"","Network","Show_Name","dct_values","period"
"2607","ENT","ERIC JESSIE GAME ON",-0.920841804374713,7
"2608","ENT","ERIC JESSIE GAME ON",-0.894930369492038,8
"2609","ENT","ERIC JESSIE GAME ON",-0.865605152521304,9
"2610","ENT","ERIC JESSIE GAME ON",-0.832978981054135,10
"2611","ENT","ERIC JESSIE GAME ON",-0.797177356008173,11
"2612","ENT","ERIC JESSIE GAME ON",-0.758337959549203,12
"2613","ENT","ERIC JESSIE GAME ON",-0.716610115285666,13
"2614","ENT","ERIC JESSIE GAME ON",-0.672154202862407,14
"2615","ENT","ERIC JESSIE GAME ON",-0.625141029260156,15
"2616","ENT","ERIC JESSIE GAME ON",-0.575751159277714,16
"2617","ENT","ERIC JESSIE GAME ON",-0.524174207834634,17
"2618","ENT","ERIC JESSIE GAME ON",-0.470608096882501,18
"2619","ENT","ERIC JESSIE GAME ON",-0.415258279852265,19
"2620","ENT","ERIC JESSIE GAME ON",-0.358336936692913,20
"2621","ENT","ERIC JESSIE GAME ON",-0.3000621426725,21
"2622","ENT","ERIC JESSIE GAME ON",-0.240657014215794,22
"2623","ENT","ERIC JESSIE GAME ON",-0.180348835143134,23
"2624","ENT","ERIC JESSIE GAME ON",-0.119368166752157,24
"2625","ENT","ERIC JESSIE GAME ON",-0.0579479452474956,25
"2626","ENT","ERIC JESSIE GAME ON",0.00367742992674036,26
"2627","ENT","ERIC JESSIE GAME ON",0.0652730132613137,27
"2628","ENT","ERIC JESSIE GAME ON",0.126604232251161,28
"2629","ENT","ERIC JESSIE GAME ON",0.187437804740526,29
"2630","ENT","ERIC JESSIE GAME ON",0.247542650931908,30
"2631","ENT","ERIC JESSIE GAME ON",0.306690796468037,31
"2632","ENT","ERIC JESSIE GAME ON",0.364658263031643,32
"2633","ENT","ERIC JESSIE GAME ON",0.421225942957169,33
"2634","ENT","ERIC JESSIE GAME ON",0.476180454411986,34
"2635","ENT","ERIC JESSIE GAME ON",0.529314973781469,35
"2636","ENT","ERIC JESSIE GAME ON",0.58043004198254,36
"2637","ENT","ERIC JESSIE GAME ON",0.629334341533289,37
"2638","ENT","ERIC JESSIE GAME ON",0.675845441321921,38
"2639","ENT","ERIC JESSIE GAME ON",0.719790506145905,39
"2640","ENT","ERIC JESSIE GAME ON",0.761006968231389,40
"2641","ENT","ERIC JESSIE GAME ON",0.799343158093144,41
"2642","ENT","ERIC JESSIE GAME ON",0.834658892255917,42
"2643","ENT","ERIC JESSIE GAME ON",0.866826015528396,43
"2644","ENT","ERIC JESSIE GAME ON",0.895728895700549,44
"2645","ENT","ERIC JESSIE GAME ON",0.921264868722878,45
"2646","ENT","ERIC JESSIE GAME ON",0.943344632621713,46
"2647","ENT","ERIC JESSIE GAME ON",0.961892588607045,47
"2648","ENT","ERIC JESSIE GAME ON",0.976847128037874,48
"2649","ENT","ERIC JESSIE GAME ON",0.98816086412379,49
"2650","ENT","ERIC JESSIE GAME ON",0.995800807459664,50
"2651","ENT","ERIC JESSIE GAME ON",0.999748484712015,51
"2652","ENT","ERIC JESSIE GAME ON",1,52
"2653","ENT","ERIC JESSIE GAME ON",0.996566038740192,53
"2654","ENT","ERIC JESSIE GAME ON",0.989471813951299,54
"2655","ENT","ERIC JESSIE GAME ON",0.97875695524217,55
"2656","ENT","ERIC JESSIE GAME ON",0.964475340932493,56
"2657","ENT","ERIC JESSIE GAME ON",0.946694873980114,57
"2658","ENT","ERIC JESSIE GAME ON",0.925497202610545,58
"2659","ENT","ERIC JESSIE GAME ON",0.900977386762458,59
"2660","ENT","ERIC JESSIE GAME ON",0.873243511676731,60
"2661","ENT","ERIC JESSIE GAME ON",0.84241625016513,61
"2662","ENT","ERIC JESSIE GAME ON",0.808628375297195,62
"2663","ENT","ERIC JESSIE GAME ON",0.772024225439433,63
"2664","ENT","ERIC JESSIE GAME ON",0.732759123768904,64
"2665","ENT","ERIC JESSIE GAME ON",0.690998754562817,65
"2666","ENT","ERIC JESSIE GAME ON",0.646918498736213,66
"2667","ENT","ERIC JESSIE GAME ON",0.600702731260513,67
"2668","ENT","ERIC JESSIE GAME ON",0.552544083245986,68
"2669","ENT","ERIC JESSIE GAME ON",0.502642671610515,69
"2670","ENT","ERIC JESSIE GAME ON",0.45120529938476,70
"2671","ENT","ERIC JESSIE GAME ON",0.398444629819547,71
"2672","ENT","ERIC JESSIE GAME ON",0.344578337564537,72
"2673","ENT","ERIC JESSIE GAME ON",0.289828240277453,73
"2674","ENT","ERIC JESSIE GAME ON",0.234419414100236,74
"2675","ENT","ERIC JESSIE GAME ON",0.17857929650196,75
"2676","ENT","ERIC JESSIE GAME ON",0.122536780037869,76
"2677","ENT","ERIC JESSIE GAME ON",0.066521300609681,77
"2678","ENT","ERIC JESSIE GAME ON",0.0107619238335981,78
"2679","ENT","ERIC JESSIE GAME ON",-0.0445135668701951,79
"2680","ENT","ERIC JESSIE GAME ON",-0.099079576859879,80
"2681","ENT","ERIC JESSIE GAME ON",-0.15271359794081,81
"2682","ENT","ERIC JESSIE GAME ON",-0.205197093570819,82
"2683","ENT","ERIC JESSIE GAME ON",-0.25631636810158,83
"2684","ENT","ERIC JESSIE GAME ON",-0.305863416618789,84
"2685","ENT","ERIC JESSIE GAME ON",-0.353636752020893,85
"2686","ENT","ERIC JESSIE GAME ON",-0.399442206066126,86
"2687","ENT","ERIC JESSIE GAME ON",-0.44309370122071,87
"2688","ENT","ERIC JESSIE GAME ON",-0.484413990256614,88
"2689","ENT","ERIC JESSIE GAME ON",-0.523235360674823,89
"2690","ENT","ERIC JESSIE GAME ON",-0.559400301169271,90
"2691","ENT","ERIC JESSIE GAME ON",-0.592762127496666,91
"2692","ENT","ERIC JESSIE GAME ON",-0.623185565277996,92
"2693","ENT","ERIC JESSIE GAME ON",-0.650547287427829,93
"2694","ENT","ERIC JESSIE GAME ON",-0.674736404086876,94
"2695","ENT","ERIC JESSIE GAME ON",-0.695654903121123,95
"2696","ENT","ERIC JESSIE GAME ON",-0.713218039446257,96
"2697","ENT","ERIC JESSIE GAME ON",-0.727354671638383,97
"2698","ENT","ERIC JESSIE GAME ON",-0.738007544500498,98
"2699","ENT","ERIC JESSIE GAME ON",-0.745133516467752,99
"2700","ENT","ERIC JESSIE GAME ON",-0.748703730952604,100
"2701","ENT","ERIC JESSIE GAME ON",-0.925892246054708,101
"2702","ENT","ERIC JESSIE GAME ON",-0.922056536595616,102
"2703","ENT","ERIC JESSIE GAME ON",-0.914400363698408,103
"2704","ENT","ERIC JESSIE GAME ON",-0.902954159129146,104
"2705","ENT","ERIC JESSIE GAME ON",-0.887763420085195,105
"2706","ENT","ERIC JESSIE GAME ON",-0.868888529318562,106
"2707","ENT","ERIC JESSIE GAME ON",-0.846404516406585,107
"2708","ENT","ERIC JESSIE GAME ON",-0.820400761112532,108
"2709","ENT","ERIC JESSIE GAME ON",-0.790980640007347,109
"2710","ENT","ERIC JESSIE GAME ON",-0.758261117747784,110
"2711","ENT","ERIC JESSIE GAME ON",-0.722372284624705,111
"2712","ENT","ERIC JESSIE GAME ON",-0.683456842207465,112
"2713","ENT","ERIC JESSIE GAME ON",-0.641669539115242,113
"2714","ENT","ERIC JESSIE GAME ON",-0.597176559143098,114
"2715","ENT","ERIC JESSIE GAME ON",-0.550154864158706,115
"2716","ENT","ERIC JESSIE GAME ON",-0.500791494364258,116
"2717","ENT","ERIC JESSIE GAME ON",-0.44928282868643,117
"2718","ENT","ERIC JESSIE GAME ON",-0.395833808214741,118
"2719","ENT","ERIC JESSIE GAME ON",-0.340657125754566,119
"2720","ENT","ERIC JESSIE GAME ON",-0.283972384694869,120
"2721","ENT","ERIC JESSIE GAME ON",-0.226005230511959,121
"2722","ENT","ERIC JESSIE GAME ON",-0.166986458338578,122
"2723","ENT","ERIC JESSIE GAME ON",-0.10715110012228,123
"2724","ENT","ERIC JESSIE GAME ON",-0.0467374949775963,124
"2725","ENT","ERIC JESSIE GAME ON",0.0140136535970401,125
"2726","ENT","ERIC JESSIE GAME ON",0.0748602299147305,126
"2727","ENT","ERIC JESSIE GAME ON",0.135559663947835,127
"2728","ENT","ERIC JESSIE GAME ON",0.195869891045464,128
"2729","ENT","ERIC JESSIE GAME ON",0.255550309730835,129
"2730","ENT","ERIC JESSIE GAME ON",0.31436273379603,130
"2731","ENT","ERIC JESSIE GAME ON",0.372072334934163,131
"2732","ENT","ERIC JESSIE GAME ON",0.428448572186249,132
"2733","ENT","ERIC JESSIE GAME ON",0.483266104531998,133
"2734","ENT","ERIC JESSIE GAME ON",0.536305683020246,134
"2735","ENT","ERIC JESSIE GAME ON",0.587355018915421,135
"2736","ENT","ERIC JESSIE GAME ON",0.636209624431045,136
"2737","ENT","ERIC JESSIE GAME ON",0.682673622729362,137
"2738","ENT","ERIC JESSIE GAME ON",0.726560523987477,138
"2739","ENT","ERIC JESSIE GAME ON",0.767693964464235,139
"2740","ENT","ERIC JESSIE GAME ON",0.805908405648032,140
"2741","ENT","ERIC JESSIE GAME ON",0.841049790723278,141
"2742","ENT","ERIC JESSIE GAME ON",0.872976155761599,142
"2743","ENT","ERIC JESSIE GAME ON",0.901558193222551,143
"2744","ENT","ERIC JESSIE GAME ON",0.926679765536754,144
"2745","ENT","ERIC JESSIE GAME ON",0.948238366741358,145
"2746","ENT","ERIC JESSIE GAME ON",0.966145530342724,146
"2747","ENT","ERIC JESSIE GAME ON",0.980327181793391,147
"2748","ENT","ERIC JESSIE GAME ON",0.990723934188976,148
"2749","ENT","ERIC JESSIE GAME ON",0.997291326014712,149
"2750","ENT","ERIC JESSIE GAME ON",1,150
"2751","ENT","ERIC JESSIE GAME ON",0.99883582237181,151
"2752","ENT","ERIC JESSIE GAME ON",0.993799942032908,152
"2753","ENT","ERIC JESSIE GAME ON",0.984908789428029,153
"2754","ENT","ERIC JESSIE GAME ON",0.972194015099108,154
"2755","ENT","ERIC JESSIE GAME ON",0.955702368168703,155
"2756","ENT","ERIC JESSIE GAME ON",0.935495515227848,156
"2757","ENT","ERIC JESSIE GAME ON",0.911649800339735,157
"2758","ENT","ERIC JESSIE GAME ON",0.884255947103083,158
"2759","ENT","ERIC JESSIE GAME ON",0.853418703947676,159
"2760","ENT","ERIC JESSIE GAME ON",0.819256434058641,160
"2761","ENT","ERIC JESSIE GAME ON",0.781900651544565,161
"2762","ENT","ERIC JESSIE GAME ON",0.741495505676746,162
"2763","ENT","ERIC JESSIE GAME ON",0.698197215231811,163
"2764","ENT","ERIC JESSIE GAME ON",0.652173455166918,164
"2765","ENT","ERIC JESSIE GAME ON",0.603602698044878,165
"2766","ENT","ERIC JESSIE GAME ON",0.552673512805191,166
"2767","ENT","ERIC JESSIE GAME ON",0.499583823645334,167
"2768","ENT","ERIC JESSIE GAME ON",0.444540131934127,168
"2769","ENT","ERIC JESSIE GAME ON",0.387756704224926,169
"2770","ENT","ERIC JESSIE GAME ON",0.329454729570277,170
"2771","ENT","ERIC JESSIE GAME ON",0.26986144946079,171
"2772","ENT","ERIC JESSIE GAME ON",0.209209263819177,172
"2773","ENT","ERIC JESSIE GAME ON",0.147734816574879,173
"2774","ENT","ERIC JESSIE GAME ON",0.0856780644254063,174
"2775","ENT","ERIC JESSIE GAME ON",0.0232813324569092,175
"2776","ENT","ERIC JESSIE GAME ON",-0.0392116396515793,176
"2777","ENT","ERIC JESSIE GAME ON",-0.101556657078543,177
"2778","ENT","ERIC JESSIE GAME ON",-0.16351003118096,178
"2779","ENT","ERIC JESSIE GAME ON",-0.224829538894333,179
"2780","ENT","ERIC JESSIE GAME ON",-0.285275376427758,180
"2781","ENT","ERIC JESSIE GAME ON",-0.344611103492468,181
"2782","ENT","ERIC JESSIE GAME ON",-0.402604574339508,182
"2783","ENT","ERIC JESSIE GAME ON",-0.459028851934283,183
"2784","ENT","ERIC JESSIE GAME ON",-0.513663101662049,184
"2785","ENT","ERIC JESSIE GAME ON",-0.566293461039251,185
"2786","ENT","ERIC JESSIE GAME ON",-0.616713882000115,186
"2787","ENT","ERIC JESSIE GAME ON",-0.664726942436079,187
"2788","ENT","ERIC JESSIE GAME ON",-0.710144623786944,188
"2789","ENT","ERIC JESSIE GAME ON",-0.752789051616413,189
"2790","ENT","ERIC JESSIE GAME ON",-0.792493196250791,190
"2791","ENT","ERIC JESSIE GAME ON",-0.829101530717033,191
"2792","ENT","ERIC JESSIE GAME ON",-0.862470643384826,192
"2793","ENT","ERIC JESSIE GAME ON",-0.892469802896,193
"2794","ENT","ERIC JESSIE GAME ON",-0.918981473152802,194
"2795","ENT","ERIC JESSIE GAME ON",-0.941901776333542,195
"2796","ENT","ERIC JESSIE GAME ON",-0.96114090210913,196
"2797","ENT","ERIC JESSIE GAME ON",-0.97662346144625,197
"2798","ENT","ERIC JESSIE GAME ON",-0.988288783601496,198
"2799","ENT","ERIC JESSIE GAME ON",-0.996091155134901,199
"2800","ENT","ERIC JESSIE GAME ON",-1,200
"2801","SYFY","EXPANSE",1,1
"2802","SYFY","EXPANSE",0.996633220658274,2
"2803","SYFY","EXPANSE",0.989911486148958,3
"2804","SYFY","EXPANSE",0.97985839959949,4
"2805","SYFY","EXPANSE",0.966509252825953,5
"2806","SYFY","EXPANSE",0.949910891378025,6
"2807","SYFY","EXPANSE",0.930121535421828,7
"2808","SYFY","EXPANSE",0.907210557161931,8
"2809","SYFY","EXPANSE",0.881258215673772,9
"2810","SYFY","EXPANSE",0.852355350184538,10
"2811","SYFY","EXPANSE",0.820603033003076,11
"2812","SYFY","EXPANSE",0.786112183457263,12
"2813","SYFY","EXPANSE",0.749003144349816,13
"2814","SYFY","EXPANSE",0.709405222590046,14
"2815","SYFY","EXPANSE",0.667456195799123,15
"2816","SYFY","EXPANSE",0.623301786819326,16
"2817","SYFY","EXPANSE",0.577095108183179,17
"2818","SYFY","EXPANSE",0.528996078715532,18
"2819","SYFY","EXPANSE",0.479170814550462,19
"2820","SYFY","EXPANSE",0.427790996944454,20
"2821","SYFY","EXPANSE",0.375033219357778,21
"2822","SYFY","EXPANSE",0.321078316356488,22
"2823","SYFY","EXPANSE",0.266110676958096,23
"2824","SYFY","EXPANSE",0.210317545104135,24
"2825","SYFY","EXPANSE",0.153888309992565,25
"2826","SYFY","EXPANSE",0.0970137890417957,26
"2827","SYFY","EXPANSE",0.0398855062861847,27
"2828","SYFY","EXPANSE",-0.017305030980229,28
"2829","SYFY","EXPANSE",-0.0743670544890562,29
"2830","SYFY","EXPANSE",-0.131111253394502,30
"2831","SYFY","EXPANSE",-0.187350485980756,31
"2832","SYFY","EXPANSE",-0.242900481906,32
"2833","SYFY","EXPANSE",-0.297580532247434,33
"2834","SYFY","EXPANSE",-0.351214164660742,34
"2835","SYFY","EXPANSE",-0.403629801026943,35
"2836","SYFY","EXPANSE",-0.454661395029519,36
"2837","SYFY","EXPANSE",-0.504149047184626,37
"2838","SYFY","EXPANSE",-0.551939594936896,38
"2839","SYFY","EXPANSE",-0.597887175532416,39
"2840","SYFY","EXPANSE",-0.641853759488514,40
"2841","SYFY","EXPANSE",-0.683709652596628,41
"2842","SYFY","EXPANSE",-0.723333964519262,42
"2843","SYFY","EXPANSE",-0.760615042174357,43
"2844","SYFY","EXPANSE",-0.795450866239863,44
"2845","SYFY","EXPANSE",-0.827749409257234,45
"2846","SYFY","EXPANSE",-0.857428953964528,46
"2847","SYFY","EXPANSE",-0.884418370647053,47
"2848","SYFY","EXPANSE",-0.908657352455543,48
"2849","SYFY","EXPANSE",-0.930096607807974,49
"2850","SYFY","EXPANSE",-0.948698009160709,50
"2851","SYFY","EXPANSE",-0.964434697606983,51
"2852","SYFY","EXPANSE",-0.977291142935211,52
"2853","SYFY","EXPANSE",-0.987263158955438,53
"2854","SYFY","EXPANSE",-0.994357874078787,54
"2855","SYFY","EXPANSE",-0.998593657311369,55
"2856","SYFY","EXPANSE",-1,56
"2857","SYFY","EXPANSE",-0.998617353841557,57
"2858","SYFY","EXPANSE",-0.994496925840304,58
"2859","SYFY","EXPANSE",-0.987700431067184,59
"2860","SYFY","EXPANSE",-0.978299804241394,60
"2861","SYFY","EXPANSE",-0.96637687131675,61
"2862","SYFY","EXPANSE",-0.952022982412898,62
"2863","SYFY","EXPANSE",-0.935338607583567,63
"2864","SYFY","EXPANSE",-0.916432897060327,64
"2865","SYFY","EXPANSE",-0.895423207750057,65
"2866","SYFY","EXPANSE",-0.87243459789698,66
"2867","SYFY","EXPANSE",-0.847599291945256,67
"2868","SYFY","EXPANSE",-0.821056117755098,68
"2869","SYFY","EXPANSE",-0.792949918433891,69
"2870","SYFY","EXPANSE",-0.763430941143295,70
"2871","SYFY","EXPANSE",-0.732654205333478,71
"2872","SYFY","EXPANSE",-0.700778852936067,72
"2873","SYFY","EXPANSE",-0.667967483117822,73
"2874","SYFY","EXPANSE",-0.63438547425716,74
"2875","SYFY","EXPANSE",-0.600200295855226,75
"2876","SYFY","EXPANSE",-0.565580813132016,76
"2877","SYFY","EXPANSE",-0.530696587086041,77
"2878","SYFY","EXPANSE",-0.495717172812926,78
"2879","SYFY","EXPANSE",-0.460811418884245,79
"2880","SYFY","EXPANSE",-0.426146770582676,80
"2881","SYFY","EXPANSE",-0.391888579773283,81
"2882","SYFY","EXPANSE",-0.358199424163451,82
"2883","SYFY","EXPANSE",-0.325238438665879,83
"2884","SYFY","EXPANSE",-0.293160661530061,84
"2885","SYFY","EXPANSE",-0.262116397848284,85
"2886","SYFY","EXPANSE",-0.232250602972427,86
"2887","SYFY","EXPANSE",-0.203702288297974,87
"2888","SYFY","EXPANSE",-0.176603951782233,88
"2889","SYFY","EXPANSE",-0.151081035464829,89
"2890","SYFY","EXPANSE",-0.127251412150694,90
"2891","SYFY","EXPANSE",-0.105224903299397,91
"2892","SYFY","EXPANSE",-0.0851028300402058,92
"2893","SYFY","EXPANSE",-0.0669775991001496,93
"2894","SYFY","EXPANSE",-0.0509323252932881,94
"2895","SYFY","EXPANSE",-0.0370404920736698,95
"2896","SYFY","EXPANSE",-0.0253656515029355,96
"2897","SYFY","EXPANSE",-0.0159611648265294,97
"2898","SYFY","EXPANSE",-0.00886998469085654,98
"2899","SYFY","EXPANSE",-0.00412447986796693,99
"2900","SYFY","EXPANSE",-0.00174630318518831,100
"2901","SYFY","EXPANSE",1,101
"2902","SYFY","EXPANSE",0.996288601293308,102
"2903","SYFY","EXPANSE",0.988879796443949,103
"2904","SYFY","EXPANSE",0.977801516003782,104
"2905","SYFY","EXPANSE",0.963095519574795,105
"2906","SYFY","EXPANSE",0.944817232938617,106
"2907","SYFY","EXPANSE",0.923035531894079,107
"2908","SYFY","EXPANSE",0.897832473653363,108
"2909","SYFY","EXPANSE",0.869302976853664,109
"2910","SYFY","EXPANSE",0.837554451443336,110
"2911","SYFY","EXPANSE",0.802706379898862,111
"2912","SYFY","EXPANSE",0.764889851420239,112
"2913","SYFY","EXPANSE",0.724247050937532,113
"2914","SYFY","EXPANSE",0.680930704938909,114
"2915","SYFY","EXPANSE",0.635103486300377,115
"2916","SYFY","EXPANSE",0.586937380458613,116
"2917","SYFY","EXPANSE",0.536613015420253,117
"2918","SYFY","EXPANSE",0.484318958243137,118
"2919","SYFY","EXPANSE",0.430250980756748,119
"2920","SYFY","EXPANSE",0.374611297409987,120
"2921","SYFY","EXPANSE",0.317607778243758,121
"2922","SYFY","EXPANSE",0.259453140083534,122
"2923","SYFY","EXPANSE",0.200364119132552,123
"2924","SYFY","EXPANSE",0.140560628218996,124
"2925","SYFY","EXPANSE",0.0802649020107815,125
"2926","SYFY","EXPANSE",0.0197006335584116,126
"2927","SYFY","EXPANSE",-0.0409078944398686,127
"2928","SYFY","EXPANSE",-0.101336680235951,128
"2929","SYFY","EXPANSE",-0.161362872071367,129
"2930","SYFY","EXPANSE",-0.22076563224341,130
"2931","SYFY","EXPANSE",-0.279326992803114,131
"2932","SYFY","EXPANSE",-0.336832699523623,132
"2933","SYFY","EXPANSE",-0.393073040824255,133
"2934","SYFY","EXPANSE",-0.447843658395298,134
"2935","SYFY","EXPANSE",-0.500946336341153,135
"2936","SYFY","EXPANSE",-0.552189765744575,136
"2937","SYFY","EXPANSE",-0.601390281652104,137
"2938","SYFY","EXPANSE",-0.648372569589919,138
"2939","SYFY","EXPANSE",-0.692970338839912,139
"2940","SYFY","EXPANSE",-0.735026959837231,140
"2941","SYFY","EXPANSE",-0.774396063192413,141
"2942","SYFY","EXPANSE",-0.810942097992889,142
"2943","SYFY","EXPANSE",-0.84454084719962,143
"2944","SYFY","EXPANSE",-0.875079898124143,144
"2945","SYFY","EXPANSE",-0.90245906614871,145
"2946","SYFY","EXPANSE",-0.926590770037017,146
"2947","SYFY","EXPANSE",-0.947400357374098,147
"2948","SYFY","EXPANSE",-0.964826378870994,148
"2949","SYFY","EXPANSE",-0.97882081047166,149
"2950","SYFY","EXPANSE",-0.989349222405737,150
"2951","SYFY","EXPANSE",-0.996390894540165,151
"2952","SYFY","EXPANSE",-0.999938877594695,152
"2953","SYFY","EXPANSE",-1,153
"2954","SYFY","EXPANSE",-0.996594820391587,154
"2955","SYFY","EXPANSE",-0.989757525947309,155
"2956","SYFY","EXPANSE",-0.979535776989935,156
"2957","SYFY","EXPANSE",-0.965990498488285,157
"2958","SYFY","EXPANSE",-0.94919561929989,158
"2959","SYFY","EXPANSE",-0.929237760204345,159
"2960","SYFY","EXPANSE",-0.906215871978465,160
"2961","SYFY","EXPANSE",-0.880240824961405,161
"2962","SYFY","EXPANSE",-0.851434951749209,162
"2963","SYFY","EXPANSE",-0.819931544843067,163
"2964","SYFY","EXPANSE",-0.785874311253094,164
"2965","SYFY","EXPANSE",-0.749416786229214,165
"2966","SYFY","EXPANSE",-0.710721708451731,166
"2967","SYFY","EXPANSE",-0.669960359166031,167
"2968","SYFY","EXPANSE",-0.627311867887956,168
"2969","SYFY","EXPANSE",-0.582962487437975,169
"2970","SYFY","EXPANSE",-0.537104841183055,170
"2971","SYFY","EXPANSE",-0.489937145474485,171
"2972","SYFY","EXPANSE",-0.441662410367489,172
"2973","SYFY","EXPANSE",-0.392487621793797,173
"2974","SYFY","EXPANSE",-0.342622908431198,174
"2975","SYFY","EXPANSE",-0.292280696574087,175
"2976","SYFY","EXPANSE",-0.241674856356005,176
"2977","SYFY","EXPANSE",-0.191019842708832,177
"2978","SYFY","EXPANSE",-0.140529834463708,178
"2979","SYFY","EXPANSE",-0.0904178750055823,179
"2980","SYFY","EXPANSE",-0.0408950178867629,180
"2981","SYFY","EXPANSE",0.00783051921527833,181
"2982","SYFY","EXPANSE",0.0555541888439464,182
"2983","SYFY","EXPANSE",0.102075933108171,183
"2984","SYFY","EXPANSE",0.147200984780169,184
"2985","SYFY","EXPANSE",0.190740646973369,185
"2986","SYFY","EXPANSE",0.232513048312513,186
"2987","SYFY","EXPANSE",0.272343870605384,187
"2988","SYFY","EXPANSE",0.310067046134552,188
"2989","SYFY","EXPANSE",0.345525421807981,189
"2990","SYFY","EXPANSE",0.378571387538873,190
"2991","SYFY","EXPANSE",0.409067466366641,191
"2992","SYFY","EXPANSE",0.436886863982669,192
"2993","SYFY","EXPANSE",0.461913975485246,193
"2994","SYFY","EXPANSE",0.484044847357448,194
"2995","SYFY","EXPANSE",0.503187592839125,195
"2996","SYFY","EXPANSE",0.519262759048628,196
"2997","SYFY","EXPANSE",0.532203644401,197
"2998","SYFY","EXPANSE",0.541956565066141,198
"2999","SYFY","EXPANSE",0.548481069412148,199
"3000","SYFY","EXPANSE",0.551750099584999,200
"3001","BRVO","FASHION QUEENS",-1,1
"3002","BRVO","FASHION QUEENS",-0.999816097246233,2
"3003","BRVO","FASHION QUEENS",-0.999446096687919,3
"3004","BRVO","FASHION QUEENS",-0.998885619768901,4
"3005","BRVO","FASHION QUEENS",-0.99812812746994,5
"3006","BRVO","FASHION QUEENS",-0.997164954751416,6
"3007","BRVO","FASHION QUEENS",-0.995985356251841,7
"3008","BRVO","FASHION QUEENS",-0.994576563050622,8
"3009","BRVO","FASHION QUEENS",-0.992923850256812,9
"3010","BRVO","FASHION QUEENS",-0.991010615140074,10
"3011","BRVO","FASHION QUEENS",-0.988818465475923,11
"3012","BRVO","FASHION QUEENS",-0.986327317733963,12
"3013","BRVO","FASHION QUEENS",-0.983515504696265,13
"3014","BRVO","FASHION QUEENS",-0.980359892053343,14
"3015","BRVO","FASHION QUEENS",-0.976836003486881,15
"3016","BRVO","FASHION QUEENS",-0.972918153712014,16
"3017","BRVO","FASHION QUEENS",-0.968579588918479,17
"3018","BRVO","FASHION QUEENS",-0.963792634017484,18
"3019","BRVO","FASHION QUEENS",-0.958528846072343,19
"3020","BRVO","FASHION QUEENS",-0.952759173263489,20
"3021","BRVO","FASHION QUEENS",-0.946454118714665,21
"3022","BRVO","FASHION QUEENS",-0.939583908484821,22
"3023","BRVO","FASHION QUEENS",-0.932118663012401,23
"3024","BRVO","FASHION QUEENS",-0.924028571281548,24
"3025","BRVO","FASHION QUEENS",-0.915284066967832,25
"3026","BRVO","FASHION QUEENS",-0.905856005810407,26
"3027","BRVO","FASHION QUEENS",-0.895715843450708,27
"3028","BRVO","FASHION QUEENS",-0.884835812973854,28
"3029","BRVO","FASHION QUEENS",-0.873189101388163,29
"3030","BRVO","FASHION QUEENS",-0.86075002427998,30
"3031","BRVO","FASHION QUEENS",-0.847494197886988,31
"3032","BRVO","FASHION QUEENS",-0.83339870784084,32
"3033","BRVO","FASHION QUEENS",-0.818442273841643,33
"3034","BRVO","FASHION QUEENS",-0.802605409541314,34
"3035","BRVO","FASHION QUEENS",-0.785870576929636,35
"3036","BRVO","FASHION QUEENS",-0.768222334537572,36
"3037","BRVO","FASHION QUEENS",-0.749647478794667,37
"3038","BRVO","FASHION QUEENS",-0.730135177903538,38
"3039","BRVO","FASHION QUEENS",-0.70967709762238,39
"3040","BRVO","FASHION QUEENS",-0.688267518377041,40
"3041","BRVO","FASHION QUEENS",-0.665903443157437,41
"3042","BRVO","FASHION QUEENS",-0.642584695688304,42
"3043","BRVO","FASHION QUEENS",-0.618314008401508,43
"3044","BRVO","FASHION QUEENS",-0.593097099776884,44
"3045","BRVO","FASHION QUEENS",-0.566942740658971,45
"3046","BRVO","FASHION QUEENS",-0.539862809200687,46
"3047","BRVO","FASHION QUEENS",-0.511872334128314,47
"3048","BRVO","FASHION QUEENS",-0.482989526068336,48
"3049","BRVO","FASHION QUEENS",-0.453235796722966,49
"3050","BRVO","FASHION QUEENS",-0.422635765728806,50
"3051","BRVO","FASHION QUEENS",-0.391217255081482,51
"3052","BRVO","FASHION QUEENS",-0.359011271057786,52
"3053","BRVO","FASHION QUEENS",-0.326051973616272,53
"3054","BRVO","FASHION QUEENS",-0.292376633306333,54
"3055","BRVO","FASHION QUEENS",-0.258025575765455,55
"3056","BRVO","FASHION QUEENS",-0.223042113933284,56
"3057","BRVO","FASHION QUEENS",-0.187472468159675,57
"3058","BRVO","FASHION QUEENS",-0.151365674432551,58
"3059","BRVO","FASHION QUEENS",-0.114773480997842,59
"3060","BRVO","FASHION QUEENS",-0.0777502336909882,60
"3061","BRVO","FASHION QUEENS",-0.0403527503437159,61
"3062","BRVO","FASHION QUEENS",-0.00264018467454752,62
"3063","BRVO","FASHION QUEENS",0.0353261198873391,63
"3064","BRVO","FASHION QUEENS",0.0734827859535838,64
"3065","BRVO","FASHION QUEENS",0.111764566974463,65
"3066","BRVO","FASHION QUEENS",0.150104520516503,66
"3067","BRVO","FASHION QUEENS",0.188434189419406,67
"3068","BRVO","FASHION QUEENS",0.226683790199123,68
"3069","BRVO","FASHION QUEENS",0.264782408034369,69
"3070","BRVO","FASHION QUEENS",0.302658197646308,70
"3071","BRVO","FASHION QUEENS",0.340238589356603,71
"3072","BRVO","FASHION QUEENS",0.377450499587157,72
