"","Network","Show_Name","dct_values","period"
"2790","ENT","ERIC JESSIE GAME ON",-0.792493196250791,190
"2791","ENT","ERIC JESSIE GAME ON",-0.829101530717033,191
"2792","ENT","ERIC JESSIE GAME ON",-0.862470643384826,192
"2793","ENT","ERIC JESSIE GAME ON",-0.892469802896,193
"2794","ENT","ERIC JESSIE GAME ON",-0.918981473152802,194
"2795","ENT","ERIC JESSIE GAME ON",-0.941901776333542,195
"2796","ENT","ERIC JESSIE GAME ON",-0.96114090210913,196
"2797","ENT","ERIC JESSIE GAME ON",-0.97662346144625,197
"2798","ENT","ERIC JESSIE GAME ON",-0.988288783601496,198
"2799","ENT","ERIC JESSIE GAME ON",-0.996091155134901,199
"2800","ENT","ERIC JESSIE GAME ON",-1,200
"2801","SYFY","EXPANSE",1,1
"2802","SYFY","EXPANSE",0.999594816393691,2
"2803","SYFY","EXPANSE",0.998783127424738,3
"2804","SYFY","EXPANSE",0.997562297679343,4
"2805","SYFY","EXPANSE",0.995928394249191,5
"2806","SYFY","EXPANSE",0.993876210888991,6
"2807","SYFY","EXPANSE",0.991399300064748,7
"2808","SYFY","EXPANSE",0.98849001275493,8
"2809","SYFY","EXPANSE",0.985139545833311,9
"2810","SYFY","EXPANSE",0.981337996829476,10
"2811","SYFY","EXPANSE",0.977074425831179,11
"2812","SYFY","EXPANSE",0.972336924261663,12
"2813","SYFY","EXPANSE",0.967112690235299,13
"2814","SYFY","EXPANSE",0.961388110166132,14
"2815","SYFY","EXPANSE",0.955148846276604,15
"2816","SYFY","EXPANSE",0.948379929627734,16
"2817","SYFY","EXPANSE",0.941065858267662,17
"2818","SYFY","EXPANSE",0.933190700072649,18
"2819","SYFY","EXPANSE",0.924738199833536,19
"2820","SYFY","EXPANSE",0.915691890121414,20
"2821","SYFY","EXPANSE",0.906035205448891,21
"2822","SYFY","EXPANSE",0.89575159922785,22
"2823","SYFY","EXPANSE",0.884824663011247,23
"2824","SYFY","EXPANSE",0.873238247495104,24
"2825","SYFY","EXPANSE",0.860976584747658,25
"2826","SYFY","EXPANSE",0.84802441112556,26
"2827","SYFY","EXPANSE",0.834367090332126,27
"2828","SYFY","EXPANSE",0.819990736069994,28
"2829","SYFY","EXPANSE",0.804882333740113,29
"2830","SYFY","EXPANSE",0.789029860640725,30
"2831","SYFY","EXPANSE",0.772422404124057,31
"2832","SYFY","EXPANSE",0.755050277174625,32
"2833","SYFY","EXPANSE",0.73690513088146,33
"2834","SYFY","EXPANSE",0.717980063287106,34
"2835","SYFY","EXPANSE",0.698269724108905,35
"2836","SYFY","EXPANSE",0.677770414842834,36
"2837","SYFY","EXPANSE",0.656480183776861,37
"2838","SYFY","EXPANSE",0.63439891545948,38
"2839","SYFY","EXPANSE",0.611528414189665,39
"2840","SYFY","EXPANSE",0.587872481116773,40
"2841","SYFY","EXPANSE",0.56343698456302,41
"2842","SYFY","EXPANSE",0.538229923206785,42
"2843","SYFY","EXPANSE",0.512261481792193,43
"2844","SYFY","EXPANSE",0.485544079058956,44
"2845","SYFY","EXPANSE",0.458092407616379,45
"2846","SYFY","EXPANSE",0.429923465516424,46
"2847","SYFY","EXPANSE",0.401056579312854,47
"2848","SYFY","EXPANSE",0.3715134184265,48
"2849","SYFY","EXPANSE",0.341318000670486,49
"2850","SYFY","EXPANSE",0.310496688823789,50
"2851","SYFY","EXPANSE",0.279078178176458,51
"2852","SYFY","EXPANSE",0.247093475005303,52
"2853","SYFY","EXPANSE",0.214575865974429,53
"2854","SYFY","EXPANSE",0.181560878490867,54
"2855","SYFY","EXPANSE",0.148086232081194,55
"2856","SYFY","EXPANSE",0.114191780890684,56
"2857","SYFY","EXPANSE",0.0799194474417504,57
"2858","SYFY","EXPANSE",0.0453131478232269,58
"2859","SYFY","EXPANSE",0.010418708516331,59
"2860","SYFY","EXPANSE",-0.0247162249034435,60
"2861","SYFY","EXPANSE",-0.0600422869165537,61
"2862","SYFY","EXPANSE",-0.095508498758174,62
"2863","SYFY","EXPANSE",-0.131062382331393,63
"2864","SYFY","EXPANSE",-0.166650080971389,64
"2865","SYFY","EXPANSE",-0.202216486669207,65
"2866","SYFY","EXPANSE",-0.237705373337242,66
"2867","SYFY","EXPANSE",-0.27305953567361,67
"2868","SYFY","EXPANSE",-0.30822093315931,68
"2869","SYFY","EXPANSE",-0.343130838700591,69
"2870","SYFY","EXPANSE",-0.377729991409249,70
"2871","SYFY","EXPANSE",-0.411958752995861,71
"2872","SYFY","EXPANSE",-0.445757267235206,72
"2873","SYFY","EXPANSE",-0.479065621949445,73
"2874","SYFY","EXPANSE",-0.511824012943042,74
"2875","SYFY","EXPANSE",-0.543972909314025,75
"2876","SYFY","EXPANSE",-0.575453219558946,76
"2877","SYFY","EXPANSE",-0.60620645788394,77
"2878","SYFY","EXPANSE",-0.636174910131549,78
"2879","SYFY","EXPANSE",-0.665301798732511,79
"2880","SYFY","EXPANSE",-0.69353144609351,80
"2881","SYFY","EXPANSE",-0.720809435835976,81
"2882","SYFY","EXPANSE",-0.747082771307322,82
"2883","SYFY","EXPANSE",-0.772300030794553,83
"2884","SYFY","EXPANSE",-0.79641151888091,84
"2885","SYFY","EXPANSE",-0.819369413399148,85
"2886","SYFY","EXPANSE",-0.841127907449985,86
"2887","SYFY","EXPANSE",-0.861643345971356,87
"2888","SYFY","EXPANSE",-0.880874356363138,88
"2889","SYFY","EXPANSE",-0.898781972692908,89
"2890","SYFY","EXPANSE",-0.915329753031152,90
"2891","SYFY","EXPANSE",-0.930483889488806,91
"2892","SYFY","EXPANSE",-0.94421331055618,92
"2893","SYFY","EXPANSE",-0.956489775370104,93
"2894","SYFY","EXPANSE",-0.967287959565207,94
"2895","SYFY","EXPANSE",-0.976585532395808,95
"2896","SYFY","EXPANSE",-0.98436322484656,96
"2897","SYFY","EXPANSE",-0.990604888482817,97
"2898","SYFY","EXPANSE",-0.995297544825422,98
"2899","SYFY","EXPANSE",-0.998431425069234,99
"2900","SYFY","EXPANSE",-1,100
"2901","SYFY","EXPANSE",1,101
"2902","SYFY","EXPANSE",0.996288601293308,102
"2903","SYFY","EXPANSE",0.988879796443949,103
"2904","SYFY","EXPANSE",0.977801516003782,104
"2905","SYFY","EXPANSE",0.963095519574795,105
"2906","SYFY","EXPANSE",0.944817232938617,106
"2907","SYFY","EXPANSE",0.923035531894079,107
"2908","SYFY","EXPANSE",0.897832473653363,108
"2909","SYFY","EXPANSE",0.869302976853664,109
"2910","SYFY","EXPANSE",0.837554451443336,110
"2911","SYFY","EXPANSE",0.802706379898862,111
"2912","SYFY","EXPANSE",0.764889851420239,112
"2913","SYFY","EXPANSE",0.724247050937532,113
"2914","SYFY","EXPANSE",0.680930704938909,114
"2915","SYFY","EXPANSE",0.635103486300377,115
"2916","SYFY","EXPANSE",0.586937380458613,116
"2917","SYFY","EXPANSE",0.536613015420253,117
"2918","SYFY","EXPANSE",0.484318958243137,118
"2919","SYFY","EXPANSE",0.430250980756748,119
"2920","SYFY","EXPANSE",0.374611297409987,120
"2921","SYFY","EXPANSE",0.317607778243758,121
"2922","SYFY","EXPANSE",0.259453140083534,122
"2923","SYFY","EXPANSE",0.200364119132552,123
"2924","SYFY","EXPANSE",0.140560628218996,124
"2925","SYFY","EXPANSE",0.0802649020107815,125
"2926","SYFY","EXPANSE",0.0197006335584116,126
"2927","SYFY","EXPANSE",-0.0409078944398686,127
"2928","SYFY","EXPANSE",-0.101336680235951,128
"2929","SYFY","EXPANSE",-0.161362872071367,129
"2930","SYFY","EXPANSE",-0.22076563224341,130
"2931","SYFY","EXPANSE",-0.279326992803114,131
"2932","SYFY","EXPANSE",-0.336832699523623,132
"2933","SYFY","EXPANSE",-0.393073040824255,133
"2934","SYFY","EXPANSE",-0.447843658395298,134
"2935","SYFY","EXPANSE",-0.500946336341153,135
"2936","SYFY","EXPANSE",-0.552189765744575,136
"2937","SYFY","EXPANSE",-0.601390281652104,137
"2938","SYFY","EXPANSE",-0.648372569589919,138
"2939","SYFY","EXPANSE",-0.692970338839912,139
"2940","SYFY","EXPANSE",-0.735026959837231,140
"2941","SYFY","EXPANSE",-0.774396063192413,141
"2942","SYFY","EXPANSE",-0.810942097992889,142
"2943","SYFY","EXPANSE",-0.84454084719962,143
"2944","SYFY","EXPANSE",-0.875079898124143,144
"2945","SYFY","EXPANSE",-0.90245906614871,145
"2946","SYFY","EXPANSE",-0.926590770037017,146
"2947","SYFY","EXPANSE",-0.947400357374098,147
"2948","SYFY","EXPANSE",-0.964826378870994,148
"2949","SYFY","EXPANSE",-0.97882081047166,149
"2950","SYFY","EXPANSE",-0.989349222405737,150
"2951","SYFY","EXPANSE",-0.996390894540165,151
"2952","SYFY","EXPANSE",-0.999938877594695,152
"2953","SYFY","EXPANSE",-1,153
"2954","SYFY","EXPANSE",-0.996594820391587,154
"2955","SYFY","EXPANSE",-0.989757525947309,155
"2956","SYFY","EXPANSE",-0.979535776989935,156
"2957","SYFY","EXPANSE",-0.965990498488285,157
"2958","SYFY","EXPANSE",-0.94919561929989,158
"2959","SYFY","EXPANSE",-0.929237760204345,159
"2960","SYFY","EXPANSE",-0.906215871978465,160
"2961","SYFY","EXPANSE",-0.880240824961405,161
"2962","SYFY","EXPANSE",-0.851434951749209,162
"2963","SYFY","EXPANSE",-0.819931544843067,163
"2964","SYFY","EXPANSE",-0.785874311253094,164
"2965","SYFY","EXPANSE",-0.749416786229214,165
"2966","SYFY","EXPANSE",-0.710721708451731,166
"2967","SYFY","EXPANSE",-0.669960359166031,167
"2968","SYFY","EXPANSE",-0.627311867887956,168
"2969","SYFY","EXPANSE",-0.582962487437975,169
"2970","SYFY","EXPANSE",-0.537104841183055,170
"2971","SYFY","EXPANSE",-0.489937145474485,171
"2972","SYFY","EXPANSE",-0.441662410367489,172
"2973","SYFY","EXPANSE",-0.392487621793797,173
"2974","SYFY","EXPANSE",-0.342622908431198,174
"2975","SYFY","EXPANSE",-0.292280696574087,175
"2976","SYFY","EXPANSE",-0.241674856356005,176
"2977","SYFY","EXPANSE",-0.191019842708832,177
"2978","SYFY","EXPANSE",-0.140529834463708,178
"2979","SYFY","EXPANSE",-0.0904178750055823,179
"2980","SYFY","EXPANSE",-0.0408950178867629,180
"2981","SYFY","EXPANSE",0.00783051921527833,181
"2982","SYFY","EXPANSE",0.0555541888439464,182
"2983","SYFY","EXPANSE",0.102075933108171,183
"2984","SYFY","EXPANSE",0.147200984780169,184
"2985","SYFY","EXPANSE",0.190740646973369,185
"2986","SYFY","EXPANSE",0.232513048312513,186
"2987","SYFY","EXPANSE",0.272343870605384,187
"2988","SYFY","EXPANSE",0.310067046134552,188
"2989","SYFY","EXPANSE",0.345525421807981,189
"2990","SYFY","EXPANSE",0.378571387538873,190
"2991","SYFY","EXPANSE",0.409067466366641,191
"2992","SYFY","EXPANSE",0.436886863982669,192
"2993","SYFY","EXPANSE",0.461913975485246,193
"2994","SYFY","EXPANSE",0.484044847357448,194
"2995","SYFY","EXPANSE",0.503187592839125,195
"2996","SYFY","EXPANSE",0.519262759048628,196
"2997","SYFY","EXPANSE",0.532203644401,197
"2998","SYFY","EXPANSE",0.541956565066141,198
"2999","SYFY","EXPANSE",0.548481069412148,199
"3000","SYFY","EXPANSE",0.551750099584999,200
"3001","BRVO","FASHION QUEENS",-0.875641885302604,1
"3002","BRVO","FASHION QUEENS",-0.871881329013408,2
"3003","BRVO","FASHION QUEENS",-0.864375239247166,3
"3004","BRVO","FASHION QUEENS",-0.853153602160777,4
"3005","BRVO","FASHION QUEENS",-0.838261248555929,5
"3006","BRVO","FASHION QUEENS",-0.819757676415432,6
"3007","BRVO","FASHION QUEENS",-0.797716815376696,7
"3008","BRVO","FASHION QUEENS",-0.772226734072598,8
"3009","BRVO","FASHION QUEENS",-0.743389291495626,9
"3010","BRVO","FASHION QUEENS",-0.711319733762225,10
"3011","BRVO","FASHION QUEENS",-0.67614623786999,11
"3012","BRVO","FASHION QUEENS",-0.638009404249675,12
"3013","BRVO","FASHION QUEENS",-0.597061700116257,13
"3014","BRVO","FASHION QUEENS",-0.553466855817641,14
"3015","BRVO","FASHION QUEENS",-0.50739921656523,15
"3016","BRVO","FASHION QUEENS",-0.459043052106886,16
"3017","BRVO","FASHION QUEENS",-0.408591827068894,17
"3018","BRVO","FASHION QUEENS",-0.356247434848972,18
"3019","BRVO","FASHION QUEENS",-0.302219398086356,19
"3020","BRVO","FASHION QUEENS",-0.246724038867041,20
"3021","BRVO","FASHION QUEENS",-0.189983621941877,21
"3022","BRVO","FASHION QUEENS",-0.132225474341865,22
"3023","BRVO","FASHION QUEENS",-0.0736810848682824,23
"3024","BRVO","FASHION QUEENS",-0.014585187014853,24
"3025","BRVO","FASHION QUEENS",0.0448251710552796,25
"3026","BRVO","FASHION QUEENS",0.104311565803845,26
"3027","BRVO","FASHION QUEENS",0.163635143172296,27
"3028","BRVO","FASHION QUEENS",0.222557565264438,28
"3029","BRVO","FASHION QUEENS",0.280841955116763,29
"3030","BRVO","FASHION QUEENS",0.33825383582378,30
"3031","BRVO","FASHION QUEENS",0.394562060307829,31
"3032","BRVO","FASHION QUEENS",0.449539728059671,32
"3033","BRVO","FASHION QUEENS",0.50296508522743,33
"3034","BRVO","FASHION QUEENS",0.554622404497113,34
"3035","BRVO","FASHION QUEENS",0.604302841287532,35
"3036","BRVO","FASHION QUEENS",0.651805262875911,36
"3037","BRVO","FASHION QUEENS",0.696937047177104,37
"3038","BRVO","FASHION QUEENS",0.7395148480191,38
"3039","BRVO","FASHION QUEENS",0.779365323889597,39
"3040","BRVO","FASHION QUEENS",0.816325827272517,40
"3041","BRVO","FASHION QUEENS",0.850245051848804,41
"3042","BRVO","FASHION QUEENS",0.880983635002067,42
"3043","BRVO","FASHION QUEENS",0.908414713245929,43
"3044","BRVO","FASHION QUEENS",0.932424428375749,44
"3045","BRVO","FASHION QUEENS",0.952912382341729,45
"3046","BRVO","FASHION QUEENS",0.969792039042785,46
"3047","BRVO","FASHION QUEENS",0.982991071449987,47
"3048","BRVO","FASHION QUEENS",0.992451652684115,48
"3049","BRVO","FASHION QUEENS",0.998130689892987,49
"3050","BRVO","FASHION QUEENS",1,50
"3051","BRVO","FASHION QUEENS",0.998046426624648,51
"3052","BRVO","FASHION QUEENS",0.992271897707999,52
"3053","BRVO","FASHION QUEENS",0.982693423610034,53
"3054","BRVO","FASHION QUEENS",0.969343035680784,54
"3055","BRVO","FASHION QUEENS",0.952267665542017,55
"3056","BRVO","FASHION QUEENS",0.931528965550301,56
"3057","BRVO","FASHION QUEENS",0.907203071144378,57
"3058","BRVO","FASHION QUEENS",0.879380306009194,58
"3059","BRVO","FASHION QUEENS",0.848164831214542,59
"3060","BRVO","FASHION QUEENS",0.813674239707568,60
"3061","BRVO","FASHION QUEENS",0.776039097753904,61
"3062","BRVO","FASHION QUEENS",0.735402435131767,62
"3063","BRVO","FASHION QUEENS",0.691919186085552,63
"3064","BRVO","FASHION QUEENS",0.645755583239874,64
"3065","BRVO","FASHION QUEENS",0.597088506860691,65
"3066","BRVO","FASHION QUEENS",0.546104792026473,66
"3067","BRVO","FASHION QUEENS",0.493000496438504,67
"3068","BRVO","FASHION QUEENS",0.437980131754822,68
"3069","BRVO","FASHION QUEENS",0.381255861476409,69
"3070","BRVO","FASHION QUEENS",0.323046668546221,70
"3071","BRVO","FASHION QUEENS",0.263577495941337,71
"3072","BRVO","FASHION QUEENS",0.203078363645167,72
"3073","BRVO","FASHION QUEENS",0.141783465479959,73
"3074","BRVO","FASHION QUEENS",0.0799302493594438,74
"3075","BRVO","FASHION QUEENS",0.0177584845869987,75
"3076","BRVO","FASHION QUEENS",-0.0444906801240798,76
"3077","BRVO","FASHION QUEENS",-0.106575664194844,77
"3078","BRVO","FASHION QUEENS",-0.168255404554071,78
"3079","BRVO","FASHION QUEENS",-0.229290303098023,79
"3080","BRVO","FASHION QUEENS",-0.289443168501196,80
"3081","BRVO","FASHION QUEENS",-0.348480148664965,81
"3082","BRVO","FASHION QUEENS",-0.40617165012768,82
"3083","BRVO","FASHION QUEENS",-0.462293240811237,83
"3084","BRVO","FASHION QUEENS",-0.51662653254468,84
"3085","BRVO","FASHION QUEENS",-0.568960039885077,85
"3086","BRVO","FASHION QUEENS",-0.619090011849328,86
"3087","BRVO","FASHION QUEENS",-0.666821233277294,87
"3088","BRVO","FASHION QUEENS",-0.711967792666353,88
"3089","BRVO","FASHION QUEENS",-0.754353813449645,89
"3090","BRVO","FASHION QUEENS",-0.793814145834386,90
"3091","BRVO","FASHION QUEENS",-0.830195016472105,91
"3092","BRVO","FASHION QUEENS",-0.863354633398941,92
"3093","BRVO","FASHION QUEENS",-0.893163743860483,93
"3094","BRVO","FASHION QUEENS",-0.919506142821389,94
"3095","BRVO","FASHION QUEENS",-0.942279130154553,95
"3096","BRVO","FASHION QUEENS",-0.96139391470683,96
"3097","BRVO","FASHION QUEENS",-0.976775963647952,97
"3098","BRVO","FASHION QUEENS",-0.988365295724939,98
"3099","BRVO","FASHION QUEENS",-0.996116717265534,99
"3100","BRVO","FASHION QUEENS",-1,100
"3101","BRVO","FASHION QUEENS",-1,101
"3102","BRVO","FASHION QUEENS",-0.999589914190049,102
"3103","BRVO","FASHION QUEENS",-0.998768440160579,103
"3104","BRVO","FASHION QUEENS",-0.997532981114953,104
"3105","BRVO","FASHION QUEENS",-0.995879661880018,105
"3106","BRVO","FASHION QUEENS",-0.993803352835801,106
"3107","BRVO","FASHION QUEENS",-0.991297701661348,107
"3108","BRVO","FASHION QUEENS",-0.988355172760158,108
"3109","BRVO","FASHION QUEENS",-0.984967094195402,109
"3110","BRVO","FASHION QUEENS",-0.981123711932619,110
"3111","BRVO","FASHION QUEENS",-0.976814251156318,111
"3112","BRVO","FASHION QUEENS",-0.972026984395742,112
"3113","BRVO","FASHION QUEENS",-0.966749306165738,113
"3114","BRVO","FASHION QUEENS",-0.960967813800204,114
"3115","BRVO","FASHION QUEENS",-0.954668394128409,115
"3116","BRVO","FASHION QUEENS",-0.947836315618768,116
"3117","BRVO","FASHION QUEENS",-0.940456325590428,117
"3118","BRVO","FASHION QUEENS",-0.932512752070513,118
"3119","BRVO","FASHION QUEENS",-0.9239896098539,119
"3120","BRVO","FASHION QUEENS",-0.914870710303306,120
"3121","BRVO","FASHION QUEENS",-0.90513977441024,121
"3122","BRVO","FASHION QUEENS",-0.894780548622255,122
"3123","BRVO","FASHION QUEENS",-0.883776922928172,123
"3124","BRVO","FASHION QUEENS",-0.872113050682356,124
"3125","BRVO","FASHION QUEENS",-0.859773469639368,125
"3126","BRVO","FASHION QUEENS",-0.846743223663767,126
"3127","BRVO","FASHION QUEENS",-0.833007984574794,127
"3128","BRVO","FASHION QUEENS",-0.818554173582983,128
"3129","BRVO","FASHION QUEENS",-0.803369081775632,129
"3130","BRVO","FASHION QUEENS",-0.787440989109294,130
"3131","BRVO","FASHION QUEENS",-0.77075928137209,131
"3132","BRVO","FASHION QUEENS",-0.753314564584168,132
"3133","BRVO","FASHION QUEENS",-0.735098776313514,133
"3134","BRVO","FASHION QUEENS",-0.716105293394254,134
"3135","BRVO","FASHION QUEENS",-0.696329035547787,135
"3136","BRVO","FASHION QUEENS",-0.675766564420943,136
"3137","BRVO","FASHION QUEENS",-0.654416177572704,137
"3138","BRVO","FASHION QUEENS",-0.632277996958952,138
"3139","BRVO","FASHION QUEENS",-0.609354051485501,139
"3140","BRVO","FASHION QUEENS",-0.585648353221559,140
"3141","BRVO","FASHION QUEENS",-0.561166966889798,141
"3142","BRVO","FASHION QUEENS",-0.535918072274608,142
"3143","BRVO","FASHION QUEENS",-0.509912019216878,143
"3144","BRVO","FASHION QUEENS",-0.483161374892277,144
"3145","BRVO","FASHION QUEENS",-0.455680963099495,145
"3146","BRVO","FASHION QUEENS",-0.42748789531551,146
"3147","BRVO","FASHION QUEENS",-0.398601593307161,147
"3148","BRVO","FASHION QUEENS",-0.369043803120578,148
"3149","BRVO","FASHION QUEENS",-0.338838600304048,149
"3150","BRVO","FASHION QUEENS",-0.308012386253709,150
"3151","BRVO","FASHION QUEENS",-0.276593875606378,151
"3152","BRVO","FASHION QUEENS",-0.24461407463887,152
"3153","BRVO","FASHION QUEENS",-0.212106250668509,153
"3154","BRVO","FASHION QUEENS",-0.179105892485177,154
"3155","BRVO","FASHION QUEENS",-0.145650661880284,155
"3156","BRVO","FASHION QUEENS",-0.111780336373795,156
"3157","BRVO","FASHION QUEENS",-0.0775367432750748,157
"3158","BRVO","FASHION QUEENS",-0.0429636852479146,158
"3159","BRVO","FASHION QUEENS",-0.00810685758416541,159
"3160","BRVO","FASHION QUEENS",0.0269862425766638,160
"3161","BRVO","FASHION QUEENS",0.0622664148117713,161
"3162","BRVO","FASHION QUEENS",0.0976828614623366,162
"3163","BRVO","FASHION QUEENS",0.133183300831916,163
"3164","BRVO","FASHION QUEENS",0.168714087175539,164
"3165","BRVO","FASHION QUEENS",0.204220337091088,165
"3166","BRVO","FASHION QUEENS",0.239646061898358,166
"3167","BRVO","FASHION QUEENS",0.274934305566458,167
"3168","BRVO","FASHION QUEENS",0.310027287727257,168
"3169","BRVO","FASHION QUEENS",0.34486655129104,169
"3170","BRVO","FASHION QUEENS",0.379393114161221,170
"3171","BRVO","FASHION QUEENS",0.413547624527289,171
"3172","BRVO","FASHION QUEENS",0.447270519199688,172
"3173","BRVO","FASHION QUEENS",0.480502184436451,173
"3174","BRVO","FASHION QUEENS",0.513183118700376,174
"3175","BRVO","FASHION QUEENS",0.545254096775817,175
"3176","BRVO","FASHION QUEENS",0.576656334667236,176
"3177","BRVO","FASHION QUEENS",0.60733165469668,177
"3178","BRVO","FASHION QUEENS",0.637222650214623,178
"3179","BRVO","FASHION QUEENS",0.666272849338105,179
"3180","BRVO","FASHION QUEENS",0.694426877132152,180
"3181","BRVO","FASHION QUEENS",0.721630615654088,181
"3182","BRVO","FASHION QUEENS",0.747831361286953,182
"3183","BRVO","FASHION QUEENS",0.772977978796682,183
"3184","BRVO","FASHION QUEENS",0.797021051558143,184
"3185","BRVO","FASHION QUEENS",0.819913027408108,185
"3186","BRVO","FASHION QUEENS",0.841608359598176,186
"3187","BRVO","FASHION QUEENS",0.862063642337282,187
"3188","BRVO","FASHION QUEENS",0.881237740432687,188
"3189","BRVO","FASHION QUEENS",0.899091912558819,189
"3190","BRVO","FASHION QUEENS",0.915589927706005,190
"3191","BRVO","FASHION QUEENS",0.930698174385665,191
"3192","BRVO","FASHION QUEENS",0.944385762194081,192
"3193","BRVO","FASHION QUEENS",0.956624615364869,193
"3194","BRVO","FASHION QUEENS",0.967389557968606,194
"3195","BRVO","FASHION QUEENS",0.976658390448997,195
"3196","BRVO","FASHION QUEENS",0.984411957215724,196
"3197","BRVO","FASHION QUEENS",0.990634205047203,197
"3198","BRVO","FASHION QUEENS",0.995312232089572,198
"3199","BRVO","FASHION QUEENS",0.998436327272873,199
"3200","BRVO","FASHION QUEENS",1,200
"3201","BRVO","GGD",1,1
"3202","BRVO","GGD",0.998338428534774,2
"3203","BRVO","GGD",0.995018922236877,3
"3204","BRVO","GGD",0.990048742901795,4
"3205","BRVO","GGD",0.98343875459113,5
"3206","BRVO","GGD",0.975203389393257,6
"3207","BRVO","GGD",0.965360601968065,7
"3208","BRVO","GGD",0.953931813043821,8
"3209","BRVO","GGD",0.940941842074977,9
"3210","BRVO","GGD",0.926418829309726,10
"3211","BRVO","GGD",0.910394147555114,11
"3212","BRVO","GGD",0.8929023039654,12
"3213","BRVO","GGD",0.873980832216005,13
"3214","BRVO","GGD",0.853670175460594,14
"3215","BRVO","GGD",0.832013560502543,15
"3216","BRVO","GGD",0.809056863644022,16
"3217","BRVO","GGD",0.784848468706165,17
"3218","BRVO","GGD",0.759439117742114,18
"3219","BRVO","GGD",0.732881754990956,19
"3220","BRVO","GGD",0.705231364644796,20
"3221","BRVO","GGD",0.676544803023102,21
"3222","BRVO","GGD",0.646880625768158,22
"3223","BRVO","GGD",0.616298910692647,23
"3224","BRVO","GGD",0.584861076925334,24
"3225","BRVO","GGD",0.552629701013042,25
"3226","BRVO","GGD",0.519668330646991,26
"3227","BRVO","GGD",0.48604129668871,27
"3228","BRVO","GGD",0.451813524175408,28
"3229","BRVO","GGD",0.417050342986619,29
"3230","BRVO","GGD",0.381817298853328,30
"3231","BRVO","GGD",0.34617996538749,31
"3232","BRVO","GGD",0.310203757804017,32
"3233","BRVO","GGD",0.273953748998809,33
"3234","BRVO","GGD",0.237494488635416,34
"3235","BRVO","GGD",0.20088982587943,35
"3236","BRVO","GGD",0.16420273640371,36
"3237","BRVO","GGD",0.127495154269213,37
"3238","BRVO","GGD",0.090827809265587,38
"3239","BRVO","GGD",0.0542600702727423,39
"3240","BRVO","GGD",0.0178497951796519,40
"3241","BRVO","GGD",-0.018346812130417,41
"3242","BRVO","GGD",-0.0542753372480683,42
"3243","BRVO","GGD",-0.0898832827098839,43
"3244","BRVO","GGD",-0.125120187057548,44
"3245","BRVO","GGD",-0.159937735101073,45
"3246","BRVO","GGD",-0.194289859038701,46
"3247","BRVO","GGD",-0.228132830122784,47
"3248","BRVO","GGD",-0.261425340598825,48
"3249","BRVO","GGD",-0.294128575683781,49
"3250","BRVO","GGD",-0.326206275389397,50
"3251","BRVO","GGD",-0.357624786036727,51
"3252","BRVO","GGD",-0.388353101348966,52
"3253","BRVO","GGD",-0.418362893050894,53
"3254","BRVO","GGD",-0.44762853094477,54
"3255","BRVO","GGD",-0.476127092473931,55
"3256","BRVO","GGD",-0.503838361826767,56
"3257","BRVO","GGD",-0.530744818674753,57
"3258","BRVO","GGD",-0.556831616678849,58
"3259","BRVO","GGD",-0.582086551938522,59
"3260","BRVO","GGD",-0.606500021596879,60
"3261","BRVO","GGD",-0.630064972853674,61
"3262","BRVO","GGD",-0.652776842675098,62
"3263","BRVO","GGD",-0.674633488525286,63
"3264","BRVO","GGD",-0.695635110479036,64
"3265","BRVO","GGD",-0.715784165108332,65
"3266","BRVO","GGD",-0.735085271566717,66
"3267","BRVO","GGD",-0.753545110325299,67
"3268","BRVO","GGD",-0.771172315041961,68
"3269","BRVO","GGD",-0.787977358071198,69
"3270","BRVO","GGD",-0.803972430145816,70
"3271","BRVO","GGD",-0.819171314783259,71
"3272","BRVO","GGD",-0.8335892579887,72
"3273","BRVO","GGD",-0.847242833844031,73
"3274","BRVO","GGD",-0.860149806586459,74
"3275","BRVO","GGD",-0.872328989792595,75
"3276","BRVO","GGD",-0.883800103293562,76
"3277","BRVO","GGD",-0.89458362845371,77
"3278","BRVO","GGD",-0.904700662450148,78
"3279","BRVO","GGD",-0.914172772192203,79
"3280","BRVO","GGD",-0.923021848519298,80
"3281","BRVO","GGD",-0.931269961312594,81
"3282","BRVO","GGD",-0.938939216149902,82
"3283","BRVO","GGD",-0.946051613125088,83
"3284","BRVO","GGD",-0.952628908442407,84
"3285","BRVO","GGD",-0.958692479382861,85
"3286","BRVO","GGD",-0.964263193224046,86
"3287","BRVO","GGD",-0.969361280676896,87
"3288","BRVO","GGD",-0.974006214382431,88
"3289","BRVO","GGD",-0.978216592989169,89
"3290","BRVO","GGD",-0.982010031307218,90
"3291","BRVO","GGD",-0.985403057008555,91
"3292","BRVO","GGD",-0.988411014314513,92
"3293","BRVO","GGD",-0.991047975081212,93
"3294","BRVO","GGD",-0.993326657661889,94
"3295","BRVO","GGD",-0.995258353891543,95
"3296","BRVO","GGD",-0.996852864504622,96
"3297","BRVO","GGD",-0.998118443260365,97
"3298","BRVO","GGD",-0.999061750013282,98
"3299","BRVO","GGD",-0.999687812928152,99
"3300","BRVO","GGD",-1,100
"3301","BRVO","GGD",1,101
"3302","BRVO","GGD",0.998634439876857,102
"3303","BRVO","GGD",0.995905788041574,103
"3304","BRVO","GGD",0.991818974457034,104
