"","Network","Show_Name","Season_num","dct_values","period"
"1931","BRVO","PEOPLES COUCH",2,-0.749153085830158,131
"1932","BRVO","PEOPLES COUCH",2,-0.779812791127255,132
"1933","BRVO","PEOPLES COUCH",2,-0.80905218177721,133
"1934","BRVO","PEOPLES COUCH",2,-0.836718000325162,134
"1935","BRVO","PEOPLES COUCH",2,-0.862662463414472,135
"1936","BRVO","PEOPLES COUCH",2,-0.886743883112701,136
"1937","BRVO","PEOPLES COUCH",2,-0.908827264870505,137
"1938","BRVO","PEOPLES COUCH",2,-0.928784879715401,138
"1939","BRVO","PEOPLES COUCH",2,-0.946496808383233,139
"1940","BRVO","PEOPLES COUCH",2,-0.961851455200397,140
"1941","BRVO","PEOPLES COUCH",2,-0.974746029648702,141
"1942","BRVO","PEOPLES COUCH",2,-0.98508699367173,142
"1943","BRVO","PEOPLES COUCH",2,-0.992790472916288,143
"1944","BRVO","PEOPLES COUCH",2,-0.99778263024442,144
"1945","BRVO","PEOPLES COUCH",2,-1,145
"1946","BRVO","PEOPLES COUCH",2,-0.999389781668346,146
"1947","BRVO","PEOPLES COUCH",2,-0.995910091727346,147
"1948","BRVO","PEOPLES COUCH",2,-0.989530172653209,148
"1949","BRVO","PEOPLES COUCH",2,-0.980230558212892,149
"1950","BRVO","PEOPLES COUCH",2,-0.968003194347518,150
"1951","BRVO","PEOPLES COUCH",2,-0.952851515126222,151
"1952","BRVO","PEOPLES COUCH",2,-0.934790473427111,152
"1953","BRVO","PEOPLES COUCH",2,-0.913846526180577,153
"1954","BRVO","PEOPLES COUCH",2,-0.890057574189536,154
"1955","BRVO","PEOPLES COUCH",2,-0.863472856720441,155
"1956","BRVO","PEOPLES COUCH",2,-0.834152801237472,156
"1957","BRVO","PEOPLES COUCH",2,-0.802168828829472,157
"1958","BRVO","PEOPLES COUCH",2,-0.767603116054176,158
"1959","BRVO","PEOPLES COUCH",2,-0.73054831409648,159
"1960","BRVO","PEOPLES COUCH",2,-0.691107226306225,160
"1961","BRVO","PEOPLES COUCH",2,-0.649392445345464,161
"1962","BRVO","PEOPLES COUCH",2,-0.605525951334939,162
"1963","BRVO","PEOPLES COUCH",2,-0.559638672543744,163
"1964","BRVO","PEOPLES COUCH",2,-0.511870010314398,164
"1965","BRVO","PEOPLES COUCH",2,-0.462367330057163,165
"1966","BRVO","PEOPLES COUCH",2,-0.411285420281768,166
"1967","BRVO","PEOPLES COUCH",2,-0.358785921761447,167
"1968","BRVO","PEOPLES COUCH",2,-0.305036729042593,168
"1969","BRVO","PEOPLES COUCH",2,-0.250211366623061,169
"1970","BRVO","PEOPLES COUCH",2,-0.194488342222818,170
"1971","BRVO","PEOPLES COUCH",2,-0.138050479661676,171
"1972","BRVO","PEOPLES COUCH",2,-0.0810842339400576,172
"1973","BRVO","PEOPLES COUCH",2,-0.0237789911897359,173
"1974","BRVO","PEOPLES COUCH",2,0.0336736437780067,174
"1975","BRVO","PEOPLES COUCH",2,0.0910805695495804,175
"1976","BRVO","PEOPLES COUCH",2,0.148247916995629,176
"1977","BRVO","PEOPLES COUCH",2,0.204981782123024,177
"1978","BRVO","PEOPLES COUCH",2,0.261088960032003,178
"1979","BRVO","PEOPLES COUCH",2,0.316377677112657,179
"1980","BRVO","PEOPLES COUCH",2,0.370658318621078,180
"1981","BRVO","PEOPLES COUCH",2,0.423744148792617,181
"1982","BRVO","PEOPLES COUCH",2,0.475452020678125,182
"1983","BRVO","PEOPLES COUCH",2,0.525603072928568,183
"1984","BRVO","PEOPLES COUCH",2,0.574023410803771,184
"1985","BRVO","PEOPLES COUCH",2,0.620544768742258,185
"1986","BRVO","PEOPLES COUCH",2,0.66500515190064,186
"1987","BRVO","PEOPLES COUCH",2,0.707249454153022,187
"1988","BRVO","PEOPLES COUCH",2,0.747130050132459,188
"1989","BRVO","PEOPLES COUCH",2,0.784507358997734,189
"1990","BRVO","PEOPLES COUCH",2,0.819250377719223,190
"1991","BRVO","PEOPLES COUCH",2,0.851237181796453,191
"1992","BRVO","PEOPLES COUCH",2,0.880355391447397,192
"1993","BRVO","PEOPLES COUCH",2,0.906502601444425,193
"1994","BRVO","PEOPLES COUCH",2,0.929586772914074,194
"1995","BRVO","PEOPLES COUCH",2,0.949526585566532,195
"1996","BRVO","PEOPLES COUCH",2,0.966251748975636,196
"1997","BRVO","PEOPLES COUCH",2,0.979703271690416,197
"1998","BRVO","PEOPLES COUCH",2,0.989833687124327,198
"1999","BRVO","PEOPLES COUCH",2,0.996607235337482,199
"2000","BRVO","PEOPLES COUCH",2,1,200
"2001","BRVO","SOUTHERN CHARM",1,-0.764132754452577,1
"2002","BRVO","SOUTHERN CHARM",1,-0.765042574033638,2
"2003","BRVO","SOUTHERN CHARM",1,-0.766856046186781,3
"2004","BRVO","SOUTHERN CHARM",1,-0.769560863774983,4
"2005","BRVO","SOUTHERN CHARM",1,-0.773138633186433,5
"2006","BRVO","SOUTHERN CHARM",1,-0.777564954543379,6
"2007","BRVO","SOUTHERN CHARM",1,-0.78280952814246,7
"2008","BRVO","SOUTHERN CHARM",1,-0.788836286696487,8
"2009","BRVO","SOUTHERN CHARM",1,-0.795603552843237,9
"2010","BRVO","SOUTHERN CHARM",1,-0.803064221284698,10
"2011","BRVO","SOUTHERN CHARM",1,-0.811165964820514,11
"2012","BRVO","SOUTHERN CHARM",1,-0.819851463442641,12
"2013","BRVO","SOUTHERN CHARM",1,-0.829058655564805,13
"2014","BRVO","SOUTHERN CHARM",1,-0.838721010370566,14
"2015","BRVO","SOUTHERN CHARM",1,-0.848767820178137,15
"2016","BRVO","SOUTHERN CHARM",1,-0.859124511638658,16
"2017","BRVO","SOUTHERN CHARM",1,-0.869712974508114,17
"2018","BRVO","SOUTHERN CHARM",1,-0.880451906661304,18
"2019","BRVO","SOUTHERN CHARM",1,-0.891257173950047,19
"2020","BRVO","SOUTHERN CHARM",1,-0.902042183446876,20
"2021","BRVO","SOUTHERN CHARM",1,-0.912718268560598,21
"2022","BRVO","SOUTHERN CHARM",1,-0.923195084460994,22
"2023","BRVO","SOUTHERN CHARM",1,-0.933381012207232,23
"2024","BRVO","SOUTHERN CHARM",1,-0.94318356993809,24
"2025","BRVO","SOUTHERN CHARM",1,-0.952509829452296,25
"2026","BRVO","SOUTHERN CHARM",1,-0.961266836483964,26
"2027","BRVO","SOUTHERN CHARM",1,-0.969362032961696,27
"2028","BRVO","SOUTHERN CHARM",1,-0.976703679530198,28
"2029","BRVO","SOUTHERN CHARM",1,-0.983201276610403,29
"2030","BRVO","SOUTHERN CHARM",1,-0.98876598227816,30
"2031","BRVO","SOUTHERN CHARM",1,-0.993311025252389,31
"2032","BRVO","SOUTHERN CHARM",1,-0.996752111301255,32
"2033","BRVO","SOUTHERN CHARM",1,-0.999007821399365,33
"2034","BRVO","SOUTHERN CHARM",1,-1,34
"2035","BRVO","SOUTHERN CHARM",1,-0.99965413182399,35
"2036","BRVO","SOUTHERN CHARM",1,-0.997899705610764,36
"2037","BRVO","SOUTHERN CHARM",1,-0.994670563327255,37
"2038","BRVO","SOUTHERN CHARM",1,-0.989905233386495,38
"2039","BRVO","SOUTHERN CHARM",1,-0.983547246489661,39
"2040","BRVO","SOUTHERN CHARM",1,-0.975545432772802,40
"2041","BRVO","SOUTHERN CHARM",1,-0.965854199012237,41
"2042","BRVO","SOUTHERN CHARM",1,-0.954433784720343,42
"2043","BRVO","SOUTHERN CHARM",1,-0.941250496045882,43
"2044","BRVO","SOUTHERN CHARM",1,-0.926276916479788,44
"2045","BRVO","SOUTHERN CHARM",1,-0.909492093458162,45
"2046","BRVO","SOUTHERN CHARM",1,-0.890881700048638,46
"2047","BRVO","SOUTHERN CHARM",1,-0.870438171004074,47
"2048","BRVO","SOUTHERN CHARM",1,-0.848160812568167,48
"2049","BRVO","SOUTHERN CHARM",1,-0.824055885520709,49
"2050","BRVO","SOUTHERN CHARM",1,-0.798136661055519,50
"2051","BRVO","SOUTHERN CHARM",1,-0.770423449190984,51
"2052","BRVO","SOUTHERN CHARM",1,-0.740943599521355,52
"2053","BRVO","SOUTHERN CHARM",1,-0.70973147422601,53
"2054","BRVO","SOUTHERN CHARM",1,-0.676828393363279,54
"2055","BRVO","SOUTHERN CHARM",1,-0.642282552584945,55
"2056","BRVO","SOUTHERN CHARM",1,-0.60614891351638,56
"2057","BRVO","SOUTHERN CHARM",1,-0.568489067155454,57
"2058","BRVO","SOUTHERN CHARM",1,-0.529371070750026,58
"2059","BRVO","SOUTHERN CHARM",1,-0.488869258718929,59
"2060","BRVO","SOUTHERN CHARM",1,-0.447064028284139,60
"2061","BRVO","SOUTHERN CHARM",1,-0.404041600582235,61
"2062","BRVO","SOUTHERN CHARM",1,-0.359893758120502,62
"2063","BRVO","SOUTHERN CHARM",1,-0.314717559537166,63
"2064","BRVO","SOUTHERN CHARM",1,-0.268615032715451,64
"2065","BRVO","SOUTHERN CHARM",1,-0.221692847387452,65
"2066","BRVO","SOUTHERN CHARM",1,-0.174061968445645,66
"2067","BRVO","SOUTHERN CHARM",1,-0.125837291256927,67
"2068","BRVO","SOUTHERN CHARM",1,-0.077137260346153,68
"2069","BRVO","SOUTHERN CHARM",1,-0.0280834728828807,69
"2070","BRVO","SOUTHERN CHARM",1,0.0211997315338124,70
"2071","BRVO","SOUTHERN CHARM",1,0.0705856932422864,71
"2072","BRVO","SOUTHERN CHARM",1,0.11994586543763,72
"2073","BRVO","SOUTHERN CHARM",1,0.169150256000784,73
"2074","BRVO","SOUTHERN CHARM",1,0.218067876558491,74
"2075","BRVO","SOUTHERN CHARM",1,0.266567197064884,75
"2076","BRVO","SOUTHERN CHARM",1,0.314516604172297,76
"2077","BRVO","SOUTHERN CHARM",1,0.361784861642217,77
"2078","BRVO","SOUTHERN CHARM",1,0.408241571037567,78
"2079","BRVO","SOUTHERN CHARM",1,0.45375763093469,79
"2080","BRVO","SOUTHERN CHARM",1,0.498205692897393,80
"2081","BRVO","SOUTHERN CHARM",1,0.541460612466376,81
"2082","BRVO","SOUTHERN CHARM",1,0.583399893435106,82
"2083","BRVO","SOUTHERN CHARM",1,0.623904123707744,83
"2084","BRVO","SOUTHERN CHARM",1,0.662857401065962,84
"2085","BRVO","SOUTHERN CHARM",1,0.700147747209215,85
"2086","BRVO","SOUTHERN CHARM",1,0.735667508477274,86
"2087","BRVO","SOUTHERN CHARM",1,0.769313741714194,87
"2088","BRVO","SOUTHERN CHARM",1,0.800988583789387,88
"2089","BRVO","SOUTHERN CHARM",1,0.830599603353726,89
"2090","BRVO","SOUTHERN CHARM",1,0.858060133476472,90
"2091","BRVO","SOUTHERN CHARM",1,0.883289583881998,91
"2092","BRVO","SOUTHERN CHARM",1,0.906213731583432,92
"2093","BRVO","SOUTHERN CHARM",1,0.926764988793318,93
"2094","BRVO","SOUTHERN CHARM",1,0.944882647078622,94
"2095","BRVO","SOUTHERN CHARM",1,0.960513096818843,95
"2096","BRVO","SOUTHERN CHARM",1,0.973610021120938,96
"2097","BRVO","SOUTHERN CHARM",1,0.984134563443258,97
"2098","BRVO","SOUTHERN CHARM",1,0.992055468281879,98
"2099","BRVO","SOUTHERN CHARM",1,0.997349194376625,99
"2100","BRVO","SOUTHERN CHARM",1,1,100
"2101","BRVO","SOUTHERN CHARM",2,-0.994459238497795,101
"2102","BRVO","SOUTHERN CHARM",2,-0.994568074076428,102
"2103","BRVO","SOUTHERN CHARM",2,-0.994782402970281,103
"2104","BRVO","SOUTHERN CHARM",2,-0.995095556717439,104
"2105","BRVO","SOUTHERN CHARM",2,-0.995497572721056,105
"2106","BRVO","SOUTHERN CHARM",2,-0.995975242179409,106
"2107","BRVO","SOUTHERN CHARM",2,-0.996512173684726,107
"2108","BRVO","SOUTHERN CHARM",2,-0.997088872228521,108
"2109","BRVO","SOUTHERN CHARM",2,-0.99768283328749,109
"2110","BRVO","SOUTHERN CHARM",2,-0.99826865160172,110
"2111","BRVO","SOUTHERN CHARM",2,-0.998818144196234,111
"2112","BRVO","SOUTHERN CHARM",2,-0.99930048713789,112
"2113","BRVO","SOUTHERN CHARM",2,-0.999682365462722,113
"2114","BRVO","SOUTHERN CHARM",2,-0.999928135654114,114
"2115","BRVO","SOUTHERN CHARM",2,-1,115
"2116","BRVO","SOUTHERN CHARM",2,-0.999858192107732,116
"2117","BRVO","SOUTHERN CHARM",2,-0.999461172808598,117
"2118","BRVO","SOUTHERN CHARM",2,-0.998765835640385,118
"2119","BRVO","SOUTHERN CHARM",2,-0.997727721056076,119
"2120","BRVO","SOUTHERN CHARM",2,-0.996301238469742,120
"2121","BRVO","SOUTHERN CHARM",2,-0.994439895217364,121
"2122","BRVO","SOUTHERN CHARM",2,-0.992096531480603,122
"2123","BRVO","SOUTHERN CHARM",2,-0.989223560195583,123
"2124","BRVO","SOUTHERN CHARM",2,-0.985773210946832,124
"2125","BRVO","SOUTHERN CHARM",2,-0.981697776828452,125
"2126","BRVO","SOUTHERN CHARM",2,-0.976949863240726,126
"2127","BRVO","SOUTHERN CHARM",2,-0.971482637580543,127
"2128","BRVO","SOUTHERN CHARM",2,-0.965250078778404,128
"2129","BRVO","SOUTHERN CHARM",2,-0.958207225633338,129
"2130","BRVO","SOUTHERN CHARM",2,-0.950310422899833,130
"2131","BRVO","SOUTHERN CHARM",2,-0.941517564087833,131
"2132","BRVO","SOUTHERN CHARM",2,-0.931788329947999,132
"2133","BRVO","SOUTHERN CHARM",2,-0.921084421629694,133
"2134","BRVO","SOUTHERN CHARM",2,-0.909369787518441,134
"2135","BRVO","SOUTHERN CHARM",2,-0.896610842782926,135
"2136","BRVO","SOUTHERN CHARM",2,-0.88277668068887,136
"2137","BRVO","SOUTHERN CHARM",2,-0.867839274768062,137
"2138","BRVO","SOUTHERN CHARM",2,-0.851773670965513,138
"2139","BRVO","SOUTHERN CHARM",2,-0.834558168925996,139
"2140","BRVO","SOUTHERN CHARM",2,-0.816174491622755,140
"2141","BRVO","SOUTHERN CHARM",2,-0.796607942576085,141
"2142","BRVO","SOUTHERN CHARM",2,-0.775847549957302,142
"2143","BRVO","SOUTHERN CHARM",2,-0.753886196924463,143
"2144","BRVO","SOUTHERN CHARM",2,-0.730720737589528,144
"2145","BRVO","SOUTHERN CHARM",2,-0.706352098072591,145
"2146","BRVO","SOUTHERN CHARM",2,-0.680785362156881,146
"2147","BRVO","SOUTHERN CHARM",2,-0.654029841118353,147
"2148","BRVO","SOUTHERN CHARM",2,-0.626099127365572,148
"2149","BRVO","SOUTHERN CHARM",2,-0.597011131588991,149
"2150","BRVO","SOUTHERN CHARM",2,-0.566788103183435,150
"2151","BRVO","SOUTHERN CHARM",2,-0.535456633773231,151
"2152","BRVO","SOUTHERN CHARM",2,-0.503047643735993,152
"2153","BRVO","SOUTHERN CHARM",2,-0.469596351687939,153
"2154","BRVO","SOUTHERN CHARM",2,-0.435142226960874,154
"2155","BRVO","SOUTHERN CHARM",2,-0.399728925168105,155
"2156","BRVO","SOUTHERN CHARM",2,-0.363404207023471,156
"2157","BRVO","SOUTHERN CHARM",2,-0.326219840643928,157
"2158","BRVO","SOUTHERN CHARM",2,-0.288231487631684,158
"2159","BRVO","SOUTHERN CHARM",2,-0.249498573296242,159
"2160","BRVO","SOUTHERN CHARM",2,-0.210084141439828,160
"2161","BRVO","SOUTHERN CHARM",2,-0.170054694191143,161
"2162","BRVO","SOUTHERN CHARM",2,-0.129480017432107,162
"2163","BRVO","SOUTHERN CHARM",2,-0.0884329924197543,163
"2164","BRVO","SOUTHERN CHARM",2,-0.0469893942609214,164
"2165","BRVO","SOUTHERN CHARM",2,-0.00522767795000234,165
"2166","BRVO","SOUTHERN CHARM",2,0.0367712472697446,166
"2167","BRVO","SOUTHERN CHARM",2,0.0789242544137321,167
"2168","BRVO","SOUTHERN CHARM",2,0.121146245280781,168
"2169","BRVO","SOUTHERN CHARM",2,0.163350406102573,169
"2170","BRVO","SOUTHERN CHARM",2,0.205448471388052,170
"2171","BRVO","SOUTHERN CHARM",2,0.24735099499924,171
"2172","BRVO","SOUTHERN CHARM",2,0.288967627464873,172
"2173","BRVO","SOUTHERN CHARM",2,0.33020739851218,173
"2174","BRVO","SOUTHERN CHARM",2,0.370979003774806,174
"2175","BRVO","SOUTHERN CHARM",2,0.411191094616727,175
"2176","BRVO","SOUTHERN CHARM",2,0.45075256999799,176
"2177","BRVO","SOUTHERN CHARM",2,0.489572869298107,177
"2178","BRVO","SOUTHERN CHARM",2,0.527562265007343,178
"2179","BRVO","SOUTHERN CHARM",2,0.564632154194606,179
"2180","BRVO","SOUTHERN CHARM",2,0.600695347663498,180
"2181","BRVO","SOUTHERN CHARM",2,0.63566635571506,181
"2182","BRVO","SOUTHERN CHARM",2,0.669461669447043,182
"2183","BRVO","SOUTHERN CHARM",2,0.702000036534836,183
"2184","BRVO","SOUTHERN CHARM",2,0.733202730458846,184
"2185","BRVO","SOUTHERN CHARM",2,0.762993812166451,185
"2186","BRVO","SOUTHERN CHARM",2,0.79130038318441,186
"2187","BRVO","SOUTHERN CHARM",2,0.818052829228636,187
"2188","BRVO","SOUTHERN CHARM",2,0.843185053393529,188
"2189","BRVO","SOUTHERN CHARM",2,0.86663469804153,189
"2190","BRVO","SOUTHERN CHARM",2,0.888343354555671,190
"2191","BRVO","SOUTHERN CHARM",2,0.90825676016317,191
"2192","BRVO","SOUTHERN CHARM",2,0.926324981086572,192
"2193","BRVO","SOUTHERN CHARM",2,0.942502581330208,193
"2194","BRVO","SOUTHERN CHARM",2,0.956748776463719,194
"2195","BRVO","SOUTHERN CHARM",2,0.969027571821008,195
"2196","BRVO","SOUTHERN CHARM",2,0.97930788459158,196
"2197","BRVO","SOUTHERN CHARM",2,0.987563649342202,197
"2198","BRVO","SOUTHERN CHARM",2,0.993773906569329,198
"2199","BRVO","SOUTHERN CHARM",2,0.997922873946949,199
"2200","BRVO","SOUTHERN CHARM",2,1,200
"2201","BRVO","THICKER THN WATER",1,-0.853633197301506,1
"2202","BRVO","THICKER THN WATER",1,-0.85431080927896,2
"2203","BRVO","THICKER THN WATER",1,-0.855660651934381,3
"2204","BRVO","THICKER THN WATER",1,-0.857671986577897,4
"2205","BRVO","THICKER THN WATER",1,-0.860328764850409,5
"2206","BRVO","THICKER THN WATER",1,-0.86360970006327,6
"2207","BRVO","THICKER THN WATER",1,-0.86748836186699,7
"2208","BRVO","THICKER THN WATER",1,-0.871933293864852,8
"2209","BRVO","THICKER THN WATER",1,-0.876908153694143,9
"2210","BRVO","THICKER THN WATER",1,-0.88237187500643,10
"2211","BRVO","THICKER THN WATER",1,-0.888278850689314,11
"2212","BRVO","THICKER THN WATER",1,-0.894579136585682,12
"2213","BRVO","THICKER THN WATER",1,-0.901218674883074,13
"2214","BRVO","THICKER THN WATER",1,-0.908139536265591,14
"2215","BRVO","THICKER THN WATER",1,-0.915280179844267,15
"2216","BRVO","THICKER THN WATER",1,-0.922575729809158,16
"2217","BRVO","THICKER THN WATER",1,-0.929958267678019,17
"2218","BRVO","THICKER THN WATER",1,-0.937357138952433,18
"2219","BRVO","THICKER THN WATER",1,-0.944699272933074,19
"2220","BRVO","THICKER THN WATER",1,-0.951909514391495,20
"2221","BRVO","THICKER THN WATER",1,-0.958910965746748,21
"2222","BRVO","THICKER THN WATER",1,-0.965625338351473,22
"2223","BRVO","THICKER THN WATER",1,-0.971973311453871,23
"2224","BRVO","THICKER THN WATER",1,-0.977874897369602,24
"2225","BRVO","THICKER THN WATER",1,-0.983249811370981,25
"2226","BRVO","THICKER THN WATER",1,-0.988017844780175,26
"2227","BRVO","THICKER THN WATER",1,-0.99209923973849,27
"2228","BRVO","THICKER THN WATER",1,-0.995415064115221,28
"2229","BRVO","THICKER THN WATER",1,-0.997887585017138,29
"2230","BRVO","THICKER THN WATER",1,-0.999440639363334,30
"2231","BRVO","THICKER THN WATER",1,-1,31
"2232","BRVO","THICKER THN WATER",1,-0.999493735845547,32
"2233","BRVO","THICKER THN WATER",1,-0.997852564578448,33
"2234","BRVO","THICKER THN WATER",1,-0.995010196407963,34
"2235","BRVO","THICKER THN WATER",1,-0.990903667501662,35
"2236","BRVO","THICKER THN WATER",1,-0.985473661682942,36
"2237","BRVO","THICKER THN WATER",1,-0.97866481905674,37
"2238","BRVO","THICKER THN WATER",1,-0.970426030271856,38
"2239","BRVO","THICKER THN WATER",1,-0.960710715183791,39
"2240","BRVO","THICKER THN WATER",1,-0.949477084742393,40
"2241","BRVO","THICKER THN WATER",1,-0.936688384993733,41
"2242","BRVO","THICKER THN WATER",1,-0.922313122155191,42
"2243","BRVO","THICKER THN WATER",1,-0.906325267796537,43
"2244","BRVO","THICKER THN WATER",1,-0.88870444323738,44
"2245","BRVO","THICKER THN WATER",1,-0.869436082352699,45
"2246","BRVO","THICKER THN WATER",1,-0.848511572062597,46
"2247","BRVO","THICKER THN WATER",1,-0.825928369869937,47
"2248","BRVO","THICKER THN WATER",1,-0.801690097899528,48
"2249","BRVO","THICKER THN WATER",1,-0.775806612984851,49
"2250","BRVO","THICKER THN WATER",1,-0.74829405244242,50
"2251","BRVO","THICKER THN WATER",1,-0.719174855269589,51
"2252","BRVO","THICKER THN WATER",1,-0.688477758598365,52
"2253","BRVO","THICKER THN WATER",1,-0.656237769335326,53
"2254","BRVO","THICKER THN WATER",1,-0.622496111015639,54
"2255","BRVO","THICKER THN WATER",1,-0.587300145997019,55
"2256","BRVO","THICKER THN WATER",1,-0.550703273216929,56
"2257","BRVO","THICKER THN WATER",1,-0.512764801832957,57
"2258","BRVO","THICKER THN WATER",1,-0.473549801161783,58
"2259","BRVO","THICKER THN WATER",1,-0.433128927426062,59
"2260","BRVO","THICKER THN WATER",1,-0.391578227910501,60
"2261","BRVO","THICKER THN WATER",1,-0.348978923218154,61
"2262","BRVO","THICKER THN WATER",1,-0.305417168404946,62
"2263","BRVO","THICKER THN WATER",1,-0.260983793854527,63
"2264","BRVO","THICKER THN WATER",1,-0.215774026836272,64
"2265","BRVO","THICKER THN WATER",1,-0.169887194766337,65
"2266","BRVO","THICKER THN WATER",1,-0.123426411264817,66
"2267","BRVO","THICKER THN WATER",1,-0.0764982461709868,67
"2268","BRVO","THICKER THN WATER",1,-0.029212380742931,68
"2269","BRVO","THICKER THN WATER",1,0.0183187506724094,69
"2270","BRVO","THICKER THN WATER",1,0.0659803311581952,70
"2271","BRVO","THICKER THN WATER",1,0.113655542545611,71
"2272","BRVO","THICKER THN WATER",1,0.161225956096743,72
"2273","BRVO","THICKER THN WATER",1,0.208571931079991,73
"2274","BRVO","THICKER THN WATER",1,0.255573019732907,74
"2275","BRVO","THICKER THN WATER",1,0.302108377080605,75
"2276","BRVO","THICKER THN WATER",1,0.348057174057034,76
"2277","BRVO","THICKER THN WATER",1,0.393299012361667,77
"2278","BRVO","THICKER THN WATER",1,0.437714339475584,78
"2279","BRVO","THICKER THN WATER",1,0.481184862258351,79
"2280","BRVO","THICKER THN WATER",1,0.523593957550955,80
"2281","BRVO","THICKER THN WATER",1,0.564827078219782,81
"2282","BRVO","THICKER THN WATER",1,0.604772153092695,82
"2283","BRVO","THICKER THN WATER",1,0.643319979260296,83
"2284","BRVO","THICKER THN WATER",1,0.680364605243452,84
"2285","BRVO","THICKER THN WATER",1,0.715803703562121,85
"2286","BRVO","THICKER THN WATER",1,0.749538931280028,86
"2287","BRVO","THICKER THN WATER",1,0.781476277145087,87
"2288","BRVO","THICKER THN WATER",1,0.811526393995941,88
"2289","BRVO","THICKER THN WATER",1,0.839604915160902,89
"2290","BRVO","THICKER THN WATER",1,0.865632753636344,90
"2291","BRVO","THICKER THN WATER",1,0.889536382897147,91
"2292","BRVO","THICKER THN WATER",1,0.911248098261881,92
"2293","BRVO","THICKER THN WATER",1,0.930706257809656,93
"2294","BRVO","THICKER THN WATER",1,0.94785550192381,94
"2295","BRVO","THICKER THN WATER",1,0.962646950619381,95
"2296","BRVO","THICKER THN WATER",1,0.975038377896509,96
"2297","BRVO","THICKER THN WATER",1,0.984994362449956,97
"2298","BRVO","THICKER THN WATER",1,0.99248641415572,98
"2299","BRVO","THICKER THN WATER",1,0.997493075848659,99
"2300","BRVO","THICKER THN WATER",1,1,100
"2301","BRVO","THICKER THN WATER",2,1,101
"2302","BRVO","THICKER THN WATER",2,0.996438593449748,102
"2303","BRVO","THICKER THN WATER",2,0.98932880836463,103
"2304","BRVO","THICKER THN WATER",2,0.978696650373541,104
"2305","BRVO","THICKER THN WATER",2,0.964581002113057,105
"2306","BRVO","THICKER THN WATER",2,0.947033472812676,106
"2307","BRVO","THICKER THN WATER",2,0.926118198661782,107
"2308","BRVO","THICKER THN WATER",2,0.901911594742173,108
"2309","BRVO","THICKER THN WATER",2,0.87450205950018,109
"2310","BRVO","THICKER THN WATER",2,0.843989632918765,110
"2311","BRVO","THICKER THN WATER",2,0.810485609731603,111
"2312","BRVO","THICKER THN WATER",2,0.774112109197805,112
"2313","BRVO","THICKER THN WATER",2,0.735001603126189,113
"2314","BRVO","THICKER THN WATER",2,0.693296404002016,114
"2315","BRVO","THICKER THN WATER",2,0.649148115225484,115
"2316","BRVO","THICKER THN WATER",2,0.602717045619908,116
"2317","BRVO","THICKER THN WATER",2,0.554171590507663,117
"2318","BRVO","THICKER THN WATER",2,0.503687581782855,118
"2319","BRVO","THICKER THN WATER",2,0.451447609531295,119
"2320","BRVO","THICKER THN WATER",2,0.397640317859659,120
"2321","BRVO","THICKER THN WATER",2,0.342459677696659,121
"2322","BRVO","THICKER THN WATER",2,0.286104239419091,122
"2323","BRVO","THICKER THN WATER",2,0.228776368234397,123
"2324","BRVO","THICKER THN WATER",2,0.170681465318609,124
"2325","BRVO","THICKER THN WATER",2,0.112027177763981,125
"2326","BRVO","THICKER THN WATER",2,0.0530226004339636,126
"2327","BRVO","THICKER THN WATER",2,-0.00612252714561501,127
"2328","BRVO","THICKER THN WATER",2,-0.0651986257114575,128
"2329","BRVO","THICKER THN WATER",2,-0.123997079849667,129
"2330","BRVO","THICKER THN WATER",2,-0.18231103709638,130
"2331","BRVO","THICKER THN WATER",2,-0.239936199422389,131
"2332","BRVO","THICKER THN WATER",2,-0.296671604002651,132
"2333","BRVO","THICKER THN WATER",2,-0.35232039021453,133
"2334","BRVO","THICKER THN WATER",2,-0.406690549863524,134
"2335","BRVO","THICKER THN WATER",2,-0.459595657702037,135
"2336","BRVO","THICKER THN WATER",2,-0.51085557938507,136
"2337","BRVO","THICKER THN WATER",2,-0.560297154096248,137
"2338","BRVO","THICKER THN WATER",2,-0.607754849178094,138
"2339","BRVO","THICKER THN WATER",2,-0.653071384211416,139
"2340","BRVO","THICKER THN WATER",2,-0.696098322109627,140
"2341","BRVO","THICKER THN WATER",2,-0.736696624924509,141
"2342","BRVO","THICKER THN WATER",2,-0.774737172199466,142
"2343","BRVO","THICKER THN WATER",2,-0.810101239854571,143
"2344","BRVO","THICKER THN WATER",2,-0.842680937743741,144
"2345","BRVO","THICKER THN WATER",2,-0.872379604187786,145
"2346","BRVO","THICKER THN WATER",2,-0.899112155957153,146
"2347","BRVO","THICKER THN WATER",2,-0.922805392354198,147
"2348","BRVO","THICKER THN WATER",2,-0.943398252226249,148
"2349","BRVO","THICKER THN WATER",2,-0.960842022926546,149
"2350","BRVO","THICKER THN WATER",2,-0.975100500430026,150
"2351","BRVO","THICKER THN WATER",2,-0.986150100003745,151
"2352","BRVO","THICKER THN WATER",2,-0.993979917026961,152
"2353","BRVO","THICKER THN WATER",2,-0.998591737752671,153
"2354","BRVO","THICKER THN WATER",2,-1,154
"2355","BRVO","THICKER THN WATER",2,-0.998231703964407,155
"2356","BRVO","THICKER THN WATER",2,-0.993326273529458,156
"2357","BRVO","THICKER THN WATER",2,-0.985335368659258,157
"2358","BRVO","THICKER THN WATER",2,-0.974322649643496,158
