"","Network","Show_Name","dct_values","period"
"1516","ENT","BURNING LOVE",0.117392375562722,116
"1517","ENT","BURNING LOVE",0.152571074544685,117
"1518","ENT","BURNING LOVE",0.188965166388334,118
"1519","ENT","BURNING LOVE",0.226411525355881,119
"1520","ENT","BURNING LOVE",0.264741847085686,120
"1521","ENT","BURNING LOVE",0.303783333064127,121
"1522","ENT","BURNING LOVE",0.34335939382619,122
"1523","ENT","BURNING LOVE",0.383290368088618,123
"1524","ENT","BURNING LOVE",0.423394254955586,124
"1525","ENT","BURNING LOVE",0.463487456284377,125
"1526","ENT","BURNING LOVE",0.503385526257494,126
"1527","ENT","BURNING LOVE",0.542903925178323,127
"1528","ENT","BURNING LOVE",0.581858774489947,128
"1529","ENT","BURNING LOVE",0.620067610010992,129
"1530","ENT","BURNING LOVE",0.657350130388654,130
"1531","ENT","BURNING LOVE",0.693528937787134,131
"1532","ENT","BURNING LOVE",0.728430267859558,132
"1533","ENT","BURNING LOVE",0.761884706093085,133
"1534","ENT","BURNING LOVE",0.793727887669889,134
"1535","ENT","BURNING LOVE",0.823801178051177,135
"1536","ENT","BURNING LOVE",0.851952331566777,136
"1537","ENT","BURNING LOVE",0.878036125379043,137
"1538","ENT","BURNING LOVE",0.901914966286424,138
"1539","ENT","BURNING LOVE",0.923459467938692,139
"1540","ENT","BURNING LOVE",0.942548996152062,140
"1541","ENT","BURNING LOVE",0.959072180137889,141
"1542","ENT","BURNING LOVE",0.972927387592647,142
"1543","ENT","BURNING LOVE",0.984023161739149,143
"1544","ENT","BURNING LOVE",0.992278618558733,144
"1545","ENT","BURNING LOVE",0.997623802610897,145
"1546","ENT","BURNING LOVE",1,146
"1547","ENT","BURNING LOVE",0.999360007217496,147
"1548","ENT","BURNING LOVE",0.99566835476205,148
"1549","ENT","BURNING LOVE",0.988901484618204,149
"1550","ENT","BURNING LOVE",0.979047880856115,150
"1551","ENT","BURNING LOVE",0.966108152799843,151
"1552","ENT","BURNING LOVE",0.950095070398752,152
"1553","ENT","BURNING LOVE",0.931033551625095,153
"1554","ENT","BURNING LOVE",0.908960601910278,154
"1555","ENT","BURNING LOVE",0.883925205821507,155
"1556","ENT","BURNING LOVE",0.855988171369104,156
"1557","ENT","BURNING LOVE",0.825221927521799,157
"1558","ENT","BURNING LOVE",0.791710275692126,158
"1559","ENT","BURNING LOVE",0.75554809613585,159
"1560","ENT","BURNING LOVE",0.716841010387466,160
"1561","ENT","BURNING LOVE",0.67570500102763,161
"1562","ENT","BURNING LOVE",0.632265990246976,162
"1563","ENT","BURNING LOVE",0.58665937883369,163
"1564","ENT","BURNING LOVE",0.539029547368838,164
"1565","ENT","BURNING LOVE",0.489529321562838,165
"1566","ENT","BURNING LOVE",0.438319403808517,166
"1567","ENT","BURNING LOVE",0.385567773159907,167
"1568","ENT","BURNING LOVE",0.331449056071034,168
"1569","ENT","BURNING LOVE",0.276143870344884,169
"1570","ENT","BURNING LOVE",0.219838144848985,170
"1571","ENT","BURNING LOVE",0.162722417650281,171
"1572","ENT","BURNING LOVE",0.104991115307738,172
"1573","ENT","BURNING LOVE",0.0468418161361446,173
"1574","ENT","BURNING LOVE",-0.0115254996815137,174
"1575","ENT","BURNING LOVE",-0.069909210203115,175
"1576","ENT","BURNING LOVE",-0.128106819086828,176
"1577","ENT","BURNING LOVE",-0.185915727200468,177
"1578","ENT","BURNING LOVE",-0.243134005462782,178
"1579","ENT","BURNING LOVE",-0.299561165892993,179
"1580","ENT","BURNING LOVE",-0.354998927851135,180
"1581","ENT","BURNING LOVE",-0.409251976469877,181
"1582","ENT","BURNING LOVE",-0.462128710308396,182
"1583","ENT","BURNING LOVE",-0.513441975300526,183
"1584","ENT","BURNING LOVE",-0.563009782122553,184
"1585","ENT","BURNING LOVE",-0.610656004170486,185
"1586","ENT","BURNING LOVE",-0.656211053412207,186
"1587","ENT","BURNING LOVE",-0.699512531466184,187
"1588","ENT","BURNING LOVE",-0.740405853355237,188
"1589","ENT","BURNING LOVE",-0.77874484149059,189
"1590","ENT","BURNING LOVE",-0.814392287557923,190
"1591","ENT","BURNING LOVE",-0.847220480102732,191
"1592","ENT","BURNING LOVE",-0.877111695746569,192
"1593","ENT","BURNING LOVE",-0.903958652108216,193
"1594","ENT","BURNING LOVE",-0.927664920653829,194
"1595","ENT","BURNING LOVE",-0.948145297857129,195
"1596","ENT","BURNING LOVE",-0.965326133214132,196
"1597","ENT","BURNING LOVE",-0.979145612825999,197
"1598","ENT","BURNING LOVE",-0.989553997437861,198
"1599","ENT","BURNING LOVE",-0.996513813999988,199
"1600","ENT","BURNING LOVE",-1,200
"1601","USA","CHRISLEY KNOWS BEST",-1,1
"1602","USA","CHRISLEY KNOWS BEST",-0.997280426803879,2
"1603","USA","CHRISLEY KNOWS BEST",-0.99184951024548,3
"1604","USA","CHRISLEY KNOWS BEST",-0.983723679983335,4
"1605","USA","CHRISLEY KNOWS BEST",-0.972927505598341,5
"1606","USA","CHRISLEY KNOWS BEST",-0.959493607029812,6
"1607","USA","CHRISLEY KNOWS BEST",-0.943462535696067,7
"1608","USA","CHRISLEY KNOWS BEST",-0.924882626758983,8
"1609","USA","CHRISLEY KNOWS BEST",-0.903809823103426,9
"1610","USA","CHRISLEY KNOWS BEST",-0.880307471711689,10
"1611","USA","CHRISLEY KNOWS BEST",-0.854446093219609,11
"1612","USA","CHRISLEY KNOWS BEST",-0.826303125544544,12
"1613","USA","CHRISLEY KNOWS BEST",-0.795962642575322,13
"1614","USA","CHRISLEY KNOWS BEST",-0.763515049010372,14
"1615","USA","CHRISLEY KNOWS BEST",-0.729056752522121,15
"1616","USA","CHRISLEY KNOWS BEST",-0.692689814512855,16
"1617","USA","CHRISLEY KNOWS BEST",-0.654521580809565,17
"1618","USA","CHRISLEY KNOWS BEST",-0.614664293722186,18
"1619","USA","CHRISLEY KNOWS BEST",-0.573234686961049,19
"1620","USA","CHRISLEY KNOWS BEST",-0.530353564974802,20
"1621","USA","CHRISLEY KNOWS BEST",-0.486145368329487,21
"1622","USA","CHRISLEY KNOWS BEST",-0.440737726802397,22
"1623","USA","CHRISLEY KNOWS BEST",-0.394261001910874,23
"1624","USA","CHRISLEY KNOWS BEST",-0.346847820635803,24
"1625","USA","CHRISLEY KNOWS BEST",-0.29863260213247,25
"1626","USA","CHRISLEY KNOWS BEST",-0.249751079247114,26
"1627","USA","CHRISLEY KNOWS BEST",-0.200339816676253,27
"1628","USA","CHRISLEY KNOWS BEST",-0.15053572761722,28
"1629","USA","CHRISLEY KNOWS BEST",-0.100475590762623,29
"1630","USA","CHRISLEY KNOWS BEST",-0.0502955694883294,30
"1631","USA","CHRISLEY KNOWS BEST",-0.000130735074311605,31
"1632","USA","CHRISLEY KNOWS BEST",0.0498854042198118,32
"1633","USA","CHRISLEY KNOWS BEST",0.099621366427336,33
"1634","USA","CHRISLEY KNOWS BEST",0.148948149729628,34
"1635","USA","CHRISLEY KNOWS BEST",0.19773967516686,35
"1636","USA","CHRISLEY KNOWS BEST",0.245873216522718,36
"1637","USA","CHRISLEY KNOWS BEST",0.293229815753307,37
"1638","USA","CHRISLEY KNOWS BEST",0.339694682388768,38
"1639","USA","CHRISLEY KNOWS BEST",0.385157575400479,39
"1640","USA","CHRISLEY KNOWS BEST",0.429513166097047,40
"1641","USA","CHRISLEY KNOWS BEST",0.472661380688097,41
"1642","USA","CHRISLEY KNOWS BEST",0.514507721236108,42
"1643","USA","CHRISLEY KNOWS BEST",0.554963563802641,43
"1644","USA","CHRISLEY KNOWS BEST",0.593946432686137,44
"1645","USA","CHRISLEY KNOWS BEST",0.631380249743548,45
"1646","USA","CHRISLEY KNOWS BEST",0.667195557886951,46
"1647","USA","CHRISLEY KNOWS BEST",0.701329717948914,47
"1648","USA","CHRISLEY KNOWS BEST",0.733727078215893,48
"1649","USA","CHRISLEY KNOWS BEST",0.764339116037209,49
"1650","USA","CHRISLEY KNOWS BEST",0.793124551027803,50
"1651","USA","CHRISLEY KNOWS BEST",0.820049429495204,51
"1652","USA","CHRISLEY KNOWS BEST",0.84508717983505,52
"1653","USA","CHRISLEY KNOWS BEST",0.868218638754032,53
"1654","USA","CHRISLEY KNOWS BEST",0.889432048294467,54
"1655","USA","CHRISLEY KNOWS BEST",0.908723023749734,55
"1656","USA","CHRISLEY KNOWS BEST",0.92609449267472,56
"1657","USA","CHRISLEY KNOWS BEST",0.941556605309207,57
"1658","USA","CHRISLEY KNOWS BEST",0.955126616844712,58
"1659","USA","CHRISLEY KNOWS BEST",0.966828742076102,59
"1660","USA","CHRISLEY KNOWS BEST",0.976693983087822,60
"1661","USA","CHRISLEY KNOWS BEST",0.984759930730527,61
"1662","USA","CHRISLEY KNOWS BEST",0.991070540746776,62
"1663","USA","CHRISLEY KNOWS BEST",0.995675885503845,63
"1664","USA","CHRISLEY KNOWS BEST",0.998631882387258,64
"1665","USA","CHRISLEY KNOWS BEST",1,65
"1666","USA","CHRISLEY KNOWS BEST",0.999846943399011,66
"1667","USA","CHRISLEY KNOWS BEST",0.998244319682488,67
"1668","USA","CHRISLEY KNOWS BEST",0.995268285317928,68
"1669","USA","CHRISLEY KNOWS BEST",0.990999176671954,69
"1670","USA","CHRISLEY KNOWS BEST",0.985521125268015,70
"1671","USA","CHRISLEY KNOWS BEST",0.978921659357214,71
"1672","USA","CHRISLEY KNOWS BEST",0.971291293440169,72
"1673","USA","CHRISLEY KNOWS BEST",0.962723107424097,73
"1674","USA","CHRISLEY KNOWS BEST",0.95331231713877,74
"1675","USA","CHRISLEY KNOWS BEST",0.943155837967649,75
"1676","USA","CHRISLEY KNOWS BEST",0.932351843376141,76
"1677","USA","CHRISLEY KNOWS BEST",0.920999320137492,77
"1678","USA","CHRISLEY KNOWS BEST",0.909197622068203,78
"1679","USA","CHRISLEY KNOWS BEST",0.897046024089058,79
"1680","USA","CHRISLEY KNOWS BEST",0.884643278424809,80
"1681","USA","CHRISLEY KNOWS BEST",0.872087174745305,81
"1682","USA","CHRISLEY KNOWS BEST",0.859474106033491,82
"1683","USA","CHRISLEY KNOWS BEST",0.846898641941127,83
"1684","USA","CHRISLEY KNOWS BEST",0.834453111361655,84
"1685","USA","CHRISLEY KNOWS BEST",0.822227195911191,85
"1686","USA","CHRISLEY KNOWS BEST",0.81030753596361,86
"1687","USA","CHRISLEY KNOWS BEST",0.798777350834013,87
"1688","USA","CHRISLEY KNOWS BEST",0.787716074646915,88
"1689","USA","CHRISLEY KNOWS BEST",0.777199009361496,89
"1690","USA","CHRISLEY KNOWS BEST",0.767296996356241,90
"1691","USA","CHRISLEY KNOWS BEST",0.758076107899977,91
"1692","USA","CHRISLEY KNOWS BEST",0.749597359755423,92
"1693","USA","CHRISLEY KNOWS BEST",0.741916446075837,93
"1694","USA","CHRISLEY KNOWS BEST",0.735083497664928,94
"1695","USA","CHRISLEY KNOWS BEST",0.72914286457575,95
"1696","USA","CHRISLEY KNOWS BEST",0.724132923925864,96
"1697","USA","CHRISLEY KNOWS BEST",0.72008591370416,97
"1698","USA","CHRISLEY KNOWS BEST",0.717027793239762,98
"1699","USA","CHRISLEY KNOWS BEST",0.714978130895827,99
"1700","USA","CHRISLEY KNOWS BEST",0.7139500194412,100
"1701","USA","CHRISLEY KNOWS BEST",-1,101
"1702","USA","CHRISLEY KNOWS BEST",-0.996806489862923,102
"1703","USA","CHRISLEY KNOWS BEST",-0.990430269873535,103
"1704","USA","CHRISLEY KNOWS BEST",-0.980892899756969,104
"1705","USA","CHRISLEY KNOWS BEST",-0.968226617149346,105
"1706","USA","CHRISLEY KNOWS BEST",-0.952474215701673,106
"1707","USA","CHRISLEY KNOWS BEST",-0.933688883292862,107
"1708","USA","CHRISLEY KNOWS BEST",-0.911934000983272,108
"1709","USA","CHRISLEY KNOWS BEST",-0.88728290349358,109
"1710","USA","CHRISLEY KNOWS BEST",-0.859818602143701,110
"1711","USA","CHRISLEY KNOWS BEST",-0.829633471333032,111
"1712","USA","CHRISLEY KNOWS BEST",-0.796828899785415,112
"1713","USA","CHRISLEY KNOWS BEST",-0.761514907919636,113
"1714","USA","CHRISLEY KNOWS BEST",-0.72380973283821,114
"1715","USA","CHRISLEY KNOWS BEST",-0.683839382553383,115
"1716","USA","CHRISLEY KNOWS BEST",-0.641737161189047,116
"1717","USA","CHRISLEY KNOWS BEST",-0.597643167010189,117
"1718","USA","CHRISLEY KNOWS BEST",-0.551703765237065,118
"1719","USA","CHRISLEY KNOWS BEST",-0.504071037699354,119
"1720","USA","CHRISLEY KNOWS BEST",-0.454902211475261,120
"1721","USA","CHRISLEY KNOWS BEST",-0.404359068742051,121
"1722","USA","CHRISLEY KNOWS BEST",-0.352607340137077,122
"1723","USA","CHRISLEY KNOWS BEST",-0.29981608399204,123
"1724","USA","CHRISLEY KNOWS BEST",-0.246157053857468,124
"1725","USA","CHRISLEY KNOWS BEST",-0.19180405677926,125
"1726","USA","CHRISLEY KNOWS BEST",-0.13693230482424,126
"1727","USA","CHRISLEY KNOWS BEST",-0.0817177623769878,127
"1728","USA","CHRISLEY KNOWS BEST",-0.0263364917455914,128
"1729","USA","CHRISLEY KNOWS BEST",0.0290360003806094,129
"1730","USA","CHRISLEY KNOWS BEST",0.0842254130828106,130
"1731","USA","CHRISLEY KNOWS BEST",0.13905929545014,131
"1732","USA","CHRISLEY KNOWS BEST",0.193367682403254,132
"1733","USA","CHRISLEY KNOWS BEST",0.246983719638958,133
"1734","USA","CHRISLEY KNOWS BEST",0.299744275274747,134
"1735","USA","CHRISLEY KNOWS BEST",0.351490535825608,135
"1736","USA","CHRISLEY KNOWS BEST",0.402068584208241,136
"1737","USA","CHRISLEY KNOWS BEST",0.451329957539699,137
"1738","USA","CHRISLEY KNOWS BEST",0.499132182578055,138
"1739","USA","CHRISLEY KNOWS BEST",0.545339286741787,139
"1740","USA","CHRISLEY KNOWS BEST",0.589822282741688,140
"1741","USA","CHRISLEY KNOWS BEST",0.632459624963991,141
"1742","USA","CHRISLEY KNOWS BEST",0.673137635855556,142
"1743","USA","CHRISLEY KNOWS BEST",0.711750900680987,143
"1744","USA","CHRISLEY KNOWS BEST",0.748202629146882,144
"1745","USA","CHRISLEY KNOWS BEST",0.782404982519777,145
"1746","USA","CHRISLEY KNOWS BEST",0.814279365000935,146
"1747","USA","CHRISLEY KNOWS BEST",0.843756678262604,147
"1748","USA","CHRISLEY KNOWS BEST",0.870777538196137,148
"1749","USA","CHRISLEY KNOWS BEST",0.895292453071771,149
"1750","USA","CHRISLEY KNOWS BEST",0.917261962462433,150
"1751","USA","CHRISLEY KNOWS BEST",0.936656736438948,151
"1752","USA","CHRISLEY KNOWS BEST",0.953457634700956,152
"1753","USA","CHRISLEY KNOWS BEST",0.967655725466093,153
"1754","USA","CHRISLEY KNOWS BEST",0.979252264098741,154
"1755","USA","CHRISLEY KNOWS BEST",0.988258631618612,155
"1756","USA","CHRISLEY KNOWS BEST",0.994696233387615,156
"1757","USA","CHRISLEY KNOWS BEST",0.998596358430508,157
"1758","USA","CHRISLEY KNOWS BEST",1,158
"1759","USA","CHRISLEY KNOWS BEST",0.998957638149662,159
"1760","USA","CHRISLEY KNOWS BEST",0.995528985227651,160
"1761","USA","CHRISLEY KNOWS BEST",0.989782695350218,161
"1762","USA","CHRISLEY KNOWS BEST",0.981796039055749,162
"1763","USA","CHRISLEY KNOWS BEST",0.971654544476975,163
"1764","USA","CHRISLEY KNOWS BEST",0.9594516065007,164
"1765","USA","CHRISLEY KNOWS BEST",0.94528806551007,165
"1766","USA","CHRISLEY KNOWS BEST",0.929271757423899,166
"1767","USA","CHRISLEY KNOWS BEST",0.911517036860158,167
"1768","USA","CHRISLEY KNOWS BEST",0.892144275356026,168
"1769","USA","CHRISLEY KNOWS BEST",0.871279336674661,169
"1770","USA","CHRISLEY KNOWS BEST",0.849053031318387,170
"1771","USA","CHRISLEY KNOWS BEST",0.825600552449178,171
"1772","USA","CHRISLEY KNOWS BEST",0.80106089548985,172
"1773","USA","CHRISLEY KNOWS BEST",0.775576263742743,173
"1774","USA","CHRISLEY KNOWS BEST",0.749291462416872,174
"1775","USA","CHRISLEY KNOWS BEST",0.722353283499235,175
"1776","USA","CHRISLEY KNOWS BEST",0.694909883940962,176
"1777","USA","CHRISLEY KNOWS BEST",0.667110159654281,177
"1778","USA","CHRISLEY KNOWS BEST",0.639103117831586,178
"1779","USA","CHRISLEY KNOWS BEST",0.611037250103315,179
"1780","USA","CHRISLEY KNOWS BEST",0.583059909046762,180
"1781","USA","CHRISLEY KNOWS BEST",0.555316690543432,181
"1782","USA","CHRISLEY KNOWS BEST",0.527950824458136,182
"1783","USA","CHRISLEY KNOWS BEST",0.501102576078779,183
"1784","USA","CHRISLEY KNOWS BEST",0.474908660711981,184
"1785","USA","CHRISLEY KNOWS BEST",0.449501673776237,185
"1786","USA","CHRISLEY KNOWS BEST",0.425009538671769,186
"1787","USA","CHRISLEY KNOWS BEST",0.401554974634509,187
"1788","USA","CHRISLEY KNOWS BEST",0.379254986701305,188
"1789","USA","CHRISLEY KNOWS BEST",0.358220379824577,189
"1790","USA","CHRISLEY KNOWS BEST",0.338555299077823,190
"1791","USA","CHRISLEY KNOWS BEST",0.320356797788759,191
"1792","USA","CHRISLEY KNOWS BEST",0.303714435325057,192
"1793","USA","CHRISLEY KNOWS BEST",0.288709906138982,193
"1794","USA","CHRISLEY KNOWS BEST",0.275416701552171,194
"1795","USA","CHRISLEY KNOWS BEST",0.263899805630981,195
"1796","USA","CHRISLEY KNOWS BEST",0.254215426366495,196
"1797","USA","CHRISLEY KNOWS BEST",0.246410763232321,197
"1798","USA","CHRISLEY KNOWS BEST",0.240523812048002,198
"1799","USA","CHRISLEY KNOWS BEST",0.236583207926893,199
"1800","USA","CHRISLEY KNOWS BEST",0.234608106935316,200
"1801","ENT","CHRISTINA MILIAN",1,1
"1802","ENT","CHRISTINA MILIAN",0.996955574153076,2
"1803","ENT","CHRISTINA MILIAN",0.990876677894522,3
"1804","ENT","CHRISTINA MILIAN",0.981783184837868,4
"1805","ENT","CHRISTINA MILIAN",0.969704812405807,5
"1806","ENT","CHRISTINA MILIAN",0.95468101063858,6
"1807","ENT","CHRISTINA MILIAN",0.936760814612644,7
"1808","ENT","CHRISTINA MILIAN",0.916002661044054,8
"1809","ENT","CHRISTINA MILIAN",0.892474169790351,9
"1810","ENT","CHRISTINA MILIAN",0.866251891101302,10
"1811","ENT","CHRISTINA MILIAN",0.83742101960204,11
"1812","ENT","CHRISTINA MILIAN",0.806075076121525,12
"1813","ENT","CHRISTINA MILIAN",0.772315558604153,13
"1814","ENT","CHRISTINA MILIAN",0.736251563462507,14
"1815","ENT","CHRISTINA MILIAN",0.697999378843937,15
"1816","ENT","CHRISTINA MILIAN",0.657682051392678,16
"1817","ENT","CHRISTINA MILIAN",0.615428928191909,17
"1818","ENT","CHRISTINA MILIAN",0.571375175666341,18
"1819","ENT","CHRISTINA MILIAN",0.525661277314985,19
"1820","ENT","CHRISTINA MILIAN",0.478432512225578,20
"1821","ENT","CHRISTINA MILIAN",0.42983841639621,21
"1822","ENT","CHRISTINA MILIAN",0.380032228955856,22
"1823","ENT","CHRISTINA MILIAN",0.329170325433451,23
"1824","ENT","CHRISTINA MILIAN",0.277411640274572,24
"1825","ENT","CHRISTINA MILIAN",0.224917080845671,25
"1826","ENT","CHRISTINA MILIAN",0.171848935197806,26
"1827","ENT","CHRISTINA MILIAN",0.118370275884936,27
"1828","ENT","CHRISTINA MILIAN",0.064644362145893,28
"1829","ENT","CHRISTINA MILIAN",0.0108340427642328,29
"1830","ENT","CHRISTINA MILIAN",-0.0428988380839823,30
"1831","ENT","CHRISTINA MILIAN",-0.0963940296975014,31
"1832","ENT","CHRISTINA MILIAN",-0.149493456157524,32
"1833","ENT","CHRISTINA MILIAN",-0.202041787831961,33
"1834","ENT","CHRISTINA MILIAN",-0.253887000872518,34
"1835","ENT","CHRISTINA MILIAN",-0.30488092254933,35
"1836","ENT","CHRISTINA MILIAN",-0.35487976032488,36
"1837","ENT","CHRISTINA MILIAN",-0.403744612634159,37
"1838","ENT","CHRISTINA MILIAN",-0.451341959411206,38
"1839","ENT","CHRISTINA MILIAN",-0.497544130483046,39
"1840","ENT","CHRISTINA MILIAN",-0.542229750040258,40
"1841","ENT","CHRISTINA MILIAN",-0.585284155488675,41
"1842","ENT","CHRISTINA MILIAN",-0.626599789088559,42
"1843","ENT","CHRISTINA MILIAN",-0.66607656089572,43
"1844","ENT","CHRISTINA MILIAN",-0.703622181632947,44
"1845","ENT","CHRISTINA MILIAN",-0.739152464239379,45
"1846","ENT","CHRISTINA MILIAN",-0.772591592969595,46
"1847","ENT","CHRISTINA MILIAN",-0.803872359042736,47
"1848","ENT","CHRISTINA MILIAN",-0.832936361974371,48
"1849","ENT","CHRISTINA MILIAN",-0.85973417585963,49
"1850","ENT","CHRISTINA MILIAN",-0.884225480014709,50
"1851","ENT","CHRISTINA MILIAN",-0.906379153524738,51
"1852","ENT","CHRISTINA MILIAN",-0.926173333388607,52
"1853","ENT","CHRISTINA MILIAN",-0.943595436095112,53
"1854","ENT","CHRISTINA MILIAN",-0.958642142609115,54
"1855","ENT","CHRISTINA MILIAN",-0.971319346890815,55
"1856","ENT","CHRISTINA MILIAN",-0.981642068215011,56
"1857","ENT","CHRISTINA MILIAN",-0.989634327699994,57
"1858","ENT","CHRISTINA MILIAN",-0.995328989596678,58
"1859","ENT","CHRISTINA MILIAN",-0.998767568027426,59
"1860","ENT","CHRISTINA MILIAN",-1,60
"1861","ENT","CHRISTINA MILIAN",-0.999084385654759,61
"1862","ENT","CHRISTINA MILIAN",-0.9960866968321,62
"1863","ENT","CHRISTINA MILIAN",-0.9910804551716,63
"1864","ENT","CHRISTINA MILIAN",-0.984146381073995,64
"1865","ENT","CHRISTINA MILIAN",-0.975372014971464,65
"1866","ENT","CHRISTINA MILIAN",-0.964851312460263,66
"1867","ENT","CHRISTINA MILIAN",-0.952684214952149,67
"1868","ENT","CHRISTINA MILIAN",-0.938976197596803,68
"1869","ENT","CHRISTINA MILIAN",-0.923837796316308,69
"1870","ENT","CHRISTINA MILIAN",-0.907384115874218,70
"1871","ENT","CHRISTINA MILIAN",-0.889734320975593,71
"1872","ENT","CHRISTINA MILIAN",-0.871011112460345,72
"1873","ENT","CHRISTINA MILIAN",-0.851340190709901,73
"1874","ENT","CHRISTINA MILIAN",-0.830849708436561,74
"1875","ENT","CHRISTINA MILIAN",-0.809669715065586,75
"1876","ENT","CHRISTINA MILIAN",-0.78793159495199,76
"1877","ENT","CHRISTINA MILIAN",-0.765767501697046,77
"1878","ENT","CHRISTINA MILIAN",-0.743309790843543,78
"1879","ENT","CHRISTINA MILIAN",-0.720690453233843,79
"1880","ENT","CHRISTINA MILIAN",-0.698040551310733,80
"1881","ENT","CHRISTINA MILIAN",-0.675489660627958,81
"1882","ENT","CHRISTINA MILIAN",-0.653165318815252,82
"1883","ENT","CHRISTINA MILIAN",-0.631192484211676,83
"1884","ENT","CHRISTINA MILIAN",-0.60969300634134,84
"1885","ENT","CHRISTINA MILIAN",-0.588785110357183,85
"1886","ENT","CHRISTINA MILIAN",-0.568582897521693,86
"1887","ENT","CHRISTINA MILIAN",-0.549195863728452,87
"1888","ENT","CHRISTINA MILIAN",-0.530728437995445,88
"1889","ENT","CHRISTINA MILIAN",-0.513279542780477,89
"1890","ENT","CHRISTINA MILIAN",-0.496942177881122,90
"1891","ENT","CHRISTINA MILIAN",-0.481803029586726,91
"1892","ENT","CHRISTINA MILIAN",-0.467942106648465,92
"1893","ENT","CHRISTINA MILIAN",-0.455432404525755,93
"1894","ENT","CHRISTINA MILIAN",-0.444339599253802,94
"1895","ENT","CHRISTINA MILIAN",-0.434721772158289,95
"1896","ENT","CHRISTINA MILIAN",-0.426629166519497,96
"1897","ENT","CHRISTINA MILIAN",-0.420103977160116,97
"1898","ENT","CHRISTINA MILIAN",-0.415180173799138,98
"1899","ENT","CHRISTINA MILIAN",-0.411883358878938,99
"1900","ENT","CHRISTINA MILIAN",-0.410230660434652,100
"1901","ENT","CHRISTINA MILIAN",1,101
"1902","ENT","CHRISTINA MILIAN",0.997253110386771,102
"1903","ENT","CHRISTINA MILIAN",0.99176770026231,103
"1904","ENT","CHRISTINA MILIAN",0.983560477240775,104
"1905","ENT","CHRISTINA MILIAN",0.972656426387131,105
"1906","ENT","CHRISTINA MILIAN",0.959088718920453,106
"1907","ENT","CHRISTINA MILIAN",0.94289859103496,107
"1908","ENT","CHRISTINA MILIAN",0.924135193307444,108
"1909","ENT","CHRISTINA MILIAN",0.902855411273399,109
"1910","ENT","CHRISTINA MILIAN",0.879123657865605,110
"1911","ENT","CHRISTINA MILIAN",0.853011638517602,111
"1912","ENT","CHRISTINA MILIAN",0.824598089840017,112
"1913","ENT","CHRISTINA MILIAN",0.793968492879699,113
"1914","ENT","CHRISTINA MILIAN",0.7612147620696,114
"1915","ENT","CHRISTINA MILIAN",0.726434911071035,115
"1916","ENT","CHRISTINA MILIAN",0.689732696798858,116
"1917","ENT","CHRISTINA MILIAN",0.651217243004004,117
"1918","ENT","CHRISTINA MILIAN",0.611002644866303,118
"1919","ENT","CHRISTINA MILIAN",0.569207556123277,119
"1920","ENT","CHRISTINA MILIAN",0.5259547603274,120
"1921","ENT","CHRISTINA MILIAN",0.481370727884884,121
"1922","ENT","CHRISTINA MILIAN",0.435585160583061,122
"1923","ENT","CHRISTINA MILIAN",0.388730525360863,123
"1924","ENT","CHRISTINA MILIAN",0.340941579117328,124
"1925","ENT","CHRISTINA MILIAN",0.292354886386518,125
"1926","ENT","CHRISTINA MILIAN",0.243108331733555,126
"1927","ENT","CHRISTINA MILIAN",0.19334062874539,127
"1928","ENT","CHRISTINA MILIAN",0.14319082750168,128
"1929","ENT","CHRISTINA MILIAN",0.092797822415349,129
"1930","ENT","CHRISTINA MILIAN",0.0422998623292925,130
"1931","ENT","CHRISTINA MILIAN",-0.00816593525481124,131
"1932","ENT","CHRISTINA MILIAN",-0.0584640639575478,132
"1933","ENT","CHRISTINA MILIAN",-0.108461100479723,133
"1934","ENT","CHRISTINA MILIAN",-0.158026166936636,134
"1935","ENT","CHRISTINA MILIAN",-0.20703138180743,135
"1936","ENT","CHRISTINA MILIAN",-0.255352297784536,136
"1937","ENT","CHRISTINA MILIAN",-0.30286832486118,137
"1938","ENT","CHRISTINA MILIAN",-0.349463137054376,138
"1939","ENT","CHRISTINA MILIAN",-0.395025061226539,139
"1940","ENT","CHRISTINA MILIAN",-0.439447446540558,140
"1941","ENT","CHRISTINA MILIAN",-0.482629013160598,141
"1942","ENT","CHRISTINA MILIAN",-0.524474178893703,142
"1943","ENT","CHRISTINA MILIAN",-0.564893362555227,143
"1944","ENT","CHRISTINA MILIAN",-0.603803262933711,144
"1945","ENT","CHRISTINA MILIAN",-0.641127112327863,145
"1946","ENT","CHRISTINA MILIAN",-0.676794903729266,146
"1947","ENT","CHRISTINA MILIAN",-0.710743590829033,147
"1948","ENT","CHRISTINA MILIAN",-0.742917260134328,148
"1949","ENT","CHRISTINA MILIAN",-0.773267274591207,149
"1950","ENT","CHRISTINA MILIAN",-0.801752388222975,150
"1951","ENT","CHRISTINA MILIAN",-0.828338831407943,151
"1952","ENT","CHRISTINA MILIAN",-0.853000366536508,152
"1953","ENT","CHRISTINA MILIAN",-0.875718313904506,153
"1954","ENT","CHRISTINA MILIAN",-0.896481547817282,154
"1955","ENT","CHRISTINA MILIAN",-0.915286462996454,155
"1956","ENT","CHRISTINA MILIAN",-0.932136911498426,156
"1957","ENT","CHRISTINA MILIAN",-0.947044110469909,157
"1958","ENT","CHRISTINA MILIAN",-0.96002652118051,158
"1959","ENT","CHRISTINA MILIAN",-0.971109699885513,159
