"","Network","Show_Name","Season_num","dct_values","period"
"1347","BRVO","MARRIED TO MED ATL",2,0.916635941634435,147
"1348","BRVO","MARRIED TO MED ATL",2,0.937922100274215,148
"1349","BRVO","MARRIED TO MED ATL",2,0.956122895412439,149
"1350","BRVO","MARRIED TO MED ATL",2,0.971201743893208,150
"1351","BRVO","MARRIED TO MED ATL",2,0.983134435720663,151
"1352","BRVO","MARRIED TO MED ATL",2,0.991909194768665,152
"1353","BRVO","MARRIED TO MED ATL",2,0.997526690402265,153
"1354","BRVO","MARRIED TO MED ATL",2,1,154
"1355","BRVO","MARRIED TO MED ATL",2,0.999354522558728,155
"1356","BRVO","MARRIED TO MED ATL",2,0.995627843756774,156
"1357","BRVO","MARRIED TO MED ATL",2,0.988869553041857,157
"1358","BRVO","MARRIED TO MED ATL",2,0.979141013499951,158
"1359","BRVO","MARRIED TO MED ATL",2,0.96651508544715,159
"1360","BRVO","MARRIED TO MED ATL",2,0.951075804869269,160
"1361","BRVO","MARRIED TO MED ATL",2,0.93291801801195,161
"1362","BRVO","MARRIED TO MED ATL",2,0.91214697359619,162
"1363","BRVO","MARRIED TO MED ATL",2,0.888877874302357,163
"1364","BRVO","MARRIED TO MED ATL",2,0.863235389324843,164
"1365","BRVO","MARRIED TO MED ATL",2,0.835353129953992,165
"1366","BRVO","MARRIED TO MED ATL",2,0.8053730902864,166
"1367","BRVO","MARRIED TO MED ATL",2,0.77344505530293,167
"1368","BRVO","MARRIED TO MED ATL",2,0.739725978681102,168
"1369","BRVO","MARRIED TO MED ATL",2,0.704379332828537,169
"1370","BRVO","MARRIED TO MED ATL",2,0.667574433732183,170
"1371","BRVO","MARRIED TO MED ATL",2,0.629485743317811,171
"1372","BRVO","MARRIED TO MED ATL",2,0.590292152101986,172
"1373","BRVO","MARRIED TO MED ATL",2,0.55017624499586,173
"1374","BRVO","MARRIED TO MED ATL",2,0.509323553186524,174
"1375","BRVO","MARRIED TO MED ATL",2,0.467921795075007,175
"1376","BRVO","MARRIED TO MED ATL",2,0.426160109293757,176
"1377","BRVO","MARRIED TO MED ATL",2,0.384228282855772,177
"1378","BRVO","MARRIED TO MED ATL",2,0.34231597750691,178
"1379","BRVO","MARRIED TO MED ATL",2,0.30061195735888,179
"1380","BRVO","MARRIED TO MED ATL",2,0.259303320874555,180
"1381","BRVO","MARRIED TO MED ATL",2,0.218574740259468,181
"1382","BRVO","MARRIED TO MED ATL",2,0.178607711283052,182
"1383","BRVO","MARRIED TO MED ATL",2,0.13957981651154,183
"1384","BRVO","MARRIED TO MED ATL",2,0.101664004880099,184
"1385","BRVO","MARRIED TO MED ATL",2,0.0650278904671009,185
"1386","BRVO","MARRIED TO MED ATL",2,0.0298330732561018,186
"1387","BRVO","MARRIED TO MED ATL",2,-0.00376551541621983,187
"1388","BRVO","MARRIED TO MED ATL",2,-0.0356202401263771,188
"1389","BRVO","MARRIED TO MED ATL",2,-0.0655913588534459,189
"1390","BRVO","MARRIED TO MED ATL",2,-0.0935475883189568,190
"1391","BRVO","MARRIED TO MED ATL",2,-0.119366634932405,191
"1392","BRVO","MARRIED TO MED ATL",2,-0.14293568923435,192
"1393","BRVO","MARRIED TO MED ATL",2,-0.164151881874042,193
"1394","BRVO","MARRIED TO MED ATL",2,-0.182922699311588,194
"1395","BRVO","MARRIED TO MED ATL",2,-0.199166357594323,195
"1396","BRVO","MARRIED TO MED ATL",2,-0.212812132723665,196
"1397","BRVO","MARRIED TO MED ATL",2,-0.223800646301362,197
"1398","BRVO","MARRIED TO MED ATL",2,-0.232084105321164,198
"1399","BRVO","MARRIED TO MED ATL",2,-0.237626495154224,199
"1400","BRVO","MARRIED TO MED ATL",2,-0.240403724962481,200
"1401","BRVO","NEWLYWEDS 1ST YEAR",1,0.103682150373566,1
"1402","BRVO","NEWLYWEDS 1ST YEAR",1,0.101128068147372,2
"1403","BRVO","NEWLYWEDS 1ST YEAR",1,0.0960312924871252,3
"1404","BRVO","NEWLYWEDS 1ST YEAR",1,0.0884145547389281,4
"1405","BRVO","NEWLYWEDS 1ST YEAR",1,0.07831183651024,5
"1406","BRVO","NEWLYWEDS 1ST YEAR",1,0.0657682316896284,6
"1407","BRVO","NEWLYWEDS 1ST YEAR",1,0.0508397633272508,7
"1408","BRVO","NEWLYWEDS 1ST YEAR",1,0.0335931561038294,8
"1409","BRVO","NEWLYWEDS 1ST YEAR",1,0.0141055652924418,9
"1410","BRVO","NEWLYWEDS 1ST YEAR",1,-0.00753573670960461,10
"1411","BRVO","NEWLYWEDS 1ST YEAR",1,-0.0312337150328547,11
"1412","BRVO","NEWLYWEDS 1ST YEAR",1,-0.0568819667619921,12
"1413","BRVO","NEWLYWEDS 1ST YEAR",1,-0.0843651535683962,13
"1414","BRVO","NEWLYWEDS 1ST YEAR",1,-0.113559470829006,14
"1415","BRVO","NEWLYWEDS 1ST YEAR",1,-0.144333151366355,15
"1416","BRVO","NEWLYWEDS 1ST YEAR",1,-0.17654700180683,16
"1417","BRVO","NEWLYWEDS 1ST YEAR",1,-0.210054969424206,17
"1418","BRVO","NEWLYWEDS 1ST YEAR",1,-0.244704737214197,18
"1419","BRVO","NEWLYWEDS 1ST YEAR",1,-0.280338344833011,19
"1420","BRVO","NEWLYWEDS 1ST YEAR",1,-0.316792832929877,20
"1421","BRVO","NEWLYWEDS 1ST YEAR",1,-0.353900908309949,21
"1422","BRVO","NEWLYWEDS 1ST YEAR",1,-0.391491627280758,22
"1423","BRVO","NEWLYWEDS 1ST YEAR",1,-0.429391094462555,23
"1424","BRVO","NEWLYWEDS 1ST YEAR",1,-0.467423174280777,24
"1425","BRVO","NEWLYWEDS 1ST YEAR",1,-0.505410212307859,25
"1426","BRVO","NEWLYWEDS 1ST YEAR",1,-0.543173763581675,26
"1427","BRVO","NEWLYWEDS 1ST YEAR",1,-0.580535324999459,27
"1428","BRVO","NEWLYWEDS 1ST YEAR",1,-0.617317068868985,28
"1429","BRVO","NEWLYWEDS 1ST YEAR",1,-0.653342574693313,29
"1430","BRVO","NEWLYWEDS 1ST YEAR",1,-0.688437556271493,30
"1431","BRVO","NEWLYWEDS 1ST YEAR",1,-0.722430581215271,31
"1432","BRVO","NEWLYWEDS 1ST YEAR",1,-0.755153780010873,32
"1433","BRVO","NEWLYWEDS 1ST YEAR",1,-0.78644354179551,33
"1434","BRVO","NEWLYWEDS 1ST YEAR",1,-0.816141194069806,34
"1435","BRVO","NEWLYWEDS 1ST YEAR",1,-0.844093663630116,35
"1436","BRVO","NEWLYWEDS 1ST YEAR",1,-0.870154116078,36
"1437","BRVO","NEWLYWEDS 1ST YEAR",1,-0.894182571348156,37
"1438","BRVO","NEWLYWEDS 1ST YEAR",1,-0.91604649278994,38
"1439","BRVO","NEWLYWEDS 1ST YEAR",1,-0.935621347441553,39
"1440","BRVO","NEWLYWEDS 1ST YEAR",1,-0.952791135248985,40
"1441","BRVO","NEWLYWEDS 1ST YEAR",1,-0.96744888510389,41
"1442","BRVO","NEWLYWEDS 1ST YEAR",1,-0.979497115705007,42
"1443","BRVO","NEWLYWEDS 1ST YEAR",1,-0.988848259386171,43
"1444","BRVO","NEWLYWEDS 1ST YEAR",1,-0.995425047199605,44
"1445","BRVO","NEWLYWEDS 1ST YEAR",1,-0.999160853695802,45
"1446","BRVO","NEWLYWEDS 1ST YEAR",1,-1,46
"1447","BRVO","NEWLYWEDS 1ST YEAR",1,-0.997898013949495,47
"1448","BRVO","NEWLYWEDS 1ST YEAR",1,-0.992821846225355,48
"1449","BRVO","NEWLYWEDS 1ST YEAR",1,-0.984750041585393,49
"1450","BRVO","NEWLYWEDS 1ST YEAR",1,-0.973672864482394,50
"1451","BRVO","NEWLYWEDS 1ST YEAR",1,-0.959592378531454,51
"1452","BRVO","NEWLYWEDS 1ST YEAR",1,-0.94252247947225,52
"1453","BRVO","NEWLYWEDS 1ST YEAR",1,-0.922488881455619,53
"1454","BRVO","NEWLYWEDS 1ST YEAR",1,-0.899529056667991,54
"1455","BRVO","NEWLYWEDS 1ST YEAR",1,-0.873692128491334,55
"1456","BRVO","NEWLYWEDS 1ST YEAR",1,-0.845038718579824,56
"1457","BRVO","NEWLYWEDS 1ST YEAR",1,-0.813640748416282,57
"1458","BRVO","NEWLYWEDS 1ST YEAR",1,-0.779581196091317,58
"1459","BRVO","NEWLYWEDS 1ST YEAR",1,-0.742953809224974,59
"1460","BRVO","NEWLYWEDS 1ST YEAR",1,-0.703862775123957,60
"1461","BRVO","NEWLYWEDS 1ST YEAR",1,-0.662422349436566,61
"1462","BRVO","NEWLYWEDS 1ST YEAR",1,-0.618756444731595,62
"1463","BRVO","NEWLYWEDS 1ST YEAR",1,-0.572998180585852,63
"1464","BRVO","NEWLYWEDS 1ST YEAR",1,-0.525289396917362,64
"1465","BRVO","NEWLYWEDS 1ST YEAR",1,-0.475780132446651,65
"1466","BRVO","NEWLYWEDS 1ST YEAR",1,-0.424628070306705,66
"1467","BRVO","NEWLYWEDS 1ST YEAR",1,-0.371997952952251,67
"1468","BRVO","NEWLYWEDS 1ST YEAR",1,-0.318060968640727,68
"1469","BRVO","NEWLYWEDS 1ST YEAR",1,-0.262994111870057,69
"1470","BRVO","NEWLYWEDS 1ST YEAR",1,-0.20697952026172,70
"1471","BRVO","NEWLYWEDS 1ST YEAR",1,-0.150203790471204,71
"1472","BRVO","NEWLYWEDS 1ST YEAR",1,-0.0928572757913835,72
"1473","BRVO","NEWLYWEDS 1ST YEAR",1,-0.035133368187222,73
"1474","BRVO","NEWLYWEDS 1ST YEAR",1,0.0227722324374582,74
"1475","BRVO","NEWLYWEDS 1ST YEAR",1,0.080662258889409,75
"1476","BRVO","NEWLYWEDS 1ST YEAR",1,0.138338624359846,76
"1477","BRVO","NEWLYWEDS 1ST YEAR",1,0.195603174202499,77
"1478","BRVO","NEWLYWEDS 1ST YEAR",1,0.25225843887848,78
"1479","BRVO","NEWLYWEDS 1ST YEAR",1,0.308108385125175,79
"1480","BRVO","NEWLYWEDS 1ST YEAR",1,0.362959162412369,80
"1481","BRVO","NEWLYWEDS 1ST YEAR",1,0.416619841766588,81
"1482","BRVO","NEWLYWEDS 1ST YEAR",1,0.468903144073662,82
"1483","BRVO","NEWLYWEDS 1ST YEAR",1,0.519626155010155,83
"1484","BRVO","NEWLYWEDS 1ST YEAR",1,0.568611023805983,84
"1485","BRVO","NEWLYWEDS 1ST YEAR",1,0.615685643103368,85
"1486","BRVO","NEWLYWEDS 1ST YEAR",1,0.660684307250726,86
"1487","BRVO","NEWLYWEDS 1ST YEAR",1,0.703448346454243,87
"1488","BRVO","NEWLYWEDS 1ST YEAR",1,0.743826734303908,88
"1489","BRVO","NEWLYWEDS 1ST YEAR",1,0.781676666294858,89
"1490","BRVO","NEWLYWEDS 1ST YEAR",1,0.816864107078126,90
"1491","BRVO","NEWLYWEDS 1ST YEAR",1,0.84926430429717,91
"1492","BRVO","NEWLYWEDS 1ST YEAR",1,0.878762266997263,92
"1493","BRVO","NEWLYWEDS 1ST YEAR",1,0.905253206733382,93
"1494","BRVO","NEWLYWEDS 1ST YEAR",1,0.928642939648357,94
"1495","BRVO","NEWLYWEDS 1ST YEAR",1,0.94884824794572,95
"1496","BRVO","NEWLYWEDS 1ST YEAR",1,0.965797199340814,96
"1497","BRVO","NEWLYWEDS 1ST YEAR",1,0.979429423238276,97
"1498","BRVO","NEWLYWEDS 1ST YEAR",1,0.989696342553572,98
"1499","BRVO","NEWLYWEDS 1ST YEAR",1,0.996561360269989,99
"1500","BRVO","NEWLYWEDS 1ST YEAR",1,1,100
"1501","BRVO","NEWLYWEDS 1ST YEAR",2,-0.319119874806632,101
"1502","BRVO","NEWLYWEDS 1ST YEAR",2,-0.316216586462062,102
"1503","BRVO","NEWLYWEDS 1ST YEAR",2,-0.310422462093496,103
"1504","BRVO","NEWLYWEDS 1ST YEAR",2,-0.301762356217133,104
"1505","BRVO","NEWLYWEDS 1ST YEAR",2,-0.290273425493708,105
"1506","BRVO","NEWLYWEDS 1ST YEAR",2,-0.276004979148039,106
"1507","BRVO","NEWLYWEDS 1ST YEAR",2,-0.259018280452433,107
"1508","BRVO","NEWLYWEDS 1ST YEAR",2,-0.239386300061291,108
"1509","BRVO","NEWLYWEDS 1ST YEAR",2,-0.217193422175174,109
"1510","BRVO","NEWLYWEDS 1ST YEAR",2,-0.192535104699795,110
"1511","BRVO","NEWLYWEDS 1ST YEAR",2,-0.16551749474781,111
"1512","BRVO","NEWLYWEDS 1ST YEAR",2,-0.136257001008543,112
"1513","BRVO","NEWLYWEDS 1ST YEAR",2,-0.104879824681893,113
"1514","BRVO","NEWLYWEDS 1ST YEAR",2,-0.0715214508371604,114
"1515","BRVO","NEWLYWEDS 1ST YEAR",2,-0.036326102214597,115
"1516","BRVO","NEWLYWEDS 1ST YEAR",2,0.000553842363394397,116
"1517","BRVO","NEWLYWEDS 1ST YEAR",2,0.0389584626638542,117
"1518","BRVO","NEWLYWEDS 1ST YEAR",2,0.0787209423587367,118
"1519","BRVO","NEWLYWEDS 1ST YEAR",2,0.11966824242348,119
"1520","BRVO","NEWLYWEDS 1ST YEAR",2,0.161621799946235,120
"1521","BRVO","NEWLYWEDS 1ST YEAR",2,0.204398249574155,121
"1522","BRVO","NEWLYWEDS 1ST YEAR",2,0.247810164733039,122
"1523","BRVO","NEWLYWEDS 1ST YEAR",2,0.291666815677714,123
"1524","BRVO","NEWLYWEDS 1ST YEAR",2,0.335774941363379,124
"1525","BRVO","NEWLYWEDS 1ST YEAR",2,0.379939532072771,125
"1526","BRVO","NEWLYWEDS 1ST YEAR",2,0.423964619690842,126
"1527","BRVO","NEWLYWEDS 1ST YEAR",2,0.467654072487694,127
"1528","BRVO","NEWLYWEDS 1ST YEAR",2,0.510812391252034,128
"1529","BRVO","NEWLYWEDS 1ST YEAR",2,0.553245503611359,129
"1530","BRVO","NEWLYWEDS 1ST YEAR",2,0.594761553381586,130
"1531","BRVO","NEWLYWEDS 1ST YEAR",2,0.63517168180779,131
"1532","BRVO","NEWLYWEDS 1ST YEAR",2,0.674290797589107,132
"1533","BRVO","NEWLYWEDS 1ST YEAR",2,0.711938332624481,133
"1534","BRVO","NEWLYWEDS 1ST YEAR",2,0.747938980471764,134
"1535","BRVO","NEWLYWEDS 1ST YEAR",2,0.782123414580254,135
"1536","BRVO","NEWLYWEDS 1ST YEAR",2,0.81432898343617,136
"1537","BRVO","NEWLYWEDS 1ST YEAR",2,0.844400379851043,137
"1538","BRVO","NEWLYWEDS 1ST YEAR",2,0.872190281724677,138
"1539","BRVO","NEWLYWEDS 1ST YEAR",2,0.89755996172637,139
"1540","BRVO","NEWLYWEDS 1ST YEAR",2,0.920379863460399,140
"1541","BRVO","NEWLYWEDS 1ST YEAR",2,0.940530141813587,141
"1542","BRVO","NEWLYWEDS 1ST YEAR",2,0.9579011653238,142
"1543","BRVO","NEWLYWEDS 1ST YEAR",2,0.97239397855772,143
"1544","BRVO","NEWLYWEDS 1ST YEAR",2,0.983920722643805,144
"1545","BRVO","NEWLYWEDS 1ST YEAR",2,0.992405012271168,145
"1546","BRVO","NEWLYWEDS 1ST YEAR",2,0.997782267636651,146
"1547","BRVO","NEWLYWEDS 1ST YEAR",2,1,147
"1548","BRVO","NEWLYWEDS 1ST YEAR",2,0.999018049689851,148
"1549","BRVO","NEWLYWEDS 1ST YEAR",2,0.994808775590826,149
"1550","BRVO","NEWLYWEDS 1ST YEAR",2,0.987357195333288,150
"1551","BRVO","NEWLYWEDS 1ST YEAR",2,0.976661075601816,151
"1552","BRVO","NEWLYWEDS 1ST YEAR",2,0.962730972175228,152
"1553","BRVO","NEWLYWEDS 1ST YEAR",2,0.945590219509297,153
"1554","BRVO","NEWLYWEDS 1ST YEAR",2,0.925274869872458,154
"1555","BRVO","NEWLYWEDS 1ST YEAR",2,0.901833582243886,155
"1556","BRVO","NEWLYWEDS 1ST YEAR",2,0.875327461381632,156
"1557","BRVO","NEWLYWEDS 1ST YEAR",2,0.845829847665287,157
"1558","BRVO","NEWLYWEDS 1ST YEAR",2,0.813426058511907,158
"1559","BRVO","NEWLYWEDS 1ST YEAR",2,0.77821308235535,159
"1560","BRVO","NEWLYWEDS 1ST YEAR",2,0.740299226366384,160
"1561","BRVO","NEWLYWEDS 1ST YEAR",2,0.699803719273816,161
"1562","BRVO","NEWLYWEDS 1ST YEAR",2,0.656856270824241,162
"1563","BRVO","NEWLYWEDS 1ST YEAR",2,0.611596589589413,163
"1564","BRVO","NEWLYWEDS 1ST YEAR",2,0.564173860994924,164
"1565","BRVO","NEWLYWEDS 1ST YEAR",2,0.514746187601148,165
"1566","BRVO","NEWLYWEDS 1ST YEAR",2,0.46347999381675,166
"1567","BRVO","NEWLYWEDS 1ST YEAR",2,0.410549397365783,167
"1568","BRVO","NEWLYWEDS 1ST YEAR",2,0.356135549961016,168
"1569","BRVO","NEWLYWEDS 1ST YEAR",2,0.300425949758051,169
"1570","BRVO","NEWLYWEDS 1ST YEAR",2,0.243613728276703,170
"1571","BRVO","NEWLYWEDS 1ST YEAR",2,0.185896914577241,171
"1572","BRVO","NEWLYWEDS 1ST YEAR",2,0.127477679569429,172
"1573","BRVO","NEWLYWEDS 1ST YEAR",2,0.0685615634112746,173
"1574","BRVO","NEWLYWEDS 1ST YEAR",2,0.00935668902159481,174
"1575","BRVO","NEWLYWEDS 1ST YEAR",2,-0.0499270352140286,175
"1576","BRVO","NEWLYWEDS 1ST YEAR",2,-0.109078720421114,176
"1577","BRVO","NEWLYWEDS 1ST YEAR",2,-0.167887306744196,177
"1578","BRVO","NEWLYWEDS 1ST YEAR",2,-0.226142374212551,178
"1579","BRVO","NEWLYWEDS 1ST YEAR",2,-0.283634951785356,179
"1580","BRVO","NEWLYWEDS 1ST YEAR",2,-0.340158321404509,180
"1581","BRVO","NEWLYWEDS 1ST YEAR",2,-0.395508813902258,181
"1582","BRVO","NEWLYWEDS 1ST YEAR",2,-0.449486593642165,182
"1583","BRVO","NEWLYWEDS 1ST YEAR",2,-0.501896428815761,183
"1584","BRVO","NEWLYWEDS 1ST YEAR",2,-0.55254844437293,184
"1585","BRVO","NEWLYWEDS 1ST YEAR",2,-0.601258854631926,185
"1586","BRVO","NEWLYWEDS 1ST YEAR",2,-0.647850672694247,186
"1587","BRVO","NEWLYWEDS 1ST YEAR",2,-0.692154393880334,187
"1588","BRVO","NEWLYWEDS 1ST YEAR",2,-0.734008650503726,188
"1589","BRVO","NEWLYWEDS 1ST YEAR",2,-0.773260835413597,189
"1590","BRVO","NEWLYWEDS 1ST YEAR",2,-0.809767691857932,190
"1591","BRVO","NEWLYWEDS 1ST YEAR",2,-0.843395867351704,191
"1592","BRVO","NEWLYWEDS 1ST YEAR",2,-0.874022429375504,192
"1593","BRVO","NEWLYWEDS 1ST YEAR",2,-0.901535340879864,193
"1594","BRVO","NEWLYWEDS 1ST YEAR",2,-0.925833893728185,194
"1595","BRVO","NEWLYWEDS 1ST YEAR",2,-0.946829098376289,195
"1596","BRVO","NEWLYWEDS 1ST YEAR",2,-0.964444028258357,196
"1597","BRVO","NEWLYWEDS 1ST YEAR",2,-0.978614117526853,197
"1598","BRVO","NEWLYWEDS 1ST YEAR",2,-0.98928741097718,198
"1599","BRVO","NEWLYWEDS 1ST YEAR",2,-0.99642476517552,199
"1600","BRVO","NEWLYWEDS 1ST YEAR",2,-1,200
"1601","BRVO","ODD MOM OUT",1,1,1
"1602","BRVO","ODD MOM OUT",1,0.997954371867795,2
"1603","BRVO","ODD MOM OUT",1,0.99386827183806,3
"1604","BRVO","ODD MOM OUT",1,0.987751994909506,4
"1605","BRVO","ODD MOM OUT",1,0.979620939969674,5
"1606","BRVO","ODD MOM OUT",1,0.969495557647172,6
"1607","BRVO","ODD MOM OUT",1,0.957401281088593,7
"1608","BRVO","ODD MOM OUT",1,0.943368439922018,8
"1609","BRVO","ODD MOM OUT",1,0.92743215773248,9
"1610","BRVO","ODD MOM OUT",1,0.909632233437035,10
"1611","BRVO","ODD MOM OUT",1,0.890013007007924,11
"1612","BRVO","ODD MOM OUT",1,0.868623210051229,12
"1613","BRVO","ODD MOM OUT",1,0.845515801805469,13
"1614","BRVO","ODD MOM OUT",1,0.820747791179476,14
"1615","BRVO","ODD MOM OUT",1,0.794380045501213,15
"1616","BRVO","ODD MOM OUT",1,0.766477086699026,16
"1617","BRVO","ODD MOM OUT",1,0.73710687568381,17
"1618","BRVO","ODD MOM OUT",1,0.706340585744485,18
"1619","BRVO","ODD MOM OUT",1,0.674252365810084,19
"1620","BRVO","ODD MOM OUT",1,0.640919094469117,20
"1621","BRVO","ODD MOM OUT",1,0.606420125671,21
"1622","BRVO","ODD MOM OUT",1,0.570837027064631,22
"1623","BRVO","ODD MOM OUT",1,0.534253311955998,23
"1624","BRVO","ODD MOM OUT",1,0.496754165889438,24
"1625","BRVO","ODD MOM OUT",1,0.458426168876224,25
"1626","BRVO","ODD MOM OUT",1,0.419357014309017,26
"1627","BRVO","ODD MOM OUT",1,0.379635225611747,27
"1628","BRVO","ODD MOM OUT",1,0.339349871681194,28
"1629","BRVO","ODD MOM OUT",1,0.298590282179408,29
"1630","BRVO","ODD MOM OUT",1,0.257445763734595,30
"1631","BRVO","ODD MOM OUT",1,0.216005318102683,31
"1632","BRVO","ODD MOM OUT",1,0.174357363332154,32
"1633","BRVO","ODD MOM OUT",1,0.13258945896112,33
"1634","BRVO","ODD MOM OUT",1,0.0907880362579898,34
"1635","BRVO","ODD MOM OUT",1,0.0490381344955453,35
"1636","BRVO","ODD MOM OUT",1,0.00742314422285983,36
"1637","BRVO","ODD MOM OUT",1,-0.0339754415295901,37
"1638","BRVO","ODD MOM OUT",1,-0.0750782672089938,38
"1639","BRVO","ODD MOM OUT",1,-0.115808344997062,39
"1640","BRVO","ODD MOM OUT",1,-0.156091274537732,40
"1641","BRVO","ODD MOM OUT",1,-0.195855451351622,41
"1642","BRVO","ODD MOM OUT",1,-0.235032263198748,42
"1643","BRVO","ODD MOM OUT",1,-0.27355627369972,43
"1644","BRVO","ODD MOM OUT",1,-0.311365392576684,44
"1645","BRVO","ODD MOM OUT",1,-0.348401031929056,45
"1646","BRVO","ODD MOM OUT",1,-0.384608248014885,46
"1647","BRVO","ODD MOM OUT",1,-0.41993586806655,47
"1648","BRVO","ODD MOM OUT",1,-0.454336601729159,48
"1649","BRVO","ODD MOM OUT",1,-0.487767136771197,49
"1650","BRVO","ODD MOM OUT",1,-0.520188218779394,50
"1651","BRVO","ODD MOM OUT",1,-0.551564714613372,51
"1652","BRVO","ODD MOM OUT",1,-0.581865659459872,52
"1653","BRVO","ODD MOM OUT",1,-0.611064287391291,53
"1654","BRVO","ODD MOM OUT",1,-0.63913804539835,54
"1655","BRVO","ODD MOM OUT",1,-0.666068590931932,55
"1656","BRVO","ODD MOM OUT",1,-0.691841773054004,56
"1657","BRVO","ODD MOM OUT",1,-0.716447597362148,57
"1658","BRVO","ODD MOM OUT",1,-0.739880174915745,58
"1659","BRVO","ODD MOM OUT",1,-0.762137655454799,59
"1660","BRVO","ODD MOM OUT",1,-0.783222145263749,60
"1661","BRVO","ODD MOM OUT",1,-0.803139610092686,61
"1662","BRVO","ODD MOM OUT",1,-0.821899763606739,62
"1663","BRVO","ODD MOM OUT",1,-0.839515941890675,63
"1664","BRVO","ODD MOM OUT",1,-0.856004964590047,64
"1665","BRVO","ODD MOM OUT",1,-0.871386983321938,65
"1666","BRVO","ODD MOM OUT",1,-0.885685318037739,66
"1667","BRVO","ODD MOM OUT",1,-0.898926282066662,67
"1668","BRVO","ODD MOM OUT",1,-0.911138996612367,68
"1669","BRVO","ODD MOM OUT",1,-0.922355195515384,69
"1670","BRVO","ODD MOM OUT",1,-0.932609021131034,70
"1671","BRVO","ODD MOM OUT",1,-0.941936812206368,71
"1672","BRVO","ODD MOM OUT",1,-0.950376884669558,72
"1673","BRVO","ODD MOM OUT",1,-0.957969306271732,73
"1674","BRVO","ODD MOM OUT",1,-0.96475566604374,74
"1675","BRVO","ODD MOM OUT",1,-0.970778839549248,75
"1676","BRVO","ODD MOM OUT",1,-0.976082750930194,76
"1677","BRVO","ODD MOM OUT",1,-0.980712132751647,77
"1678","BRVO","ODD MOM OUT",1,-0.984712284659661,78
"1679","BRVO","ODD MOM OUT",1,-0.988128831868683,79
"1680","BRVO","ODD MOM OUT",1,-0.991007484493431,80
"1681","BRVO","ODD MOM OUT",1,-0.993393798734967,81
"1682","BRVO","ODD MOM OUT",1,-0.995332940921053,82
"1683","BRVO","ODD MOM OUT",1,-0.996869455387437,83
"1684","BRVO","ODD MOM OUT",1,-0.998047037169339,84
"1685","BRVO","ODD MOM OUT",1,-0.998908310451033,85
"1686","BRVO","ODD MOM OUT",1,-0.999494613696335,86
"1687","BRVO","ODD MOM OUT",1,-0.999845792354043,87
"1688","BRVO","ODD MOM OUT",1,-1,88
"1689","BRVO","ODD MOM OUT",1,-0.999993508741631,89
"1690","BRVO","ODD MOM OUT",1,-0.999860529671708,90
"1691","BRVO","ODD MOM OUT",1,-0.999633044115868,91
"1692","BRVO","ODD MOM OUT",1,-0.999340646373134,92
"1693","BRVO","ODD MOM OUT",1,-0.999010398600757,93
"1694","BRVO","ODD MOM OUT",1,-0.998666698443962,94
"1695","BRVO","ODD MOM OUT",1,-0.998331159958312,95
"1696","BRVO","ODD MOM OUT",1,-0.998022508317059,96
"1697","BRVO","ODD MOM OUT",1,-0.997756488738806,97
"1698","BRVO","ODD MOM OUT",1,-0.997545790011814,98
"1699","BRVO","ODD MOM OUT",1,-0.997399982930927,99
"1700","BRVO","ODD MOM OUT",1,-0.997325473901436,100
"1701","BRVO","ODD MOM OUT",2,1,101
"1702","BRVO","ODD MOM OUT",2,0.997025387351349,102
"1703","BRVO","ODD MOM OUT",2,0.991085733330971,103
"1704","BRVO","ODD MOM OUT",2,0.982200144858953,104
"1705","BRVO","ODD MOM OUT",2,0.9703971933696,105
"1706","BRVO","ODD MOM OUT",2,0.955714808463701,106
"1707","BRVO","ODD MOM OUT",2,0.938200136755494,107
"1708","BRVO","ODD MOM OUT",2,0.917909366462877,108
"1709","BRVO","ODD MOM OUT",2,0.894907518422664,109
"1710","BRVO","ODD MOM OUT",2,0.869268204343055,110
"1711","BRVO","ODD MOM OUT",2,0.841073353232691,111
"1712","BRVO","ODD MOM OUT",2,0.81041290706927,112
"1713","BRVO","ODD MOM OUT",2,0.777384486889995,113
"1714","BRVO","ODD MOM OUT",2,0.742093030600893,114
"1715","BRVO","ODD MOM OUT",2,0.704650403911623,115
"1716","BRVO","ODD MOM OUT",2,0.665174985906479,116
"1717","BRVO","ODD MOM OUT",2,0.623791230860479,117
"1718","BRVO","ODD MOM OUT",2,0.580629208001185,118
"1719","BRVO","ODD MOM OUT",2,0.535824121002127,119
"1720","BRVO","ODD MOM OUT",2,0.489515809071764,120
"1721","BRVO","ODD MOM OUT",2,0.441848231572725,121
"1722","BRVO","ODD MOM OUT",2,0.3929689381693,122
"1723","BRVO","ODD MOM OUT",2,0.343028526556474,123
"1724","BRVO","ODD MOM OUT",2,0.29218008987107,124
"1725","BRVO","ODD MOM OUT",2,0.240578655924646,125
"1726","BRVO","ODD MOM OUT",2,0.188380620428348,126
"1727","BRVO","ODD MOM OUT",2,0.135743176402088,127
"1728","BRVO","ODD MOM OUT",2,0.0828237419738769,128
"1729","BRVO","ODD MOM OUT",2,0.0297793887800131,129
"1730","BRVO","ODD MOM OUT",2,-0.0232337268270805,130
"1731","BRVO","ODD MOM OUT",2,-0.0760609275689924,131
"1732","BRVO","ODD MOM OUT",2,-0.128549571856216,132
"1733","BRVO","ODD MOM OUT",2,-0.180549601084247,133
"1734","BRVO","ODD MOM OUT",2,-0.231914075505308,134
