"","Network","Show_Name","Season_num","dct_values","period"
"6968","SYFY","DOMINION",1,-0.908035032828769,168
"6969","SYFY","DOMINION",1,-0.888974060895317,169
"6970","SYFY","DOMINION",1,-0.868565582417911,170
"6971","SYFY","DOMINION",1,-0.846939783652412,171
"6972","SYFY","DOMINION",1,-0.8242305708433,172
"6973","SYFY","DOMINION",1,-0.800574993834944,173
"6974","SYFY","DOMINION",1,-0.776112658393795,174
"6975","SYFY","DOMINION",1,-0.750985129607004,175
"6976","SYFY","DOMINION",1,-0.725335328757008,176
"6977","SYFY","DOMINION",1,-0.699306926096216,177
"6978","SYFY","DOMINION",1,-0.673043731960817,178
"6979","SYFY","DOMINION",1,-0.646689088668071,179
"6980","SYFY","DOMINION",1,-0.62038526563699,180
"6981","SYFY","DOMINION",1,-0.594272860158249,181
"6982","SYFY","DOMINION",1,-0.568490206215481,182
"6983","SYFY","DOMINION",1,-0.543172793726897,183
"6984","SYFY","DOMINION",1,-0.518452700533579,184
"6985","SYFY","DOMINION",1,-0.494458039408981,185
"6986","SYFY","DOMINION",1,-0.471312422303377,186
"6987","SYFY","DOMINION",1,-0.449134443967374,187
"6988","SYFY","DOMINION",1,-0.428037187020575,188
"6989","SYFY","DOMINION",1,-0.408127750445191,189
"6990","SYFY","DOMINION",1,-0.389506803390302,190
"6991","SYFY","DOMINION",1,-0.372268166070934,191
"6992","SYFY","DOMINION",1,-0.356498419437458,192
"6993","SYFY","DOMINION",1,-0.342276545175568,193
"6994","SYFY","DOMINION",1,-0.32967359747567,194
"6995","SYFY","DOMINION",1,-0.318752407883354,195
"6996","SYFY","DOMINION",1,-0.309567324410318,196
"6997","SYFY","DOMINION",1,-0.302163985948098,197
"6998","SYFY","DOMINION",1,-0.296579132885847,198
"6999","SYFY","DOMINION",1,-0.292840454688715,199
"7000","SYFY","DOMINION",1,-0.290966475045695,200
"7001","SYFY","DOMINION",2,1,1
"7002","SYFY","DOMINION",2,0.998409402526377,2
"7003","SYFY","DOMINION",2,0.995231564109767,3
"7004","SYFY","DOMINION",2,0.990473187447249,4
"7005","SYFY","DOMINION",2,0.984144300712041,5
"7006","SYFY","DOMINION",2,0.976258226613024,6
"7007","SYFY","DOMINION",2,0.966831541317694,7
"7008","SYFY","DOMINION",2,0.95588402338931,8
"7009","SYFY","DOMINION",2,0.943438592925576,9
"7010","SYFY","DOMINION",2,0.929521241122087,10
"7011","SYFY","DOMINION",2,0.914160950518776,11
"7012","SYFY","DOMINION",2,0.897389606221555,12
"7013","SYFY","DOMINION",2,0.879241898424306,13
"7014","SYFY","DOMINION",2,0.859755216587874,14
"7015","SYFY","DOMINION",2,0.838969535663066,15
"7016","SYFY","DOMINION",2,0.816927294773315,16
"7017","SYFY","DOMINION",2,0.793673268799823,17
"7018","SYFY","DOMINION",2,0.769254433337438,18
"7019","SYFY","DOMINION",2,0.743719823513086,19
"7020","SYFY","DOMINION",2,0.717120387180318,20
"7021","SYFY","DOMINION",2,0.689508833023254,21
"7022","SYFY","DOMINION",2,0.660939474120833,22
"7023","SYFY","DOMINION",2,0.631468067537876,23
"7024","SYFY","DOMINION",2,0.601151650522782,24
"7025","SYFY","DOMINION",2,0.570048373902779,25
"7026","SYFY","DOMINION",2,0.538217333276559,26
"7027","SYFY","DOMINION",2,0.505718398610566,27
"7028","SYFY","DOMINION",2,0.472612042849483,28
"7029","SYFY","DOMINION",2,0.43895917015325,29
"7030","SYFY","DOMINION",2,0.404820944372481,30
"7031","SYFY","DOMINION",2,0.370258618371271,31
"7032","SYFY","DOMINION",2,0.335333364801194,32
"7033","SYFY","DOMINION",2,0.300106108922791,33
"7034","SYFY","DOMINION",2,0.264637364061063,34
"7035","SYFY","DOMINION",2,0.228987070269442,35
"7036","SYFY","DOMINION",2,0.193214436762491,36
"7037","SYFY","DOMINION",2,0.157377788661238,37
"7038","SYFY","DOMINION",2,0.121534418576591,38
"7039","SYFY","DOMINION",2,0.0857404435358913,39
"7040","SYFY","DOMINION",2,0.0500506677352954,40
"7041","SYFY","DOMINION",2,0.014518451576528,41
"7042","SYFY","DOMINION",2,-0.0208044125793619,42
"7043","SYFY","DOMINION",2,-0.0558678175360671,43
"7044","SYFY","DOMINION",2,-0.0906234508878708,44
"7045","SYFY","DOMINION",2,-0.125024896801535,45
"7046","SYFY","DOMINION",2,-0.159027729640309,46
"7047","SYFY","DOMINION",2,-0.192589599148932,47
"7048","SYFY","DOMINION",2,-0.225670306952409,48
"7049","SYFY","DOMINION",2,-0.25823187415608,49
"7050","SYFY","DOMINION",2,-0.290238599870092,50
"7051","SYFY","DOMINION",2,-0.321657110517422,51
"7052","SYFY","DOMINION",2,-0.352456399821264,52
"7053","SYFY","DOMINION",2,-0.38260785940448,53
"7054","SYFY","DOMINION",2,-0.41208529997092,54
"7055","SYFY","DOMINION",2,-0.440864963075538,55
"7056","SYFY","DOMINION",2,-0.468925523527228,56
"7057","SYFY","DOMINION",2,-0.496248082505075,57
"7058","SYFY","DOMINION",2,-0.522816151505033,58
"7059","SYFY","DOMINION",2,-0.548615627269815,59
"7060","SYFY","DOMINION",2,-0.573634757889935,60
"7061","SYFY","DOMINION",2,-0.597864100298029,61
"7062","SYFY","DOMINION",2,-0.621296469411947,62
"7063","SYFY","DOMINION",2,-0.643926879214282,63
"7064","SYFY","DOMINION",2,-0.665752476087011,64
"7065","SYFY","DOMINION",2,-0.686772464749549,65
"7066","SYFY","DOMINION",2,-0.706988027176704,66
"7067","SYFY","DOMINION",2,-0.726402234899651,67
"7068","SYFY","DOMINION",2,-0.745019955117979,68
"7069","SYFY","DOMINION",2,-0.762847751074022,69
"7070","SYFY","DOMINION",2,-0.779893777162034,70
"7071","SYFY","DOMINION",2,-0.796167669264104,71
"7072","SYFY","DOMINION",2,-0.811680430822069,72
"7073","SYFY","DOMINION",2,-0.826444315169955,73
"7074","SYFY","DOMINION",2,-0.840472704664602,74
"7075","SYFY","DOMINION",2,-0.853779987163027,75
"7076","SYFY","DOMINION",2,-0.866381430403825,76
"7077","SYFY","DOMINION",2,-0.878293054856259,77
"7078","SYFY","DOMINION",2,-0.889531505604919,78
"7079","SYFY","DOMINION",2,-0.900113923839528,79
"7080","SYFY","DOMINION",2,-0.910057818519145,80
"7081","SYFY","DOMINION",2,-0.91938093877707,81
"7082","SYFY","DOMINION",2,-0.928101147627772,82
"7083","SYFY","DOMINION",2,-0.936236297529764,83
"7084","SYFY","DOMINION",2,-0.943804108348748,84
"7085","SYFY","DOMINION",2,-0.950822048253567,85
"7086","SYFY","DOMINION",2,-0.957307218063522,86
"7087","SYFY","DOMINION",2,-0.963276239549614,87
"7088","SYFY","DOMINION",2,-0.968745148174129,88
"7089","SYFY","DOMINION",2,-0.973729290733013,89
"7090","SYFY","DOMINION",2,-0.978243228343555,90
"7091","SYFY","DOMINION",2,-0.982300645196193,91
"7092","SYFY","DOMINION",2,-0.985914263463914,92
"7093","SYFY","DOMINION",2,-0.989095764735724,93
"7094","SYFY","DOMINION",2,-0.99185571831226,94
"7095","SYFY","DOMINION",2,-0.994203516671775,95
"7096","SYFY","DOMINION",2,-0.996147318383709,96
"7097","SYFY","DOMINION",2,-0.997693998714909,97
"7098","SYFY","DOMINION",2,-0.998849108140392,98
"7099","SYFY","DOMINION",2,-0.999616838936548,99
"7100","SYFY","DOMINION",2,-1,100
"7101","SYFY","DOMINION",2,-1,101
"7102","SYFY","DOMINION",2,-0.996439901695621,102
"7103","SYFY","DOMINION",2,-0.989332724830298,103
"7104","SYFY","DOMINION",2,-0.978704458524742,104
"7105","SYFY","DOMINION",2,-0.964593960742391,105
"7106","SYFY","DOMINION",2,-0.947052807981217,106
"7107","SYFY","DOMINION",2,-0.926145095782115,107
"7108","SYFY","DOMINION",2,-0.901947190837119,108
"7109","SYFY","DOMINION",2,-0.874547435670814,109
"7110","SYFY","DOMINION",2,-0.844045807054416,110
"7111","SYFY","DOMINION",2,-0.810553529493644,111
"7112","SYFY","DOMINION",2,-0.774192645307817,112
"7113","SYFY","DOMINION",2,-0.735095542987985,113
"7114","SYFY","DOMINION",2,-0.693404445685552,114
"7115","SYFY","DOMINION",2,-0.649270861839286,115
"7116","SYFY","DOMINION",2,-0.602855000097078,116
"7117","SYFY","DOMINION",2,-0.554325150828794,117
"7118","SYFY","DOMINION",2,-0.503857036657519,118
"7119","SYFY","DOMINION",2,-0.451633134557807,119
"7120","SYFY","DOMINION",2,-0.397841972180973,120
"7121","SYFY","DOMINION",2,-0.342677401168193,121
"7122","SYFY","DOMINION",2,-0.286337850302232,122
"7123","SYFY","DOMINION",2,-0.229025561427292,123
"7124","SYFY","DOMINION",2,-0.170945811133688,124
"7125","SYFY","DOMINION",2,-0.112306121259409,125
"7126","SYFY","DOMINION",2,-0.0533154613040254,126
"7127","SYFY","DOMINION",2,0.00581655411851734,127
"7128","SYFY","DOMINION",2,0.0648804696427732,128
"7129","SYFY","DOMINION",2,0.123667792178485,129
"7130","SYFY","DOMINION",2,0.181971789455201,130
"7131","SYFY","DOMINION",2,0.239588280957285,131
"7132","SYFY","DOMINION",2,0.296316418152469,132
"7133","SYFY","DOMINION",2,0.351959450960018,133
"7134","SYFY","DOMINION",2,0.406325477459404,134
"7135","SYFY","DOMINION",2,0.459228173907207,135
"7136","SYFY","DOMINION",2,0.510487502208116,136
"7137","SYFY","DOMINION",2,0.559930392075532,137
"7138","SYFY","DOMINION",2,0.607391395217517,138
"7139","SYFY","DOMINION",2,0.652713308994851,139
"7140","SYFY","DOMINION",2,0.695747767118753,140
"7141","SYFY","DOMINION",2,0.736355795086404,141
"7142","SYFY","DOMINION",2,0.774408328191932,142
"7143","SYFY","DOMINION",2,0.809786690098515,143
"7144","SYFY","DOMINION",2,0.842383030113356,144
"7145","SYFY","DOMINION",2,0.872100717470412,145
"7146","SYFY","DOMINION",2,0.898854691095805,146
"7147","SYFY","DOMINION",2,0.92257176350673,147
"7148","SYFY","DOMINION",2,0.943190877675869,148
"7149","SYFY","DOMINION",2,0.96066331587915,149
"7150","SYFY","DOMINION",2,0.97495285973434,150
"7151","SYFY","DOMINION",2,0.986035900830625,151
"7152","SYFY","DOMINION",2,0.993901501544513,152
"7153","SYFY","DOMINION",2,0.998551405833952,153
"7154","SYFY","DOMINION",2,1,154
"7155","SYFY","DOMINION",2,0.998274223602867,155
"7156","SYFY","DOMINION",2,0.993413430915747,156
"7157","SYFY","DOMINION",2,0.985469203495057,157
"7158","SYFY","DOMINION",2,0.974505114638453,158
"7159","SYFY","DOMINION",2,0.960596446691782,159
"7160","SYFY","DOMINION",2,0.943829862351977,160
"7161","SYFY","DOMINION",2,0.924303031294302,161
"7162","SYFY","DOMINION",2,0.902124213628445,162
"7163","SYFY","DOMINION",2,0.877411801858027,163
"7164","SYFY","DOMINION",2,0.850293823181561,164
"7165","SYFY","DOMINION",2,0.820907404129168,165
"7166","SYFY","DOMINION",2,0.789398199677533,166
"7167","SYFY","DOMINION",2,0.75591978912548,167
"7168","SYFY","DOMINION",2,0.72063304114326,168
"7169","SYFY","DOMINION",2,0.68370545052987,169
"7170","SYFY","DOMINION",2,0.645310449323932,170
"7171","SYFY","DOMINION",2,0.605626695014348,171
"7172","SYFY","DOMINION",2,0.564837338686821,172
"7173","SYFY","DOMINION",2,0.523129276020939,173
"7174","SYFY","DOMINION",2,0.480692384119669,174
"7175","SYFY","DOMINION",2,0.437718747208353,175
"7176","SYFY","DOMINION",2,0.394401874283672,176
"7177","SYFY","DOMINION",2,0.350935911824094,177
"7178","SYFY","DOMINION",2,0.307514854692173,178
"7179","SYFY","DOMINION",2,0.264331758365517,179
"7180","SYFY","DOMINION",2,0.221577955627234,180
"7181","SYFY","DOMINION",2,0.179442280828348,181
"7182","SYFY","DOMINION",2,0.13811030480406,182
"7183","SYFY","DOMINION",2,0.0977635834828323,183
"7184","SYFY","DOMINION",2,0.0585789231725016,184
"7185","SYFY","DOMINION",2,0.0207276654409305,185
"7186","SYFY","DOMINION",2,-0.0156250055694069,186
"7187","SYFY","DOMINION",2,-0.0503207306429494,187
"7188","SYFY","DOMINION",2,-0.083208615158968,188
"7189","SYFY","DOMINION",2,-0.114145838386888,189
"7190","SYFY","DOMINION",2,-0.142998229990818,190
"7191","SYFY","DOMINION",2,-0.169640811455374,191
"7192","SYFY","DOMINION",2,-0.193958300284311,192
"7193","SYFY","DOMINION",2,-0.215845574971258,193
"7194","SYFY","DOMINION",2,-0.235208098897707,194
"7195","SYFY","DOMINION",2,-0.251962301476349,195
"7196","SYFY","DOMINION",2,-0.26603591502769,196
"7197","SYFY","DOMINION",2,-0.277368266053397,197
"7198","SYFY","DOMINION",2,-0.285910519750931,198
"7199","SYFY","DOMINION",2,-0.291625876799452,199
"7200","SYFY","DOMINION",2,-0.294489721636374,200
"7201","ENT","ERIC JESSIE GAME ON",1,-1,1
"7202","ENT","ERIC JESSIE GAME ON",1,-0.99626298644983,2
"7203","ENT","ERIC JESSIE GAME ON",1,-0.988803121732334,3
"7204","ENT","ERIC JESSIE GAME ON",1,-0.97764867529895,4
"7205","ENT","ERIC JESSIE GAME ON",1,-0.962841913258972,5
"7206","ENT","ERIC JESSIE GAME ON",1,-0.944438933306879,6
"7207","ENT","ERIC JESSIE GAME ON",1,-0.922509445637525,7
"7208","ENT","ERIC JESSIE GAME ON",1,-0.897136500711523,8
"7209","ENT","ERIC JESSIE GAME ON",1,-0.868416164942363,9
"7210","ENT","ERIC JESSIE GAME ON",1,-0.83645714558179,10
"7211","ENT","ERIC JESSIE GAME ON",1,-0.80138036627987,11
"7212","ENT","ERIC JESSIE GAME ON",1,-0.763318494990311,12
"7213","ENT","ERIC JESSIE GAME ON",1,-0.722415426079095,13
"7214","ENT","ERIC JESSIE GAME ON",1,-0.678825718674708,14
"7215","ENT","ERIC JESSIE GAME ON",1,-0.632713993470371,15
"7216","ENT","ERIC JESSIE GAME ON",1,-0.584254290352141,16
"7217","ENT","ERIC JESSIE GAME ON",1,-0.533629389380817,17
"7218","ENT","ERIC JESSIE GAME ON",1,-0.481030097799679,18
"7219","ENT","ERIC JESSIE GAME ON",1,-0.426654505873683,19
"7220","ENT","ERIC JESSIE GAME ON",1,-0.370707214488205,20
"7221","ENT","ERIC JESSIE GAME ON",1,-0.313398537546419,21
"7222","ENT","ERIC JESSIE GAME ON",1,-0.254943682303335,22
"7223","ENT","ERIC JESSIE GAME ON",1,-0.195561910861136,23
"7224","ENT","ERIC JESSIE GAME ON",1,-0.135475686124345,24
"7225","ENT","ERIC JESSIE GAME ON",1,-0.0749098055741768,25
"7226","ENT","ERIC JESSIE GAME ON",1,-0.0140905262691352,26
"7227","ENT","ERIC JESSIE GAME ON",1,0.0467553154869649,27
"7228","ENT","ERIC JESSIE GAME ON",1,0.10740118634771,28
"7229","ENT","ERIC JESSIE GAME ON",1,0.167621736528724,29
"7230","ENT","ERIC JESSIE GAME ON",1,0.227193675352142,30
"7231","ENT","ERIC JESSIE GAME ON",1,0.285896638289151,31
"7232","ENT","ERIC JESSIE GAME ON",1,0.343514042092798,32
"7233","ENT","ERIC JESSIE GAME ON",1,0.399833924660587,33
"7234","ENT","ERIC JESSIE GAME ON",1,0.454649766327015,34
"7235","ENT","ERIC JESSIE GAME ON",1,0.507761289359802,35
"7236","ENT","ERIC JESSIE GAME ON",1,0.558975232519904,36
"7237","ENT","ERIC JESSIE GAME ON",1,0.608106097644126,37
"7238","ENT","ERIC JESSIE GAME ON",1,0.654976865319813,38
"7239","ENT","ERIC JESSIE GAME ON",1,0.699419676843387,39
"7240","ENT","ERIC JESSIE GAME ON",1,0.741276479787758,40
"7241","ENT","ERIC JESSIE GAME ON",1,0.780399634647573,41
"7242","ENT","ERIC JESSIE GAME ON",1,0.816652480184969,42
"7243","ENT","ERIC JESSIE GAME ON",1,0.849909855261844,43
"7244","ENT","ERIC JESSIE GAME ON",1,0.88005857511642,44
"7245","ENT","ERIC JESSIE GAME ON",1,0.90699786022194,45
"7246","ENT","ERIC JESSIE GAME ON",1,0.93063971605256,46
"7247","ENT","ERIC JESSIE GAME ON",1,0.950909262275433,47
"7248","ENT","ERIC JESSIE GAME ON",1,0.96774501008762,48
"7249","ENT","ERIC JESSIE GAME ON",1,0.981099086621279,49
"7250","ENT","ERIC JESSIE GAME ON",1,0.990937405549525,50
"7251","ENT","ERIC JESSIE GAME ON",1,0.997239783237726,51
"7252","ENT","ERIC JESSIE GAME ON",1,1,52
"7253","ENT","ERIC JESSIE GAME ON",1,0.99922580623729,53
"7254","ENT","ERIC JESSIE GAME ON",1,0.994938873450974,54
"7255","ENT","ERIC JESSIE GAME ON",1,0.987174690343502,55
"7256","ENT","ERIC JESSIE GAME ON",1,0.975982404434206,56
"7257","ENT","ERIC JESSIE GAME ON",1,0.961424609833481,57
"7258","ENT","ERIC JESSIE GAME ON",1,0.943577082030873,58
"7259","ENT","ERIC JESSIE GAME ON",1,0.922528460761726,59
"7260","ENT","ERIC JESSIE GAME ON",1,0.898379882221791,60
"7261","ENT","ERIC JESSIE GAME ON",1,0.871244562099011,61
"7262","ENT","ERIC JESSIE GAME ON",1,0.841247331085667,62
"7263","ENT","ERIC JESSIE GAME ON",1,0.808524124721447,63
"7264","ENT","ERIC JESSIE GAME ON",1,0.773221429598067,64
"7265","ENT","ERIC JESSIE GAME ON",1,0.73549568812813,65
"7266","ENT","ERIC JESSIE GAME ON",1,0.695512664244199,66
"7267","ENT","ERIC JESSIE GAME ON",1,0.653446772548073,67
"7268","ENT","ERIC JESSIE GAME ON",1,0.609480373574217,68
"7269","ENT","ERIC JESSIE GAME ON",1,0.563803037964846,69
"7270","ENT","ERIC JESSIE GAME ON",1,0.516610782476504,70
"7271","ENT","ERIC JESSIE GAME ON",1,0.468105280848943,71
"7272","ENT","ERIC JESSIE GAME ON",1,0.418493052665959,72
"7273","ENT","ERIC JESSIE GAME ON",1,0.367984633424412,73
"7274","ENT","ERIC JESSIE GAME ON",1,0.31679372910149,74
"7275","ENT","ERIC JESSIE GAME ON",1,0.265136358571108,75
"7276","ENT","ERIC JESSIE GAME ON",1,0.213229987267918,76
"7277","ENT","ERIC JESSIE GAME ON",1,0.161292655531604,77
"7278","ENT","ERIC JESSIE GAME ON",1,0.109542105084731,78
"7279","ENT","ERIC JESSIE GAME ON",1,0.0581949071043644,79
"7280","ENT","ERIC JESSIE GAME ON",1,0.00746559534104674,80
"7281","ENT","ERIC JESSIE GAME ON",1,-0.0424341922817362,81
"7282","ENT","ERIC JESSIE GAME ON",1,-0.0912965601882473,82
"7283","ENT","ERIC JESSIE GAME ON",1,-0.138918186439411,83
"7284","ENT","ERIC JESSIE GAME ON",1,-0.185101135498558,84
"7285","ENT","ERIC JESSIE GAME ON",1,-0.229653649256146,85
"7286","ENT","ERIC JESSIE GAME ON",1,-0.272390913181949,86
"7287","ENT","ERIC JESSIE GAME ON",1,-0.313135794571771,87
"7288","ENT","ERIC JESSIE GAME ON",1,-0.351719549966453,88
"7289","ENT","ERIC JESSIE GAME ON",1,-0.38798249894303,89
"7290","ENT","ERIC JESSIE GAME ON",1,-0.421774661611186,90
"7291","ENT","ERIC JESSIE GAME ON",1,-0.45295635729186,91
"7292","ENT","ERIC JESSIE GAME ON",1,-0.481398762008617,92
"7293","ENT","ERIC JESSIE GAME ON",1,-0.506984422585478,93
"7294","ENT","ERIC JESSIE GAME ON",1,-0.529607725316662,94
"7295","ENT","ERIC JESSIE GAME ON",1,-0.549175317353553,95
"7296","ENT","ERIC JESSIE GAME ON",1,-0.565606479141376,96
"7297","ENT","ERIC JESSIE GAME ON",1,-0.578833446431743,97
"7298","ENT","ERIC JESSIE GAME ON",1,-0.588801680596862,98
"7299","ENT","ERIC JESSIE GAME ON",1,-0.595470086175734,99
"7300","ENT","ERIC JESSIE GAME ON",1,-0.598811174791536,100
"7301","ENT","ERIC JESSIE GAME ON",1,-0.945299714981689,101
"7302","ENT","ERIC JESSIE GAME ON",1,-0.945679465451029,102
"7303","ENT","ERIC JESSIE GAME ON",1,-0.946434626742318,103
"7304","ENT","ERIC JESSIE GAME ON",1,-0.947556539491056,104
"7305","ENT","ERIC JESSIE GAME ON",1,-0.949032264394756,105
"7306","ENT","ERIC JESSIE GAME ON",1,-0.950844641678414,106
"7307","ENT","ERIC JESSIE GAME ON",1,-0.952972370003323,107
"7308","ENT","ERIC JESSIE GAME ON",1,-0.955390104496802,108
"7309","ENT","ERIC JESSIE GAME ON",1,-0.958068573502164,109
"7310","ENT","ERIC JESSIE GAME ON",1,-0.960974713571665,110
"7311","ENT","ERIC JESSIE GAME ON",1,-0.964071822150455,111
"7312","ENT","ERIC JESSIE GAME ON",1,-0.967319727327066,112
"7313","ENT","ERIC JESSIE GAME ON",1,-0.970674973955919,113
"7314","ENT","ERIC JESSIE GAME ON",1,-0.974091025390099,114
"7315","ENT","ERIC JESSIE GAME ON",1,-0.977518479998402,115
"7316","ENT","ERIC JESSIE GAME ON",1,-0.98090530157975,116
"7317","ENT","ERIC JESSIE GAME ON",1,-0.984197062730623,117
"7318","ENT","ERIC JESSIE GAME ON",1,-0.98733720016758,118
"7319","ENT","ERIC JESSIE GAME ON",1,-0.990267280957198,119
"7320","ENT","ERIC JESSIE GAME ON",1,-0.992927278560328,120
"7321","ENT","ERIC JESSIE GAME ON",1,-0.995255857556403,121
"7322","ENT","ERIC JESSIE GAME ON",1,-0.997190665876925,122
"7323","ENT","ERIC JESSIE GAME ON",1,-0.99866863334529,123
"7324","ENT","ERIC JESSIE GAME ON",1,-0.999626275292995,124
"7325","ENT","ERIC JESSIE GAME ON",1,-1,125
"7326","ENT","ERIC JESSIE GAME ON",1,-0.999726418689748,126
"7327","ENT","ERIC JESSIE GAME ON",1,-0.998742656797214,127
"7328","ENT","ERIC JESSIE GAME ON",1,-0.996986665221226,128
"7329","ENT","ERIC JESSIE GAME ON",1,-0.994397530270409,129
"7330","ENT","ERIC JESSIE GAME ON",1,-0.990915781015321,130
"7331","ENT","ERIC JESSIE GAME ON",1,-0.986483692767737,131
"7332","ENT","ERIC JESSIE GAME ON",1,-0.981045585421501,132
"7333","ENT","ERIC JESSIE GAME ON",1,-0.974548115407938,133
"7334","ENT","ERIC JESSIE GAME ON",1,-0.966940560042337,134
"7335","ENT","ERIC JESSIE GAME ON",1,-0.958175093066489,135
"7336","ENT","ERIC JESSIE GAME ON",1,-0.948207050225424,136
"7337","ENT","ERIC JESSIE GAME ON",1,-0.936995183754459,137
"7338","ENT","ERIC JESSIE GAME ON",1,-0.92450190469499,138
"7339","ENT","ERIC JESSIE GAME ON",1,-0.910693512004257,139
"7340","ENT","ERIC JESSIE GAME ON",1,-0.895540407475159,140
"7341","ENT","ERIC JESSIE GAME ON",1,-0.879017295537118,141
"7342","ENT","ERIC JESSIE GAME ON",1,-0.861103367067538,142
"7343","ENT","ERIC JESSIE GAME ON",1,-0.84178246640558,143
"7344","ENT","ERIC JESSIE GAME ON",1,-0.821043240825344,144
"7345","ENT","ERIC JESSIE GAME ON",1,-0.798879271793962,145
"7346","ENT","ERIC JESSIE GAME ON",1,-0.775289187411272,146
"7347","ENT","ERIC JESSIE GAME ON",1,-0.750276755501359,147
"7348","ENT","ERIC JESSIE GAME ON",1,-0.723850956902035,148
"7349","ENT","ERIC JESSIE GAME ON",1,-0.696026038576041,149
"7350","ENT","ERIC JESSIE GAME ON",1,-0.666821546246941,150
"7351","ENT","ERIC JESSIE GAME ON",1,-0.636262336343242,151
"7352","ENT","ERIC JESSIE GAME ON",1,-0.604378567115658,152
"7353","ENT","ERIC JESSIE GAME ON",1,-0.571205668874567,153
"7354","ENT","ERIC JESSIE GAME ON",1,-0.536784293377,154
"7355","ENT","ERIC JESSIE GAME ON",1,-0.501160242474883,155
"7356","ENT","ERIC JESSIE GAME ON",1,-0.464384376218204,156
"7357","ENT","ERIC JESSIE GAME ON",1,-0.426512500688093,157
"7358","ENT","ERIC JESSIE GAME ON",1,-0.387605235915078,158
"7359","ENT","ERIC JESSIE GAME ON",1,-0.347727864316798,159
"7360","ENT","ERIC JESSIE GAME ON",1,-0.30695016016678,160
"7361","ENT","ERIC JESSIE GAME ON",1,-0.265346200681331,161
"7362","ENT","ERIC JESSIE GAME ON",1,-0.222994159384774,162
"7363","ENT","ERIC JESSIE GAME ON",1,-0.17997608248394,163
"7364","ENT","ERIC JESSIE GAME ON",1,-0.136377649050672,164
"7365","ENT","ERIC JESSIE GAME ON",1,-0.0922879158759277,165
"7366","ENT","ERIC JESSIE GAME ON",1,-0.0477990479205154,166
"7367","ENT","ERIC JESSIE GAME ON",1,-0.00300603534541377,167
"7368","ENT","ERIC JESSIE GAME ON",1,0.041993601841285,168
"7369","ENT","ERIC JESSIE GAME ON",1,0.087100120433665,169
"7370","ENT","ERIC JESSIE GAME ON",1,0.132211870840486,170
"7371","ENT","ERIC JESSIE GAME ON",1,0.177225622886432,171
"7372","ENT","ERIC JESSIE GAME ON",1,0.222036899390642,172
"7373","ENT","ERIC JESSIE GAME ON",1,0.266540316278957,173
"7374","ENT","ERIC JESSIE GAME ON",1,0.310629927958821,174
"7375","ENT","ERIC JESSIE GAME ON",1,0.354199576663453,175
"7376","ENT","ERIC JESSIE GAME ON",1,0.397143244454421,176
"7377","ENT","ERIC JESSIE GAME ON",1,0.439355406559515,177
"7378","ENT","ERIC JESSIE GAME ON",1,0.480731384715685,178
"7379","ENT","ERIC JESSIE GAME ON",1,0.521167699184818,179
"7380","ENT","ERIC JESSIE GAME ON",1,0.56056241811342,180
"7381","ENT","ERIC JESSIE GAME ON",1,0.598815502915706,181
"7382","ENT","ERIC JESSIE GAME ON",1,0.635829148373162,182
"7383","ENT","ERIC JESSIE GAME ON",1,0.671508116162359,183
"7384","ENT","ERIC JESSIE GAME ON",1,0.705760060546502,184
"7385","ENT","ERIC JESSIE GAME ON",1,0.738495844994882,185
"7386","ENT","ERIC JESSIE GAME ON",1,0.769629848527881,186
"7387","ENT","ERIC JESSIE GAME ON",1,0.799080260623356,187
"7388","ENT","ERIC JESSIE GAME ON",1,0.826769363562977,188
"7389","ENT","ERIC JESSIE GAME ON",1,0.852623801144223,189
"7390","ENT","ERIC JESSIE GAME ON",1,0.87657483273507,190
"7391","ENT","ERIC JESSIE GAME ON",1,0.898558571703689,191
"7392","ENT","ERIC JESSIE GAME ON",1,0.918516207314626,192
"7393","ENT","ERIC JESSIE GAME ON",1,0.936394209245587,193
"7394","ENT","ERIC JESSIE GAME ON",1,0.952144513944887,194
"7395","ENT","ERIC JESSIE GAME ON",1,0.965724692118708,195
"7396","ENT","ERIC JESSIE GAME ON",1,0.977098096709039,196
"7397","ENT","ERIC JESSIE GAME ON",1,0.986233990797541,197
"7398","ENT","ERIC JESSIE GAME ON",1,0.993107654947047,198
"7399","ENT","ERIC JESSIE GAME ON",1,0.997700473570854,199
"7400","ENT","ERIC JESSIE GAME ON",1,1,200
"7401","ENT","ERIC JESSIE GAME ON",2,-0.125260492644353,1
"7402","ENT","ERIC JESSIE GAME ON",2,-0.127427738141408,2
"7403","ENT","ERIC JESSIE GAME ON",2,-0.13175203265984,3
"7404","ENT","ERIC JESSIE GAME ON",2,-0.138213025110914,4
"7405","ENT","ERIC JESSIE GAME ON",2,-0.146780293351256,5
"7406","ENT","ERIC JESSIE GAME ON",2,-0.157413469104109,6
"7407","ENT","ERIC JESSIE GAME ON",2,-0.170062403745636,7
"7408","ENT","ERIC JESSIE GAME ON",2,-0.184667374295568,8
"7409","ENT","ERIC JESSIE GAME ON",2,-0.201159328791317,9
"7410","ENT","ERIC JESSIE GAME ON",2,-0.219460170067593,10
"7411","ENT","ERIC JESSIE GAME ON",2,-0.239483076810482,11
"7412","ENT","ERIC JESSIE GAME ON",2,-0.261132860606246,12
