"","Network","Show_Name","Season_num","dct_values","period"
"2130","BRVO","SOUTHERN CHARM",2,0.260821891215049,130
"2131","BRVO","SOUTHERN CHARM",2,0.219536802869867,131
"2132","BRVO","SOUTHERN CHARM",2,0.178040322437283,132
"2133","BRVO","SOUTHERN CHARM",2,0.136419384120454,133
"2134","BRVO","SOUTHERN CHARM",2,0.0947598110707457,134
"2135","BRVO","SOUTHERN CHARM",2,0.0531460540896225,135
"2136","BRVO","SOUTHERN CHARM",2,0.0116609372511269,136
"2137","BRVO","SOUTHERN CHARM",2,-0.0296145886285359,137
"2138","BRVO","SOUTHERN CHARM",2,-0.0706016837809086,138
"2139","BRVO","SOUTHERN CHARM",2,-0.11122384767684,139
"2140","BRVO","SOUTHERN CHARM",2,-0.151407136800971,140
"2141","BRVO","SOUTHERN CHARM",2,-0.191080371232682,141
"2142","BRVO","SOUTHERN CHARM",2,-0.230175329302322,142
"2143","BRVO","SOUTHERN CHARM",2,-0.26862692963983,143
"2144","BRVO","SOUTHERN CHARM",2,-0.306373399982947,144
"2145","BRVO","SOUTHERN CHARM",2,-0.343356432166233,145
"2146","BRVO","SOUTHERN CHARM",2,-0.379521322766189,146
"2147","BRVO","SOUTHERN CHARM",2,-0.414817098936449,147
"2148","BRVO","SOUTHERN CHARM",2,-0.449196629024567,148
"2149","BRVO","SOUTHERN CHARM",2,-0.482616717623816,149
"2150","BRVO","SOUTHERN CHARM",2,-0.51503818477432,150
"2151","BRVO","SOUTHERN CHARM",2,-0.546425929091003,151
"2152","BRVO","SOUTHERN CHARM",2,-0.576748974659718,152
"2153","BRVO","SOUTHERN CHARM",2,-0.605980501606711,153
"2154","BRVO","SOUTHERN CHARM",2,-0.63409786031135,154
"2155","BRVO","SOUTHERN CHARM",2,-0.661082569296436,155
"2156","BRVO","SOUTHERN CHARM",2,-0.686920296894817,156
"2157","BRVO","SOUTHERN CHARM",2,-0.711600826854371,157
"2158","BRVO","SOUTHERN CHARM",2,-0.735118008107424,158
"2159","BRVO","SOUTHERN CHARM",2,-0.757469688991847,159
"2160","BRVO","SOUTHERN CHARM",2,-0.778657636272101,160
"2161","BRVO","SOUTHERN CHARM",2,-0.79868743936876,161
"2162","BRVO","SOUTHERN CHARM",2,-0.817568400261469,162
"2163","BRVO","SOUTHERN CHARM",2,-0.835313409586987,163
"2164","BRVO","SOUTHERN CHARM",2,-0.851938809507461,164
"2165","BRVO","SOUTHERN CHARM",2,-0.86746424397503,165
"2166","BRVO","SOUTHERN CHARM",2,-0.881912497067969,166
"2167","BRVO","SOUTHERN CHARM",2,-0.895309320119282,167
"2168","BRVO","SOUTHERN CHARM",2,-0.907683248402042,168
"2169","BRVO","SOUTHERN CHARM",2,-0.919065408175393,169
"2170","BRVO","SOUTHERN CHARM",2,-0.929489314932066,170
"2171","BRVO","SOUTHERN CHARM",2,-0.93899066372146,171
"2172","BRVO","SOUTHERN CHARM",2,-0.947607112452367,172
"2173","BRVO","SOUTHERN CHARM",2,-0.955378059104959,173
"2174","BRVO","SOUTHERN CHARM",2,-0.96234441380498,174
"2175","BRVO","SOUTHERN CHARM",2,-0.968548366730863,175
"2176","BRVO","SOUTHERN CHARM",2,-0.974033152839369,176
"2177","BRVO","SOUTHERN CHARM",2,-0.978842814406477,177
"2178","BRVO","SOUTHERN CHARM",2,-0.983021962386214,178
"2179","BRVO","SOUTHERN CHARM",2,-0.986615537593463,179
"2180","BRVO","SOUTHERN CHARM",2,-0.989668572715335,180
"2181","BRVO","SOUTHERN CHARM",2,-0.992225956149514,181
"2182","BRVO","SOUTHERN CHARM",2,-0.994332198660231,182
"2183","BRVO","SOUTHERN CHARM",2,-0.996031203827322,183
"2184","BRVO","SOUTHERN CHARM",2,-0.99736604324803,184
"2185","BRVO","SOUTHERN CHARM",2,-0.99837873742945,185
"2186","BRVO","SOUTHERN CHARM",2,-0.999110043284692,186
"2187","BRVO","SOUTHERN CHARM",2,-0.999599249117632,187
"2188","BRVO","SOUTHERN CHARM",2,-0.999883977948844,188
"2189","BRVO","SOUTHERN CHARM",2,-1,189
"2190","BRVO","SOUTHERN CHARM",2,-0.9999810551153,190
"2191","BRVO","SOUTHERN CHARM",2,-0.999858685856735,191
"2192","BRVO","SOUTHERN CHARM",2,-0.999662081965021,192
"2193","BRVO","SOUTHERN CHARM",2,-0.999417936830953,193
"2194","BRVO","SOUTHERN CHARM",2,-0.999150316571303,194
"2195","BRVO","SOUTHERN CHARM",2,-0.998880542251377,195
"2196","BRVO","SOUTHERN CHARM",2,-0.998627085741576,196
"2197","BRVO","SOUTHERN CHARM",2,-0.998405479638497,197
"2198","BRVO","SOUTHERN CHARM",2,-0.998228241623271,198
"2199","BRVO","SOUTHERN CHARM",2,-0.998104813569644,199
"2200","BRVO","SOUTHERN CHARM",2,-0.998041515653485,200
"2201","BRVO","THICKER THN WATER",1,1,1
"2202","BRVO","THICKER THN WATER",1,0.997445254449639,2
"2203","BRVO","THICKER THN WATER",1,0.992343178679632,3
"2204","BRVO","THICKER THN WATER",1,0.984708576718589,4
"2205","BRVO","THICKER THN WATER",1,0.974563588129841,5
"2206","BRVO","THICKER THN WATER",1,0.961937608522581,6
"2207","BRVO","THICKER THN WATER",1,0.946867184043226,7
"2208","BRVO","THICKER THN WATER",1,0.929395880253012,8
"2209","BRVO","THICKER THN WATER",1,0.909574125896397,9
"2210","BRVO","THICKER THN WATER",1,0.88745903216131,10
"2211","BRVO","THICKER THN WATER",1,0.863114188126571,11
"2212","BRVO","THICKER THN WATER",1,0.836609433183086,12
"2213","BRVO","THICKER THN WATER",1,0.808020607304041,13
"2214","BRVO","THICKER THN WATER",1,0.777429280123927,14
"2215","BRVO","THICKER THN WATER",1,0.744922459867787,15
"2216","BRVO","THICKER THN WATER",1,0.710592283248792,16
"2217","BRVO","THICKER THN WATER",1,0.674535687525218,17
"2218","BRVO","THICKER THN WATER",1,0.636854065975895,18
"2219","BRVO","THICKER THN WATER",1,0.597652908116139,19
"2220","BRVO","THICKER THN WATER",1,0.557041426034371,20
"2221","BRVO","THICKER THN WATER",1,0.515132168281909,21
"2222","BRVO","THICKER THN WATER",1,0.472040622795455,22
"2223","BRVO","THICKER THN WATER",1,0.427884810372904,23
"2224","BRVO","THICKER THN WATER",1,0.382784870258192,24
"2225","BRVO","THICKER THN WATER",1,0.336862639419995,25
"2226","BRVO","THICKER THN WATER",1,0.290241227132038,26
"2227","BRVO","THICKER THN WATER",1,0.243044586479185,27
"2228","BRVO","THICKER THN WATER",1,0.195397084423784,28
"2229","BRVO","THICKER THN WATER",1,0.147423072070588,29
"2230","BRVO","THICKER THN WATER",1,0.0992464567658753,30
"2231","BRVO","THICKER THN WATER",1,0.0509902776575233,31
"2232","BRVO","THICKER THN WATER",1,0.0027762863273455,32
"2233","BRVO","THICKER THN WATER",1,-0.0452754659145742,33
"2234","BRVO","THICKER THN WATER",1,-0.0930470325117155,34
"2235","BRVO","THICKER THN WATER",1,-0.140422966391157,35
"2236","BRVO","THICKER THN WATER",1,-0.187290703453924,36
"2237","BRVO","THICKER THN WATER",1,-0.23354093338325,37
"2238","BRVO","THICKER THN WATER",1,-0.279067956379881,38
"2239","BRVO","THICKER THN WATER",1,-0.323770024490223,39
"2240","BRVO","THICKER THN WATER",1,-0.367549666255056,40
"2241","BRVO","THICKER THN WATER",1,-0.410313993473545,41
"2242","BRVO","THICKER THN WATER",1,-0.451974988948679,42
"2243","BRVO","THICKER THN WATER",1,-0.492449774156435,43
"2244","BRVO","THICKER THN WATER",1,-0.531660855860896,44
"2245","BRVO","THICKER THN WATER",1,-0.569536350781487,45
"2246","BRVO","THICKER THN WATER",1,-0.606010187505731,46
"2247","BRVO","THICKER THN WATER",1,-0.64102228493142,47
"2248","BRVO","THICKER THN WATER",1,-0.674518706615186,48
"2249","BRVO","THICKER THN WATER",1,-0.706451790499963,49
"2250","BRVO","THICKER THN WATER",1,-0.73678025359149,50
"2251","BRVO","THICKER THN WATER",1,-0.765469271252986,51
"2252","BRVO","THICKER THN WATER",1,-0.792490530887687,52
"2253","BRVO","THICKER THN WATER",1,-0.817822259879958,53
"2254","BRVO","THICKER THN WATER",1,-0.841449227767416,54
"2255","BRVO","THICKER THN WATER",1,-0.863362722718206,55
"2256","BRVO","THICKER THN WATER",1,-0.883560502488737,56
"2257","BRVO","THICKER THN WATER",1,-0.902046720137785,57
"2258","BRVO","THICKER THN WATER",1,-0.918831824872146,58
"2259","BRVO","THICKER THN WATER",1,-0.933932438496883,59
"2260","BRVO","THICKER THN WATER",1,-0.947371208038966,60
"2261","BRVO","THICKER THN WATER",1,-0.959176635206623,61
"2262","BRVO","THICKER THN WATER",1,-0.969382883437569,62
"2263","BRVO","THICKER THN WATER",1,-0.978029563377013,63
"2264","BRVO","THICKER THN WATER",1,-0.985161497710716,64
"2265","BRVO","THICKER THN WATER",1,-0.990828466358982,65
"2266","BRVO","THICKER THN WATER",1,-0.995084933114113,66
"2267","BRVO","THICKER THN WATER",1,-0.997989754875998,67
"2268","BRVO","THICKER THN WATER",1,-0.999605874708279,68
"2269","BRVO","THICKER THN WATER",1,-1,69
"2270","BRVO","THICKER THN WATER",1,-0.999242267075508,70
"2271","BRVO","THICKER THN WATER",1,-0.997405893647305,71
"2272","BRVO","THICKER THN WATER",1,-0.994566820553321,72
"2273","BRVO","THICKER THN WATER",1,-0.990803344260948,73
"2274","BRVO","THICKER THN WATER",1,-0.986195741654972,74
"2275","BRVO","THICKER THN WATER",1,-0.980825888655658,75
"2276","BRVO","THICKER THN WATER",1,-0.974776874235752,76
"2277","BRVO","THICKER THN WATER",1,-0.968132611421782,77
"2278","BRVO","THICKER THN WATER",1,-0.960977446875121,78
"2279","BRVO","THICKER THN WATER",1,-0.9533957706521,79
"2280","BRVO","THICKER THN WATER",1,-0.945471627739859,80
"2281","BRVO","THICKER THN WATER",1,-0.937288332955763,81
"2282","BRVO","THICKER THN WATER",1,-0.928928090782861,82
"2283","BRVO","THICKER THN WATER",1,-0.920471621692418,83
"2284","BRVO","THICKER THN WATER",1,-0.911997796476885,84
"2285","BRVO","THICKER THN WATER",1,-0.903583280082902,85
"2286","BRVO","THICKER THN WATER",1,-0.895302186394261,86
"2287","BRVO","THICKER THN WATER",1,-0.887225745369342,87
"2288","BRVO","THICKER THN WATER",1,-0.879421983886524,88
"2289","BRVO","THICKER THN WATER",1,-0.871955421594679,89
"2290","BRVO","THICKER THN WATER",1,-0.864886783004269,90
"2291","BRVO","THICKER THN WATER",1,-0.858272726988176,91
"2292","BRVO","THICKER THN WATER",1,-0.852165594790211,92
"2293","BRVO","THICKER THN WATER",1,-0.846613177563812,93
"2294","BRVO","THICKER THN WATER",1,-0.841658504383922,94
"2295","BRVO","THICKER THN WATER",1,-0.837339651591734,95
"2296","BRVO","THICKER THN WATER",1,-0.833689574245288,96
"2297","BRVO","THICKER THN WATER",1,-0.830735960359134,97
"2298","BRVO","THICKER THN WATER",1,-0.828501108523868,98
"2299","BRVO","THICKER THN WATER",1,-0.827001829401366,99
"2300","BRVO","THICKER THN WATER",1,-0.826249371494907,100
"2301","BRVO","THICKER THN WATER",2,0.0541262535173548,101
"2302","BRVO","THICKER THN WATER",2,0.0564161876252096,102
"2303","BRVO","THICKER THN WATER",2,0.060985479054894,103
"2304","BRVO","THICKER THN WATER",2,0.0678130174953446,104
"2305","BRVO","THICKER THN WATER",2,0.0768672454602739,105
"2306","BRVO","THICKER THN WATER",2,0.0881062873829108,106
"2307","BRVO","THICKER THN WATER",2,0.10147812094183,107
"2308","BRVO","THICKER THN WATER",2,0.116920789935624,108
"2309","BRVO","THICKER THN WATER",2,0.134362657858932,109
"2310","BRVO","THICKER THN WATER",2,0.153722701170055,110
"2311","BRVO","THICKER THN WATER",2,0.174910841082397,111
"2312","BRVO","THICKER THN WATER",2,0.197828312558425,112
"2313","BRVO","THICKER THN WATER",2,0.222368069036548,113
"2314","BRVO","THICKER THN WATER",2,0.248415221278948,114
"2315","BRVO","THICKER THN WATER",2,0.275847508592207,115
"2316","BRVO","THICKER THN WATER",2,0.304535800543533,116
"2317","BRVO","THICKER THN WATER",2,0.334344627173466,117
"2318","BRVO","THICKER THN WATER",2,0.365132735592396,118
"2319","BRVO","THICKER THN WATER",2,0.396753670742435,119
"2320","BRVO","THICKER THN WATER",2,0.429056378009743,120
"2321","BRVO","THICKER THN WATER",2,0.461885825284756,121
"2322","BRVO","THICKER THN WATER",2,0.495083641989709,122
"2323","BRVO","THICKER THN WATER",2,0.52848877252473,123
"2324","BRVO","THICKER THN WATER",2,0.561938141525564,124
"2325","BRVO","THICKER THN WATER",2,0.595267328278206,125
"2326","BRVO","THICKER THN WATER",2,0.628311247598421,126
"2327","BRVO","THICKER THN WATER",2,0.660904834457455,127
"2328","BRVO","THICKER THN WATER",2,0.692883729619364,128
"2329","BRVO","THICKER THN WATER",2,0.724084963550287,129
"2330","BRVO","THICKER THN WATER",2,0.754347635865834,130
"2331","BRVO","THICKER THN WATER",2,0.783513587599284,131
"2332","BRVO","THICKER THN WATER",2,0.811428063600678,132
"2333","BRVO","THICKER THN WATER",2,0.837940362414901,133
"2334","BRVO","THICKER THN WATER",2,0.862904471035412,134
"2335","BRVO","THICKER THN WATER",2,0.886179681988985,135
"2336","BRVO","THICKER THN WATER",2,0.907631190275864,136
"2337","BRVO","THICKER THN WATER",2,0.927130667768367,137
"2338","BRVO","THICKER THN WATER",2,0.944556812759246,138
"2339","BRVO","THICKER THN WATER",2,0.959795872448417,139
"2340","BRVO","THICKER THN WATER",2,0.972742136262903,140
"2341","BRVO","THICKER THN WATER",2,0.983298398019246,141
"2342","BRVO","THICKER THN WATER",2,0.991376385060042,142
"2343","BRVO","THICKER THN WATER",2,0.996897152626135,143
"2344","BRVO","THICKER THN WATER",2,0.99979144186263,144
"2345","BRVO","THICKER THN WATER",2,1,145
"2346","BRVO","THICKER THN WATER",2,0.99747386140046,146
"2347","BRVO","THICKER THN WATER",2,0.992174588313866,147
"2348","BRVO","THICKER THN WATER",2,0.98407447034607,148
"2349","BRVO","THICKER THN WATER",2,0.973156681805414,149
"2350","BRVO","THICKER THN WATER",2,0.959415396258998,150
"2351","BRVO","THICKER THN WATER",2,0.942855857799112,151
"2352","BRVO","THICKER THN WATER",2,0.923494408690969,152
"2353","BRVO","THICKER THN WATER",2,0.901358473244825,153
"2354","BRVO","THICKER THN WATER",2,0.876486497928539,154
"2355","BRVO","THICKER THN WATER",2,0.848927847909072,155
"2356","BRVO","THICKER THN WATER",2,0.818742660383684,156
"2357","BRVO","THICKER THN WATER",2,0.786001655232129,157
"2358","BRVO","THICKER THN WATER",2,0.750785903689696,158
"2359","BRVO","THICKER THN WATER",2,0.713186555906995,159
"2360","BRVO","THICKER THN WATER",2,0.6733045284247,160
"2361","BRVO","THICKER THN WATER",2,0.631250152750132,161
"2362","BRVO","THICKER THN WATER",2,0.587142786376324,162
"2363","BRVO","THICKER THN WATER",2,0.541110387732832,163
"2364","BRVO","THICKER THN WATER",2,0.493289056700458,164
"2365","BRVO","THICKER THN WATER",2,0.443822542458248,165
"2366","BRVO","THICKER THN WATER",2,0.392861720560763,166
"2367","BRVO","THICKER THN WATER",2,0.340564041265513,167
"2368","BRVO","THICKER THN WATER",2,0.287092951244581,168
"2369","BRVO","THICKER THN WATER",2,0.232617290920151,169
"2370","BRVO","THICKER THN WATER",2,0.177310669760517,170
"2371","BRVO","THICKER THN WATER",2,0.121350821960963,171
"2372","BRVO","THICKER THN WATER",2,0.064918945012006,172
"2373","BRVO","THICKER THN WATER",2,0.00819902372589687,173
"2374","BRVO","THICKER THN WATER",2,-0.0486228576494691,174
"2375","BRVO","THICKER THN WATER",2,-0.10535921255217,175
"2376","BRVO","THICKER THN WATER",2,-0.16182185574899,176
"2377","BRVO","THICKER THN WATER",2,-0.217822610758084,177
"2378","BRVO","THICKER THN WATER",2,-0.273174018294526,178
"2379","BRVO","THICKER THN WATER",2,-0.327690042976538,179
"2380","BRVO","THICKER THN WATER",2,-0.38118677553609,180
"2381","BRVO","THICKER THN WATER",2,-0.433483127794081,181
"2382","BRVO","THICKER THN WATER",2,-0.484401517687797,182
"2383","BRVO","THICKER THN WATER",2,-0.533768541676415,183
"2384","BRVO","THICKER THN WATER",2,-0.581415631898924,184
"2385","BRVO","THICKER THN WATER",2,-0.627179695517815,185
"2386","BRVO","THICKER THN WATER",2,-0.670903733750858,186
"2387","BRVO","THICKER THN WATER",2,-0.712437438172305,187
"2388","BRVO","THICKER THN WATER",2,-0.751637761953159,188
"2389","BRVO","THICKER THN WATER",2,-0.788369463807699,189
"2390","BRVO","THICKER THN WATER",2,-0.82250562251997,190
"2391","BRVO","THICKER THN WATER",2,-0.853928120038535,191
"2392","BRVO","THICKER THN WATER",2,-0.882528091250498,192
"2393","BRVO","THICKER THN WATER",2,-0.908206338675988,193
"2394","BRVO","THICKER THN WATER",2,-0.930873710461122,194
"2395","BRVO","THICKER THN WATER",2,-0.95045144019113,195
"2396","BRVO","THICKER THN WATER",2,-0.966871447194339,196
"2397","BRVO","THICKER THN WATER",2,-0.980076596162286,197
"2398","BRVO","THICKER THN WATER",2,-0.990020915070326,198
"2399","BRVO","THICKER THN WATER",2,-0.996669770546129,199
"2400","BRVO","THICKER THN WATER",2,-1,200
"2401","BRVO","UNTYING KNOT",1,-1,1
"2402","BRVO","UNTYING KNOT",1,-0.996586557024494,2
"2403","BRVO","UNTYING KNOT",1,-0.989771777176212,3
"2404","BRVO","UNTYING KNOT",1,-0.979579826230645,4
"2405","BRVO","UNTYING KNOT",1,-0.966046836958007,5
"2406","BRVO","UNTYING KNOT",1,-0.949220770560234,6
"2407","BRVO","UNTYING KNOT",1,-0.929161232765889,7
"2408","BRVO","UNTYING KNOT",1,-0.905939245303437,8
"2409","BRVO","UNTYING KNOT",1,-0.879636973648174,9
"2410","BRVO","UNTYING KNOT",1,-0.850347412109343,10
"2411","BRVO","UNTYING KNOT",1,-0.818174027490995,11
"2412","BRVO","UNTYING KNOT",1,-0.7832303627224,12
"2413","BRVO","UNTYING KNOT",1,-0.745639602010484,13
"2414","BRVO","UNTYING KNOT",1,-0.705534099217337,14
"2415","BRVO","UNTYING KNOT",1,-0.663054871309764,15
"2416","BRVO","UNTYING KNOT",1,-0.618351058864385,16
"2417","BRVO","UNTYING KNOT",1,-0.571579355740645,17
"2418","BRVO","UNTYING KNOT",1,-0.522903410154504,18
"2419","BRVO","UNTYING KNOT",1,-0.472493199497296,19
"2420","BRVO","UNTYING KNOT",1,-0.42052438134666,20
"2421","BRVO","UNTYING KNOT",1,-0.367177623209267,21
"2422","BRVO","UNTYING KNOT",1,-0.312637913617844,22
"2423","BRVO","UNTYING KNOT",1,-0.257093857277517,23
"2424","BRVO","UNTYING KNOT",1,-0.200736957018286,24
"2425","BRVO","UNTYING KNOT",1,-0.14376088536154,25
"2426","BRVO","UNTYING KNOT",1,-0.0863607485483878,26
"2427","BRVO","UNTYING KNOT",1,-0.0287323459063712,27
"2428","BRVO","UNTYING KNOT",1,0.0289285725514783,28
"2429","BRVO","UNTYING KNOT",1,0.0864270473952442,29
"2430","BRVO","UNTYING KNOT",1,0.143569647019822,30
"2431","BRVO","UNTYING KNOT",1,0.200165197981876,31
"2432","BRVO","UNTYING KNOT",1,0.256025505582391,32
"2433","BRVO","UNTYING KNOT",1,0.310966061884436,33
"2434","BRVO","UNTYING KNOT",1,0.364806738406175,34
"2435","BRVO","UNTYING KNOT",1,0.417372460790385,35
"2436","BRVO","UNTYING KNOT",1,0.468493862823616,36
"2437","BRVO","UNTYING KNOT",1,0.518007917260308,37
"2438","BRVO","UNTYING KNOT",1,0.565758540999377,38
"2439","BRVO","UNTYING KNOT",1,0.611597172262656,39
"2440","BRVO","UNTYING KNOT",1,0.655383317535594,40
"2441","BRVO","UNTYING KNOT",1,0.696985066150577,41
"2442","BRVO","UNTYING KNOT",1,0.736279570521367,42
"2443","BRVO","UNTYING KNOT",1,0.77315349017325,43
"2444","BRVO","UNTYING KNOT",1,0.807503397856742,44
"2445","BRVO","UNTYING KNOT",1,0.839236146182778,45
"2446","BRVO","UNTYING KNOT",1,0.868269193373422,46
"2447","BRVO","UNTYING KNOT",1,0.894530886883836,47
"2448","BRVO","UNTYING KNOT",1,0.917960703817755,48
"2449","BRVO","UNTYING KNOT",1,0.938509447229462,49
"2450","BRVO","UNTYING KNOT",1,0.956139397579551,50
"2451","BRVO","UNTYING KNOT",1,0.970824418788893,51
"2452","BRVO","UNTYING KNOT",1,0.982550018514497,52
"2453","BRVO","UNTYING KNOT",1,0.991313362451708,53
"2454","BRVO","UNTYING KNOT",1,0.997123242648608,54
"2455","BRVO","UNTYING KNOT",1,1,55
"2456","BRVO","UNTYING KNOT",1,0.999975401269074,56
"2457","BRVO","UNTYING KNOT",1,0.997092471164271,57
"2458","BRVO","UNTYING KNOT",1,0.991405280176024,58
"2459","BRVO","UNTYING KNOT",1,0.982978689052512,59
"2460","BRVO","UNTYING KNOT",1,0.971888050964447,60
"2461","BRVO","UNTYING KNOT",1,0.958218872575618,61
"2462","BRVO","UNTYING KNOT",1,0.942066435397789,62
"2463","BRVO","UNTYING KNOT",1,0.923535378964942,63
"2464","BRVO","UNTYING KNOT",1,0.902739247512153,64
"2465","BRVO","UNTYING KNOT",1,0.87980000198796,65
"2466","BRVO","UNTYING KNOT",1,0.854847499365465,66
"2467","BRVO","UNTYING KNOT",1,0.828018941345918,67
"2468","BRVO","UNTYING KNOT",1,0.79945829466883,68
"2469","BRVO","UNTYING KNOT",1,0.769315685354057,69
"2470","BRVO","UNTYING KNOT",1,0.737746769303655,70
"2471","BRVO","UNTYING KNOT",1,0.704912081783829,71
"2472","BRVO","UNTYING KNOT",1,0.670976368390061,72
"2473","BRVO","UNTYING KNOT",1,0.636107900170776,73
"2474","BRVO","UNTYING KNOT",1,0.600477775646697,74
"2475","BRVO","UNTYING KNOT",1,0.564259212513937,75
"2476","BRVO","UNTYING KNOT",1,0.527626831858772,76
"2477","BRVO","UNTYING KNOT",1,0.490755937740739,77
"2478","BRVO","UNTYING KNOT",1,0.453821795018042,78
"2479","BRVO","UNTYING KNOT",1,0.416998908295319,79
"2480","BRVO","UNTYING KNOT",1,0.380460304868396,80
"2481","BRVO","UNTYING KNOT",1,0.344376824523908,81
"2482","BRVO","UNTYING KNOT",1,0.308916419023626,82
"2483","BRVO","UNTYING KNOT",1,0.274243464064018,83
"2484","BRVO","UNTYING KNOT",1,0.240518086451332,84
"2485","BRVO","UNTYING KNOT",1,0.207895509171316,85
"2486","BRVO","UNTYING KNOT",1,0.176525416960967,86
"2487","BRVO","UNTYING KNOT",1,0.146551344907657,87
"2488","BRVO","UNTYING KNOT",1,0.118110092508944,88
"2489","BRVO","UNTYING KNOT",1,0.0913311655247353,89
"2490","BRVO","UNTYING KNOT",1,0.0663362478425615,90
"2491","BRVO","UNTYING KNOT",1,0.0432387054570991,91
"2492","BRVO","UNTYING KNOT",1,0.0221431245370758,92
"2493","BRVO","UNTYING KNOT",1,0.00314488541694269,93
"2494","BRVO","UNTYING KNOT",1,-0.0136702257923448,94
"2495","BRVO","UNTYING KNOT",1,-0.0282263664288385,95
"2496","BRVO","UNTYING KNOT",1,-0.0404579459526349,96
"2497","BRVO","UNTYING KNOT",1,-0.0503098928390191,97
"2498","BRVO","UNTYING KNOT",1,-0.0577378786304711,98
"2499","BRVO","UNTYING KNOT",1,-0.0627084982566855,99
"2500","BRVO","UNTYING KNOT",1,-0.0651994059056642,100
"2501","BRVO","UNTYING KNOT",2,1,101
"2502","BRVO","UNTYING KNOT",2,0.996641410407445,102
"2503","BRVO","UNTYING KNOT",2,0.989936005934675,103
"2504","BRVO","UNTYING KNOT",2,0.979907290997641,104
"2505","BRVO","UNTYING KNOT",2,0.966590409874651,105
"2506","BRVO","UNTYING KNOT",2,0.950032012384252,106
"2507","BRVO","UNTYING KNOT",2,0.930290075608043,107
"2508","BRVO","UNTYING KNOT",2,0.907433682356255,108
"2509","BRVO","UNTYING KNOT",2,0.881542757243207,109
"2510","BRVO","UNTYING KNOT",2,0.85270776140562,110
"2511","BRVO","UNTYING KNOT",2,0.821029347058603,111
"2512","BRVO","UNTYING KNOT",2,0.786617973241192,112
"2513","BRVO","UNTYING KNOT",2,0.749593484255123,113
"2514","BRVO","UNTYING KNOT",2,0.710084652446368,114
"2515","BRVO","UNTYING KNOT",2,0.668228687118313,115
"2516","BRVO","UNTYING KNOT",2,0.624170711497789,116
"2517","BRVO","UNTYING KNOT",2,0.578063209799897,117
"2518","BRVO","UNTYING KNOT",2,0.530065446554278,118
"2519","BRVO","UNTYING KNOT",2,0.48034286046364,119
"2520","BRVO","UNTYING KNOT",2,0.429066435164597,120
"2521","BRVO","UNTYING KNOT",2,0.376412049350791,121
"2522","BRVO","UNTYING KNOT",2,0.322559808798445,122
"2523","BRVO","UNTYING KNOT",2,0.267693362904782,123
"2524","BRVO","UNTYING KNOT",2,0.211999208409603,124
"2525","BRVO","UNTYING KNOT",2,0.155665983019822,125
"2526","BRVO","UNTYING KNOT",2,0.098883751695432,126
"2527","BRVO","UNTYING KNOT",2,0.04184328838325,127
"2528","BRVO","UNTYING KNOT",2,-0.0152646439982891,128
"2529","BRVO","UNTYING KNOT",2,-0.0722500125141838,129
"2530","BRVO","UNTYING KNOT",2,-0.128924229303825,130
"2531","BRVO","UNTYING KNOT",2,-0.185100860020147,131
"2532","BRVO","UNTYING KNOT",2,-0.240596322856451,132
"2533","BRVO","UNTYING KNOT",2,-0.295230575438419,133
"2534","BRVO","UNTYING KNOT",2,-0.348827786907601,134
"2535","BRVO","UNTYING KNOT",2,-0.401216992581922,135
"2536","BRVO","UNTYING KNOT",2,-0.452232728648316,136
"2537","BRVO","UNTYING KNOT",2,-0.501715644422142,137
"2538","BRVO","UNTYING KNOT",2,-0.549513089797293,138
"2539","BRVO","UNTYING KNOT",2,-0.595479675609488,139
"2540","BRVO","UNTYING KNOT",2,-0.639477804742782,140
"2541","BRVO","UNTYING KNOT",2,-0.681378171925363,141
"2542","BRVO","UNTYING KNOT",2,-0.721060230284859,142
"2543","BRVO","UNTYING KNOT",2,-0.758412622865034,143
"2544","BRVO","UNTYING KNOT",2,-0.793333577444534,144
"2545","BRVO","UNTYING KNOT",2,-0.825731263143585,145
"2546","BRVO","UNTYING KNOT",2,-0.855524107455715,146
"2547","BRVO","UNTYING KNOT",2,-0.882641072498125,147
"2548","BRVO","UNTYING KNOT",2,-0.907021889435545,148
"2549","BRVO","UNTYING KNOT",2,-0.928617250197744,149
"2550","BRVO","UNTYING KNOT",2,-0.947388955779596,150
"2551","BRVO","UNTYING KNOT",2,-0.963310020584132,151
"2552","BRVO","UNTYING KNOT",2,-0.97636473244256,152
"2553","BRVO","UNTYING KNOT",2,-0.986548668120291,153
"2554","BRVO","UNTYING KNOT",2,-0.993868664293622,154
"2555","BRVO","UNTYING KNOT",2,-0.998342744157532,155
"2556","BRVO","UNTYING KNOT",2,-1,156
"2557","BRVO","UNTYING KNOT",2,-0.998880432251989,157
"2558","BRVO","UNTYING KNOT",2,-0.995034745693806,158
"2559","BRVO","UNTYING KNOT",2,-0.988524103667452,159
"2560","BRVO","UNTYING KNOT",2,-0.979419841310053,160
"2561","BRVO","UNTYING KNOT",2,-0.967803138984893,161
"2562","BRVO","UNTYING KNOT",2,-0.953764657243321,162
"2563","BRVO","UNTYING KNOT",2,-0.937404134802245,163
"2564","BRVO","UNTYING KNOT",2,-0.918829951167448,164
"2565","BRVO","UNTYING KNOT",2,-0.898158655672038,165
"2566","BRVO","UNTYING KNOT",2,-0.875514464831376,166
"2567","BRVO","UNTYING KNOT",2,-0.851028730040306,167
"2568","BRVO","UNTYING KNOT",2,-0.824839377754958,168
