"","Network","Show_Name","Season_num","dct_values","period"
"1087","BRVO","MANZOD WITH CHILDREN",1,-0.149921150847554,87
"1088","BRVO","MANZOD WITH CHILDREN",1,-0.121558439974746,88
"1089","BRVO","MANZOD WITH CHILDREN",1,-0.0948529697310636,89
"1090","BRVO","MANZOD WITH CHILDREN",1,-0.0699262015840922,90
"1091","BRVO","MANZOD WITH CHILDREN",1,-0.0468912946668684,91
"1092","BRVO","MANZOD WITH CHILDREN",1,-0.0258526445998908,92
"1093","BRVO","MANZOD WITH CHILDREN",1,-0.00690545817890464,93
"1094","BRVO","MANZOD WITH CHILDREN",1,0.00986463437992047,94
"1095","BRVO","MANZOD WITH CHILDREN",1,0.0243819280952349,95
"1096","BRVO","MANZOD WITH CHILDREN",1,0.0365809513896542,96
"1097","BRVO","MANZOD WITH CHILDREN",1,0.0464067325473054,97
"1098","BRVO","MANZOD WITH CHILDREN",1,0.0538150234002366,98
"1099","BRVO","MANZOD WITH CHILDREN",1,0.0587724793542395,99
"1100","BRVO","MANZOD WITH CHILDREN",1,0.0612567950383009,100
"1101","BRVO","MANZOD WITH CHILDREN",2,1,101
"1102","BRVO","MANZOD WITH CHILDREN",2,0.996292315247116,102
"1103","BRVO","MANZOD WITH CHILDREN",2,0.988890914246996,103
"1104","BRVO","MANZOD WITH CHILDREN",2,0.977823679538947,104
"1105","BRVO","MANZOD WITH CHILDREN",2,0.963132298966281,105
"1106","BRVO","MANZOD WITH CHILDREN",2,0.944872103116819,106
"1107","BRVO","MANZOD WITH CHILDREN",2,0.923111849573153,107
"1108","BRVO","MANZOD WITH CHILDREN",2,0.897933454821553,108
"1109","BRVO","MANZOD WITH CHILDREN",2,0.86943167487434,109
"1110","BRVO","MANZOD WITH CHILDREN",2,0.837713735862297,110
"1111","BRVO","MANZOD WITH CHILDREN",2,0.802898916050514,111
"1112","BRVO","MANZOD WITH CHILDREN",2,0.765118080922126,112
"1113","BRVO","MANZOD WITH CHILDREN",2,0.724513173159033,113
"1114","BRVO","MANZOD WITH CHILDREN",2,0.681236659526038,114
"1115","BRVO","MANZOD WITH CHILDREN",2,0.635450936834336,115
"1116","BRVO","MANZOD WITH CHILDREN",2,0.587327699321123,116
"1117","BRVO","MANZOD WITH CHILDREN",2,0.537047269933917,117
"1118","BRVO","MANZOD WITH CHILDREN",2,0.484797898149783,118
"1119","BRVO","MANZOD WITH CHILDREN",2,0.430775027091454,119
"1120","BRVO","MANZOD WITH CHILDREN",2,0.375180532822689,120
"1121","BRVO","MANZOD WITH CHILDREN",2,0.318221938814586,121
"1122","BRVO","MANZOD WITH CHILDREN",2,0.260111608671931,122
"1123","BRVO","MANZOD WITH CHILDREN",2,0.20106592029398,123
"1124","BRVO","MANZOD WITH CHILDREN",2,0.141304424716768,124
"1125","BRVO","MANZOD WITH CHILDREN",2,0.0810489929439848,125
"1126","BRVO","MANZOD WITH CHILDREN",2,0.020522954120372,126
"1127","BRVO","MANZOD WITH CHILDREN",2,-0.0400497715647444,127
"1128","BRVO","MANZOD WITH CHILDREN",2,-0.100445541835839,128
"1129","BRVO","MANZOD WITH CHILDREN",2,-0.160441859736679,129
"1130","BRVO","MANZOD WITH CHILDREN",2,-0.219818236074658,130
"1131","BRVO","MANZOD WITH CHILDREN",2,-0.278357043515776,131
"1132","BRVO","MANZOD WITH CHILDREN",2,-0.335844358975371,132
"1133","BRVO","MANZOD WITH CHILDREN",2,-0.392070790996354,133
"1134","BRVO","MANZOD WITH CHILDREN",2,-0.446832288866335,134
"1135","BRVO","MANZOD WITH CHILDREN",2,-0.499930930297426,135
"1136","BRVO","MANZOD WITH CHILDREN",2,-0.551175684577518,136
"1137","BRVO","MANZOD WITH CHILDREN",2,-0.600383148198921,137
"1138","BRVO","MANZOD WITH CHILDREN",2,-0.647378250079238,138
"1139","BRVO","MANZOD WITH CHILDREN",2,-0.691994923609635,139
"1140","BRVO","MANZOD WITH CHILDREN",2,-0.73407674289684,140
"1141","BRVO","MANZOD WITH CHILDREN",2,-0.773477520706851,141
"1142","BRVO","MANZOD WITH CHILDREN",2,-0.810061865769658,142
"1143","BRVO","MANZOD WITH CHILDREN",2,-0.843705697264932,143
"1144","BRVO","MANZOD WITH CHILDREN",2,-0.874296714477814,144
"1145","BRVO","MANZOD WITH CHILDREN",2,-0.90173481979109,145
"1146","BRVO","MANZOD WITH CHILDREN",2,-0.925932493364286,146
"1147","BRVO","MANZOD WITH CHILDREN",2,-0.94681511804114,147
"1148","BRVO","MANZOD WITH CHILDREN",2,-0.964321253223379,148
"1149","BRVO","MANZOD WITH CHILDREN",2,-0.978402856650301,149
"1150","BRVO","MANZOD WITH CHILDREN",2,-0.989025453229311,150
"1151","BRVO","MANZOD WITH CHILDREN",2,-0.996168250271637,151
"1152","BRVO","MANZOD WITH CHILDREN",2,-0.99982419869896,152
"1153","BRVO","MANZOD WITH CHILDREN",2,-1,153
"1154","BRVO","MANZOD WITH CHILDREN",2,-0.996716058930199,154
"1155","BRVO","MANZOD WITH CHILDREN",2,-0.99000638216174,155
"1156","BRVO","MANZOD WITH CHILDREN",2,-0.979918423304431,156
"1157","BRVO","MANZOD WITH CHILDREN",2,-0.966512874929595,157
"1158","BRVO","MANZOD WITH CHILDREN",2,-0.949863408438176,158
"1159","BRVO","MANZOD WITH CHILDREN",2,-0.930056362820017,159
"1160","BRVO","MANZOD WITH CHILDREN",2,-0.907190383552846,160
"1161","BRVO","MANZOD WITH CHILDREN",2,-0.881376013086192,161
"1162","BRVO","MANZOD WITH CHILDREN",2,-0.852735234546321,162
"1163","BRVO","MANZOD WITH CHILDREN",2,-0.821400970482781,163
"1164","BRVO","MANZOD WITH CHILDREN",2,-0.787516538654297,164
"1165","BRVO","MANZOD WITH CHILDREN",2,-0.751235067021238,165
"1166","BRVO","MANZOD WITH CHILDREN",2,-0.712718870272476,166
"1167","BRVO","MANZOD WITH CHILDREN",2,-0.672138790366162,167
"1168","BRVO","MANZOD WITH CHILDREN",2,-0.629673503705561,168
"1169","BRVO","MANZOD WITH CHILDREN",2,-0.585508797702638,169
"1170","BRVO","MANZOD WITH CHILDREN",2,-0.53983681960243,170
"1171","BRVO","MANZOD WITH CHILDREN",2,-0.492855300550537,171
"1172","BRVO","MANZOD WITH CHILDREN",2,-0.444766757983311,172
"1173","BRVO","MANZOD WITH CHILDREN",2,-0.395777679505617,173
"1174","BRVO","MANZOD WITH CHILDREN",2,-0.346097691493669,174
"1175","BRVO","MANZOD WITH CHILDREN",2,-0.295938715720341,175
"1176","BRVO","MANZOD WITH CHILDREN",2,-0.245514117347263,176
"1177","BRVO","MANZOD WITH CHILDREN",2,-0.195037847661602,177
"1178","BRVO","MANZOD WITH CHILDREN",2,-0.14472358495577,178
"1179","BRVO","MANZOD WITH CHILDREN",2,-0.094783876955187,179
"1180","BRVO","MANZOD WITH CHILDREN",2,-0.0454292881926367,180
"1181","BRVO","MANZOD WITH CHILDREN",2,0.00313244429227066,181
"1182","BRVO","MANZOD WITH CHILDREN",2,0.0506972435833084,182
"1183","BRVO","MANZOD WITH CHILDREN",2,0.0970655105488867,183
"1184","BRVO","MANZOD WITH CHILDREN",2,0.142042923295334,184
"1185","BRVO","MANZOD WITH CHILDREN",2,0.185441215245533,185
"1186","BRVO","MANZOD WITH CHILDREN",2,0.227078928761177,186
"1187","BRVO","MANZOD WITH CHILDREN",2,0.266782141323932,187
"1188","BRVO","MANZOD WITH CHILDREN",2,0.30438516139974,188
"1189","BRVO","MANZOD WITH CHILDREN",2,0.339731191230584,189
"1190","BRVO","MANZOD WITH CHILDREN",2,0.37267295392927,190
"1191","BRVO","MANZOD WITH CHILDREN",2,0.403073282394153,191
"1192","BRVO","MANZOD WITH CHILDREN",2,0.430805667712089,192
"1193","BRVO","MANZOD WITH CHILDREN",2,0.455754764878309,193
"1194","BRVO","MANZOD WITH CHILDREN",2,0.477816853831007,194
"1195","BRVO","MANZOD WITH CHILDREN",2,0.496900253975454,195
"1196","BRVO","MANZOD WITH CHILDREN",2,0.512925690556499,196
"1197","BRVO","MANZOD WITH CHILDREN",2,0.525826611429148,197
"1198","BRVO","MANZOD WITH CHILDREN",2,0.535549452973137,198
"1199","BRVO","MANZOD WITH CHILDREN",2,0.542053854098899,199
"1200","BRVO","MANZOD WITH CHILDREN",2,0.545312817497702,200
"1201","BRVO","MARRIED TO MED ATL",1,0.0759455365312653,1
"1202","BRVO","MARRIED TO MED ATL",1,0.0781981353558423,2
"1203","BRVO","MARRIED TO MED ATL",1,0.0826928716990549,3
"1204","BRVO","MARRIED TO MED ATL",1,0.0894088657857244,4
"1205","BRVO","MARRIED TO MED ATL",1,0.0983149048742613,5
"1206","BRVO","MARRIED TO MED ATL",1,0.109369571085108,6
"1207","BRVO","MARRIED TO MED ATL",1,0.122521411045734,7
"1208","BRVO","MARRIED TO MED ATL",1,0.137709146676567,8
"1209","BRVO","MARRIED TO MED ATL",1,0.154861926278363,9
"1210","BRVO","MARRIED TO MED ATL",1,0.17389961492096,10
"1211","BRVO","MARRIED TO MED ATL",1,0.194733122976746,11
"1212","BRVO","MARRIED TO MED ATL",1,0.217264771490172,12
"1213","BRVO","MARRIED TO MED ATL",1,0.241388692927747,13
"1214","BRVO","MARRIED TO MED ATL",1,0.266991265711906,14
"1215","BRVO","MARRIED TO MED ATL",1,0.293951580807317,15
"1216","BRVO","MARRIED TO MED ATL",1,0.322141938500319,16
"1217","BRVO","MARRIED TO MED ATL",1,0.35142837339154,17
"1218","BRVO","MARRIED TO MED ATL",1,0.381671205509085,18
"1219","BRVO","MARRIED TO MED ATL",1,0.412725615345153,19
"1220","BRVO","MARRIED TO MED ATL",1,0.444442240523226,20
"1221","BRVO","MARRIED TO MED ATL",1,0.476667791716236,21
"1222","BRVO","MARRIED TO MED ATL",1,0.509245685358877,22
"1223","BRVO","MARRIED TO MED ATL",1,0.542016690629632,23
"1224","BRVO","MARRIED TO MED ATL",1,0.574819588120551,24
"1225","BRVO","MARRIED TO MED ATL",1,0.607491837565435,25
"1226","BRVO","MARRIED TO MED ATL",1,0.639870251960162,26
"1227","BRVO","MARRIED TO MED ATL",1,0.671791675382492,27
"1228","BRVO","MARRIED TO MED ATL",1,0.703093661802941,28
"1229","BRVO","MARRIED TO MED ATL",1,0.733615152173328,29
"1230","BRVO","MARRIED TO MED ATL",1,0.763197147085321,30
"1231","BRVO","MARRIED TO MED ATL",1,0.791683372307753,31
"1232","BRVO","MARRIED TO MED ATL",1,0.818920934538596,32
"1233","BRVO","MARRIED TO MED ATL",1,0.844760964745148,33
"1234","BRVO","MARRIED TO MED ATL",1,0.869059246514044,34
"1235","BRVO","MARRIED TO MED ATL",1,0.891676826890984,35
"1236","BRVO","MARRIED TO MED ATL",1,0.912480607258337,36
"1237","BRVO","MARRIED TO MED ATL",1,0.931343911876761,37
"1238","BRVO","MARRIED TO MED ATL",1,0.948147031804369,38
"1239","BRVO","MARRIED TO MED ATL",1,0.96277774200343,39
"1240","BRVO","MARRIED TO MED ATL",1,0.975131789549742,40
"1241","BRVO","MARRIED TO MED ATL",1,0.985113350973211,41
"1242","BRVO","MARRIED TO MED ATL",1,0.992635456879442,42
"1243","BRVO","MARRIED TO MED ATL",1,0.997620382130693,43
"1244","BRVO","MARRIED TO MED ATL",1,1,44
"1245","BRVO","MARRIED TO MED ATL",1,0.999716098854009,45
"1246","BRVO","MARRIED TO MED ATL",1,0.996720660067505,46
"1247","BRVO","MARRIED TO MED ATL",1,0.990976096025297,47
"1248","BRVO","MARRIED TO MED ATL",1,0.982455447224329,48
"1249","BRVO","MARRIED TO MED ATL",1,0.971142537649999,49
"1250","BRVO","MARRIED TO MED ATL",1,0.957032087765172,50
"1251","BRVO","MARRIED TO MED ATL",1,0.940129784617444,51
"1252","BRVO","MARRIED TO MED ATL",1,0.920452308739384,52
"1253","BRVO","MARRIED TO MED ATL",1,0.898027317686855,53
"1254","BRVO","MARRIED TO MED ATL",1,0.872893386231687,54
"1255","BRVO","MARRIED TO MED ATL",1,0.845099903396027,55
"1256","BRVO","MARRIED TO MED ATL",1,0.814706926686102,56
"1257","BRVO","MARRIED TO MED ATL",1,0.781784994052165,57
"1258","BRVO","MARRIED TO MED ATL",1,0.746414894268383,58
"1259","BRVO","MARRIED TO MED ATL",1,0.708687396590772,59
"1260","BRVO","MARRIED TO MED ATL",1,0.668702940712221,60
"1261","BRVO","MARRIED TO MED ATL",1,0.626571288190668,61
"1262","BRVO","MARRIED TO MED ATL",1,0.582411136678894,62
"1263","BRVO","MARRIED TO MED ATL",1,0.536349698431609,63
"1264","BRVO","MARRIED TO MED ATL",1,0.488522244706922,64
"1265","BRVO","MARRIED TO MED ATL",1,0.439071617814408,65
"1266","BRVO","MARRIED TO MED ATL",1,0.388147712690185,66
"1267","BRVO","MARRIED TO MED ATL",1,0.335906930000285,67
"1268","BRVO","MARRIED TO MED ATL",1,0.28251160288657,68
"1269","BRVO","MARRIED TO MED ATL",1,0.228129399574164,69
"1270","BRVO","MARRIED TO MED ATL",1,0.172932704155351,70
"1271","BRVO","MARRIED TO MED ATL",1,0.117097977951741,71
"1272","BRVO","MARRIED TO MED ATL",1,0.0608051039340081,72
"1273","BRVO","MARRIED TO MED ATL",1,0.00423671674615256,73
"1274","BRVO","MARRIED TO MED ATL",1,-0.0524224790610168,74
"1275","BRVO","MARRIED TO MED ATL",1,-0.108986399935066,75
"1276","BRVO","MARRIED TO MED ATL",1,-0.16526828067665,76
"1277","BRVO","MARRIED TO MED ATL",1,-0.221081375528146,77
"1278","BRVO","MARRIED TO MED ATL",1,-0.276239660264843,78
"1279","BRVO","MARRIED TO MED ATL",1,-0.330558532552331,79
"1280","BRVO","MARRIED TO MED ATL",1,-0.383855507839418,80
"1281","BRVO","MARRIED TO MED ATL",1,-0.43595090807245,81
"1282","BRVO","MARRIED TO MED ATL",1,-0.486668540544033,82
"1283","BRVO","MARRIED TO MED ATL",1,-0.535836364226922,83
"1284","BRVO","MARRIED TO MED ATL",1,-0.583287140991988,84
"1285","BRVO","MARRIED TO MED ATL",1,-0.628859069167606,85
"1286","BRVO","MARRIED TO MED ATL",1,-0.67239639696618,86
"1287","BRVO","MARRIED TO MED ATL",1,-0.713750013381707,87
"1288","BRVO","MARRIED TO MED ATL",1,-0.752778014249845,88
"1289","BRVO","MARRIED TO MED ATL",1,-0.789346241258616,89
"1290","BRVO","MARRIED TO MED ATL",1,-0.823328791803274,90
"1291","BRVO","MARRIED TO MED ATL",1,-0.854608497692511,91
"1292","BRVO","MARRIED TO MED ATL",1,-0.883077370834697,92
"1293","BRVO","MARRIED TO MED ATL",1,-0.908637014161762,93
"1294","BRVO","MARRIED TO MED ATL",1,-0.931198996184019,94
"1295","BRVO","MARRIED TO MED ATL",1,-0.95068518771134,95
"1296","BRVO","MARRIED TO MED ATL",1,-0.967028059423912,96
"1297","BRVO","MARRIED TO MED ATL",1,-0.980170939128826,97
"1298","BRVO","MARRIED TO MED ATL",1,-0.990068227696358,98
"1299","BRVO","MARRIED TO MED ATL",1,-0.996685572831345,99
"1300","BRVO","MARRIED TO MED ATL",1,-1,100
"1301","BRVO","MARRIED TO MED ATL",2,1,101
"1302","BRVO","MARRIED TO MED ATL",2,0.997197724429936,102
"1303","BRVO","MARRIED TO MED ATL",2,0.991601827608692,103
"1304","BRVO","MARRIED TO MED ATL",2,0.983229586392816,104
"1305","BRVO","MARRIED TO MED ATL",2,0.972106836737177,105
"1306","BRVO","MARRIED TO MED ATL",2,0.958267878843168,106
"1307","BRVO","MARRIED TO MED ATL",2,0.941755351261785,107
"1308","BRVO","MARRIED TO MED ATL",2,0.922620074439078,108
"1309","BRVO","MARRIED TO MED ATL",2,0.900920864309794,109
"1310","BRVO","MARRIED TO MED ATL",2,0.876724316660857,110
"1311","BRVO","MARRIED TO MED ATL",2,0.850104563099477,111
"1312","BRVO","MARRIED TO MED ATL",2,0.821142999570399,112
"1313","BRVO","MARRIED TO MED ATL",2,0.789927988472924,113
"1314","BRVO","MARRIED TO MED ATL",2,0.756554535530248,114
"1315","BRVO","MARRIED TO MED ATL",2,0.721123942661129,115
"1316","BRVO","MARRIED TO MED ATL",2,0.683743438196369,116
"1317","BRVO","MARRIED TO MED ATL",2,0.644525785869885,117
"1318","BRVO","MARRIED TO MED ATL",2,0.603588874095722,118
"1319","BRVO","MARRIED TO MED ATL",2,0.561055287118121,119
"1320","BRVO","MARRIED TO MED ATL",2,0.517051859691171,120
"1321","BRVO","MARRIED TO MED ATL",2,0.471709217007573,121
"1322","BRVO","MARRIED TO MED ATL",2,0.425161301652247,122
"1323","BRVO","MARRIED TO MED ATL",2,0.377544889405766,123
"1324","BRVO","MARRIED TO MED ATL",2,0.32899909576469,124
"1325","BRVO","MARRIED TO MED ATL",2,0.279664875080623,125
"1326","BRVO","MARRIED TO MED ATL",2,0.229684514247164,126
"1327","BRVO","MARRIED TO MED ATL",2,0.179201122883573,127
"1328","BRVO","MARRIED TO MED ATL",2,0.128358121976165,128
"1329","BRVO","MARRIED TO MED ATL",2,0.0772987329427772,129
"1330","BRVO","MARRIED TO MED ATL",2,0.0261654690823778,130
"1331","BRVO","MARRIED TO MED ATL",2,-0.0249003686390815,131
"1332","BRVO","MARRIED TO MED ATL",2,-0.0757591895341451,132
"1333","BRVO","MARRIED TO MED ATL",2,-0.126273602964423,133
"1334","BRVO","MARRIED TO MED ATL",2,-0.176308898063654,134
"1335","BRVO","MARRIED TO MED ATL",2,-0.225733511581716,135
"1336","BRVO","MARRIED TO MED ATL",2,-0.274419482066168,136
"1337","BRVO","MARRIED TO MED ATL",2,-0.32224288865306,137
"1338","BRVO","MARRIED TO MED ATL",2,-0.36908427280065,138
"1339","BRVO","MARRIED TO MED ATL",2,-0.414829041368086,139
"1340","BRVO","MARRIED TO MED ATL",2,-0.459367849515746,140
"1341","BRVO","MARRIED TO MED ATL",2,-0.502596961984557,141
"1342","BRVO","MARRIED TO MED ATL",2,-0.544418591397802,142
"1343","BRVO","MARRIED TO MED ATL",2,-0.584741212320473,143
"1344","BRVO","MARRIED TO MED ATL",2,-0.623479849907622,144
"1345","BRVO","MARRIED TO MED ATL",2,-0.660556342074174,145
"1346","BRVO","MARRIED TO MED ATL",2,-0.695899574223748,146
"1347","BRVO","MARRIED TO MED ATL",2,-0.729445685682901,147
"1348","BRVO","MARRIED TO MED ATL",2,-0.761138247099345,148
"1349","BRVO","MARRIED TO MED ATL",2,-0.790928408177669,149
"1350","BRVO","MARRIED TO MED ATL",2,-0.818775015243513,150
"1351","BRVO","MARRIED TO MED ATL",2,-0.844644698246446,151
"1352","BRVO","MARRIED TO MED ATL",2,-0.868511926932629,152
"1353","BRVO","MARRIED TO MED ATL",2,-0.890359036040091,153
"1354","BRVO","MARRIED TO MED ATL",2,-0.910176219491764,154
"1355","BRVO","MARRIED TO MED ATL",2,-0.927961493683721,155
"1356","BRVO","MARRIED TO MED ATL",2,-0.943720630087926,156
"1357","BRVO","MARRIED TO MED ATL",2,-0.95746705750972,157
"1358","BRVO","MARRIED TO MED ATL",2,-0.969221734459779,158
"1359","BRVO","MARRIED TO MED ATL",2,-0.979012992217861,159
"1360","BRVO","MARRIED TO MED ATL",2,-0.986876349280977,160
"1361","BRVO","MARRIED TO MED ATL",2,-0.992854298001024,161
"1362","BRVO","MARRIED TO MED ATL",2,-0.996996064326167,162
"1363","BRVO","MARRIED TO MED ATL",2,-0.999357341665751,163
"1364","BRVO","MARRIED TO MED ATL",2,-1,164
"1365","BRVO","MARRIED TO MED ATL",2,-0.998991771452656,165
"1366","BRVO","MARRIED TO MED ATL",2,-0.9964059136368,166
"1367","BRVO","MARRIED TO MED ATL",2,-0.992320852170913,167
"1368","BRVO","MARRIED TO MED ATL",2,-0.986819803843469,168
"1369","BRVO","MARRIED TO MED ATL",2,-0.979990381979714,169
"1370","BRVO","MARRIED TO MED ATL",2,-0.971924185633382,170
"1371","BRVO","MARRIED TO MED ATL",2,-0.962716374288855,171
"1372","BRVO","MARRIED TO MED ATL",2,-0.95246522981513,172
"1373","BRVO","MARRIED TO MED ATL",2,-0.941271707462085,173
"1374","BRVO","MARRIED TO MED ATL",2,-0.929238977731339,174
"1375","BRVO","MARRIED TO MED ATL",2,-0.916471960988698,175
"1376","BRVO","MARRIED TO MED ATL",2,-0.903076856712279,176
"1377","BRVO","MARRIED TO MED ATL",2,-0.889160669290113,177
"1378","BRVO","MARRIED TO MED ATL",2,-0.874830732293038,178
"1379","BRVO","MARRIED TO MED ATL",2,-0.860194233153084,179
"1380","BRVO","MARRIED TO MED ATL",2,-0.845357740174286,180
"1381","BRVO","MARRIED TO MED ATL",2,-0.830426733791899,181
"1382","BRVO","MARRIED TO MED ATL",2,-0.815505143977453,182
"1383","BRVO","MARRIED TO MED ATL",2,-0.80069489566102,183
"1384","BRVO","MARRIED TO MED ATL",2,-0.78609546400851,184
"1385","BRVO","MARRIED TO MED ATL",2,-0.771803441351044,185
"1386","BRVO","MARRIED TO MED ATL",2,-0.757912117515496,186
"1387","BRVO","MARRIED TO MED ATL",2,-0.744511075250379,187
"1388","BRVO","MARRIED TO MED ATL",2,-0.731685802379713,188
"1389","BRVO","MARRIED TO MED ATL",2,-0.719517322249337,189
"1390","BRVO","MARRIED TO MED ATL",2,-0.708081843955897,190
"1391","BRVO","MARRIED TO MED ATL",2,-0.697450433768514,191
"1392","BRVO","MARRIED TO MED ATL",2,-0.687688709067322,192
"1393","BRVO","MARRIED TO MED ATL",2,-0.678856556032017,193
"1394","BRVO","MARRIED TO MED ATL",2,-0.671007872217632,194
"1395","BRVO","MARRIED TO MED ATL",2,-0.664190335054259,195
"1396","BRVO","MARRIED TO MED ATL",2,-0.6584451972029,196
"1397","BRVO","MARRIED TO MED ATL",2,-0.653807109591342,197
"1398","BRVO","MARRIED TO MED ATL",2,-0.650303972842447,198
"1399","BRVO","MARRIED TO MED ATL",2,-0.647956817692829,199
"1400","BRVO","MARRIED TO MED ATL",2,-0.646779714883231,200
"1401","BRVO","NEWLYWEDS 1ST YEAR",1,-1,1
"1402","BRVO","NEWLYWEDS 1ST YEAR",1,-0.997903362001432,2
"1403","BRVO","NEWLYWEDS 1ST YEAR",1,-0.993715451065688,3
"1404","BRVO","NEWLYWEDS 1ST YEAR",1,-0.987446979013341,4
"1405","BRVO","NEWLYWEDS 1ST YEAR",1,-0.979113967889116,5
"1406","BRVO","NEWLYWEDS 1ST YEAR",1,-0.968737695332597,6
"1407","BRVO","NEWLYWEDS 1ST YEAR",1,-0.956344622061721,7
"1408","BRVO","NEWLYWEDS 1ST YEAR",1,-0.941966301743992,8
"1409","BRVO","NEWLYWEDS 1ST YEAR",1,-0.92563927359698,9
"1410","BRVO","NEWLYWEDS 1ST YEAR",1,-0.907404938125046,10
"1411","BRVO","NEWLYWEDS 1ST YEAR",1,-0.887309416463059,11
"1412","BRVO","NEWLYWEDS 1ST YEAR",1,-0.865403393859738,12
"1413","BRVO","NEWLYWEDS 1ST YEAR",1,-0.841741947893186,13
"1414","BRVO","NEWLYWEDS 1ST YEAR",1,-0.816384362068656,14
"1415","BRVO","NEWLYWEDS 1ST YEAR",1,-0.789393925503671,15
"1416","BRVO","NEWLYWEDS 1ST YEAR",1,-0.760837719457834,16
"1417","BRVO","NEWLYWEDS 1ST YEAR",1,-0.730786391513944,17
"1418","BRVO","NEWLYWEDS 1ST YEAR",1,-0.699313918263253,18
"1419","BRVO","NEWLYWEDS 1ST YEAR",1,-0.666497357390438,19
"1420","BRVO","NEWLYWEDS 1ST YEAR",1,-0.632416590093288,20
"1421","BRVO","NEWLYWEDS 1ST YEAR",1,-0.597154054807683,21
"1422","BRVO","NEWLYWEDS 1ST YEAR",1,-0.560794473240434,22
"1423","BRVO","NEWLYWEDS 1ST YEAR",1,-0.523424569740484,23
"1424","BRVO","NEWLYWEDS 1ST YEAR",1,-0.485132785062972,24
"1425","BRVO","NEWLYWEDS 1ST YEAR",1,-0.446008985600474,25
"1426","BRVO","NEWLYWEDS 1ST YEAR",1,-0.40614416917153,26
"1427","BRVO","NEWLYWEDS 1ST YEAR",1,-0.365630168467813,27
"1428","BRVO","NEWLYWEDS 1ST YEAR",1,-0.32455935326864,28
"1429","BRVO","NEWLYWEDS 1ST YEAR",1,-0.283024332534205,29
"1430","BRVO","NEWLYWEDS 1ST YEAR",1,-0.241117657487491,30
"1431","BRVO","NEWLYWEDS 1ST YEAR",1,-0.198931526788998,31
"1432","BRVO","NEWLYWEDS 1ST YEAR",1,-0.156557494898314,32
"1433","BRVO","NEWLYWEDS 1ST YEAR",1,-0.114086184702218,33
"1434","BRVO","NEWLYWEDS 1ST YEAR",1,-0.0716070054704372,34
"1435","BRVO","NEWLYWEDS 1ST YEAR",1,-0.0292078771776126,35
"1436","BRVO","NEWLYWEDS 1ST YEAR",1,0.0130250377968431,36
"1437","BRVO","NEWLYWEDS 1ST YEAR",1,0.055007594609616,37
"1438","BRVO","NEWLYWEDS 1ST YEAR",1,0.0966579165884431,38
"1439","BRVO","NEWLYWEDS 1ST YEAR",1,0.137896635652265,39
"1440","BRVO","NEWLYWEDS 1ST YEAR",1,0.178647121649406,40
"1441","BRVO","NEWLYWEDS 1ST YEAR",1,0.218835699791518,41
"1442","BRVO","NEWLYWEDS 1ST YEAR",1,0.258391855408999,42
"1443","BRVO","NEWLYWEDS 1ST YEAR",1,0.297248425304711,43
"1444","BRVO","NEWLYWEDS 1ST YEAR",1,0.335341775036612,44
"1445","BRVO","NEWLYWEDS 1ST YEAR",1,0.372611961516247,45
"1446","BRVO","NEWLYWEDS 1ST YEAR",1,0.409002880368829,46
"1447","BRVO","NEWLYWEDS 1ST YEAR",1,0.444462397561312,47
"1448","BRVO","NEWLYWEDS 1ST YEAR",1,0.478942464867648,48
"1449","BRVO","NEWLYWEDS 1ST YEAR",1,0.512399218804616,49
"1450","BRVO","NEWLYWEDS 1ST YEAR",1,0.544793062737278,50
"1451","BRVO","NEWLYWEDS 1ST YEAR",1,0.576088731919809,51
"1452","BRVO","NEWLYWEDS 1ST YEAR",1,0.6062553413051,52
"1453","BRVO","NEWLYWEDS 1ST YEAR",1,0.635266416024559,53
"1454","BRVO","NEWLYWEDS 1ST YEAR",1,0.66309990450808,54
"1455","BRVO","NEWLYWEDS 1ST YEAR",1,0.689738174282525,55
"1456","BRVO","NEWLYWEDS 1ST YEAR",1,0.715167990555359,56
"1457","BRVO","NEWLYWEDS 1ST YEAR",1,0.739380477757771,57
"1458","BRVO","NEWLYWEDS 1ST YEAR",1,0.762371064288514,58
"1459","BRVO","NEWLYWEDS 1ST YEAR",1,0.784139410765707,59
"1460","BRVO","NEWLYWEDS 1ST YEAR",1,0.804689322158264,60
"1461","BRVO","NEWLYWEDS 1ST YEAR",1,0.824028644231878,61
"1462","BRVO","NEWLYWEDS 1ST YEAR",1,0.842169144805532,62
"1463","BRVO","NEWLYWEDS 1ST YEAR",1,0.859126380373819,63
"1464","BRVO","NEWLYWEDS 1ST YEAR",1,0.874919548707279,64
"1465","BRVO","NEWLYWEDS 1ST YEAR",1,0.889571328097266,65
"1466","BRVO","NEWLYWEDS 1ST YEAR",1,0.903107703963768,66
"1467","BRVO","NEWLYWEDS 1ST YEAR",1,0.915557783593127,67
"1468","BRVO","NEWLYWEDS 1ST YEAR",1,0.926953599818583,68
"1469","BRVO","NEWLYWEDS 1ST YEAR",1,0.937329904498653,69
"1470","BRVO","NEWLYWEDS 1ST YEAR",1,0.946723952687557,70
"1471","BRVO","NEWLYWEDS 1ST YEAR",1,0.955175278427074,71
"1472","BRVO","NEWLYWEDS 1ST YEAR",1,0.962725463120814,72
"1473","BRVO","NEWLYWEDS 1ST YEAR",1,0.969417897479719,73
"1474","BRVO","NEWLYWEDS 1ST YEAR",1,0.975297538051168,74
