"","Network","Show_Name","Season_num","dct_values","period"
"7340","ENT","ERIC JESSIE GAME ON",1,-0.981489907447509,140
"7341","ENT","ERIC JESSIE GAME ON",1,-0.972806675996523,141
"7342","ENT","ERIC JESSIE GAME ON",1,-0.962350537189338,142
"7343","ENT","ERIC JESSIE GAME ON",1,-0.950085373817265,143
"7344","ENT","ERIC JESSIE GAME ON",1,-0.935981540078918,144
"7345","ENT","ERIC JESSIE GAME ON",1,-0.920016055605371,145
"7346","ENT","ERIC JESSIE GAME ON",1,-0.902172773763088,146
"7347","ENT","ERIC JESSIE GAME ON",1,-0.882442523493843,147
"7348","ENT","ERIC JESSIE GAME ON",1,-0.860823224054756,148
"7349","ENT","ERIC JESSIE GAME ON",1,-0.837319972128098,149
"7350","ENT","ERIC JESSIE GAME ON",1,-0.811945100879221,150
"7351","ENT","ERIC JESSIE GAME ON",1,-0.784718210651404,151
"7352","ENT","ERIC JESSIE GAME ON",1,-0.755666171098163,152
"7353","ENT","ERIC JESSIE GAME ON",1,-0.724823094666134,153
"7354","ENT","ERIC JESSIE GAME ON",1,-0.692230281454747,154
"7355","ENT","ERIC JESSIE GAME ON",1,-0.657936135591809,155
"7356","ENT","ERIC JESSIE GAME ON",1,-0.621996053376737,156
"7357","ENT","ERIC JESSIE GAME ON",1,-0.584472283554737,157
"7358","ENT","ERIC JESSIE GAME ON",1,-0.545433760195499,158
"7359","ENT","ERIC JESSIE GAME ON",1,-0.504955908758453,159
"7360","ENT","ERIC JESSIE GAME ON",1,-0.463120426032856,160
"7361","ENT","ERIC JESSIE GAME ON",1,-0.420015034744606,161
"7362","ENT","ERIC JESSIE GAME ON",1,-0.375733213722212,162
"7363","ENT","ERIC JESSIE GAME ON",1,-0.330373904611467,163
"7364","ENT","ERIC JESSIE GAME ON",1,-0.284041196221654,164
"7365","ENT","ERIC JESSIE GAME ON",1,-0.236843987675178,165
"7366","ENT","ERIC JESSIE GAME ON",1,-0.188895631617043,166
"7367","ENT","ERIC JESSIE GAME ON",1,-0.140313558820257,167
"7368","ENT","ERIC JESSIE GAME ON",1,-0.0912188855976376,168
"7369","ENT","ERIC JESSIE GAME ON",1,-0.0417360054994665,169
"7370","ENT","ERIC JESSIE GAME ON",1,0.00800783316037967,170
"7371","ENT","ERIC JESSIE GAME ON",1,0.057882962350102,171
"7372","ENT","ERIC JESSIE GAME ON",1,0.107757740286753,172
"7373","ENT","ERIC JESSIE GAME ON",1,0.157499006629024,173
"7374","ENT","ERIC JESSIE GAME ON",1,0.206972545163087,174
"7375","ENT","ERIC JESSIE GAME ON",1,0.256043552217494,175
"7376","ENT","ERIC JESSIE GAME ON",1,0.304577109018997,176
"7377","ENT","ERIC JESSIE GAME ON",1,0.35243865618397,177
"7378","ENT","ERIC JESSIE GAME ON",1,0.399494468530053,178
"7379","ENT","ERIC JESSIE GAME ON",1,0.445612128389654,179
"7380","ENT","ERIC JESSIE GAME ON",1,0.490660995611058,180
"7381","ENT","ERIC JESSIE GAME ON",1,0.534512672444192,181
"7382","ENT","ERIC JESSIE GAME ON",1,0.577041461526365,182
"7383","ENT","ERIC JESSIE GAME ON",1,0.618124815208629,183
"7384","ENT","ERIC JESSIE GAME ON",1,0.657643774495593,184
"7385","ENT","ERIC JESSIE GAME ON",1,0.695483395910537,185
"7386","ENT","ERIC JESSIE GAME ON",1,0.731533164643207,186
"7387","ENT","ERIC JESSIE GAME ON",1,0.765687392389752,187
"7388","ENT","ERIC JESSIE GAME ON",1,0.797845598352519,188
"7389","ENT","ERIC JESSIE GAME ON",1,0.827912871931688,189
"7390","ENT","ERIC JESSIE GAME ON",1,0.855800215710821,190
"7391","ENT","ERIC JESSIE GAME ON",1,0.88142486741383,191
"7392","ENT","ERIC JESSIE GAME ON",1,0.904710599591702,192
"7393","ENT","ERIC JESSIE GAME ON",1,0.925587995882794,193
"7394","ENT","ERIC JESSIE GAME ON",1,0.943994702780684,194
"7395","ENT","ERIC JESSIE GAME ON",1,0.95987565593788,195
"7396","ENT","ERIC JESSIE GAME ON",1,0.97318328013177,196
"7397","ENT","ERIC JESSIE GAME ON",1,0.98387766212077,197
"7398","ENT","ERIC JESSIE GAME ON",1,0.991926695723168,198
"7399","ENT","ERIC JESSIE GAME ON",1,0.997306198558425,199
"7400","ENT","ERIC JESSIE GAME ON",1,1,200
"7401","ENT","ERIC JESSIE GAME ON",2,-0.0944458488678742,1
"7402","ENT","ERIC JESSIE GAME ON",2,-0.0966664277264498,2
"7403","ENT","ERIC JESSIE GAME ON",2,-0.101097223487693,3
"7404","ENT","ERIC JESSIE GAME ON",2,-0.10771755471107,4
"7405","ENT","ERIC JESSIE GAME ON",2,-0.116496505244814,5
"7406","ENT","ERIC JESSIE GAME ON",2,-0.127393050963738,6
"7407","ENT","ERIC JESSIE GAME ON",2,-0.140356227966664,7
"7408","ENT","ERIC JESSIE GAME ON",2,-0.155325341563426,8
"7409","ENT","ERIC JESSIE GAME ON",2,-0.172230215218928,9
"7410","ENT","ERIC JESSIE GAME ON",2,-0.190991478462502,10
"7411","ENT","ERIC JESSIE GAME ON",2,-0.211520892615523,11
"7412","ENT","ERIC JESSIE GAME ON",2,-0.233721713039435,12
"7413","ENT","ERIC JESSIE GAME ON",2,-0.257489086460734,13
"7414","ENT","ERIC JESSIE GAME ON",2,-0.282710481789567,14
"7415","ENT","ERIC JESSIE GAME ON",2,-0.309266152714871,15
"7416","ENT","ERIC JESSIE GAME ON",2,-0.337029630232191,16
"7417","ENT","ERIC JESSIE GAME ON",2,-0.365868243140691,17
"7418","ENT","ERIC JESSIE GAME ON",2,-0.3956436644341,18
"7419","ENT","ERIC JESSIE GAME ON",2,-0.426212481406749,19
"7420","ENT","ERIC JESSIE GAME ON",2,-0.457426787200853,20
"7421","ENT","ERIC JESSIE GAME ON",2,-0.48913479143527,21
"7422","ENT","ERIC JESSIE GAME ON",2,-0.521181447479281,22
"7423","ENT","ERIC JESSIE GAME ON",2,-0.553409093868004,23
"7424","ENT","ERIC JESSIE GAME ON",2,-0.585658107298905,24
"7425","ENT","ERIC JESSIE GAME ON",2,-0.617767564601984,25
"7426","ENT","ERIC JESSIE GAME ON",2,-0.649575911039521,26
"7427","ENT","ERIC JESSIE GAME ON",2,-0.680921632265163,27
"7428","ENT","ERIC JESSIE GAME ON",2,-0.711643927256494,28
"7429","ENT","ERIC JESSIE GAME ON",2,-0.741583379530288,29
"7430","ENT","ERIC JESSIE GAME ON",2,-0.770582623955347,30
"7431","ENT","ERIC JESSIE GAME ON",2,-0.798487006494137,31
"7432","ENT","ERIC JESSIE GAME ON",2,-0.825145234231337,32
"7433","ENT","ERIC JESSIE GAME ON",2,-0.850410013084785,33
"7434","ENT","ERIC JESSIE GAME ON",2,-0.874138670641956,34
"7435","ENT","ERIC JESSIE GAME ON",2,-0.896193761622953,35
"7436","ENT","ERIC JESSIE GAME ON",2,-0.916443653538664,36
"7437","ENT","ERIC JESSIE GAME ON",2,-0.934763090190114,37
"7438","ENT","ERIC JESSIE GAME ON",2,-0.951033730741704,38
"7439","ENT","ERIC JESSIE GAME ON",2,-0.965144662196699,39
"7440","ENT","ERIC JESSIE GAME ON",2,-0.97699288320763,40
"7441","ENT","ERIC JESSIE GAME ON",2,-0.986483757266732,41
"7442","ENT","ERIC JESSIE GAME ON",2,-0.993531433441819,42
"7443","ENT","ERIC JESSIE GAME ON",2,-0.998059232950503,43
"7444","ENT","ERIC JESSIE GAME ON",2,-1,44
"7445","ENT","ERIC JESSIE GAME ON",2,-0.999296415460326,45
"7446","ENT","ERIC JESSIE GAME ON",2,-0.995901272084944,46
"7447","ENT","ERIC JESSIE GAME ON",2,-0.989777710144359,47
"7448","ENT","ERIC JESSIE GAME ON",2,-0.980899412493996,48
"7449","ENT","ERIC JESSIE GAME ON",2,-0.96925075825761,49
"7450","ENT","ERIC JESSIE GAME ON",2,-0.954826934470521,50
"7451","ENT","ERIC JESSIE GAME ON",2,-0.93763400519273,51
"7452","ENT","ERIC JESSIE GAME ON",2,-0.917688937769708,52
"7453","ENT","ERIC JESSIE GAME ON",2,-0.895019586087669,53
"7454","ENT","ERIC JESSIE GAME ON",2,-0.869664630839875,54
"7455","ENT","ERIC JESSIE GAME ON",2,-0.841673476990148,55
"7456","ENT","ERIC JESSIE GAME ON",2,-0.811106108788828,56
"7457","ENT","ERIC JESSIE GAME ON",2,-0.778032902863995,57
"7458","ENT","ERIC JESSIE GAME ON",2,-0.74253440007645,58
"7459","ENT","ERIC JESSIE GAME ON",2,-0.70470103698988,59
"7460","ENT","ERIC JESSIE GAME ON",2,-0.664632837967288,60
"7461","ENT","ERIC JESSIE GAME ON",2,-0.622439069060497,61
"7462","ENT","ERIC JESSIE GAME ON",2,-0.578237855010639,62
"7463","ENT","ERIC JESSIE GAME ON",2,-0.532155760823586,63
"7464","ENT","ERIC JESSIE GAME ON",2,-0.484327339524496,64
"7465","ENT","ERIC JESSIE GAME ON",2,-0.434894647829685,65
"7466","ENT","ERIC JESSIE GAME ON",2,-0.384006731601133,66
"7467","ENT","ERIC JESSIE GAME ON",2,-0.331819083068837,67
"7468","ENT","ERIC JESSIE GAME ON",2,-0.278493071918265,68
"7469","ENT","ERIC JESSIE GAME ON",2,-0.224195352443977,69
"7470","ENT","ERIC JESSIE GAME ON",2,-0.169097249065703,70
"7471","ENT","ERIC JESSIE GAME ON",2,-0.113374122589273,71
"7472","ENT","ERIC JESSIE GAME ON",2,-0.0572047196716813,72
"7473","ENT","ERIC JESSIE GAME ON",2,-0.000770508016597504,73
"7474","ENT","ERIC JESSIE GAME ON",2,0.0557450001160229,74
"7475","ENT","ERIC JESSIE GAME ON",2,0.112156933455634,75
"7476","ENT","ERIC JESSIE GAME ON",2,0.168279753654743,76
"7477","ENT","ERIC JESSIE GAME ON",2,0.223927950916919,77
"7478","ENT","ERIC JESSIE GAME ON",2,0.278916740609968,78
"7479","ENT","ERIC JESSIE GAME ON",2,0.333062758150122,79
"7480","ENT","ERIC JESSIE GAME ON",2,0.386184749448764,80
"7481","ENT","ERIC JESSIE GAME ON",2,0.438104254229566,81
"7482","ENT","ERIC JESSIE GAME ON",2,0.488646279550937,82
"7483","ENT","ERIC JESSIE GAME ON",2,0.537639960906023,83
"7484","ENT","ERIC JESSIE GAME ON",2,0.584919208320358,84
"7485","ENT","ERIC JESSIE GAME ON",2,0.63032333492515,85
"7486","ENT","ERIC JESSIE GAME ON",2,0.673697665552094,86
"7487","ENT","ERIC JESSIE GAME ON",2,0.714894122973049,87
"7488","ENT","ERIC JESSIE GAME ON",2,0.753771789494897,88
"7489","ENT","ERIC JESSIE GAME ON",2,0.790197441715648,89
"7490","ENT","ERIC JESSIE GAME ON",2,0.824046056352525,90
"7491","ENT","ERIC JESSIE GAME ON",2,0.855201285165395,91
"7492","ENT","ERIC JESSIE GAME ON",2,0.8835558971195,92
"7493","ENT","ERIC JESSIE GAME ON",2,0.909012186059254,93
"7494","ENT","ERIC JESSIE GAME ON",2,0.931482342299535,94
"7495","ENT","ERIC JESSIE GAME ON",2,0.950888786681765,95
"7496","ENT","ERIC JESSIE GAME ON",2,0.967164465788779,96
"7497","ENT","ERIC JESSIE GAME ON",2,0.980253107164178,97
"7498","ENT","ERIC JESSIE GAME ON",2,0.990109433538233,98
"7499","ENT","ERIC JESSIE GAME ON",2,0.996699335222641,99
"7500","ENT","ERIC JESSIE GAME ON",2,1,100
"7501","ENT","ERIC JESSIE GAME ON",2,1,101
"7502","ENT","ERIC JESSIE GAME ON",2,0.996543590558395,102
"7503","ENT","ERIC JESSIE GAME ON",2,0.989643143182666,103
"7504","ENT","ERIC JESSIE GAME ON",2,0.979323353315793,104
"7505","ENT","ERIC JESSIE GAME ON",2,0.9656211453788,105
"7506","ENT","ERIC JESSIE GAME ON",2,0.948585530800113,106
"7507","ENT","ERIC JESSIE GAME ON",2,0.928277419588309,107
"7508","ENT","ERIC JESSIE GAME ON",2,0.904769386186978,108
"7509","ENT","ERIC JESSIE GAME ON",2,0.878145390529584,109
"7510","ENT","ERIC JESSIE GAME ON",2,0.848500455387837,110
"7511","ENT","ERIC JESSIE GAME ON",2,0.815940301278334,111
"7512","ENT","ERIC JESSIE GAME ON",2,0.780580940358551,112
"7513","ENT","ERIC JESSIE GAME ON",2,0.742548230903903,113
"7514","ENT","ERIC JESSIE GAME ON",2,0.701977394111988,114
"7515","ENT","ERIC JESSIE GAME ON",2,0.659012495127638,115
"7516","ENT","ERIC JESSIE GAME ON",2,0.61380589032244,116
"7517","ENT","ERIC JESSIE GAME ON",2,0.566517642994442,117
"7518","ENT","ERIC JESSIE GAME ON",2,0.517314909777234,118
"7519","ENT","ERIC JESSIE GAME ON",2,0.466371300162121,119
"7520","ENT","ERIC JESSIE GAME ON",2,0.413866211642077,120
"7521","ENT","ERIC JESSIE GAME ON",2,0.359984143081361,121
"7522","ENT","ERIC JESSIE GAME ON",2,0.30491398899947,122
"7523","ENT","ERIC JESSIE GAME ON",2,0.24884831753251,123
"7524","ENT","ERIC JESSIE GAME ON",2,0.191982634898354,124
"7525","ENT","ERIC JESSIE GAME ON",2,0.134514639244309,125
"7526","ENT","ERIC JESSIE GAME ON",2,0.0766434667969245,126
"7527","ENT","ERIC JESSIE GAME ON",2,0.0185689332630126,127
"7528","ENT","ERIC JESSIE GAME ON",2,-0.0395092265512185,128
"7529","ENT","ERIC JESSIE GAME ON",2,-0.0973921179298685,129
"7530","ENT","ERIC JESSIE GAME ON",2,-0.154882441278408,130
"7531","ENT","ERIC JESSIE GAME ON",2,-0.211785240045857,131
"7532","ENT","ERIC JESSIE GAME ON",2,-0.267908638616697,132
"7533","ENT","ERIC JESSIE GAME ON",2,-0.323064567291497,133
"7534","ENT","ERIC JESSIE GAME ON",2,-0.377069471526928,134
"7535","ENT","ERIC JESSIE GAME ON",2,-0.429745002668665,135
"7536","ENT","ERIC JESSIE GAME ON",2,-0.480918687484407,136
"7537","ENT","ERIC JESSIE GAME ON",2,-0.530424573888551,137
"7538","ENT","ERIC JESSIE GAME ON",2,-0.578103850344629,138
"7539","ENT","ERIC JESSIE GAME ON",2,-0.623805436536073,139
"7540","ENT","ERIC JESSIE GAME ON",2,-0.66738654300982,140
"7541","ENT","ERIC JESSIE GAME ON",2,-0.708713197620217,141
"7542","ENT","ERIC JESSIE GAME ON",2,-0.747660736732186,142
"7543","ENT","ERIC JESSIE GAME ON",2,-0.784114259282129,143
"7544","ENT","ERIC JESSIE GAME ON",2,-0.817969041942025,144
"7545","ENT","ERIC JESSIE GAME ON",2,-0.849130913786071,145
"7546","ENT","ERIC JESSIE GAME ON",2,-0.877516589019324,146
"7547","ENT","ERIC JESSIE GAME ON",2,-0.903053956493648,147
"7548","ENT","ERIC JESSIE GAME ON",2,-0.925682324907032,148
"7549","ENT","ERIC JESSIE GAME ON",2,-0.945352622757458,149
"7550","ENT","ERIC JESSIE GAME ON",2,-0.962027552301251,150
"7551","ENT","ERIC JESSIE GAME ON",2,-0.97568169694748,151
"7552","ENT","ERIC JESSIE GAME ON",2,-0.986301581703865,152
"7553","ENT","ERIC JESSIE GAME ON",2,-0.993885686474963,153
"7554","ENT","ERIC JESSIE GAME ON",2,-0.998444412199528,154
"7555","ENT","ERIC JESSIE GAME ON",2,-1,155
"7556","ENT","ERIC JESSIE GAME ON",2,-0.998586403702507,156
"7557","ENT","ERIC JESSIE GAME ON",2,-0.994249116269654,157
"7558","ENT","ERIC JESSIE GAME ON",2,-0.987044950870139,158
"7559","ENT","ERIC JESSIE GAME ON",2,-0.977041777488101,159
"7560","ENT","ERIC JESSIE GAME ON",2,-0.964318216150319,160
"7561","ENT","ERIC JESSIE GAME ON",2,-0.948963288020387,161
"7562","ENT","ERIC JESSIE GAME ON",2,-0.931076025774952,162
"7563","ENT","ERIC JESSIE GAME ON",2,-0.91076504483747,163
"7564","ENT","ERIC JESSIE GAME ON",2,-0.888148077199062,164
"7565","ENT","ERIC JESSIE GAME ON",2,-0.863351469703302,165
"7566","ENT","ERIC JESSIE GAME ON",2,-0.836509648811564,166
"7567","ENT","ERIC JESSIE GAME ON",2,-0.807764553997378,167
"7568","ENT","ERIC JESSIE GAME ON",2,-0.777265042041548,168
"7569","ENT","ERIC JESSIE GAME ON",2,-0.745166264614057,169
"7570","ENT","ERIC JESSIE GAME ON",2,-0.71162902163368,170
"7571","ENT","ERIC JESSIE GAME ON",2,-0.676819092991137,171
"7572","ENT","ERIC JESSIE GAME ON",2,-0.640906551306438,172
"7573","ENT","ERIC JESSIE GAME ON",2,-0.604065058465179,173
"7574","ENT","ERIC JESSIE GAME ON",2,-0.566471148741892,174
"7575","ENT","ERIC JESSIE GAME ON",2,-0.52830350137073,175
"7576","ENT","ERIC JESSIE GAME ON",2,-0.489742205464646,176
"7577","ENT","ERIC JESSIE GAME ON",2,-0.450968020213617,177
"7578","ENT","ERIC JESSIE GAME ON",2,-0.412161633310255,178
"7579","ENT","ERIC JESSIE GAME ON",2,-0.373502920557305,179
"7580","ENT","ERIC JESSIE GAME ON",2,-0.335170209605958,180
"7581","ENT","ERIC JESSIE GAME ON",2,-0.297339550756684,181
"7582","ENT","ERIC JESSIE GAME ON",2,-0.26018399772551,182
"7583","ENT","ERIC JESSIE GAME ON",2,-0.223872901238332,183
"7584","ENT","ERIC JESSIE GAME ON",2,-0.188571218264278,184
"7585","ENT","ERIC JESSIE GAME ON",2,-0.154438839636354,185
"7586","ENT","ERIC JESSIE GAME ON",2,-0.121629938734072,186
"7587","ENT","ERIC JESSIE GAME ON",2,-0.0902923438185185,187
"7588","ENT","ERIC JESSIE GAME ON",2,-0.0605669365159475,188
"7589","ENT","ERIC JESSIE GAME ON",2,-0.0325870788416697,189
"7590","ENT","ERIC JESSIE GAME ON",2,-0.00647807104227094,190
"7591","ENT","ERIC JESSIE GAME ON",2,0.0176433575885551,191
"7592","ENT","ERIC JESSIE GAME ON",2,0.03966952289656,192
"7593","ENT","ERIC JESSIE GAME ON",2,0.0595022231711471,193
"7594","ENT","ERIC JESSIE GAME ON",2,0.0770531378292267,194
"7595","ENT","ERIC JESSIE GAME ON",2,0.0922441858943222,195
"7596","ENT","ERIC JESSIE GAME ON",2,0.105007842846381,196
"7597","ENT","ERIC JESSIE GAME ON",2,0.11528741458324,197
"7598","ENT","ERIC JESSIE GAME ON",2,0.123037267405186,198
"7599","ENT","ERIC JESSIE GAME ON",2,0.128223013108785,199
"7600","ENT","ERIC JESSIE GAME ON",2,0.130821648454588,200
"7601","SYFY","EXPANSE",1,1,1
"7602","SYFY","EXPANSE",1,0.996627702835102,2
"7603","SYFY","EXPANSE",1,0.989894966004207,3
"7604","SYFY","EXPANSE",1,0.979825459141367,4
"7605","SYFY","EXPANSE",1,0.966454573465877,5
"7606","SYFY","EXPANSE",1,0.949829286400777,6
"7607","SYFY","EXPANSE",1,0.930007981889791,7
"7608","SYFY","EXPANSE",1,0.907060227116193,8
"7609","SYFY","EXPANSE",1,0.881066506497775,9
"7610","SYFY","EXPANSE",1,0.852117913999241,10
"7611","SYFY","EXPANSE",1,0.820315804966546,11
"7612","SYFY","EXPANSE",1,0.78577140884603,12
"7613","SYFY","EXPANSE",1,0.74860540430421,13
"7614","SYFY","EXPANSE",1,0.708947458411121,14
"7615","SYFY","EXPANSE",1,0.666935731690627,15
"7616","SYFY","EXPANSE",1,0.62271635097443,16
"7617","SYFY","EXPANSE",1,0.57644285212235,17
"7618","SYFY","EXPANSE",1,0.528275594789018,18
"7619","SYFY","EXPANSE",1,0.47838115152621,19
"7620","SYFY","EXPANSE",1,0.42693167361007,20
"7621","SYFY","EXPANSE",1,0.374104236073106,21
"7622","SYFY","EXPANSE",1,0.320080164501714,22
"7623","SYFY","EXPANSE",1,0.265044346230736,23
"7624","SYFY","EXPANSE",1,0.20918452862702,24
"7625","SYFY","EXPANSE",1,0.15269060720375,25
"7626","SYFY","EXPANSE",1,0.0957539063463277,26
"7627","SYFY","EXPANSE",1,0.0385664554587286,27
"7628","SYFY","EXPANSE",1,-0.0186797366437922,28
"7629","SYFY","EXPANSE",1,-0.0757934062638012,29
"7630","SYFY","EXPANSE",1,-0.132584755446032,30
"7631","SYFY","EXPANSE",1,-0.188866165886736,31
"7632","SYFY","EXPANSE",1,-0.244452903345267,32
"7633","SYFY","EXPANSE",1,-0.299163809813444,33
"7634","SYFY","EXPANSE",1,-0.352821980747437,34
"7635","SYFY","EXPANSE",1,-0.405255424726674,35
"7636","SYFY","EXPANSE",1,-0.456297702974383,36
"7637","SYFY","EXPANSE",1,-0.505788546254619,37
"7638","SYFY","EXPANSE",1,-0.553574446750597,38
"7639","SYFY","EXPANSE",1,-0.599509222628566,39
"7640","SYFY","EXPANSE",1,-0.643454553099842,40
"7641","SYFY","EXPANSE",1,-0.685280481910696,41
"7642","SYFY","EXPANSE",1,-0.724865887314858,42
"7643","SYFY","EXPANSE",1,-0.76209891671623,43
"7644","SYFY","EXPANSE",1,-0.796877384309279,44
"7645","SYFY","EXPANSE",1,-0.829109130191001,45
"7646","SYFY","EXPANSE",1,-0.858712339570819,46
"7647","SYFY","EXPANSE",1,-0.885615820862527,47
"7648","SYFY","EXPANSE",1,-0.909759241605023,48
"7649","SYFY","EXPANSE",1,-0.931093321325174,49
"7650","SYFY","EXPANSE",1,-0.949579980626343,50
"7651","SYFY","EXPANSE",1,-0.965192445958975,51
"7652","SYFY","EXPANSE",1,-0.977915309704704,52
"7653","SYFY","EXPANSE",1,-0.987744545381806,53
"7654","SYFY","EXPANSE",1,-0.994687477957016,54
"7655","SYFY","EXPANSE",1,-0.998762709425843,55
"7656","SYFY","EXPANSE",1,-1,56
"7657","SYFY","EXPANSE",1,-0.998440105415654,57
"7658","SYFY","EXPANSE",1,-0.994134571049212,58
"7659","SYFY","EXPANSE",1,-0.987145483697625,59
"7660","SYFY","EXPANSE",1,-0.977545182047017,60
"7661","SYFY","EXPANSE",1,-0.965415927016228,61
"7662","SYFY","EXPANSE",1,-0.950849533319828,62
"7663","SYFY","EXPANSE",1,-0.933946963747914,63
"7664","SYFY","EXPANSE",1,-0.914817887806644,64
"7665","SYFY","EXPANSE",1,-0.893580206503716,65
"7666","SYFY","EXPANSE",1,-0.870359545196087,66
"7667","SYFY","EXPANSE",1,-0.845288716542727,67
"7668","SYFY","EXPANSE",1,-0.818507155722612,68
"7669","SYFY","EXPANSE",1,-0.790160330186983,69
"7670","SYFY","EXPANSE",1,-0.760399126314763,70
"7671","SYFY","EXPANSE",1,-0.729379215430437,71
"7672","SYFY","EXPANSE",1,-0.697260401724449,72
"7673","SYFY","EXPANSE",1,-0.664205954686782,73
"7674","SYFY","EXPANSE",1,-0.63038192872472,74
"7675","SYFY","EXPANSE",1,-0.595956472685508,75
"7676","SYFY","EXPANSE",1,-0.561099132043575,76
"7677","SYFY","EXPANSE",1,-0.525980146540035,77
"7678","SYFY","EXPANSE",1,-0.490769746079168,78
"7679","SYFY","EXPANSE",1,-0.455637447692469,79
"7680","SYFY","EXPANSE",1,-0.420751356375643,80
"7681","SYFY","EXPANSE",1,-0.386277472587577,81
"7682","SYFY","EXPANSE",1,-0.352379009172966,82
"7683","SYFY","EXPANSE",1,-0.319215720431969,83
"7684","SYFY","EXPANSE",1,-0.286943246011191,84
"7685","SYFY","EXPANSE",1,-0.255712472230675,85
"7686","SYFY","EXPANSE",1,-0.225668913391533,86
"7687","SYFY","EXPANSE",1,-0.196952115528864,87
"7688","SYFY","EXPANSE",1,-0.169695084984703,88
"7689","SYFY","EXPANSE",1,-0.144023744076643,89
"7690","SYFY","EXPANSE",1,-0.120056416029482,90
"7691","SYFY","EXPANSE",1,-0.0979033412205331,91
"7692","SYFY","EXPANSE",1,-0.0776662266642992,92
"7693","SYFY","EXPANSE",1,-0.0594378305297566,93
"7694","SYFY","EXPANSE",1,-0.0433015833438636,94
"7695","SYFY","EXPANSE",1,-0.0293312473887811,95
"7696","SYFY","EXPANSE",1,-0.0175906156482213,96
"7697","SYFY","EXPANSE",1,-0.00813325150082955,97
"7698","SYFY","EXPANSE",1,-0.00100227019638499,98
"7699","SYFY","EXPANSE",1,0.00376983701577038,99
"7700","SYFY","EXPANSE",1,0.0061613354063117,100
"7701","SYFY","EXPANSE",1,1,101
"7702","SYFY","EXPANSE",1,0.99672190838732,102
"7703","SYFY","EXPANSE",1,0.990177019630967,103
"7704","SYFY","EXPANSE",1,0.980387879715948,104
"7705","SYFY","EXPANSE",1,0.967388200405192,105
"7706","SYFY","EXPANSE",1,0.951222731051545,106
"7707","SYFY","EXPANSE",1,0.931947088460961,107
"7708","SYFY","EXPANSE",1,0.909627545471958,108
"7709","SYFY","EXPANSE",1,0.884340779077736,109
"7710","SYFY","EXPANSE",1,0.856173579075493,110
"7711","SYFY","EXPANSE",1,0.825222518381608,111
"7712","SYFY","EXPANSE",1,0.791593586301189,112
"7713","SYFY","EXPANSE",1,0.755401786185056,113
"7714","SYFY","EXPANSE",1,0.716770699046313,114
"7715","SYFY","EXPANSE",1,0.675832014841437,115
"7716","SYFY","EXPANSE",1,0.632725033246972,116
"7717","SYFY","EXPANSE",1,0.5875961358818,117
"7718","SYFY","EXPANSE",1,0.540598232036196,118
"7719","SYFY","EXPANSE",1,0.491890180072006,119
"7720","SYFY","EXPANSE",1,0.44163618675288,120
"7721","SYFY","EXPANSE",1,0.390005186849189,121
"7722","SYFY","EXPANSE",1,0.337170205438768,122
"7723","SYFY","EXPANSE",1,0.28330770539156,123
"7724","SYFY","EXPANSE",1,0.228596922583389,124
"7725","SYFY","EXPANSE",1,0.173219191431278,125
"7726","SYFY","EXPANSE",1,0.117357263379624,126
"7727","SYFY","EXPANSE",1,0.0611946209931857,127
"7728","SYFY","EXPANSE",1,0.00491479032898412,128
"7729","SYFY","EXPANSE",1,-0.0512993457351576,129
"7730","SYFY","EXPANSE",1,-0.107266230542583,130
"7731","SYFY","EXPANSE",1,-0.162806310412815,131
"7732","SYFY","EXPANSE",1,-0.217742702478041,132
"7733","SYFY","EXPANSE",1,-0.271901851005638,133
"7734","SYFY","EXPANSE",1,-0.325114169657771,134
"7735","SYFY","EXPANSE",1,-0.377214667195453,135
"7736","SYFY","EXPANSE",1,-0.42804355420073,136
"7737","SYFY","EXPANSE",1,-0.477446828466357,137
"7738","SYFY","EXPANSE",1,-0.525276836787343,138
"7739","SYFY","EXPANSE",1,-0.571392810982603,139
"7740","SYFY","EXPANSE",1,-0.615661376077376,140
"7741","SYFY","EXPANSE",1,-0.657957028687596,141
"7742","SYFY","EXPANSE",1,-0.698162583765583,142
"7743","SYFY","EXPANSE",1,-0.736169587991905,143
"7744","SYFY","EXPANSE",1,-0.77187869823036,144
"7745","SYFY","EXPANSE",1,-0.805200023601412,145
"7746","SYFY","EXPANSE",1,-0.836053429873395,146
"7747","SYFY","EXPANSE",1,-0.864368805019913,147
"7748","SYFY","EXPANSE",1,-0.890086284945415,148
"7749","SYFY","EXPANSE",1,-0.913156438538438,149
"7750","SYFY","EXPANSE",1,-0.933540411372695,150
"7751","SYFY","EXPANSE",1,-0.951210027539635,151
"7752","SYFY","EXPANSE",1,-0.966147849261378,152
"7753","SYFY","EXPANSE",1,-0.978347194099702,153
"7754","SYFY","EXPANSE",1,-0.987812109744081,154
"7755","SYFY","EXPANSE",1,-0.994557306529172,155
"7756","SYFY","EXPANSE",1,-0.998608047998944,156
"7757","SYFY","EXPANSE",1,-1,157
"7758","SYFY","EXPANSE",1,-0.998779038950224,158
"7759","SYFY","EXPANSE",1,-0.99500102008971,159
"7760","SYFY","EXPANSE",1,-0.988731506678616,160
"7761","SYFY","EXPANSE",1,-0.9800454612604,161
"7762","SYFY","EXPANSE",1,-0.969026900258178,162
"7763","SYFY","EXPANSE",1,-0.955768513316301,163
