"","Network","Show_Name","dct_values","period"
"1251","USA","CHRISLEY KNOWS BEST",0.820049429495204,51
"1252","USA","CHRISLEY KNOWS BEST",0.84508717983505,52
"1253","USA","CHRISLEY KNOWS BEST",0.868218638754032,53
"1254","USA","CHRISLEY KNOWS BEST",0.889432048294467,54
"1255","USA","CHRISLEY KNOWS BEST",0.908723023749734,55
"1256","USA","CHRISLEY KNOWS BEST",0.92609449267472,56
"1257","USA","CHRISLEY KNOWS BEST",0.941556605309207,57
"1258","USA","CHRISLEY KNOWS BEST",0.955126616844712,58
"1259","USA","CHRISLEY KNOWS BEST",0.966828742076102,59
"1260","USA","CHRISLEY KNOWS BEST",0.976693983087822,60
"1261","USA","CHRISLEY KNOWS BEST",0.984759930730527,61
"1262","USA","CHRISLEY KNOWS BEST",0.991070540746776,62
"1263","USA","CHRISLEY KNOWS BEST",0.995675885503845,63
"1264","USA","CHRISLEY KNOWS BEST",0.998631882387258,64
"1265","USA","CHRISLEY KNOWS BEST",1,65
"1266","USA","CHRISLEY KNOWS BEST",0.999846943399011,66
"1267","USA","CHRISLEY KNOWS BEST",0.998244319682488,67
"1268","USA","CHRISLEY KNOWS BEST",0.995268285317928,68
"1269","USA","CHRISLEY KNOWS BEST",0.990999176671954,69
"1270","USA","CHRISLEY KNOWS BEST",0.985521125268015,70
"1271","USA","CHRISLEY KNOWS BEST",0.978921659357214,71
"1272","USA","CHRISLEY KNOWS BEST",0.971291293440169,72
"1273","USA","CHRISLEY KNOWS BEST",0.962723107424097,73
"1274","USA","CHRISLEY KNOWS BEST",0.95331231713877,74
"1275","USA","CHRISLEY KNOWS BEST",0.943155837967649,75
"1276","USA","CHRISLEY KNOWS BEST",0.932351843376141,76
"1277","USA","CHRISLEY KNOWS BEST",0.920999320137492,77
"1278","USA","CHRISLEY KNOWS BEST",0.909197622068203,78
"1279","USA","CHRISLEY KNOWS BEST",0.897046024089058,79
"1280","USA","CHRISLEY KNOWS BEST",0.884643278424809,80
"1281","USA","CHRISLEY KNOWS BEST",0.872087174745305,81
"1282","USA","CHRISLEY KNOWS BEST",0.859474106033491,82
"1283","USA","CHRISLEY KNOWS BEST",0.846898641941127,83
"1284","USA","CHRISLEY KNOWS BEST",0.834453111361655,84
"1285","USA","CHRISLEY KNOWS BEST",0.822227195911191,85
"1286","USA","CHRISLEY KNOWS BEST",0.81030753596361,86
"1287","USA","CHRISLEY KNOWS BEST",0.798777350834013,87
"1288","USA","CHRISLEY KNOWS BEST",0.787716074646915,88
"1289","USA","CHRISLEY KNOWS BEST",0.777199009361496,89
"1290","USA","CHRISLEY KNOWS BEST",0.767296996356241,90
"1291","USA","CHRISLEY KNOWS BEST",0.758076107899977,91
"1292","USA","CHRISLEY KNOWS BEST",0.749597359755423,92
"1293","USA","CHRISLEY KNOWS BEST",0.741916446075837,93
"1294","USA","CHRISLEY KNOWS BEST",0.735083497664928,94
"1295","USA","CHRISLEY KNOWS BEST",0.72914286457575,95
"1296","USA","CHRISLEY KNOWS BEST",0.724132923925864,96
"1297","USA","CHRISLEY KNOWS BEST",0.72008591370416,97
"1298","USA","CHRISLEY KNOWS BEST",0.717027793239762,98
"1299","USA","CHRISLEY KNOWS BEST",0.714978130895827,99
"1300","USA","CHRISLEY KNOWS BEST",0.7139500194412,100
"1301","USA","CHRISLEY KNOWS BEST",-1,101
"1302","USA","CHRISLEY KNOWS BEST",-0.996870808090494,102
"1303","USA","CHRISLEY KNOWS BEST",-0.990622855956859,103
"1304","USA","CHRISLEY KNOWS BEST",-0.981276967693459,104
"1305","USA","CHRISLEY KNOWS BEST",-0.96886428140379,105
"1306","USA","CHRISLEY KNOWS BEST",-0.953426131983141,106
"1307","USA","CHRISLEY KNOWS BEST",-0.935013895540503,107
"1308","USA","CHRISLEY KNOWS BEST",-0.913688796066443,108
"1309","USA","CHRISLEY KNOWS BEST",-0.889521675100595,109
"1310","USA","CHRISLEY KNOWS BEST",-0.862592725296562,110
"1311","USA","CHRISLEY KNOWS BEST",-0.832991188922879,111
"1312","USA","CHRISLEY KNOWS BEST",-0.800815022475042,112
"1313","USA","CHRISLEY KNOWS BEST",-0.766170528705654,113
"1314","USA","CHRISLEY KNOWS BEST",-0.729171957506572,114
"1315","USA","CHRISLEY KNOWS BEST",-0.689941077197906,115
"1316","USA","CHRISLEY KNOWS BEST",-0.648606717894177,116
"1317","USA","CHRISLEY KNOWS BEST",-0.605304288725776,117
"1318","USA","CHRISLEY KNOWS BEST",-0.560175270796039,118
"1319","USA","CHRISLEY KNOWS BEST",-0.513366687847858,119
"1320","USA","CHRISLEY KNOWS BEST",-0.465030556700173,120
"1321","USA","CHRISLEY KNOWS BEST",-0.415323319593104,121
"1322","USA","CHRISLEY KNOWS BEST",-0.36440526065,122
"1323","USA","CHRISLEY KNOWS BEST",-0.312439908725958,123
"1324","USA","CHRISLEY KNOWS BEST",-0.259593428964655,124
"1325","USA","CHRISLEY KNOWS BEST",-0.206034005428105,125
"1326","USA","CHRISLEY KNOWS BEST",-0.151931217198134,126
"1327","USA","CHRISLEY KNOWS BEST",-0.0974554103723063,127
"1328","USA","CHRISLEY KNOWS BEST",-0.0427770683920853,128
"1329","USA","CHRISLEY KNOWS BEST",0.0119338168536294,129
"1330","USA","CHRISLEY KNOWS BEST",0.0665083707112624,130
"1331","USA","CHRISLEY KNOWS BEST",0.120779455806691,131
"1332","USA","CHRISLEY KNOWS BEST",0.174582284049604,132
"1333","USA","CHRISLEY KNOWS BEST",0.227755018229844,133
"1334","USA","CHRISLEY KNOWS BEST",0.280139360879559,134
"1335","USA","CHRISLEY KNOWS BEST",0.331581128126313,135
"1336","USA","CHRISLEY KNOWS BEST",0.381930806322745,136
"1337","USA","CHRISLEY KNOWS BEST",0.431044089307154,137
"1338","USA","CHRISLEY KNOWS BEST",0.478782394226706,138
"1339","USA","CHRISLEY KNOWS BEST",0.525013353940729,139
"1340","USA","CHRISLEY KNOWS BEST",0.569611284114317,140
"1341","USA","CHRISLEY KNOWS BEST",0.612457623213788,141
"1342","USA","CHRISLEY KNOWS BEST",0.653441343722404,142
"1343","USA","CHRISLEY KNOWS BEST",0.692459333009799,143
"1344","USA","CHRISLEY KNOWS BEST",0.729416742408308,144
"1345","USA","CHRISLEY KNOWS BEST",0.764227303175715,145
"1346","USA","CHRISLEY KNOWS BEST",0.796813608155142,146
"1347","USA","CHRISLEY KNOWS BEST",0.827107358078366,147
"1348","USA","CHRISLEY KNOWS BEST",0.855049571599118,148
"1349","USA","CHRISLEY KNOWS BEST",0.880590758286014,149
"1350","USA","CHRISLEY KNOWS BEST",0.903691053951519,150
"1351","USA","CHRISLEY KNOWS BEST",0.924320317841947,151
"1352","USA","CHRISLEY KNOWS BEST",0.942458191364473,152
"1353","USA","CHRISLEY KNOWS BEST",0.958094118178488,153
"1354","USA","CHRISLEY KNOWS BEST",0.971227325631891,154
"1355","USA","CHRISLEY KNOWS BEST",0.981866767674669,155
"1356","USA","CHRISLEY KNOWS BEST",0.990031029534534,156
"1357","USA","CHRISLEY KNOWS BEST",0.99574819459012,157
"1358","USA","CHRISLEY KNOWS BEST",0.999055674025884,158
"1359","USA","CHRISLEY KNOWS BEST",1,159
"1360","USA","CHRISLEY KNOWS BEST",0.998636583199681,160
"1361","USA","CHRISLEY KNOWS BEST",0.995029435798966,161
"1362","USA","CHRISLEY KNOWS BEST",0.989250860969756,162
"1363","USA","CHRISLEY KNOWS BEST",0.98138111022877,163
"1364","USA","CHRISLEY KNOWS BEST",0.971508010029019,164
"1365","USA","CHRISLEY KNOWS BEST",0.959726559125669,165
"1366","USA","CHRISLEY KNOWS BEST",0.9461384983604,166
"1367","USA","CHRISLEY KNOWS BEST",0.930851854616811,167
"1368","USA","CHRISLEY KNOWS BEST",0.913980460800407,168
"1369","USA","CHRISLEY KNOWS BEST",0.895643453790659,169
"1370","USA","CHRISLEY KNOWS BEST",0.875964752398475,170
"1371","USA","CHRISLEY KNOWS BEST",0.855072517440672,171
"1372","USA","CHRISLEY KNOWS BEST",0.833098596112335,172
"1373","USA","CHRISLEY KNOWS BEST",0.810177952899218,173
"1374","USA","CHRISLEY KNOWS BEST",0.786448089324089,174
"1375","USA","CHRISLEY KNOWS BEST",0.762048454864115,175
"1376","USA","CHRISLEY KNOWS BEST",0.737119851409769,176
"1377","USA","CHRISLEY KNOWS BEST",0.711803833660507,177
"1378","USA","CHRISLEY KNOWS BEST",0.68624210786647,178
"1379","USA","CHRISLEY KNOWS BEST",0.660575931331676,179
"1380","USA","CHRISLEY KNOWS BEST",0.634945515088808,180
"1381","USA","CHRISLEY KNOWS BEST",0.609489432142641,181
"1382","USA","CHRISLEY KNOWS BEST",0.584344033655241,182
"1383","USA","CHRISLEY KNOWS BEST",0.559642875413427,183
"1384","USA","CHRISLEY KNOWS BEST",0.535516156877051,184
"1385","USA","CHRISLEY KNOWS BEST",0.51209017505511,185
"1386","USA","CHRISLEY KNOWS BEST",0.489486795397137,186
"1387","USA","CHRISLEY KNOWS BEST",0.467822941818044,187
"1388","USA","CHRISLEY KNOWS BEST",0.447210107897823,188
"1389","USA","CHRISLEY KNOWS BEST",0.427753891212197,189
"1390","USA","CHRISLEY KNOWS BEST",0.409553552657241,190
"1391","USA","CHRISLEY KNOWS BEST",0.392701602530738,191
"1392","USA","CHRISLEY KNOWS BEST",0.377283415025841,192
"1393","USA","CHRISLEY KNOWS BEST",0.363376872678405,193
"1394","USA","CHRISLEY KNOWS BEST",0.351052042189721,194
"1395","USA","CHRISLEY KNOWS BEST",0.340370882920531,195
"1396","USA","CHRISLEY KNOWS BEST",0.331386989221624,196
"1397","USA","CHRISLEY KNOWS BEST",0.324145367630847,197
"1398","USA","CHRISLEY KNOWS BEST",0.318682249826904,198
"1399","USA","CHRISLEY KNOWS BEST",0.315024942087652,199
"1400","USA","CHRISLEY KNOWS BEST",0.313191711854179,200
"1401","ENT","CHRISTINA MILIAN",1,1
"1402","ENT","CHRISTINA MILIAN",0.996955574153076,2
"1403","ENT","CHRISTINA MILIAN",0.990876677894522,3
"1404","ENT","CHRISTINA MILIAN",0.981783184837868,4
"1405","ENT","CHRISTINA MILIAN",0.969704812405807,5
"1406","ENT","CHRISTINA MILIAN",0.95468101063858,6
"1407","ENT","CHRISTINA MILIAN",0.936760814612644,7
"1408","ENT","CHRISTINA MILIAN",0.916002661044054,8
"1409","ENT","CHRISTINA MILIAN",0.892474169790351,9
"1410","ENT","CHRISTINA MILIAN",0.866251891101302,10
"1411","ENT","CHRISTINA MILIAN",0.83742101960204,11
"1412","ENT","CHRISTINA MILIAN",0.806075076121525,12
"1413","ENT","CHRISTINA MILIAN",0.772315558604153,13
"1414","ENT","CHRISTINA MILIAN",0.736251563462507,14
"1415","ENT","CHRISTINA MILIAN",0.697999378843937,15
"1416","ENT","CHRISTINA MILIAN",0.657682051392678,16
"1417","ENT","CHRISTINA MILIAN",0.615428928191909,17
"1418","ENT","CHRISTINA MILIAN",0.571375175666341,18
"1419","ENT","CHRISTINA MILIAN",0.525661277314985,19
"1420","ENT","CHRISTINA MILIAN",0.478432512225578,20
"1421","ENT","CHRISTINA MILIAN",0.42983841639621,21
"1422","ENT","CHRISTINA MILIAN",0.380032228955856,22
"1423","ENT","CHRISTINA MILIAN",0.329170325433451,23
"1424","ENT","CHRISTINA MILIAN",0.277411640274572,24
"1425","ENT","CHRISTINA MILIAN",0.224917080845671,25
"1426","ENT","CHRISTINA MILIAN",0.171848935197806,26
"1427","ENT","CHRISTINA MILIAN",0.118370275884936,27
"1428","ENT","CHRISTINA MILIAN",0.064644362145893,28
"1429","ENT","CHRISTINA MILIAN",0.0108340427642328,29
"1430","ENT","CHRISTINA MILIAN",-0.0428988380839823,30
"1431","ENT","CHRISTINA MILIAN",-0.0963940296975014,31
"1432","ENT","CHRISTINA MILIAN",-0.149493456157524,32
"1433","ENT","CHRISTINA MILIAN",-0.202041787831961,33
"1434","ENT","CHRISTINA MILIAN",-0.253887000872518,34
"1435","ENT","CHRISTINA MILIAN",-0.30488092254933,35
"1436","ENT","CHRISTINA MILIAN",-0.35487976032488,36
"1437","ENT","CHRISTINA MILIAN",-0.403744612634159,37
"1438","ENT","CHRISTINA MILIAN",-0.451341959411206,38
"1439","ENT","CHRISTINA MILIAN",-0.497544130483046,39
"1440","ENT","CHRISTINA MILIAN",-0.542229750040258,40
"1441","ENT","CHRISTINA MILIAN",-0.585284155488675,41
"1442","ENT","CHRISTINA MILIAN",-0.626599789088559,42
"1443","ENT","CHRISTINA MILIAN",-0.66607656089572,43
"1444","ENT","CHRISTINA MILIAN",-0.703622181632947,44
"1445","ENT","CHRISTINA MILIAN",-0.739152464239379,45
"1446","ENT","CHRISTINA MILIAN",-0.772591592969595,46
"1447","ENT","CHRISTINA MILIAN",-0.803872359042736,47
"1448","ENT","CHRISTINA MILIAN",-0.832936361974371,48
"1449","ENT","CHRISTINA MILIAN",-0.85973417585963,49
"1450","ENT","CHRISTINA MILIAN",-0.884225480014709,50
"1451","ENT","CHRISTINA MILIAN",-0.906379153524738,51
"1452","ENT","CHRISTINA MILIAN",-0.926173333388607,52
"1453","ENT","CHRISTINA MILIAN",-0.943595436095112,53
"1454","ENT","CHRISTINA MILIAN",-0.958642142609115,54
"1455","ENT","CHRISTINA MILIAN",-0.971319346890815,55
"1456","ENT","CHRISTINA MILIAN",-0.981642068215011,56
"1457","ENT","CHRISTINA MILIAN",-0.989634327699994,57
"1458","ENT","CHRISTINA MILIAN",-0.995328989596678,58
"1459","ENT","CHRISTINA MILIAN",-0.998767568027426,59
"1460","ENT","CHRISTINA MILIAN",-1,60
"1461","ENT","CHRISTINA MILIAN",-0.999084385654759,61
"1462","ENT","CHRISTINA MILIAN",-0.9960866968321,62
"1463","ENT","CHRISTINA MILIAN",-0.9910804551716,63
"1464","ENT","CHRISTINA MILIAN",-0.984146381073995,64
"1465","ENT","CHRISTINA MILIAN",-0.975372014971464,65
"1466","ENT","CHRISTINA MILIAN",-0.964851312460263,66
"1467","ENT","CHRISTINA MILIAN",-0.952684214952149,67
"1468","ENT","CHRISTINA MILIAN",-0.938976197596803,68
"1469","ENT","CHRISTINA MILIAN",-0.923837796316308,69
"1470","ENT","CHRISTINA MILIAN",-0.907384115874218,70
"1471","ENT","CHRISTINA MILIAN",-0.889734320975593,71
"1472","ENT","CHRISTINA MILIAN",-0.871011112460345,72
"1473","ENT","CHRISTINA MILIAN",-0.851340190709901,73
"1474","ENT","CHRISTINA MILIAN",-0.830849708436561,74
"1475","ENT","CHRISTINA MILIAN",-0.809669715065586,75
"1476","ENT","CHRISTINA MILIAN",-0.78793159495199,76
"1477","ENT","CHRISTINA MILIAN",-0.765767501697046,77
"1478","ENT","CHRISTINA MILIAN",-0.743309790843543,78
"1479","ENT","CHRISTINA MILIAN",-0.720690453233843,79
"1480","ENT","CHRISTINA MILIAN",-0.698040551310733,80
"1481","ENT","CHRISTINA MILIAN",-0.675489660627958,81
"1482","ENT","CHRISTINA MILIAN",-0.653165318815252,82
"1483","ENT","CHRISTINA MILIAN",-0.631192484211676,83
"1484","ENT","CHRISTINA MILIAN",-0.60969300634134,84
"1485","ENT","CHRISTINA MILIAN",-0.588785110357183,85
"1486","ENT","CHRISTINA MILIAN",-0.568582897521693,86
"1487","ENT","CHRISTINA MILIAN",-0.549195863728452,87
"1488","ENT","CHRISTINA MILIAN",-0.530728437995445,88
"1489","ENT","CHRISTINA MILIAN",-0.513279542780477,89
"1490","ENT","CHRISTINA MILIAN",-0.496942177881122,90
"1491","ENT","CHRISTINA MILIAN",-0.481803029586726,91
"1492","ENT","CHRISTINA MILIAN",-0.467942106648465,92
"1493","ENT","CHRISTINA MILIAN",-0.455432404525755,93
"1494","ENT","CHRISTINA MILIAN",-0.444339599253802,94
"1495","ENT","CHRISTINA MILIAN",-0.434721772158289,95
"1496","ENT","CHRISTINA MILIAN",-0.426629166519497,96
"1497","ENT","CHRISTINA MILIAN",-0.420103977160116,97
"1498","ENT","CHRISTINA MILIAN",-0.415180173799138,98
"1499","ENT","CHRISTINA MILIAN",-0.411883358878938,99
"1500","ENT","CHRISTINA MILIAN",-0.410230660434652,100
"1501","ENT","CHRISTINA MILIAN",1,101
"1502","ENT","CHRISTINA MILIAN",0.999040723442579,102
"1503","ENT","CHRISTINA MILIAN",0.997123035323132,103
"1504","ENT","CHRISTINA MILIAN",0.994248665101227,104
"1505","ENT","CHRISTINA MILIAN",0.990420205637385,105
"1506","ENT","CHRISTINA MILIAN",0.985641111596378,106
"1507","ENT","CHRISTINA MILIAN",0.979915697314862,107
"1508","ENT","CHRISTINA MILIAN",0.97324913413035,108
"1509","ENT","CHRISTINA MILIAN",0.965647447167956,109
"1510","ENT","CHRISTINA MILIAN",0.957117511580576,110
"1511","ENT","CHRISTINA MILIAN",0.947667048237608,111
"1512","ENT","CHRISTINA MILIAN",0.937304618856709,112
"1513","ENT","CHRISTINA MILIAN",0.926039620572546,113
"1514","ENT","CHRISTINA MILIAN",0.913882279935923,114
"1515","ENT","CHRISTINA MILIAN",0.900843646336396,115
"1516","ENT","CHRISTINA MILIAN",0.886935584840886,116
"1517","ENT","CHRISTINA MILIAN",0.872170768440682,117
"1518","ENT","CHRISTINA MILIAN",0.856562669698801,118
"1519","ENT","CHRISTINA MILIAN",0.840125551789566,119
"1520","ENT","CHRISTINA MILIAN",0.822874458922204,120
"1521","ENT","CHRISTINA MILIAN",0.804825206140012,121
"1522","ENT","CHRISTINA MILIAN",0.785994368487007,122
"1523","ENT","CHRISTINA MILIAN",0.766399269533754,123
"1524","ENT","CHRISTINA MILIAN",0.746057969254484,124
"1525","ENT","CHRISTINA MILIAN",0.72498925124787,125
"1526","ENT","CHRISTINA MILIAN",0.703212609294112,126
"1527","ENT","CHRISTINA MILIAN",0.680748233241507,127
"1528","ENT","CHRISTINA MILIAN",0.65761699421625,128
"1529","ENT","CHRISTINA MILIAN",0.633840429149719,129
"1530","ENT","CHRISTINA MILIAN",0.609440724618369,130
"1531","ENT","CHRISTINA MILIAN",0.584440699992032,131
"1532","ENT","CHRISTINA MILIAN",0.558863789887355,132
"1533","ENT","CHRISTINA MILIAN",0.532734025924074,133
"1534","ENT","CHRISTINA MILIAN",0.506076017782844,134
"1535","ENT","CHRISTINA MILIAN",0.478914933564514,135
"1536","ENT","CHRISTINA MILIAN",0.451276479451806,136
"1537","ENT","CHRISTINA MILIAN",0.42318687867583,137
"1538","ENT","CHRISTINA MILIAN",0.394672849790991,138
"1539","ENT","CHRISTINA MILIAN",0.36576158426338,139
"1540","ENT","CHRISTINA MILIAN",0.336480723379108,140
"1541","ENT","CHRISTINA MILIAN",0.306858334480681,141
"1542","ENT","CHRISTINA MILIAN",0.276922886540899,142
"1543","ENT","CHRISTINA MILIAN",0.246703225085532,143
"1544","ENT","CHRISTINA MILIAN",0.216228546477605,144
"1545","ENT","CHRISTINA MILIAN",0.185528371577754,145
"1546","ENT","CHRISTINA MILIAN",0.154632518796991,146
"1547","ENT","CHRISTINA MILIAN",0.123571076559731,147
"1548","ENT","CHRISTINA MILIAN",0.0923743751968666,148
"1549","ENT","CHRISTINA MILIAN",0.0610729582903629,149
"1550","ENT","CHRISTINA MILIAN",0.029697553492549,150
"1551","ENT","CHRISTINA MILIAN",-0.00172095715477927,151
"1552","ENT","CHRISTINA MILIAN",-0.0331515673748212,152
"1553","ENT","CHRISTINA MILIAN",-0.0645631772552017,153
"1554","ENT","CHRISTINA MILIAN",-0.0959246242622563,154
"1555","ENT","CHRISTINA MILIAN",-0.12720471463824,155
"1556","ENT","CHRISTINA MILIAN",-0.158372255147941,156
"1557","ENT","CHRISTINA MILIAN",-0.189396085139603,157
"1558","ENT","CHRISTINA MILIAN",-0.220245108883432,158
"1559","ENT","CHRISTINA MILIAN",-0.250888328149557,159
"1560","ENT","CHRISTINA MILIAN",-0.281294874985781,160
"1561","ENT","CHRISTINA MILIAN",-0.311434044654218,161
"1562","ENT","CHRISTINA MILIAN",-0.341275328684459,162
"1563","ENT","CHRISTINA MILIAN",-0.370788447999879,163
"1564","ENT","CHRISTINA MILIAN",-0.399943386072421,164
"1565","ENT","CHRISTINA MILIAN",-0.428710422060236,165
"1566","ENT","CHRISTINA MILIAN",-0.457060163881634,166
"1567","ENT","CHRISTINA MILIAN",-0.484963581177869,167
"1568","ENT","CHRISTINA MILIAN",-0.512392038116699,168
"1569","ENT","CHRISTINA MILIAN",-0.539317325987862,169
"1570","ENT","CHRISTINA MILIAN",-0.565711695541276,170
"1571","ENT","CHRISTINA MILIAN",-0.591547889018219,171
"1572","ENT","CHRISTINA MILIAN",-0.616799171825603,172
"1573","ENT","CHRISTINA MILIAN",-0.64143936380319,173
"1574","ENT","CHRISTINA MILIAN",-0.665442870033663,174
"1575","ENT","CHRISTINA MILIAN",-0.688784711145478,175
"1576","ENT","CHRISTINA MILIAN",-0.711440553058736,176
"1577","ENT","CHRISTINA MILIAN",-0.733386736124559,177
"1578","ENT","CHRISTINA MILIAN",-0.754600303609044,178
"1579","ENT","CHRISTINA MILIAN",-0.775059029473353,179
"1580","ENT","CHRISTINA MILIAN",-0.79474144540239,180
"1581","ENT","CHRISTINA MILIAN",-0.81362686703519,181
"1582","ENT","CHRISTINA MILIAN",-0.83169541935129,182
"1583","ENT","CHRISTINA MILIAN",-0.848928061168404,183
"1584","ENT","CHRISTINA MILIAN",-0.86530660870789,184
"1585","ENT","CHRISTINA MILIAN",-0.880813758185997,185
"1586","ENT","CHRISTINA MILIAN",-0.895433107390195,186
"1587","ENT","CHRISTINA MILIAN",-0.909149176201564,187
"1588","ENT","CHRISTINA MILIAN",-0.92194742602589,188
"1589","ENT","CHRISTINA MILIAN",-0.933814278097861,189
"1590","ENT","CHRISTINA MILIAN",-0.944737130624728,190
"1591","ENT","CHRISTINA MILIAN",-0.954704374737708,191
"1592","ENT","CHRISTINA MILIAN",-0.963705409221533,192
"1593","ENT","CHRISTINA MILIAN",-0.971730653994685,193
"1594","ENT","CHRISTINA MILIAN",-0.978771562315095,194
"1595","ENT","CHRISTINA MILIAN",-0.984820631688421,195
"1596","ENT","CHRISTINA MILIAN",-0.989871413458367,196
"1597","ENT","CHRISTINA MILIAN",-0.993918521060934,197
"1598","ENT","CHRISTINA MILIAN",-0.996957636927031,198
"1599","ENT","CHRISTINA MILIAN",-0.998985518020349,199
"1600","ENT","CHRISTINA MILIAN",-1,200
"1601","USA","COLONY",1,1
"1602","USA","COLONY",0.998177607181007,2
"1603","USA","COLONY",0.994537092863985,3
"1604","USA","COLONY",0.989086985716418,4
"1605","USA","COLONY",0.981840043855726,5
"1606","USA","COLONY",0.972813213134949,6
"1607","USA","COLONY",0.962027571766811,7
"1608","USA","COLONY",0.949508261493339,8
"1609","USA","COLONY",0.935284405558541,9
"1610","USA","COLONY",0.919389013790861,10
"1611","USA","COLONY",0.901858875150289,11
"1612","USA","COLONY",0.882734438141633,12
"1613","USA","COLONY",0.862059679540679,13
"1614","USA","COLONY",0.839881961923294,14
"1615","USA","COLONY",0.816251880529098,15
"1616","USA","COLONY",0.791223100030692,16
"1617","USA","COLONY",0.764852181816693,17
"1618","USA","COLONY",0.73719840243165,18
"1619","USA","COLONY",0.708323563848245,19
"1620","USA","COLONY",0.678291796276941,20
"1621","USA","COLONY",0.647169354245167,21
"1622","USA","COLONY",0.615024406702333,22
"1623","USA","COLONY",0.581926821928096,23
"1624","USA","COLONY",0.547947948039528,24
"1625","USA","COLONY",0.513160389907922,25
"1626","USA","COLONY",0.477637783307909,26
"1627","USA","COLONY",0.441454567130314,27
"1628","USA","COLONY",0.404685754495758,28
"1629","USA","COLONY",0.367406703608244,29
"1630","USA","COLONY",0.329692889187063,30
"1631","USA","COLONY",0.291619675311143,31
"1632","USA","COLONY",0.253262090502528,32
"1633","USA","COLONY",0.214694605865072,33
"1634","USA","COLONY",0.175990917080687,34
"1635","USA","COLONY",0.137223731048559,35
"1636","USA","COLONY",0.0984645579329531,36
"1637","USA","COLONY",0.0597835093623111,37
"1638","USA","COLONY",0.0212491034967117,38
"1639","USA","COLONY",-0.0170719223476929,39
"1640","USA","COLONY",-0.055114790859724,40
"1641","USA","COLONY",-0.0928168550557533,41
"1642","USA","COLONY",-0.130117759175833,42
"1643","USA","COLONY",-0.166959589603604,43
"1644","USA","COLONY",-0.203287015300495,44
"1645","USA","COLONY",-0.239047417286967,45
"1646","USA","COLONY",-0.274191006747499,46
"1647","USA","COLONY",-0.308670931381608,47
"1648","USA","COLONY",-0.342443369670134,48
"1649","USA","COLONY",-0.375467612774215,49
"1650","USA","COLONY",-0.407706133833599,50
"1651","USA","COLONY",-0.439124644480929,51
"1652","USA","COLONY",-0.469692138439399,52
"1653","USA","COLONY",-0.499380922122203,53
"1654","USA","COLONY",-0.528166632203595,54
"1655","USA","COLONY",-0.556028240182729,55
"1656","USA","COLONY",-0.582948044012661,56
"1657","USA","COLONY",-0.6089116469177,57
"1658","USA","COLONY",-0.633907923572569,58
"1659","USA","COLONY",-0.657928973866287,59
"1660","USA","COLONY",-0.680970064522216,60
"1661","USA","COLONY",-0.70302955889305,61
"1662","USA","COLONY",-0.724108835295532,62
"1663","USA","COLONY",-0.744212194294161,63
"1664","USA","COLONY",-0.763346755385939,64
"1665","USA","COLONY",-0.781522343579088,65
"1666","USA","COLONY",-0.798751366397588,66
"1667","USA","COLONY",-0.815048681880028,67
"1668","USA","COLONY",-0.830431458175697,68
"1669","USA","COLONY",-0.844919025372689,69
"1670","USA","COLONY",-0.858532720222163,70
"1671","USA","COLONY",-0.871295724449524,71
"1672","USA","COLONY",-0.883232897367076,72
"1673","USA","COLONY",-0.894370603523681,73
"1674","USA","COLONY",-0.904736536144855,74
"1675","USA","COLONY",-0.914359537131678,75
"1676","USA","COLONY",-0.923269414398681,76
"1677","USA","COLONY",-0.931496757339515,77
"1678","USA","COLONY",-0.9390727512147,78
"1679","USA","COLONY",-0.946028991258028,79
"1680","USA","COLONY",-0.952397297297234,80
"1681","USA","COLONY",-0.958209529680449,81
"1682","USA","COLONY",-0.963497407292612,82
"1683","USA","COLONY",-0.968292328435553,83
"1684","USA","COLONY",-0.97262519533188,84
"1685","USA","COLONY",-0.976526242996191,85
"1686","USA","COLONY",-0.980024873197491,86
"1687","USA","COLONY",-0.983149494214195,87
"1688","USA","COLONY",-0.985927367057757,88
"1689","USA","COLONY",-0.988384458812936,89
"1690","USA","COLONY",-0.990545303712043,90
"1691","USA","COLONY",-0.99243287252742,91
"1692","USA","COLONY",-0.994068450830949,92
"1693","USA","COLONY",-0.995471526631695,93
"1694","USA","COLONY",-0.996659687863145,94
"1695","USA","COLONY",-0.99764853014985,95
"1696","USA","COLONY",-0.998451575240026,96
"1697","USA","COLONY",-0.999080200445743,97
"1698","USA","COLONY",-0.999543579386176,98
"1699","USA","COLONY",-0.99984863428192,99
"1700","USA","COLONY",-1,100
"1701","USA","COLONY",1,101
"1702","USA","COLONY",0.996573159267227,102
"1703","USA","COLONY",0.989731666662623,103
"1704","USA","COLONY",0.979499853122058,104
"1705","USA","COLONY",0.965914098267407,105
"1706","USA","COLONY",0.949022690781141,106
"1707","USA","COLONY",0.928885643090989,107
"1708","USA","COLONY",0.9055744610914,108
"1709","USA","COLONY",0.879171869803651,109
"1710","USA","COLONY",0.849771496050014,110
"1711","USA","COLONY",0.817477509384732,111
"1712","USA","COLONY",0.78240422268916,112
"1713","USA","COLONY",0.744675653995407,113
"1714","USA","COLONY",0.704425051255013,114
"1715","USA","COLONY",0.661794381914405,115
"1716","USA","COLONY",0.616933789295908,116
"1717","USA","COLONY",0.570001017913706,117
"1718","USA","COLONY",0.521160809974771,118
"1719","USA","COLONY",0.470584275427942,119
"1720","USA","COLONY",0.41844823802723,120
"1721","USA","COLONY",0.364934559969126,121
