"","Network","Show_Name","Season_num","dct_values","period"
"5225","SYFY","CONTINUUM",2,0.110139075298563,25
"5226","SYFY","CONTINUUM",2,0.0510402945553461,26
"5227","SYFY","CONTINUUM",2,-0.00819358611018428,27
"5228","SYFY","CONTINUUM",2,-0.0673521487995316,28
"5229","SYFY","CONTINUUM",2,-0.126225950119032,29
"5230","SYFY","CONTINUUM",2,-0.184607324044086,30
"5231","SYFY","CONTINUUM",2,-0.242291177123955,31
"5232","SYFY","CONTINUUM",2,-0.299075772912858,32
"5233","SYFY","CONTINUUM",2,-0.354763502556216,33
"5234","SYFY","CONTINUUM",2,-0.409161638516141,34
"5235","SYFY","CONTINUUM",2,-0.462083068487354,35
"5236","SYFY","CONTINUUM",2,-0.513347006633462,36
"5237","SYFY","CONTINUUM",2,-0.562779679363501,37
"5238","SYFY","CONTINUUM",2,-0.610214982969633,38
"5239","SYFY","CONTINUUM",2,-0.655495110558444,39
"5240","SYFY","CONTINUUM",2,-0.698471145829794,40
"5241","SYFY","CONTINUUM",2,-0.739003621388532,41
"5242","SYFY","CONTINUUM",2,-0.776963039414661,42
"5243","SYFY","CONTINUUM",2,-0.81223035266645,43
"5244","SYFY","CONTINUUM",2,-0.844697403947882,44
"5245","SYFY","CONTINUUM",2,-0.874267322336011,45
"5246","SYFY","CONTINUUM",2,-0.90085487463472,46
"5247","SYFY","CONTINUUM",2,-0.9243867706983,47
"5248","SYFY","CONTINUUM",2,-0.944801921450512,48
"5249","SYFY","CONTINUUM",2,-0.96205164861169,49
"5250","SYFY","CONTINUUM",2,-0.976099845337102,50
"5251","SYFY","CONTINUUM",2,-0.986923087163697,51
"5252","SYFY","CONTINUUM",2,-0.9945106928585,52
"5253","SYFY","CONTINUUM",2,-0.998864734959693,53
"5254","SYFY","CONTINUUM",2,-1,54
"5255","SYFY","CONTINUUM",2,-0.997943898600516,55
"5256","SYFY","CONTINUUM",2,-0.992736325820946,56
"5257","SYFY","CONTINUUM",2,-0.984429472348454,57
"5258","SYFY","CONTINUUM",2,-0.973087587301204,58
"5259","SYFY","CONTINUUM",2,-0.958786693613543,59
"5260","SYFY","CONTINUUM",2,-0.941614257156684,60
"5261","SYFY","CONTINUUM",2,-0.921668810931189,61
"5262","SYFY","CONTINUUM",2,-0.899059535844609,62
"5263","SYFY","CONTINUUM",2,-0.8739057997587,63
"5264","SYFY","CONTINUUM",2,-0.846336656655075,64
"5265","SYFY","CONTINUUM",2,-0.81649030792521,65
"5266","SYFY","CONTINUUM",2,-0.784513527939831,66
"5267","SYFY","CONTINUUM",2,-0.750561056193369,67
"5268","SYFY","CONTINUUM",2,-0.714794958450602,68
"5269","SYFY","CONTINUUM",2,-0.677383959444556,69
"5270","SYFY","CONTINUUM",2,-0.63850274978656,70
"5271","SYFY","CONTINUUM",2,-0.598331269850581,71
"5272","SYFY","CONTINUUM",2,-0.557053973484405,72
"5273","SYFY","CONTINUUM",2,-0.514859074479219,73
"5274","SYFY","CONTINUUM",2,-0.471937778796704,74
"5275","SYFY","CONTINUUM",2,-0.42848350560834,75
"5276","SYFY","CONTINUUM",2,-0.384691100245139,76
"5277","SYFY","CONTINUUM",2,-0.340756042187355,77
"5278","SYFY","CONTINUUM",2,-0.296873651242618,78
"5279","SYFY","CONTINUUM",2,-0.253238295067397,79
"5280","SYFY","CONTINUUM",2,-0.210042601180696,80
"5281","SYFY","CONTINUUM",2,-0.167476676600441,81
"5282","SYFY","CONTINUUM",2,-0.125727338202194,82
"5283","SYFY","CONTINUUM",2,-0.0849773568567191,83
"5284","SYFY","CONTINUUM",2,-0.045404718347792,84
"5285","SYFY","CONTINUUM",2,-0.0071819040046085,85
"5286","SYFY","CONTINUUM",2,0.0295248060954778,86
"5287","SYFY","CONTINUUM",2,0.0645560045880624,87
"5288","SYFY","CONTINUUM",2,0.0977598002816797,88
"5289","SYFY","CONTINUUM",2,0.128992431063024,89
"5290","SYFY","CONTINUUM",2,0.158118843815336,90
"5291","SYFY","CONTINUUM",2,0.185013239048805,91
"5292","SYFY","CONTINUUM",2,0.20955957808217,92
"5293","SYFY","CONTINUUM",2,0.231652050763281,93
"5294","SYFY","CONTINUUM",2,0.251195501873148,94
"5295","SYFY","CONTINUUM",2,0.268105814521913,95
"5296","SYFY","CONTINUUM",2,0.282310249015908,96
"5297","SYFY","CONTINUUM",2,0.293747735851663,97
"5298","SYFY","CONTINUUM",2,0.302369121674677,98
"5299","SYFY","CONTINUUM",2,0.308137367227385,99
"5300","SYFY","CONTINUUM",2,0.311027696501231,100
"5301","SYFY","CONTINUUM",2,1,101
"5302","SYFY","CONTINUUM",2,0.996775805112812,102
"5303","SYFY","CONTINUUM",2,0.990338393203797,103
"5304","SYFY","CONTINUUM",2,0.980709678402708,104
"5305","SYFY","CONTINUUM",2,0.967922428064205,105
"5306","SYFY","CONTINUUM",2,0.952020138614207,106
"5307","SYFY","CONTINUUM",2,0.933056870766946,107
"5308","SYFY","CONTINUUM",2,0.911097044756246,108
"5309","SYFY","CONTINUUM",2,0.886215196380712,109
"5310","SYFY","CONTINUUM",2,0.858495694815434,110
"5311","SYFY","CONTINUUM",2,0.828032423292073,111
"5312","SYFY","CONTINUUM",2,0.79492842389408,112
"5313","SYFY","CONTINUUM",2,0.759295507853749,113
"5314","SYFY","CONTINUUM",2,0.721253832872363,114
"5315","SYFY","CONTINUUM",2,0.680931449113206,115
"5316","SYFY","CONTINUUM",2,0.638463815639289,116
"5317","SYFY","CONTINUUM",2,0.59399328918262,117
"5318","SYFY","CONTINUUM",2,0.547668587239648,118
"5319","SYFY","CONTINUUM",2,0.499644227587114,119
"5320","SYFY","CONTINUUM",2,0.450079946404259,120
"5321","SYFY","CONTINUUM",2,0.399140097270217,121
"5322","SYFY","CONTINUUM",2,0.346993033379446,122
"5323","SYFY","CONTINUUM",2,0.293810475382866,123
"5324","SYFY","CONTINUUM",2,0.239766867317733,124
"5325","SYFY","CONTINUUM",2,0.18503872313491,125
"5326","SYFY","CONTINUUM",2,0.129803966367952,126
"5327","SYFY","CONTINUUM",2,0.0742412655142279,127
"5328","SYFY","CONTINUUM",2,0.0185293677139704,128
"5329","SYFY","CONTINUUM",2,-0.0371535666814102,129
"5330","SYFY","CONTINUUM",2,-0.0926306260650187,130
"5331","SYFY","CONTINUUM",2,-0.147726803482418,131
"5332","SYFY","CONTINUUM",2,-0.202269643944942,132
"5333","SYFY","CONTINUUM",2,-0.256089880636516,133
"5334","SYFY","CONTINUUM",2,-0.309022057546998,134
"5335","SYFY","CONTINUUM",2,-0.360905136119587,135
"5336","SYFY","CONTINUUM",2,-0.411583083563829,136
"5337","SYFY","CONTINUUM",2,-0.460905440559063,137
"5338","SYFY","CONTINUUM",2,-0.508727866155282,138
"5339","SYFY","CONTINUUM",2,-0.554912657769183,139
"5340","SYFY","CONTINUUM",2,-0.599329244272238,140
"5341","SYFY","CONTINUUM",2,-0.641854650274465,141
"5342","SYFY","CONTINUUM",2,-0.682373929821966,142
"5343","SYFY","CONTINUUM",2,-0.720780567847538,143
"5344","SYFY","CONTINUUM",2,-0.756976847841579,144
"5345","SYFY","CONTINUUM",2,-0.790874184344193,145
"5346","SYFY","CONTINUUM",2,-0.8223934189988,146
"5347","SYFY","CONTINUUM",2,-0.851465079051714,147
"5348","SYFY","CONTINUUM",2,-0.878029597330663,148
"5349","SYFY","CONTINUUM",2,-0.902037492887639,149
"5350","SYFY","CONTINUUM",2,-0.923449511646841,150
"5351","SYFY","CONTINUUM",2,-0.94223672655659,151
"5352","SYFY","CONTINUUM",2,-0.958380596903973,152
"5353","SYFY","CONTINUUM",2,-0.971872986612305,153
"5354","SYFY","CONTINUUM",2,-0.982716141503294,154
"5355","SYFY","CONTINUUM",2,-0.990922625667811,155
"5356","SYFY","CONTINUUM",2,-0.996515217250428,156
"5357","SYFY","CONTINUUM",2,-0.999526764112906,157
"5358","SYFY","CONTINUUM",2,-1,158
"5359","SYFY","CONTINUUM",2,-0.9979873219866,159
"5360","SYFY","CONTINUUM",2,-0.993550530137672,160
"5361","SYFY","CONTINUUM",2,-0.986760530461351,161
"5362","SYFY","CONTINUUM",2,-0.97769700237988,162
"5363","SYFY","CONTINUUM",2,-0.966448032082802,163
"5364","SYFY","CONTINUUM",2,-0.953109713260863,164
"5365","SYFY","CONTINUUM",2,-0.937785716847296,165
"5366","SYFY","CONTINUUM",2,-0.92058683151488,166
"5367","SYFY","CONTINUUM",2,-0.901630476791954,167
"5368","SYFY","CONTINUUM",2,-0.881040190767822,168
"5369","SYFY","CONTINUUM",2,-0.858945094457665,169
"5370","SYFY","CONTINUUM",2,-0.835479334988288,170
"5371","SYFY","CONTINUUM",2,-0.810781509848807,171
"5372","SYFY","CONTINUUM",2,-0.784994074524231,172
"5373","SYFY","CONTINUUM",2,-0.758262735894523,173
"5374","SYFY","CONTINUUM",2,-0.730735833836921,174
"5375","SYFY","CONTINUUM",2,-0.702563713514855,175
"5376","SYFY","CONTINUUM",2,-0.67389809087248,176
"5377","SYFY","CONTINUUM",2,-0.644891413879515,177
"5378","SYFY","CONTINUUM",2,-0.615696222086784,178
"5379","SYFY","CONTINUUM",2,-0.586464507058277,179
"5380","SYFY","CONTINUUM",2,-0.557347076240865,180
"5381","SYFY","CONTINUUM",2,-0.528492922818021,181
"5382","SYFY","CONTINUUM",2,-0.500048604068976,182
"5383","SYFY","CONTINUUM",2,-0.472157630719784,183
"5384","SYFY","CONTINUUM",2,-0.444959869728141,184
"5385","SYFY","CONTINUUM",2,-0.418590962889293,185
"5386","SYFY","CONTINUUM",2,-0.393181763586555,186
"5387","SYFY","CONTINUUM",2,-0.368857793936906,187
"5388","SYFY","CONTINUUM",2,-0.345738724500137,188
"5389","SYFY","CONTINUUM",2,-0.323937878629489,189
"5390","SYFY","CONTINUUM",2,-0.303561763442955,190
"5391","SYFY","CONTINUUM",2,-0.284709629287766,191
"5392","SYFY","CONTINUUM",2,-0.26747305945662,192
"5393","SYFY","CONTINUUM",2,-0.251935591793181,193
"5394","SYFY","CONTINUUM",2,-0.238172373696934,194
"5395","SYFY","CONTINUUM",2,-0.226249851904058,195
"5396","SYFY","CONTINUUM",2,-0.216225498282065,196
"5397","SYFY","CONTINUUM",2,-0.208147572732174,197
"5398","SYFY","CONTINUUM",2,-0.202054924145302,198
"5399","SYFY","CONTINUUM",2,-0.197976830205672,199
"5400","SYFY","CONTINUUM",2,-0.195932876681041,200
"5401","SYFY","CONTINUUM",3,0.321647590711088,1
"5402","SYFY","CONTINUUM",3,0.323465317304545,2
"5403","SYFY","CONTINUUM",3,0.327091666600463,3
"5404","SYFY","CONTINUUM",3,0.33250846865057,4
"5405","SYFY","CONTINUUM",3,0.339688562965593,5
"5406","SYFY","CONTINUUM",3,0.348595911412268,6
"5407","SYFY","CONTINUUM",3,0.359185748039911,7
"5408","SYFY","CONTINUUM",3,0.371404765237773,8
"5409","SYFY","CONTINUUM",3,0.385191335479117,9
"5410","SYFY","CONTINUUM",3,0.400475767765661,10
"5411","SYFY","CONTINUUM",3,0.417180597747318,11
"5412","SYFY","CONTINUUM",3,0.435220910357348,12
"5413","SYFY","CONTINUUM",3,0.454504693672905,13
"5414","SYFY","CONTINUUM",3,0.474933222586005,14
"5415","SYFY","CONTINUUM",3,0.49640147075045,15
"5416","SYFY","CONTINUUM",3,0.518798549156901,16
"5417","SYFY","CONTINUUM",3,0.542008169581518,17
"5418","SYFY","CONTINUUM",3,0.565909131053577,18
"5419","SYFY","CONTINUUM",3,0.590375827395128,19
"5420","SYFY","CONTINUUM",3,0.615278773800787,20
"5421","SYFY","CONTINUUM",3,0.640485150349026,21
"5422","SYFY","CONTINUUM",3,0.665859360267909,22
"5423","SYFY","CONTINUUM",3,0.691263600718403,23
"5424","SYFY","CONTINUUM",3,0.71655844380753,24
"5425","SYFY","CONTINUUM",3,0.74160342550156,25
"5426","SYFY","CONTINUUM",3,0.766257640077066,26
"5427","SYFY","CONTINUUM",3,0.790380337724128,27
"5428","SYFY","CONTINUUM",3,0.813831522902323,28
"5429","SYFY","CONTINUUM",3,0.836472551045694,29
"5430","SYFY","CONTINUUM",3,0.858166721218194,30
"5431","SYFY","CONTINUUM",3,0.878779862335734,31
"5432","SYFY","CONTINUUM",3,0.898180910595201,32
"5433","SYFY","CONTINUUM",3,0.916242475784273,33
"5434","SYFY","CONTINUUM",3,0.932841394188722,34
"5435","SYFY","CONTINUUM",3,0.947859265865521,35
"5436","SYFY","CONTINUUM",3,0.961182974110956,36
"5437","SYFY","CONTINUUM",3,0.972705185022085,37
"5438","SYFY","CONTINUUM",3,0.982324825127555,38
"5439","SYFY","CONTINUUM",3,0.989947535149436,39
"5440","SYFY","CONTINUUM",3,0.995486098051232,40
"5441","SYFY","CONTINUUM",3,0.998860839627704,41
"5442","SYFY","CONTINUUM",3,1,42
"5443","SYFY","CONTINUUM",3,0.998840074493644,43
"5444","SYFY","CONTINUUM",3,0.995326122497138,44
"5445","SYFY","CONTINUUM",3,0.989412043024881,45
"5446","SYFY","CONTINUUM",3,0.981060815838763,46
"5447","SYFY","CONTINUUM",3,0.970244707118608,47
"5448","SYFY","CONTINUUM",3,0.956945438810829,48
"5449","SYFY","CONTINUUM",3,0.941154320927982,49
"5450","SYFY","CONTINUUM",3,0.922872346217606,50
"5451","SYFY","CONTINUUM",3,0.902110246767219,51
"5452","SYFY","CONTINUUM",3,0.878888512262342,52
"5453","SYFY","CONTINUUM",3,0.853237369765642,53
"5454","SYFY","CONTINUUM",3,0.825196725037198,54
"5455","SYFY","CONTINUUM",3,0.794816065567588,55
"5456","SYFY","CONTINUUM",3,0.762154325646858,56
"5457","SYFY","CONTINUUM",3,0.727279713942166,57
"5458","SYFY","CONTINUUM",3,0.690269504205325,58
"5459","SYFY","CONTINUUM",3,0.651209789877039,59
"5460","SYFY","CONTINUUM",3,0.610195203497532,60
"5461","SYFY","CONTINUUM",3,0.567328601972542,61
"5462","SYFY","CONTINUUM",3,0.522720718878776,62
"5463","SYFY","CONTINUUM",3,0.476489785123607,63
"5464","SYFY","CONTINUUM",3,0.428761119399135,64
"5465","SYFY","CONTINUUM",3,0.3796666899906,65
"5466","SYFY","CONTINUUM",3,0.329344649612879,66
"5467","SYFY","CONTINUUM",3,0.277938845055866,67
"5468","SYFY","CONTINUUM",3,0.225598303519852,68
"5469","SYFY","CONTINUUM",3,0.172476697614752,69
"5470","SYFY","CONTINUUM",3,0.118731791082143,70
"5471","SYFY","CONTINUUM",3,0.0645248673760723,71
"5472","SYFY","CONTINUUM",3,0.0100201433072382,72
"5473","SYFY","CONTINUUM",3,-0.0446158299848318,73
"5474","SYFY","CONTINUUM",3,-0.099214776416034,74
"5475","SYFY","CONTINUUM",3,-0.15360731234057,75
"5476","SYFY","CONTINUUM",3,-0.20762356954215,76
"5477","SYFY","CONTINUUM",3,-0.261093821419713,77
"5478","SYFY","CONTINUUM",3,-0.313849109939978,78
"5479","SYFY","CONTINUUM",3,-0.365721870924928,79
"5480","SYFY","CONTINUUM",3,-0.416546555247381,80
"5481","SYFY","CONTINUUM",3,-0.466160243522753,81
"5482","SYFY","CONTINUUM",3,-0.514403251909164,82
"5483","SYFY","CONTINUUM",3,-0.561119726661788,83
"5484","SYFY","CONTINUUM",3,-0.606158225130193,84
"5485","SYFY","CONTINUUM",3,-0.649372280939388,85
"5486","SYFY","CONTINUUM",3,-0.690620951156092,86
"5487","SYFY","CONTINUUM",3,-0.729769343311314,87
"5488","SYFY","CONTINUUM",3,-0.766689120228154,88
"5489","SYFY","CONTINUUM",3,-0.801258980689646,89
"5490","SYFY","CONTINUUM",3,-0.833365114075178,90
"5491","SYFY","CONTINUUM",3,-0.862901627194984,91
"5492","SYFY","CONTINUUM",3,-0.889770941660242,92
"5493","SYFY","CONTINUUM",3,-0.913884160240829,93
"5494","SYFY","CONTINUUM",3,-0.935161400783305,94
"5495","SYFY","CONTINUUM",3,-0.953532096388091,95
"5496","SYFY","CONTINUUM",3,-0.968935260676034,96
"5497","SYFY","CONTINUUM",3,-0.981319717110459,97
"5498","SYFY","CONTINUUM",3,-0.99064429148102,98
"5499","SYFY","CONTINUUM",3,-0.996877966798956,99
"5500","SYFY","CONTINUUM",3,-1,100
"5501","SYFY","CONTINUUM",3,1,101
"5502","SYFY","CONTINUUM",3,0.999449355752578,102
"5503","SYFY","CONTINUUM",3,0.998347319568097,103
"5504","SYFY","CONTINUUM",3,0.99669240190057,104
"5505","SYFY","CONTINUUM",3,0.994482382988391,105
"5506","SYFY","CONTINUUM",3,0.991714330250883,106
"5507","SYFY","CONTINUUM",3,0.988384621363428,107
"5508","SYFY","CONTINUUM",3,0.984488972908844,108
"5509","SYFY","CONTINUUM",3,0.980022474477715,109
"5510","SYFY","CONTINUUM",3,0.974979628066136,110
"5511","SYFY","CONTINUUM",3,0.969354392595626,111
"5512","SYFY","CONTINUUM",3,0.963140233357014,112
"5513","SYFY","CONTINUUM",3,0.95633017615788,113
"5514","SYFY","CONTINUUM",3,0.94891686593183,114
"5515","SYFY","CONTINUUM",3,0.940892629547727,115
"5516","SYFY","CONTINUUM",3,0.932249542537556,116
"5517","SYFY","CONTINUUM",3,0.922979499443641,117
"5518","SYFY","CONTINUUM",3,0.913074287469081,118
"5519","SYFY","CONTINUUM",3,0.902525663099539,119
"5520","SYFY","CONTINUUM",3,0.891325431350423,120
"5521","SYFY","CONTINUUM",3,0.879465527280589,121
"5522","SYFY","CONTINUUM",3,0.86693809940232,122
"5523","SYFY","CONTINUUM",3,0.853735594607553,123
"5524","SYFY","CONTINUUM",3,0.839850844221876,124
"5525","SYFY","CONTINUUM",3,0.825277150791253,125
"5526","SYFY","CONTINUUM",3,0.810008375201173,126
"5527","SYFY","CONTINUUM",3,0.794039023724558,127
"5528","SYFY","CONTINUUM",3,0.777364334592898,128
"5529","SYFY","CONTINUUM",3,0.759980363684853,129
"5530","SYFY","CONTINUUM",3,0.741884068928238,130
"5531","SYFY","CONTINUUM",3,0.723073393014254,131
"5532","SYFY","CONTINUUM",3,0.703547344027827,132
"5533","SYFY","CONTINUUM",3,0.683306073604236,133
"5534","SYFY","CONTINUUM",3,0.662350952230332,134
"5535","SYFY","CONTINUUM",3,0.640684641318289,135
"5536","SYFY","CONTINUUM",3,0.618311161690918,136
"5537","SYFY","CONTINUUM",3,0.595235958130371,137
"5538","SYFY","CONTINUUM",3,0.571465959656107,138
"5539","SYFY","CONTINUUM",3,0.547009635213519,139
"5540","SYFY","CONTINUUM",3,0.521877044471538,140
"5541","SYFY","CONTINUUM",3,0.496079883445571,141
"5542","SYFY","CONTINUUM",3,0.469631524681588,142
"5543","SYFY","CONTINUUM",3,0.442547051757486,143
"5544","SYFY","CONTINUUM",3,0.414843287879482,144
"5545","SYFY","CONTINUUM",3,0.386538818373694,145
"5546","SYFY","CONTINUUM",3,0.357654006896428,146
"5547","SYFY","CONTINUUM",3,0.328211005210837,147
"5548","SYFY","CONTINUUM",3,0.298233756402348,148
"5549","SYFY","CONTINUUM",3,0.267747991430807,149
"5550","SYFY","CONTINUUM",3,0.236781218942995,150
"5551","SYFY","CONTINUUM",3,0.205362708295666,151
"5552","SYFY","CONTINUUM",3,0.173523465765623,152
"5553","SYFY","CONTINUUM",3,0.141296203950279,153
"5554","SYFY","CONTINUUM",3,0.108715304388851,154
"5555","SYFY","CONTINUUM",3,0.0758167734611987,155
"5556","SYFY","CONTINUUM",3,0.0426381916480005,156
"5557","SYFY","CONTINUUM",3,0.00921865626227825,157
"5558","SYFY","CONTINUUM",3,-0.0244012822114762,158
"5559","SYFY","CONTINUUM",3,-0.0581796900088652,159
"5560","SYFY","CONTINUUM",3,-0.0920733260208914,160
"5561","SYFY","CONTINUUM",3,-0.126037723561791,161
"5562","SYFY","CONTINUUM",3,-0.16002727773432,162
"5563","SYFY","CONTINUUM",3,-0.193995338134765,163
"5564","SYFY","CONTINUUM",3,-0.227894306617878,164
"5565","SYFY","CONTINUUM",3,-0.261675739821125,165
"5566","SYFY","CONTINUUM",3,-0.295290456127858,166
"5567","SYFY","CONTINUUM",3,-0.328688646730383,167
"5568","SYFY","CONTINUUM",3,-0.361819990436535,168
"5569","SYFY","CONTINUUM",3,-0.394633771847389,169
"5570","SYFY","CONTINUUM",3,-0.427079002519051,170
"5571","SYFY","CONTINUUM",3,-0.459104544708349,171
"5572","SYFY","CONTINUUM",3,-0.490659237290467,172
"5573","SYFY","CONTINUUM",3,-0.521692023426541,173
"5574","SYFY","CONTINUUM",3,-0.552152079550609,174
"5575","SYFY","CONTINUUM",3,-0.581988945238414,175
"5576","SYFY","CONTINUUM",3,-0.611152653515348,176
"5577","SYFY","CONTINUUM",3,-0.639593861157166,177
"5578","SYFY","CONTINUUM",3,-0.66726397853524,178
"5579","SYFY","CONTINUUM",3,-0.694115298558039,179
"5580","SYFY","CONTINUUM",3,-0.720101124261811,180
"5581","SYFY","CONTINUUM",3,-0.745175894606963,181
"5582","SYFY","CONTINUUM",3,-0.769295308041316,182
"5583","SYFY","CONTINUUM",3,-0.792416443398119,183
"5584","SYFY","CONTINUUM",3,-0.814497877704929,184
"5585","SYFY","CONTINUUM",3,-0.835499800489325,185
"5586","SYFY","CONTINUUM",3,-0.85538412417886,186
"5587","SYFY","CONTINUUM",3,-0.874114590205658,187
"5588","SYFY","CONTINUUM",3,-0.891656870440557,188
"5589","SYFY","CONTINUUM",3,-0.907978663597551,189
"5590","SYFY","CONTINUUM",3,-0.923049786266704,190
"5591","SYFY","CONTINUUM",3,-0.936842258252145,191
"5592","SYFY","CONTINUUM",3,-0.949330381911771,192
"5593","SYFY","CONTINUUM",3,-0.960490815216189,193
"5594","SYFY","CONTINUUM",3,-0.970302638266526,194
"5595","SYFY","CONTINUUM",3,-0.978747413033914,195
"5596","SYFY","CONTINUUM",3,-0.985809236107355,196
"5597","SYFY","CONTINUUM",3,-0.991474784261591,197
"5598","SYFY","CONTINUUM",3,-0.995733352682062,198
"5599","SYFY","CONTINUUM",3,-0.998576885710346,199
"5600","SYFY","CONTINUUM",3,-1,200
"5601","SYFY","CONTINUUM",4,-1,1
"5602","SYFY","CONTINUUM",4,-0.998297589134809,2
"5603","SYFY","CONTINUUM",4,-0.994896565211434,3
"5604","SYFY","CONTINUUM",4,-0.989804511738188,4
"5605","SYFY","CONTINUUM",4,-0.983032773758216,5
"5606","SYFY","CONTINUUM",4,-0.974596421711945,6
"5607","SYFY","CONTINUUM",4,-0.964514203462529,7
"5608","SYFY","CONTINUUM",4,-0.952808484662314,8
"5609","SYFY","CONTINUUM",4,-0.939505177681455,9
"5610","SYFY","CONTINUUM",4,-0.924633659362235,10
"5611","SYFY","CONTINUUM",4,-0.908226677903904,11
"5612","SYFY","CONTINUUM",4,-0.890320249222995,12
"5613","SYFY","CONTINUUM",4,-0.870953543172879,13
"5614","SYFY","CONTINUUM",4,-0.850168760043598,14
"5615","SYFY","CONTINUUM",4,-0.828010997798718,15
"5616","SYFY","CONTINUUM",4,-0.804528110539795,16
"5617","SYFY","CONTINUUM",4,-0.779770558721085,17
"5618","SYFY","CONTINUUM",4,-0.753791251667049,18
"5619","SYFY","CONTINUUM",4,-0.726645382973073,19
"5620","SYFY","CONTINUUM",4,-0.698390259395354,20
"5621","SYFY","CONTINUUM",4,-0.669085123859156,21
"5622","SYFY","CONTINUUM",4,-0.638790973235396,22
"5623","SYFY","CONTINUUM",4,-0.607570371553839,23
"5624","SYFY","CONTINUUM",4,-0.575487259336805,24
"5625","SYFY","CONTINUUM",4,-0.542606759750359,25
"5626","SYFY","CONTINUUM",4,-0.508994982280305,26
"5627","SYFY","CONTINUUM",4,-0.47471882464787,27
"5628","SYFY","CONTINUUM",4,-0.439845773684847,28
"5629","SYFY","CONTINUUM",4,-0.404443705890013,29
"5630","SYFY","CONTINUUM",4,-0.368580688387906,30
"5631","SYFY","CONTINUUM",4,-0.332324781007562,31
"5632","SYFY","CONTINUUM",4,-0.295743840192533,32
"5633","SYFY","CONTINUUM",4,-0.258905325444507,33
"5634","SYFY","CONTINUUM",4,-0.221876108991127,34
"5635","SYFY","CONTINUUM",4,-0.184722289354287,35
"5636","SYFY","CONTINUUM",4,-0.147509009478166,36
"5637","SYFY","CONTINUUM",4,-0.11030028005684,37
"5638","SYFY","CONTINUUM",4,-0.0731588086793452,38
"5639","SYFY","CONTINUUM",4,-0.0361458353857784,39
"5640","SYFY","CONTINUUM",4,0.00067902479850579,40
"5641","SYFY","CONTINUUM",4,0.0372579318122928,41
"5642","SYFY","CONTINUUM",4,0.0735349624839139,42
"5643","SYFY","CONTINUUM",4,0.109456243957746,43
"5644","SYFY","CONTINUUM",4,0.14497007818138,44
"5645","SYFY","CONTINUUM",4,0.180027057049129,45
"5646","SYFY","CONTINUUM",4,0.214580167835157,46
"5647","SYFY","CONTINUUM",4,0.248584888588545,47
"5648","SYFY","CONTINUUM",4,0.28199927320275,48
"5649","SYFY","CONTINUUM",4,0.314784025913186,49
"5650","SYFY","CONTINUUM",4,0.346902565018766,50
"5651","SYFY","CONTINUUM",4,0.378321075666096,51
"5652","SYFY","CONTINUUM",4,0.409008551578369,52
"5653","SYFY","CONTINUUM",4,0.43893682565482,53
"5654","SYFY","CONTINUUM",4,0.468080589410532,54
"5655","SYFY","CONTINUUM",4,0.496417401270387,55
"5656","SYFY","CONTINUUM",4,0.523927683774822,56
"5657","SYFY","CONTINUUM",4,0.550594709798586,57
"5658","SYFY","CONTINUUM",4,0.576404577926711,58
"5659","SYFY","CONTINUUM",4,0.601346177174368,59
"5660","SYFY","CONTINUUM",4,0.625411141278757,60
"5661","SYFY","CONTINUUM",4,0.648593792831832,61
"5662","SYFY","CONTINUUM",4,0.670891077562061,62
"5663","SYFY","CONTINUUM",4,0.692302489111528,63
"5664","SYFY","CONTINUUM",4,0.712829984691409,64
"5665","SYFY","CONTINUUM",4,0.732477892033875,65
"5666","SYFY","CONTINUUM",4,0.751252808091859,66
"5667","SYFY","CONTINUUM",4,0.769163489969588,67
"5668","SYFY","CONTINUUM",4,0.786220738596263,68
"5669","SYFY","CONTINUUM",4,0.802437275682683,69
"5670","SYFY","CONTINUUM",4,0.817827614525744,70
"5671","SYFY","CONTINUUM",4,0.83240792524868,71
"5672","SYFY","CONTINUUM",4,0.846195895085306,72
"5673","SYFY","CONTINUUM",4,0.859210584334591,73
"5674","SYFY","CONTINUUM",4,0.871472278627299,74
"5675","SYFY","CONTINUUM",4,0.883002338159281,75
"5676","SYFY","CONTINUUM",4,0.893823044556245,76
"5677","SYFY","CONTINUUM",4,0.903957446042238,77
"5678","SYFY","CONTINUUM",4,0.913429201588957,78
"5679","SYFY","CONTINUUM",4,0.922262424724966,79
"5680","SYFY","CONTINUUM",4,0.930481527683245,80
"5681","SYFY","CONTINUUM",4,0.938111066562035,81
"5682","SYFY","CONTINUUM",4,0.945175588167785,82
"5683","SYFY","CONTINUUM",4,0.951699479200154,83
"5684","SYFY","CONTINUUM",4,0.957706818427487,84
"5685","SYFY","CONTINUUM",4,0.963221232487087,85
"5686","SYFY","CONTINUUM",4,0.968265755927872,86
"5687","SYFY","CONTINUUM",4,0.972862696093891,87
"5688","SYFY","CONTINUUM",4,0.977033503425558,88
"5689","SYFY","CONTINUUM",4,0.980798647731575,89
"5690","SYFY","CONTINUUM",4,0.984177500958429,90
"5691","SYFY","CONTINUUM",4,0.987188226956047,91
"5692","SYFY","CONTINUUM",4,0.989847678708035,92
"5693","SYFY","CONTINUUM",4,0.992171303462721,93
"5694","SYFY","CONTINUUM",4,0.994173056167426,94
"5695","SYFY","CONTINUUM",4,0.995865321572855,95
"5696","SYFY","CONTINUUM",4,0.997258845337535,96
"5697","SYFY","CONTINUUM",4,0.998362674423974,97
"5698","SYFY","CONTINUUM",4,0.999184107038727,98
