"","Network","Show_Name","Season_num","dct_values","period"
"7277","SYFY","DEFIANCE",2,-0.321908743963046,77
"7278","SYFY","DEFIANCE",2,-0.370901836014027,78
"7279","SYFY","DEFIANCE",2,-0.418968883766907,79
"7280","SYFY","DEFIANCE",2,-0.465968148010056,80
"7281","SYFY","DEFIANCE",2,-0.511760258943378,81
"7282","SYFY","DEFIANCE",2,-0.556208720697465,82
"7283","SYFY","DEFIANCE",2,-0.599180406376038,83
"7284","SYFY","DEFIANCE",2,-0.640546041710972,84
"7285","SYFY","DEFIANCE",2,-0.680180675462429,85
"7286","SYFY","DEFIANCE",2,-0.717964134746793,86
"7287","SYFY","DEFIANCE",2,-0.753781463532818,87
"7288","SYFY","DEFIANCE",2,-0.787523342610741,88
"7289","SYFY","DEFIANCE",2,-0.819086489410139,89
"7290","SYFY","DEFIANCE",2,-0.848374036119922,90
"7291","SYFY","DEFIANCE",2,-0.875295884647225,91
"7292","SYFY","DEFIANCE",2,-0.89976903704133,92
"7293","SYFY","DEFIANCE",2,-0.921717900103467,93
"7294","SYFY","DEFIANCE",2,-0.941074563002866,94
"7295","SYFY","DEFIANCE",2,-0.957779046824006,95
"7296","SYFY","DEFIANCE",2,-0.971779525078341,96
"7297","SYFY","DEFIANCE",2,-0.983032514326285,97
"7298","SYFY","DEFIANCE",2,-0.99150303417086,98
"7299","SYFY","DEFIANCE",2,-0.997164736003058,99
"7300","SYFY","DEFIANCE",2,-1,100
"7301","SYFY","DEFIANCE",2,1,101
"7302","SYFY","DEFIANCE",2,0.999972442948222,102
"7303","SYFY","DEFIANCE",2,0.999914516768845,103
"7304","SYFY","DEFIANCE",2,0.999820611290694,104
"7305","SYFY","DEFIANCE",2,0.999682346150222,105
"7306","SYFY","DEFIANCE",2,0.999488612501097,106
"7307","SYFY","DEFIANCE",2,0.999225628357361,107
"7308","SYFY","DEFIANCE",2,0.998877007340318,108
"7309","SYFY","DEFIANCE",2,0.998423840543745,109
"7310","SYFY","DEFIANCE",2,0.997844791177282,110
"7311","SYFY","DEFIANCE",2,0.997116201594834,111
"7312","SYFY","DEFIANCE",2,0.996212212262976,112
"7313","SYFY","DEFIANCE",2,0.995104892174643,113
"7314","SYFY","DEFIANCE",2,0.993764380165406,114
"7315","SYFY","DEFIANCE",2,0.992159036543961,115
"7316","SYFY","DEFIANCE",2,0.990255604405068,116
"7317","SYFY","DEFIANCE",2,0.988019379952336,117
"7318","SYFY","DEFIANCE",2,0.985414391120127,118
"7319","SYFY","DEFIANCE",2,0.982403583748519,119
"7320","SYFY","DEFIANCE",2,0.978949014532932,120
"7321","SYFY","DEFIANCE",2,0.975012049940854,121
"7322","SYFY","DEFIANCE",2,0.970553570262101,122
"7323","SYFY","DEFIANCE",2,0.965534177936414,123
"7324","SYFY","DEFIANCE",2,0.959914409282982,124
"7325","SYFY","DEFIANCE",2,0.953654948740772,125
"7326","SYFY","DEFIANCE",2,0.94671684471648,126
"7327","SYFY","DEFIANCE",2,0.93906172612828,127
"7328","SYFY","DEFIANCE",2,0.93065201872886,128
"7329","SYFY","DEFIANCE",2,0.921451160289895,129
"7330","SYFY","DEFIANCE",2,0.911423813732797,130
"7331","SYFY","DEFIANCE",2,0.900536077296573,131
"7332","SYFY","DEFIANCE",2,0.888755690843674,132
"7333","SYFY","DEFIANCE",2,0.876052237418016,133
"7334","SYFY","DEFIANCE",2,0.862397339186466,134
"7335","SYFY","DEFIANCE",2,0.847764846915604,135
"7336","SYFY","DEFIANCE",2,0.832131022159509,136
"7337","SYFY","DEFIANCE",2,0.815474711361621,137
"7338","SYFY","DEFIANCE",2,0.797777511104169,138
"7339","SYFY","DEFIANCE",2,0.779023923772384,139
"7340","SYFY","DEFIANCE",2,0.759201502937151,140
"7341","SYFY","DEFIANCE",2,0.738300987799247,141
"7342","SYFY","DEFIANCE",2,0.716316426080383,142
"7343","SYFY","DEFIANCE",2,0.693245284790838,143
"7344","SYFY","DEFIANCE",2,0.669088548350378,144
"7345","SYFY","DEFIANCE",2,0.643850803588305,145
"7346","SYFY","DEFIANCE",2,0.617540311199427,146
"7347","SYFY","DEFIANCE",2,0.590169063285535,147
"7348","SYFY","DEFIANCE",2,0.561752826666429,148
"7349","SYFY","DEFIANCE",2,0.532311171699988,149
"7350","SYFY","DEFIANCE",2,0.501867486407823,150
"7351","SYFY","DEFIANCE",2,0.470448975760492,151
"7352","SYFY","DEFIANCE",2,0.438086646034805,152
"7353","SYFY","DEFIANCE",2,0.404815274214356,153
"7354","SYFY","DEFIANCE",2,0.370673362463547,154
"7355","SYFY","DEFIANCE",2,0.335703077764195,155
"7356","SYFY","DEFIANCE",2,0.299950176862613,156
"7357","SYFY","DEFIANCE",2,0.263463916733173,157
"7358","SYFY","DEFIANCE",2,0.226296950821872,158
"7359","SYFY","DEFIANCE",2,0.188505211389929,159
"7360","SYFY","DEFIANCE",2,0.150147778332783,160
"7361","SYFY","DEFIANCE",2,0.111286734903824,161
"7362","SYFY","DEFIANCE",2,0.071987010824544,162
"7363","SYFY","DEFIANCE",2,0.0323162133132966,163
"7364","SYFY","DEFIANCE",2,-0.00765555338662938,164
"7365","SYFY","DEFIANCE",2,-0.0478558793525294,165
"7366","SYFY","DEFIANCE",2,-0.0882102505305431,166
"7367","SYFY","DEFIANCE",2,-0.128642259774251,167
"7368","SYFY","DEFIANCE",2,-0.169073826622754,168
"7369","SYFY","DEFIANCE",2,-0.209425425031541,169
"7370","SYFY","DEFIANCE",2,-0.249616318236734,170
"7371","SYFY","DEFIANCE",2,-0.289564799903789,171
"7372","SYFY","DEFIANCE",2,-0.329188440685424,172
"7373","SYFY","DEFIANCE",2,-0.368404339290579,173
"7374","SYFY","DEFIANCE",2,-0.407129377146887,174
"7375","SYFY","DEFIANCE",2,-0.445280475723107,175
"7376","SYFY","DEFIANCE",2,-0.482774855565832,176
"7377","SYFY","DEFIANCE",2,-0.519530296096061,177
"7378","SYFY","DEFIANCE",2,-0.555465395206379,178
"7379","SYFY","DEFIANCE",2,-0.590499827698261,179
"7380","SYFY","DEFIANCE",2,-0.624554601601547,180
"7381","SYFY","DEFIANCE",2,-0.657552311424458,181
"7382","SYFY","DEFIANCE",2,-0.689417387392339,182
"7383","SYFY","DEFIANCE",2,-0.720076339747077,183
"7384","SYFY","DEFIANCE",2,-0.749457997196238,184
"7385","SYFY","DEFIANCE",2,-0.777493738621814,185
"7386","SYFY","DEFIANCE",2,-0.804117717182628,186
"7387","SYFY","DEFIANCE",2,-0.829267075972084,187
"7388","SYFY","DEFIANCE",2,-0.852882154423793,188
"7389","SYFY","DEFIANCE",2,-0.874906684691593,189
"7390","SYFY","DEFIANCE",2,-0.895287977267497,190
"7391","SYFY","DEFIANCE",2,-0.913977095141001,191
"7392","SYFY","DEFIANCE",2,-0.930929015845746,192
"7393","SYFY","DEFIANCE",2,-0.946102780784715,193
"7394","SYFY","DEFIANCE",2,-0.959461631272594,194
"7395","SYFY","DEFIANCE",2,-0.970973130783702,195
"7396","SYFY","DEFIANCE",2,-0.980609272945528,196
"7397","SYFY","DEFIANCE",2,-0.988346574871465,197
"7398","SYFY","DEFIANCE",2,-0.994166155481317,198
"7399","SYFY","DEFIANCE",2,-0.998053798514702,199
"7400","SYFY","DEFIANCE",2,-1,200
"7401","SYFY","DEFIANCE",3,-0.671717198634259,1
"7402","SYFY","DEFIANCE",3,-0.668264665818027,2
"7403","SYFY","DEFIANCE",3,-0.661373705184553,3
"7404","SYFY","DEFIANCE",3,-0.651072470592693,4
"7405","SYFY","DEFIANCE",3,-0.637403052704944,5
"7406","SYFY","DEFIANCE",3,-0.620421311457272,6
"7407","SYFY","DEFIANCE",3,-0.60019665371758,7
"7408","SYFY","DEFIANCE",3,-0.576811757012141,8
"7409","SYFY","DEFIANCE",3,-0.550362240412663,9
"7410","SYFY","DEFIANCE",3,-0.520956283885609,10
"7411","SYFY","DEFIANCE",3,-0.488714197609293,11
"7412","SYFY","DEFIANCE",3,-0.453767942962137,12
"7413","SYFY","DEFIANCE",3,-0.416260607076694,13
"7414","SYFY","DEFIANCE",3,-0.376345833037704,14
"7415","SYFY","DEFIANCE",3,-0.334187207977998,15
"7416","SYFY","DEFIANCE",3,-0.289957611492594,16
"7417","SYFY","DEFIANCE",3,-0.243838526948421,17
"7418","SYFY","DEFIANCE",3,-0.196019318413952,18
"7419","SYFY","DEFIANCE",3,-0.146696476069097,19
"7420","SYFY","DEFIANCE",3,-0.096072833080565,20
"7421","SYFY","DEFIANCE",3,-0.0443567570408888,21
"7422","SYFY","DEFIANCE",3,0.00823868082990864,22
"7423","SYFY","DEFIANCE",3,0.0614965554328515,23
"7424","SYFY","DEFIANCE",3,0.115196953126474,24
"7425","SYFY","DEFIANCE",3,0.169117849226975,25
"7426","SYFY","DEFIANCE",3,0.223035994199521,26
"7427","SYFY","DEFIANCE",3,0.27672780503348,27
"7428","SYFY","DEFIANCE",3,0.329970258273516,28
"7429","SYFY","DEFIANCE",3,0.382541781171718,29
"7430","SYFY","DEFIANCE",3,0.434223137432885,30
"7431","SYFY","DEFIANCE",3,0.484798304046238,31
"7432","SYFY","DEFIANCE",3,0.534055335731607,32
"7433","SYFY","DEFIANCE",3,0.581787213576828,33
"7434","SYFY","DEFIANCE",3,0.627792674505071,34
"7435","SYFY","DEFIANCE",3,0.671877018286334,35
"7436","SYFY","DEFIANCE",3,0.713852888895627,36
"7437","SYFY","DEFIANCE",3,0.753541027121358,37
"7438","SYFY","DEFIANCE",3,0.790770991440752,38
"7439","SYFY","DEFIANCE",3,0.825381844304032,39
"7440","SYFY","DEFIANCE",3,0.857222801105501,40
"7441","SYFY","DEFIANCE",3,0.886153839266673,41
"7442","SYFY","DEFIANCE",3,0.912046265013871,42
"7443","SYFY","DEFIANCE",3,0.934783235599462,43
"7444","SYFY","DEFIANCE",3,0.954260234891682,44
"7445","SYFY","DEFIANCE",3,0.970385500441761,45
"7446","SYFY","DEFIANCE",3,0.983080400328594,46
"7447","SYFY","DEFIANCE",3,0.99227975827914,47
"7448","SYFY","DEFIANCE",3,0.997932125766919,48
"7449","SYFY","DEFIANCE",3,1,49
"7450","SYFY","DEFIANCE",3,0.998459986923507,50
"7451","SYFY","DEFIANCE",3,0.993302908578483,51
"7452","SYFY","DEFIANCE",3,0.984533854378638,52
"7453","SYFY","DEFIANCE",3,0.972172176087694,53
"7454","SYFY","DEFIANCE",3,0.956251426502351,54
"7455","SYFY","DEFIANCE",3,0.936819242067949,55
"7456","SYFY","DEFIANCE",3,0.913937169875289,56
"7457","SYFY","DEFIANCE",3,0.88768043970656,57
"7458","SYFY","DEFIANCE",3,0.858137682015265,58
"7459","SYFY","DEFIANCE",3,0.825410592938452,59
"7460","SYFY","DEFIANCE",3,0.789613547648722,60
"7461","SYFY","DEFIANCE",3,0.750873163557392,61
"7462","SYFY","DEFIANCE",3,0.709327815078281,62
"7463","SYFY","DEFIANCE",3,0.665127101852831,63
"7464","SYFY","DEFIANCE",3,0.618431272521118,64
"7465","SYFY","DEFIANCE",3,0.56941060629886,65
"7466","SYFY","DEFIANCE",3,0.518244754787238,66
"7467","SYFY","DEFIANCE",3,0.465122046599468,67
"7468","SYFY","DEFIANCE",3,0.410238757535001,68
"7469","SYFY","DEFIANCE",3,0.353798349168371,69
"7470","SYFY","DEFIANCE",3,0.296010678844641,70
"7471","SYFY","DEFIANCE",3,0.237091184186397,71
"7472","SYFY","DEFIANCE",3,0.177260045318162,72
"7473","SYFY","DEFIANCE",3,0.116741328102218,73
"7474","SYFY","DEFIANCE",3,0.0557621117550746,74
"7475","SYFY","DEFIANCE",3,-0.00544839572423383,75
"7476","SYFY","DEFIANCE",3,-0.0666597508345333,76
"7477","SYFY","DEFIANCE",3,-0.127641173047299,77
"7478","SYFY","DEFIANCE",3,-0.188162444940854,78
"7479","SYFY","DEFIANCE",3,-0.247994810452059,79
"7480","SYFY","DEFIANCE",3,-0.306911867710666,80
"7481","SYFY","DEFIANCE",3,-0.364690452942585,81
"7482","SYFY","DEFIANCE",3,-0.421111511963154,82
"7483","SYFY","DEFIANCE",3,-0.475960955830148,83
"7484","SYFY","DEFIANCE",3,-0.529030497288389,84
"7485","SYFY","DEFIANCE",3,-0.580118464713249,85
"7486","SYFY","DEFIANCE",3,-0.62903059034876,86
"7487","SYFY","DEFIANCE",3,-0.675580769737044,87
"7488","SYFY","DEFIANCE",3,-0.719591789349162,88
"7489","SYFY","DEFIANCE",3,-0.760896019552447,89
"7490","SYFY","DEFIANCE",3,-0.799336070185872,90
"7491","SYFY","DEFIANCE",3,-0.834765406162059,91
"7492","SYFY","DEFIANCE",3,-0.867048920671931,92
"7493","SYFY","DEFIANCE",3,-0.896063463734856,93
"7494","SYFY","DEFIANCE",3,-0.921698324012933,94
"7495","SYFY","DEFIANCE",3,-0.943855661992049,95
"7496","SYFY","DEFIANCE",3,-0.962450892823871,96
"7497","SYFY","DEFIANCE",3,-0.977413017321071,97
"7498","SYFY","DEFIANCE",3,-0.988684899802332,98
"7499","SYFY","DEFIANCE",3,-0.996223491692882,99
"7500","SYFY","DEFIANCE",3,-1,100
"7501","SYFY","DEFIANCE",3,-1,101
"7502","SYFY","DEFIANCE",3,-0.996165215284744,102
"7503","SYFY","DEFIANCE",3,-0.988510459149923,103
"7504","SYFY","DEFIANCE",3,-0.977065300042246,104
"7505","SYFY","DEFIANCE",3,-0.961873945499253,105
"7506","SYFY","DEFIANCE",3,-0.942995068631021,106
"7507","SYFY","DEFIANCE",3,-0.920501577827646,107
"7508","SYFY","DEFIANCE",3,-0.894480330600057,108
"7509","SYFY","DEFIANCE",3,-0.865031792682037,109
"7510","SYFY","DEFIANCE",3,-0.832269643736856,110
"7511","SYFY","DEFIANCE",3,-0.796320331222516,111
"7512","SYFY","DEFIANCE",3,-0.757322574173788,112
"7513","SYFY","DEFIANCE",3,-0.715426818856611,113
"7514","SYFY","DEFIANCE",3,-0.67079464844009,114
"7515","SYFY","DEFIANCE",3,-0.623598149012438,115
"7516","SYFY","DEFIANCE",3,-0.574019234439283,116
"7517","SYFY","DEFIANCE",3,-0.522248932724837,117
"7518","SYFY","DEFIANCE",3,-0.468486636688111,118
"7519","SYFY","DEFIANCE",3,-0.412939321906898,119
"7520","SYFY","DEFIANCE",3,-0.355820735011146,120
"7521","SYFY","DEFIANCE",3,-0.297350555524091,121
"7522","SYFY","DEFIANCE",3,-0.237753534553652,122
"7523","SYFY","DEFIANCE",3,-0.177258613727694,123
"7524","SYFY","DEFIANCE",3,-0.116098027844454,124
"7525","SYFY","DEFIANCE",3,-0.0545063947734781,125
"7526","SYFY","DEFIANCE",3,0.00728020380752636,126
"7527","SYFY","DEFIANCE",3,0.0690251472186134,127
"7528","SYFY","DEFIANCE",3,0.130492202483281,128
"7529","SYFY","DEFIANCE",3,0.191446449283704,129
"7530","SYFY","DEFIANCE",3,0.251655199522364,130
"7531","SYFY","DEFIANCE",3,0.310888907868461,131
"7532","SYFY","DEFIANCE",3,0.368922069703277,132
"7533","SYFY","DEFIANCE",3,0.425534102928527,133
"7534","SYFY","DEFIANCE",3,0.480510210165704,134
"7535","SYFY","DEFIANCE",3,0.533642217951906,135
"7536","SYFY","DEFIANCE",3,0.584729389628627,136
"7537","SYFY","DEFIANCE",3,0.633579208723994,137
"7538","SYFY","DEFIANCE",3,0.680008129745471,138
"7539","SYFY","DEFIANCE",3,0.723842293428922,139
"7540","SYFY","DEFIANCE",3,0.764918203630214,140
"7541","SYFY","DEFIANCE",3,0.803083363197137,141
"7542","SYFY","DEFIANCE",3,0.838196866321411,142
"7543","SYFY","DEFIANCE",3,0.870129945042339,143
"7544","SYFY","DEFIANCE",3,0.898766467754836,144
"7545","SYFY","DEFIANCE",3,0.92400338776397,145
"7546","SYFY","DEFIANCE",3,0.945751140125395,146
"7547","SYFY","DEFIANCE",3,0.963933985215273,147
"7548","SYFY","DEFIANCE",3,0.978490297683523,148
"7549","SYFY","DEFIANCE",3,0.98937279965985,149
"7550","SYFY","DEFIANCE",3,0.996548737302091,150
"7551","SYFY","DEFIANCE",3,1,151
"7552","SYFY","DEFIANCE",3,0.99972318177397,152
"7553","SYFY","DEFIANCE",3,0.995729584636322,153
"7554","SYFY","DEFIANCE",3,0.988045163911856,154
"7555","SYFY","DEFIANCE",3,0.976710415743365,155
"7556","SYFY","DEFIANCE",3,0.961780207236051,156
"7557","SYFY","DEFIANCE",3,0.94332354992106,157
"7558","SYFY","DEFIANCE",3,0.921423317442048,158
"7559","SYFY","DEFIANCE",3,0.896175908588772,159
"7560","SYFY","DEFIANCE",3,0.867690857017328,160
"7561","SYFY","DEFIANCE",3,0.836090389206988,161
"7562","SYFY","DEFIANCE",3,0.801508932407839,162
"7563","SYFY","DEFIANCE",3,0.764092574530667,163
"7564","SYFY","DEFIANCE",3,0.723998478120101,164
"7565","SYFY","DEFIANCE",3,0.681394250733204,165
"7566","SYFY","DEFIANCE",3,0.636457274217532,166
"7567","SYFY","DEFIANCE",3,0.589373995544857,167
"7568","SYFY","DEFIANCE",3,0.540339182008323,168
"7569","SYFY","DEFIANCE",3,0.489555143731248,169
"7570","SYFY","DEFIANCE",3,0.437230926564751,170
"7571","SYFY","DEFIANCE",3,0.383581478567973,171
"7572","SYFY","DEFIANCE",3,0.328826793368869,172
"7573","SYFY","DEFIANCE",3,0.273191033794521,173
"7574","SYFY","DEFIANCE",3,0.21690163923766,174
"7575","SYFY","DEFIANCE",3,0.160188420290105,175
"7576","SYFY","DEFIANCE",3,0.103282644223794,176
"7577","SYFY","DEFIANCE",3,0.0464161149361249,177
"7578","SYFY","DEFIANCE",3,-0.0101797490021621,178
"7579","SYFY","DEFIANCE",3,-0.0662748345509773,179
"7580","SYFY","DEFIANCE",3,-0.121641249018301,180
"7581","SYFY","DEFIANCE",3,-0.17605422587412,181
"7582","SYFY","DEFIANCE",3,-0.229293017979681,182
"7583","SYFY","DEFIANCE",3,-0.281141774700792,183
"7584","SYFY","DEFIANCE",3,-0.331390399437778,184
"7585","SYFY","DEFIANCE",3,-0.379835384182208,185
"7586","SYFY","DEFIANCE",3,-0.426280617801452,186
"7587","SYFY","DEFIANCE",3,-0.470538164856062,187
"7588","SYFY","DEFIANCE",3,-0.512429011871582,188
"7589","SYFY","DEFIANCE",3,-0.551783778115027,189
"7590","SYFY","DEFIANCE",3,-0.588443388066737,190
"7591","SYFY","DEFIANCE",3,-0.622259702929664,191
"7592","SYFY","DEFIANCE",3,-0.653096108680202,192
"7593","SYFY","DEFIANCE",3,-0.680828058336384,193
"7594","SYFY","DEFIANCE",3,-0.705343566300305,194
"7595","SYFY","DEFIANCE",3,-0.726543652821053,195
"7596","SYFY","DEFIANCE",3,-0.744342736821563,196
"7597","SYFY","DEFIANCE",3,-0.758668975536939,197
"7598","SYFY","DEFIANCE",3,-0.769464549621978,198
"7599","SYFY","DEFIANCE",3,-0.776685892601131,199
"7600","SYFY","DEFIANCE",3,-0.780303863754147,200
"7601","SYFY","DOMINION",1,1,1
"7602","SYFY","DOMINION",1,0.996603398202581,2
"7603","SYFY","DOMINION",1,0.989822198893906,3
"7604","SYFY","DOMINION",1,0.979680364653054,4
"7605","SYFY","DOMINION",1,0.966213724545629,5
"7606","SYFY","DOMINION",1,0.949469836863893,6
"7607","SYFY","DOMINION",1,0.92950780695096,7
"7608","SYFY","DOMINION",1,0.906398060822629,8
"7609","SYFY","DOMINION",1,0.880222075473437,9
"7610","SYFY","DOMINION",1,0.851072066923201,10
"7611","SYFY","DOMINION",1,0.819050637225636,11
"7612","SYFY","DOMINION",1,0.784270381821439,12
"7613","SYFY","DOMINION",1,0.746853458773243,13
"7614","SYFY","DOMINION",1,0.706931121569097,14
"7615","SYFY","DOMINION",1,0.664643217323566,15
"7616","SYFY","DOMINION",1,0.620137652340825,16
"7617","SYFY","DOMINION",1,0.57356982713169,17
"7618","SYFY","DOMINION",1,0.52510204309582,18
"7619","SYFY","DOMINION",1,0.474902883190937,19
"7620","SYFY","DOMINION",1,0.423146569012338,20
"7621","SYFY","DOMINION",1,0.370012296797947,21
"7622","SYFY","DOMINION",1,0.315683554956076,22
"7623","SYFY","DOMINION",1,0.26034742578492,23
"7624","SYFY","DOMINION",1,0.204193874114062,24
"7625","SYFY","DOMINION",1,0.147415025648747,25
"7626","SYFY","DOMINION",1,0.0902044378373232,26
"7627","SYFY","DOMINION",1,0.0327563661106705,27
"7628","SYFY","DOMINION",1,-0.0247349716402981,28
"7629","SYFY","DOMINION",1,-0.0820761294769892,29
"7630","SYFY","DOMINION",1,-0.1390751638486,30
"7631","SYFY","DOMINION",1,-0.195542357200592,31
"7632","SYFY","DOMINION",1,-0.251290931933883,32
"7633","SYFY","DOMINION",1,-0.306137751931373,33
"7634","SYFY","DOMINION",1,-0.359904008918372,34
"7635","SYFY","DOMINION",1,-0.412415890984044,35
"7636","SYFY","DOMINION",1,-0.463505230662253,36
"7637","SYFY","DOMINION",1,-0.513010130051423,37
"7638","SYFY","DOMINION",1,-0.560775560544491,38
"7639","SYFY","DOMINION",1,-0.606653934840727,39
"7640","SYFY","DOMINION",1,-0.65050564902126,40
"7641","SYFY","DOMINION",1,-0.692199592588857,41
"7642","SYFY","DOMINION",1,-0.73161362449941,42
"7643","SYFY","DOMINION",1,-0.768635013347332,43
"7644","SYFY","DOMINION",1,-0.803160840008942,44
"7645","SYFY","DOMINION",1,-0.835098361196492,45
"7646","SYFY","DOMINION",1,-0.864365332530111,46
"7647","SYFY","DOMINION",1,-0.890890289895056,47
"7648","SYFY","DOMINION",1,-0.914612788016482,48
"7649","SYFY","DOMINION",1,-0.935483595353143,49
"7650","SYFY","DOMINION",1,-0.953464844583901,50
"7651","SYFY","DOMINION",1,-0.968530138136397,51
"7652","SYFY","DOMINION",1,-0.980664608384752,52
"7653","SYFY","DOMINION",1,-0.989864932322111,53
"7654","SYFY","DOMINION",1,-0.996139300693577,54
"7655","SYFY","DOMINION",1,-0.999507341754733,55
"7656","SYFY","DOMINION",1,-1,56
"7657","SYFY","DOMINION",1,-0.997659370382657,57
"7658","SYFY","DOMINION",1,-0.992538488723866,58
"7659","SYFY","DOMINION",1,-0.98470107918076,59
"7660","SYFY","DOMINION",1,-0.974221259812871,60
"7661","SYFY","DOMINION",1,-0.961183207451277,61
"7662","SYFY","DOMINION",1,-0.945680783235131,62
"7663","SYFY","DOMINION",1,-0.927817120335127,63
"7664","SYFY","DOMINION",1,-0.907704175532241,64
"7665","SYFY","DOMINION",1,-0.885462246462353,65
"7666","SYFY","DOMINION",1,-0.861219456472319,66
"7667","SYFY","DOMINION",1,-0.835111209160395,67
"7668","SYFY","DOMINION",1,-0.80727961479297,68
"7669","SYFY","DOMINION",1,-0.777872890899996,69
"7670","SYFY","DOMINION",1,-0.747044739452732,70
"7671","SYFY","DOMINION",1,-0.714953703119174,71
"7672","SYFY","DOMINION",1,-0.681762503174397,72
"7673","SYFY","DOMINION",1,-0.647637361714713,73
"7674","SYFY","DOMINION",1,-0.612747310885663,74
"7675","SYFY","DOMINION",1,-0.577263491884341,75
"7676","SYFY","DOMINION",1,-0.54135844653599,76
"7677","SYFY","DOMINION",1,-0.50520540427333,77
"7678","SYFY","DOMINION",1,-0.468977567364172,78
"7679","SYFY","DOMINION",1,-0.432847397238952,79
"7680","SYFY","DOMINION",1,-0.396985904764436,80
"7681","SYFY","DOMINION",1,-0.361561947293274,81
"7682","SYFY","DOMINION",1,-0.32674153529132,82
"7683","SYFY","DOMINION",1,-0.292687151305739,83
"7684","SYFY","DOMINION",1,-0.259557083987186,84
"7685","SYFY","DOMINION",1,-0.227504779818722,85
"7686","SYFY","DOMINION",1,-0.196678215133223,86
"7687","SYFY","DOMINION",1,-0.167219290919697,87
"7688","SYFY","DOMINION",1,-0.139263252827887,88
"7689","SYFY","DOMINION",1,-0.112938138679842,89
"7690","SYFY","DOMINION",1,-0.0883642556873608,90
"7691","SYFY","DOMINION",1,-0.065653689455734,91
"7692","SYFY","DOMINION",1,-0.0449098467275308,92
"7693","SYFY","DOMINION",1,-0.0262270336856925,93
"7694","SYFY","DOMINION",1,-0.00969007149362322,94
"7695","SYFY","DOMINION",1,0.00462604939833611,95
"7696","SYFY","DOMINION",1,0.016656474804954,96
"7697","SYFY","DOMINION",1,0.0263467510013184,97
"7698","SYFY","DOMINION",1,0.0336530465104237,98
"7699","SYFY","DOMINION",1,0.0385423306010519,99
"7700","SYFY","DOMINION",1,0.0409925077860354,100
"7701","SYFY","DOMINION",1,1,101
"7702","SYFY","DOMINION",1,0.996700544947243,102
"7703","SYFY","DOMINION",1,0.990113055562891,103
"7704","SYFY","DOMINION",1,0.980260329796619,104
"7705","SYFY","DOMINION",1,0.967176456011397,105
"7706","SYFY","DOMINION",1,0.950906683185219,106
"7707","SYFY","DOMINION",1,0.931507248637344,107
"7708","SYFY","DOMINION",1,0.909045163952737,108
"7709","SYFY","DOMINION",1,0.883597959941779,109
"7710","SYFY","DOMINION",1,0.855253391632509,110
"7711","SYFY","DOMINION",1,0.824109104448775,111
"7712","SYFY","DOMINION",1,0.79027226287947,112
"7713","SYFY","DOMINION",1,0.753859143090395,113
"7714","SYFY","DOMINION",1,0.714994691071265,114
"7715","SYFY","DOMINION",1,0.67381204804477,115
"7716","SYFY","DOMINION",1,0.630452044992467,116
"7717","SYFY","DOMINION",1,0.585062668272637,117
"7718","SYFY","DOMINION",1,0.537798498417935,118
"7719","SYFY","DOMINION",1,0.488820124305143,119
"7720","SYFY","DOMINION",1,0.438293534985063,120
"7721","SYFY","DOMINION",1,0.386389491547519,121
"7722","SYFY","DOMINION",1,0.33328288147378,122
"7723","SYFY","DOMINION",1,0.279152057996622,123
"7724","SYFY","DOMINION",1,0.224178167046076,124
"7725","SYFY","DOMINION",1,0.168544464406694,125
"7726","SYFY","DOMINION",1,0.112435625749542,126
"7727","SYFY","DOMINION",1,0.0560370522291367,127
"7728","SYFY","DOMINION",1,-0.000465825648239382,128
"7729","SYFY","DOMINION",1,-0.0568882431725336,129
"7730","SYFY","DOMINION",1,-0.113046792887059,130
"7731","SYFY","DOMINION",1,-0.168760109663082,131
"7732","SYFY","DOMINION",1,-0.22384954672644,132
"7733","SYFY","DOMINION",1,-0.278139840007473,133
"7734","SYFY","DOMINION",1,-0.331459758232472,134
"7735","SYFY","DOMINION",1,-0.383642736232136,135
"7736","SYFY","DOMINION",1,-0.434527489009545,136
"7737","SYFY","DOMINION",1,-0.483958604186916,137
"7738","SYFY","DOMINION",1,-0.531787110536525,138
"7739","SYFY","DOMINION",1,-0.577871020396306,139
"7740","SYFY","DOMINION",1,-0.622075843874311,140
"7741","SYFY","DOMINION",1,-0.664275072858334,141
"7742","SYFY","DOMINION",1,-0.704350632966612,142
"7743","SYFY","DOMINION",1,-0.742193301702682,143
"7744","SYFY","DOMINION",1,-0.777703091211349,144
"7745","SYFY","DOMINION",1,-0.81078959417284,145
"7746","SYFY","DOMINION",1,-0.841372291518123,146
"7747","SYFY","DOMINION",1,-0.869380820799459,147
"7748","SYFY","DOMINION",1,-0.894755204205756,148
"7749","SYFY","DOMINION",1,-0.917446035371904,149
"7750","SYFY","DOMINION",1,-0.937414624294075,150
"7751","SYFY","DOMINION",1,-0.954633099828459,151
"7752","SYFY","DOMINION",1,-0.969084469418519,152
"7753","SYFY","DOMINION",1,-0.980762635864579,153
"7754","SYFY","DOMINION",1,-0.989672371119247,154
"7755","SYFY","DOMINION",1,-0.995829247261684,155
"7756","SYFY","DOMINION",1,-0.999259524972671,156
"7757","SYFY","DOMINION",1,-1,157
"7758","SYFY","DOMINION",1,-0.998097808269408,158
"7759","SYFY","DOMINION",1,-0.993610190459159,159
"7760","SYFY","DOMINION",1,-0.986604217016189,160
"7761","SYFY","DOMINION",1,-0.977156474747455,161
