"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1975","CHRISLEY KNOWS BEST","5",11475,"USA",4,0.0964116702100675,75
"1976","CHRISLEY KNOWS BEST","5",11476,"USA",4,0.0365604263958113,76
"1977","CHRISLEY KNOWS BEST","5",11477,"USA",4,-0.0232095793670781,77
"1978","CHRISLEY KNOWS BEST","5",11478,"USA",4,-0.0826589331744885,78
"1979","CHRISLEY KNOWS BEST","5",11479,"USA",4,-0.141549606372592,79
"1980","CHRISLEY KNOWS BEST","5",11480,"USA",4,-0.199645898311767,80
"1981","CHRISLEY KNOWS BEST","5",11481,"USA",4,-0.256715369793098,81
"1982","CHRISLEY KNOWS BEST","5",11482,"USA",4,-0.312529763517129,82
"1983","CHRISLEY KNOWS BEST","5",11483,"USA",4,-0.366865907902357,83
"1984","CHRISLEY KNOWS BEST","5",11484,"USA",4,-0.419506600700727,84
"1985","CHRISLEY KNOWS BEST","5",11485,"USA",4,-0.470241468921546,85
"1986","CHRISLEY KNOWS BEST","5",11486,"USA",4,-0.518867801667919,86
"1987","CHRISLEY KNOWS BEST","5",11487,"USA",4,-0.565191352594431,87
"1988","CHRISLEY KNOWS BEST","5",11488,"USA",4,-0.609027108819044,88
"1989","CHRISLEY KNOWS BEST","5",11489,"USA",4,-0.650200023249893,89
"1990","CHRISLEY KNOWS BEST","5",11490,"USA",4,-0.688545707437344,90
"1991","CHRISLEY KNOWS BEST","5",11491,"USA",4,-0.723911082212713,91
"1992","CHRISLEY KNOWS BEST","5",11492,"USA",4,-0.75615498354518,92
"1993","CHRISLEY KNOWS BEST","5",11493,"USA",4,-0.78514872122386,93
"1994","CHRISLEY KNOWS BEST","5",11494,"USA",4,-0.810776588158627,94
"1995","CHRISLEY KNOWS BEST","5",11495,"USA",4,-0.832936318288517,95
"1996","CHRISLEY KNOWS BEST","5",11496,"USA",4,-0.851539491288792,96
"1997","CHRISLEY KNOWS BEST","5",11497,"USA",4,-0.866511882479318,97
"1998","CHRISLEY KNOWS BEST","5",11498,"USA",4,-0.877793756550347,98
"1999","CHRISLEY KNOWS BEST","5",11499,"USA",4,-0.885340103949348,99
"2000","CHRISLEY KNOWS BEST","5",11500,"USA",4,-0.889120818991201,100
"2001","CHRISLEY KNOWS BEST","5",11501,"USA",5,1,1
"2002","CHRISLEY KNOWS BEST","5",11502,"USA",5,0.996148702116069,2
"2003","CHRISLEY KNOWS BEST","5",11503,"USA",5,0.988461032221511,3
"2004","CHRISLEY KNOWS BEST","5",11504,"USA",5,0.97696678342729,4
"2005","CHRISLEY KNOWS BEST","5",11505,"USA",5,0.96171049904149,5
"2006","CHRISLEY KNOWS BEST","5",11506,"USA",5,0.94275129758592,6
"2007","CHRISLEY KNOWS BEST","5",11507,"USA",5,0.920162640558904,7
"2008","CHRISLEY KNOWS BEST","5",11508,"USA",5,0.894032043860317,8
"2009","CHRISLEY KNOWS BEST","5",11509,"USA",5,0.864460734016126,9
"2010","CHRISLEY KNOWS BEST","5",11510,"USA",5,0.831563250557619,10
"2011","CHRISLEY KNOWS BEST","5",11511,"USA",5,0.79546699612269,11
"2012","CHRISLEY KNOWS BEST","5",11512,"USA",5,0.75631173605268,12
"2013","CHRISLEY KNOWS BEST","5",11513,"USA",5,0.714249049457208,13
"2014","CHRISLEY KNOWS BEST","5",11514,"USA",5,0.669441733910841,14
"2015","CHRISLEY KNOWS BEST","5",11515,"USA",5,0.622063166127963,15
"2016","CHRISLEY KNOWS BEST","5",11516,"USA",5,0.572296621136057,16
"2017","CHRISLEY KNOWS BEST","5",11517,"USA",5,0.520334552630805,17
"2018","CHRISLEY KNOWS BEST","5",11518,"USA",5,0.466377837349527,18
"2019","CHRISLEY KNOWS BEST","5",11519,"USA",5,0.410634986441268,19
"2020","CHRISLEY KNOWS BEST","5",11520,"USA",5,0.353321326941741,20
"2021","CHRISLEY KNOWS BEST","5",11521,"USA",5,0.294658156579261,21
"2022","CHRISLEY KNOWS BEST","5",11522,"USA",5,0.234871875242556,22
"2023","CHRISLEY KNOWS BEST","5",11523,"USA",5,0.174193096533595,23
"2024","CHRISLEY KNOWS BEST","5",11524,"USA",5,0.112855742906554,24
"2025","CHRISLEY KNOWS BEST","5",11525,"USA",5,0.0510961279589552,25
"2026","CHRISLEY KNOWS BEST","5",11526,"USA",5,-0.0108479705087836,26
"2027","CHRISLEY KNOWS BEST","5",11527,"USA",5,-0.0727382430127427,27
"2028","CHRISLEY KNOWS BEST","5",11528,"USA",5,-0.134336782809251,28
"2029","CHRISLEY KNOWS BEST","5",11529,"USA",5,-0.195407018541598,29
"2030","CHRISLEY KNOWS BEST","5",11530,"USA",5,-0.255714641434774,30
"2031","CHRISLEY KNOWS BEST","5",11531,"USA",5,-0.315028523385635,31
"2032","CHRISLEY KNOWS BEST","5",11532,"USA",5,-0.37312162233167,32
"2033","CHRISLEY KNOWS BEST","5",11533,"USA",5,-0.429771871331949,33
"2034","CHRISLEY KNOWS BEST","5",11534,"USA",5,-0.484763047858378,34
"2035","CHRISLEY KNOWS BEST","5",11535,"USA",5,-0.537885619873563,35
"2036","CHRISLEY KNOWS BEST","5",11536,"USA",5,-0.588937565363331,36
"2037","CHRISLEY KNOWS BEST","5",11537,"USA",5,-0.637725162096895,37
"2038","CHRISLEY KNOWS BEST","5",11538,"USA",5,-0.68406374450531,38
"2039","CHRISLEY KNOWS BEST","5",11539,"USA",5,-0.727778424698672,39
"2040","CHRISLEY KNOWS BEST","5",11540,"USA",5,-0.768704774784185,40
"2041","CHRISLEY KNOWS BEST","5",11541,"USA",5,-0.806689467800209,41
"2042","CHRISLEY KNOWS BEST","5",11542,"USA",5,-0.841590874744506,42
"2043","CHRISLEY KNOWS BEST","5",11543,"USA",5,-0.873279615348644,43
"2044","CHRISLEY KNOWS BEST","5",11544,"USA",5,-0.901639060432819,44
"2045","CHRISLEY KNOWS BEST","5",11545,"USA",5,-0.926565783866811,45
"2046","CHRISLEY KNOWS BEST","5",11546,"USA",5,-0.947969962361471,46
"2047","CHRISLEY KNOWS BEST","5",11547,"USA",5,-0.965775721521295,47
"2048","CHRISLEY KNOWS BEST","5",11548,"USA",5,-0.97992142680073,48
"2049","CHRISLEY KNOWS BEST","5",11549,"USA",5,-0.990359918224197,49
"2050","CHRISLEY KNOWS BEST","5",11550,"USA",5,-0.997058687952047,50
"2051","CHRISLEY KNOWS BEST","5",11551,"USA",5,-1,51
"2052","CHRISLEY KNOWS BEST","5",11552,"USA",5,-0.999180951648194,52
"2053","CHRISLEY KNOWS BEST","5",11553,"USA",5,-0.994613476305747,53
"2054","CHRISLEY KNOWS BEST","5",11554,"USA",5,-0.986324287828264,54
"2055","CHRISLEY KNOWS BEST","5",11555,"USA",5,-0.974354766516303,55
"2056","CHRISLEY KNOWS BEST","5",11556,"USA",5,-0.958760787253285,56
"2057","CHRISLEY KNOWS BEST","5",11557,"USA",5,-0.939612490469534,57
"2058","CHRISLEY KNOWS BEST","5",11558,"USA",5,-0.916993996844749,58
"2059","CHRISLEY KNOWS BEST","5",11559,"USA",5,-0.891003066883162,59
"2060","CHRISLEY KNOWS BEST","5",11560,"USA",5,-0.861750706713389,60
"2061","CHRISLEY KNOWS BEST","5",11561,"USA",5,-0.829360721676705,61
"2062","CHRISLEY KNOWS BEST","5",11562,"USA",5,-0.793969219474021,62
"2063","CHRISLEY KNOWS BEST","5",11563,"USA",5,-0.755724064840367,63
"2064","CHRISLEY KNOWS BEST","5",11564,"USA",5,-0.714784287907132,64
"2065","CHRISLEY KNOWS BEST","5",11565,"USA",5,-0.671319448595039,65
"2066","CHRISLEY KNOWS BEST","5",11566,"USA",5,-0.625508959554087,66
"2067","CHRISLEY KNOWS BEST","5",11567,"USA",5,-0.577541370330335,67
"2068","CHRISLEY KNOWS BEST","5",11568,"USA",5,-0.527613615592329,68
"2069","CHRISLEY KNOWS BEST","5",11569,"USA",5,-0.475930230391466,69
"2070","CHRISLEY KNOWS BEST","5",11570,"USA",5,-0.422702535560923,70
"2071","CHRISLEY KNOWS BEST","5",11571,"USA",5,-0.368147796475175,71
"2072","CHRISLEY KNOWS BEST","5",11572,"USA",5,-0.312488358497316,72
"2073","CHRISLEY KNOWS BEST","5",11573,"USA",5,-0.255950762533143,73
"2074","CHRISLEY KNOWS BEST","5",11574,"USA",5,-0.198764844189444,74
"2075","CHRISLEY KNOWS BEST","5",11575,"USA",5,-0.141162820098329,75
"2076","CHRISLEY KNOWS BEST","5",11576,"USA",5,-0.0833783650199792,76
"2077","CHRISLEY KNOWS BEST","5",11577,"USA",5,-0.0256456833725207,77
"2078","CHRISLEY KNOWS BEST","5",11578,"USA",5,0.0318014211406465,78
"2079","CHRISLEY KNOWS BEST","5",11579,"USA",5,0.0887304741282047,79
"2080","CHRISLEY KNOWS BEST","5",11580,"USA",5,0.144911253662535,80
"2081","CHRISLEY KNOWS BEST","5",11581,"USA",5,0.200116704336671,81
"2082","CHRISLEY KNOWS BEST","5",11582,"USA",5,0.254123838613715,82
"2083","CHRISLEY KNOWS BEST","5",11583,"USA",5,0.306714621906599,83
"2084","CHRISLEY KNOWS BEST","5",11584,"USA",5,0.357676837889764,84
"2085","CHRISLEY KNOWS BEST","5",11585,"USA",5,0.406804930623442,85
"2086","CHRISLEY KNOWS BEST","5",11586,"USA",5,0.453900820162263,86
"2087","CHRISLEY KNOWS BEST","5",11587,"USA",5,0.498774688425041,87
"2088","CHRISLEY KNOWS BEST","5",11588,"USA",5,0.541245732220324,88
"2089","CHRISLEY KNOWS BEST","5",11589,"USA",5,0.581142880451869,89
"2090","CHRISLEY KNOWS BEST","5",11590,"USA",5,0.618305472670049,90
"2091","CHRISLEY KNOWS BEST","5",11591,"USA",5,0.652583896287818,91
"2092","CHRISLEY KNOWS BEST","5",11592,"USA",5,0.683840179943397,92
"2093","CHRISLEY KNOWS BEST","5",11593,"USA",5,0.71194854066493,93
"2094","CHRISLEY KNOWS BEST","5",11594,"USA",5,0.736795882675312,94
"2095","CHRISLEY KNOWS BEST","5",11595,"USA",5,0.758282245866031,95
"2096","CHRISLEY KNOWS BEST","5",11596,"USA",5,0.776321202168131,96
"2097","CHRISLEY KNOWS BEST","5",11597,"USA",5,0.790840198254142,97
"2098","CHRISLEY KNOWS BEST","5",11598,"USA",5,0.801780843216813,98
"2099","CHRISLEY KNOWS BEST","5",11599,"USA",5,0.809099140088178,99
"2100","CHRISLEY KNOWS BEST","5",11600,"USA",5,0.812765660283903,100
"2101","CHRISTINA MILIAN","2",4701,"ENT",1,-0.270441631812591,1
"2102","CHRISTINA MILIAN","2",4702,"ENT",1,-0.267616298348631,2
"2103","CHRISTINA MILIAN","2",4703,"ENT",1,-0.26197784717944,3
"2104","CHRISTINA MILIAN","2",4704,"ENT",1,-0.253550660560979,4
"2105","CHRISTINA MILIAN","2",4705,"ENT",1,-0.242371188918902,5
"2106","CHRISTINA MILIAN","2",4706,"ENT",1,-0.228487803845079,6
"2107","CHRISTINA MILIAN","2",4707,"ENT",1,-0.211960603001492,7
"2108","CHRISTINA MILIAN","2",4708,"ENT",1,-0.192861167705546,8
"2109","CHRISTINA MILIAN","2",4709,"ENT",1,-0.171272274158708,9
"2110","CHRISTINA MILIAN","2",4710,"ENT",1,-0.147287559464285,10
"2111","CHRISTINA MILIAN","2",4711,"ENT",1,-0.121011143759632,11
"2112","CHRISTINA MILIAN","2",4712,"ENT",1,-0.0925572099622809,12
"2113","CHRISTINA MILIAN","2",4713,"ENT",1,-0.0620495427977507,13
"2114","CHRISTINA MILIAN","2",4714,"ENT",1,-0.0296210289384972,14
"2115","CHRISTINA MILIAN","2",4715,"ENT",1,0.00458687976208516,15
"2116","CHRISTINA MILIAN","2",4716,"ENT",1,0.0404247378100737,16
"2117","CHRISTINA MILIAN","2",4717,"ENT",1,0.0777357101171194,17
"2118","CHRISTINA MILIAN","2",4718,"ENT",1,0.116356206154273,18
"2119","CHRISTINA MILIAN","2",4719,"ENT",1,0.156116541695821,19
"2120","CHRISTINA MILIAN","2",4720,"ENT",1,0.196841625525627,20
"2121","CHRISTINA MILIAN","2",4721,"ENT",1,0.238351668379029,21
"2122","CHRISTINA MILIAN","2",4722,"ENT",1,0.28046291130474,22
"2123","CHRISTINA MILIAN","2",4723,"ENT",1,0.322988370553646,23
"2124","CHRISTINA MILIAN","2",4724,"ENT",1,0.36573859603538,24
"2125","CHRISTINA MILIAN","2",4725,"ENT",1,0.408522440329116,25
"2126","CHRISTINA MILIAN","2",4726,"ENT",1,0.451147835192599,26
"2127","CHRISTINA MILIAN","2",4727,"ENT",1,0.493422572483045,27
"2128","CHRISTINA MILIAN","2",4728,"ENT",1,0.535155086385347,28
"2129","CHRISTINA MILIAN","2",4729,"ENT",1,0.576155233837135,29
"2130","CHRISTINA MILIAN","2",4730,"ENT",1,0.616235070046636,30
"2131","CHRISTINA MILIAN","2",4731,"ENT",1,0.65520961601791,31
"2132","CHRISTINA MILIAN","2",4732,"ENT",1,0.692897615028977,32
"2133","CHRISTINA MILIAN","2",4733,"ENT",1,0.729122275051219,33
"2134","CHRISTINA MILIAN","2",4734,"ENT",1,0.76371199415337,34
"2135","CHRISTINA MILIAN","2",4735,"ENT",1,0.796501065999912,35
"2136","CHRISTINA MILIAN","2",4736,"ENT",1,0.827330362631713,36
"2137","CHRISTINA MILIAN","2",4737,"ENT",1,0.85604799180585,37
"2138","CHRISTINA MILIAN","2",4738,"ENT",1,0.882509926271444,38
"2139","CHRISTINA MILIAN","2",4739,"ENT",1,0.906580602468609,39
"2140","CHRISTINA MILIAN","2",4740,"ENT",1,0.928133486257827,40
"2141","CHRISTINA MILIAN","2",4741,"ENT",1,0.947051603416762,41
"2142","CHRISTINA MILIAN","2",4742,"ENT",1,0.963228032780168,42
"2143","CHRISTINA MILIAN","2",4743,"ENT",1,0.976566360045607,43
"2144","CHRISTINA MILIAN","2",4744,"ENT",1,0.986981090422589,44
"2145","CHRISTINA MILIAN","2",4745,"ENT",1,0.994398018464886,45
"2146","CHRISTINA MILIAN","2",4746,"ENT",1,0.998754553594447,46
"2147","CHRISTINA MILIAN","2",4747,"ENT",1,1,47
"2148","CHRISTINA MILIAN","2",4748,"ENT",1,0.998095789773229,48
"2149","CHRISTINA MILIAN","2",4749,"ENT",1,0.993015668329846,49
"2150","CHRISTINA MILIAN","2",4750,"ENT",1,0.984745831350988,50
"2151","CHRISTINA MILIAN","2",4751,"ENT",1,0.973285012671616,51
"2152","CHRISTINA MILIAN","2",4752,"ENT",1,0.958644522736084,52
"2153","CHRISTINA MILIAN","2",4753,"ENT",1,0.9408482374361,53
"2154","CHRISTINA MILIAN","2",4754,"ENT",1,0.91993253734208,54
"2155","CHRISTINA MILIAN","2",4755,"ENT",1,0.895946197534717,55
"2156","CHRISTINA MILIAN","2",4756,"ENT",1,0.868950228438574,56
"2157","CHRISTINA MILIAN","2",4757,"ENT",1,0.839017668252956,57
"2158","CHRISTINA MILIAN","2",4758,"ENT",1,0.806233327766493,58
"2159","CHRISTINA MILIAN","2",4759,"ENT",1,0.770693488529877,59
"2160","CHRISTINA MILIAN","2",4760,"ENT",1,0.732505555545492,60
"2161","CHRISTINA MILIAN","2",4761,"ENT",1,0.691787665812368,61
"2162","CHRISTINA MILIAN","2",4762,"ENT",1,0.648668254239366,62
"2163","CHRISTINA MILIAN","2",4763,"ENT",1,0.603285578607982,63
"2164","CHRISTINA MILIAN","2",4764,"ENT",1,0.555787205428148,64
"2165","CHRISTINA MILIAN","2",4765,"ENT",1,0.506329458685003,65
"2166","CHRISTINA MILIAN","2",4766,"ENT",1,0.455076833621481,66
"2167","CHRISTINA MILIAN","2",4767,"ENT",1,0.402201377839928,67
"2168","CHRISTINA MILIAN","2",4768,"ENT",1,0.347882042135362,68
"2169","CHRISTINA MILIAN","2",4769,"ENT",1,0.292304003592901,69
"2170","CHRISTINA MILIAN","2",4770,"ENT",1,0.235657963591851,70
"2171","CHRISTINA MILIAN","2",4771,"ENT",1,0.178139423458452,71
"2172","CHRISTINA MILIAN","2",4772,"ENT",1,0.119947940598082,72
"2173","CHRISTINA MILIAN","2",4773,"ENT",1,0.0612863680152769,73
"2174","CHRISTINA MILIAN","2",4774,"ENT",1,0.00236008019612499,74
"2175","CHRISTINA MILIAN","2",4775,"ENT",1,-0.0566238116179758,75
"2176","CHRISTINA MILIAN","2",4776,"ENT",1,-0.115457251693727,76
"2177","CHRISTINA MILIAN","2",4777,"ENT",1,-0.173932036504538,77
"2178","CHRISTINA MILIAN","2",4778,"ENT",1,-0.231840612744256,78
"2179","CHRISTINA MILIAN","2",4779,"ENT",1,-0.288976873529945,79
"2180","CHRISTINA MILIAN","2",4780,"ENT",1,-0.345136949674106,80
"2181","CHRISTINA MILIAN","2",4781,"ENT",1,-0.400119992925375,81
"2182","CHRISTINA MILIAN","2",4782,"ENT",1,-0.453728948107685,82
"2183","CHRISTINA MILIAN","2",4783,"ENT",1,-0.505771311130841,83
"2184","CHRISTINA MILIAN","2",4784,"ENT",1,-0.556059869900406,84
"2185","CHRISTINA MILIAN","2",4785,"ENT",1,-0.604413425221454,85
"2186","CHRISTINA MILIAN","2",4786,"ENT",1,-0.650657488868788,86
"2187","CHRISTINA MILIAN","2",4787,"ENT",1,-0.694624956085488,87
"2188","CHRISTINA MILIAN","2",4788,"ENT",1,-0.736156749871663,88
"2189","CHRISTINA MILIAN","2",4789,"ENT",1,-0.775102434535681,89
"2190","CHRISTINA MILIAN","2",4790,"ENT",1,-0.81132079610055,90
"2191","CHRISTINA MILIAN","2",4791,"ENT",1,-0.844680387287955,91
"2192","CHRISTINA MILIAN","2",4792,"ENT",1,-0.875060034941324,92
"2193","CHRISTINA MILIAN","2",4793,"ENT",1,-0.902349307896542,93
"2194","CHRISTINA MILIAN","2",4794,"ENT",1,-0.92644894346404,94
"2195","CHRISTINA MILIAN","2",4795,"ENT",1,-0.947271230848367,95
"2196","CHRISTINA MILIAN","2",4796,"ENT",1,-0.964740350000251,96
"2197","CHRISTINA MILIAN","2",4797,"ENT",1,-0.978792664571088,97
"2198","CHRISTINA MILIAN","2",4798,"ENT",1,-0.989376967819878,98
"2199","CHRISTINA MILIAN","2",4799,"ENT",1,-0.996454680507287,99
"2200","CHRISTINA MILIAN","2",4800,"ENT",1,-1,100
"2201","CHRISTINA MILIAN","2",4801,"ENT",2,1,1
"2202","CHRISTINA MILIAN","2",4802,"ENT",2,0.999902741429196,2
"2203","CHRISTINA MILIAN","2",4803,"ENT",2,0.999705687291814,3
"2204","CHRISTINA MILIAN","2",4804,"ENT",2,0.99940377649118,4
"2205","CHRISTINA MILIAN","2",4805,"ENT",2,0.99898944956571,5
"2206","CHRISTINA MILIAN","2",4806,"ENT",2,0.998452687158822,6
"2207","CHRISTINA MILIAN","2",4807,"ENT",2,0.997781061062357,7
"2208","CHRISTINA MILIAN","2",4808,"ENT",2,0.996959797620711,8
"2209","CHRISTINA MILIAN","2",4809,"ENT",2,0.995971853231377,9
"2210","CHRISTINA MILIAN","2",4810,"ENT",2,0.994798001626851,10
"2211","CHRISTINA MILIAN","2",4811,"ENT",2,0.993416932573714,11
"2212","CHRISTINA MILIAN","2",4812,"ENT",2,0.991805361576933,12
"2213","CHRISTINA MILIAN","2",4813,"ENT",2,0.989938150131006,13
"2214","CHRISTINA MILIAN","2",4814,"ENT",2,0.98778843601554,14
"2215","CHRISTINA MILIAN","2",4815,"ENT",2,0.985327773090244,15
"2216","CHRISTINA MILIAN","2",4816,"ENT",2,0.98252628000442,16
"2217","CHRISTINA MILIAN","2",4817,"ENT",2,0.979352797197945,17
"2218","CHRISTINA MILIAN","2",4818,"ENT",2,0.975775051535712,18
"2219","CHRISTINA MILIAN","2",4819,"ENT",2,0.971759827884598,19
"2220","CHRISTINA MILIAN","2",4820,"ENT",2,0.967273146912199,20
"2221","CHRISTINA MILIAN","2",4821,"ENT",2,0.962280448359586,21
"2222","CHRISTINA MILIAN","2",4822,"ENT",2,0.956746779016204,22
"2223","CHRISTINA MILIAN","2",4823,"ENT",2,0.950636984604181,23
"2224","CHRISTINA MILIAN","2",4824,"ENT",2,0.943915904761583,24
"2225","CHRISTINA MILIAN","2",4825,"ENT",2,0.93654857029951,25
"2226","CHRISTINA MILIAN","2",4826,"ENT",2,0.928500401896868,26
"2227","CHRISTINA MILIAN","2",4827,"ENT",2,0.91973740938881,27
"2228","CHRISTINA MILIAN","2",4828,"ENT",2,0.910226390800222,28
"2229","CHRISTINA MILIAN","2",4829,"ENT",2,0.899935130274922,29
"2230","CHRISTINA MILIAN","2",4830,"ENT",2,0.888832594053185,30
"2231","CHRISTINA MILIAN","2",4831,"ENT",2,0.876889123656432,31
"2232","CHRISTINA MILIAN","2",4832,"ENT",2,0.864076625446724,32
"2233","CHRISTINA MILIAN","2",4833,"ENT",2,0.850368755741563,33
"2234","CHRISTINA MILIAN","2",4834,"ENT",2,0.835741100679984,34
"2235","CHRISTINA MILIAN","2",4835,"ENT",2,0.820171350055378,35
"2236","CHRISTINA MILIAN","2",4836,"ENT",2,0.803639464352356,36
"2237","CHRISTINA MILIAN","2",4837,"ENT",2,0.786127834250614,37
"2238","CHRISTINA MILIAN","2",4838,"ENT",2,0.767621431886933,38
"2239","CHRISTINA MILIAN","2",4839,"ENT",2,0.748107953197555,39
"2240","CHRISTINA MILIAN","2",4840,"ENT",2,0.727577950697399,40
"2241","CHRISTINA MILIAN","2",4841,"ENT",2,0.706024956088808,41
"2242","CHRISTINA MILIAN","2",4842,"ENT",2,0.683445592131875,42
"2243","CHRISTINA MILIAN","2",4843,"ENT",2,0.65983967324957,43
"2244","CHRISTINA MILIAN","2",4844,"ENT",2,0.635210294384506,44
"2245","CHRISTINA MILIAN","2",4845,"ENT",2,0.609563907669704,45
"2246","CHRISTINA MILIAN","2",4846,"ENT",2,0.582910386523065,46
"2247","CHRISTINA MILIAN","2",4847,"ENT",2,0.555263076824183,47
"2248","CHRISTINA MILIAN","2",4848,"ENT",2,0.526638834882581,48
"2249","CHRISTINA MILIAN","2",4849,"ENT",2,0.497058051958142,49
"2250","CHRISTINA MILIAN","2",4850,"ENT",2,0.466544665146946,50
"2251","CHRISTINA MILIAN","2",4851,"ENT",2,0.435126154499614,51
"2252","CHRISTINA MILIAN","2",4852,"ENT",2,0.402833526292957,52
"2253","CHRISTINA MILIAN","2",4853,"ENT",2,0.369701282430513,53
"2254","CHRISTINA MILIAN","2",4854,"ENT",2,0.335767376002191,54
"2255","CHRISTINA MILIAN","2",4855,"ENT",2,0.301073153087835,55
"2256","CHRISTINA MILIAN","2",4856,"ENT",2,0.265663280944014,56
"2257","CHRISTINA MILIAN","2",4857,"ENT",2,0.229585662767301,57
"2258","CHRISTINA MILIAN","2",4858,"ENT",2,0.192891339280603,58
"2259","CHRISTINA MILIAN","2",4859,"ENT",2,0.155634377441422,59
"2260","CHRISTINA MILIAN","2",4860,"ENT",2,0.117871746622343,60
"2261","CHRISTINA MILIAN","2",4861,"ENT",2,0.0796631826640692,61
"2262","CHRISTINA MILIAN","2",4862,"ENT",2,0.0410710402497132,62
"2263","CHRISTINA MILIAN","2",4863,"ENT",2,0.0021601340960562,63
"2264","CHRISTINA MILIAN","2",4864,"ENT",2,-0.0370024304976341,64
"2265","CHRISTINA MILIAN","2",4865,"ENT",2,-0.0763474371596879,65
"2266","CHRISTINA MILIAN","2",4866,"ENT",2,-0.11580374739077,66
"2267","CHRISTINA MILIAN","2",4867,"ENT",2,-0.155298498280732,67
"2268","CHRISTINA MILIAN","2",4868,"ENT",2,-0.194757308299215,68
"2269","CHRISTINA MILIAN","2",4869,"ENT",2,-0.234104490428496,69
"2270","CHRISTINA MILIAN","2",4870,"ENT",2,-0.273263271876879,70
"2271","CHRISTINA MILIAN","2",4871,"ENT",2,-0.312156019583401,71
"2272","CHRISTINA MILIAN","2",4872,"ENT",2,-0.350704470700398,72
"2273","CHRISTINA MILIAN","2",4873,"ENT",2,-0.388829967219222,73
"2274","CHRISTINA MILIAN","2",4874,"ENT",2,-0.426453693886367,74
"2275","CHRISTINA MILIAN","2",4875,"ENT",2,-0.463496918542717,75
"2276","CHRISTINA MILIAN","2",4876,"ENT",2,-0.499881234007097,76
"2277","CHRISTINA MILIAN","2",4877,"ENT",2,-0.535528800617461,77
"2278","CHRISTINA MILIAN","2",4878,"ENT",2,-0.570362588538621,78
"2279","CHRISTINA MILIAN","2",4879,"ENT",2,-0.604306618944163,79
"2280","CHRISTINA MILIAN","2",4880,"ENT",2,-0.637286203182814,80
"2281","CHRISTINA MILIAN","2",4881,"ENT",2,-0.669228179045191,81
"2282","CHRISTINA MILIAN","2",4882,"ENT",2,-0.700061143256261,82
"2283","CHRISTINA MILIAN","2",4883,"ENT",2,-0.729715679331495,83
"2284","CHRISTINA MILIAN","2",4884,"ENT",2,-0.758124579950634,84
"2285","CHRISTINA MILIAN","2",4885,"ENT",2,-0.785223063022467,85
"2286","CHRISTINA MILIAN","2",4886,"ENT",2,-0.810948980636347,86
"2287","CHRISTINA MILIAN","2",4887,"ENT",2,-0.835243020121951,87
"2288","CHRISTINA MILIAN","2",4888,"ENT",2,-0.85804889646743,88
"2289","CHRISTINA MILIAN","2",4889,"ENT",2,-0.87931353537764,89
"2290","CHRISTINA MILIAN","2",4890,"ENT",2,-0.898987246288617,90
"2291","CHRISTINA MILIAN","2",4891,"ENT",2,-0.917023884691437,91
"2292","CHRISTINA MILIAN","2",4892,"ENT",2,-0.933381003158114,92
"2293","CHRISTINA MILIAN","2",4893,"ENT",2,-0.948019990504324,93
"2294","CHRISTINA MILIAN","2",4894,"ENT",2,-0.9609061985676,94
"2295","CHRISTINA MILIAN","2",4895,"ENT",2,-0.972009056125975,95
"2296","CHRISTINA MILIAN","2",4896,"ENT",2,-0.981302169530046,96
"2297","CHRISTINA MILIAN","2",4897,"ENT",2,-0.988763409670985,97
"2298","CHRISTINA MILIAN","2",4898,"ENT",2,-0.994374984958347,98
"2299","CHRISTINA MILIAN","2",4899,"ENT",2,-0.998123500033731,99
"2300","CHRISTINA MILIAN","2",4900,"ENT",2,-1,100
"2301","COLONY","2",11601,"USA",1,0.222238312394062,1
"2302","COLONY","2",11602,"USA",1,0.224235435017619,2
"2303","COLONY","2",11603,"USA",1,0.228220013558413,3
"2304","COLONY","2",11604,"USA",1,0.234172754515426,4
"2305","COLONY","2",11605,"USA",1,0.242064817256946,5
"2306","COLONY","2",11606,"USA",1,0.251857933119096,6
"2307","COLONY","2",11607,"USA",1,0.263504563463593,7
"2308","COLONY","2",11608,"USA",1,0.276948096064102,8
"2309","COLONY","2",11609,"USA",1,0.292123079037387,9
"2310","COLONY","2",11610,"USA",1,0.308955491385781,10
"2311","COLONY","2",11611,"USA",1,0.327363049071048,11
"2312","COLONY","2",11612,"USA",1,0.347255545398109,12
"2313","COLONY","2",11613,"USA",1,0.368535224349704,13
"2314","COLONY","2",11614,"USA",1,0.391097185381583,14
"2315","COLONY","2",11615,"USA",1,0.414829818061938,15
"2316","COLONY","2",11616,"USA",1,0.439615264819348,16
"2317","COLONY","2",11617,"USA",1,0.465329909951006,17
"2318","COLONY","2",11618,"USA",1,0.491844892937795,18
"2319","COLONY","2",11619,"USA",1,0.519026644015265,19
"2320","COLONY","2",11620,"USA",1,0.546737439860134,20
"2321","COLONY","2",11621,"USA",1,0.574835977171207,21
"2322","COLONY","2",11622,"USA",1,0.603177961851278,22
"2323","COLONY","2",11623,"USA",1,0.631616711433794,23
"2324","COLONY","2",11624,"USA",1,0.6600037683441,24
"2325","COLONY","2",11625,"USA",1,0.688189521541263,25
"2326","COLONY","2",11626,"USA",1,0.716023834051692,26
"2327","COLONY","2",11627,"USA",1,0.74335667388145,27
"2328","COLONY","2",11628,"USA",1,0.770038745779471,28
