"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1256","BOTCHED POST OP","2",4756,"ENT",1,-0.993032945276836,56
"1257","BOTCHED POST OP","2",4757,"ENT",1,-0.997745590734669,57
"1258","BOTCHED POST OP","2",4758,"ENT",1,-1,58
"1259","BOTCHED POST OP","2",4759,"ENT",1,-0.999844900192341,59
"1260","BOTCHED POST OP","2",4760,"ENT",1,-0.997338094640957,60
"1261","BOTCHED POST OP","2",4761,"ENT",1,-0.992546178320699,61
"1262","BOTCHED POST OP","2",4762,"ENT",1,-0.985544219074274,62
"1263","BOTCHED POST OP","2",4763,"ENT",1,-0.976415405934235,63
"1264","BOTCHED POST OP","2",4764,"ENT",1,-0.965250665987313,64
"1265","BOTCHED POST OP","2",4765,"ENT",1,-0.952148251347238,65
"1266","BOTCHED POST OP","2",4766,"ENT",1,-0.937213297919551,66
"1267","BOTCHED POST OP","2",4767,"ENT",1,-0.920557357752565,67
"1268","BOTCHED POST OP","2",4768,"ENT",1,-0.90229790687207,68
"1269","BOTCHED POST OP","2",4769,"ENT",1,-0.882557830593384,69
"1270","BOTCHED POST OP","2",4770,"ENT",1,-0.8614648883924,70
"1271","BOTCHED POST OP","2",4771,"ENT",1,-0.839151160497011,71
"1272","BOTCHED POST OP","2",4772,"ENT",1,-0.81575247843154,72
"1273","BOTCHED POST OP","2",4773,"ENT",1,-0.791407841809102,73
"1274","BOTCHED POST OP","2",4774,"ENT",1,-0.76625882372008,74
"1275","BOTCHED POST OP","2",4775,"ENT",1,-0.740448967108837,75
"1276","BOTCHED POST OP","2",4776,"ENT",1,-0.714123174565153,76
"1277","BOTCHED POST OP","2",4777,"ENT",1,-0.687427093981792,77
"1278","BOTCHED POST OP","2",4778,"ENT",1,-0.660506502544602,78
"1279","BOTCHED POST OP","2",4779,"ENT",1,-0.633506691526953,79
"1280","BOTCHED POST OP","2",4780,"ENT",1,-0.606571854355799,80
"1281","BOTCHED POST OP","2",4781,"ENT",1,-0.579844480402412,81
"1282","BOTCHED POST OP","2",4782,"ENT",1,-0.553464756926911,82
"1283","BOTCHED POST OP","2",4783,"ENT",1,-0.527569981572026,83
"1284","BOTCHED POST OP","2",4784,"ENT",1,-0.502293987758572,84
"1285","BOTCHED POST OP","2",4785,"ENT",1,-0.477766585282627,85
"1286","BOTCHED POST OP","2",4786,"ENT",1,-0.454113018352942,86
"1287","BOTCHED POST OP","2",4787,"ENT",1,-0.431453443236748,87
"1288","BOTCHED POST OP","2",4788,"ENT",1,-0.409902427603128,88
"1289","BOTCHED POST OP","2",4789,"ENT",1,-0.389568473565962,89
"1290","BOTCHED POST OP","2",4790,"ENT",1,-0.370553566333234,90
"1291","BOTCHED POST OP","2",4791,"ENT",1,-0.35295275026682,91
"1292","BOTCHED POST OP","2",4792,"ENT",1,-0.336853734047036,92
"1293","BOTCHED POST OP","2",4793,"ENT",1,-0.322336526519659,93
"1294","BOTCHED POST OP","2",4794,"ENT",1,-0.309473104680312,94
"1295","BOTCHED POST OP","2",4795,"ENT",1,-0.298327115122611,95
"1296","BOTCHED POST OP","2",4796,"ENT",1,-0.288953610142591,96
"1297","BOTCHED POST OP","2",4797,"ENT",1,-0.281398819553458,97
"1298","BOTCHED POST OP","2",4798,"ENT",1,-0.275699959121938,98
"1299","BOTCHED POST OP","2",4799,"ENT",1,-0.27188507639131,99
"1300","BOTCHED POST OP","2",4800,"ENT",1,-0.269972934506721,100
"1301","BOTCHED POST OP","2",4801,"ENT",2,1,101
"1302","BOTCHED POST OP","2",4802,"ENT",2,0.999189355912805,102
"1303","BOTCHED POST OP","2",4803,"ENT",2,0.997568346149356,103
"1304","BOTCHED POST OP","2",4804,"ENT",2,0.99513752931529,104
"1305","BOTCHED POST OP","2",4805,"ENT",2,0.991897747768543,105
"1306","BOTCHED POST OP","2",4806,"ENT",2,0.98785013293109,106
"1307","BOTCHED POST OP","2",4807,"ENT",2,0.982996112325354,107
"1308","BOTCHED POST OP","2",4808,"ENT",2,0.977337418296111,108
"1309","BOTCHED POST OP","2",4809,"ENT",2,0.970876098369372,109
"1310","BOTCHED POST OP","2",4810,"ENT",2,0.963614527190321,110
"1311","BOTCHED POST OP","2",4811,"ENT",2,0.955555419973501,111
"1312","BOTCHED POST OP","2",4812,"ENT",2,0.946701847389597,112
"1313","BOTCHED POST OP","2",4813,"ENT",2,0.937057251804816,113
"1314","BOTCHED POST OP","2",4814,"ENT",2,0.92662546478081,114
"1315","BOTCHED POST OP","2",4815,"ENT",2,0.915410725735346,115
"1316","BOTCHED POST OP","2",4816,"ENT",2,0.903417701656808,116
"1317","BOTCHED POST OP","2",4817,"ENT",2,0.890651507758694,117
"1318","BOTCHED POST OP","2",4818,"ENT",2,0.877117728954085,118
"1319","BOTCHED POST OP","2",4819,"ENT",2,0.862822442024187,119
"1320","BOTCHED POST OP","2",4820,"ENT",2,0.847772238349848,120
"1321","BOTCHED POST OP","2",4821,"ENT",2,0.831974247070226,121
"1322","BOTCHED POST OP","2",4822,"ENT",2,0.815436158528683,122
"1323","BOTCHED POST OP","2",4823,"ENT",2,0.798166247862496,123
"1324","BOTCHED POST OP","2",4824,"ENT",2,0.780173398590009,124
"1325","BOTCHED POST OP","2",4825,"ENT",2,0.761467126046676,125
"1326","BOTCHED POST OP","2",4826,"ENT",2,0.742057600519748,126
"1327","BOTCHED POST OP","2",4827,"ENT",2,0.721955669930424,127
"1328","BOTCHED POST OP","2",4828,"ENT",2,0.701172881911949,128
"1329","BOTCHED POST OP","2",4829,"ENT",2,0.679721505132485,129
"1330","BOTCHED POST OP","2",4830,"ENT",2,0.657614549712596,130
"1331","BOTCHED POST OP","2",4831,"ENT",2,0.634865786588828,131
"1332","BOTCHED POST OP","2",4832,"ENT",2,0.611489765677178,132
"1333","BOTCHED POST OP","2",4833,"ENT",2,0.587501832693229,133
"1334","BOTCHED POST OP","2",4834,"ENT",2,0.562918144489278,134
"1335","BOTCHED POST OP","2",4835,"ENT",2,0.537755682773035,135
"1336","BOTCHED POST OP","2",4836,"ENT",2,0.512032266077297,136
"1337","BOTCHED POST OP","2",4837,"ENT",2,0.485766559855388,137
"1338","BOTCHED POST OP","2",4838,"ENT",2,0.458978084583166,138
"1339","BOTCHED POST OP","2",4839,"ENT",2,0.431687221754935,139
"1340","BOTCHED POST OP","2",4840,"ENT",2,0.403915217667656,140
"1341","BOTCHED POST OP","2",4841,"ENT",2,0.375684184895379,141
"1342","BOTCHED POST OP","2",4842,"ENT",2,0.347017101363928,142
"1343","BOTCHED POST OP","2",4843,"ENT",2,0.317937806944216,143
"1344","BOTCHED POST OP","2",4844,"ENT",2,0.288470997491554,144
"1345","BOTCHED POST OP","2",4845,"ENT",2,0.258642216267484,145
"1346","BOTCHED POST OP","2",4846,"ENT",2,0.228477842690276,146
"1347","BOTCHED POST OP","2",4847,"ENT",2,0.198005078370111,147
"1348","BOTCHED POST OP","2",4848,"ENT",2,0.167251930395087,148
"1349","BOTCHED POST OP","2",4849,"ENT",2,0.136247191844579,149
"1350","BOTCHED POST OP","2",4850,"ENT",2,0.105020419516993,150
"1351","BOTCHED POST OP","2",4851,"ENT",2,0.073601908869662,151
"1352","BOTCHED POST OP","2",4852,"ENT",2,0.042022666179395,152
"1353","BOTCHED POST OP","2",4853,"ENT",2,0.0103143779430162,153
"1354","BOTCHED POST OP","2",4854,"ENT",2,-0.0214906224518761,154
"1355","BOTCHED POST OP","2",4855,"ENT",2,-0.0533593907449542,155
"1356","BOTCHED POST OP","2",4856,"ENT",2,-0.0852584104582104,156
"1357","BOTCHED POST OP","2",4857,"ENT",2,-0.117153634125651,157
"1358","BOTCHED POST OP","2",4858,"ENT",2,-0.14901052702475,158
"1359","BOTCHED POST OP","2",4859,"ENT",2,-0.180794113326526,159
"1360","BOTCHED POST OP","2",4860,"ENT",2,-0.212469024571083,160
"1361","BOTCHED POST OP","2",4861,"ENT",2,-0.243999550365671,161
"1362","BOTCHED POST OP","2",4862,"ENT",2,-0.275349691192903,162
"1363","BOTCHED POST OP","2",4863,"ENT",2,-0.306483213207708,163
"1364","BOTCHED POST OP","2",4864,"ENT",2,-0.337363704892862,164
"1365","BOTCHED POST OP","2",4865,"ENT",2,-0.367954635434744,165
"1366","BOTCHED POST OP","2",4866,"ENT",2,-0.398219414673112,166
"1367","BOTCHED POST OP","2",4867,"ENT",2,-0.428121454471437,167
"1368","BOTCHED POST OP","2",4868,"ENT",2,-0.45762423134754,168
"1369","BOTCHED POST OP","2",4869,"ENT",2,-0.486691350198039,169
"1370","BOTCHED POST OP","2",4870,"ENT",2,-0.51528660894448,170
"1371","BOTCHED POST OP","2",4871,"ENT",2,-0.543374063923991,171
"1372","BOTCHED POST OP","2",4872,"ENT",2,-0.570918095842835,172
"1373","BOTCHED POST OP","2",4873,"ENT",2,-0.597883476107489,173
"1374","BOTCHED POST OP","2",4874,"ENT",2,-0.624235433344744,174
"1375","BOTCHED POST OP","2",4875,"ENT",2,-0.649939719919839,175
"1376","BOTCHED POST OP","2",4876,"ENT",2,-0.674962678259928,176
"1377","BOTCHED POST OP","2",4877,"ENT",2,-0.699271306789034,177
"1378","BOTCHED POST OP","2",4878,"ENT",2,-0.7228333252803,178
"1379","BOTCHED POST OP","2",4879,"ENT",2,-0.745617239431678,179
"1380","BOTCHED POST OP","2",4880,"ENT",2,-0.767592404472175,180
"1381","BOTCHED POST OP","2",4881,"ENT",2,-0.788729087607541,181
"1382","BOTCHED POST OP","2",4882,"ENT",2,-0.808998529116671,182
"1383","BOTCHED POST OP","2",4883,"ENT",2,-0.828373001913119,183
"1384","BOTCHED POST OP","2",4884,"ENT",2,-0.846825869389878,184
"1385","BOTCHED POST OP","2",4885,"ENT",2,-0.864331641370075,185
"1386","BOTCHED POST OP","2",4886,"ENT",2,-0.880866027991242,186
"1387","BOTCHED POST OP","2",4887,"ENT",2,-0.896405991356679,187
"1388","BOTCHED POST OP","2",4888,"ENT",2,-0.91092979479362,188
"1389","BOTCHED POST OP","2",4889,"ENT",2,-0.924417049564974,189
"1390","BOTCHED POST OP","2",4890,"ENT",2,-0.936848758888831,190
"1391","BOTCHED POST OP","2",4891,"ENT",2,-0.948207359127962,191
"1392","BOTCHED POST OP","2",4892,"ENT",2,-0.958476758020119,192
"1393","BOTCHED POST OP","2",4893,"ENT",2,-0.967642369828923,193
"1394","BOTCHED POST OP","2",4894,"ENT",2,-0.975691147304601,194
"1395","BOTCHED POST OP","2",4895,"ENT",2,-0.982611610353709,195
"1396","BOTCHED POST OP","2",4896,"ENT",2,-0.988393871327209,196
"1397","BOTCHED POST OP","2",4897,"ENT",2,-0.99302965684687,197
"1398","BOTCHED POST OP","2",4898,"ENT",2,-0.996512326100805,198
"1399","BOTCHED POST OP","2",4899,"ENT",2,-0.998836885550122,199
"1400","BOTCHED POST OP","2",4900,"ENT",2,-1,200
"1401","BURNING LOVE","1",4901,"ENT",1,-0.0255306651263513,1
"1402","BURNING LOVE","1",4902,"ENT",1,-0.0278687731697502,2
"1403","BURNING LOVE","1",4903,"ENT",1,-0.0325342641114431,3
"1404","BURNING LOVE","1",4904,"ENT",1,-0.0395057314665173,4
"1405","BURNING LOVE","1",4905,"ENT",1,-0.0487511748465095,5
"1406","BURNING LOVE","1",4906,"ENT",1,-0.060228130678636,6
"1407","BURNING LOVE","1",4907,"ENT",1,-0.0738838456877366,7
"1408","BURNING LOVE","1",4908,"ENT",1,-0.0896554924504611,8
"1409","BURNING LOVE","1",4909,"ENT",1,-0.107470426163726,9
"1410","BURNING LOVE","1",4910,"ENT",1,-0.127246481605413,10
"1411","BURNING LOVE","1",4911,"ENT",1,-0.148892309105204,11
"1412","BURNING LOVE","1",4912,"ENT",1,-0.172307748188058,12
"1413","BURNING LOVE","1",4913,"ENT",1,-0.197384237402817,13
"1414","BURNING LOVE","1",4914,"ENT",1,-0.224005258704138,14
"1415","BURNING LOVE","1",4915,"ENT",1,-0.252046814618295,15
"1416","BURNING LOVE","1",4916,"ENT",1,-0.281377936292549,16
"1417","BURNING LOVE","1",4917,"ENT",1,-0.311861220404658,17
"1418","BURNING LOVE","1",4918,"ENT",1,-0.343353392793772,18
"1419","BURNING LOVE","1",4919,"ENT",1,-0.375705896567267,19
"1420","BURNING LOVE","1",4920,"ENT",1,-0.408765502340144,20
"1421","BURNING LOVE","1",4921,"ENT",1,-0.442374938175025,21
"1422","BURNING LOVE","1",4922,"ENT",1,-0.476373536711762,22
"1423","BURNING LOVE","1",4923,"ENT",1,-0.51059789690666,23
"1424","BURNING LOVE","1",4924,"ENT",1,-0.54488255774241,24
"1425","BURNING LOVE","1",4925,"ENT",1,-0.579060681221451,25
"1426","BURNING LOVE","1",4926,"ENT",1,-0.612964741917713,26
"1427","BURNING LOVE","1",4927,"ENT",1,-0.646427220334658,27
"1428","BURNING LOVE","1",4928,"ENT",1,-0.67928129730149,28
"1429","BURNING LOVE","1",4929,"ENT",1,-0.711361546634212,29
"1430","BURNING LOVE","1",4930,"ENT",1,-0.742504623294073,30
"1431","BURNING LOVE","1",4931,"ENT",1,-0.77254994429272,31
"1432","BURNING LOVE","1",4932,"ENT",1,-0.801340359621047,32
"1433","BURNING LOVE","1",4933,"ENT",1,-0.828722810517219,33
"1434","BURNING LOVE","1",4934,"ENT",1,-0.854548972438386,34
"1435","BURNING LOVE","1",4935,"ENT",1,-0.87867588016019,35
"1436","BURNING LOVE","1",4936,"ENT",1,-0.900966532497864,36
"1437","BURNING LOVE","1",4937,"ENT",1,-0.921290474222392,37
"1438","BURNING LOVE","1",4938,"ENT",1,-0.939524352834485,38
"1439","BURNING LOVE","1",4939,"ENT",1,-0.955552447957658,39
"1440","BURNING LOVE","1",4940,"ENT",1,-0.969267171219111,40
"1441","BURNING LOVE","1",4941,"ENT",1,-0.980569534603018,41
"1442","BURNING LOVE","1",4942,"ENT",1,-0.989369585384642,42
"1443","BURNING LOVE","1",4943,"ENT",1,-0.995586805885112,43
"1444","BURNING LOVE","1",4944,"ENT",1,-0.999150476425043,44
"1445","BURNING LOVE","1",4945,"ENT",1,-1,45
"1446","BURNING LOVE","1",4946,"ENT",1,-0.998085187351463,46
"1447","BURNING LOVE","1",4947,"ENT",1,-0.993366501262956,47
"1448","BURNING LOVE","1",4948,"ENT",1,-0.985815259071572,48
"1449","BURNING LOVE","1",4949,"ENT",1,-0.975413792549822,49
"1450","BURNING LOVE","1",4950,"ENT",1,-0.962155564480754,50
"1451","BURNING LOVE","1",4951,"ENT",1,-0.946045241420036,51
"1452","BURNING LOVE","1",4952,"ENT",1,-0.927098722311507,52
"1453","BURNING LOVE","1",4953,"ENT",1,-0.905343122796836,53
"1454","BURNING LOVE","1",4954,"ENT",1,-0.880816715234783,54
"1455","BURNING LOVE","1",4955,"ENT",1,-0.853568824620362,55
"1456","BURNING LOVE","1",4956,"ENT",1,-0.823659680768316,56
"1457","BURNING LOVE","1",4957,"ENT",1,-0.791160227298032,57
"1458","BURNING LOVE","1",4958,"ENT",1,-0.756151888127695,58
"1459","BURNING LOVE","1",4959,"ENT",1,-0.718726292353318,59
"1460","BURNING LOVE","1",4960,"ENT",1,-0.678984958552848,60
"1461","BURNING LOVE","1",4961,"ENT",1,-0.637038939715908,61
"1462","BURNING LOVE","1",4962,"ENT",1,-0.593008430155518,62
"1463","BURNING LOVE","1",4963,"ENT",1,-0.547022335908509,63
"1464","BURNING LOVE","1",4964,"ENT",1,-0.499217810275941,64
"1465","BURNING LOVE","1",4965,"ENT",1,-0.449739756292804,65
"1466","BURNING LOVE","1",4966,"ENT",1,-0.398740298047366,66
"1467","BURNING LOVE","1",4967,"ENT",1,-0.346378222894019,67
"1468","BURNING LOVE","1",4968,"ENT",1,-0.292818396718912,68
"1469","BURNING LOVE","1",4969,"ENT",1,-0.238231154524692,69
"1470","BURNING LOVE","1",4970,"ENT",1,-0.182791668698751,70
"1471","BURNING LOVE","1",4971,"ENT",1,-0.126679297418122,71
"1472","BURNING LOVE","1",4972,"ENT",1,-0.070076915723425,72
"1473","BURNING LOVE","1",4973,"ENT",1,-0.0131702318633443,73
"1474","BURNING LOVE","1",4974,"ENT",1,0.0438529084298218,74
"1475","BURNING LOVE","1",4975,"ENT",1,0.10080322702454,75
"1476","BURNING LOVE","1",4976,"ENT",1,0.157490725087482,76
"1477","BURNING LOVE","1",4977,"ENT",1,0.213725398620104,77
"1478","BURNING LOVE","1",4978,"ENT",1,0.269317955044353,78
"1479","BURNING LOVE","1",4979,"ENT",1,0.324080528042259,79
"1480","BURNING LOVE","1",4980,"ENT",1,0.377827387860078,80
"1481","BURNING LOVE","1",4981,"ENT",1,0.430375644304474,81
"1482","BURNING LOVE","1",4982,"ENT",1,0.481545939685865,82
"1483","BURNING LOVE","1",4983,"ENT",1,0.531163129002762,83
"1484","BURNING LOVE","1",4984,"ENT",1,0.579056944709922,84
"1485","BURNING LOVE","1",4985,"ENT",1,0.625062643472964,85
"1486","BURNING LOVE","1",4986,"ENT",1,0.669021632381821,86
"1487","BURNING LOVE","1",4987,"ENT",1,0.710782072175331,87
"1488","BURNING LOVE","1",4988,"ENT",1,0.750199455118671,88
"1489","BURNING LOVE","1",4989,"ENT",1,0.787137155274093,89
"1490","BURNING LOVE","1",4990,"ENT",1,0.821466949013082,90
"1491","BURNING LOVE","1",4991,"ENT",1,0.853069503734138,91
"1492","BURNING LOVE","1",4992,"ENT",1,0.881834832874544,92
"1493","BURNING LOVE","1",4993,"ENT",1,0.907662715436127,93
"1494","BURNING LOVE","1",4994,"ENT",1,0.930463078383671,94
"1495","BURNING LOVE","1",4995,"ENT",1,0.950156340419809,95
"1496","BURNING LOVE","1",4996,"ENT",1,0.966673715791192,96
"1497","BURNING LOVE","1",4997,"ENT",1,0.979957476937115,97
"1498","BURNING LOVE","1",4998,"ENT",1,0.98996117495271,98
"1499","BURNING LOVE","1",4999,"ENT",1,0.996649817003938,99
"1500","BURNING LOVE","1",5000,"ENT",1,1,100
"1501","BURNING LOVE","1",5001,"ENT",2,1,101
"1502","BURNING LOVE","1",5002,"ENT",2,0.99901723281154,102
"1503","BURNING LOVE","1",5003,"ENT",2,0.997052656136807,103
"1504","BURNING LOVE","1",5004,"ENT",2,0.994108184483076,104
"1505","BURNING LOVE","1",5005,"ENT",2,0.990186687369188,105
"1506","BURNING LOVE","1",5006,"ENT",2,0.98529198663702,106
"1507","BURNING LOVE","1",5007,"ENT",2,0.979428852870017,107
"1508","BURNING LOVE","1",5008,"ENT",2,0.97260300092159,108
"1509","BURNING LOVE","1",5009,"ENT",2,0.964821084556827,109
"1510","BURNING LOVE","1",5010,"ENT",2,0.956090690211734,110
"1511","BURNING LOVE","1",5011,"ENT",2,0.946420329874849,111
"1512","BURNING LOVE","1",5012,"ENT",2,0.935819433096807,112
"1513","BURNING LOVE","1",5013,"ENT",2,0.924298338134138,113
"1514","BURNING LOVE","1",5014,"ENT",2,0.911868282234242,114
"1515","BURNING LOVE","1",5015,"ENT",2,0.89854139106922,115
"1516","BURNING LOVE","1",5016,"ENT",2,0.884330667326921,116
"1517","BURNING LOVE","1",5017,"ENT",2,0.869249978468244,117
"1518","BURNING LOVE","1",5018,"ENT",2,0.853314043660488,118
"1519","BURNING LOVE","1",5019,"ENT",2,0.836538419897164,119
"1520","BURNING LOVE","1",5020,"ENT",2,0.818939487315442,120
"1521","BURNING LOVE","1",5021,"ENT",2,0.800534433723074,121
"1522","BURNING LOVE","1",5022,"ENT",2,0.781341238347318,122
"1523","BURNING LOVE","1",5023,"ENT",2,0.761378654819121,123
"1524","BURNING LOVE","1",5024,"ENT",2,0.740666193406449,124
"1525","BURNING LOVE","1",5025,"ENT",2,0.719224102511402,125
"1526","BURNING LOVE","1",5026,"ENT",2,0.697073349446385,126
"1527","BURNING LOVE","1",5027,"ENT",2,0.674235600505348,127
"1528","BURNING LOVE","1",5028,"ENT",2,0.650733200346687,128
"1529","BURNING LOVE","1",5029,"ENT",2,0.626589150705214,129
"1530","BURNING LOVE","1",5030,"ENT",2,0.601827088451111,130
"1531","BURNING LOVE","1",5031,"ENT",2,0.576471263014597,131
"1532","BURNING LOVE","1",5032,"ENT",2,0.550546513195564,132
"1533","BURNING LOVE","1",5033,"ENT",2,0.524078243378191,133
"1534","BURNING LOVE","1",5034,"ENT",2,0.497092399171091,134
"1535","BURNING LOVE","1",5035,"ENT",2,0.469615442494286,135
"1536","BURNING LOVE","1",5036,"ENT",2,0.441674326134787,136
"1537","BURNING LOVE","1",5037,"ENT",2,0.41329646779332,137
"1538","BURNING LOVE","1",5038,"ENT",2,0.384509723645208,138
"1539","BURNING LOVE","1",5039,"ENT",2,0.355342361439089,139
"1540","BURNING LOVE","1",5040,"ENT",2,0.325823033157673,140
"1541","BURNING LOVE","1",5041,"ENT",2,0.29598074726533,141
"1542","BURNING LOVE","1",5042,"ENT",2,0.265844840567837,142
"1543","BURNING LOVE","1",5043,"ENT",2,0.235444949710101,143
"1544","BURNING LOVE","1",5044,"ENT",2,0.204810982338254,144
"1545","BURNING LOVE","1",5045,"ENT",2,0.173973087952919,145
"1546","BURNING LOVE","1",5046,"ENT",2,0.142961628480994,146
"1547","BURNING LOVE","1",5047,"ENT",2,0.111807148593689,147
"1548","BURNING LOVE","1",5048,"ENT",2,0.080540345798999,148
"1549","BURNING LOVE","1",5049,"ENT",2,0.0491920403372066,149
"1550","BURNING LOVE","1",5050,"ENT",2,0.0177931449083557,150
"1551","BURNING LOVE","1",5051,"ENT",2,-0.0136253657389739,151
"1552","BURNING LOVE","1",5052,"ENT",2,-0.0450324853279771,152
"1553","BURNING LOVE","1",5053,"ENT",2,-0.0763972066530706,153
"1554","BURNING LOVE","1",5054,"ENT",2,-0.107688552228299,154
"1555","BURNING LOVE","1",5055,"ENT",2,-0.138875604954235,155
"1556","BURNING LOVE","1",5056,"ENT",2,-0.169927538772775,156
"1557","BURNING LOVE","1",5057,"ENT",2,-0.200813649278951,157
"1558","BURNING LOVE","1",5058,"ENT",2,-0.231503384258863,158
"1559","BURNING LOVE","1",5059,"ENT",2,-0.261966374122617,159
"1560","BURNING LOVE","1",5060,"ENT",2,-0.292172462201133,160
"1561","BURNING LOVE","1",5061,"ENT",2,-0.322091734875654,161
"1562","BURNING LOVE","1",5062,"ENT",2,-0.35169455150875,162
"1563","BURNING LOVE","1",5063,"ENT",2,-0.380951574145664,163
"1564","BURNING LOVE","1",5064,"ENT",2,-0.40983379695493,164
"1565","BURNING LOVE","1",5065,"ENT",2,-0.438312575377254,165
"1566","BURNING LOVE","1",5066,"ENT",2,-0.466359654951861,166
"1567","BURNING LOVE","1",5067,"ENT",2,-0.493947199789624,167
"1568","BURNING LOVE","1",5068,"ENT",2,-0.521047820662581,168
"1569","BURNING LOVE","1",5069,"ENT",2,-0.547634602679652,169
"1570","BURNING LOVE","1",5070,"ENT",2,-0.573681132518709,170
"1571","BURNING LOVE","1",5071,"ENT",2,-0.599161525185476,171
"1572","BURNING LOVE","1",5072,"ENT",2,-0.624050450270106,172
"1573","BURNING LOVE","1",5073,"ENT",2,-0.648323157672751,173
"1574","BURNING LOVE","1",5074,"ENT",2,-0.671955502769822,174
"1575","BURNING LOVE","1",5075,"ENT",2,-0.694923970993201,175
"1576","BURNING LOVE","1",5076,"ENT",2,-0.717205701795203,176
"1577","BURNING LOVE","1",5077,"ENT",2,-0.738778511972593,177
"1578","BURNING LOVE","1",5078,"ENT",2,-0.759620918323675,178
"1579","BURNING LOVE","1",5079,"ENT",2,-0.779712159613043,179
"1580","BURNING LOVE","1",5080,"ENT",2,-0.799032217819327,180
"1581","BURNING LOVE","1",5081,"ENT",2,-0.817561838641947,181
"1582","BURNING LOVE","1",5082,"ENT",2,-0.835282551243694,182
"1583","BURNING LOVE","1",5083,"ENT",2,-0.852176687206715,183
"1584","BURNING LOVE","1",5084,"ENT",2,-0.868227398680329,184
"1585","BURNING LOVE","1",5085,"ENT",2,-0.883418675699962,185
"1586","BURNING LOVE","1",5086,"ENT",2,-0.89773536265737,186
"1587","BURNING LOVE","1",5087,"ENT",2,-0.911163173903248,187
"1588","BURNING LOVE","1",5088,"ENT",2,-0.923688708464298,188
"1589","BURNING LOVE","1",5089,"ENT",2,-0.935299463857763,189
"1590","BURNING LOVE","1",5090,"ENT",2,-0.945983848987483,190
"1591","BURNING LOVE","1",5091,"ENT",2,-0.955731196106548,191
"1592","BURNING LOVE","1",5092,"ENT",2,-0.964531771832664,192
"1593","BURNING LOVE","1",5093,"ENT",2,-0.972376787203446,193
"1594","BURNING LOVE","1",5094,"ENT",2,-0.979258406759938,194
"1595","BURNING LOVE","1",5095,"ENT",2,-0.98516975664778,195
"1596","BURNING LOVE","1",5096,"ENT",2,-0.990104931726563,196
"1597","BURNING LOVE","1",5097,"ENT",2,-0.994059001679084,197
"1598","BURNING LOVE","1",5098,"ENT",2,-0.997028016113353,198
"1599","BURNING LOVE","1",5099,"ENT",2,-0.999009008651387,199
"1600","BURNING LOVE","1",5100,"ENT",2,-1,200
"1601","CHRISLEY KNOWS BEST","5",11501,"USA",1,-0.894809032135798,1
"1602","CHRISLEY KNOWS BEST","5",11502,"USA",1,-0.895364769011145,2
"1603","CHRISLEY KNOWS BEST","5",11503,"USA",1,-0.896471282313879,3
"1604","CHRISLEY KNOWS BEST","5",11504,"USA",1,-0.898118673455606,4
"1605","CHRISLEY KNOWS BEST","5",11505,"USA",1,-0.900292150231804,5
"1606","CHRISLEY KNOWS BEST","5",11506,"USA",1,-0.902972093381825,6
"1607","CHRISLEY KNOWS BEST","5",11507,"USA",1,-0.906134144913822,7
"1608","CHRISLEY KNOWS BEST","5",11508,"USA",1,-0.90974931783527,8
"1609","CHRISLEY KNOWS BEST","5",11509,"USA",1,-0.913784126842608,9
"1610","CHRISLEY KNOWS BEST","5",11510,"USA",1,-0.918200739438147,10
"1611","CHRISLEY KNOWS BEST","5",11511,"USA",1,-0.92295714685915,11
"1612","CHRISLEY KNOWS BEST","5",11512,"USA",1,-0.928007354123142,12
"1613","CHRISLEY KNOWS BEST","5",11513,"USA",1,-0.933301588415521,13
"1614","CHRISLEY KNOWS BEST","5",11514,"USA",1,-0.938786524970517,14
"1615","CHRISLEY KNOWS BEST","5",11515,"USA",1,-0.944405529525015,15
"1616","CHRISLEY KNOWS BEST","5",11516,"USA",1,-0.950098916356767,16
"1617","CHRISLEY KNOWS BEST","5",11517,"USA",1,-0.955804220854597,17
"1618","CHRISLEY KNOWS BEST","5",11518,"USA",1,-0.961456485508327,18
"1619","CHRISLEY KNOWS BEST","5",11519,"USA",1,-0.96698855815081,19
"1620","CHRISLEY KNOWS BEST","5",11520,"USA",1,-0.972331401233717,20
"1621","CHRISLEY KNOWS BEST","5",11521,"USA",1,-0.977414410872816,21
"1622","CHRISLEY KNOWS BEST","5",11522,"USA",1,-0.982165744357664,22
"1623","CHRISLEY KNOWS BEST","5",11523,"USA",1,-0.986512654784924,23
"1624","CHRISLEY KNOWS BEST","5",11524,"USA",1,-0.990381831444268,24
"1625","CHRISLEY KNOWS BEST","5",11525,"USA",1,-0.993699744560891,25
"1626","CHRISLEY KNOWS BEST","5",11526,"USA",1,-0.996392992979434,26
"1627","CHRISLEY KNOWS BEST","5",11527,"USA",1,-0.998388653360401,27
"1628","CHRISLEY KNOWS BEST","5",11528,"USA",1,-0.999614629452243,28
"1629","CHRISLEY KNOWS BEST","5",11529,"USA",1,-1,29
"1630","CHRISLEY KNOWS BEST","5",11530,"USA",1,-0.99947536385492,30
"1631","CHRISLEY KNOWS BEST","5",11531,"USA",1,-0.997973180858718,31
"1632","CHRISLEY KNOWS BEST","5",11532,"USA",1,-0.995428107091041,32
"1633","CHRISLEY KNOWS BEST","5",11533,"USA",1,-0.991777323089269,33
