"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1429","CHRISTINA MILIAN","2",4729,"ENT",1,0.576155233837135,29
"1430","CHRISTINA MILIAN","2",4730,"ENT",1,0.616235070046636,30
"1431","CHRISTINA MILIAN","2",4731,"ENT",1,0.65520961601791,31
"1432","CHRISTINA MILIAN","2",4732,"ENT",1,0.692897615028977,32
"1433","CHRISTINA MILIAN","2",4733,"ENT",1,0.729122275051219,33
"1434","CHRISTINA MILIAN","2",4734,"ENT",1,0.76371199415337,34
"1435","CHRISTINA MILIAN","2",4735,"ENT",1,0.796501065999912,35
"1436","CHRISTINA MILIAN","2",4736,"ENT",1,0.827330362631713,36
"1437","CHRISTINA MILIAN","2",4737,"ENT",1,0.85604799180585,37
"1438","CHRISTINA MILIAN","2",4738,"ENT",1,0.882509926271444,38
"1439","CHRISTINA MILIAN","2",4739,"ENT",1,0.906580602468609,39
"1440","CHRISTINA MILIAN","2",4740,"ENT",1,0.928133486257827,40
"1441","CHRISTINA MILIAN","2",4741,"ENT",1,0.947051603416762,41
"1442","CHRISTINA MILIAN","2",4742,"ENT",1,0.963228032780168,42
"1443","CHRISTINA MILIAN","2",4743,"ENT",1,0.976566360045607,43
"1444","CHRISTINA MILIAN","2",4744,"ENT",1,0.986981090422589,44
"1445","CHRISTINA MILIAN","2",4745,"ENT",1,0.994398018464886,45
"1446","CHRISTINA MILIAN","2",4746,"ENT",1,0.998754553594447,46
"1447","CHRISTINA MILIAN","2",4747,"ENT",1,1,47
"1448","CHRISTINA MILIAN","2",4748,"ENT",1,0.998095789773229,48
"1449","CHRISTINA MILIAN","2",4749,"ENT",1,0.993015668329846,49
"1450","CHRISTINA MILIAN","2",4750,"ENT",1,0.984745831350988,50
"1451","CHRISTINA MILIAN","2",4751,"ENT",1,0.973285012671616,51
"1452","CHRISTINA MILIAN","2",4752,"ENT",1,0.958644522736084,52
"1453","CHRISTINA MILIAN","2",4753,"ENT",1,0.9408482374361,53
"1454","CHRISTINA MILIAN","2",4754,"ENT",1,0.91993253734208,54
"1455","CHRISTINA MILIAN","2",4755,"ENT",1,0.895946197534717,55
"1456","CHRISTINA MILIAN","2",4756,"ENT",1,0.868950228438574,56
"1457","CHRISTINA MILIAN","2",4757,"ENT",1,0.839017668252956,57
"1458","CHRISTINA MILIAN","2",4758,"ENT",1,0.806233327766493,58
"1459","CHRISTINA MILIAN","2",4759,"ENT",1,0.770693488529877,59
"1460","CHRISTINA MILIAN","2",4760,"ENT",1,0.732505555545492,60
"1461","CHRISTINA MILIAN","2",4761,"ENT",1,0.691787665812368,61
"1462","CHRISTINA MILIAN","2",4762,"ENT",1,0.648668254239366,62
"1463","CHRISTINA MILIAN","2",4763,"ENT",1,0.603285578607982,63
"1464","CHRISTINA MILIAN","2",4764,"ENT",1,0.555787205428148,64
"1465","CHRISTINA MILIAN","2",4765,"ENT",1,0.506329458685003,65
"1466","CHRISTINA MILIAN","2",4766,"ENT",1,0.455076833621481,66
"1467","CHRISTINA MILIAN","2",4767,"ENT",1,0.402201377839928,67
"1468","CHRISTINA MILIAN","2",4768,"ENT",1,0.347882042135362,68
"1469","CHRISTINA MILIAN","2",4769,"ENT",1,0.292304003592901,69
"1470","CHRISTINA MILIAN","2",4770,"ENT",1,0.235657963591851,70
"1471","CHRISTINA MILIAN","2",4771,"ENT",1,0.178139423458452,71
"1472","CHRISTINA MILIAN","2",4772,"ENT",1,0.119947940598082,72
"1473","CHRISTINA MILIAN","2",4773,"ENT",1,0.0612863680152769,73
"1474","CHRISTINA MILIAN","2",4774,"ENT",1,0.00236008019612499,74
"1475","CHRISTINA MILIAN","2",4775,"ENT",1,-0.0566238116179758,75
"1476","CHRISTINA MILIAN","2",4776,"ENT",1,-0.115457251693727,76
"1477","CHRISTINA MILIAN","2",4777,"ENT",1,-0.173932036504538,77
"1478","CHRISTINA MILIAN","2",4778,"ENT",1,-0.231840612744256,78
"1479","CHRISTINA MILIAN","2",4779,"ENT",1,-0.288976873529945,79
"1480","CHRISTINA MILIAN","2",4780,"ENT",1,-0.345136949674106,80
"1481","CHRISTINA MILIAN","2",4781,"ENT",1,-0.400119992925375,81
"1482","CHRISTINA MILIAN","2",4782,"ENT",1,-0.453728948107685,82
"1483","CHRISTINA MILIAN","2",4783,"ENT",1,-0.505771311130841,83
"1484","CHRISTINA MILIAN","2",4784,"ENT",1,-0.556059869900406,84
"1485","CHRISTINA MILIAN","2",4785,"ENT",1,-0.604413425221454,85
"1486","CHRISTINA MILIAN","2",4786,"ENT",1,-0.650657488868788,86
"1487","CHRISTINA MILIAN","2",4787,"ENT",1,-0.694624956085488,87
"1488","CHRISTINA MILIAN","2",4788,"ENT",1,-0.736156749871663,88
"1489","CHRISTINA MILIAN","2",4789,"ENT",1,-0.775102434535681,89
"1490","CHRISTINA MILIAN","2",4790,"ENT",1,-0.81132079610055,90
"1491","CHRISTINA MILIAN","2",4791,"ENT",1,-0.844680387287955,91
"1492","CHRISTINA MILIAN","2",4792,"ENT",1,-0.875060034941324,92
"1493","CHRISTINA MILIAN","2",4793,"ENT",1,-0.902349307896542,93
"1494","CHRISTINA MILIAN","2",4794,"ENT",1,-0.92644894346404,94
"1495","CHRISTINA MILIAN","2",4795,"ENT",1,-0.947271230848367,95
"1496","CHRISTINA MILIAN","2",4796,"ENT",1,-0.964740350000251,96
"1497","CHRISTINA MILIAN","2",4797,"ENT",1,-0.978792664571088,97
"1498","CHRISTINA MILIAN","2",4798,"ENT",1,-0.989376967819878,98
"1499","CHRISTINA MILIAN","2",4799,"ENT",1,-0.996454680507287,99
"1500","CHRISTINA MILIAN","2",4800,"ENT",1,-1,100
"1501","CHRISTINA MILIAN","2",4801,"ENT",2,1,101
"1502","CHRISTINA MILIAN","2",4802,"ENT",2,0.999902741429196,102
"1503","CHRISTINA MILIAN","2",4803,"ENT",2,0.999705687291814,103
"1504","CHRISTINA MILIAN","2",4804,"ENT",2,0.99940377649118,104
"1505","CHRISTINA MILIAN","2",4805,"ENT",2,0.99898944956571,105
"1506","CHRISTINA MILIAN","2",4806,"ENT",2,0.998452687158822,106
"1507","CHRISTINA MILIAN","2",4807,"ENT",2,0.997781061062357,107
"1508","CHRISTINA MILIAN","2",4808,"ENT",2,0.996959797620711,108
"1509","CHRISTINA MILIAN","2",4809,"ENT",2,0.995971853231377,109
"1510","CHRISTINA MILIAN","2",4810,"ENT",2,0.994798001626851,110
"1511","CHRISTINA MILIAN","2",4811,"ENT",2,0.993416932573714,111
"1512","CHRISTINA MILIAN","2",4812,"ENT",2,0.991805361576933,112
"1513","CHRISTINA MILIAN","2",4813,"ENT",2,0.989938150131006,113
"1514","CHRISTINA MILIAN","2",4814,"ENT",2,0.98778843601554,114
"1515","CHRISTINA MILIAN","2",4815,"ENT",2,0.985327773090244,115
"1516","CHRISTINA MILIAN","2",4816,"ENT",2,0.98252628000442,116
"1517","CHRISTINA MILIAN","2",4817,"ENT",2,0.979352797197945,117
"1518","CHRISTINA MILIAN","2",4818,"ENT",2,0.975775051535712,118
"1519","CHRISTINA MILIAN","2",4819,"ENT",2,0.971759827884598,119
"1520","CHRISTINA MILIAN","2",4820,"ENT",2,0.967273146912199,120
"1521","CHRISTINA MILIAN","2",4821,"ENT",2,0.962280448359586,121
"1522","CHRISTINA MILIAN","2",4822,"ENT",2,0.956746779016204,122
"1523","CHRISTINA MILIAN","2",4823,"ENT",2,0.950636984604181,123
"1524","CHRISTINA MILIAN","2",4824,"ENT",2,0.943915904761583,124
"1525","CHRISTINA MILIAN","2",4825,"ENT",2,0.93654857029951,125
"1526","CHRISTINA MILIAN","2",4826,"ENT",2,0.928500401896868,126
"1527","CHRISTINA MILIAN","2",4827,"ENT",2,0.91973740938881,127
"1528","CHRISTINA MILIAN","2",4828,"ENT",2,0.910226390800222,128
"1529","CHRISTINA MILIAN","2",4829,"ENT",2,0.899935130274922,129
"1530","CHRISTINA MILIAN","2",4830,"ENT",2,0.888832594053185,130
"1531","CHRISTINA MILIAN","2",4831,"ENT",2,0.876889123656432,131
"1532","CHRISTINA MILIAN","2",4832,"ENT",2,0.864076625446724,132
"1533","CHRISTINA MILIAN","2",4833,"ENT",2,0.850368755741563,133
"1534","CHRISTINA MILIAN","2",4834,"ENT",2,0.835741100679984,134
"1535","CHRISTINA MILIAN","2",4835,"ENT",2,0.820171350055378,135
"1536","CHRISTINA MILIAN","2",4836,"ENT",2,0.803639464352356,136
"1537","CHRISTINA MILIAN","2",4837,"ENT",2,0.786127834250614,137
"1538","CHRISTINA MILIAN","2",4838,"ENT",2,0.767621431886933,138
"1539","CHRISTINA MILIAN","2",4839,"ENT",2,0.748107953197555,139
"1540","CHRISTINA MILIAN","2",4840,"ENT",2,0.727577950697399,140
"1541","CHRISTINA MILIAN","2",4841,"ENT",2,0.706024956088808,141
"1542","CHRISTINA MILIAN","2",4842,"ENT",2,0.683445592131875,142
"1543","CHRISTINA MILIAN","2",4843,"ENT",2,0.65983967324957,143
"1544","CHRISTINA MILIAN","2",4844,"ENT",2,0.635210294384506,144
"1545","CHRISTINA MILIAN","2",4845,"ENT",2,0.609563907669704,145
"1546","CHRISTINA MILIAN","2",4846,"ENT",2,0.582910386523065,146
"1547","CHRISTINA MILIAN","2",4847,"ENT",2,0.555263076824183,147
"1548","CHRISTINA MILIAN","2",4848,"ENT",2,0.526638834882581,148
"1549","CHRISTINA MILIAN","2",4849,"ENT",2,0.497058051958142,149
"1550","CHRISTINA MILIAN","2",4850,"ENT",2,0.466544665146946,150
"1551","CHRISTINA MILIAN","2",4851,"ENT",2,0.435126154499614,151
"1552","CHRISTINA MILIAN","2",4852,"ENT",2,0.402833526292957,152
"1553","CHRISTINA MILIAN","2",4853,"ENT",2,0.369701282430513,153
"1554","CHRISTINA MILIAN","2",4854,"ENT",2,0.335767376002191,154
"1555","CHRISTINA MILIAN","2",4855,"ENT",2,0.301073153087835,155
"1556","CHRISTINA MILIAN","2",4856,"ENT",2,0.265663280944014,156
"1557","CHRISTINA MILIAN","2",4857,"ENT",2,0.229585662767301,157
"1558","CHRISTINA MILIAN","2",4858,"ENT",2,0.192891339280603,158
"1559","CHRISTINA MILIAN","2",4859,"ENT",2,0.155634377441422,159
"1560","CHRISTINA MILIAN","2",4860,"ENT",2,0.117871746622343,160
"1561","CHRISTINA MILIAN","2",4861,"ENT",2,0.0796631826640692,161
"1562","CHRISTINA MILIAN","2",4862,"ENT",2,0.0410710402497132,162
"1563","CHRISTINA MILIAN","2",4863,"ENT",2,0.0021601340960562,163
"1564","CHRISTINA MILIAN","2",4864,"ENT",2,-0.0370024304976341,164
"1565","CHRISTINA MILIAN","2",4865,"ENT",2,-0.0763474371596879,165
"1566","CHRISTINA MILIAN","2",4866,"ENT",2,-0.11580374739077,166
"1567","CHRISTINA MILIAN","2",4867,"ENT",2,-0.155298498280732,167
"1568","CHRISTINA MILIAN","2",4868,"ENT",2,-0.194757308299215,168
"1569","CHRISTINA MILIAN","2",4869,"ENT",2,-0.234104490428496,169
"1570","CHRISTINA MILIAN","2",4870,"ENT",2,-0.273263271876879,170
"1571","CHRISTINA MILIAN","2",4871,"ENT",2,-0.312156019583401,171
"1572","CHRISTINA MILIAN","2",4872,"ENT",2,-0.350704470700398,172
"1573","CHRISTINA MILIAN","2",4873,"ENT",2,-0.388829967219222,173
"1574","CHRISTINA MILIAN","2",4874,"ENT",2,-0.426453693886367,174
"1575","CHRISTINA MILIAN","2",4875,"ENT",2,-0.463496918542717,175
"1576","CHRISTINA MILIAN","2",4876,"ENT",2,-0.499881234007097,176
"1577","CHRISTINA MILIAN","2",4877,"ENT",2,-0.535528800617461,177
"1578","CHRISTINA MILIAN","2",4878,"ENT",2,-0.570362588538621,178
"1579","CHRISTINA MILIAN","2",4879,"ENT",2,-0.604306618944163,179
"1580","CHRISTINA MILIAN","2",4880,"ENT",2,-0.637286203182814,180
"1581","CHRISTINA MILIAN","2",4881,"ENT",2,-0.669228179045191,181
"1582","CHRISTINA MILIAN","2",4882,"ENT",2,-0.700061143256261,182
"1583","CHRISTINA MILIAN","2",4883,"ENT",2,-0.729715679331495,183
"1584","CHRISTINA MILIAN","2",4884,"ENT",2,-0.758124579950634,184
"1585","CHRISTINA MILIAN","2",4885,"ENT",2,-0.785223063022467,185
"1586","CHRISTINA MILIAN","2",4886,"ENT",2,-0.810948980636347,186
"1587","CHRISTINA MILIAN","2",4887,"ENT",2,-0.835243020121951,187
"1588","CHRISTINA MILIAN","2",4888,"ENT",2,-0.85804889646743,188
"1589","CHRISTINA MILIAN","2",4889,"ENT",2,-0.87931353537764,189
"1590","CHRISTINA MILIAN","2",4890,"ENT",2,-0.898987246288617,190
"1591","CHRISTINA MILIAN","2",4891,"ENT",2,-0.917023884691437,191
"1592","CHRISTINA MILIAN","2",4892,"ENT",2,-0.933381003158114,192
"1593","CHRISTINA MILIAN","2",4893,"ENT",2,-0.948019990504324,193
"1594","CHRISTINA MILIAN","2",4894,"ENT",2,-0.9609061985676,194
"1595","CHRISTINA MILIAN","2",4895,"ENT",2,-0.972009056125975,195
"1596","CHRISTINA MILIAN","2",4896,"ENT",2,-0.981302169530046,196
"1597","CHRISTINA MILIAN","2",4897,"ENT",2,-0.988763409670985,197
"1598","CHRISTINA MILIAN","2",4898,"ENT",2,-0.994374984958347,198
"1599","CHRISTINA MILIAN","2",4899,"ENT",2,-0.998123500033731,199
"1600","CHRISTINA MILIAN","2",4900,"ENT",2,-1,200
"1601","COLONY","2",11601,"USA",1,0.222238312394062,1
"1602","COLONY","2",11602,"USA",1,0.224235435017619,2
"1603","COLONY","2",11603,"USA",1,0.228220013558413,3
"1604","COLONY","2",11604,"USA",1,0.234172754515426,4
"1605","COLONY","2",11605,"USA",1,0.242064817256946,5
"1606","COLONY","2",11606,"USA",1,0.251857933119096,6
"1607","COLONY","2",11607,"USA",1,0.263504563463593,7
"1608","COLONY","2",11608,"USA",1,0.276948096064102,8
"1609","COLONY","2",11609,"USA",1,0.292123079037387,9
"1610","COLONY","2",11610,"USA",1,0.308955491385781,10
"1611","COLONY","2",11611,"USA",1,0.327363049071048,11
"1612","COLONY","2",11612,"USA",1,0.347255545398109,12
"1613","COLONY","2",11613,"USA",1,0.368535224349704,13
"1614","COLONY","2",11614,"USA",1,0.391097185381583,14
"1615","COLONY","2",11615,"USA",1,0.414829818061938,15
"1616","COLONY","2",11616,"USA",1,0.439615264819348,16
"1617","COLONY","2",11617,"USA",1,0.465329909951006,17
"1618","COLONY","2",11618,"USA",1,0.491844892937795,18
"1619","COLONY","2",11619,"USA",1,0.519026644015265,19
"1620","COLONY","2",11620,"USA",1,0.546737439860134,20
"1621","COLONY","2",11621,"USA",1,0.574835977171207,21
"1622","COLONY","2",11622,"USA",1,0.603177961851278,22
"1623","COLONY","2",11623,"USA",1,0.631616711433794,23
"1624","COLONY","2",11624,"USA",1,0.6600037683441,24
"1625","COLONY","2",11625,"USA",1,0.688189521541263,25
"1626","COLONY","2",11626,"USA",1,0.716023834051692,26
"1627","COLONY","2",11627,"USA",1,0.74335667388145,27
"1628","COLONY","2",11628,"USA",1,0.770038745779471,28
"1629","COLONY","2",11629,"USA",1,0.795922121319167,29
"1630","COLONY","2",11630,"USA",1,0.820860864771574,30
"1631","COLONY","2",11631,"USA",1,0.844711652258332,31
"1632","COLONY","2",11632,"USA",1,0.867334381698488,32
"1633","COLONY","2",11633,"USA",1,0.888592771098086,33
"1634","COLONY","2",11634,"USA",1,0.9083549427767,34
"1635","COLONY","2",11635,"USA",1,0.92649399117935,35
"1636","COLONY","2",11636,"USA",1,0.942888531986281,36
"1637","COLONY","2",11637,"USA",1,0.957423230305817,37
"1638","COLONY","2",11638,"USA",1,0.96998930581727,38
"1639","COLONY","2",11639,"USA",1,0.98048501282102,39
"1640","COLONY","2",11640,"USA",1,0.988816093251166,40
"1641","COLONY","2",11641,"USA",1,0.994896200812117,41
"1642","COLONY","2",11642,"USA",1,0.998647294513742,42
"1643","COLONY","2",11643,"USA",1,1,43
"1644","COLONY","2",11644,"USA",1,0.998893937192306,44
"1645","COLONY","2",11645,"USA",1,0.995278012901504,45
"1646","COLONY","2",11646,"USA",1,0.989110677200012,46
"1647","COLONY","2",11647,"USA",1,0.980360142488312,47
"1648","COLONY","2",11648,"USA",1,0.969004564336928,48
"1649","COLONY","2",11649,"USA",1,0.955032183335454,49
"1650","COLONY","2",11650,"USA",1,0.938441427333963,50
"1651","COLONY","2",11651,"USA",1,0.9192409736182,51
"1652","COLONY","2",11652,"USA",1,0.897449770717882,52
"1653","COLONY","2",11653,"USA",1,0.873097019706792,53
"1654","COLONY","2",11654,"USA",1,0.846222115013106,54
"1655","COLONY","2",11655,"USA",1,0.816874544918166,55
"1656","COLONY","2",11656,"USA",1,0.785113752081266,56
"1657","COLONY","2",11657,"USA",1,0.751008954585667,57
"1658","COLONY","2",11658,"USA",1,0.714638928157277,58
"1659","COLONY","2",11659,"USA",1,0.676091750360783,59
"1660","COLONY","2",11660,"USA",1,0.635464507728396,60
"1661","COLONY","2",11661,"USA",1,0.592862966923045,61
"1662","COLONY","2",11662,"USA",1,0.548401211180181,62
"1663","COLONY","2",11663,"USA",1,0.502201243409827,63
"1664","COLONY","2",11664,"USA",1,0.45439255747263,64
"1665","COLONY","2",11665,"USA",1,0.405111679269804,65
"1666","COLONY","2",11666,"USA",1,0.354501679406624,66
"1667","COLONY","2",11667,"USA",1,0.302711659301983,67
"1668","COLONY","2",11668,"USA",1,0.249896212721968,68
"1669","COLONY","2",11669,"USA",1,0.196214864813311,69
"1670","COLONY","2",11670,"USA",1,0.141831490802025,70
"1671","COLONY","2",11671,"USA",1,0.0869137166037415,71
"1672","COLONY","2",11672,"USA",1,0.0316323036645383,72
"1673","COLONY","2",11673,"USA",1,-0.0238394795857592,73
"1674","COLONY","2",11674,"USA",1,-0.0793264972320177,74
"1675","COLONY","2",11675,"USA",1,-0.134652393843877,75
"1676","COLONY","2",11676,"USA",1,-0.189640248402852,76
"1677","COLONY","2",11677,"USA",1,-0.244113231647307,77
"1678","COLONY","2",11678,"USA",1,-0.297895264281278,78
"1679","COLONY","2",11679,"USA",1,-0.350811673488761,79
"1680","COLONY","2",11680,"USA",1,-0.402689845200295,80
"1681","COLONY","2",11681,"USA",1,-0.453359869574268,81
"1682","COLONY","2",11682,"USA",1,-0.502655177180836,82
"1683","COLONY","2",11683,"USA",1,-0.550413163411626,83
"1684","COLONY","2",11684,"USA",1,-0.59647579868346,84
"1685","COLONY","2",11685,"USA",1,-0.640690222059094,85
"1686","COLONY","2",11686,"USA",1,-0.682909315971794,86
"1687","COLONY","2",11687,"USA",1,-0.722992259813805,87
"1688","COLONY","2",11688,"USA",1,-0.760805060230575,88
"1689","COLONY","2",11689,"USA",1,-0.796221056053086,89
"1690","COLONY","2",11690,"USA",1,-0.829121395899033,90
"1691","COLONY","2",11691,"USA",1,-0.859395486580066,91
"1692","COLONY","2",11692,"USA",1,-0.886941410565687,92
"1693","COLONY","2",11693,"USA",1,-0.911666310875151,93
"1694","COLONY","2",11694,"USA",1,-0.93348674189534,94
"1695","COLONY","2",11695,"USA",1,-0.952328984755641,95
"1696","COLONY","2",11696,"USA",1,-0.968129326028899,96
"1697","COLONY","2",11697,"USA",1,-0.980834298670618,97
"1698","COLONY","2",11698,"USA",1,-0.990400884255911,98
"1699","COLONY","2",11699,"USA",1,-0.996796675724729,99
"1700","COLONY","2",11700,"USA",1,-1,100
"1701","COLONY","2",11701,"USA",2,1,101
"1702","COLONY","2",11702,"USA",2,0.996282292342918,102
"1703","COLONY","2",11703,"USA",2,0.988860911173694,103
"1704","COLONY","2",11704,"USA",2,0.977763870025457,104
"1705","COLONY","2",11705,"USA",2,0.963033052521413,105
"1706","COLONY","2",11706,"USA",2,0.944724048965581,106
"1707","COLONY","2",11707,"USA",2,0.922905939465352,107
"1708","COLONY","2",11708,"USA",2,0.897661024439395,108
"1709","COLONY","2",11709,"USA",2,0.869084503571159,109
"1710","COLONY","2",11710,"USA",2,0.837284104471661,110
"1711","COLONY","2",11711,"USA",2,0.802379662512339,111
"1712","COLONY","2",11712,"USA",2,0.764502653481554,112
"1713","COLONY","2",11713,"USA",2,0.723795680903413,113
"1714","COLONY","2",11714,"USA",2,0.680411920036385,114
"1715","COLONY","2",11715,"USA",2,0.634514520738859,115
"1716","COLONY","2",11716,"USA",2,0.586275971551469,116
"1717","COLONY","2",11717,"USA",2,0.535877427497709,117
"1718","COLONY","2",11718,"USA",2,0.483508004247227,118
"1719","COLONY","2",11719,"USA",2,0.429364041418782,119
"1720","COLONY","2",11720,"USA",2,0.373648337920303,120
"1721","COLONY","2",11721,"USA",2,0.31656936233407,121
"1722","COLONY","2",11722,"USA",2,0.258340441452506,122
"1723","COLONY","2",11723,"USA",2,0.199178930156021,123
"1724","COLONY","2",11724,"USA",2,0.139305365897309,124
"1725","COLONY","2",11725,"USA",2,0.078942611116988,125
"1726","COLONY","2",11726,"USA",2,0.0183149869621877,126
"1727","COLONY","2",11727,"USA",2,-0.0423525982857713,127
"1728","COLONY","2",11728,"USA",2,-0.102835522648877,128
"1729","COLONY","2",11729,"USA",2,-0.162910322321674,129
"1730","COLONY","2",11730,"USA",2,-0.222355558546088,130
"1731","COLONY","2",11731,"USA",2,-0.280952676085317,131
"1732","COLONY","2",11732,"USA",2,-0.338486849924119,132
"1733","COLONY","2",11733,"USA",2,-0.394747816869528,133
"1734","COLONY","2",11734,"USA",2,-0.449530688786152,134
"1735","COLONY","2",11735,"USA",2,-0.502636744272792,135
"1736","COLONY","2",11736,"USA",2,-0.553874195672862,136
"1737","COLONY","2",11737,"USA",2,-0.603058928408472,137
"1738","COLONY","2",11738,"USA",2,-0.650015209737768,138
"1739","COLONY","2",11739,"USA",2,-0.69457636415595,139
"1740","COLONY","2",11740,"USA",2,-0.736585412792447,140
"1741","COLONY","2",11741,"USA",2,-0.775895674298868,141
"1742","COLONY","2",11742,"USA",2,-0.812371324874928,142
"1743","COLONY","2",11743,"USA",2,-0.845887915240405,143
"1744","COLONY","2",11744,"USA",2,-0.876332842532137,144
"1745","COLONY","2",11745,"USA",2,-0.903605775282336,145
"1746","COLONY","2",11746,"USA",2,-0.927619029820377,146
"1747","COLONY","2",11747,"USA",2,-0.948297896631835,147
"1748","COLONY","2",11748,"USA",2,-0.965580915406134,148
"1749","COLONY","2",11749,"USA",2,-0.979420097706995,149
"1750","COLONY","2",11750,"USA",2,-0.98978109640641,150
"1751","COLONY","2",11751,"USA",2,-0.99664332123322,151
"1752","COLONY","2",11752,"USA",2,-1,152
"1753","COLONY","2",11753,"USA",2,-0.99985818528643,153
"1754","COLONY","2",11754,"USA",2,-0.996238706572375,154
"1755","COLONY","2",11755,"USA",2,-0.98917606802973,155
"1756","COLONY","2",11756,"USA",2,-0.978718292395642,156
"1757","COLONY","2",11757,"USA",2,-0.964926711563457,157
"1758","COLONY","2",11758,"USA",2,-0.947875704737082,158
"1759","COLONY","2",11759,"USA",2,-0.927652385201845,159
"1760","COLONY","2",11760,"USA",2,-0.904356236967555,160
"1761","COLONY","2",11761,"USA",2,-0.878098702736768,161
"1762","COLONY","2",11762,"USA",2,-0.84900272484384,162
"1763","COLONY","2",11763,"USA",2,-0.817202240995348,163
"1764","COLONY","2",11764,"USA",2,-0.782841636820626,164
"1765","COLONY","2",11765,"USA",2,-0.746075157411821,165
"1766","COLONY","2",11766,"USA",2,-0.707066280194025,166
"1767","COLONY","2",11767,"USA",2,-0.665987051618776,167
"1768","COLONY","2",11768,"USA",2,-0.623017390316519,168
"1769","COLONY","2",11769,"USA",2,-0.578344359475796,169
"1770","COLONY","2",11770,"USA",2,-0.532161411338112,170
"1771","COLONY","2",11771,"USA",2,-0.484667606807097,171
"1772","COLONY","2",11772,"USA",2,-0.436066813268593,172
"1773","COLONY","2",11773,"USA",2,-0.386566883803714,173
"1774","COLONY","2",11774,"USA",2,-0.33637882105039,174
"1775","COLONY","2",11775,"USA",2,-0.285715929028539,175
"1776","COLONY","2",11776,"USA",2,-0.234792956291859,176
"1777","COLONY","2",11777,"USA",2,-0.18382523380237,177
"1778","COLONY","2",11778,"USA",2,-0.133027810944652,178
"1779","COLONY","2",11779,"USA",2,-0.0826145931034764,179
"1780","COLONY","2",11780,"USA",2,-0.0327974842221072,180
"1781","COLONY","2",11781,"USA",2,0.0162144622619049,181
"1782","COLONY","2",11782,"USA",2,0.0642158807399034,182
"1783","COLONY","2",11783,"USA",2,0.111005915697606,183
"1784","COLONY","2",11784,"USA",2,0.156389025665998,184
"1785","COLONY","2",11785,"USA",2,0.200175765674118,185
"1786","COLONY","2",11786,"USA",2,0.242183545104601,186
"1787","COLONY","2",11787,"USA",2,0.282237357951491,187
"1788","COLONY","2",11788,"USA",2,0.320170482588473,188
"1789","COLONY","2",11789,"USA",2,0.355825148277015,189
"1790","COLONY","2",11790,"USA",2,0.38905316577563,190
"1791","COLONY","2",11791,"USA",2,0.41971651955354,191
"1792","COLONY","2",11792,"USA",2,0.4476879192644,192
"1793","COLONY","2",11793,"USA",2,0.472851308296871,193
"1794","COLONY","2",11794,"USA",2,0.49510232738902,194
"1795","COLONY","2",11795,"USA",2,0.514348731471174,195
"1796","COLONY","2",11796,"USA",2,0.530510758087472,196
"1797","COLONY","2",11797,"USA",2,0.543521445937539,197
"1798","COLONY","2",11798,"USA",2,0.553326902277648,198
"1799","COLONY","2",11799,"USA",2,0.559886518122863,199
"1800","COLONY","2",11800,"USA",2,0.5631731303984,200
"1801","CONTINUUM","3",8501,"SYFY",1,-1,1
"1802","CONTINUUM","3",8502,"SYFY",1,-0.996683981457397,2
"1803","CONTINUUM","3",8503,"SYFY",1,-0.990063462979101,3
"1804","CONTINUUM","3",8504,"SYFY",1,-0.980161437867884,4
"1805","CONTINUUM","3",8505,"SYFY",1,-0.967012286472042,5
"1806","CONTINUUM","3",8506,"SYFY",1,-0.950661645138642,6
"1807","CONTINUUM","3",8507,"SYFY",1,-0.931166232282958,7
"1808","CONTINUUM","3",8508,"SYFY",1,-0.908593632254415,8
"1809","CONTINUUM","3",8509,"SYFY",1,-0.883022037844435,9
"1810","CONTINUUM","3",8510,"SYFY",1,-0.854539952443261,10
"1811","CONTINUUM","3",8511,"SYFY",1,-0.823245853010612,11
"1812","CONTINUUM","3",8512,"SYFY",1,-0.789247815178177,12
"1813","CONTINUUM","3",8513,"SYFY",1,-0.752663101949928,13
"1814","CONTINUUM","3",8514,"SYFY",1,-0.713617717608441,14
"1815","CONTINUUM","3",8515,"SYFY",1,-0.672245928571278,15
"1816","CONTINUUM","3",8516,"SYFY",1,-0.628689753070504,16
"1817","CONTINUUM","3",8517,"SYFY",1,-0.583098421650008,17
"1818","CONTINUUM","3",8518,"SYFY",1,-0.535627810589114,18
"1819","CONTINUUM","3",8519,"SYFY",1,-0.486439850466422,19
"1820","CONTINUUM","3",8520,"SYFY",1,-0.435701912174571,20
"1821","CONTINUUM","3",8521,"SYFY",1,-0.383586172784309,21
"1822","CONTINUUM","3",8522,"SYFY",1,-0.330268963734446,22
"1823","CONTINUUM","3",8523,"SYFY",1,-0.275930103892764,23
"1824","CONTINUUM","3",8524,"SYFY",1,-0.220752220091402,24
"1825","CONTINUUM","3",8525,"SYFY",1,-0.164920057788454,25
"1826","CONTINUUM","3",8526,"SYFY",1,-0.108619784545291,26
"1827","CONTINUUM","3",8527,"SYFY",1,-0.0520382890363059,27
"1828","CONTINUUM","3",8528,"SYFY",1,0.00463752167572684,28
"1829","CONTINUUM","3",8529,"SYFY",1,0.0612214238596951,29
"1830","CONTINUUM","3",8530,"SYFY",1,0.117528575097717,30
"1831","CONTINUUM","3",8531,"SYFY",1,0.173376205810052,31
