"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"1949","CHRISTINA MILIAN","2","ENT",2,-0.925210725829901,149
"1950","CHRISTINA MILIAN","2","ENT",2,-0.905326684134041,150
"1951","CHRISTINA MILIAN","2","ENT",2,-0.883090451526041,151
"1952","CHRISTINA MILIAN","2","ENT",2,-0.858523972482874,152
"1953","CHRISTINA MILIAN","2","ENT",2,-0.831658420373741,153
"1954","CHRISTINA MILIAN","2","ENT",2,-0.802534139349251,154
"1955","CHRISTINA MILIAN","2","ENT",2,-0.77120054994161,155
"1956","CHRISTINA MILIAN","2","ENT",2,-0.737716018684388,156
"1957","CHRISTINA MILIAN","2","ENT",2,-0.702147692202617,157
"1958","CHRISTINA MILIAN","2","ENT",2,-0.664571296364393,158
"1959","CHRISTINA MILIAN","2","ENT",2,-0.62507090122333,159
"1960","CHRISTINA MILIAN","2","ENT",2,-0.583738652616586,160
"1961","CHRISTINA MILIAN","2","ENT",2,-0.540674471415134,161
"1962","CHRISTINA MILIAN","2","ENT",2,-0.495985721551168,162
"1963","CHRISTINA MILIAN","2","ENT",2,-0.449786848071182,163
"1964","CHRISTINA MILIAN","2","ENT",2,-0.402198986582247,164
"1965","CHRISTINA MILIAN","2","ENT",2,-0.353349545572486,165
"1966","CHRISTINA MILIAN","2","ENT",2,-0.303371763194563,166
"1967","CHRISTINA MILIAN","2","ENT",2,-0.252404240202517,167
"1968","CHRISTINA MILIAN","2","ENT",2,-0.200590450827253,168
"1969","CHRISTINA MILIAN","2","ENT",2,-0.148078233463899,169
"1970","CHRISTINA MILIAN","2","ENT",2,-0.0950192631249154,170
"1971","CHRISTINA MILIAN","2","ENT",2,-0.041568507685756,171
"1972","CHRISTINA MILIAN","2","ENT",2,0.0121163299850759,172
"1973","CHRISTINA MILIAN","2","ENT",2,0.0658753818629529,173
"1974","CHRISTINA MILIAN","2","ENT",2,0.119547194373965,174
"1975","CHRISTINA MILIAN","2","ENT",2,0.172969315534913,175
"1976","CHRISTINA MILIAN","2","ENT",2,0.225978887358645,176
"1977","CHRISTINA MILIAN","2","ENT",2,0.278413241234879,177
"1978","CHRISTINA MILIAN","2","ENT",2,0.33011049398352,178
"1979","CHRISTINA MILIAN","2","ENT",2,0.380910142273462,179
"1980","CHRISTINA MILIAN","2","ENT",2,0.430653653104843,180
"1981","CHRISTINA MILIAN","2","ENT",2,0.479185048066783,181
"1982","CHRISTINA MILIAN","2","ENT",2,0.52635147910565,182
"1983","CHRISTINA MILIAN","2","ENT",2,0.572003793570864,183
"1984","CHRISTINA MILIAN","2","ENT",2,0.615997086345917,184
"1985","CHRISTINA MILIAN","2","ENT",2,0.658191236921648,185
"1986","CHRISTINA MILIAN","2","ENT",2,0.698451429326504,186
"1987","CHRISTINA MILIAN","2","ENT",2,0.736648652894532,187
"1988","CHRISTINA MILIAN","2","ENT",2,0.772660181925622,188
"1989","CHRISTINA MILIAN","2","ENT",2,0.806370032374158,189
"1990","CHRISTINA MILIAN","2","ENT",2,0.837669393790988,190
"1991","CHRISTINA MILIAN","2","ENT",2,0.866457034839494,191
"1992","CHRISTINA MILIAN","2","ENT",2,0.892639680808986,192
"1993","CHRISTINA MILIAN","2","ENT",2,0.916132361657255,193
"1994","CHRISTINA MILIAN","2","ENT",2,0.936858729228521,194
"1995","CHRISTINA MILIAN","2","ENT",2,0.954751342412736,195
"1996","CHRISTINA MILIAN","2","ENT",2,0.969751919136819,196
"1997","CHRISTINA MILIAN","2","ENT",2,0.981811554207263,197
"1998","CHRISTINA MILIAN","2","ENT",2,0.990890902156459,198
"1999","CHRISTINA MILIAN","2","ENT",2,0.996960324381092,199
"2000","CHRISTINA MILIAN","2","ENT",2,1,200
"2001","COLONY","2","USA",1,1,1
"2002","COLONY","2","USA",1,0.997376194417884,2
"2003","COLONY","2","USA",1,0.992136334874825,3
"2004","COLONY","2","USA",1,0.98429589659025,4
"2005","COLONY","2","USA",1,0.973878022444047,5
"2006","COLONY","2","USA",1,0.960913439339594,6
"2007","COLONY","2","USA",1,0.945440347190116,7
"2008","COLONY","2","USA",1,0.927504280956321,8
"2009","COLONY","2","USA",1,0.907157946267224,9
"2010","COLONY","2","USA",1,0.884461029257709,10
"2011","COLONY","2","USA",1,0.859479981355734,11
"2012","COLONY","2","USA",1,0.832287779848462,12
"2013","COLONY","2","USA",1,0.80296366514969,13
"2014","COLONY","2","USA",1,0.771592855780561,14
"2015","COLONY","2","USA",1,0.738266242161046,15
"2016","COLONY","2","USA",1,0.70308006039092,16
"2017","COLONY","2","USA",1,0.666135547275654,17
"2018","COLONY","2","USA",1,0.627538577924281,18
"2019","COLONY","2","USA",1,0.587399287312832,19
"2020","COLONY","2","USA",1,0.54583167726796,20
"2021","COLONY","2","USA",1,0.50295321038076,21
"2022","COLONY","2","USA",1,0.458884392410103,22
"2023","COLONY","2","USA",1,0.413748344778247,23
"2024","COLONY","2","USA",1,0.367670368798382,24
"2025","COLONY","2","USA",1,0.320777503304475,25
"2026","COLONY","2","USA",1,0.273198077377767,26
"2027","COLONY","2","USA",1,0.225061259881746,27
"2028","COLONY","2","USA",1,0.176496607528096,28
"2029","COLONY","2","USA",1,0.127633613200143,29
"2030","COLONY","2","USA",1,0.0786012562575096,30
"2031","COLONY","2","USA",1,0.029527556536159,31
"2032","COLONY","2","USA",1,-0.0194608662581846,32
"2033","COLONY","2","USA",1,-0.0682392260881741,33
"2034","COLONY","2","USA",1,-0.116684995408839,34
"2035","COLONY","2","USA",1,-0.164678319667641,35
"2036","COLONY","2","USA",1,-0.212102419912891,36
"2037","COLONY","2","USA",1,-0.258843981991082,37
"2038","COLONY","2","USA",1,-0.304793530867914,38
"2039","COLONY","2","USA",1,-0.34984578866764,39
"2040","COLONY","2","USA",1,-0.393900015090753,40
"2041","COLONY","2","USA",1,-0.436860328940643,41
"2042","COLONY","2","USA",1,-0.478636009565323,42
"2043","COLONY","2","USA",1,-0.519141777100548,43
"2044","COLONY","2","USA",1,-0.558298050485095,44
"2045","COLONY","2","USA",1,-0.596031182307439,45
"2046","COLONY","2","USA",1,-0.632273669635199,46
"2047","COLONY","2","USA",1,-0.666964340074062,47
"2048","COLONY","2","USA",1,-0.700048512401195,48
"2049","COLONY","2","USA",1,-0.731478131218924,49
"2050","COLONY","2","USA",1,-0.761211875177349,50
"2051","COLONY","2","USA",1,-0.789215238419138,51
"2052","COLONY","2","USA",1,-0.815460585005658,52
"2053","COLONY","2","USA",1,-0.839927176190311,53
"2054","COLONY","2","USA",1,-0.862601170512156,54
"2055","COLONY","2","USA",1,-0.883475596790149,55
"2056","COLONY","2","USA",1,-0.90255030020512,56
"2057","COLONY","2","USA",1,-0.919831861762642,57
"2058","COLONY","2","USA",1,-0.935333491534737,58
"2059","COLONY","2","USA",1,-0.949074896181442,59
"2060","COLONY","2","USA",1,-0.961082121354378,60
"2061","COLONY","2","USA",1,-0.971387369683055,61
"2062","COLONY","2","USA",1,-0.980028795140419,62
"2063","COLONY","2","USA",1,-0.987050274676699,63
"2064","COLONY","2","USA",1,-0.992501158099588,64
"2065","COLONY","2","USA",1,-0.996435997263803,65
"2066","COLONY","2","USA",1,-0.998914255713855,66
"2067","COLONY","2","USA",1,-1,67
"2068","COLONY","2","USA",1,-0.999761573958666,68
"2069","COLONY","2","USA",1,-0.998271257314714,69
"2070","COLONY","2","USA",1,-0.995604910023645,70
"2071","COLONY","2","USA",1,-0.991841603826819,71
"2072","COLONY","2","USA",1,-0.987063242541939,72
"2073","COLONY","2","USA",1,-0.981354172654105,73
"2074","COLONY","2","USA",1,-0.974800785809551,74
"2075","COLONY","2","USA",1,-0.96749111484463,75
"2076","COLONY","2","USA",1,-0.95951442500652,76
"2077","COLONY","2","USA",1,-0.950960802039486,77
"2078","COLONY","2","USA",1,-0.941920738821147,78
"2079","COLONY","2","USA",1,-0.932484722237216,79
"2080","COLONY","2","USA",1,-0.922742821980358,80
"2081","COLONY","2","USA",1,-0.912784282949382,81
"2082","COLONY","2","USA",1,-0.902697122908841,82
"2083","COLONY","2","USA",1,-0.892567737046351,83
"2084","COLONY","2","USA",1,-0.882480511035723,84
"2085","COLONY","2","USA",1,-0.872517444178331,85
"2086","COLONY","2","USA",1,-0.86275778415326,86
"2087","COLONY","2","USA",1,-0.8532776748588,87
"2088","COLONY","2","USA",1,-0.844149818773983,88
"2089","COLONY","2","USA",1,-0.835443155209312,89
"2090","COLONY","2","USA",1,-0.827222555750834,90
"2091","COLONY","2","USA",1,-0.819548538131595,91
"2092","COLONY","2","USA",1,-0.812476999689368,92
"2093","COLONY","2","USA",1,-0.806058971489945,93
"2094","COLONY","2","USA",1,-0.800340394111288,94
"2095","COLONY","2","USA",1,-0.795361915995945,95
"2096","COLONY","2","USA",1,-0.791158715187606,96
"2097","COLONY","2","USA",1,-0.787760345172941,97
"2098","COLONY","2","USA",1,-0.785190605452227,98
"2099","COLONY","2","USA",1,-0.783467437362208,99
"2100","COLONY","2","USA",1,-0.782602845572422,100
"2101","COLONY","2","USA",2,1,101
"2102","COLONY","2","USA",2,0.998527884813111,102
"2103","COLONY","2","USA",2,0.995586543374508,103
"2104","COLONY","2","USA",2,0.99118174503575,104
"2105","COLONY","2","USA",2,0.985322122557942,105
"2106","COLONY","2","USA",2,0.978019146678323,106
"2107","COLONY","2","USA",2,0.969287092342118,107
"2108","COLONY","2","USA",2,0.959142996721531,108
"2109","COLONY","2","USA",2,0.947606609173469,109
"2110","COLONY","2","USA",2,0.93470033331644,110
"2111","COLONY","2","USA",2,0.920449161435531,111
"2112","COLONY","2","USA",2,0.904880601451769,112
"2113","COLONY","2","USA",2,0.888024596718844,113
"2114","COLONY","2","USA",2,0.869913438935737,114
"2115","COLONY","2","USA",2,0.85058167448823,115
"2116","COLONY","2","USA",2,0.83006600455565,116
"2117","COLONY","2","USA",2,0.808405179341055,117
"2118","COLONY","2","USA",2,0.785639886803765,118
"2119","COLONY","2","USA",2,0.76181263629221,119
"2120","COLONY","2","USA",2,0.736967637492754,120
"2121","COLONY","2","USA",2,0.711150675126096,121
"2122","COLONY","2","USA",2,0.684408979837252,122
"2123","COLONY","2","USA",2,0.65679109573774,123
"2124","COLONY","2","USA",2,0.628346745069507,124
"2125","COLONY","2","USA",2,0.599126690469179,125
"2126","COLONY","2","USA",2,0.569182595318499,126
"2127","COLONY","2","USA",2,0.538566882672184,127
"2128","COLONY","2","USA",2,0.507332593257963,128
"2129","COLONY","2","USA",2,0.475533243045174,129
"2130","COLONY","2","USA",2,0.443222680877981,130
"2131","COLONY","2","USA",2,0.41045494666718,131
"2132","COLONY","2","USA",2,0.377284130630413,132
"2133","COLONY","2","USA",2,0.343764234064806,133
"2134","COLONY","2","USA",2,0.309949032128173,134
"2135","COLONY","2","USA",2,0.27589193909545,135
"2136","COLONY","2","USA",2,0.24164587654567,136
"2137","COLONY","2","USA",2,0.207263144921718,137
"2138","COLONY","2","USA",2,0.172795298890394,138
"2139","COLONY","2","USA",2,0.138293026914021,139
"2140","COLONY","2","USA",2,0.103806035426883,140
"2141","COLONY","2","USA",2,0.0693829379905178,141
"2142","COLONY","2","USA",2,0.0350711497810889,142
"2143","COLONY","2","USA",2,0.000916787740053326,143
"2144","COLONY","2","USA",2,-0.0330354233039536,144
"2145","COLONY","2","USA",2,-0.0667422382584939,145
"2146","COLONY","2","USA",2,-0.100161972877866,146
"2147","COLONY","2","USA",2,-0.133254578129092,147
"2148","COLONY","2","USA",2,-0.16598170760881,148
"2149","COLONY","2","USA",2,-0.198306777834471,149
"2150","COLONY","2","USA",2,-0.23019502126175,150
"2151","COLONY","2","USA",2,-0.261613531909079,151
"2152","COLONY","2","USA",2,-0.292531303499656,152
"2153","COLONY","2","USA",2,-0.322919260060878,153
"2154","COLONY","2","USA",2,-0.35275027895108,154
"2155","COLONY","2","USA",2,-0.381999206313096,155
"2156","COLONY","2","USA",2,-0.410642864984185,156
"2157","COLONY","2","USA",2,-0.43866005492116,157
"2158","COLONY","2","USA",2,-0.466031546228913,158
"2159","COLONY","2","USA",2,-0.492740064909366,159
"2160","COLONY","2","USA",2,-0.518770271475945,160
"2161","COLONY","2","USA",2,-0.544108732606443,161
"2162","COLONY","2","USA",2,-0.568743886033819,162
"2163","COLONY","2","USA",2,-0.59266599890048,163
"2164","COLONY","2","USA",2,-0.615867119826531,164
"2165","COLONY","2","USA",2,-0.638341024966371,165
"2166","COLONY","2","USA",2,-0.660083158350697,166
"2167","COLONY","2","USA",2,-0.681090566832543,167
"2168","COLONY","2","USA",2,-0.701361829975965,168
"2169","COLONY","2","USA",2,-0.720896985244804,169
"2170","COLONY","2","USA",2,-0.739697448866129,170
"2171","COLONY","2","USA",2,-0.757765932758605,171
"2172","COLONY","2","USA",2,-0.775106357930147,172
"2173","COLONY","2","USA",2,-0.791723764761477,173
"2174","COLONY","2","USA",2,-0.807624220602985,174
"2175","COLONY","2","USA",2,-0.822814725121087,175
"2176","COLONY","2","USA",2,-0.837303113837424,176
"2177","COLONY","2","USA",2,-0.851097960309537,177
"2178","COLONY","2","USA",2,-0.864208477405057,178
"2179","COLONY","2","USA",2,-0.87664441812311,179
"2180","COLONY","2","USA",2,-0.888415976416304,180
"2181","COLONY","2","USA",2,-0.899533688464636,181
"2182","COLONY","2","USA",2,-0.910008334848649,182
"2183","COLONY","2","USA",2,-0.919850844063439,183
"2184","COLONY","2","USA",2,-0.929072197807518,184
"2185","COLONY","2","USA",2,-0.937683338471235,185
"2186","COLONY","2","USA",2,-0.945695079238362,186
"2187","COLONY","2","USA",2,-0.953118017201754,187
"2188","COLONY","2","USA",2,-0.959962449879593,188
"2189","COLONY","2","USA",2,-0.966238295502803,189
"2190","COLONY","2","USA",2,-0.971955017426802,190
"2191","COLONY","2","USA",2,-0.977121553001843,191
"2192","COLONY","2","USA",2,-0.981746247216022,192
"2193","COLONY","2","USA",2,-0.985836791403503,193
"2194","COLONY","2","USA",2,-0.989400167287837,194
"2195","COLONY","2","USA",2,-0.992442596606477,195
"2196","COLONY","2","USA",2,-0.994969496537812,196
"2197","COLONY","2","USA",2,-0.996985441126411,197
"2198","COLONY","2","USA",2,-0.998494128875651,198
"2199","COLONY","2","USA",2,-0.999498356649815,199
"2200","COLONY","2","USA",2,-1,200
"2201","CONTINUUM","1","SYFY",1,-0.0180150831942001,1
"2202","CONTINUUM","1","SYFY",1,-0.0156036152309376,2
"2203","CONTINUUM","1","SYFY",1,-0.0107916303727239,3
"2204","CONTINUUM","1","SYFY",1,-0.00360098612202231,4
"2205","CONTINUUM","1","SYFY",1,0.00593564267529656,5
"2206","CONTINUUM","1","SYFY",1,0.0177748970229439,6
"2207","CONTINUUM","1","SYFY",1,0.0318629105395476,7
"2208","CONTINUUM","1","SYFY",1,0.0481355290931982,8
"2209","CONTINUUM","1","SYFY",1,0.0665185724314277,9
"2210","CONTINUUM","1","SYFY",1,0.0869281367657522,10
"2211","CONTINUUM","1","SYFY",1,0.109270937106944,11
"2212","CONTINUUM","1","SYFY",1,0.133444687988884,12
"2213","CONTINUUM","1","SYFY",1,0.159338521066107,13
"2214","CONTINUUM","1","SYFY",1,0.186833437923176,14
"2215","CONTINUUM","1","SYFY",1,0.215802796293825,15
"2216","CONTINUUM","1","SYFY",1,0.246112827754617,16
"2217","CONTINUUM","1","SYFY",1,0.277623184832321,17
"2218","CONTINUUM","1","SYFY",1,0.310187515346947,18
"2219","CONTINUUM","1","SYFY",1,0.343654061703539,19
"2220","CONTINUUM","1","SYFY",1,0.377866282746192,20
"2221","CONTINUUM","1","SYFY",1,0.412663495697473,21
"2222","CONTINUUM","1","SYFY",1,0.447881535625997,22
"2223","CONTINUUM","1","SYFY",1,0.483353429814529,23
"2224","CONTINUUM","1","SYFY",1,0.518910084341058,24
"2225","CONTINUUM","1","SYFY",1,0.554380980135969,25
"2226","CONTINUUM","1","SYFY",1,0.589594875739955,26
"2227","CONTINUUM","1","SYFY",1,0.624380513959775,27
"2228","CONTINUUM","1","SYFY",1,0.658567329602618,28
"2229","CONTINUUM","1","SYFY",1,0.691986155464464,29
"2230","CONTINUUM","1","SYFY",1,0.724469923753871,30
"2231","CONTINUUM","1","SYFY",1,0.755854360149597,31
"2232","CONTINUUM","1","SYFY",1,0.785978667718689,32
"2233","CONTINUUM","1","SYFY",1,0.814686197960774,33
"2234","CONTINUUM","1","SYFY",1,0.841825106294289,34
"2235","CONTINUUM","1","SYFY",1,0.867248989360948,35
"2236","CONTINUUM","1","SYFY",1,0.890817501595784,36
"2237","CONTINUUM","1","SYFY",1,0.912396948591128,37
"2238","CONTINUUM","1","SYFY",1,0.931860854873877,38
"2239","CONTINUUM","1","SYFY",1,0.949090503815605,39
"2240","CONTINUUM","1","SYFY",1,0.963975447504575,40
"2241","CONTINUUM","1","SYFY",1,0.976413984526572,41
"2242","CONTINUUM","1","SYFY",1,0.986313603727619,42
"2243","CONTINUUM","1","SYFY",1,0.993591392165448,43
"2244","CONTINUUM","1","SYFY",1,0.998174405597414,44
"2245","CONTINUUM","1","SYFY",1,1,45
"2246","CONTINUUM","1","SYFY",1,0.999016122768497,46
"2247","CONTINUUM","1","SYFY",1,0.995181562404253,47
"2248","CONTINUUM","1","SYFY",1,0.988466155660354,48
"2249","CONTINUUM","1","SYFY",1,0.978850951284366,49
"2250","CONTINUUM","1","SYFY",1,0.966328329667782,50
"2251","CONTINUUM","1","SYFY",1,0.950902077885691,51
"2252","CONTINUUM","1","SYFY",1,0.932587419786171,52
"2253","CONTINUUM","1","SYFY",1,0.911411000966177,53
"2254","CONTINUUM","1","SYFY",1,0.887410828648799,54
"2255","CONTINUUM","1","SYFY",1,0.860636166654662,55
"2256","CONTINUUM","1","SYFY",1,0.831147385837653,56
"2257","CONTINUUM","1","SYFY",1,0.799015770530913,57
"2258","CONTINUUM","1","SYFY",1,0.764323281722888,58
"2259","CONTINUUM","1","SYFY",1,0.727162277854131,59
"2260","CONTINUUM","1","SYFY",1,0.687635194293078,60
"2261","CONTINUUM","1","SYFY",1,0.645854182712347,61
"2262","CONTINUUM","1","SYFY",1,0.601940711745747,62
"2263","CONTINUUM","1","SYFY",1,0.556025130459262,63
"2264","CONTINUUM","1","SYFY",1,0.508246196316556,64
"2265","CONTINUUM","1","SYFY",1,0.458750569460036,65
"2266","CONTINUUM","1","SYFY",1,0.40769227526197,66
"2267","CONTINUUM","1","SYFY",1,0.355232137225943,67
"2268","CONTINUUM","1","SYFY",1,0.30153718243645,68
"2269","CONTINUUM","1","SYFY",1,0.246780021863477,69
"2270","CONTINUUM","1","SYFY",1,0.191138207928714,70
"2271","CONTINUUM","1","SYFY",1,0.134793571830553,71
"2272","CONTINUUM","1","SYFY",1,0.0779315432055698,72
"2273","CONTINUUM","1","SYFY",1,0.020740454774737,73
"2274","CONTINUUM","1","SYFY",1,-0.0365891653174111,74
"2275","CONTINUUM","1","SYFY",1,-0.0938653107129273,75
"2276","CONTINUUM","1","SYFY",1,-0.150895220803727,76
"2277","CONTINUUM","1","SYFY",1,-0.207486108624152,77
"2278","CONTINUUM","1","SYFY",1,-0.263445889832613,78
"2279","CONTINUUM","1","SYFY",1,-0.318583909936761,79
"2280","CONTINUUM","1","SYFY",1,-0.372711666922625,80
"2281","CONTINUUM","1","SYFY",1,-0.425643526465232,81
"2282","CONTINUUM","1","SYFY",1,-0.477197426926433,82
"2283","CONTINUUM","1","SYFY",1,-0.5271955713849,83
"2284","CONTINUUM","1","SYFY",1,-0.57546510399328,84
"2285","CONTINUUM","1","SYFY",1,-0.621838768018263,85
"2286","CONTINUUM","1","SYFY",1,-0.666155542990373,86
"2287","CONTINUUM","1","SYFY",1,-0.708261258471589,87
"2288","CONTINUUM","1","SYFY",1,-0.748009182039974,88
"2289","CONTINUUM","1","SYFY",1,-0.785260579190962,89
"2290","CONTINUUM","1","SYFY",1,-0.819885242964594,90
"2291","CONTINUUM","1","SYFY",1,-0.85176199122613,91
"2292","CONTINUUM","1","SYFY",1,-0.880779129653906,92
"2293","CONTINUUM","1","SYFY",1,-0.906834878622263,93
"2294","CONTINUUM","1","SYFY",1,-0.929837762308602,94
"2295","CONTINUUM","1","SYFY",1,-0.949706958501324,95
"2296","CONTINUUM","1","SYFY",1,-0.966372607739184,96
"2297","CONTINUUM","1","SYFY",1,-0.979776080571758,97
"2298","CONTINUUM","1","SYFY",1,-0.989870201894536,98
"2299","CONTINUUM","1","SYFY",1,-0.996619431480326,99
"2300","CONTINUUM","1","SYFY",1,-1,100
"2301","CONTINUUM","1","SYFY",2,1,101
"2302","CONTINUUM","1","SYFY",2,0.996721457541258,102
"2303","CONTINUUM","1","SYFY",2,0.990175669757154,103
"2304","CONTINUUM","1","SYFY",2,0.980385187950073,104
"2305","CONTINUUM","1","SYFY",2,0.967383731830562,105
"2306","CONTINUUM","1","SYFY",2,0.951216061295371,106
"2307","CONTINUUM","1","SYFY",2,0.931937806245537,107
"2308","CONTINUUM","1","SYFY",2,0.909615255109805,108
"2309","CONTINUUM","1","SYFY",2,0.884325102900023,109
"2310","CONTINUUM","1","SYFY",2,0.856154159783245,110
"2311","CONTINUUM","1","SYFY",2,0.825199021309661,111
"2312","CONTINUUM","1","SYFY",2,0.79156570158501,112
"2313","CONTINUUM","1","SYFY",2,0.755369230821128,113
"2314","CONTINUUM","1","SYFY",2,0.716733218837076,114
"2315","CONTINUUM","1","SYFY",2,0.675789386216309,115
"2316","CONTINUUM","1","SYFY",2,0.632677064951465,116
"2317","CONTINUUM","1","SYFY",2,0.587542670527238,117
"2318","CONTINUUM","1","SYFY",2,0.540539147503188,118
"2319","CONTINUUM","1","SYFY",2,0.4918253907613,119
"2320","CONTINUUM","1","SYFY",2,0.44156564467794,120
"2321","CONTINUUM","1","SYFY",2,0.389928882565448,121
"2322","CONTINUUM","1","SYFY",2,0.337088168805132,122
"2323","CONTINUUM","1","SYFY",2,0.283220006160433,123
"2324","CONTINUUM","1","SYFY",2,0.228503670816256,124
"2325","CONTINUUM","1","SYFY",2,0.173120537737444,125
"2326","CONTINUUM","1","SYFY",2,0.117253398976554,126
"2327","CONTINUUM","1","SYFY",2,0.061085777587548,127
"2328","CONTINUUM","1","SYFY",2,0.00480123981823555,128
"2329","CONTINUUM","1","SYFY",2,-0.0514172917400826,129
"2330","CONTINUUM","1","SYFY",2,-0.107388221372147,130
"2331","CONTINUUM","1","SYFY",2,-0.162931957169365,131
"2332","CONTINUUM","1","SYFY",2,-0.217871579039091,132
"2333","CONTINUUM","1","SYFY",2,-0.272033495196602,133
"2334","CONTINUUM","1","SYFY",2,-0.32524808458995,134
"2335","CONTINUUM","1","SYFY",2,-0.377350322764506,135
"2336","CONTINUUM","1","SYFY",2,-0.42818038874018,136
"2337","CONTINUUM","1","SYFY",2,-0.477584250550016,137
"2338","CONTINUUM","1","SYFY",2,-0.525414227173958,138
"2339","CONTINUUM","1","SYFY",2,-0.571529524695454,139
"2340","CONTINUUM","1","SYFY",2,-0.615796744610944,140
"2341","CONTINUUM","1","SYFY",2,-0.658090362332957,141
"2342","CONTINUUM","1","SYFY",2,-0.698293174045637,142
"2343","CONTINUUM","1","SYFY",2,-0.736296710197126,143
"2344","CONTINUUM","1","SYFY",2,-0.772001614045314,144
"2345","CONTINUUM","1","SYFY",2,-0.805317983811908,145
"2346","CONTINUUM","1","SYFY",2,-0.83616567714377,146
"2347","CONTINUUM","1","SYFY",2,-0.864474576729705,147
"2348","CONTINUUM","1","SYFY",2,-0.890184816074363,148
"2349","CONTINUUM","1","SYFY",2,-0.913246964588504,149
"2350","CONTINUUM","1","SYFY",2,-0.933622171315766,150
"2351","CONTINUUM","1","SYFY",2,-0.951282266779227,151
"2352","CONTINUUM","1","SYFY",2,-0.966209822596798,152
"2353","CONTINUUM","1","SYFY",2,-0.978398168680912,153
"2354","CONTINUUM","1","SYFY",2,-0.987851368005622,154
"2355","CONTINUUM","1","SYFY",2,-0.994584149091517,155
"2356","CONTINUUM","1","SYFY",2,-0.998621796525771,156
"2357","CONTINUUM","1","SYFY",2,-1,157
"2358","CONTINUUM","1","SYFY",2,-0.99876466251227,158
"2359","CONTINUUM","1","SYFY",2,-0.994971668540449,159
"2360","CONTINUUM","1","SYFY",2,-0.988686613151794,160
"2361","CONTINUUM","1","SYFY",2,-0.979984493167625,161
"2362","CONTINUUM","1","SYFY",2,-0.968949361651065,162
"2363","CONTINUUM","1","SYFY",2,-0.955673947130506,163
"2364","CONTINUUM","1","SYFY",2,-0.94025923910979,164
"2365","CONTINUUM","1","SYFY",2,-0.922814041548901,165
"2366","CONTINUUM","1","SYFY",2,-0.903454496124694,166
"2367","CONTINUUM","1","SYFY",2,-0.88230357719982,167
"2368","CONTINUUM","1","SYFY",2,-0.859490560539082,168
"2369","CONTINUUM","1","SYFY",2,-0.835150467915234,169
"2370","CONTINUUM","1","SYFY",2,-0.809423489840834,170
"2371","CONTINUUM","1","SYFY",2,-0.782454388748069,171
"2372","CONTINUUM","1","SYFY",2,-0.754391885014977,172
"2373","CONTINUUM","1","SYFY",2,-0.725388028303222,173
"2374","CONTINUUM","1","SYFY",2,-0.695597556729654,174
"2375","CONTINUUM","1","SYFY",2,-0.66517724644091,175
"2376","CONTINUUM","1","SYFY",2,-0.634285254197253,176
"2377","CONTINUUM","1","SYFY",2,-0.603080455598313,177
"2378","CONTINUUM","1","SYFY",2,-0.571721781599608,178
"2379","CONTINUUM","1","SYFY",2,-0.540367555974238,179
"2380","CONTINUUM","1","SYFY",2,-0.509174836369398,180
"2381","CONTINUUM","1","SYFY",2,-0.478298761591904,181
"2382","CONTINUUM","1","SYFY",2,-0.447891907731135,182
"2383","CONTINUUM","1","SYFY",2,-0.418103655691668,183
"2384","CONTINUUM","1","SYFY",2,-0.38907957266163,184
"2385","CONTINUUM","1","SYFY",2,-0.360960809986424,185
"2386","CONTINUUM","1","SYFY",2,-0.33388351985139,186
"2387","CONTINUUM","1","SYFY",2,-0.30797829310143,187
"2388","CONTINUUM","1","SYFY",2,-0.283369620440824,188
"2389","CONTINUUM","1","SYFY",2,-0.260175379162651,189
"2390","CONTINUUM","1","SYFY",2,-0.238506347455257,190
"2391","CONTINUUM","1","SYFY",2,-0.218465748222657,191
"2392","CONTINUUM","1","SYFY",2,-0.200148824238099,192
"2393","CONTINUUM","1","SYFY",2,-0.183642446324572,193
"2394","CONTINUUM","1","SYFY",2,-0.169024756124388,194
"2395","CONTINUUM","1","SYFY",2,-0.156364844881857,195
"2396","CONTINUUM","1","SYFY",2,-0.14572246951944,196
"2397","CONTINUUM","1","SYFY",2,-0.13714780713891,197
"2398","CONTINUUM","1","SYFY",2,-0.130681248926044,198
"2399","CONTINUUM","1","SYFY",2,-0.126353234280119,199
"2400","CONTINUUM","1","SYFY",2,-0.124184125829172,200
"2401","DARK MATTER","1","SYFY",1,0.998855265903599,1
"2402","DARK MATTER","1","SYFY",1,0.998903189322286,2
"2403","DARK MATTER","1","SYFY",1,0.998995927868688,3
"2404","DARK MATTER","1","SYFY",1,0.999127280108722,4
"2405","DARK MATTER","1","SYFY",1,0.999287981698302,5
"2406","DARK MATTER","1","SYFY",1,0.999465750576654,6
"2407","DARK MATTER","1","SYFY",1,0.999645346933038,7
"2408","DARK MATTER","1","SYFY",1,0.999808647698801,8
"2409","DARK MATTER","1","SYFY",1,0.999934735256633,9
"2410","DARK MATTER","1","SYFY",1,1,10
"2411","DARK MATTER","1","SYFY",1,0.999978256318225,11
"2412","DARK MATTER","1","SYFY",1,0.99984087152698,12
"2413","DARK MATTER","1","SYFY",1,0.999556907210088,13
"2414","DARK MATTER","1","SYFY",1,0.999093272386887,14
"2415","DARK MATTER","1","SYFY",1,0.998414887869982,15
"2416","DARK MATTER","1","SYFY",1,0.997484861131463,16
"2417","DARK MATTER","1","SYFY",1,0.996264670951443,17
