"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"4664","CHRISLEY KNOWS BEST","3","USA",2,-0.999819448014023,153
"4665","CHRISLEY KNOWS BEST","3","USA",2,-0.996159083457464,154
"4666","CHRISLEY KNOWS BEST","3","USA",2,-0.989053470810999,155
"4667","CHRISLEY KNOWS BEST","3","USA",2,-0.978550701711922,156
"4668","CHRISLEY KNOWS BEST","3","USA",2,-0.964712185372455,157
"4669","CHRISLEY KNOWS BEST","3","USA",2,-0.947612386527951,158
"4670","CHRISLEY KNOWS BEST","3","USA",2,-0.92733851196861,159
"4671","CHRISLEY KNOWS BEST","3","USA",2,-0.903990146911203,160
"4672","CHRISLEY KNOWS BEST","3","USA",2,-0.877678842665019,161
"4673","CHRISLEY KNOWS BEST","3","USA",2,-0.848527657238464,162
"4674","CHRISLEY KNOWS BEST","3","USA",2,-0.816670650718186,163
"4675","CHRISLEY KNOWS BEST","3","USA",2,-0.782252337430948,164
"4676","CHRISLEY KNOWS BEST","3","USA",2,-0.745427097068856,165
"4677","CHRISLEY KNOWS BEST","3","USA",2,-0.706358547120259,166
"4678","CHRISLEY KNOWS BEST","3","USA",2,-0.665218879101088,167
"4679","CHRISLEY KNOWS BEST","3","USA",1,-0.894809032135798,1
"4680","CHRISLEY KNOWS BEST","3","USA",1,-0.895364769011145,2
"4681","CHRISLEY KNOWS BEST","3","USA",1,-0.896471282313879,3
"4682","CHRISLEY KNOWS BEST","3","USA",1,-0.898118673455606,4
"4683","CHRISLEY KNOWS BEST","3","USA",1,-0.900292150231804,5
"4684","CHRISLEY KNOWS BEST","3","USA",1,-0.902972093381825,6
"4685","CHRISLEY KNOWS BEST","3","USA",1,-0.906134144913822,7
"4686","CHRISLEY KNOWS BEST","3","USA",1,-0.90974931783527,8
"4687","CHRISLEY KNOWS BEST","3","USA",1,-0.913784126842608,9
"4688","CHRISLEY KNOWS BEST","3","USA",4,-0.434159433989166,135
"4689","CHRISLEY KNOWS BEST","3","USA",4,-0.405064362524453,136
"4690","CHRISLEY KNOWS BEST","3","USA",4,-0.375587469556624,137
"4691","CHRISLEY KNOWS BEST","3","USA",4,-0.345760948648566,138
"4692","CHRISLEY KNOWS BEST","3","USA",4,-0.315617171072759,139
"4693","CHRISLEY KNOWS BEST","3","USA",4,-0.285188642277296,140
"4694","CHRISLEY KNOWS BEST","3","USA",4,-0.25450795892561,141
"4695","CHRISLEY KNOWS BEST","3","USA",4,-0.223607766595212,142
"4696","CHRISLEY KNOWS BEST","3","USA",4,-0.192520718217238,143
"4697","CHRISLEY KNOWS BEST","3","USA",4,-0.161279433334621,144
"4698","CHRISLEY KNOWS BEST","3","USA",4,-0.129916458252739,145
"4699","CHRISLEY KNOWS BEST","3","USA",4,-0.0984642271521114,146
"4700","CHRISLEY KNOWS BEST","3","USA",4,-0.0669550242282051,147
"4701","CHRISLEY KNOWS BEST","3","USA",4,-0.0354209469187764,148
"4702","CHRISLEY KNOWS BEST","3","USA",4,-0.00389387027450983,149
"4703","CHRISLEY KNOWS BEST","3","USA",4,0.0275945874763612,150
"4704","CHRISLEY KNOWS BEST","3","USA",4,0.0590130981236887,151
"4705","CHRISLEY KNOWS BEST","3","USA",4,0.0903306553906713,152
"4706","CHRISLEY KNOWS BEST","3","USA",4,0.121516605533296,153
"4707","CHRISLEY KNOWS BEST","3","USA",4,0.152540676593782,154
"4708","CHRISLEY KNOWS BEST","3","USA",4,0.183373006283117,155
"4709","CHRISLEY KNOWS BEST","3","USA",4,0.213984168472954,156
"4710","CHRISLEY KNOWS BEST","3","USA",4,0.244345198282583,157
"4711","CHRISLEY KNOWS BEST","3","USA",4,0.274427615751726,158
"4712","CHRISLEY KNOWS BEST","3","USA",4,0.30420344809524,159
"4713","CHRISLEY KNOWS BEST","3","USA",4,0.333645250540853,160
"4714","CHRISLEY KNOWS BEST","3","USA",4,0.362726125756029,161
"4715","CHRISLEY KNOWS BEST","3","USA",4,0.391419741875082,162
"4716","CHRISLEY KNOWS BEST","3","USA",4,0.419700349142309,163
"4717","CHRISLEY KNOWS BEST","3","USA",4,0.447542795191627,164
"4718","CHRISLEY KNOWS BEST","3","USA",4,0.474922538987585,165
"4719","CHRISLEY KNOWS BEST","3","USA",4,0.50181566345698,166
"4720","CHRISLEY KNOWS BEST","3","USA",4,0.52819888684429,167
"4721","CHRISLEY KNOWS BEST","3","USA",4,0.554049572828115,168
"4722","CHRISLEY KNOWS BEST","3","USA",4,0.579345739439343,169
"4723","CHRISLEY KNOWS BEST","3","USA",4,0.604066066825229,170
"4724","CHRISLEY KNOWS BEST","3","USA",4,0.628189903906691,171
"4725","CHRISLEY KNOWS BEST","3","USA",4,0.651697273979028,172
"4726","CHRISLEY KNOWS BEST","3","USA",4,0.674568879308857,173
"4727","CHRISLEY KNOWS BEST","3","USA",4,0.696786104782359,174
"4728","CHRISLEY KNOWS BEST","3","USA",4,0.718331020662071,175
"4729","CHRISLEY KNOWS BEST","3","USA",4,0.739186384511049,176
"4730","CHRISLEY KNOWS BEST","3","USA",4,0.759335642344773,177
"4731","CHRISLEY KNOWS BEST","3","USA",4,0.778762929072287,178
"4732","CHRISLEY KNOWS BEST","3","USA",4,0.797453068288837,179
"4733","CHRISLEY KNOWS BEST","3","USA",4,0.815391571482829,180
"4734","CHRISLEY KNOWS BEST","3","USA",4,0.832564636720142,181
"4735","CHRISLEY KNOWS BEST","3","USA",4,0.84895914686872,182
"4736","CHRISLEY KNOWS BEST","3","USA",4,0.864562667425897,183
"4737","CHRISLEY KNOWS BEST","3","USA",4,0.87936344401038,184
"4738","CHRISLEY KNOWS BEST","3","USA",4,0.893350399579559,185
"4739","CHRISLEY KNOWS BEST","3","USA",4,0.906513131431756,186
"4740","CHRISLEY KNOWS BEST","3","USA",4,0.918841908051267,187
"4741","CHRISLEY KNOWS BEST","3","USA",4,0.930327665852373,188
"4742","CHRISLEY KNOWS BEST","3","USA",4,0.940962005876148,189
"4743","CHRISLEY KNOWS BEST","3","USA",4,0.950737190491827,190
"4744","CHRISLEY KNOWS BEST","3","USA",4,0.959646140151546,191
"4745","CHRISLEY KNOWS BEST","3","USA",1,-0.69554625537039,107
"4746","CHRISLEY KNOWS BEST","3","USA",1,-0.703014791136637,108
"4747","CHRISLEY KNOWS BEST","3","USA",1,-0.711416066194617,109
"4748","CHRISLEY KNOWS BEST","3","USA",1,-0.720697586348903,110
"4749","CHRISLEY KNOWS BEST","3","USA",1,-0.730801027246855,111
"4750","CHRISLEY KNOWS BEST","3","USA",1,-0.741662485967991,112
"4751","CHRISLEY KNOWS BEST","3","USA",1,-0.753212756933585,113
"4752","CHRISLEY KNOWS BEST","3","USA",1,-0.765377631024234,114
"4753","CHRISLEY KNOWS BEST","3","USA",1,-0.778078216699232,115
"4754","CHRISLEY KNOWS BEST","3","USA",1,-0.791231281822587,116
"4755","CHRISLEY KNOWS BEST","3","USA",5,-1,1
"4756","CHRISLEY KNOWS BEST","3","USA",5,-0.996836309722113,2
"4757","CHRISLEY KNOWS BEST","3","USA",5,-0.990519556875906,3
"4758","CHRISLEY KNOWS BEST","3","USA",5,-0.981070956771253,4
"4759","CHRISLEY KNOWS BEST","3","USA",5,-0.968522232256528,5
"4760","CHRISLEY KNOWS BEST","3","USA",5,-0.952915494016529,6
"4761","CHRISLEY KNOWS BEST","3","USA",5,-0.934303081696849,7
"4762","CHRISLEY KNOWS BEST","3","USA",1,-0.901626112151552,124
"4763","CHRISLEY KNOWS BEST","3","USA",1,-0.914581308512315,125
"4764","CHRISLEY KNOWS BEST","3","USA",1,-0.927004961306545,126
"4765","CHRISLEY KNOWS BEST","3","USA",1,-0.938793055215006,127
"4766","CHRISLEY KNOWS BEST","3","USA",1,-0.949842383195237,128
"4767","CHRISLEY KNOWS BEST","3","USA",5,-0.763671751213641,13
"4768","CHRISLEY KNOWS BEST","3","USA",5,-0.726293591330531,14
"4769","CHRISLEY KNOWS BEST","3","USA",5,-0.686665351983725,15
"4770","CHRISLEY KNOWS BEST","3","USA",5,-0.644918243097863,16
"4771","CHRISLEY KNOWS BEST","3","USA",5,-0.601190168128822,17
"4772","CHRISLEY KNOWS BEST","3","USA",5,-0.555625206322759,18
"4773","CHRISLEY KNOWS BEST","3","USA",5,-0.508373072222689,19
"4774","CHRISLEY KNOWS BEST","3","USA",5,-0.459588554528177,20
"4775","CHRISLEY KNOWS BEST","3","USA",5,-0.409430936493052,21
"4776","CHRISLEY KNOWS BEST","3","USA",5,-0.358063400117872,22
"4777","CHRISLEY KNOWS BEST","3","USA",5,-0.305652416456097,23
"4778","CHRISLEY KNOWS BEST","3","USA",5,-0.252367124406564,24
"4779","CHRISLEY KNOWS BEST","3","USA",5,-0.198378700407968,25
"4780","CHRISLEY KNOWS BEST","3","USA",5,-0.143859721486652,26
"4781","CHRISLEY KNOWS BEST","3","USA",1,-0.67583340457182,103
"4782","CHRISLEY KNOWS BEST","3","USA",1,-0.679170006589797,104
"4783","CHRISLEY KNOWS BEST","3","USA",1,-0.683586896424363,105
"4784","CHRISLEY KNOWS BEST","3","USA",1,-0.689056896679023,106
"4785","CHRISLEY KNOWS BEST","3","USA",1,-0.902862905486805,147
"4786","CHRISLEY KNOWS BEST","3","USA",1,-0.882515294724658,148
"4787","CHRISLEY KNOWS BEST","3","USA",1,-0.860179329045274,149
"4788","CHRISLEY KNOWS BEST","3","USA",1,-0.835865551440155,150
"4789","CHRISLEY KNOWS BEST","3","USA",1,-0.80959219534872,151
"4790","CHRISLEY KNOWS BEST","3","USA",1,-0.781385189401409,152
"4791","CHRISLEY KNOWS BEST","3","USA",1,-0.751278131831261,153
"4792","CHRISLEY KNOWS BEST","3","USA",1,-0.719312234579196,154
"4793","CHRISLEY KNOWS BEST","3","USA",1,-0.685536237237921,155
"4794","CHRISLEY KNOWS BEST","3","USA",1,-0.65000629109847,156
"4795","CHRISLEY KNOWS BEST","3","USA",1,-0.804749614816549,117
"4796","CHRISLEY KNOWS BEST","3","USA",1,-0.81854240368511,118
"4797","CHRISLEY KNOWS BEST","3","USA",1,-0.832515631377256,119
"4798","CHRISLEY KNOWS BEST","3","USA",1,-0.846572485893169,120
"4799","CHRISLEY KNOWS BEST","3","USA",1,-0.860613783476325,121
"4800","CHRISLEY KNOWS BEST","3","USA",1,-0.874538403180765,122
"4801","CHRISLEY KNOWS BEST","3","USA",1,-0.888243731055932,123
"4802","CHRISLEY KNOWS BEST","3","USA",1,-0.311667099751392,164
"4803","CHRISLEY KNOWS BEST","3","USA",1,-0.264007019782142,165
"4804","CHRISLEY KNOWS BEST","3","USA",1,-0.215516368907207,166
"4805","CHRISLEY KNOWS BEST","3","USA",1,-0.166317232635118,167
"4806","CHRISLEY KNOWS BEST","3","USA",5,0.311611248001959,94
"4807","CHRISLEY KNOWS BEST","3","USA",1,-0.960051009733679,129
"4808","CHRISLEY KNOWS BEST","3","USA",1,-0.969318730702119,130
"4809","CHRISLEY KNOWS BEST","3","USA",1,-0.977547527946813,131
"4810","CHRISLEY KNOWS BEST","3","USA",1,-0.984642016757887,132
"4811","CHRISLEY KNOWS BEST","3","USA",1,-0.990509884393192,133
"4812","CHRISLEY KNOWS BEST","3","USA",1,-0.995062317864712,134
"4813","CHRISLEY KNOWS BEST","3","USA",1,-0.99821441923661,135
"4814","CHRISLEY KNOWS BEST","3","USA",1,-0.999885606731958,136
"4815","CHRISLEY KNOWS BEST","3","USA",1,-1,137
"4816","CHRISLEY KNOWS BEST","3","USA",1,-0.998486787957102,138
"4817","CHRISLEY KNOWS BEST","3","USA",1,-0.995280577682196,139
"4818","CHRISLEY KNOWS BEST","3","USA",1,-0.990321722921289,140
"4819","CHRISLEY KNOWS BEST","3","USA",1,-0.983556630835058,141
"4820","CHRISLEY KNOWS BEST","3","USA",1,-0.974938045708507,142
"4821","CHRISLEY KNOWS BEST","3","USA",1,-0.964425308431809,143
"4822","CHRISLEY KNOWS BEST","3","USA",1,-0.951984590656189,144
"4823","CHRISLEY KNOWS BEST","3","USA",1,-0.937589102628076,145
"4824","CHRISLEY KNOWS BEST","3","USA",1,-0.921219273807896,146
"4825","CHRISLEY KNOWS BEST","3","USA",4,-0.970139500029734,108
"4826","CHRISLEY KNOWS BEST","3","USA",4,-0.961670426144733,109
"4827","CHRISLEY KNOWS BEST","3","USA",4,-0.952175746166737,110
"4828","CHRISLEY KNOWS BEST","3","USA",4,-0.941666988370503,111
"4829","CHRISLEY KNOWS BEST","3","USA",4,-0.930156891078419,112
"4830","CHRISLEY KNOWS BEST","3","USA",4,-0.917659380746066,113
"4831","CHRISLEY KNOWS BEST","3","USA",4,-0.90418954808622,114
"4832","CHRISLEY KNOWS BEST","3","USA",4,-0.889763622294835,115
"4833","CHRISLEY KNOWS BEST","3","USA",4,-0.874398943447321,116
"4834","CHRISLEY KNOWS BEST","3","USA",4,-0.858113933138192,117
"4835","CHRISLEY KNOWS BEST","3","USA",1,-0.612785813681638,157
"4836","CHRISLEY KNOWS BEST","3","USA",1,-0.573945314253223,158
"4837","CHRISLEY KNOWS BEST","3","USA",1,-0.533562190936921,159
"4838","CHRISLEY KNOWS BEST","3","USA",1,-0.491720500151176,160
"4839","CHRISLEY KNOWS BEST","3","USA",1,-0.448510699206004,161
"4840","CHRISLEY KNOWS BEST","3","USA",1,-0.404029363002273,162
"4841","CHRISLEY KNOWS BEST","3","USA",1,-0.358378875878807,163
"4842","CHRISLEY KNOWS BEST","3","USA",4,0.212009329959262,5
"4843","CHRISLEY KNOWS BEST","3","USA",4,0.198370008145582,6
"4844","CHRISLEY KNOWS BEST","3","USA",4,0.182134050675433,7
"4845","CHRISLEY KNOWS BEST","3","USA",4,0.163372158263208,8
"4846","CHRISLEY KNOWS BEST","3","USA",4,0.142166087912823,9
"4847","CHRISLEY KNOWS BEST","3","USA",5,0.30048854484245,95
"4848","CHRISLEY KNOWS BEST","3","USA",5,0.291134557301539,96
"4849","CHRISLEY KNOWS BEST","3","USA",5,0.28359545431489,97
"4850","CHRISLEY KNOWS BEST","3","USA",5,0.277908402675561,98
"4851","CHRISLEY KNOWS BEST","3","USA",5,0.274101413037779,99
"4852","CHRISLEY KNOWS BEST","3","USA",5,0.272193223878134,100
"4853","CHRISLEY KNOWS BEST","3","USA",5,-1,101
"4854","CHRISLEY KNOWS BEST","3","USA",5,-0.99650766467819,102
"4855","CHRISLEY KNOWS BEST","3","USA",4,-0.765927346831951,59
"4856","CHRISLEY KNOWS BEST","3","USA",4,-0.727565695715094,60
"4857","CHRISLEY KNOWS BEST","3","USA",4,-0.686706853265554,61
"4858","CHRISLEY KNOWS BEST","3","USA",4,-0.643478446362207,62
"4859","CHRISLEY KNOWS BEST","3","USA",4,-0.598017813232631,63
"4860","CHRISLEY KNOWS BEST","3","USA",4,-0.550471494269984,64
"4861","CHRISLEY KNOWS BEST","3","USA",4,-0.500994686145632,65
"4862","CHRISLEY KNOWS BEST","3","USA",4,-0.449750661340032,66
"4863","CHRISLEY KNOWS BEST","3","USA",4,-0.396910155350955,67
"4864","CHRISLEY KNOWS BEST","3","USA",5,0.0211472385891305,29
"4865","CHRISLEY KNOWS BEST","3","USA",4,-0.550584208889487,28
"4866","CHRISLEY KNOWS BEST","3","USA",4,-0.590676100662055,29
"4867","CHRISLEY KNOWS BEST","3","USA",4,-0.629845622099533,30
"4868","CHRISLEY KNOWS BEST","3","USA",4,-0.667910253312371,31
"4869","CHRISLEY KNOWS BEST","3","USA",4,-0.704691168048464,32
"4870","CHRISLEY KNOWS BEST","3","USA",4,-0.740013967665954,33
"4871","CHRISLEY KNOWS BEST","3","USA",4,-0.773709398262492,34
"4872","CHRISLEY KNOWS BEST","3","USA",4,-0.805614048102378,35
"4873","CHRISLEY KNOWS BEST","3","USA",4,-0.835571022559971,36
"4874","CHRISLEY KNOWS BEST","3","USA",4,-0.863430593886154,37
"4875","CHRISLEY KNOWS BEST","3","USA",4,-0.840928063441305,118
"4876","CHRISLEY KNOWS BEST","3","USA",4,-0.822861824272139,119
"4877","CHRISLEY KNOWS BEST","3","USA",4,-0.803936689237244,120
"4878","CHRISLEY KNOWS BEST","3","USA",4,0.239587916957746,1
"4879","CHRISLEY KNOWS BEST","3","USA",4,0.236811993610301,2
"4880","CHRISLEY KNOWS BEST","3","USA",4,0.231272212734208,3
"4881","CHRISLEY KNOWS BEST","3","USA",4,0.222992657252904,4
"4882","CHRISLEY KNOWS BEST","3","USA",4,-0.995661244929576,45
"4883","CHRISLEY KNOWS BEST","3","USA",4,-0.999370817285456,46
"4884","CHRISLEY KNOWS BEST","3","USA",4,-1,47
"4885","CHRISLEY KNOWS BEST","3","USA",4,-0.997511234071553,48
"4886","CHRISLEY KNOWS BEST","3","USA",4,-0.991879143740382,49
"4887","CHRISLEY KNOWS BEST","3","USA",4,0.118608322649,10
"4888","CHRISLEY KNOWS BEST","3","USA",4,0.0928016978520056,11
"4889","CHRISLEY KNOWS BEST","3","USA",4,0.0648589856791522,12
"4890","CHRISLEY KNOWS BEST","3","USA",4,0.0349024392228041,13
"4891","CHRISLEY KNOWS BEST","3","USA",4,0.00306329821437923,14
"4892","CHRISLEY KNOWS BEST","3","USA",4,-0.030518741763028,15
"4893","CHRISLEY KNOWS BEST","3","USA",4,-0.0656960944461293,16
"4894","CHRISLEY KNOWS BEST","3","USA",4,-0.102313880202779,17
"4895","CHRISLEY KNOWS BEST","3","USA",4,-0.140210553111218,18
"4896","CHRISLEY KNOWS BEST","3","USA",4,-0.179218555316777,19
"4897","CHRISLEY KNOWS BEST","3","USA",4,-0.219164996067098,20
"4898","CHRISLEY KNOWS BEST","3","USA",4,-0.259872352728315,21
"4899","CHRISLEY KNOWS BEST","3","USA",4,-0.301159190997374,22
"4900","CHRISLEY KNOWS BEST","3","USA",4,-0.342840901448621,23
"4901","CHRISLEY KNOWS BEST","3","USA",4,-0.38473044948769,24
"4902","CHRISLEY KNOWS BEST","3","USA",5,-0.0889835241335799,27
"4903","CHRISLEY KNOWS BEST","3","USA",5,-0.0339235615001954,28
"4904","CHRISLEY KNOWS BEST","3","USA",4,-0.509755412417117,27
"4905","CHRISLEY KNOWS BEST","3","USA",5,0.883265921707987,69
"4906","CHRISLEY KNOWS BEST","3","USA",5,0.0760571123179825,30
"4907","CHRISLEY KNOWS BEST","3","USA",5,0.130636092773542,31
"4908","CHRISLEY KNOWS BEST","3","USA",5,0.184716634604315,32
"4909","CHRISLEY KNOWS BEST","3","USA",5,0.238134228020075,33
"4910","CHRISLEY KNOWS BEST","3","USA",5,0.290727999757315,34
"4911","CHRISLEY KNOWS BEST","3","USA",5,0.342341298686148,35
"4912","CHRISLEY KNOWS BEST","3","USA",5,0.392822263796431,36
"4913","CHRISLEY KNOWS BEST","3","USA",5,0.442024372370593,37
"4914","CHRISLEY KNOWS BEST","3","USA",5,0.489806966230925,38
"4915","CHRISLEY KNOWS BEST","3","USA",4,-0.889050823203325,38
"4916","CHRISLEY KNOWS BEST","3","USA",4,-0.912298152243422,39
"4917","CHRISLEY KNOWS BEST","3","USA",4,-0.933047962462584,40
"4918","CHRISLEY KNOWS BEST","3","USA",4,-0.951185099294287,41
"4919","CHRISLEY KNOWS BEST","3","USA",4,-0.966604359439867,42
"4920","CHRISLEY KNOWS BEST","3","USA",4,-0.979210939241049,43
"4921","CHRISLEY KNOWS BEST","3","USA",4,-0.988920842332059,44
"4922","CHRISLEY KNOWS BEST","3","USA",4,-0.720109063034272,124
"4923","CHRISLEY KNOWS BEST","3","USA",4,-0.697243419795555,125
"4924","CHRISLEY KNOWS BEST","3","USA",4,-0.673666299777513,126
"4925","CHRISLEY KNOWS BEST","3","USA",4,-0.64940499849281,127
"4926","CHRISLEY KNOWS BEST","3","USA",4,-0.624487478710581,128
"4927","CHRISLEY KNOWS BEST","3","USA",4,-0.983090671371159,50
"4928","CHRISLEY KNOWS BEST","3","USA",4,-0.971145163807451,51
"4929","CHRISLEY KNOWS BEST","3","USA",4,-0.956054409823019,52
"4930","CHRISLEY KNOWS BEST","3","USA",4,-0.937842628487744,53
"4931","CHRISLEY KNOWS BEST","3","USA",4,-0.916546408459564,54
"4932","CHRISLEY KNOWS BEST","3","USA",4,-0.892214598407773,55
"4933","CHRISLEY KNOWS BEST","3","USA",4,-0.864908148965566,56
"4934","CHRISLEY KNOWS BEST","3","USA",4,-0.834699906801417,57
"4935","CHRISLEY KNOWS BEST","3","USA",4,-0.801674361587824,58
"4936","CHRISLEY KNOWS BEST","3","USA",5,0.997451674903537,60
"4937","CHRISLEY KNOWS BEST","3","USA",5,0.992719676462441,61
"4938","CHRISLEY KNOWS BEST","3","USA",5,0.98577953887728,62
"4939","CHRISLEY KNOWS BEST","3","USA",5,0.976714304326153,63
"4940","CHRISLEY KNOWS BEST","3","USA",5,0.965614744961428,64
"4941","CHRISLEY KNOWS BEST","3","USA",5,0.952578950398977,65
"4942","CHRISLEY KNOWS BEST","3","USA",4,-0.426639135731855,25
"4943","CHRISLEY KNOWS BEST","3","USA",4,-0.468377363793941,26
"4944","CHRISLEY KNOWS BEST","3","USA",5,0.902935376405634,68
"4945","CHRISLEY KNOWS BEST","3","USA",5,0.664161679240362,42
"4946","CHRISLEY KNOWS BEST","3","USA",5,0.862244134785873,70
"4947","CHRISLEY KNOWS BEST","3","USA",5,0.840001900429619,71
"4948","CHRISLEY KNOWS BEST","3","USA",5,0.816674851526339,72
"4949","CHRISLEY KNOWS BEST","3","USA",5,0.792401786553842,73
"4950","CHRISLEY KNOWS BEST","3","USA",5,0.767324075682253,74
"4951","CHRISLEY KNOWS BEST","3","USA",5,0.741585057873192,75
"4952","CHRISLEY KNOWS BEST","3","USA",5,0.71532943139974,76
"4953","CHRISLEY KNOWS BEST","3","USA",5,0.688702640236201,77
"4954","CHRISLEY KNOWS BEST","3","USA",5,0.661850258780761,78
"4955","CHRISLEY KNOWS BEST","3","USA",5,0.536035754035296,39
"4956","CHRISLEY KNOWS BEST","3","USA",5,0.580583287691162,40
"4957","CHRISLEY KNOWS BEST","3","USA",5,0.623329411060861,41
"4958","CHRISLEY KNOWS BEST","3","USA",4,-0.491076491212655,133
"4959","CHRISLEY KNOWS BEST","3","USA",4,-0.784175080059571,121
"4960","CHRISLEY KNOWS BEST","3","USA",4,-0.763600329671527,122
"4961","CHRISLEY KNOWS BEST","3","USA",4,-0.742236644070511,123
"4962","CHRISLEY KNOWS BEST","3","USA",5,0.455940205166628,86
"4963","CHRISLEY KNOWS BEST","3","USA",5,0.433330541376822,87
"4964","CHRISLEY KNOWS BEST","3","USA",5,0.411826548034849,88
"4965","CHRISLEY KNOWS BEST","3","USA",5,0.39153658267683,89
"4966","CHRISLEY KNOWS BEST","3","USA",5,0.372562494909111,90
"4967","CHRISLEY KNOWS BEST","3","USA",4,-0.598942326996288,129
"4968","CHRISLEY KNOWS BEST","3","USA",4,-0.572798709729896,130
"4969","CHRISLEY KNOWS BEST","3","USA",4,-0.546086328708075,131
"4970","CHRISLEY KNOWS BEST","3","USA",4,-0.518835376435871,132
"4971","CHRISLEY KNOWS BEST","3","USA",5,0.581384394347049,81
"4972","CHRISLEY KNOWS BEST","3","USA",4,-0.462840712116426,134
"4973","CHRISLEY KNOWS BEST","3","USA",5,0.997692177481926,57
"4974","CHRISLEY KNOWS BEST","3","USA",5,1,58
"4975","CHRISLEY KNOWS BEST","3","USA",5,0.999900604648385,59
"4976","CHRISLEY KNOWS BEST","3","USA",5,0.774174496524192,45
"4977","CHRISLEY KNOWS BEST","3","USA",5,0.80639401651342,46
"4978","CHRISLEY KNOWS BEST","3","USA",5,0.836265549103292,47
"4979","CHRISLEY KNOWS BEST","3","USA",5,0.863729888088942,48
"4980","CHRISLEY KNOWS BEST","3","USA",5,0.888737531262734,49
"4981","CHRISLEY KNOWS BEST","3","USA",5,0.354999202965954,91
"4982","CHRISLEY KNOWS BEST","3","USA",5,0.937711887030979,66
"4983","CHRISLEY KNOWS BEST","3","USA",5,0.921124930953652,67
"4984","CHRISLEY KNOWS BEST","3","USA",5,0.963557333489714,53
"4985","CHRISLEY KNOWS BEST","3","USA",5,0.555066583288673,82
"4986","CHRISLEY KNOWS BEST","3","USA",5,0.529231669275336,83
"4987","CHRISLEY KNOWS BEST","3","USA",5,0.504013304796117,84
"4988","CHRISLEY KNOWS BEST","3","USA",5,0.479541124759023,85
"4989","CHRISLEY KNOWS BEST","3","USA",5,0.739675723591225,44
"4990","CHRISLEY KNOWS BEST","3","USA",5,0.975886020731358,54
"4991","CHRISLEY KNOWS BEST","3","USA",5,0.634917377380665,79
"4992","CHRISLEY KNOWS BEST","3","USA",5,0.608047991123737,80
"4993","CHRISLEY KNOWS BEST","3","USA",5,0.948673432799937,52
"4994","CHRISLEY KNOWS BEST","3","USA",5,0.93123402583755,51
"4995","CHRISLEY KNOWS BEST","3","USA",5,0.985669725819831,55
"4996","CHRISLEY KNOWS BEST","3","USA",5,0.992928520028125,56
"4997","CHRISLEY KNOWS BEST","3","USA",5,0.702975746811742,43
"4998","CHRISLEY KNOWS BEST","3","USA",5,0.338934299336898,92
"4999","CHRISLEY KNOWS BEST","3","USA",5,0.324447687041395,93
"5000","CHRISLEY KNOWS BEST","3","USA",5,0.911248817662603,50
"5001","CHRISTINA MILIAN","2","ENT",2,-0.157507561849417,68
"5002","CHRISTINA MILIAN","2","ENT",1,0.911321799718754,108
"5003","CHRISTINA MILIAN","2","ENT",2,0.501284915719391,81
"5004","CHRISTINA MILIAN","2","ENT",1,-0.435117520427089,95
"5005","CHRISTINA MILIAN","2","ENT",2,-0.35602649647794,64
"5006","CHRISTINA MILIAN","2","ENT",2,-0.307719420237425,65
"5007","CHRISTINA MILIAN","2","ENT",2,-0.258443222678912,66
"5008","CHRISTINA MILIAN","2","ENT",2,-0.106120622017194,69
"5009","CHRISTINA MILIAN","2","ENT",2,0.897483378214718,92
"5010","CHRISTINA MILIAN","2","ENT",2,0.91992744324861,93
"5011","CHRISTINA MILIAN","2","ENT",2,0.939723336152485,94
"5012","CHRISTINA MILIAN","2","ENT",1,0.933226590457152,107
"5013","CHRISTINA MILIAN","2","ENT",2,0.357765793339606,78
"5014","CHRISTINA MILIAN","2","ENT",2,0.546611303776356,82
"5015","CHRISTINA MILIAN","2","ENT",2,0.590447944816628,83
"5016","CHRISTINA MILIAN","2","ENT",2,-0.403239346784553,63
"5017","CHRISTINA MILIAN","2","ENT",2,0.673119692723507,85
"5018","CHRISTINA MILIAN","2","ENT",2,-0.0543086563915941,70
"5019","CHRISTINA MILIAN","2","ENT",2,-0.0022162333687743,71
"5020","CHRISTINA MILIAN","2","ENT",2,0.632660648375672,84
"5021","CHRISTINA MILIAN","2","ENT",2,0.87246170361564,91
"5022","CHRISTINA MILIAN","2","ENT",2,0.15426500926213,74
"5023","CHRISTINA MILIAN","2","ENT",2,0.205993156931181,75
"5024","CHRISTINA MILIAN","2","ENT",2,0.257253255788001,76
"5025","CHRISTINA MILIAN","2","ENT",2,0.307894225074612,77
"5026","CHRISTINA MILIAN","2","ENT",1,-0.939800386238563,165
"5027","CHRISTINA MILIAN","2","ENT",1,-0.922919068415725,166
"5028","CHRISTINA MILIAN","2","ENT",2,0.956808732834135,95
"5029","CHRISTINA MILIAN","2","ENT",2,0.971129778044766,96
"5030","CHRISTINA MILIAN","2","ENT",2,0.982641284526141,97
"5031","CHRISTINA MILIAN","2","ENT",2,0.991306900161355,98
"5032","CHRISTINA MILIAN","2","ENT",2,0.997099242480609,99
"5033","CHRISTINA MILIAN","2","ENT",2,0.0500096633785458,72
"5034","CHRISTINA MILIAN","2","ENT",2,0.102220157146061,73
"5035","CHRISTINA MILIAN","2","ENT",1,-0.987572098061132,161
"5036","CHRISTINA MILIAN","2","ENT",1,-0.978797751504688,162
