"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1071","BOTCHED","3","ENT",1,0.0500907275714264,71
"1072","BOTCHED","3","ENT",1,0.100278894115971,72
"1073","BOTCHED","3","ENT",1,0.150347558717433,73
"1074","BOTCHED","3","ENT",1,0.200160504572394,74
"1075","BOTCHED","3","ENT",1,0.249580898785634,75
"1076","BOTCHED","3","ENT",1,0.29847177341506,76
"1077","BOTCHED","3","ENT",1,0.346696508711758,77
"1078","BOTCHED","3","ENT",1,0.394119316704629,78
"1079","BOTCHED","3","ENT",1,0.440605723275962,79
"1080","BOTCHED","3","ENT",1,0.48602304687852,80
"1081","BOTCHED","3","ENT",1,0.530240872056199,81
"1082","BOTCHED","3","ENT",1,0.573131515948902,82
"1083","BOTCHED","3","ENT",1,0.614570485988143,83
"1084","BOTCHED","3","ENT",1,0.654436927022636,84
"1085","BOTCHED","3","ENT",1,0.692614056152901,85
"1086","BOTCHED","3","ENT",1,0.728989583600351,86
"1087","BOTCHED","3","ENT",1,0.763456117989387,87
"1088","BOTCHED","3","ENT",1,0.795911554480409,88
"1089","BOTCHED","3","ENT",1,0.826259444257179,89
"1090","BOTCHED","3","ENT",1,0.8544093439434,90
"1091","BOTCHED","3","ENT",1,0.880277143600283,91
"1092","BOTCHED","3","ENT",1,0.903785372039264,92
"1093","BOTCHED","3","ENT",1,0.924863478271186,93
"1094","BOTCHED","3","ENT",1,0.943448088005187,94
"1095","BOTCHED","3","ENT",1,0.959483234206646,95
"1096","BOTCHED","3","ENT",1,0.972920560823582,96
"1097","BOTCHED","3","ENT",1,0.983719498894412,97
"1098","BOTCHED","3","ENT",1,0.991847414356594,98
"1099","BOTCHED","3","ENT",1,0.997279726984947,99
"1100","BOTCHED","3","ENT",1,1,100
"1101","BOTCHED","3","ENT",2,1,101
"1102","BOTCHED","3","ENT",2,0.996614663256578,102
"1103","BOTCHED","3","ENT",2,0.989855926020871,103
"1104","BOTCHED","3","ENT",2,0.979747615093656,104
"1105","BOTCHED","3","ENT",2,0.966325356601359,105
"1106","BOTCHED","3","ENT",2,0.949636439606776,106
"1107","BOTCHED","3","ENT",2,0.929739635088653,107
"1108","BOTCHED","3","ENT",2,0.906704970998973,108
"1109","BOTCHED","3","ENT",2,0.880613464278803,109
"1110","BOTCHED","3","ENT",2,0.851556810882018,110
"1111","BOTCHED","3","ENT",2,0.819637035020637,111
"1112","BOTCHED","3","ENT",2,0.784966099005015,112
"1113","BOTCHED","3","ENT",2,0.7476654752064,113
"1114","BOTCHED","3","ENT",2,0.70786568181744,114
"1115","BOTCHED","3","ENT",2,0.665705784227845,115
"1116","BOTCHED","3","ENT",2,0.621332863966779,116
"1117","BOTCHED","3","ENT",2,0.574901457290307,117
"1118","BOTCHED","3","ENT",2,0.526572965610707,118
"1119","BOTCHED","3","ENT",2,0.476515040074385,119
"1120","BOTCHED","3","ENT",2,0.424900942695911,120
"1121","BOTCHED","3","ENT",2,0.37190888654699,121
"1122","BOTCHED","3","ENT",2,0.31772135758072,122
"1123","BOTCHED","3","ENT",2,0.262524420742711,123
"1124","BOTCHED","3","ENT",2,0.20650701308163,124
"1125","BOTCHED","3","ENT",2,0.149860226621841,125
"1126","BOTCHED","3","ENT",2,0.0927765838001704,126
"1127","BOTCHED","3","ENT",2,0.0354493082971423,127
"1128","BOTCHED","3","ENT",2,-0.0219284058898865,128
"1129","BOTCHED","3","ENT",2,-0.0791641242782438,129
"1130","BOTCHED","3","ENT",2,-0.136066897788019,130
"1131","BOTCHED","3","ENT",2,-0.192447981855048,131
"1132","BOTCHED","3","ENT",2,-0.248121545964847,132
"1133","BOTCHED","3","ENT",2,-0.302905370842146,133
"1134","BOTCHED","3","ENT",2,-0.356621530580294,134
"1135","BOTCHED","3","ENT",2,-0.409097057054972,135
"1136","BOTCHED","3","ENT",2,-0.460164584037376,136
"1137","BOTCHED","3","ENT",2,-0.509662968502857,137
"1138","BOTCHED","3","ENT",2,-0.557437886721688,138
"1139","BOTCHED","3","ENT",2,-0.603342402818804,139
"1140","BOTCHED","3","ENT",2,-0.647237507598617,140
"1141","BOTCHED","3","ENT",2,-0.688992625548959,141
"1142","BOTCHED","3","ENT",2,-0.728486088064264,142
"1143","BOTCHED","3","ENT",2,-0.765605571061969,143
"1144","BOTCHED","3","ENT",2,-0.800248495307031,144
"1145","BOTCHED","3","ENT",2,-0.832322387907096,145
"1146","BOTCHED","3","ENT",2,-0.861745203594402,146
"1147","BOTCHED","3","ENT",2,-0.888445604569574,147
"1148","BOTCHED","3","ENT",2,-0.912363197846275,148
"1149","BOTCHED","3","ENT",2,-0.933448729203616,149
"1150","BOTCHED","3","ENT",2,-0.951664233024716,150
"1151","BOTCHED","3","ENT",2,-0.966983137474,151
"1152","BOTCHED","3","ENT",2,-0.979390324642251,152
"1153","BOTCHED","3","ENT",2,-0.988882145466157,153
"1154","BOTCHED","3","ENT",2,-0.995466389407648,154
"1155","BOTCHED","3","ENT",2,-0.999162209056808,155
"1156","BOTCHED","3","ENT",2,-1,156
"1157","BOTCHED","3","ENT",2,-0.99802123647126,157
"1158","BOTCHED","3","ENT",2,-0.993278263479385,158
"1159","BOTCHED","3","ENT",2,-0.985834046274711,159
"1160","BOTCHED","3","ENT",2,-0.975761878187677,160
"1161","BOTCHED","3","ENT",2,-0.963145048035324,161
"1162","BOTCHED","3","ENT",2,-0.948076468451068,162
"1163","BOTCHED","3","ENT",2,-0.930658266646979,163
"1164","BOTCHED","3","ENT",2,-0.911001339265629,164
"1165","BOTCHED","3","ENT",2,-0.889224873119856,165
"1166","BOTCHED","3","ENT",2,-0.865455833752912,166
"1167","BOTCHED","3","ENT",2,-0.839828423877957,167
"1168","BOTCHED","3","ENT",2,-0.812483513874121,168
"1169","BOTCHED","3","ENT",2,-0.783568046626077,169
"1170","BOTCHED","3","ENT",2,-0.753234419094621,170
"1171","BOTCHED","3","ENT",2,-0.721639843096944,171
"1172","BOTCHED","3","ENT",2,-0.688945687856582,172
"1173","BOTCHED","3","ENT",2,-0.655316806954204,173
"1174","BOTCHED","3","ENT",2,-0.620920852371214,174
"1175","BOTCHED","3","ENT",2,-0.585927578368173,175
"1176","BOTCHED","3","ENT",2,-0.550508137979378,176
"1177","BOTCHED","3","ENT",2,-0.514834374933099,177
"1178","BOTCHED","3","ENT",2,-0.47907811382416,178
"1179","BOTCHED","3","ENT",2,-0.443410451371434,179
"1180","BOTCHED","3","ENT",2,-0.408001051587567,180
"1181","BOTCHED","3","ENT",2,-0.373017447671781,181
"1182","BOTCHED","3","ENT",2,-0.338624353409001,182
"1183","BOTCHED","3","ENT",2,-0.304982986819978,183
"1184","BOTCHED","3","ENT",2,-0.272250408757594,184
"1185","BOTCHED","3","ENT",2,-0.240578879084434,185
"1186","BOTCHED","3","ENT",2,-0.210115232996154,186
"1187","BOTCHED","3","ENT",2,-0.181000279974496,187
"1188","BOTCHED","3","ENT",2,-0.153368227763273,188
"1189","BOTCHED","3","ENT",2,-0.127346133660683,189
"1190","BOTCHED","3","ENT",2,-0.103053385312235,190
"1191","BOTCHED","3","ENT",2,-0.0806012130709219,191
"1192","BOTCHED","3","ENT",2,-0.0600922358653675,192
"1193","BOTCHED","3","ENT",2,-0.0416200423831599,193
"1194","BOTCHED","3","ENT",2,-0.0252688092359018,194
"1195","BOTCHED","3","ENT",2,-0.0111129576252195,195
"1196","BOTCHED","3","ENT",2,0.000783150124311183,196
"1197","BOTCHED","3","ENT",2,0.010365472958026,197
"1198","BOTCHED","3","ENT",2,0.0175905113660217,198
"1199","BOTCHED","3","ENT",2,0.0224254846637482,199
"1200","BOTCHED","3","ENT",2,0.0248484645731759,200
"1201","BOTCHED POST OP","2","ENT",1,1,1
"1202","BOTCHED POST OP","2","ENT",1,0.997501094718836,2
"1203","BOTCHED POST OP","2","ENT",1,0.992510432712691,3
"1204","BOTCHED POST OP","2","ENT",1,0.985042285559724,4
"1205","BOTCHED POST OP","2","ENT",1,0.975117996889783,5
"1206","BOTCHED POST OP","2","ENT",1,0.96276590617392,6
"1207","BOTCHED POST OP","2","ENT",1,0.948021247566545,7
"1208","BOTCHED POST OP","2","ENT",1,0.930926024188909,8
"1209","BOTCHED POST OP","2","ENT",1,0.911528858336893,9
"1210","BOTCHED POST OP","2","ENT",1,0.889884818188505,10
"1211","BOTCHED POST OP","2","ENT",1,0.866055221676635,11
"1212","BOTCHED POST OP","2","ENT",1,0.840107418280163,12
"1213","BOTCHED POST OP","2","ENT",1,0.812114549571129,13
"1214","BOTCHED POST OP","2","ENT",1,0.782155289436977,14
"1215","BOTCHED POST OP","2","ENT",1,0.750313564974576,15
"1216","BOTCHED POST OP","2","ENT",1,0.716678259126584,16
"1217","BOTCHED POST OP","2","ENT",1,0.681342896200268,17
"1218","BOTCHED POST OP","2","ENT",1,0.64440531147409,18
"1219","BOTCHED POST OP","2","ENT",1,0.605967306157765,19
"1220","BOTCHED POST OP","2","ENT",1,0.566134289026983,20
"1221","BOTCHED POST OP","2","ENT",1,0.525014906104254,21
"1222","BOTCHED POST OP","2","ENT",1,0.482720659802296,22
"1223","BOTCHED POST OP","2","ENT",1,0.439365518985724,23
"1224","BOTCHED POST OP","2","ENT",1,0.395065521440509,24
"1225","BOTCHED POST OP","2","ENT",1,0.349938370268501,25
"1226","BOTCHED POST OP","2","ENT",1,0.304103025746234,26
"1227","BOTCHED POST OP","2","ENT",1,0.257679294203136,27
"1228","BOTCHED POST OP","2","ENT",1,0.210787415484031,28
"1229","BOTCHED POST OP","2","ENT",1,0.163547650564566,29
"1230","BOTCHED POST OP","2","ENT",1,0.116079870885704,30
"1231","BOTCHED POST OP","2","ENT",1,0.0685031509648946,31
"1232","BOTCHED POST OP","2","ENT",1,0.0209353658268701,32
"1233","BOTCHED POST OP","2","ENT",1,-0.0265072052236656,33
"1234","BOTCHED POST OP","2","ENT",1,-0.0737102669917798,34
"1235","BOTCHED POST OP","2","ENT",1,-0.120561887481281,35
"1236","BOTCHED POST OP","2","ENT",1,-0.166952866257868,36
"1237","BOTCHED POST OP","2","ENT",1,-0.212777090705103,37
"1238","BOTCHED POST OP","2","ENT",1,-0.257931878840972,38
"1239","BOTCHED POST OP","2","ENT",1,-0.302318307417045,39
"1240","BOTCHED POST OP","2","ENT",1,-0.345841524081511,40
"1241","BOTCHED POST OP","2","ENT",1,-0.388411042451337,41
"1242","BOTCHED POST OP","2","ENT",1,-0.429941019007267,42
"1243","BOTCHED POST OP","2","ENT",1,-0.470350510798037,43
"1244","BOTCHED POST OP","2","ENT",1,-0.509563713016785,44
"1245","BOTCHED POST OP","2","ENT",1,-0.54751017559285,45
"1246","BOTCHED POST OP","2","ENT",1,-0.584124998025652,46
"1247","BOTCHED POST OP","2","ENT",1,-0.619349001773851,47
"1248","BOTCHED POST OP","2","ENT",1,-0.653128879602085,48
"1249","BOTCHED POST OP","2","ENT",1,-0.685417321378983,49
"1250","BOTCHED POST OP","2","ENT",1,-0.716173115913452,50
"1251","BOTCHED POST OP","2","ENT",1,-0.745361228511114,51
"1252","BOTCHED POST OP","2","ENT",1,-0.772952854028756,52
"1253","BOTCHED POST OP","2","ENT",1,-0.798925445301539,53
"1254","BOTCHED POST OP","2","ENT",1,-0.823262716914872,54
"1255","BOTCHED POST OP","2","ENT",1,-0.845954624390197,55
"1256","BOTCHED POST OP","2","ENT",1,-0.866997318950771,56
"1257","BOTCHED POST OP","2","ENT",1,-0.886393078129738,57
"1258","BOTCHED POST OP","2","ENT",1,-0.904150212577816,58
"1259","BOTCHED POST OP","2","ENT",1,-0.920282949521489,59
"1260","BOTCHED POST OP","2","ENT",1,-0.934811293414283,60
"1261","BOTCHED POST OP","2","ENT",1,-0.947760864413182,61
"1262","BOTCHED POST OP","2","ENT",1,-0.959162715399136,62
"1263","BOTCHED POST OP","2","ENT",1,-0.969053128344591,63
"1264","BOTCHED POST OP","2","ENT",1,-0.977473390911699,64
"1265","BOTCHED POST OP","2","ENT",1,-0.98446955424204,65
"1266","BOTCHED POST OP","2","ENT",1,-0.990092172971975,66
"1267","BOTCHED POST OP","2","ENT",1,-0.99439602857688,67
"1268","BOTCHED POST OP","2","ENT",1,-0.997439837212227,68
"1269","BOTCHED POST OP","2","ENT",1,-0.999285943279496,69
"1270","BOTCHED POST OP","2","ENT",1,-1,70
"1271","BOTCHED POST OP","2","ENT",1,-0.999650638329666,71
"1272","BOTCHED POST OP","2","ENT",1,-0.99830912559246,72
"1273","BOTCHED POST OP","2","ENT",1,-0.996049015249252,73
"1274","BOTCHED POST OP","2","ENT",1,-0.9929457892524,74
"1275","BOTCHED POST OP","2","ENT",1,-0.989076494463979,75
"1276","BOTCHED POST OP","2","ENT",1,-0.984519374637398,76
"1277","BOTCHED POST OP","2","ENT",1,-0.979353499477889,77
"1278","BOTCHED POST OP","2","ENT",1,-0.973658392307146,78
"1279","BOTCHED POST OP","2","ENT",1,-0.967513657861045,79
"1280","BOTCHED POST OP","2","ENT",1,-0.960998611746935,80
"1281","BOTCHED POST OP","2","ENT",1,-0.954191913078521,81
"1282","BOTCHED POST OP","2","ENT",1,-0.947171201791782,82
"1283","BOTCHED POST OP","2","ENT",1,-0.94001274212484,83
"1284","BOTCHED POST OP","2","ENT",1,-0.932791073718251,84
"1285","BOTCHED POST OP","2","ENT",1,-0.925578671759971,85
"1286","BOTCHED POST OP","2","ENT",1,-0.918445617561311,86
"1287","BOTCHED POST OP","2","ENT",1,-0.911459280906818,87
"1288","BOTCHED POST OP","2","ENT",1,-0.904684015472209,88
"1289","BOTCHED POST OP","2","ENT",1,-0.898180868550624,89
"1290","BOTCHED POST OP","2","ENT",1,-0.892007306268586,90
"1291","BOTCHED POST OP","2","ENT",1,-0.886216955409529,91
"1292","BOTCHED POST OP","2","ENT",1,-0.88085936289478,92
"1293","BOTCHED POST OP","2","ENT",1,-0.875979773899699,93
"1294","BOTCHED POST OP","2","ENT",1,-0.871618929506665,94
"1295","BOTCHED POST OP","2","ENT",1,-0.867812884716942,95
"1296","BOTCHED POST OP","2","ENT",1,-0.864592847560577,96
"1297","BOTCHED POST OP","2","ENT",1,-0.861985039957644,97
"1298","BOTCHED POST OP","2","ENT",1,-0.86001058089571,98
"1299","BOTCHED POST OP","2","ENT",1,-0.85868539239774,99
"1300","BOTCHED POST OP","2","ENT",1,-0.858020128662077,100
"1301","BOTCHED POST OP","2","ENT",2,-0.0442389953870324,101
"1302","BOTCHED POST OP","2","ENT",2,-0.0465455861948432,102
"1303","BOTCHED POST OP","2","ENT",2,-0.0511481397275544,103
"1304","BOTCHED POST OP","2","ENT",2,-0.0580254432685475,104
"1305","BOTCHED POST OP","2","ENT",2,-0.0671457861929367,105
"1306","BOTCHED POST OP","2","ENT",2,-0.0784670896240199,106
"1307","BOTCHED POST OP","2","ENT",2,-0.0919370785045902,107
"1308","BOTCHED POST OP","2","ENT",2,-0.107493495398098,108
"1309","BOTCHED POST OP","2","ENT",2,-0.125064355168486,109
"1310","BOTCHED POST OP","2","ENT",2,-0.144568239524738,110
"1311","BOTCHED POST OP","2","ENT",2,-0.165914630257393,111
"1312","BOTCHED POST OP","2","ENT",2,-0.189004279840123,112
"1313","BOTCHED POST OP","2","ENT",2,-0.213729617920608,113
"1314","BOTCHED POST OP","2","ENT",2,-0.239975192081834,114
"1315","BOTCHED POST OP","2","ENT",2,-0.267618141118346,115
"1316","BOTCHED POST OP","2","ENT",2,-0.296528698942208,116
"1317","BOTCHED POST OP","2","ENT",2,-0.32657072711124,117
"1318","BOTCHED POST OP","2","ENT",2,-0.357602273857728,118
"1319","BOTCHED POST OP","2","ENT",2,-0.389476157389917,119
"1320","BOTCHED POST OP","2","ENT",2,-0.422040571141481,120
"1321","BOTCHED POST OP","2","ENT",2,-0.455139708556269,121
"1322","BOTCHED POST OP","2","ENT",2,-0.488614404917226,122
"1323","BOTCHED POST OP","2","ENT",2,-0.522302793659929,123
"1324","BOTCHED POST OP","2","ENT",2,-0.556040974552758,124
"1325","BOTCHED POST OP","2","ENT",2,-0.589663691077735,125
"1326","BOTCHED POST OP","2","ENT",2,-0.623005014308556,126
"1327","BOTCHED POST OP","2","ENT",2,-0.655899030555609,127
"1328","BOTCHED POST OP","2","ENT",2,-0.688180530031788,128
"1329","BOTCHED POST OP","2","ENT",2,-0.719685693787803,129
"1330","BOTCHED POST OP","2","ENT",2,-0.750252776171516,130
"1331","BOTCHED POST OP","2","ENT",2,-0.779722780082456,131
"1332","BOTCHED POST OP","2","ENT",2,-0.807940122320188,132
"1333","BOTCHED POST OP","2","ENT",2,-0.834753286363314,133
"1334","BOTCHED POST OP","2","ENT",2,-0.860015459964659,134
"1335","BOTCHED POST OP","2","ENT",2,-0.883585155007215,135
"1336","BOTCHED POST OP","2","ENT",2,-0.905326807134651,136
"1337","BOTCHED POST OP","2","ENT",2,-0.925111352749194,137
"1338","BOTCHED POST OP","2","ENT",2,-0.942816781058333,138
"1339","BOTCHED POST OP","2","ENT",2,-0.958328658949502,139
"1340","BOTCHED POST OP","2","ENT",2,-0.971540626578542,140
"1341","BOTCHED POST OP","2","ENT",2,-0.98235486167267,141
"1342","BOTCHED POST OP","2","ENT",2,-0.990682510671615,142
"1343","BOTCHED POST OP","2","ENT",2,-0.996444084960887,143
"1344","BOTCHED POST OP","2","ENT",2,-0.999569820588489,144
"1345","BOTCHED POST OP","2","ENT",2,-1,145
"1346","BOTCHED POST OP","2","ENT",2,-0.997685234476499,146
"1347","BOTCHED POST OP","2","ENT",2,-0.992586706114535,147
"1348","BOTCHED POST OP","2","ENT",2,-0.984676368346702,148
"1349","BOTCHED POST OP","2","ENT",2,-0.973937104164751,149
"1350","BOTCHED POST OP","2","ENT",2,-0.960362841373907,150
"1351","BOTCHED POST OP","2","ENT",2,-0.943958624376445,151
"1352","BOTCHED POST OP","2","ENT",2,-0.924740642154035,152
"1353","BOTCHED POST OP","2","ENT",2,-0.902736212291177,153
"1354","BOTCHED POST OP","2","ENT",2,-0.877983721055473,154
"1355","BOTCHED POST OP","2","ENT",2,-0.850532519723966,155
"1356","BOTCHED POST OP","2","ENT",2,-0.820442777517495,156
"1357","BOTCHED POST OP","2","ENT",2,-0.787785291676397,157
"1358","BOTCHED POST OP","2","ENT",2,-0.752641255380186,158
"1359","BOTCHED POST OP","2","ENT",2,-0.71510198438043,159
"1360","BOTCHED POST OP","2","ENT",2,-0.675268603379211,160
"1361","BOTCHED POST OP","2","ENT",2,-0.63325169334477,161
"1362","BOTCHED POST OP","2","ENT",2,-0.589170901110402,162
"1363","BOTCHED POST OP","2","ENT",2,-0.543154512751936,163
"1364","BOTCHED POST OP","2","ENT",2,-0.495338992382507,164
"1365","BOTCHED POST OP","2","ENT",2,-0.44586848814031,165
"1366","BOTCHED POST OP","2","ENT",2,-0.394894307274993,166
"1367","BOTCHED POST OP","2","ENT",2,-0.342574362360906,167
"1368","BOTCHED POST OP","2","ENT",2,-0.289072590779946,168
"1369","BOTCHED POST OP","2","ENT",2,-0.234558349722915,169
"1370","BOTCHED POST OP","2","ENT",2,-0.179205789055612,170
"1371","BOTCHED POST OP","2","ENT",2,-0.123193204483948,171
"1372","BOTCHED POST OP","2","ENT",2,-0.0667023735309499,172
"1373","BOTCHED POST OP","2","ENT",2,-0.00991787690710999,173
"1374","BOTCHED POST OP","2","ENT",2,0.0469735920859029,174
"1375","BOTCHED POST OP","2","ENT",2,0.103783927430082,175
"1376","BOTCHED POST OP","2","ENT",2,0.160324316818825,176
"1377","BOTCHED POST OP","2","ENT",2,0.216405951885079,177
"1378","BOTCHED POST OP","2","ENT",2,0.27184073946144,178
"1379","BOTCHED POST OP","2","ENT",2,0.326442011098594,179
"1380","BOTCHED POST OP","2","ENT",2,0.380025228074349,180
"1381","BOTCHED POST OP","2","ENT",2,0.432408679142165,181
"1382","BOTCHED POST OP","2","ENT",2,0.483414168295635,182
"1383","BOTCHED POST OP","2","ENT",2,0.532867689863604,183
"1384","BOTCHED POST OP","2","ENT",2,0.58060008829942,184
"1385","BOTCHED POST OP","2","ENT",2,0.626447700087031,185
"1386","BOTCHED POST OP","2","ENT",2,0.670252975255922,186
"1387","BOTCHED POST OP","2","ENT",2,0.711865076076151,187
"1388","BOTCHED POST OP","2","ENT",2,0.751140450593493,188
"1389","BOTCHED POST OP","2","ENT",2,0.787943378762643,189
"1390","BOTCHED POST OP","2","ENT",2,0.822146489043319,190
"1391","BOTCHED POST OP","2","ENT",2,0.853631243439234,191
"1392","BOTCHED POST OP","2","ENT",2,0.882288389083145,192
"1393","BOTCHED POST OP","2","ENT",2,0.908018374601786,193
"1394","BOTCHED POST OP","2","ENT",2,0.930731729632092,194
"1395","BOTCHED POST OP","2","ENT",2,0.95034940600413,195
"1396","BOTCHED POST OP","2","ENT",2,0.966803079256017,196
"1397","BOTCHED POST OP","2","ENT",2,0.980035409301171,197
"1398","BOTCHED POST OP","2","ENT",2,0.990000259228048,198
"1399","BOTCHED POST OP","2","ENT",2,0.996662871376244,199
"1400","BOTCHED POST OP","2","ENT",2,1,200
"1401","BURNING LOVE","2","ENT",1,1,1
"1402","BURNING LOVE","2","ENT",1,0.997922769920357,2
"1403","BURNING LOVE","2","ENT",1,0.993773594916622,3
"1404","BURNING LOVE","2","ENT",1,0.987563027316313,4
"1405","BURNING LOVE","2","ENT",1,0.97930685071987,5
"1406","BURNING LOVE","2","ENT",1,0.969026026322166,6
"1407","BURNING LOVE","2","ENT",1,0.956746621657918,7
"1408","BURNING LOVE","2","ENT",1,0.942499722040894,8
"1409","BURNING LOVE","2","ENT",1,0.926321325032273,9
"1410","BURNING LOVE","2","ENT",1,0.908252218337756,10
"1411","BURNING LOVE","2","ENT",1,0.88833784159558,11
"1412","BURNING LOVE","2","ENT",1,0.866628132578451,12
"1413","BURNING LOVE","2","ENT",1,0.843177358391169,13
"1414","BURNING LOVE","2","ENT",1,0.818043932302216,14
"1415","BURNING LOVE","2","ENT",1,0.791290216901607,15
"1416","BURNING LOVE","2","ENT",1,0.762982314328591,16
"1417","BURNING LOVE","2","ENT",1,0.733189844361217,17
"1418","BURNING LOVE","2","ENT",1,0.701985711205101,18
"1419","BURNING LOVE","2","ENT",1,0.66944585986074,19
"1420","BURNING LOVE","2","ENT",1,0.635649022987416,20
"1421","BURNING LOVE","2","ENT",1,0.600676459216691,21
"1422","BURNING LOVE","2","ENT",1,0.564611683899869,22
"1423","BURNING LOVE","2","ENT",1,0.5275401933013,23
"1424","BURNING LOVE","2","ENT",1,0.489549183272884,24
"1425","BURNING LOVE","2","ENT",1,0.450727263464729,25
"1426","BURNING LOVE","2","ENT",1,0.41116416814224,26
"1427","BURNING LOVE","2","ENT",1,0.370950464691204,27
"1428","BURNING LOVE","2","ENT",1,0.330177260899454,28
"1429","BURNING LOVE","2","ENT",1,0.288935912106438,29
"1430","BURNING LOVE","2","ENT",1,0.247317729310667,30
"1431","BURNING LOVE","2","ENT",1,0.205413689319196,31
"1432","BURNING LOVE","2","ENT",1,0.163314148013516,32
"1433","BURNING LOVE","2","ENT",1,0.121108557792064,33
"1434","BURNING LOVE","2","ENT",1,0.0788851902314331,34
"1435","BURNING LOVE","2","ENT",1,0.0367308649861133,35
"1436","BURNING LOVE","2","ENT",1,-0.00526931407958753,36
"1437","BURNING LOVE","2","ENT",1,-0.0470322145638109,37
"1438","BURNING LOVE","2","ENT",1,-0.0884769220737091,38
"1439","BURNING LOVE","2","ENT",1,-0.12952497675379,39
"1440","BURNING LOVE","2","ENT",1,-0.170100598944275,40
"1441","BURNING LOVE","2","ENT",1,-0.210130903161765,41
"1442","BURNING LOVE","2","ENT",1,-0.249546099641763,42
"1443","BURNING LOVE","2","ENT",1,-0.28827968273256,43
"1444","BURNING LOVE","2","ENT",1,-0.326268605482913,44
"1445","BURNING LOVE","2","ENT",1,-0.363453439821216,45
"1446","BURNING LOVE","2","ENT",1,-0.399778521781486,46
"1447","BURNING LOVE","2","ENT",1,-0.435192081291153,47
"1448","BURNING LOVE","2","ENT",1,-0.469646356097154,48
"1449","BURNING LOVE","2","ENT",1,-0.503097689469945,49
"1450","BURNING LOVE","2","ENT",1,-0.535506611389391,50
"1451","BURNING LOVE","2","ENT",1,-0.566837902982083,51
"1452","BURNING LOVE","2","ENT",1,-0.597060644045891,52
"1453","BURNING LOVE","2","ENT",1,-0.626148243564471,53
"1454","BURNING LOVE","2","ENT",1,-0.654078453181613,54
"1455","BURNING LOVE","2","ENT",1,-0.680833363672507,55
"1456","BURNING LOVE","2","ENT",1,-0.706399384516012,56
"1457","BURNING LOVE","2","ENT",1,-0.730767206738436,57
"1458","BURNING LOVE","2","ENT",1,-0.753931749265081,58
"1459","BURNING LOVE","2","ENT",1,-0.775892089080466,59
"1460","BURNING LOVE","2","ENT",1,-0.796651375561598,60
"1461","BURNING LOVE","2","ENT",1,-0.816216729410451,61
"1462","BURNING LOVE","2","ENT",1,-0.834599126672091,62
"1463","BURNING LOVE","2","ENT",1,-0.851813268382793,63
"1464","BURNING LOVE","2","ENT",1,-0.867877436448587,64
"1465","BURNING LOVE","2","ENT",1,-0.882813336407902,65
"1466","BURNING LOVE","2","ENT",1,-0.896645927782874,66
"1467","BURNING LOVE","2","ENT",1,-0.909403242771709,67
"1468","BURNING LOVE","2","ENT",1,-0.921116194079367,68
"1469","BURNING LOVE","2","ENT",1,-0.931818372725427,69
"1470","BURNING LOVE","2","ENT",1,-0.941545836706242,70
"1471","BURNING LOVE","2","ENT",1,-0.950336891423179,71
"1472","BURNING LOVE","2","ENT",1,-0.958231862819746,72
"1473","BURNING LOVE","2","ENT",1,-0.965272864197608,73
"1474","BURNING LOVE","2","ENT",1,-0.971503557704851,74
"1475","BURNING LOVE","2","ENT",1,-0.976968911509146,75
"1476","BURNING LOVE","2","ENT",1,-0.981714953683706,76
"1477","BURNING LOVE","2","ENT",1,-0.985788523845121,77
"1478","BURNING LOVE","2","ENT",1,-0.989237023589029,78
"1479","BURNING LOVE","2","ENT",1,-0.992108166772444,79
"1480","BURNING LOVE","2","ENT",1,-0.994449730690061,80
"1481","BURNING LOVE","2","ENT",1,-0.996309309186254,81
"1482","BURNING LOVE","2","ENT",1,-0.997734068734711,82
"1483","BURNING LOVE","2","ENT",1,-0.998770508503679,83
"1484","BURNING LOVE","2","ENT",1,-0.999464225406824,84
"1485","BURNING LOVE","2","ENT",1,-0.999859685117714,85
"1486","BURNING LOVE","2","ENT",1,-1,86
"1487","BURNING LOVE","2","ENT",1,-0.999926714875701,87
"1488","BURNING LOVE","2","ENT",1,-0.99967960152055,88
"1489","BURNING LOVE","2","ENT",1,-0.999296462738452,89
"1490","BURNING LOVE","2","ENT",1,-0.998812946826737,90
"1491","BURNING LOVE","2","ENT",1,-0.998262373200278,91
"1492","BURNING LOVE","2","ENT",1,-0.997675569895926,92
"1493","BURNING LOVE","2","ENT",1,-0.997080723629137,93
"1494","BURNING LOVE","2","ENT",1,-0.996503243022453,94
"1495","BURNING LOVE","2","ENT",1,-0.995965635570819,95
"1496","BURNING LOVE","2","ENT",1,-0.995487398851759,96
"1497","BURNING LOVE","2","ENT",1,-0.995084926429432,97
"1498","BURNING LOVE","2","ENT",1,-0.99477142884088,98
"1499","BURNING LOVE","2","ENT",1,-0.994556869990405,99
"1500","BURNING LOVE","2","ENT",1,-0.99444791921441,100
"1501","BURNING LOVE","2","ENT",2,0.472321313799468,101
"1502","BURNING LOVE","2","ENT",2,0.473854797861708,102
"1503","BURNING LOVE","2","ENT",2,0.476913563824369,103
"1504","BURNING LOVE","2","ENT",2,0.481481241855984,104
"1505","BURNING LOVE","2","ENT",2,0.48753336330157,105
"1506","BURNING LOVE","2","ENT",2,0.49503746360682,106
"1507","BURNING LOVE","2","ENT",2,0.503953218907895,107
