"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"7451","ERIC JESSIE GAME ON","4","ENT",1,0.206972545163087,174
"7452","ERIC JESSIE GAME ON","4","ENT",1,0.985727534491629,55
"7453","ERIC JESSIE GAME ON","4","ENT",1,0.974004139011987,56
"7454","ERIC JESSIE GAME ON","4","ENT",1,0.95889231068411,57
"7455","ERIC JESSIE GAME ON","4","ENT",1,0.940468834623546,58
"7456","ERIC JESSIE GAME ON","4","ENT",1,0.918823454310854,59
"7457","ERIC JESSIE GAME ON","4","ENT",1,0.894058500604145,60
"7458","ERIC JESSIE GAME ON","4","ENT",1,0.86628847120134,61
"7459","ERIC JESSIE GAME ON","4","ENT",1,0.835639562228249,62
"7460","ERIC JESSIE GAME ON","4","ENT",1,0.802249153817414,63
"7461","ERIC JESSIE GAME ON","4","ENT",1,0.695483395910537,185
"7462","ERIC JESSIE GAME ON","4","ENT",1,0.731533164643207,186
"7463","ERIC JESSIE GAME ON","4","ENT",1,0.765687392389752,187
"7464","ERIC JESSIE GAME ON","4","ENT",1,0.687158477502138,66
"7465","ERIC JESSIE GAME ON","4","ENT",2,0.948585530800113,106
"7466","ERIC JESSIE GAME ON","4","ENT",2,0.928277419588309,107
"7467","ERIC JESSIE GAME ON","4","ENT",2,0.904769386186978,108
"7468","ERIC JESSIE GAME ON","4","ENT",2,0.878145390529584,109
"7469","ERIC JESSIE GAME ON","4","ENT",2,0.848500455387837,110
"7470","ERIC JESSIE GAME ON","4","ENT",2,0.815940301278334,111
"7471","ERIC JESSIE GAME ON","4","ENT",2,0.780580940358551,112
"7472","ERIC JESSIE GAME ON","4","ENT",2,0.742548230903903,113
"7473","ERIC JESSIE GAME ON","4","ENT",2,0.701977394111988,114
"7474","ERIC JESSIE GAME ON","4","ENT",1,0.511466744587929,35
"7475","ERIC JESSIE GAME ON","4","ENT",2,0.61380589032244,116
"7476","ERIC JESSIE GAME ON","4","ENT",2,0.566517642994442,117
"7477","ERIC JESSIE GAME ON","4","ENT",2,0.517314909777234,118
"7478","ERIC JESSIE GAME ON","4","ENT",2,0.466371300162121,119
"7479","ERIC JESSIE GAME ON","4","ENT",2,0.413866211642077,120
"7480","ERIC JESSIE GAME ON","4","ENT",2,0.359984143081361,121
"7481","ERIC JESSIE GAME ON","4","ENT",2,0.30491398899947,122
"7482","ERIC JESSIE GAME ON","4","ENT",1,-0.996249026747801,2
"7483","ERIC JESSIE GAME ON","4","ENT",1,-0.988761335352475,3
"7484","ERIC JESSIE GAME ON","4","ENT",1,-0.977565380314842,4
"7485","ERIC JESSIE GAME ON","4","ENT",1,-0.962703704312171,5
"7486","ERIC JESSIE GAME ON","4","ENT",1,-0.944232771922753,6
"7487","ERIC JESSIE GAME ON","4","ENT",1,-0.922222748944978,7
"7488","ERIC JESSIE GAME ON","4","ENT",1,-0.89675722817968,8
"7489","ERIC JESSIE GAME ON","4","ENT",2,-0.676819092991137,171
"7490","ERIC JESSIE GAME ON","4","ENT",2,-0.211785240045857,131
"7491","ERIC JESSIE GAME ON","4","ENT",2,-0.267908638616697,132
"7492","ERIC JESSIE GAME ON","4","ENT",2,-0.323064567291497,133
"7493","ERIC JESSIE GAME ON","4","ENT",2,-0.377069471526928,134
"7494","ERIC JESSIE GAME ON","4","ENT",2,-0.429745002668665,135
"7495","ERIC JESSIE GAME ON","4","ENT",2,-0.480918687484407,136
"7496","ERIC JESSIE GAME ON","4","ENT",2,-0.426212481406749,19
"7497","ERIC JESSIE GAME ON","4","ENT",2,-0.457426787200853,20
"7498","ERIC JESSIE GAME ON","4","ENT",2,-0.48913479143527,21
"7499","ERIC JESSIE GAME ON","4","ENT",2,-0.521181447479281,22
"7500","ERIC JESSIE GAME ON","4","ENT",2,-0.553409093868004,23
"7501","ERIC JESSIE GAME ON","4","ENT",2,-0.585658107298905,24
"7502","ERIC JESSIE GAME ON","4","ENT",2,-0.617767564601984,25
"7503","ERIC JESSIE GAME ON","4","ENT",2,-0.649575911039521,26
"7504","ERIC JESSIE GAME ON","4","ENT",2,-0.680921632265163,27
"7505","ERIC JESSIE GAME ON","4","ENT",2,-0.711643927256494,28
"7506","ERIC JESSIE GAME ON","4","ENT",2,-0.903053956493648,147
"7507","ERIC JESSIE GAME ON","4","ENT",2,-0.925682324907032,148
"7508","ERIC JESSIE GAME ON","4","ENT",2,-0.945352622757458,149
"7509","ERIC JESSIE GAME ON","4","ENT",2,-0.962027552301251,150
"7510","ERIC JESSIE GAME ON","4","ENT",2,-0.97568169694748,151
"7511","ERIC JESSIE GAME ON","4","ENT",1,0.347149103388571,32
"7512","ERIC JESSIE GAME ON","4","ENT",1,0.403511586655005,33
"7513","ERIC JESSIE GAME ON","4","ENT",1,0.458351268082764,34
"7514","ERIC JESSIE GAME ON","4","ENT",1,-0.0912188855976376,168
"7515","ERIC JESSIE GAME ON","4","ENT",1,0.5626636894137,36
"7516","ERIC JESSIE GAME ON","4","ENT",1,0.611755603954239,37
"7517","ERIC JESSIE GAME ON","4","ENT",1,-0.463120426032856,160
"7518","ERIC JESSIE GAME ON","4","ENT",2,-0.977041777488101,159
"7519","ERIC JESSIE GAME ON","4","ENT",2,-0.964318216150319,160
"7520","ERIC JESSIE GAME ON","4","ENT",2,-0.948963288020387,161
"7521","ERIC JESSIE GAME ON","4","ENT",1,-1,1
"7522","ERIC JESSIE GAME ON","4","ENT",1,-0.330373904611467,163
"7523","ERIC JESSIE GAME ON","4","ENT",1,-0.284041196221654,164
"7524","ERIC JESSIE GAME ON","4","ENT",1,-0.236843987675178,165
"7525","ERIC JESSIE GAME ON","4","ENT",1,-0.188895631617043,166
"7526","ERIC JESSIE GAME ON","4","ENT",1,-0.140313558820257,167
"7527","ERIC JESSIE GAME ON","4","ENT",2,-0.26018399772551,182
"7528","ERIC JESSIE GAME ON","4","ENT",1,-0.0417360054994665,169
"7529","ERIC JESSIE GAME ON","4","ENT",1,0.00800783316037967,170
"7530","ERIC JESSIE GAME ON","4","ENT",2,-0.640906551306438,172
"7531","ERIC JESSIE GAME ON","4","ENT",2,-0.604065058465179,173
"7532","ERIC JESSIE GAME ON","4","ENT",2,-0.566471148741892,174
"7533","ERIC JESSIE GAME ON","4","ENT",2,-0.52830350137073,175
"7534","ERIC JESSIE GAME ON","4","ENT",2,-0.489742205464646,176
"7535","ERIC JESSIE GAME ON","4","ENT",2,-0.450968020213617,177
"7536","ERIC JESSIE GAME ON","4","ENT",2,-0.412161633310255,178
"7537","ERIC JESSIE GAME ON","4","ENT",2,-0.373502920557305,179
"7538","ERIC JESSIE GAME ON","4","ENT",2,-0.335170209605958,180
"7539","ERIC JESSIE GAME ON","4","ENT",2,-0.297339550756684,181
"7540","ERIC JESSIE GAME ON","4","ENT",2,-0.863351469703302,165
"7541","ERIC JESSIE GAME ON","4","ENT",2,-0.223872901238332,183
"7542","ERIC JESSIE GAME ON","4","ENT",2,1,101
"7543","ERIC JESSIE GAME ON","4","ENT",1,0.766265251724086,64
"7544","ERIC JESSIE GAME ON","4","ENT",1,0.727845887198991,65
"7545","ERIC JESSIE GAME ON","4","ENT",1,-0.0110359039182136,26
"7546","ERIC JESSIE GAME ON","4","ENT",1,0.0499388315248006,27
"7547","ERIC JESSIE GAME ON","4","ENT",1,0.110702525712565,28
"7548","ERIC JESSIE GAME ON","4","ENT",1,0.171028465147361,29
"7549","ERIC JESSIE GAME ON","4","ENT",1,0.230692020065461,30
"7550","ERIC JESSIE GAME ON","4","ENT",1,0.28947151767548,31
"7551","ERIC JESSIE GAME ON","4","ENT",2,-0.91076504483747,163
"7552","ERIC JESSIE GAME ON","4","ENT",2,-0.888148077199062,164
"7553","ERIC JESSIE GAME ON","4","ENT",2,0.990109433538233,98
"7554","ERIC JESSIE GAME ON","4","ENT",2,-0.836509648811564,166
"7555","ERIC JESSIE GAME ON","4","ENT",2,-0.807764553997378,167
"7556","ERIC JESSIE GAME ON","4","ENT",2,-0.777265042041548,168
"7557","ERIC JESSIE GAME ON","4","ENT",1,0.057882962350102,171
"7558","ERIC JESSIE GAME ON","4","ENT",1,0.744668495747845,40
"7559","ERIC JESSIE GAME ON","4","ENT",1,0.783656357564049,41
"7560","ERIC JESSIE GAME ON","4","ENT",1,0.819748097270325,42
"7561","ERIC JESSIE GAME ON","4","ENT",1,-0.375733213722212,162
"7562","ERIC JESSIE GAME ON","4","ENT",2,0.438104254229566,81
"7563","ERIC JESSIE GAME ON","4","ENT",2,-0.931076025774952,162
"7564","ERIC JESSIE GAME ON","4","ENT",2,0.967164465788779,96
"7565","ERIC JESSIE GAME ON","4","ENT",2,0.980253107164178,97
"7566","ERIC JESSIE GAME ON","4","ENT",2,0.584919208320358,84
"7567","ERIC JESSIE GAME ON","4","ENT",2,0.996699335222641,99
"7568","ERIC JESSIE GAME ON","4","ENT",2,1,100
"7569","ERIC JESSIE GAME ON","4","ENT",2,-0.747660736732186,142
"7570","ERIC JESSIE GAME ON","4","ENT",2,-0.784114259282129,143
"7571","ERIC JESSIE GAME ON","4","ENT",2,0.855201285165395,91
"7572","ERIC JESSIE GAME ON","4","ENT",2,0.8835558971195,92
"7573","ERIC JESSIE GAME ON","4","ENT",1,0.256043552217494,175
"7574","ERIC JESSIE GAME ON","4","ENT",2,0.909012186059254,93
"7575","ERIC JESSIE GAME ON","4","ENT",2,0.931482342299535,94
"7576","ERIC JESSIE GAME ON","4","ENT",2,0.950888786681765,95
"7577","ERIC JESSIE GAME ON","4","ENT",2,0.488646279550937,82
"7578","ERIC JESSIE GAME ON","4","ENT",2,0.537639960906023,83
"7579","ERIC JESSIE GAME ON","4","ENT",2,-0.578103850344629,138
"7580","ERIC JESSIE GAME ON","4","ENT",2,0.63032333492515,85
"7581","ERIC JESSIE GAME ON","4","ENT",2,0.673697665552094,86
"7582","ERIC JESSIE GAME ON","4","ENT",2,0.714894122973049,87
"7583","ERIC JESSIE GAME ON","4","ENT",2,0.753771789494897,88
"7584","ERIC JESSIE GAME ON","4","ENT",2,-0.817969041942025,144
"7585","ERIC JESSIE GAME ON","4","ENT",2,0.9656211453788,105
"7586","ERIC JESSIE GAME ON","4","ENT",2,-0.877516589019324,146
"7587","ERIC JESSIE GAME ON","4","ENT",2,0.979323353315793,104
"7588","ERIC JESSIE GAME ON","4","ENT",2,-0.849130913786071,145
"7589","ERIC JESSIE GAME ON","4","ENT",2,-0.623805436536073,139
"7590","ERIC JESSIE GAME ON","4","ENT",2,-0.66738654300982,140
"7591","ERIC JESSIE GAME ON","4","ENT",2,-0.530424573888551,137
"7592","ERIC JESSIE GAME ON","4","ENT",2,0.989643143182666,103
"7593","ERIC JESSIE GAME ON","4","ENT",2,-0.745166264614057,169
"7594","ERIC JESSIE GAME ON","4","ENT",2,-0.71162902163368,170
"7595","ERIC JESSIE GAME ON","4","ENT",2,-0.708713197620217,141
"7596","ERIC JESSIE GAME ON","4","ENT",1,-0.420015034744606,161
"7597","ERIC JESSIE GAME ON","4","ENT",1,-0.7477019623884,106
"7598","ERIC JESSIE GAME ON","4","ENT",2,0.824046056352525,90
"7599","ERIC JESSIE GAME ON","4","ENT",2,0.996543590558395,102
"7600","ERIC JESSIE GAME ON","4","ENT",2,0.790197441715648,89
"7601","EXPANSE","3","SYFY",1,-0.913156438538438,149
"7602","EXPANSE","3","SYFY",1,-0.903602467665318,166
"7603","EXPANSE","3","SYFY",2,-0.756614738649111,84
"7604","EXPANSE","3","SYFY",1,-0.940371248937853,164
"7605","EXPANSE","3","SYFY",1,-0.9229438681013,165
"7606","EXPANSE","3","SYFY",1,-0.890086284945415,148
"7607","EXPANSE","3","SYFY",1,-0.966147849261378,152
"7608","EXPANSE","3","SYFY",2,-0.783876505383351,85
"7609","EXPANSE","3","SYFY",1,-0.99500102008971,159
"7610","EXPANSE","3","SYFY",1,-0.988731506678616,160
"7611","EXPANSE","3","SYFY",1,-0.9800454612604,161
"7612","EXPANSE","3","SYFY",1,-0.978347194099702,153
"7613","EXPANSE","3","SYFY",1,-0.933540411372695,150
"7614","EXPANSE","3","SYFY",1,-1,157
"7615","EXPANSE","3","SYFY",2,-0.667194077754697,81
"7616","EXPANSE","3","SYFY",1,-0.864368805019913,147
"7617","EXPANSE","3","SYFY",1,-0.994557306529172,155
"7618","EXPANSE","3","SYFY",2,-0.809758877916938,86
"7619","EXPANSE","3","SYFY",1,-0.951210027539635,151
"7620","EXPANSE","3","SYFY",2,0.775291213398872,195
"7621","EXPANSE","3","SYFY",1,-0.805200023601412,145
"7622","EXPANSE","3","SYFY",1,-0.987812109744081,154
"7623","EXPANSE","3","SYFY",2,0.826469660368014,199
"7624","EXPANSE","3","SYFY",2,0.830162198386567,200
"7625","EXPANSE","3","SYFY",2,0.793458719198551,196
"7626","EXPANSE","3","SYFY",1,-0.955768513316301,163
"7627","EXPANSE","3","SYFY",1,-0.725668128864109,173
"7628","EXPANSE","3","SYFY",1,-0.695896647565793,174
"7629","EXPANSE","3","SYFY",2,-0.698206850432656,82
"7630","EXPANSE","3","SYFY",2,-0.728036370030886,83
"7631","EXPANSE","3","SYFY",1,-0.836053429873395,146
"7632","EXPANSE","3","SYFY",2,0.753651432235972,194
"7633","EXPANSE","3","SYFY",2,-0.834201926123458,87
"7634","EXPANSE","3","SYFY",1,-0.882469975489436,167
"7635","EXPANSE","3","SYFY",2,0.808081015511317,197
"7636","EXPANSE","3","SYFY",2,0.819099405125258,198
"7637","EXPANSE","3","SYFY",1,-0.156955281149662,195
"7638","EXPANSE","3","SYFY",1,-0.969026900258178,162
"7639","EXPANSE","3","SYFY",1,-0.998779038950224,158
"7640","EXPANSE","3","SYFY",1,-0.698162583765583,142
"7641","EXPANSE","3","SYFY",1,-0.736169587991905,143
"7642","EXPANSE","3","SYFY",2,0.634308804221665,190
"7643","EXPANSE","3","SYFY",1,-0.77187869823036,144
"7644","EXPANSE","3","SYFY",1,-0.244452903345267,32
"7645","EXPANSE","3","SYFY",1,-0.299163809813444,33
"7646","EXPANSE","3","SYFY",1,-0.239056302742305,190
"7647","EXPANSE","3","SYFY",1,-0.219025665407753,191
"7648","EXPANSE","3","SYFY",1,-0.859675619309129,168
"7649","EXPANSE","3","SYFY",1,-0.835354371506828,169
"7650","EXPANSE","3","SYFY",1,-0.809646372014729,170
"7651","EXPANSE","3","SYFY",1,-0.998608047998944,156
"7652","EXPANSE","3","SYFY",1,-0.137747586650427,197
"7653","EXPANSE","3","SYFY",2,0.791240475344406,37
"7654","EXPANSE","3","SYFY",2,0.772875047433502,38
"7655","EXPANSE","3","SYFY",2,0.753493952567009,39
"7656","EXPANSE","3","SYFY",2,0.733087220801371,40
"7657","EXPANSE","3","SYFY",1,-0.283897057779884,188
"7658","EXPANSE","3","SYFY",1,-0.26071449675888,189
"7659","EXPANSE","3","SYFY",2,0.665659403290457,43
"7660","EXPANSE","3","SYFY",1,-0.352821980747437,34
"7661","EXPANSE","3","SYFY",1,-0.200717796920916,192
"7662","EXPANSE","3","SYFY",1,-0.1842195402283,193
"7663","EXPANSE","3","SYFY",1,-0.169609011929074,194
"7664","EXPANSE","3","SYFY",1,-0.146318085701098,196
"7665","EXPANSE","3","SYFY",1,-0.657957028687596,141
"7666","EXPANSE","3","SYFY",1,-0.754652918425468,172
"7667","EXPANSE","3","SYFY",2,-0.947685985452924,93
"7668","EXPANSE","3","SYFY",2,-0.960654534511924,94
"7669","EXPANSE","3","SYFY",1,-0.665495196867909,175
"7670","EXPANSE","3","SYFY",2,0.711647897345662,41
"7671","EXPANSE","3","SYFY",2,0.689172156351866,42
"7672","EXPANSE","3","SYFY",1,-0.572094988554907,178
"7673","EXPANSE","3","SYFY",1,-0.540758562976615,179
"7674","EXPANSE","3","SYFY",1,-0.405255424726674,35
"7675","EXPANSE","3","SYFY",2,-0.857148776921715,88
"7676","EXPANSE","3","SYFY",2,-0.878545799654807,89
"7677","EXPANSE","3","SYFY",2,0.82497852750855,35
"7678","EXPANSE","3","SYFY",2,0.808603096725231,36
"7679","EXPANSE","3","SYFY",1,-0.571392810982603,139
"7680","EXPANSE","3","SYFY",1,-0.615661376077376,140
"7681","EXPANSE","3","SYFY",2,0.596876659757492,189
"7682","EXPANSE","3","SYFY",1,-0.334385214237879,186
"7683","EXPANSE","3","SYFY",1,-0.308493243340575,187
"7684","EXPANSE","3","SYFY",2,0.668834875641493,191
"7685","EXPANSE","3","SYFY",2,0.700316175246713,192
"7686","EXPANSE","3","SYFY",2,0.728626257688571,193
"7687","EXPANSE","3","SYFY",1,0.42693167361007,20
"7688","EXPANSE","3","SYFY",1,0.374104236073106,21
"7689","EXPANSE","3","SYFY",1,0.320080164501714,22
"7690","EXPANSE","3","SYFY",2,-0.898342781300306,90
"7691","EXPANSE","3","SYFY",1,-0.782696331670769,171
"7692","EXPANSE","3","SYFY",1,0.15269060720375,25
"7693","EXPANSE","3","SYFY",1,0.0957539063463277,26
"7694","EXPANSE","3","SYFY",1,0.0385664554587286,27
"7695","EXPANSE","3","SYFY",1,-0.0186797366437922,28
"7696","EXPANSE","3","SYFY",1,-0.0757934062638012,29
"7697","EXPANSE","3","SYFY",1,-0.132584755446032,30
"7698","EXPANSE","3","SYFY",1,-0.188866165886736,31
"7699","EXPANSE","3","SYFY",2,1,1
"7700","EXPANSE","3","SYFY",2,0.641112365421116,44
"7701","EXPANSE","3","SYFY",2,0.615537169914575,45
"7702","EXPANSE","3","SYFY",2,0.588943409229556,46
"7703","EXPANSE","3","SYFY",1,0.265044346230736,23
"7704","EXPANSE","3","SYFY",1,0.20918452862702,24
"7705","EXPANSE","3","SYFY",2,-0.916493090856004,91
"7706","EXPANSE","3","SYFY",2,-0.932953832285817,92
"7707","EXPANSE","3","SYFY",2,0.441279889591903,51
"7708","EXPANSE","3","SYFY",2,0.408975118394726,52
"7709","EXPANSE","3","SYFY",2,-0.97182858327856,95
"7710","EXPANSE","3","SYFY",1,-0.634621879641466,176
"7711","EXPANSE","3","SYFY",1,-0.603435517709254,177
"7712","EXPANSE","3","SYFY",2,-0.99433860390963,98
"7713","EXPANSE","3","SYFY",2,-0.998111357043213,99
"7714","EXPANSE","3","SYFY",1,-0.50958324633431,180
"7715","EXPANSE","3","SYFY",1,-0.478724126023809,181
"7716","EXPANSE","3","SYFY",2,0.561344193398411,47
"7717","EXPANSE","3","SYFY",2,0.532756188926153,48
"7718","EXPANSE","3","SYFY",1,-0.525276836787343,138
"7719","EXPANSE","3","SYFY",1,-0.418561383419901,183
"7720","EXPANSE","3","SYFY",1,-0.389552612433066,184
"7721","EXPANSE","3","SYFY",1,-0.361448520084674,185
"7722","EXPANSE","3","SYFY",2,-0.0713838047868106,65
"7723","EXPANSE","3","SYFY",2,-0.110996569937597,66
"7724","EXPANSE","3","SYFY",2,0.864154699079607,109
"7725","EXPANSE","3","SYFY",2,0.831184688765864,110
"7726","EXPANSE","3","SYFY",2,0.795009686972691,111
"7727","EXPANSE","3","SYFY",2,0.755770019765548,112
"7728","EXPANSE","3","SYFY",2,0.713617873354123,113
"7729","EXPANSE","3","SYFY",2,0.668716696122613,114
"7730","EXPANSE","3","SYFY",2,0.621240556442375,115
"7731","EXPANSE","3","SYFY",2,0.571373458798492,116
"7732","EXPANSE","3","SYFY",2,0.519308620926179,117
"7733","EXPANSE","3","SYFY",2,0.465247714806526,118
"7734","EXPANSE","3","SYFY",2,0.409400074513567,119
"7735","EXPANSE","3","SYFY",2,0.351981874035203,120
"7736","EXPANSE","3","SYFY",1,-0.13128416228432,198
"7737","EXPANSE","3","SYFY",1,-0.126958242285978,199
"7738","EXPANSE","3","SYFY",1,-0.124790182786144,200
"7739","EXPANSE","3","SYFY",1,0.675832014841437,115
"7740","EXPANSE","3","SYFY",1,0.632725033246972,116
"7741","EXPANSE","3","SYFY",1,0.5875961358818,117
"7742","EXPANSE","3","SYFY",1,0.540598232036196,118
"7743","EXPANSE","3","SYFY",1,-0.456297702974383,36
"7744","EXPANSE","3","SYFY",1,-0.505788546254619,37
"7745","EXPANSE","3","SYFY",1,-0.553574446750597,38
"7746","EXPANSE","3","SYFY",1,-0.599509222628566,39
"7747","EXPANSE","3","SYFY",1,-0.643454553099842,40
"7748","EXPANSE","3","SYFY",1,-0.685280481910696,41
"7749","EXPANSE","3","SYFY",1,-0.724865887314858,42
"7750","EXPANSE","3","SYFY",2,-0.981181457144249,96
"7751","EXPANSE","3","SYFY",2,-0.988690791152931,97
"7752","EXPANSE","3","SYFY",2,0.100764632162784,179
"7753","EXPANSE","3","SYFY",2,0.157381836492789,180
"7754","EXPANSE","3","SYFY",2,-1,100
"7755","EXPANSE","3","SYFY",2,1,101
"7756","EXPANSE","3","SYFY",2,0.996139852576021,102
"7757","EXPANSE","3","SYFY",2,0.98843454393266,103
"7758","EXPANSE","3","SYFY",1,-0.44833372778561,182
"7759","EXPANSE","3","SYFY",2,0.468702708971256,186
"7760","EXPANSE","3","SYFY",2,0.51390686873135,187
"7761","EXPANSE","3","SYFY",2,0.556688844651935,188
"7762","EXPANSE","3","SYFY",2,0.919981001347867,107
"7763","EXPANSE","3","SYFY",2,0.893791803387427,108
"7764","EXPANSE","3","SYFY",2,0.923103978700353,27
"7765","EXPANSE","3","SYFY",2,0.913784824098573,28
"7766","EXPANSE","3","SYFY",2,0.903683527040059,29
"7767","EXPANSE","3","SYFY",2,0.892768304066078,30
"7768","EXPANSE","3","SYFY",2,0.881008757458223,31
"7769","EXPANSE","3","SYFY",2,0.868376067715403,32
"7770","EXPANSE","3","SYFY",2,0.854843181533237,33
"7771","EXPANSE","3","SYFY",2,0.84038499447075,34
"7772","EXPANSE","3","SYFY",1,0.909627545471958,108
"7773","EXPANSE","3","SYFY",1,0.884340779077736,109
"7774","EXPANSE","3","SYFY",1,0.856173579075493,110
"7775","EXPANSE","3","SYFY",1,0.825222518381608,111
"7776","EXPANSE","3","SYFY",1,0.791593586301189,112
"7777","EXPANSE","3","SYFY",1,0.755401786185056,113
"7778","EXPANSE","3","SYFY",1,0.716770699046313,114
"7779","EXPANSE","3","SYFY",2,-0.635068178103417,80
"7780","EXPANSE","3","SYFY",2,0.111118176305449,124
"7781","EXPANSE","3","SYFY",2,0.999914884419713,2
"7782","EXPANSE","3","SYFY",2,0.99974206834053,3
"7783","EXPANSE","3","SYFY",1,0.491890180072006,119
"7784","EXPANSE","3","SYFY",1,0.44163618675288,120
"7785","EXPANSE","3","SYFY",1,0.390005186849189,121
"7786","EXPANSE","3","SYFY",2,0.503199644059909,49
"7787","EXPANSE","3","SYFY",2,0.472698400239233,50
"7788","EXPANSE","3","SYFY",2,-0.189045189707989,174
"7789","EXPANSE","3","SYFY",2,-0.13096684778488,175
"7790","EXPANSE","3","SYFY",1,-0.76209891671623,43
"7791","EXPANSE","3","SYFY",1,-0.796877384309279,44
"7792","EXPANSE","3","SYFY",1,-0.829109130191001,45
"7793","EXPANSE","3","SYFY",1,-0.858712339570819,46
"7794","EXPANSE","3","SYFY",2,0.213011980266167,181
"7795","EXPANSE","3","SYFY",2,0.267430875298669,182
"7796","EXPANSE","3","SYFY",2,0.32041931660524,183
"7797","EXPANSE","3","SYFY",2,0.371763951882186,184
"7798","EXPANSE","3","SYFY",2,0.421258127686855,185
"7799","EXPANSE","3","SYFY",2,0.976913987580189,104
"7800","EXPANSE","3","SYFY",2,0.961622906768914,105
"7801","EXPANSE","3","SYFY",2,0.942620658720304,106
"7802","EXPANSE","3","SYFY",2,-0.031889789403844,64
"7803","EXPANSE","3","SYFY",1,0.666935731690627,15
"7804","EXPANSE","3","SYFY",1,0.62271635097443,16
"7805","EXPANSE","3","SYFY",1,0.57644285212235,17
"7806","EXPANSE","3","SYFY",1,0.528275594789018,18
"7807","EXPANSE","3","SYFY",1,0.47838115152621,19
"7808","EXPANSE","3","SYFY",2,-0.229805048159813,69
"7809","EXPANSE","3","SYFY",2,-0.269143638075083,70
"7810","EXPANSE","3","SYFY",2,-0.308220309570509,71
"7811","EXPANSE","3","SYFY",2,-0.34695607393526,72
"7812","EXPANSE","3","SYFY",2,-0.385271533920866,73
"7813","EXPANSE","3","SYFY",2,-0.423087124574815,74
"7814","EXPANSE","3","SYFY",2,-0.460323356538489,75
"7815","EXPANSE","3","SYFY",2,-0.496901060919038,76
"7816","EXPANSE","3","SYFY",2,-0.532741634836723,77
"7817","EXPANSE","3","SYFY",2,-0.567767286744684,78
"7818","EXPANSE","3","SYFY",2,-0.601901280617013,79
"7819","EXPANSE","3","SYFY",2,0.172550261189499,123
"7820","EXPANSE","3","SYFY",2,-0.709846329190703,164
"7821","EXPANSE","3","SYFY",2,-0.66592028101931,165
"7822","EXPANSE","3","SYFY",2,-0.619641669583605,166
"7823","EXPANSE","3","SYFY",2,0.99947639500923,4
"7824","EXPANSE","3","SYFY",2,0.999110161951503,5
"7825","EXPANSE","3","SYFY",2,0.998633160006239,6
"7826","EXPANSE","3","SYFY",2,0.998032725118031,7
"7827","EXPANSE","3","SYFY",2,0.997293802672111,8
"7828","EXPANSE","3","SYFY",2,0.996399024103674,9
"7829","EXPANSE","3","SYFY",2,0.995328795462278,10
"7830","EXPANSE","3","SYFY",2,-0.0727115015499329,176
"7831","EXPANSE","3","SYFY",2,-0.0145146418796562,177
"7832","EXPANSE","3","SYFY",2,0.0433886493107276,178
"7833","EXPANSE","3","SYFY",1,-0.107266230542583,130
"7834","EXPANSE","3","SYFY",1,-0.885615820862527,47
"7835","EXPANSE","3","SYFY",1,-0.909759241605023,48
"7836","EXPANSE","3","SYFY",1,-0.931093321325174,49
"7837","EXPANSE","3","SYFY",1,-0.949579980626343,50
"7838","EXPANSE","3","SYFY",1,-0.965192445958975,51
"7839","EXPANSE","3","SYFY",1,-0.42804355420073,136
"7840","EXPANSE","3","SYFY",1,-0.477446828466357,137
"7841","EXPANSE","3","SYFY",2,0.00741374964262831,63
"7842","EXPANSE","3","SYFY",1,-0.994687477957016,54
"7843","EXPANSE","3","SYFY",1,-0.998762709425843,55
"7844","EXPANSE","3","SYFY",1,-1,56
"7845","EXPANSE","3","SYFY",1,-0.998440105415654,57
"7846","EXPANSE","3","SYFY",1,-0.994134571049212,58
"7847","EXPANSE","3","SYFY",1,-0.987145483697625,59
"7848","EXPANSE","3","SYFY",1,-0.977545182047017,60
"7849","EXPANSE","3","SYFY",1,-0.965415927016228,61
"7850","EXPANSE","3","SYFY",1,-0.950849533319828,62
"7851","EXPANSE","3","SYFY",1,-0.933946963747914,63
"7852","EXPANSE","3","SYFY",1,-0.914817887806644,64
"7853","EXPANSE","3","SYFY",1,-0.893580206503716,65
"7854","EXPANSE","3","SYFY",1,-0.870359545196087,66
"7855","EXPANSE","3","SYFY",1,-0.845288716542727,67
"7856","EXPANSE","3","SYFY",1,-0.818507155722612,68
"7857","EXPANSE","3","SYFY",2,0.29321527830885,121
"7858","EXPANSE","3","SYFY",2,0.233327570818165,122
"7859","EXPANSE","3","SYFY",2,-0.751239313124409,163
"7860","EXPANSE","3","SYFY",1,-0.729379215430437,71
"7861","EXPANSE","3","SYFY",1,-0.697260401724449,72
"7862","EXPANSE","3","SYFY",1,-0.664205954686782,73
"7863","EXPANSE","3","SYFY",2,-0.571200171216158,167
"7864","EXPANSE","3","SYFY",2,-0.520793882099419,168
"7865","EXPANSE","3","SYFY",2,-0.468628529641666,169
"7866","EXPANSE","3","SYFY",2,-0.414916653857273,170
"7867","EXPANSE","3","SYFY",2,-0.359876761988658,171
"7868","EXPANSE","3","SYFY",2,-0.303732459712701,172
"7869","EXPANSE","3","SYFY",2,-0.246711562366747,173
"7870","EXPANSE","3","SYFY",1,1,1
"7871","EXPANSE","3","SYFY",1,0.996627702835102,2
"7872","EXPANSE","3","SYFY",2,0.375818636474083,53
"7873","EXPANSE","3","SYFY",2,0.341848492576425,54
"7874","EXPANSE","3","SYFY",1,-0.162806310412815,131
