"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"2246","CONTINUUM","3",8946,"SYFY",1,0.996537875064592,46
"2247","CONTINUUM","3",8947,"SYFY",1,0.999898091801304,47
"2248","CONTINUUM","3",8948,"SYFY",1,1,48
"2249","CONTINUUM","3",8949,"SYFY",1,0.996814330549569,49
"2250","CONTINUUM","3",8950,"SYFY",1,0.990324717438595,50
"2251","CONTINUUM","3",8951,"SYFY",1,0.980527790903236,51
"2252","CONTINUUM","3",8952,"SYFY",1,0.967433219327187,52
"2253","CONTINUUM","3",8953,"SYFY",1,0.951063699700146,53
"2254","CONTINUUM","3",8954,"SYFY",1,0.931454896644224,54
"2255","CONTINUUM","3",8955,"SYFY",1,0.908655330220657,55
"2256","CONTINUUM","3",8956,"SYFY",1,0.88272621293148,56
"2257","CONTINUUM","3",8957,"SYFY",1,0.853741236531264,57
"2258","CONTINUUM","3",8958,"SYFY",1,0.821786309462292,58
"2259","CONTINUUM","3",8959,"SYFY",1,0.786959245921506,59
"2260","CONTINUUM","3",8960,"SYFY",1,0.749369407758572,60
"2261","CONTINUUM","3",8961,"SYFY",1,0.709137300590787,61
"2262","CONTINUUM","3",8962,"SYFY",1,0.666394125701436,62
"2263","CONTINUUM","3",8963,"SYFY",1,0.621281289462891,63
"2264","CONTINUUM","3",8964,"SYFY",1,0.573949872193743,64
"2265","CONTINUUM","3",8965,"SYFY",1,0.524560058519493,65
"2266","CONTINUUM","3",8966,"SYFY",1,0.473280531458722,66
"2267","CONTINUUM","3",8967,"SYFY",1,0.420287832600075,67
"2268","CONTINUUM","3",8968,"SYFY",1,0.365765690869541,68
"2269","CONTINUUM","3",8969,"SYFY",1,0.309904322511993,69
"2270","CONTINUUM","3",8970,"SYFY",1,0.252899705024847,70
"2271","CONTINUUM","3",8971,"SYFY",1,0.194952827884988,71
"2272","CONTINUUM","3",8972,"SYFY",1,0.136268923002193,72
"2273","CONTINUUM","3",8973,"SYFY",1,0.0770566779126798,73
"2274","CONTINUUM","3",8974,"SYFY",1,0.0175274347951744,74
"2275","CONTINUUM","3",8975,"SYFY",1,-0.0421056215517576,75
"2276","CONTINUUM","3",8976,"SYFY",1,-0.101628283588164,76
"2277","CONTINUUM","3",8977,"SYFY",1,-0.160826145552443,77
"2278","CONTINUUM","3",8978,"SYFY",1,-0.219485429388954,78
"2279","CONTINUUM","3",8979,"SYFY",1,-0.277393808843916,79
"2280","CONTINUUM","3",8980,"SYFY",1,-0.334341228496562,80
"2281","CONTINUUM","3",8981,"SYFY",1,-0.390120714511951,81
"2282","CONTINUUM","3",8982,"SYFY",1,-0.444529173933669,82
"2283","CONTINUUM","3",8983,"SYFY",1,-0.497368179379408,83
"2284","CONTINUUM","3",8984,"SYFY",1,-0.54844473605905,84
"2285","CONTINUUM","3",8985,"SYFY",1,-0.597572028104178,85
"2286","CONTINUUM","3",8986,"SYFY",1,-0.644570141278647,86
"2287","CONTINUUM","3",8987,"SYFY",1,-0.689266759232426,87
"2288","CONTINUUM","3",8988,"SYFY",1,-0.731497830564486,88
"2289","CONTINUUM","3",8989,"SYFY",1,-0.771108204074989,89
"2290","CONTINUUM","3",8990,"SYFY",1,-0.807952229711749,90
"2291","CONTINUUM","3",8991,"SYFY",1,-0.841894322850485,91
"2292","CONTINUUM","3",8992,"SYFY",1,-0.87280948969236,92
"2293","CONTINUUM","3",8993,"SYFY",1,-0.900583811714823,93
"2294","CONTINUUM","3",8994,"SYFY",1,-0.925114887272602,94
"2295","CONTINUUM","3",8995,"SYFY",1,-0.946312228613905,95
"2296","CONTINUUM","3",8996,"SYFY",1,-0.964097612752038,96
"2297","CONTINUUM","3",8997,"SYFY",1,-0.978405384813846,97
"2298","CONTINUUM","3",8998,"SYFY",1,-0.989182712673104,98
"2299","CONTINUUM","3",8999,"SYFY",1,-0.996389791868355,99
"2300","CONTINUUM","3",9000,"SYFY",1,-1,100
"2301","CONTINUUM","3",9001,"SYFY",2,1,101
"2302","CONTINUUM","3",9002,"SYFY",2,0.996806923397159,102
"2303","CONTINUUM","3",9003,"SYFY",2,0.990431567967272,103
"2304","CONTINUUM","3",9004,"SYFY",2,0.980895488428209,104
"2305","CONTINUUM","3",9005,"SYFY",2,0.968230914931878,105
"2306","CONTINUUM","3",9006,"SYFY",2,0.952480631200031,106
"2307","CONTINUUM","3",9007,"SYFY",2,0.933697812779578,107
"2308","CONTINUUM","3",9008,"SYFY",2,0.911945826048764,108
"2309","CONTINUUM","3",9009,"SYFY",2,0.88729798875865,109
"2310","CONTINUUM","3",9010,"SYFY",2,0.859837293044483,110
"2311","CONTINUUM","3",9011,"SYFY",2,0.829656091987891,111
"2312","CONTINUUM","3",9012,"SYFY",2,0.796855750952965,112
"2313","CONTINUUM","3",9013,"SYFY",2,0.761546265056711,113
"2314","CONTINUUM","3",9014,"SYFY",2,0.723845844266162,114
"2315","CONTINUUM","3",9015,"SYFY",2,0.683880467740722,115
"2316","CONTINUUM","3",9016,"SYFY",2,0.641783409157892,116
"2317","CONTINUUM","3",9017,"SYFY",2,0.59769473487355,117
"2318","CONTINUUM","3",9018,"SYFY",2,0.551760776873465,118
"2319","CONTINUUM","3",9019,"SYFY",2,0.504133582570659,119
"2320","CONTINUUM","3",9020,"SYFY",2,0.454970343593111,120
"2321","CONTINUUM","3",9021,"SYFY",2,0.404432805787638,121
"2322","CONTINUUM","3",9022,"SYFY",2,0.352686662738389,122
"2323","CONTINUUM","3",9023,"SYFY",2,0.299900935162079,123
"2324","CONTINUUM","3",9024,"SYFY",2,0.246247338596277,124
"2325","CONTINUUM","3",9025,"SYFY",2,0.191899641841957,125
"2326","CONTINUUM","3",9026,"SYFY",2,0.137033018656563,126
"2327","CONTINUUM","3",9027,"SYFY",2,0.0818233952192016,127
"2328","CONTINUUM","3",9028,"SYFY",2,0.0264467959048911,128
"2329","CONTINUUM","3",9029,"SYFY",2,-0.0289213100896946,129
"2330","CONTINUUM","3",9030,"SYFY",2,-0.0841066587312733,130
"2331","CONTINUUM","3",9031,"SYFY",2,-0.138936835222422,131
"2332","CONTINUUM","3",9032,"SYFY",2,-0.193241909662869,132
"2333","CONTINUUM","3",9033,"SYFY",2,-0.24685506183498,133
"2334","CONTINUUM","3",9034,"SYFY",2,-0.299613192693044,134
"2335","CONTINUUM","3",9035,"SYFY",2,-0.351357520189328,135
"2336","CONTINUUM","3",9036,"SYFY",2,-0.401934157132618,136
"2337","CONTINUUM","3",9037,"SYFY",2,-0.451194668846949,137
"2338","CONTINUUM","3",9038,"SYFY",2,-0.498996608478601,138
"2339","CONTINUUM","3",9039,"SYFY",2,-0.545204027888645,139
"2340","CONTINUUM","3",9040,"SYFY",2,-0.589687962165394,140
"2341","CONTINUUM","3",9041,"SYFY",2,-0.63232688589589,141
"2342","CONTINUUM","3",9042,"SYFY",2,-0.673007139447803,142
"2343","CONTINUUM","3",9043,"SYFY",2,-0.711623323631929,143
"2344","CONTINUUM","3",9044,"SYFY",2,-0.748078661241063,144
"2345","CONTINUUM","3",9045,"SYFY",2,-0.782285324091986,145
"2346","CONTINUUM","3",9046,"SYFY",2,-0.814164724334136,146
"2347","CONTINUUM","3",9047,"SYFY",2,-0.843647768929902,147
"2348","CONTINUUM","3",9048,"SYFY",2,-0.870675076357079,148
"2349","CONTINUUM","3",9049,"SYFY",2,-0.895197154733569,149
"2350","CONTINUUM","3",9050,"SYFY",2,-0.917174540716839,150
"2351","CONTINUUM","3",9051,"SYFY",2,-0.936577898685589,151
"2352","CONTINUUM","3",9052,"SYFY",2,-0.953388079868105,152
"2353","CONTINUUM","3",9053,"SYFY",2,-0.967596141239764,153
"2354","CONTINUUM","3",9054,"SYFY",2,-0.979203324171123,154
"2355","CONTINUUM","3",9055,"SYFY",2,-0.988220992966684,155
"2356","CONTINUUM","3",9056,"SYFY",2,-0.994670533592792,156
"2357","CONTINUUM","3",9057,"SYFY",2,-0.998583213049929,157
"2358","CONTINUUM","3",9058,"SYFY",2,-1,158
"2359","CONTINUUM","3",9059,"SYFY",2,-0.998971347411637,159
"2360","CONTINUUM","3",9060,"SYFY",2,-0.995556938136369,160
"2361","CONTINUUM","3",9061,"SYFY",2,-0.989825394474248,161
"2362","CONTINUUM","3",9062,"SYFY",2,-0.981853952929364,162
"2363","CONTINUUM","3",9063,"SYFY",2,-0.971728105492554,163
"2364","CONTINUUM","3",9064,"SYFY",2,-0.959541208920152,164
"2365","CONTINUUM","3",9065,"SYFY",2,-0.945394063603436,165
"2366","CONTINUUM","3",9066,"SYFY",2,-0.929394463742782,166
"2367","CONTINUUM","3",9067,"SYFY",2,-0.911656720653101,167
"2368","CONTINUUM","3",9068,"SYFY",2,-0.892301161132446,168
"2369","CONTINUUM","3",9069,"SYFY",2,-0.871453602923392,169
"2370","CONTINUUM","3",9070,"SYFY",2,-0.849244809386245,170
"2371","CONTINUUM","3",9071,"SYFY",2,-0.825809925584416,171
"2372","CONTINUUM","3",9072,"SYFY",2,-0.801287898054698,172
"2373","CONTINUUM","3",9073,"SYFY",2,-0.775820880598594,173
"2374","CONTINUUM","3",9074,"SYFY",2,-0.749553628485008,174
"2375","CONTINUUM","3",9075,"SYFY",2,-0.722632883499343,175
"2376","CONTINUUM","3",9076,"SYFY",2,-0.695206752308937,176
"2377","CONTINUUM","3",9077,"SYFY",2,-0.667424080640229,177
"2378","CONTINUUM","3",9078,"SYFY",2,-0.639433825778139,178
"2379","CONTINUUM","3",9079,"SYFY",2,-0.611384429903757,179
"2380","CONTINUUM","3",9080,"SYFY",2,-0.583423196781711,180
"2381","CONTINUUM","3",9081,"SYFY",2,-0.555695674294204,181
"2382","CONTINUUM","3",9082,"SYFY",2,-0.528345045294158,182
"2383","CONTINUUM","3",9083,"SYFY",2,-0.501511529215802,183
"2384","CONTINUUM","3",9084,"SYFY",2,-0.475331796837166,184
"2385","CONTINUUM","3",9085,"SYFY",2,-0.449938400535542,185
"2386","CONTINUUM","3",9086,"SYFY",2,-0.425459222314426,186
"2387","CONTINUUM","3",9087,"SYFY",2,-0.402016941808819,187
"2388","CONTINUUM","3",9088,"SYFY",2,-0.379728526395316,188
"2389","CONTINUUM","3",9089,"SYFY",2,-0.358704745444715,189
"2390","CONTINUUM","3",9090,"SYFY",2,-0.339049710658009,190
"2391","CONTINUUM","3",9091,"SYFY",2,-0.320860444321984,191
"2392","CONTINUUM","3",9092,"SYFY",2,-0.304226477208972,192
"2393","CONTINUUM","3",9093,"SYFY",2,-0.289229477726596,193
"2394","CONTINUUM","3",9094,"SYFY",2,-0.275942913798343,194
"2395","CONTINUUM","3",9095,"SYFY",2,-0.264431748825016,195
"2396","CONTINUUM","3",9096,"SYFY",2,-0.254752172940819,196
"2397","CONTINUUM","3",9097,"SYFY",2,-0.246951370636947,197
"2398","CONTINUUM","3",9098,"SYFY",2,-0.241067325680192,198
"2399","CONTINUUM","3",9099,"SYFY",2,-0.237128664105247,199
"2400","CONTINUUM","3",9100,"SYFY",2,-0.235154535907332,200
"2401","DARK MATTER","3",9301,"SYFY",1,0.251441229857191,1
"2402","DARK MATTER","3",9302,"SYFY",1,0.253386363266292,2
"2403","DARK MATTER","3",9303,"SYFY",1,0.257267125907456,3
"2404","DARK MATTER","3",9304,"SYFY",1,0.263064548738895,4
"2405","DARK MATTER","3",9305,"SYFY",1,0.270750276321721,5
"2406","DARK MATTER","3",9306,"SYFY",1,0.280286684129734,6
"2407","DARK MATTER","3",9307,"SYFY",1,0.291627034233006,7
"2408","DARK MATTER","3",9308,"SYFY",1,0.304715668733815,8
"2409","DARK MATTER","3",9309,"SYFY",1,0.319488240182593,9
"2410","DARK MATTER","3",9310,"SYFY",1,0.335871978053977,10
"2411","DARK MATTER","3",9311,"SYFY",1,0.353785990218893,11
"2412","DARK MATTER","3",9312,"SYFY",1,0.373141598208853,12
"2413","DARK MATTER","3",9313,"SYFY",1,0.393842704933484,13
"2414","DARK MATTER","3",9314,"SYFY",1,0.415786193382602,14
"2415","DARK MATTER","3",9315,"SYFY",1,0.438862354720096,15
"2416","DARK MATTER","3",9316,"SYFY",1,0.462955344059297,16
"2417","DARK MATTER","3",9317,"SYFY",1,0.487943662098606,17
"2418","DARK MATTER","3",9318,"SYFY",1,0.513700660692407,18
"2419","DARK MATTER","3",9319,"SYFY",1,0.540095070336336,19
"2420","DARK MATTER","3",9320,"SYFY",1,0.566991547457819,20
"2421","DARK MATTER","3",9321,"SYFY",1,0.594251239323158,21
"2422","DARK MATTER","3",9322,"SYFY",1,0.621732364301351,22
"2423","DARK MATTER","3",9323,"SYFY",1,0.64929080516276,23
"2424","DARK MATTER","3",9324,"SYFY",1,0.676780713037869,24
"2425","DARK MATTER","3",9325,"SYFY",1,0.704055119617784,25
"2426","DARK MATTER","3",9326,"SYFY",1,0.730966555144366,26
"2427","DARK MATTER","3",9327,"SYFY",1,0.757367669713518,27
"2428","DARK MATTER","3",9328,"SYFY",1,0.783111855400874,28
"2429","DARK MATTER","3",9329,"SYFY",1,0.808053866714581,29
"2430","DARK MATTER","3",9330,"SYFY",1,0.832050436885199,30
"2431","DARK MATTER","3",9331,"SYFY",1,0.854960887517989,31
"2432","DARK MATTER","3",9332,"SYFY",1,0.876647729157961,32
"2433","DARK MATTER","3",9333,"SYFY",1,0.896977250352665,33
"2434","DARK MATTER","3",9334,"SYFY",1,0.915820092842202,34
"2435","DARK MATTER","3",9335,"SYFY",1,0.933051810559533,35
"2436","DARK MATTER","3",9336,"SYFY",1,0.948553410187088,36
"2437","DARK MATTER","3",9337,"SYFY",1,0.962211871087666,37
"2438","DARK MATTER","3",9338,"SYFY",1,0.973920642507917,38
"2439","DARK MATTER","3",9339,"SYFY",1,0.983580116041782,39
"2440","DARK MATTER","3",9340,"SYFY",1,0.991098071437964,40
"2441","DARK MATTER","3",9341,"SYFY",1,0.996390093940025,41
"2442","DARK MATTER","3",9342,"SYFY",1,0.999379961459403,42
"2443","DARK MATTER","3",9343,"SYFY",1,1,43
"2444","DARK MATTER","3",9344,"SYFY",1,0.998191405877776,44
"2445","DARK MATTER","3",9345,"SYFY",1,0.993904533409252,45
"2446","DARK MATTER","3",9346,"SYFY",1,0.987099146878679,46
"2447","DARK MATTER","3",9347,"SYFY",1,0.977744635734187,47
"2448","DARK MATTER","3",9348,"SYFY",1,0.965820192107894,48
"2449","DARK MATTER","3",9349,"SYFY",1,0.951314949903524,49
"2450","DARK MATTER","3",9350,"SYFY",1,0.9342280848463,50
"2451","DARK MATTER","3",9351,"SYFY",1,0.91456887504391,51
"2452","DARK MATTER","3",9352,"SYFY",1,0.89235672176295,52
"2453","DARK MATTER","3",9353,"SYFY",1,0.867621130282195,53
"2454","DARK MATTER","3",9354,"SYFY",1,0.84040165084167,54
"2455","DARK MATTER","3",9355,"SYFY",1,0.810747779863813,55
"2456","DARK MATTER","3",9356,"SYFY",1,0.778718821780119,56
"2457","DARK MATTER","3",9357,"SYFY",1,0.744383711952074,57
"2458","DARK MATTER","3",9358,"SYFY",1,0.707820801329055,58
"2459","DARK MATTER","3",9359,"SYFY",1,0.669117603637083,59
"2460","DARK MATTER","3",9360,"SYFY",1,0.628370506040443,60
"2461","DARK MATTER","3",9361,"SYFY",1,0.585684444362833,61
"2462","DARK MATTER","3",9362,"SYFY",1,0.541172544094846,62
"2463","DARK MATTER","3",9363,"SYFY",1,0.494955728550169,63
"2464","DARK MATTER","3",9364,"SYFY",1,0.447162295663053,64
"2465","DARK MATTER","3",9365,"SYFY",1,0.397927465043866,65
"2466","DARK MATTER","3",9366,"SYFY",1,0.347392897027677,66
"2467","DARK MATTER","3",9367,"SYFY",1,0.295706185561916,67
"2468","DARK MATTER","3",9368,"SYFY",1,0.243020326883171,68
"2469","DARK MATTER","3",9369,"SYFY",1,0.18949316602955,69
"2470","DARK MATTER","3",9370,"SYFY",1,0.135286823323293,70
"2471","DARK MATTER","3",9371,"SYFY",1,0.0805671030382731,71
"2472","DARK MATTER","3",9372,"SYFY",1,0.0255028865382516,72
"2473","DARK MATTER","3",9373,"SYFY",1,-0.0297344877659501,73
"2474","DARK MATTER","3",9374,"SYFY",1,-0.0849718552392241,74
"2475","DARK MATTER","3",9375,"SYFY",1,-0.140034864180048,75
"2476","DARK MATTER","3",9376,"SYFY",1,-0.194748620834703,76
"2477","DARK MATTER","3",9377,"SYFY",1,-0.248938337764761,77
"2478","DARK MATTER","3",9378,"SYFY",1,-0.302429983050278,78
"2479","DARK MATTER","3",9379,"SYFY",1,-0.35505092780678,79
"2480","DARK MATTER","3",9380,"SYFY",1,-0.406630589499226,80
"2481","DARK MATTER","3",9381,"SYFY",1,-0.4570010685517,81
"2482","DARK MATTER","3",9382,"SYFY",1,-0.505997775776444,82
"2483","DARK MATTER","3",9383,"SYFY",1,-0.553460048180839,83
"2484","DARK MATTER","3",9384,"SYFY",1,-0.599231750755322,84
"2485","DARK MATTER","3",9385,"SYFY",1,-0.643161861899102,85
"2486","DARK MATTER","3",9386,"SYFY",1,-0.685105040203647,86
"2487","DARK MATTER","3",9387,"SYFY",1,-0.72492217038592,87
"2488","DARK MATTER","3",9388,"SYFY",1,-0.762480886244167,88
"2489","DARK MATTER","3",9389,"SYFY",1,-0.797656068598076,89
"2490","DARK MATTER","3",9390,"SYFY",1,-0.830330316272286,90
"2491","DARK MATTER","3",9391,"SYFY",1,-0.860394388287045,91
"2492","DARK MATTER","3",9392,"SYFY",1,-0.887747615531678,92
"2493","DARK MATTER","3",9393,"SYFY",1,-0.912298280315469,93
"2494","DARK MATTER","3",9394,"SYFY",1,-0.933963962315455,94
"2495","DARK MATTER","3",9395,"SYFY",1,-0.952671849571701,95
"2496","DARK MATTER","3",9396,"SYFY",1,-0.968359013316814,96
"2497","DARK MATTER","3",9397,"SYFY",1,-0.980972645567346,97
"2498","DARK MATTER","3",9398,"SYFY",1,-0.990470258550141,98
"2499","DARK MATTER","3",9399,"SYFY",1,-0.996819845185359,99
"2500","DARK MATTER","3",9400,"SYFY",1,-1,100
"2501","DARK MATTER","3",9401,"SYFY",2,-1,101
"2502","DARK MATTER","3",9402,"SYFY",2,-0.996093832574989,102
"2503","DARK MATTER","3",9403,"SYFY",2,-0.988296797668464,103
"2504","DARK MATTER","3",9404,"SYFY",2,-0.976639434899899,104
"2505","DARK MATTER","3",9405,"SYFY",2,-0.961167403267515,105
"2506","DARK MATTER","3",9406,"SYFY",2,-0.94194130129582,106
"2507","DARK MATTER","3",9407,"SYFY",2,-0.919036428337314,107
"2508","DARK MATTER","3",9408,"SYFY",2,-0.892542487970117,108
"2509","DARK MATTER","3",9409,"SYFY",2,-0.862563234661298,109
"2510","DARK MATTER","3",9410,"SYFY",2,-0.829216065089876,110
"2511","DARK MATTER","3",9411,"SYFY",2,-0.792631555741441,111
"2512","DARK MATTER","3",9412,"SYFY",2,-0.752952948598495,112
"2513","DARK MATTER","3",9413,"SYFY",2,-0.710335586955146,113
"2514","DARK MATTER","3",9414,"SYFY",2,-0.664946303581786,114
"2515","DARK MATTER","3",9415,"SYFY",2,-0.616962763652933,115
"2516","DARK MATTER","3",9416,"SYFY",2,-0.566572765030468,116
"2517","DARK MATTER","3",9417,"SYFY",2,-0.513973498661759,117
"2518","DARK MATTER","3",9418,"SYFY",2,-0.459370772010515,118
"2519","DARK MATTER","3",9419,"SYFY",2,-0.402978198583236,119
"2520","DARK MATTER","3",9420,"SYFY",2,-0.345016356748178,120
"2521","DARK MATTER","3",9421,"SYFY",2,-0.285711921164666,121
"2522","DARK MATTER","3",9422,"SYFY",2,-0.225296770248813,122
"2523","DARK MATTER","3",9423,"SYFY",2,-0.164007073196059,123
"2524","DARK MATTER","3",9424,"SYFY",2,-0.102082360161255,124
"2525","DARK MATTER","3",9425,"SYFY",2,-0.0397645792641038,125
"2526","DARK MATTER","3",9426,"SYFY",2,0.0227028558611815,126
"2527","DARK MATTER","3",9427,"SYFY",2,0.0850760242152528,127
"2528","DARK MATTER","3",9428,"SYFY",2,0.14711145750317,128
"2529","DARK MATTER","3",9429,"SYFY",2,0.208567098337709,129
"2530","DARK MATTER","3",9430,"SYFY",2,0.269203252797525,130
"2531","DARK MATTER","3",9431,"SYFY",2,0.328783533583402,131
"2532","DARK MATTER","3",9432,"SYFY",2,0.387075790053264,132
"2533","DARK MATTER","3",9433,"SYFY",2,0.443853021468457,133
"2534","DARK MATTER","3",9434,"SYFY",2,0.498894269849739,134
"2535","DARK MATTER","3",9435,"SYFY",2,0.551985488922602,135
"2536","DARK MATTER","3",9436,"SYFY",2,0.602920385725408,136
"2537","DARK MATTER","3",9437,"SYFY",2,0.651501231562057,137
"2538","DARK MATTER","3",9438,"SYFY",2,0.697539639101895,138
"2539","DARK MATTER","3",9439,"SYFY",2,0.740857302563165,139
"2540","DARK MATTER","3",9440,"SYFY",2,0.781286698062161,140
"2541","DARK MATTER","3",9441,"SYFY",2,0.818671741367301,141
"2542","DARK MATTER","3",9442,"SYFY",2,0.85286840046573,142
"2543","DARK MATTER","3",9443,"SYFY",2,0.88374526052825,143
"2544","DARK MATTER","3",9444,"SYFY",2,0.911184039046347,144
"2545","DARK MATTER","3",9445,"SYFY",2,0.93508004911176,145
"2546","DARK MATTER","3",9446,"SYFY",2,0.95534260901371,146
"2547","DARK MATTER","3",9447,"SYFY",2,0.971895396540849,147
"2548","DARK MATTER","3",9448,"SYFY",2,0.984676746593085,148
"2549","DARK MATTER","3",9449,"SYFY",2,0.993639890932449,149
"2550","DARK MATTER","3",9450,"SYFY",2,0.998753139130253,150
"2551","DARK MATTER","3",9451,"SYFY",2,1,151
"2552","DARK MATTER","3",9452,"SYFY",2,0.997379243040552,152
"2553","DARK MATTER","3",9453,"SYFY",2,0.990904899650443,153
"2554","DARK MATTER","3",9454,"SYFY",2,0.980606204112354,154
"2555","DARK MATTER","3",9455,"SYFY",2,0.966527474583955,155
"2556","DARK MATTER","3",9456,"SYFY",2,0.948727934568783,156
"2557","DARK MATTER","3",9457,"SYFY",2,0.927281475574938,157
"2558","DARK MATTER","3",9458,"SYFY",2,0.902276361902022,158
"2559","DARK MATTER","3",9459,"SYFY",2,0.873814878724912,159
"2560","DARK MATTER","3",9460,"SYFY",2,0.842012924866751,160
"2561","DARK MATTER","3",9461,"SYFY",2,0.806999551871777,161
"2562","DARK MATTER","3",9462,"SYFY",2,0.768916451200597,162
"2563","DARK MATTER","3",9463,"SYFY",2,0.727917391575047,163
"2564","DARK MATTER","3",9464,"SYFY",2,0.684167608696801,164
"2565","DARK MATTER","3",9465,"SYFY",2,0.637843149751379,165
"2566","DARK MATTER","3",9466,"SYFY",2,0.589130175287959,166
"2567","DARK MATTER","3",9467,"SYFY",2,0.538224221233574,167
"2568","DARK MATTER","3",9468,"SYFY",2,0.485329423957127,168
"2569","DARK MATTER","3",9469,"SYFY",2,0.430657711445018,169
"2570","DARK MATTER","3",9470,"SYFY",2,0.37442796378353,170
"2571","DARK MATTER","3",9471,"SYFY",2,0.316865146264157,171
"2572","DARK MATTER","3",9472,"SYFY",2,0.258199418536273,172
"2573","DARK MATTER","3",9473,"SYFY",2,0.1986652233258,173
"2574","DARK MATTER","3",9474,"SYFY",2,0.138500358319245,174
"2575","DARK MATTER","3",9475,"SYFY",2,0.0779450348787916,175
"2576","DARK MATTER","3",9476,"SYFY",2,0.0172409273058785,176
"2577","DARK MATTER","3",9477,"SYFY",2,-0.0433697835915038,177
"2578","DARK MATTER","3",9478,"SYFY",2,-0.103645368851172,178
"2579","DARK MATTER","3",9479,"SYFY",2,-0.163345507843421,179
"2580","DARK MATTER","3",9480,"SYFY",2,-0.222232239115285,180
"2581","DARK MATTER","3",9481,"SYFY",2,-0.280070901837006,181
"2582","DARK MATTER","3",9482,"SYFY",2,-0.336631064133314,182
"2583","DARK MATTER","3",9483,"SYFY",2,-0.391687434633338,183
"2584","DARK MATTER","3",9484,"SYFY",2,-0.445020753639832,184
"2585","DARK MATTER","3",9485,"SYFY",2,-0.496418660398353,185
"2586","DARK MATTER","3",9486,"SYFY",2,-0.545676533042105,186
"2587","DARK MATTER","3",9487,"SYFY",2,-0.592598297895341,187
"2588","DARK MATTER","3",9488,"SYFY",2,-0.636997204940048,188
"2589","DARK MATTER","3",9489,"SYFY",2,-0.678696566383518,189
"2590","DARK MATTER","3",9490,"SYFY",2,-0.717530455410758,190
"2591","DARK MATTER","3",9491,"SYFY",2,-0.753344362362444,191
"2592","DARK MATTER","3",9492,"SYFY",2,-0.785995805747613,192
"2593","DARK MATTER","3",9493,"SYFY",2,-0.815354895678424,193
"2594","DARK MATTER","3",9494,"SYFY",2,-0.841304847502224,194
"2595","DARK MATTER","3",9495,"SYFY",2,-0.863742443602984,195
"2596","DARK MATTER","3",9496,"SYFY",2,-0.882578441548402,196
"2597","DARK MATTER","3",9497,"SYFY",2,-0.897737926971555,197
"2598","DARK MATTER","3",9498,"SYFY",2,-0.909160609793325,198
"2599","DARK MATTER","3",9499,"SYFY",2,-0.916801062616273,199
"2600","DARK MATTER","3",9500,"SYFY",2,-0.920628900348514,200
"2601","DEFIANCE","4",9501,"SYFY",1,1,1
"2602","DEFIANCE","4",9502,"SYFY",1,0.99738531867877,2
"2603","DEFIANCE","4",9503,"SYFY",1,0.992163662573796,3
"2604","DEFIANCE","4",9504,"SYFY",1,0.984350416924009,4
"2605","DEFIANCE","4",9505,"SYFY",1,0.973968590105005,5
"2606","DEFIANCE","4",9506,"SYFY",1,0.961048730549741,6
"2607","DEFIANCE","4",9507,"SYFY",1,0.94562881647495,7
"2608","DEFIANCE","4",9508,"SYFY",1,0.927754118838326,8
"2609","DEFIANCE","4",9509,"SYFY",1,0.907477038054664,9
"2610","DEFIANCE","4",9510,"SYFY",1,0.884856915100156,10
"2611","DEFIANCE","4",9511,"SYFY",1,0.85995981773269,11
"2612","DEFIANCE","4",9512,"SYFY",1,0.832858302651679,12
"2613","DEFIANCE","4",9513,"SYFY",1,0.803631154513471,13
"2614","DEFIANCE","4",9514,"SYFY",1,0.772363102807303,14
"2615","DEFIANCE","4",9515,"SYFY",1,0.739144517681713,15
"2616","DEFIANCE","4",9516,"SYFY",1,0.704071085892029,16
"2617","DEFIANCE","4",9517,"SYFY",1,0.66724346811566,17
"2618","DEFIANCE","4",9518,"SYFY",1,0.628766938953104,18
"2619","DEFIANCE","4",9519,"SYFY",1,0.588751010998675,19
"2620","DEFIANCE","4",9520,"SYFY",1,0.547309044425516,20
"2621","DEFIANCE","4",9521,"SYFY",1,0.504557843584488,21
"2622","DEFIANCE","4",9522,"SYFY",1,0.460617242165536,22
"2623","DEFIANCE","4",9523,"SYFY",1,0.415609678513229,23
"2624","DEFIANCE","4",9524,"SYFY",1,0.369659762724842,24
"2625","DEFIANCE","4",9525,"SYFY",1,0.322893837189848,25
"2626","DEFIANCE","4",9526,"SYFY",1,0.275439532253503,26
"2627","DEFIANCE","4",9527,"SYFY",1,0.22742531870458,27
"2628","DEFIANCE","4",9528,"SYFY",1,0.178980058797898,28
"2629","DEFIANCE","4",9529,"SYFY",1,0.130232557526306,29
"2630","DEFIANCE","4",9530,"SYFY",1,0.0813111158539839,30
"2631","DEFIANCE","4",9531,"SYFY",1,0.0323430876134827,31
"2632","DEFIANCE","4",9532,"SYFY",1,-0.0165455582471703,32
"2633","DEFIANCE","4",9533,"SYFY",1,-0.0652306684037098,33
"2634","DEFIANCE","4",9534,"SYFY",1,-0.113590327246801,34
"2635","DEFIANCE","4",9535,"SYFY",1,-0.161505268726343,35
"2636","DEFIANCE","4",9536,"SYFY",1,-0.208859276391927,36
"2637","DEFIANCE","4",9537,"SYFY",1,-0.25553957012041,37
"2638","DEFIANCE","4",9538,"SYFY",1,-0.30143717807532,38
"2639","DEFIANCE","4",9539,"SYFY",1,-0.346447292502354,39
