"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1665","COLONY","2","USA",1,0.351339615025795,65
"1666","COLONY","2","USA",1,0.301389488822792,66
"1667","COLONY","2","USA",1,0.250456640390524,67
"1668","COLONY","2","USA",1,0.198684125865516,68
"1669","COLONY","2","USA",1,0.146219344495641,69
"1670","COLONY","2","USA",1,0.093213513098984,70
"1671","COLONY","2","USA",1,0.0398211243852054,71
"1672","COLONY","2","USA",1,-0.0138006087771715,72
"1673","COLONY","2","USA",1,-0.0674923210076261,73
"1674","COLONY","2","USA",1,-0.12109307178651,74
"1675","COLONY","2","USA",1,-0.174440930326197,75
"1676","COLONY","2","USA",1,-0.227373565681912,76
"1677","COLONY","2","USA",1,-0.27972883982166,77
"1678","COLONY","2","USA",1,-0.331345401361629,78
"1679","COLONY","2","USA",1,-0.38206327766942,79
"1680","COLONY","2","USA",1,-0.431724463042405,80
"1681","COLONY","2","USA",1,-0.48017350068257,81
"1682","COLONY","2","USA",1,-0.527258056212078,82
"1683","COLONY","2","USA",1,-0.572829480505669,83
"1684","COLONY","2","USA",1,-0.616743359656449,84
"1685","COLONY","2","USA",1,-0.658860049940872,85
"1686","COLONY","2","USA",1,-0.699045195706116,86
"1687","COLONY","2","USA",1,-0.737170228168815,87
"1688","COLONY","2","USA",1,-0.773112843187603,88
"1689","COLONY","2","USA",1,-0.806757456153195,89
"1690","COLONY","2","USA",1,-0.837995632228174,90
"1691","COLONY","2","USA",1,-0.866726490264108,91
"1692","COLONY","2","USA",1,-0.8928570788256,92
"1693","COLONY","2","USA",1,-0.916302722859165,93
"1694","COLONY","2","USA",1,-0.9369873396586,94
"1695","COLONY","2","USA",1,-0.954843722897933,95
"1696","COLONY","2","USA",1,-0.969813793626962,96
"1697","COLONY","2","USA",1,-0.98184881725289,97
"1698","COLONY","2","USA",1,-0.99090958566381,98
"1699","COLONY","2","USA",1,-0.996966563785319,99
"1700","COLONY","2","USA",1,-1,100
"1701","COLONY","2","USA",2,1,101
"1702","COLONY","2","USA",2,0.996500873749899,102
"1703","COLONY","2","USA",2,0.989515256619787,103
"1704","COLONY","2","USA",2,0.979068370642488,104
"1705","COLONY","2","USA",2,0.965197927289938,105
"1706","COLONY","2","USA",2,0.947953982114675,106
"1707","COLONY","2","USA",2,0.927398741826757,107
"1708","COLONY","2","USA",2,0.903606324562805,108
"1709","COLONY","2","USA",2,0.876662474287717,109
"1710","COLONY","2","USA",2,0.846664230449239,110
"1711","COLONY","2","USA",2,0.81371955418127,111
"1712","COLONY","2","USA",2,0.777946912521985,112
"1713","COLONY","2","USA",2,0.739474822277556,113
"1714","COLONY","2","USA",2,0.69844135532037,114
"1715","COLONY","2","USA",2,0.654993607261783,115
"1716","COLONY","2","USA",2,0.6092871315829,116
"1717","COLONY","2","USA",2,0.561485341442177,117
"1718","COLONY","2","USA",2,0.51175888150509,118
"1719","COLONY","2","USA",2,0.46028497225852,119
"1720","COLONY","2","USA",2,0.407246729379921,120
"1721","COLONY","2","USA",2,0.352832460828943,121
"1722","COLONY","2","USA",2,0.297234944416033,122
"1723","COLONY","2","USA",2,0.240650688678679,123
"1724","COLONY","2","USA",2,0.183279179960848,124
"1725","COLONY","2","USA",2,0.125322118644777,125
"1726","COLONY","2","USA",2,0.0669826475261384,126
"1727","COLONY","2","USA",2,0.00846457535375222,127
"1728","COLONY","2","USA",2,-0.0500284014267253,128
"1729","COLONY","2","USA",2,-0.108293475679475,129
"1730","COLONY","2","USA",2,-0.166129502295583,130
"1731","COLONY","2","USA",2,-0.223337763598253,131
"1732","COLONY","2","USA",2,-0.279722724443512,132
"1733","COLONY","2","USA",2,-0.335092774065129,133
"1734","COLONY","2","USA",2,-0.389260951765489,134
"1735","COLONY","2","USA",2,-0.442045653618537,135
"1736","COLONY","2","USA",2,-0.493271317426523,136
"1737","COLONY","2","USA",2,-0.542769083258654,137
"1738","COLONY","2","USA",2,-0.590377426996706,138
"1739","COLONY","2","USA",2,-0.635942764419739,139
"1740","COLONY","2","USA",2,-0.679320023476775,140
"1741","COLONY","2","USA",2,-0.720373182522388,141
"1742","COLONY","2","USA",2,-0.758975772424852,142
"1743","COLONY","2","USA",2,-0.79501134059952,143
"1744","COLONY","2","USA",2,-0.828373875170728,144
"1745","COLONY","2","USA",2,-0.858968187623217,145
"1746","COLONY","2","USA",2,-0.886710252468165,146
"1747","COLONY","2","USA",2,-0.911527502618863,147
"1748","COLONY","2","USA",2,-0.933359079346077,148
"1749","COLONY","2","USA",2,-0.952156035862598,149
"1750","COLONY","2","USA",2,-0.967881493769625,150
"1751","COLONY","2","USA",2,-0.980510751783827,151
"1752","COLONY","2","USA",2,-0.990031346352292,152
"1753","COLONY","2","USA",2,-0.996443063952552,153
"1754","COLONY","2","USA",2,-0.999757905065532,154
"1755","COLONY","2","USA",2,-1,155
"1756","COLONY","2","USA",2,-0.997205476937041,156
"1757","COLONY","2","USA",2,-0.991422282751578,157
"1758","COLONY","2","USA",2,-0.982709957354188,158
"1759","COLONY","2","USA",2,-0.97113936247973,159
"1760","COLONY","2","USA",2,-0.956792366028912,160
"1761","COLONY","2","USA",2,-0.939761483244056,161
"1762","COLONY","2","USA",2,-0.920149476170466,162
"1763","COLONY","2","USA",2,-0.898068913019074,163
"1764","COLONY","2","USA",2,-0.873641689204002,164
"1765","COLONY","2","USA",2,-0.846998511979517,165
"1766","COLONY","2","USA",2,-0.818278350744153,166
"1767","COLONY","2","USA",2,-0.787627855214792,167
"1768","COLONY","2","USA",2,-0.755200743799832,168
"1769","COLONY","2","USA",2,-0.721157164617733,169
"1770","COLONY","2","USA",2,-0.685663031714571,170
"1771","COLONY","2","USA",2,-0.64888933913157,171
"1772","COLONY","2","USA",2,-0.611011455560477,172
"1773","COLONY","2","USA",2,-0.572208402400476,173
"1774","COLONY","2","USA",2,-0.532662118095341,174
"1775","COLONY","2","USA",2,-0.492556711682883,175
"1776","COLONY","2","USA",2,-0.452077708530636,176
"1777","COLONY","2","USA",2,-0.411411291261863,177
"1778","COLONY","2","USA",2,-0.370743538894082,178
"1779","COLONY","2","USA",2,-0.330259667218684,179
"1780","COLONY","2","USA",2,-0.290143273444392,180
"1781","COLONY","2","USA",2,-0.250575588109699,181
"1782","COLONY","2","USA",2,-0.211734737239878,182
"1783","COLONY","2","USA",2,-0.173795017682731,183
"1784","COLONY","2","USA",2,-0.136926188504499,184
"1785","COLONY","2","USA",2,-0.101292781262814,185
"1786","COLONY","2","USA",2,-0.0670534318983453,186
"1787","COLONY","2","USA",2,-0.0343602369003173,187
"1788","COLONY","2","USA",2,-0.00335813630437776,188
"1789","COLONY","2","USA",2,0.0258156740256159,189
"1790","COLONY","2","USA",2,0.0530322984969582,190
"1791","COLONY","2","USA",2,0.0781716640594585,191
"1792","COLONY","2","USA",2,0.101123006574263,192
"1793","COLONY","2","USA",2,0.121785319348298,193
"1794","COLONY","2","USA",2,0.140067762052945,194
"1795","COLONY","2","USA",2,0.155890028402979,195
"1796","COLONY","2","USA",2,0.169182671135625,196
"1797","COLONY","2","USA",2,0.179887382999302,197
"1798","COLONY","2","USA",2,0.187957232636239,198
"1799","COLONY","2","USA",2,0.193356854422387,199
"1800","COLONY","2","USA",2,0.196062591510849,200
"1801","CONTINUUM","5","SYFY",1,-0.381589398868826,1
"1802","CONTINUUM","5","SYFY",1,-0.378586470026135,2
"1803","CONTINUUM","5","SYFY",1,-0.372593366665389,3
"1804","CONTINUUM","5","SYFY",1,-0.363635546209083,4
"1805","CONTINUUM","5","SYFY",1,-0.351751066927061,5
"1806","CONTINUUM","5","SYFY",1,-0.336990435067566,6
"1807","CONTINUUM","5","SYFY",1,-0.319416401975804,7
"1808","CONTINUUM","5","SYFY",1,-0.299103712004184,8
"1809","CONTINUUM","5","SYFY",1,-0.276138802213532,9
"1810","CONTINUUM","5","SYFY",1,-0.250619455055642,10
"1811","CONTINUUM","5","SYFY",1,-0.222654405413979,11
"1812","CONTINUUM","5","SYFY",1,-0.192362903560351,12
"1813","CONTINUUM","5","SYFY",1,-0.159874235760141,13
"1814","CONTINUUM","5","SYFY",1,-0.125327204426728,14
"1815","CONTINUUM","5","SYFY",1,-0.0888695698861667,15
"1816","CONTINUUM","5","SYFY",1,-0.0506574559655345,16
"1817","CONTINUUM","5","SYFY",1,-0.0108547217619391,17
"1818","CONTINUUM","5","SYFY",1,0.0303676979165497,18
"1819","CONTINUUM","5","SYFY",1,0.0728324808223502,19
"1820","CONTINUUM","5","SYFY",1,0.116356631522424,20
"1821","CONTINUUM","5","SYFY",1,0.160752218801838,21
"1822","CONTINUUM","5","SYFY",1,0.205827133291643,22
"1823","CONTINUUM","5","SYFY",1,0.251385862315308,23
"1824","CONTINUUM","5","SYFY",1,0.297230278879297,24
"1825","CONTINUUM","5","SYFY",1,0.34316044167683,25
"1826","CONTINUUM","5","SYFY",1,0.38897540292973,26
"1827","CONTINUUM","5","SYFY",1,0.434474020861666,27
"1828","CONTINUUM","5","SYFY",1,0.479455773577143,28
"1829","CONTINUUM","5","SYFY",1,0.523721571114447,29
"1830","CONTINUUM","5","SYFY",1,0.567074562447322,30
"1831","CONTINUUM","5","SYFY",1,0.609320934229505,31
"1832","CONTINUUM","5","SYFY",1,0.650270698108262,32
"1833","CONTINUUM","5","SYFY",1,0.689738463477643,33
"1834","CONTINUUM","5","SYFY",1,0.727544192599086,34
"1835","CONTINUUM","5","SYFY",1,0.763513935086085,35
"1836","CONTINUUM","5","SYFY",1,0.797480538830633,36
"1837","CONTINUUM","5","SYFY",1,0.829284334541598,37
"1838","CONTINUUM","5","SYFY",1,0.858773791168964,38
"1839","CONTINUUM","5","SYFY",1,0.885806139602303,39
"1840","CONTINUUM","5","SYFY",1,0.9102479621567,40
"1841","CONTINUUM","5","SYFY",1,0.931975745494001,41
"1842","CONTINUUM","5","SYFY",1,0.950876394771208,42
"1843","CONTINUUM","5","SYFY",1,0.966847706960575,43
"1844","CONTINUUM","5","SYFY",1,0.979798801446796,44
"1845","CONTINUUM","5","SYFY",1,0.989650506175013,45
"1846","CONTINUUM","5","SYFY",1,0.996335697798582,46
"1847","CONTINUUM","5","SYFY",1,0.999799594456853,47
"1848","CONTINUUM","5","SYFY",1,1,48
"1849","CONTINUUM","5","SYFY",1,0.996907498669406,49
"1850","CONTINUUM","5","SYFY",1,0.990505599437486,50
"1851","CONTINUUM","5","SYFY",1,0.980790829409455,51
"1852","CONTINUUM","5","SYFY",1,0.967772775890453,52
"1853","CONTINUUM","5","SYFY",1,0.951474076924031,53
"1854","CONTINUUM","5","SYFY",1,0.931930360311336,54
"1855","CONTINUUM","5","SYFY",1,0.909190131323669,55
"1856","CONTINUUM","5","SYFY",1,0.883314609523602,56
"1857","CONTINUUM","5","SYFY",1,0.854377515310792,57
"1858","CONTINUUM","5","SYFY",1,0.822464807007101,58
"1859","CONTINUUM","5","SYFY",1,0.787674369490958,59
"1860","CONTINUUM","5","SYFY",1,0.750115655582309,60
"1861","CONTINUUM","5","SYFY",1,0.709909281566073,61
"1862","CONTINUUM","5","SYFY",1,0.667186578423302,62
"1863","CONTINUUM","5","SYFY",1,0.622089100514213,63
"1864","CONTINUUM","5","SYFY",1,0.574768093625484,64
"1865","CONTINUUM","5","SYFY",1,0.525383924454823,65
"1866","CONTINUUM","5","SYFY",1,0.474105473758345,66
"1867","CONTINUUM","5","SYFY",1,0.421109495530039,67
"1868","CONTINUUM","5","SYFY",1,0.366579944716989,68
"1869","CONTINUUM","5","SYFY",1,0.310707276098613,69
"1870","CONTINUUM","5","SYFY",1,0.253687717072399,70
"1871","CONTINUUM","5","SYFY",1,0.195722517191974,71
"1872","CONTINUUM","5","SYFY",1,0.137017177395647,72
"1873","CONTINUUM","5","SYFY",1,0.077780661944105,73
"1874","CONTINUUM","5","SYFY",1,0.018224596154748,74
"1875","CONTINUUM","5","SYFY",1,-0.0414375469232836,75
"1876","CONTINUUM","5","SYFY",1,-0.100991267705161,76
"1877","CONTINUUM","5","SYFY",1,-0.160221865917596,77
"1878","CONTINUUM","5","SYFY",1,-0.21891526785844,78
"1879","CONTINUUM","5","SYFY",1,-0.276858851823622,79
"1880","CONTINUUM","5","SYFY",1,-0.333842268463019,80
"1881","CONTINUUM","5","SYFY",1,-0.389658252846212,81
"1882","CONTINUUM","5","SYFY",1,-0.44410342505111,82
"1883","CONTINUUM","5","SYFY",1,-0.496979076133067,83
"1884","CONTINUUM","5","SYFY",1,-0.548091936389071,84
"1885","CONTINUUM","5","SYFY",1,-0.59725492290078,85
"1886","CONTINUUM","5","SYFY",1,-0.644287863421174,86
"1887","CONTINUUM","5","SYFY",1,-0.689018193762239,87
"1888","CONTINUUM","5","SYFY",1,-0.731281625944922,88
"1889","CONTINUUM","5","SYFY",1,-0.770922784487138,89
"1890","CONTINUUM","5","SYFY",1,-0.807795808330679,90
"1891","CONTINUUM","5","SYFY",1,-0.841764916042554,91
"1892","CONTINUUM","5","SYFY",1,-0.872704932070518,92
"1893","CONTINUUM","5","SYFY",1,-0.900501771985377,93
"1894","CONTINUUM","5","SYFY",1,-0.92505288480367,94
"1895","CONTINUUM","5","SYFY",1,-0.946267650652933,95
"1896","CONTINUUM","5","SYFY",1,-0.964067732217075,96
"1897","CONTINUUM","5","SYFY",1,-0.978387378580991,97
"1898","CONTINUUM","5","SYFY",1,-0.989173680280527,98
"1899","CONTINUUM","5","SYFY",1,-0.996386774555609,99
"1900","CONTINUUM","5","SYFY",1,-1,100
"1901","CONTINUUM","5","SYFY",2,-0.390793489645301,101
"1902","CONTINUUM","5","SYFY",2,-0.392482938871399,102
"1903","CONTINUUM","5","SYFY",2,-0.395853138703022,103
"1904","CONTINUUM","5","SYFY",2,-0.400886728232991,104
"1905","CONTINUUM","5","SYFY",2,-0.407557756790083,105
"1906","CONTINUUM","5","SYFY",2,-0.415831792360029,106
"1907","CONTINUUM","5","SYFY",2,-0.425666065471111,107
"1908","CONTINUUM","5","SYFY",2,-0.437009647968641,108
"1909","CONTINUUM","5","SYFY",2,-0.449803665962909,109
"1910","CONTINUUM","5","SYFY",2,-0.463981546098405,110
"1911","CONTINUUM","5","SYFY",2,-0.479469294158646,111
"1912","CONTINUUM","5","SYFY",2,-0.496185804891443,112
"1913","CONTINUUM","5","SYFY",2,-0.514043201814283,113
"1914","CONTINUUM","5","SYFY",2,-0.532947205639314,114
"1915","CONTINUUM","5","SYFY",2,-0.552797529842589,115
"1916","CONTINUUM","5","SYFY",2,-0.573488301793265,116
"1917","CONTINUUM","5","SYFY",2,-0.594908507755733,117
"1918","CONTINUUM","5","SYFY",2,-0.616942459981643,118
"1919","CONTINUUM","5","SYFY",2,-0.63947028401984,119
"1920","CONTINUUM","5","SYFY",2,-0.662368424290676,120
"1921","CONTINUUM","5","SYFY",2,-0.685510165897371,121
"1922","CONTINUUM","5","SYFY",2,-0.708766170581329,122
"1923","CONTINUUM","5","SYFY",2,-0.732005024670833,123
"1924","CONTINUUM","5","SYFY",2,-0.755093796823605,124
"1925","CONTINUUM","5","SYFY",2,-0.777898603323471,125
"1926","CONTINUUM","5","SYFY",2,-0.800285178660026,126
"1927","CONTINUUM","5","SYFY",2,-0.822119449097825,127
"1928","CONTINUUM","5","SYFY",2,-0.843268106928382,128
"1929","CONTINUUM","5","SYFY",2,-0.863599183094127,129
"1930","CONTINUUM","5","SYFY",2,-0.882982615878532,130
"1931","CONTINUUM","5","SYFY",2,-0.901290813370803,131
"1932","CONTINUUM","5","SYFY",2,-0.918399207436825,132
"1933","CONTINUUM","5","SYFY",2,-0.934186796960317,133
"1934","CONTINUUM","5","SYFY",2,-0.948536678159339,134
"1935","CONTINUUM","5","SYFY",2,-0.96133655983313,135
"1936","CONTINUUM","5","SYFY",2,-0.972479261452669,136
"1937","CONTINUUM","5","SYFY",2,-0.98186319207501,137
"1938","CONTINUUM","5","SYFY",2,-0.989392808136154,138
"1939","CONTINUUM","5","SYFY",2,-0.994979048259629,139
"1940","CONTINUUM","5","SYFY",2,-0.998539743307829,140
"1941","CONTINUUM","5","SYFY",2,-1,141
"1942","CONTINUUM","5","SYFY",2,-0.999292556524375,142
"1943","CONTINUUM","5","SYFY",2,-0.996358108681749,143
"1944","CONTINUUM","5","SYFY",2,-0.991145605213471,144
"1945","CONTINUUM","5","SYFY",2,-0.983612511087839,145
"1946","CONTINUUM","5","SYFY",2,-0.973725037644839,146
"1947","CONTINUUM","5","SYFY",2,-0.961458338629487,147
"1948","CONTINUUM","5","SYFY",2,-0.946796671278243,148
"1949","CONTINUUM","5","SYFY",2,-0.929733521760593,149
"1950","CONTINUUM","5","SYFY",2,-0.910271694418216,150
"1951","CONTINUUM","5","SYFY",2,-0.888423364386887,151
"1952","CONTINUUM","5","SYFY",2,-0.864210093330566,152
"1953","CONTINUUM","5","SYFY",2,-0.83766280816264,153
"1954","CONTINUUM","5","SYFY",2,-0.808821742775311,154
"1955","CONTINUUM","5","SYFY",2,-0.777736342944159,155
"1956","CONTINUUM","5","SYFY",2,-0.744465134720322,156
"1957","CONTINUUM","5","SYFY",2,-0.70907555676698,157
"1958","CONTINUUM","5","SYFY",2,-0.671643757239371,158
"1959","CONTINUUM","5","SYFY",2,-0.632254355947744,159
"1960","CONTINUUM","5","SYFY",2,-0.591000172680027,160
"1961","CONTINUUM","5","SYFY",2,-0.547981922694931,161
"1962","CONTINUUM","5","SYFY",2,-0.503307880526246,162
"1963","CONTINUUM","5","SYFY",2,-0.457093513364659,163
"1964","CONTINUUM","5","SYFY",2,-0.409461085404071,164
"1965","CONTINUUM","5","SYFY",2,-0.360539234654625,165
"1966","CONTINUUM","5","SYFY",2,-0.310462523834016,166
"1967","CONTINUUM","5","SYFY",2,-0.259370967051712,167
"1968","CONTINUUM","5","SYFY",2,-0.207409534097056,168
"1969","CONTINUUM","5","SYFY",2,-0.154727634231493,169
"1970","CONTINUUM","5","SYFY",2,-0.101478581466969,170
"1971","CONTINUUM","5","SYFY",2,-0.0478190433865816,171
"1972","CONTINUUM","5","SYFY",2,0.00609152437040894,172
"1973","CONTINUUM","5","SYFY",2,0.0600914557795031,173
"1974","CONTINUUM","5","SYFY",2,0.11401746202894,174
"1975","CONTINUUM","5","SYFY",2,0.167705226775514,175
"1976","CONTINUUM","5","SYFY",2,0.220990006757579,176
"1977","CONTINUUM","5","SYFY",2,0.273707235442086,177
"1978","CONTINUUM","5","SYFY",2,0.325693127369308,178
"1979","CONTINUUM","5","SYFY",2,0.376785280854644,179
"1980","CONTINUUM","5","SYFY",2,0.426823276712081,180
"1981","CONTINUUM","5","SYFY",2,0.475649270678044,181
"1982","CONTINUUM","5","SYFY",2,0.523108577237755,182
"1983","CONTINUUM","5","SYFY",2,0.569050242588613,183
"1984","CONTINUUM","5","SYFY",2,0.61332760451638,184
"1985","CONTINUUM","5","SYFY",2,0.655798837010008,185
"1986","CONTINUUM","5","SYFY",2,0.696327477499479,186
"1987","CONTINUUM","5","SYFY",2,0.734782934667992,187
"1988","CONTINUUM","5","SYFY",2,0.771040974864693,188
"1989","CONTINUUM","5","SYFY",2,0.804984185226914,189
"1990","CONTINUUM","5","SYFY",2,0.836502411711001,190
"1991","CONTINUUM","5","SYFY",2,0.865493170328028,191
"1992","CONTINUUM","5","SYFY",2,0.891862029984624,192
"1993","CONTINUUM","5","SYFY",2,0.915522965439357,193
"1994","CONTINUUM","5","SYFY",2,0.936398679001157,194
"1995","CONTINUUM","5","SYFY",2,0.954420889717785,195
"1996","CONTINUUM","5","SYFY",2,0.969530588928678,196
"1997","CONTINUUM","5","SYFY",2,0.981678261187384,197
"1998","CONTINUUM","5","SYFY",2,0.990824069693502,198
"1999","CONTINUUM","5","SYFY",2,0.996938005512155,199
"2000","CONTINUUM","5","SYFY",2,1,200
"2001","DARK MATTER","5","SYFY",1,-1,1
"2002","DARK MATTER","5","SYFY",1,-0.996370349278608,2
"2003","DARK MATTER","5","SYFY",1,-0.989124510849785,3
"2004","DARK MATTER","5","SYFY",1,-0.978289358459333,4
"2005","DARK MATTER","5","SYFY",1,-0.96390507222618,5
"2006","DARK MATTER","5","SYFY",1,-0.946024982617214,6
"2007","DARK MATTER","5","SYFY",1,-0.924715363368919,7
"2008","DARK MATTER","5","SYFY",1,-0.900055174169737,8
"2009","DARK MATTER","5","SYFY",1,-0.87213575411445,9
"2010","DARK MATTER","5","SYFY",1,-0.841060467135405,10
"2011","DARK MATTER","5","SYFY",1,-0.806944300804059,11
"2012","DARK MATTER","5","SYFY",1,-0.769913420079547,12
"2013","DARK MATTER","5","SYFY",1,-0.730104677757986,13
"2014","DARK MATTER","5","SYFY",1,-0.687665083546273,14
"2015","DARK MATTER","5","SYFY",1,-0.642751233846665,15
"2016","DARK MATTER","5","SYFY",1,-0.595528704492677,16
"2017","DARK MATTER","5","SYFY",1,-0.546171408822299,17
"2018","DARK MATTER","5","SYFY",1,-0.49486092361052,18
"2019","DARK MATTER","5","SYFY",1,-0.441785785509312,19
"2020","DARK MATTER","5","SYFY",1,-0.387140760758779,20
"2021","DARK MATTER","5","SYFY",1,-0.331126091038042,21
"2022","DARK MATTER","5","SYFY",1,-0.273946718417795,22
"2023","DARK MATTER","5","SYFY",1,-0.215811492458282,23
"2024","DARK MATTER","5","SYFY",1,-0.156932362566227,24
"2025","DARK MATTER","5","SYFY",1,-0.0975235587817183,25
"2026","DARK MATTER","5","SYFY",1,-0.0378007642111117,26
"2027","DARK MATTER","5","SYFY",1,0.0220197176457175,27
"2028","DARK MATTER","5","SYFY",1,0.0817217974058595,28
"2029","DARK MATTER","5","SYFY",1,0.14109043287706,29
"2030","DARK MATTER","5","SYFY",1,0.199912457426322,30
"2031","DARK MATTER","5","SYFY",1,0.257977400394263,31
"2032","DARK MATTER","5","SYFY",1,0.315078296338027,32
"2033","DARK MATTER","5","SYFY",1,0.37101247993013,33
"2034","DARK MATTER","5","SYFY",1,0.425582363397741,34
"2035","DARK MATTER","5","SYFY",1,0.478596193456326,35
"2036","DARK MATTER","5","SYFY",1,0.529868784772909,36
"2037","DARK MATTER","5","SYFY",1,0.579222227087316,37
"2038","DARK MATTER","5","SYFY",1,0.626486563224116,38
"2039","DARK MATTER","5","SYFY",1,0.671500435343275,39
"2040","DARK MATTER","5","SYFY",1,0.714111696903205,40
"2041","DARK MATTER","5","SYFY",1,0.754177987945635,41
"2042","DARK MATTER","5","SYFY",1,0.791567271456703,42
"2043","DARK MATTER","5","SYFY",1,0.826158328712677,43
"2044","DARK MATTER","5","SYFY",1,0.857841211680767,44
"2045","DARK MATTER","5","SYFY",1,0.886517650715302,45
"2046","DARK MATTER","5","SYFY",1,0.91210141596612,46
"2047","DARK MATTER","5","SYFY",1,0.93451863109895,47
"2048","DARK MATTER","5","SYFY",1,0.953708038115912,48
"2049","DARK MATTER","5","SYFY",1,0.969621212257382,49
"2050","DARK MATTER","5","SYFY",1,0.982222726163627,50
"2051","DARK MATTER","5","SYFY",1,0.99149026267491,51
"2052","DARK MATTER","5","SYFY",1,0.99741467585158,52
"2053","DARK MATTER","5","SYFY",1,1,53
"2054","DARK MATTER","5","SYFY",1,0.999263406695448,54
"2055","DARK MATTER","5","SYFY",1,0.995235109998242,55
"2056","DARK MATTER","5","SYFY",1,0.987958220263894,56
"2057","DARK MATTER","5","SYFY",1,0.977488547150751,57
"2058","DARK MATTER","5","SYFY",1,0.963894352629142,58
"2059","DARK MATTER","5","SYFY",1,0.947256054993117,59
"2060","DARK MATTER","5","SYFY",1,0.92766588506918,60
"2061","DARK MATTER","5","SYFY",1,0.905227496004868,61
"2062","DARK MATTER","5","SYFY",1,0.880055528203033,62
"2063","DARK MATTER","5","SYFY",1,0.852275131144481,63
"2064","DARK MATTER","5","SYFY",1,0.82202144401153,64
"2065","DARK MATTER","5","SYFY",1,0.789439037187375,65
"2066","DARK MATTER","5","SYFY",1,0.754681316860208,66
"2067","DARK MATTER","5","SYFY",1,0.7179098951064,67
"2068","DARK MATTER","5","SYFY",1,0.679293927962899,68
"2069","DARK MATTER","5","SYFY",1,0.639009424124967,69
"2070","DARK MATTER","5","SYFY",1,0.597238527020928,70
"2071","DARK MATTER","5","SYFY",1,0.554168773120224,71
"2072","DARK MATTER","5","SYFY",1,0.509992329424493,72
"2073","DARK MATTER","5","SYFY",1,0.464905213172998,73
"2074","DARK MATTER","5","SYFY",1,0.419106496863491,74
"2075","DARK MATTER","5","SYFY",1,0.372797501747078,75
"2076","DARK MATTER","5","SYFY",1,0.326180983000516,76
"2077","DARK MATTER","5","SYFY",1,0.279460309811784,77
"2078","DARK MATTER","5","SYFY",1,0.232838643634192,78
"2079","DARK MATTER","5","SYFY",1,0.186518117871006,79
"2080","DARK MATTER","5","SYFY",1,0.140699022246263,80
"2081","DARK MATTER","5","SYFY",1,0.0955789950983557,81
"2082","DARK MATTER","5","SYFY",1,0.0513522268010833,82
"2083","DARK MATTER","5","SYFY",1,0.0082086774722574,83
"2084","DARK MATTER","5","SYFY",1,-0.0336666879270759,84
"2085","DARK MATTER","5","SYFY",1,-0.0740946440690896,85
"2086","DARK MATTER","5","SYFY",1,-0.112902426358853,86
"2087","DARK MATTER","5","SYFY",1,-0.149924425797806,87
"2088","DARK MATTER","5","SYFY",1,-0.185002854855846,88
"2089","DARK MATTER","5","SYFY",1,-0.217988381711996,89
"2090","DARK MATTER","5","SYFY",1,-0.248740730349249,90
"2091","DARK MATTER","5","SYFY",1,-0.277129244124642,91
"2092","DARK MATTER","5","SYFY",1,-0.303033410580602,92
"2093","DARK MATTER","5","SYFY",1,-0.326343345417315,93
"2094","DARK MATTER","5","SYFY",1,-0.346960233707833,94
"2095","DARK MATTER","5","SYFY",1,-0.364796726607216,95
"2096","DARK MATTER","5","SYFY",1,-0.379777291983416,96
"2097","DARK MATTER","5","SYFY",1,-0.391838517580299,97
"2098","DARK MATTER","5","SYFY",1,-0.400929365511362,98
"2099","DARK MATTER","5","SYFY",1,-0.407011377075585,99
"2100","DARK MATTER","5","SYFY",1,-0.410058827083768,100
"2101","DARK MATTER","5","SYFY",2,1,101
"2102","DARK MATTER","5","SYFY",2,0.996886490577311,102
"2103","DARK MATTER","5","SYFY",2,0.990669814472718,103
"2104","DARK MATTER","5","SYFY",2,0.981370618269064,104
"2105","DARK MATTER","5","SYFY",2,0.969019774745399,105
"2106","DARK MATTER","5","SYFY",2,0.953658266786682,106
"2107","DARK MATTER","5","SYFY",2,0.935337033301473,107
"2108","DARK MATTER","5","SYFY",2,0.914116777748216,108
"2109","DARK MATTER","5","SYFY",2,0.890067740016249,109
"2110","DARK MATTER","5","SYFY",2,0.863269432550609,110
"2111","DARK MATTER","5","SYFY",2,0.833810341748824,111
"2112","DARK MATTER","5","SYFY",2,0.801787595793148,112
"2113","DARK MATTER","5","SYFY",2,0.767306600212351,113
"2114","DARK MATTER","5","SYFY",2,0.73048064259268,114
"2115","DARK MATTER","5","SYFY",2,0.691430467977602,115
"2116","DARK MATTER","5","SYFY",2,0.650283826609826,116
"2117","DARK MATTER","5","SYFY",2,0.607174995776512,117
"2118","DARK MATTER","5","SYFY",2,0.562244277619053,118
"2119","DARK MATTER","5","SYFY",2,0.515637474861966,119
"2120","DARK MATTER","5","SYFY",2,0.467505346500901,120
"2121","DARK MATTER","5","SYFY",2,0.418003045567216,121
"2122","DARK MATTER","5","SYFY",2,0.367289541155704,122
"2123","DARK MATTER","5","SYFY",2,0.315527026962551,123
"2124","DARK MATTER","5","SYFY",2,0.262880318632342,124
"2125","DARK MATTER","5","SYFY",2,0.209516242255517,125
"2126","DARK MATTER","5","SYFY",2,0.155603016391165,126
"2127","DARK MATTER","5","SYFY",2,0.101309630014182,127
"2128","DARK MATTER","5","SYFY",2,0.046805218800438,128
"2129","DARK MATTER","5","SYFY",2,-0.00774155783117347,129
