"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"2435","DOMINION","4","SYFY",1,-0.416995563195063,35
"2436","DOMINION","4","SYFY",1,-0.468115002299442,36
"2437","DOMINION","4","SYFY",1,-0.517628891657864,37
"2438","DOMINION","4","SYFY",1,-0.565381230000209,38
"2439","DOMINION","4","SYFY",1,-0.611223531120868,39
"2440","DOMINION","4","SYFY",1,-0.655015370439932,40
"2441","DOMINION","4","SYFY",1,-0.696624899232138,41
"2442","DOMINION","4","SYFY",1,-0.735929324533543,42
"2443","DOMINION","4","SYFY",1,-0.772815352871895,43
"2444","DOMINION","4","SYFY",1,-0.807179596109816,44
"2445","DOMINION","4","SYFY",1,-0.838928937839873,45
"2446","DOMINION","4","SYFY",1,-0.867980858926609,46
"2447","DOMINION","4","SYFY",1,-0.894263720952187,47
"2448","DOMINION","4","SYFY",1,-0.917717006488648,48
"2449","DOMINION","4","SYFY",1,-0.938291515290472,49
"2450","DOMINION","4","SYFY",1,-0.955949515675214,50
"2451","DOMINION","4","SYFY",1,-0.970664850537023,51
"2452","DOMINION","4","SYFY",1,-0.982422997616995,52
"2453","DOMINION","4","SYFY",1,-0.991221083834887,53
"2454","DOMINION","4","SYFY",1,-0.997067853668057,54
"2455","DOMINION","4","SYFY",1,-0.999983591744812,55
"2456","DOMINION","4","SYFY",1,-1,56
"2457","DOMINION","4","SYFY",1,-0.997160029919861,57
"2458","DOMINION","4","SYFY",1,-0.991517670580303,58
"2459","DOMINION","4","SYFY",1,-0.983137693356986,59
"2460","DOMINION","4","SYFY",1,-0.972095354356415,60
"2461","DOMINION","4","SYFY",1,-0.958476055783788,61
"2462","DOMINION","4","SYFY",1,-0.94237496762512,62
"2463","DOMINION","4","SYFY",1,-0.923896611177425,63
"2464","DOMINION","4","SYFY",1,-0.903154406110908,64
"2465","DOMINION","4","SYFY",1,-0.880270182890609,65
"2466","DOMINION","4","SYFY",1,-0.855373662521208,66
"2467","DOMINION","4","SYFY",1,-0.828601905707101,67
"2468","DOMINION","4","SYFY",1,-0.800098733640066,68
"2469","DOMINION","4","SYFY",1,-0.770014122738178,69
"2470","DOMINION","4","SYFY",1,-0.738503575761852,70
"2471","DOMINION","4","SYFY",1,-0.705727471825423,71
"2472","DOMINION","4","SYFY",1,-0.671850397905302,72
"2473","DOMINION","4","SYFY",1,-0.637040464518004,73
"2474","DOMINION","4","SYFY",1,-0.601468608303089,74
"2475","DOMINION","4","SYFY",1,-0.565307884296904,75
"2476","DOMINION","4","SYFY",1,-0.528732750722889,76
"2477","DOMINION","4","SYFY",1,-0.491918349152868,77
"2478","DOMINION","4","SYFY",1,-0.455039782911116,78
"2479","DOMINION","4","SYFY",1,-0.418271396599015,79
"2480","DOMINION","4","SYFY",1,-0.381786059612718,80
"2481","DOMINION","4","SYFY",1,-0.345754456509484,81
"2482","DOMINION","4","SYFY",1,-0.310344387050361,82
"2483","DOMINION","4","SYFY",1,-0.27572007870758,83
"2484","DOMINION","4","SYFY",1,-0.242041514374846,84
"2485","DOMINION","4","SYFY",1,-0.209463777957567,85
"2486","DOMINION","4","SYFY",1,-0.178136420448424,86
"2487","DOMINION","4","SYFY",1,-0.148202849011668,87
"2488","DOMINION","4","SYFY",1,-0.119799741507588,88
"2489","DOMINION","4","SYFY",1,-0.093056488787021,89
"2490","DOMINION","4","SYFY",1,-0.0680946669749574,90
"2491","DOMINION","4","SYFY",1,-0.0450275418427578,91
"2492","DOMINION","4","SYFY",1,-0.0239596072406034,92
"2493","DOMINION","4","SYFY",1,-0.00498615942614555,93
"2494","DOMINION","4","SYFY",1,0.0118070910176036,94
"2495","DOMINION","4","SYFY",1,0.0263443681317259,95
"2496","DOMINION","4","SYFY",1,0.0385601390105055,96
"2497","DOMINION","4","SYFY",1,0.0483993804837044,97
"2498","DOMINION","4","SYFY",1,0.0558178029915883,98
"2499","DOMINION","4","SYFY",1,0.0607820307625331,99
"2500","DOMINION","4","SYFY",1,0.0632697375768199,100
"2501","DOMINION","4","SYFY",2,0.359334769788566,101
"2502","DOMINION","4","SYFY",2,0.361083397892398,102
"2503","DOMINION","4","SYFY",2,0.364571767870292,103
"2504","DOMINION","4","SYFY",2,0.369782144291754,104
"2505","DOMINION","4","SYFY",2,0.376688016435553,105
"2506","DOMINION","4","SYFY",2,0.385254208785142,106
"2507","DOMINION","4","SYFY",2,0.395437027667614,107
"2508","DOMINION","4","SYFY",2,0.407184443449765,108
"2509","DOMINION","4","SYFY",2,0.420436307562605,109
"2510","DOMINION","4","SYFY",2,0.435124603486268,110
"2511","DOMINION","4","SYFY",2,0.451173730691389,111
"2512","DOMINION","4","SYFY",2,0.468500820401036,112
"2513","DOMINION","4","SYFY",2,0.487016081909866,113
"2514","DOMINION","4","SYFY",2,0.506623178074722,114
"2515","DOMINION","4","SYFY",2,0.52721962847392,115
"2516","DOMINION","4","SYFY",2,0.5486972386215,116
"2517","DOMINION","4","SYFY",2,0.570942553518055,117
"2518","DOMINION","4","SYFY",2,0.593837333722002,118
"2519","DOMINION","4","SYFY",2,0.617259052034494,119
"2520","DOMINION","4","SYFY",2,0.641081408808135,120
"2521","DOMINION","4","SYFY",2,0.665174863814485,121
"2522","DOMINION","4","SYFY",2,0.689407182538324,122
"2523","DOMINION","4","SYFY",2,0.713643994708109,123
"2524","DOMINION","4","SYFY",2,0.737749362822181,124
"2525","DOMINION","4","SYFY",2,0.761586358389272,125
"2526","DOMINION","4","SYFY",2,0.785017643569934,126
"2527","DOMINION","4","SYFY",2,0.807906055882701,127
"2528","DOMINION","4","SYFY",2,0.830115193625271,128
"2529","DOMINION","4","SYFY",2,0.851509999656822,129
"2530","DOMINION","4","SYFY",2,0.87195734119263,130
"2531","DOMINION","4","SYFY",2,0.891326583276673,131
"2532","DOMINION","4","SYFY",2,0.909490153621523,132
"2533","DOMINION","4","SYFY",2,0.926324096537752,133
"2534","DOMINION","4","SYFY",2,0.94170861371693,134
"2535","DOMINION","4","SYFY",2,0.955528589683088,135
"2536","DOMINION","4","SYFY",2,0.967674099786964,136
"2537","DOMINION","4","SYFY",2,0.978040898685218,137
"2538","DOMINION","4","SYFY",2,0.986530887322878,138
"2539","DOMINION","4","SYFY",2,0.993052556521207,139
"2540","DOMINION","4","SYFY",2,0.997521405364653,140
"2541","DOMINION","4","SYFY",2,0.999860332679215,141
"2542","DOMINION","4","SYFY",2,1,142
"2543","DOMINION","4","SYFY",2,0.997879164537595,143
"2544","DOMINION","4","SYFY",2,0.993444980770649,144
"2545","DOMINION","4","SYFY",2,0.986653269415298,145
"2546","DOMINION","4","SYFY",2,0.977468752650323,146
"2547","DOMINION","4","SYFY",2,0.965865254609642,147
"2548","DOMINION","4","SYFY",2,0.951825866290418,148
"2549","DOMINION","4","SYFY",2,0.935343074165169,149
"2550","DOMINION","4","SYFY",2,0.916418851929245,150
"2551","DOMINION","4","SYFY",2,0.895064714960301,151
"2552","DOMINION","4","SYFY",2,0.871301737213409,152
"2553","DOMINION","4","SYFY",2,0.84516053042361,153
"2554","DOMINION","4","SYFY",2,0.816681185636424,154
"2555","DOMINION","4","SYFY",2,0.78591317723556,155
"2556","DOMINION","4","SYFY",2,0.75291522978514,156
"2557","DOMINION","4","SYFY",2,0.717755148150676,157
"2558","DOMINION","4","SYFY",2,0.680509611508166,158
"2559","DOMINION","4","SYFY",2,0.641263931993464,159
"2560","DOMINION","4","SYFY",2,0.600111778883965,160
"2561","DOMINION","4","SYFY",2,0.557154869341056,161
"2562","DOMINION","4","SYFY",2,0.512502626874222,162
"2563","DOMINION","4","SYFY",2,0.466271808815571,163
"2564","DOMINION","4","SYFY",2,0.418586104216435,164
"2565","DOMINION","4","SYFY",2,0.369575703695052,165
"2566","DOMINION","4","SYFY",2,0.319376842875693,166
"2567","DOMINION","4","SYFY",2,0.268131321164621,167
"2568","DOMINION","4","SYFY",2,0.215985997706307,168
"2569","DOMINION","4","SYFY",2,0.163092266454329,169
"2570","DOMINION","4","SYFY",2,0.109605512374656,170
"2571","DOMINION","4","SYFY",2,0.0556845508744404,171
"2572","DOMINION","4","SYFY",2,0.00149105261669624,172
"2573","DOMINION","4","SYFY",2,-0.0528110440600926,173
"2574","DOMINION","4","SYFY",2,-0.107056130848283,174
"2575","DOMINION","4","SYFY",2,-0.161077534993089,175
"2576","DOMINION","4","SYFY",2,-0.214708130288005,176
"2577","DOMINION","4","SYFY",2,-0.267780951178487,177
"2578","DOMINION","4","SYFY",2,-0.320129807595176,178
"2579","DOMINION","4","SYFY",2,-0.37158989813373,179
"2580","DOMINION","4","SYFY",2,-0.421998419203443,180
"2581","DOMINION","4","SYFY",2,-0.471195167781352,181
"2582","DOMINION","4","SYFY",2,-0.519023135432234,182
"2583","DOMINION","4","SYFY",2,-0.56532909128795,183
"2584","DOMINION","4","SYFY",2,-0.609964151721494,184
"2585","DOMINION","4","SYFY",2,-0.652784334502168,185
"2586","DOMINION","4","SYFY",2,-0.693651095277824,186
"2587","DOMINION","4","SYFY",2,-0.732431844298263,187
"2588","DOMINION","4","SYFY",2,-0.769000441370204,188
"2589","DOMINION","4","SYFY",2,-0.803237667118353,189
"2590","DOMINION","4","SYFY",2,-0.835031668718986,190
"2591","DOMINION","4","SYFY",2,-0.864278378371335,191
"2592","DOMINION","4","SYFY",2,-0.890881902877956,192
"2593","DOMINION","4","SYFY",2,-0.914754882817414,193
"2594","DOMINION","4","SYFY",2,-0.935818819910827,194
"2595","DOMINION","4","SYFY",2,-0.954004371307468,195
"2596","DOMINION","4","SYFY",2,-0.969251609643323,196
"2597","DOMINION","4","SYFY",2,-0.981510247859708,197
"2598","DOMINION","4","SYFY",2,-0.990739827906208,198
"2599","DOMINION","4","SYFY",2,-0.996909872592864,199
"2600","DOMINION","4","SYFY",2,-1,200
"2601","ERIC JESSIE GAME ON","3","ENT",1,-0.115471866226163,1
"2602","ERIC JESSIE GAME ON","3","ENT",1,-0.112898429602957,2
"2603","ERIC JESSIE GAME ON","3","ENT",1,-0.107763004313767,3
"2604","ERIC JESSIE GAME ON","3","ENT",1,-0.100088439818351,4
"2605","ERIC JESSIE GAME ON","3","ENT",1,-0.0899088943542194,5
"2606","ERIC JESSIE GAME ON","3","ENT",1,-0.0772696963102273,6
"2607","ERIC JESSIE GAME ON","3","ENT",1,-0.0622271602493806,7
"2608","ERIC JESSIE GAME ON","3","ENT",1,-0.0448483583119756,8
"2609","ERIC JESSIE GAME ON","3","ENT",1,-0.025210847907491,9
"2610","ERIC JESSIE GAME ON","3","ENT",1,-0.00340235677741507,10
"2611","ERIC JESSIE GAME ON","3","ENT",1,0.0204795733193384,11
"2612","ERIC JESSIE GAME ON","3","ENT",1,0.0463279828822554,12
"2613","ERIC JESSIE GAME ON","3","ENT",1,0.0740269293311933,13
"2614","ERIC JESSIE GAME ON","3","ENT",1,0.103451958326712,14
"2615","ERIC JESSIE GAME ON","3","ENT",1,0.134470609875109,15
"2616","ERIC JESSIE GAME ON","3","ENT",1,0.166942957206046,16
"2617","ERIC JESSIE GAME ON","3","ENT",1,0.200722176280161,17
"2618","ERIC JESSIE GAME ON","3","ENT",1,0.235655143662021,18
"2619","ERIC JESSIE GAME ON","3","ENT",1,0.271583060380711,19
"2620","ERIC JESSIE GAME ON","3","ENT",1,0.308342099296647,20
"2621","ERIC JESSIE GAME ON","3","ENT",1,0.345764073399393,21
"2622","ERIC JESSIE GAME ON","3","ENT",1,0.383677122377535,22
"2623","ERIC JESSIE GAME ON","3","ENT",1,0.421906414728518,23
"2624","ERIC JESSIE GAME ON","3","ENT",1,0.460274862614021,24
"2625","ERIC JESSIE GAME ON","3","ENT",1,0.498603846615078,25
"2626","ERIC JESSIE GAME ON","3","ENT",1,0.53671394750117,26
"2627","ERIC JESSIE GAME ON","3","ENT",1,0.574425682098824,27
"2628","ERIC JESSIE GAME ON","3","ENT",1,0.61156024032816,28
"2629","ERIC JESSIE GAME ON","3","ENT",1,0.647940220470336,29
"2630","ERIC JESSIE GAME ON","3","ENT",1,0.683390359734908,30
"2631","ERIC JESSIE GAME ON","3","ENT",1,0.71773825721386,31
"2632","ERIC JESSIE GAME ON","3","ENT",1,0.750815086338266,32
"2633","ERIC JESSIE GAME ON","3","ENT",1,0.782456293994195,33
"2634","ERIC JESSIE GAME ON","3","ENT",1,0.812502283506371,34
"2635","ERIC JESSIE GAME ON","3","ENT",1,0.840799078761019,35
"2636","ERIC JESSIE GAME ON","3","ENT",1,0.86719896681312,36
"2637","ERIC JESSIE GAME ON","3","ENT",1,0.89156111640748,37
"2638","ERIC JESSIE GAME ON","3","ENT",1,0.913752169937542,38
"2639","ERIC JESSIE GAME ON","3","ENT",1,0.933646806470018,39
"2640","ERIC JESSIE GAME ON","3","ENT",1,0.951128273577131,40
"2641","ERIC JESSIE GAME ON","3","ENT",1,0.966088885840788,41
"2642","ERIC JESSIE GAME ON","3","ENT",1,0.978430488024093,42
"2643","ERIC JESSIE GAME ON","3","ENT",1,0.988064881044572,43
"2644","ERIC JESSIE GAME ON","3","ENT",1,0.994914209029901,44
"2645","ERIC JESSIE GAME ON","3","ENT",1,0.998911305890157,45
"2646","ERIC JESSIE GAME ON","3","ENT",1,1,46
"2647","ERIC JESSIE GAME ON","3","ENT",1,0.998135375749298,47
"2648","ERIC JESSIE GAME ON","3","ENT",1,0.993283990890597,48
"2649","ERIC JESSIE GAME ON","3","ENT",1,0.985424048786119,49
"2650","ERIC JESSIE GAME ON","3","ENT",1,0.974545524834776,50
"2651","ERIC JESSIE GAME ON","3","ENT",1,0.960650246540358,51
"2652","ERIC JESSIE GAME ON","3","ENT",1,0.943751926864944,52
"2653","ERIC JESSIE GAME ON","3","ENT",1,0.923876150695865,53
"2654","ERIC JESSIE GAME ON","3","ENT",1,0.901060314439572,54
"2655","ERIC JESSIE GAME ON","3","ENT",1,0.875353518940777,55
"2656","ERIC JESSIE GAME ON","3","ENT",1,0.846816416109491,56
"2657","ERIC JESSIE GAME ON","3","ENT",1,0.815521009821368,57
"2658","ERIC JESSIE GAME ON","3","ENT",1,0.781550411837385,58
"2659","ERIC JESSIE GAME ON","3","ENT",1,0.744998553666568,59
"2660","ERIC JESSIE GAME ON","3","ENT",1,0.705969855469557,60
"2661","ERIC JESSIE GAME ON","3","ENT",1,0.664578853270618,61
"2662","ERIC JESSIE GAME ON","3","ENT",1,0.620949785910535,62
"2663","ERIC JESSIE GAME ON","3","ENT",1,0.575216143332012,63
"2664","ERIC JESSIE GAME ON","3","ENT",1,0.527520177942213,64
"2665","ERIC JESSIE GAME ON","3","ENT",1,0.478012380943186,65
"2666","ERIC JESSIE GAME ON","3","ENT",1,0.426850925659606,66
"2667","ERIC JESSIE GAME ON","3","ENT",1,0.374201080024024,67
"2668","ERIC JESSIE GAME ON","3","ENT",1,0.320234590502006,68
"2669","ERIC JESSIE GAME ON","3","ENT",1,0.265129039852878,69
"2670","ERIC JESSIE GAME ON","3","ENT",1,0.209067181225568,70
"2671","ERIC JESSIE GAME ON","3","ENT",1,0.152236251183109,71
"2672","ERIC JESSIE GAME ON","3","ENT",1,0.094827264333158,72
"2673","ERIC JESSIE GAME ON","3","ENT",1,0.0370342923151743,73
"2674","ERIC JESSIE GAME ON","3","ENT",1,-0.0209462700426402,74
"2675","ERIC JESSIE GAME ON","3","ENT",1,-0.0789164485321348,75
"2676","ERIC JESSIE GAME ON","3","ENT",1,-0.136677440435142,76
"2677","ERIC JESSIE GAME ON","3","ENT",1,-0.194030369521234,77
"2678","ERIC JESSIE GAME ON","3","ENT",1,-0.250777042222882,78
"2679","ERIC JESSIE GAME ON","3","ENT",1,-0.306720702032058,79
"2680","ERIC JESSIE GAME ON","3","ENT",1,-0.361666779168439,80
"2681","ERIC JESSIE GAME ON","3","ENT",1,-0.415423632587104,81
"2682","ERIC JESSIE GAME ON","3","ENT",1,-0.467803281422883,82
"2683","ERIC JESSIE GAME ON","3","ENT",1,-0.518622123009252,83
"2684","ERIC JESSIE GAME ON","3","ENT",1,-0.567701634661584,84
"2685","ERIC JESSIE GAME ON","3","ENT",1,-0.614869056477701,85
"2686","ERIC JESSIE GAME ON","3","ENT",1,-0.659958052482444,86
"2687","ERIC JESSIE GAME ON","3","ENT",1,-0.702809347527435,87
"2688","ERIC JESSIE GAME ON","3","ENT",1,-0.743271337451777,88
"2689","ERIC JESSIE GAME ON","3","ENT",1,-0.781200670113838,89
"2690","ERIC JESSIE GAME ON","3","ENT",1,-0.816462795018116,90
"2691","ERIC JESSIE GAME ON","3","ENT",1,-0.848932479383959,91
"2692","ERIC JESSIE GAME ON","3","ENT",1,-0.8784942886342,92
"2693","ERIC JESSIE GAME ON","3","ENT",1,-0.905043029421011,93
"2694","ERIC JESSIE GAME ON","3","ENT",1,-0.928484153452918,94
"2695","ERIC JESSIE GAME ON","3","ENT",1,-0.94873412054045,95
"2696","ERIC JESSIE GAME ON","3","ENT",1,-0.965720719437587,96
"2697","ERIC JESSIE GAME ON","3","ENT",1,-0.979383345221549,97
"2698","ERIC JESSIE GAME ON","3","ENT",1,-0.989673232123724,98
"2699","ERIC JESSIE GAME ON","3","ENT",1,-0.996553640899135,99
"2700","ERIC JESSIE GAME ON","3","ENT",1,-1,100
"2701","ERIC JESSIE GAME ON","3","ENT",2,-1,101
"2702","ERIC JESSIE GAME ON","3","ENT",2,-0.998500180545695,102
"2703","ERIC JESSIE GAME ON","3","ENT",2,-0.995503539908349,103
"2704","ERIC JESSIE GAME ON","3","ENT",2,-0.991016065680191,104
"2705","ERIC JESSIE GAME ON","3","ENT",2,-0.985046716906291,105
"2706","ERIC JESSIE GAME ON","3","ENT",2,-0.977607397363454,106
"2707","ERIC JESSIE GAME ON","3","ENT",2,-0.968712920083048,107
"2708","ERIC JESSIE GAME ON","3","ENT",2,-0.958380963246439,108
"2709","ERIC JESSIE GAME ON","3","ENT",2,-0.946632017612923,109
"2710","ERIC JESSIE GAME ON","3","ENT",2,-0.933489325670667,110
"2711","ERIC JESSIE GAME ON","3","ENT",2,-0.918978812731037,111
"2712","ERIC JESSIE GAME ON","3","ENT",2,-0.903129010215735,112
"2713","ERIC JESSIE GAME ON","3","ENT",2,-0.88597097141424,113
"2714","ERIC JESSIE GAME ON","3","ENT",2,-0.86753818001601,114
"2715","ERIC JESSIE GAME ON","3","ENT",2,-0.847866451747768,115
"2716","ERIC JESSIE GAME ON","3","ENT",2,-0.826993829470728,116
"2717","ERIC JESSIE GAME ON","3","ENT",2,-0.804960472115776,117
"2718","ERIC JESSIE GAME ON","3","ENT",2,-0.781808537856392,118
"2719","ERIC JESSIE GAME ON","3","ENT",2,-0.757582061939247,119
"2720","ERIC JESSIE GAME ON","3","ENT",2,-0.732326829610991,120
"2721","ERIC JESSIE GAME ON","3","ENT",2,-0.706090244596644,121
"2722","ERIC JESSIE GAME ON","3","ENT",2,-0.678921193600102,122
"2723","ERIC JESSIE GAME ON","3","ENT",2,-0.650869907310625,123
"2724","ERIC JESSIE GAME ON","3","ENT",2,-0.6219878184106,124
"2725","ERIC JESSIE GAME ON","3","ENT",2,-0.592327417089471,125
"2726","ERIC JESSIE GAME ON","3","ENT",2,-0.561942104576311,126
"2727","ERIC JESSIE GAME ON","3","ENT",2,-0.530886045209193,127
"2728","ERIC JESSIE GAME ON","3","ENT",2,-0.49921401756318,128
"2729","ERIC JESSIE GAME ON","3","ENT",2,-0.466981265160425,129
"2730","ERIC JESSIE GAME ON","3","ENT",2,-0.434243347285537,130
"2731","ERIC JESSIE GAME ON","3","ENT",2,-0.401055990427044,131
"2732","ERIC JESSIE GAME ON","3","ENT",2,-0.367474940861477,132
"2733","ERIC JESSIE GAME ON","3","ENT",2,-0.333555818890281,133
"2734","ERIC JESSIE GAME ON","3","ENT",2,-0.299353975231555,134
"2735","ERIC JESSIE GAME ON","3","ENT",2,-0.264924350058474,135
"2736","ERIC JESSIE GAME ON","3","ENT",2,-0.230321335164234,136
"2737","ERIC JESSIE GAME ON","3","ENT",2,-0.195598639719547,137
"2738","ERIC JESSIE GAME ON","3","ENT",2,-0.160809160073101,138
"2739","ERIC JESSIE GAME ON","3","ENT",2,-0.126004854028157,139
"2740","ERIC JESSIE GAME ON","3","ENT",2,-0.0912366200094801,140
"2741","ERIC JESSIE GAME ON","3","ENT",2,-0.0565541815143926,141
"2742","ERIC JESSIE GAME ON","3","ENT",2,-0.022005977219736,142
"2743","ERIC JESSIE GAME ON","3","ENT",2,0.0123609429067517,143
"2744","ERIC JESSIE GAME ON","3","ENT",2,0.0465010151667808,144
"2745","ERIC JESSIE GAME ON","3","ENT",2,0.0803702530655206,145
"2746","ERIC JESSIE GAME ON","3","ENT",2,0.113926331348113,146
"2747","ERIC JESSIE GAME ON","3","ENT",2,0.14712866289543,147
"2748","ERIC JESSIE GAME ON","3","ENT",2,0.179938468264547,148
"2749","ERIC JESSIE GAME ON","3","ENT",2,0.212318837688953,149
"2750","ERIC JESSIE GAME ON","3","ENT",2,0.244234785383648,150
"2751","ERIC JESSIE GAME ON","3","ENT",2,0.275653296030978,151
"2752","ERIC JESSIE GAME ON","3","ENT",2,0.306543363354137,152
"2753","ERIC JESSIE GAME ON","3","ENT",2,0.336876020716617,153
"2754","ERIC JESSIE GAME ON","3","ENT",2,0.366624363717417,154
"2755","ERIC JESSIE GAME ON","3","ENT",2,0.395763564783343,155
"2756","ERIC JESSIE GAME ON","3","ENT",2,0.424270879791214,156
"2757","ERIC JESSIE GAME ON","3","ENT",2,0.452125646783986,157
"2758","ERIC JESSIE GAME ON","3","ENT",2,0.479309276875717,158
"2759","ERIC JESSIE GAME ON","3","ENT",2,0.505805237470718,159
"2760","ERIC JESSIE GAME ON","3","ENT",2,0.531599027952071,160
"2761","ERIC JESSIE GAME ON","3","ENT",2,0.556678148023847,161
"2762","ERIC JESSIE GAME ON","3","ENT",2,0.581032058919682,162
"2763","ERIC JESSIE GAME ON","3","ENT",2,0.604652137717772,163
"2764","ERIC JESSIE GAME ON","3","ENT",2,0.627531625028703,164
"2765","ERIC JESSIE GAME ON","3","ENT",2,0.649665566347807,165
"2766","ERIC JESSIE GAME ON","3","ENT",2,0.671050747387673,166
"2767","ERIC JESSIE GAME ON","3","ENT",2,0.69168562372916,167
"2768","ERIC JESSIE GAME ON","3","ENT",2,0.711570245150489,168
"2769","ERIC JESSIE GAME ON","3","ENT",2,0.730706175013739,169
"2770","ERIC JESSIE GAME ON","3","ENT",2,0.749096405106262,170
"2771","ERIC JESSIE GAME ON","3","ENT",2,0.76674526635105,171
"2772","ERIC JESSIE GAME ON","3","ENT",2,0.783658335814894,172
"2773","ERIC JESSIE GAME ON","3","ENT",2,0.799842340456259,173
"2774","ERIC JESSIE GAME ON","3","ENT",2,0.815305058065976,174
"2775","ERIC JESSIE GAME ON","3","ENT",2,0.830055215863275,175
"2776","ERIC JESSIE GAME ON","3","ENT",2,0.844102387217132,176
"2777","ERIC JESSIE GAME ON","3","ENT",2,0.857456886968442,177
"2778","ERIC JESSIE GAME ON","3","ENT",2,0.870129665832171,178
"2779","ERIC JESSIE GAME ON","3","ENT",2,0.882132204360259,179
"2780","ERIC JESSIE GAME ON","3","ENT",2,0.893476406945757,180
"2781","ERIC JESSIE GAME ON","3","ENT",2,0.904174496346398,181
"2782","ERIC JESSIE GAME ON","3","ENT",2,0.914238909201611,182
"2783","ERIC JESSIE GAME ON","3","ENT",2,0.92368219301081,183
"2784","ERIC JESSIE GAME ON","3","ENT",2,0.932516905032796,184
"2785","ERIC JESSIE GAME ON","3","ENT",2,0.940755513556154,185
"2786","ERIC JESSIE GAME ON","3","ENT",2,0.948410301978821,186
"2787","ERIC JESSIE GAME ON","3","ENT",2,0.95549327612148,187
"2788","ERIC JESSIE GAME ON","3","ENT",2,0.962016075184196,188
"2789","ERIC JESSIE GAME ON","3","ENT",2,0.967989886738835,189
"2790","ERIC JESSIE GAME ON","3","ENT",2,0.973425366131295,190
"2791","ERIC JESSIE GAME ON","3","ENT",2,0.978332560647615,191
"2792","ERIC JESSIE GAME ON","3","ENT",2,0.982720838776567,192
"2793","ERIC JESSIE GAME ON","3","ENT",2,0.986598824878596,193
"2794","ERIC JESSIE GAME ON","3","ENT",2,0.989974339546907,194
"2795","ERIC JESSIE GAME ON","3","ENT",2,0.992854345921345,195
"2796","ERIC JESSIE GAME ON","3","ENT",2,0.99524490218946,196
"2797","ERIC JESSIE GAME ON","3","ENT",2,0.997151120481969,197
"2798","ERIC JESSIE GAME ON","3","ENT",2,0.998577132341811,198
"2799","ERIC JESSIE GAME ON","3","ENT",2,0.999526060917231,199
"2800","ERIC JESSIE GAME ON","3","ENT",2,1,200
"2801","EXPANSE","4","SYFY",1,1,1
"2802","EXPANSE","4","SYFY",1,0.996970344211604,2
"2803","EXPANSE","4","SYFY",1,0.990920905914869,3
"2804","EXPANSE","4","SYFY",1,0.98187139476063,4
"2805","EXPANSE","4","SYFY",1,0.969851283095591,5
"2806","EXPANSE","4","SYFY",1,0.954899695808476,6
"2807","EXPANSE","4","SYFY",1,0.937065264125899,7
"2808","EXPANSE","4","SYFY",1,0.916405943926843,8
"2809","EXPANSE","4","SYFY",1,0.892988799282692,9
"2810","EXPANSE","4","SYFY",1,0.866889752064967,10
"2811","EXPANSE","4","SYFY",1,0.838193298594851,11
"2812","EXPANSE","4","SYFY",1,0.806992194436722,12
"2813","EXPANSE","4","SYFY",1,0.773387108561611,13
"2814","EXPANSE","4","SYFY",1,0.737486248225511,14
"2815","EXPANSE","4","SYFY",1,0.69940495602107,15
"2816","EXPANSE","4","SYFY",1,0.659265280669156,16
"2817","EXPANSE","4","SYFY",1,0.617195523218512,17
"2818","EXPANSE","4","SYFY",1,0.573329760416958,18
"2819","EXPANSE","4","SYFY",1,0.527807347105833,19
"2820","EXPANSE","4","SYFY",1,0.480772399570384,20
"2821","EXPANSE","4","SYFY",1,0.432373261852208,21
"2822","EXPANSE","4","SYFY",1,0.382761957095334,22
"2823","EXPANSE","4","SYFY",1,0.332093626054945,23
"2824","EXPANSE","4","SYFY",1,0.280525954946704,24
"2825","EXPANSE","4","SYFY",1,0.228218594855111,25
"2826","EXPANSE","4","SYFY",1,0.175332574951056,26
"2827","EXPANSE","4","SYFY",1,0.122029711791591,27
"2828","EXPANSE","4","SYFY",1,0.0684720169889441,28
"2829","EXPANSE","4","SYFY",1,0.0148211055407457,29
"2830","EXPANSE","4","SYFY",1,-0.038762392890572,30
"2831","EXPANSE","4","SYFY",1,-0.0921194174742377,31
"2832","EXPANSE","4","SYFY",1,-0.145093052230458,32
"2833","EXPANSE","4","SYFY",1,-0.197529092350337,33
"2834","EXPANSE","4","SYFY",1,-0.249276598633658,34
"2835","EXPANSE","4","SYFY",1,-0.300188437909842,35
"2836","EXPANSE","4","SYFY",1,-0.350121807363823,36
"2837","EXPANSE","4","SYFY",1,-0.398938740753187,37
"2838","EXPANSE","4","SYFY",1,-0.446506594575345,38
"2839","EXPANSE","4","SYFY",1,-0.492698512323653,39
"2840","EXPANSE","4","SYFY",1,-0.537393865058686,40
"2841","EXPANSE","4","SYFY",1,-0.580478666615247,41
"2842","EXPANSE","4","SYFY",1,-0.621845961866524,42
"2843","EXPANSE","4","SYFY",1,-0.66139618657388,43
"2844","EXPANSE","4","SYFY",1,-0.699037497463545,44
"2845","EXPANSE","4","SYFY",1,-0.734686071289583,45
"2846","EXPANSE","4","SYFY",1,-0.768266371765442,46
"2847","EXPANSE","4","SYFY",1,-0.799711383373664,47
"2848","EXPANSE","4","SYFY",1,-0.828962811194477,48
"2849","EXPANSE","4","SYFY",1,-0.855971246028434,49
"2850","EXPANSE","4","SYFY",1,-0.880696294225528,50
"2851","EXPANSE","4","SYFY",1,-0.903106671772711,51
"2852","EXPANSE","4","SYFY",1,-0.923180262332982,52
