"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"2377","CHRISLEY KNOWS BEST","5",11877,"USA",4,0.177763365593863,77
"2378","CHRISLEY KNOWS BEST","5",11878,"USA",4,0.235452325411328,78
"2379","CHRISLEY KNOWS BEST","5",11879,"USA",4,0.292362742044239,79
"2380","CHRISLEY KNOWS BEST","5",11880,"USA",4,0.348292552003823,80
"2381","CHRISLEY KNOWS BEST","5",11881,"USA",4,0.403042695019229,81
"2382","CHRISLEY KNOWS BEST","5",11882,"USA",4,0.456417878252693,82
"2383","CHRISLEY KNOWS BEST","5",11883,"USA",4,0.508227326522771,83
"2384","CHRISLEY KNOWS BEST","5",11884,"USA",4,0.558285515595384,84
"2385","CHRISLEY KNOWS BEST","5",11885,"USA",4,0.606412885667697,85
"2386","CHRISLEY KNOWS BEST","5",11886,"USA",4,0.652436532247777,86
"2387","CHRISLEY KNOWS BEST","5",11887,"USA",4,0.696190871720906,87
"2388","CHRISLEY KNOWS BEST","5",11888,"USA",4,0.737518278992316,88
"2389","CHRISLEY KNOWS BEST","5",11889,"USA",4,0.77626969470563,89
"2390","CHRISLEY KNOWS BEST","5",11890,"USA",4,0.812305199655285,90
"2391","CHRISLEY KNOWS BEST","5",11891,"USA",4,0.845494554139523,91
"2392","CHRISLEY KNOWS BEST","5",11892,"USA",4,0.875717700138143,92
"2393","CHRISLEY KNOWS BEST","5",11893,"USA",4,0.902865224344823,93
"2394","CHRISLEY KNOWS BEST","5",11894,"USA",4,0.9268387802372,94
"2395","CHRISLEY KNOWS BEST","5",11895,"USA",4,0.947551467528707,95
"2396","CHRISLEY KNOWS BEST","5",11896,"USA",4,0.964928167513114,96
"2397","CHRISLEY KNOWS BEST","5",11897,"USA",4,0.978905832985818,97
"2398","CHRISLEY KNOWS BEST","5",11898,"USA",4,0.989433731604231,98
"2399","CHRISLEY KNOWS BEST","5",11899,"USA",4,0.996473641732252,99
"2400","CHRISLEY KNOWS BEST","5",11900,"USA",4,1,100
"2401","CHRISLEY KNOWS BEST","5",11901,"USA",5,-1,1
"2402","CHRISLEY KNOWS BEST","5",11902,"USA",5,-0.996836309722113,2
"2403","CHRISLEY KNOWS BEST","5",11903,"USA",5,-0.990519556875906,3
"2404","CHRISLEY KNOWS BEST","5",11904,"USA",5,-0.981070956771253,4
"2405","CHRISLEY KNOWS BEST","5",11905,"USA",5,-0.968522232256528,5
"2406","CHRISLEY KNOWS BEST","5",11906,"USA",5,-0.952915494016529,6
"2407","CHRISLEY KNOWS BEST","5",11907,"USA",5,-0.934303081696849,7
"2408","CHRISLEY KNOWS BEST","5",11908,"USA",5,-0.912747366474851,8
"2409","CHRISLEY KNOWS BEST","5",11909,"USA",5,-0.888320515847359,9
"2410","CHRISLEY KNOWS BEST","5",11910,"USA",5,-0.861104221552041,10
"2411","CHRISLEY KNOWS BEST","5",11911,"USA",5,-0.831189391684501,11
"2412","CHRISLEY KNOWS BEST","5",11912,"USA",5,-0.798675808211095,12
"2413","CHRISLEY KNOWS BEST","5",11913,"USA",5,-0.763671751213641,13
"2414","CHRISLEY KNOWS BEST","5",11914,"USA",5,-0.726293591330531,14
"2415","CHRISLEY KNOWS BEST","5",11915,"USA",5,-0.686665351983725,15
"2416","CHRISLEY KNOWS BEST","5",11916,"USA",5,-0.644918243097863,16
"2417","CHRISLEY KNOWS BEST","5",11917,"USA",5,-0.601190168128822,17
"2418","CHRISLEY KNOWS BEST","5",11918,"USA",5,-0.555625206322759,18
"2419","CHRISLEY KNOWS BEST","5",11919,"USA",5,-0.508373072222689,19
"2420","CHRISLEY KNOWS BEST","5",11920,"USA",5,-0.459588554528177,20
"2421","CHRISLEY KNOWS BEST","5",11921,"USA",5,-0.409430936493052,21
"2422","CHRISLEY KNOWS BEST","5",11922,"USA",5,-0.358063400117872,22
"2423","CHRISLEY KNOWS BEST","5",11923,"USA",5,-0.305652416456097,23
"2424","CHRISLEY KNOWS BEST","5",11924,"USA",5,-0.252367124406564,24
"2425","CHRISLEY KNOWS BEST","5",11925,"USA",5,-0.198378700407968,25
"2426","CHRISLEY KNOWS BEST","5",11926,"USA",5,-0.143859721486652,26
"2427","CHRISLEY KNOWS BEST","5",11927,"USA",5,-0.0889835241335799,27
"2428","CHRISLEY KNOWS BEST","5",11928,"USA",5,-0.0339235615001954,28
"2429","CHRISLEY KNOWS BEST","5",11929,"USA",5,0.0211472385891305,29
"2430","CHRISLEY KNOWS BEST","5",11930,"USA",5,0.0760571123179825,30
"2431","CHRISLEY KNOWS BEST","5",11931,"USA",5,0.130636092773542,31
"2432","CHRISLEY KNOWS BEST","5",11932,"USA",5,0.184716634604315,32
"2433","CHRISLEY KNOWS BEST","5",11933,"USA",5,0.238134228020075,33
"2434","CHRISLEY KNOWS BEST","5",11934,"USA",5,0.290727999757315,34
"2435","CHRISLEY KNOWS BEST","5",11935,"USA",5,0.342341298686148,35
"2436","CHRISLEY KNOWS BEST","5",11936,"USA",5,0.392822263796431,36
"2437","CHRISLEY KNOWS BEST","5",11937,"USA",5,0.442024372370593,37
"2438","CHRISLEY KNOWS BEST","5",11938,"USA",5,0.489806966230925,38
"2439","CHRISLEY KNOWS BEST","5",11939,"USA",5,0.536035754035296,39
"2440","CHRISLEY KNOWS BEST","5",11940,"USA",5,0.580583287691162,40
"2441","CHRISLEY KNOWS BEST","5",11941,"USA",5,0.623329411060861,41
"2442","CHRISLEY KNOWS BEST","5",11942,"USA",5,0.664161679240362,42
"2443","CHRISLEY KNOWS BEST","5",11943,"USA",5,0.702975746811742,43
"2444","CHRISLEY KNOWS BEST","5",11944,"USA",5,0.739675723591225,44
"2445","CHRISLEY KNOWS BEST","5",11945,"USA",5,0.774174496524192,45
"2446","CHRISLEY KNOWS BEST","5",11946,"USA",5,0.80639401651342,46
"2447","CHRISLEY KNOWS BEST","5",11947,"USA",5,0.836265549103292,47
"2448","CHRISLEY KNOWS BEST","5",11948,"USA",5,0.863729888088942,48
"2449","CHRISLEY KNOWS BEST","5",11949,"USA",5,0.888737531262734,49
"2450","CHRISLEY KNOWS BEST","5",11950,"USA",5,0.911248817662603,50
"2451","CHRISLEY KNOWS BEST","5",11951,"USA",5,0.93123402583755,51
"2452","CHRISLEY KNOWS BEST","5",11952,"USA",5,0.948673432799937,52
"2453","CHRISLEY KNOWS BEST","5",11953,"USA",5,0.963557333489714,53
"2454","CHRISLEY KNOWS BEST","5",11954,"USA",5,0.975886020731358,54
"2455","CHRISLEY KNOWS BEST","5",11955,"USA",5,0.985669725819831,55
"2456","CHRISLEY KNOWS BEST","5",11956,"USA",5,0.992928520028125,56
"2457","CHRISLEY KNOWS BEST","5",11957,"USA",5,0.997692177481926,57
"2458","CHRISLEY KNOWS BEST","5",11958,"USA",5,1,58
"2459","CHRISLEY KNOWS BEST","5",11959,"USA",5,0.999900604648385,59
"2460","CHRISLEY KNOWS BEST","5",11960,"USA",5,0.997451674903537,60
"2461","CHRISLEY KNOWS BEST","5",11961,"USA",5,0.992719676462441,61
"2462","CHRISLEY KNOWS BEST","5",11962,"USA",5,0.98577953887728,62
"2463","CHRISLEY KNOWS BEST","5",11963,"USA",5,0.976714304326153,63
"2464","CHRISLEY KNOWS BEST","5",11964,"USA",5,0.965614744961428,64
"2465","CHRISLEY KNOWS BEST","5",11965,"USA",5,0.952578950398977,65
"2466","CHRISLEY KNOWS BEST","5",11966,"USA",5,0.937711887030979,66
"2467","CHRISLEY KNOWS BEST","5",11967,"USA",5,0.921124930953652,67
"2468","CHRISLEY KNOWS BEST","5",11968,"USA",5,0.902935376405634,68
"2469","CHRISLEY KNOWS BEST","5",11969,"USA",5,0.883265921707987,69
"2470","CHRISLEY KNOWS BEST","5",11970,"USA",5,0.862244134785873,70
"2471","CHRISLEY KNOWS BEST","5",11971,"USA",5,0.840001900429619,71
"2472","CHRISLEY KNOWS BEST","5",11972,"USA",5,0.816674851526339,72
"2473","CHRISLEY KNOWS BEST","5",11973,"USA",5,0.792401786553842,73
"2474","CHRISLEY KNOWS BEST","5",11974,"USA",5,0.767324075682253,74
"2475","CHRISLEY KNOWS BEST","5",11975,"USA",5,0.741585057873192,75
"2476","CHRISLEY KNOWS BEST","5",11976,"USA",5,0.71532943139974,76
"2477","CHRISLEY KNOWS BEST","5",11977,"USA",5,0.688702640236201,77
"2478","CHRISLEY KNOWS BEST","5",11978,"USA",5,0.661850258780761,78
"2479","CHRISLEY KNOWS BEST","5",11979,"USA",5,0.634917377380665,79
"2480","CHRISLEY KNOWS BEST","5",11980,"USA",5,0.608047991123737,80
"2481","CHRISLEY KNOWS BEST","5",11981,"USA",5,0.581384394347049,81
"2482","CHRISLEY KNOWS BEST","5",11982,"USA",5,0.555066583288673,82
"2483","CHRISLEY KNOWS BEST","5",11983,"USA",5,0.529231669275336,83
"2484","CHRISLEY KNOWS BEST","5",11984,"USA",5,0.504013304796117,84
"2485","CHRISLEY KNOWS BEST","5",11985,"USA",5,0.479541124759023,85
"2486","CHRISLEY KNOWS BEST","5",11986,"USA",5,0.455940205166628,86
"2487","CHRISLEY KNOWS BEST","5",11987,"USA",5,0.433330541376822,87
"2488","CHRISLEY KNOWS BEST","5",11988,"USA",5,0.411826548034849,88
"2489","CHRISLEY KNOWS BEST","5",11989,"USA",5,0.39153658267683,89
"2490","CHRISLEY KNOWS BEST","5",11990,"USA",5,0.372562494909111,90
"2491","CHRISLEY KNOWS BEST","5",11991,"USA",5,0.354999202965954,91
"2492","CHRISLEY KNOWS BEST","5",11992,"USA",5,0.338934299336898,92
"2493","CHRISLEY KNOWS BEST","5",11993,"USA",5,0.324447687041395,93
"2494","CHRISLEY KNOWS BEST","5",11994,"USA",5,0.311611248001959,94
"2495","CHRISLEY KNOWS BEST","5",11995,"USA",5,0.30048854484245,95
"2496","CHRISLEY KNOWS BEST","5",11996,"USA",5,0.291134557301539,96
"2497","CHRISLEY KNOWS BEST","5",11997,"USA",5,0.28359545431489,97
"2498","CHRISLEY KNOWS BEST","5",11998,"USA",5,0.277908402675561,98
"2499","CHRISLEY KNOWS BEST","5",11999,"USA",5,0.274101413037779,99
"2500","CHRISLEY KNOWS BEST","5",12000,"USA",5,0.272193223878134,100
"2501","CHRISTINA MILIAN","2",5101,"ENT",1,1,1
"2502","CHRISTINA MILIAN","2",5102,"ENT",1,0.996955942219073,2
"2503","CHRISTINA MILIAN","2",5103,"ENT",1,0.990877780045223,3
"2504","CHRISTINA MILIAN","2",5104,"ENT",1,0.981785383006075,4
"2505","CHRISTINA MILIAN","2",5105,"ENT",1,0.969708462417095,5
"2506","CHRISTINA MILIAN","2",5106,"ENT",1,0.954686460215828,6
"2507","CHRISTINA MILIAN","2",5107,"ENT",1,0.936768401414898,7
"2508","CHRISTINA MILIAN","2",5108,"ENT",1,0.916012710748032,8
"2509","CHRISTINA MILIAN","2",5109,"ENT",1,0.892486994222722,9
"2510","CHRISTINA MILIAN","2",5110,"ENT",1,0.86626778642971,10
"2511","CHRISTINA MILIAN","2",5111,"ENT",1,0.837440264592585,11
"2512","CHRISTINA MILIAN","2",5112,"ENT",1,0.806097930470105,12
"2513","CHRISTINA MILIAN","2",5113,"ENT",1,0.772342261348874,13
"2514","CHRISTINA MILIAN","2",5114,"ENT",1,0.736282331483921,14
"2515","CHRISTINA MILIAN","2",5115,"ENT",1,0.698034405459622,15
"2516","CHRISTINA MILIAN","2",5116,"ENT",1,0.657721505052221,16
"2517","CHRISTINA MILIAN","2",5117,"ENT",1,0.615472951277994,17
"2518","CHRISTINA MILIAN","2",5118,"ENT",1,0.571423883407187,18
"2519","CHRISTINA MILIAN","2",5119,"ENT",1,0.525714756812959,19
"2520","CHRISTINA MILIAN","2",5120,"ENT",1,0.478490821606312,20
"2521","CHRISTINA MILIAN","2",5121,"ENT",1,0.42990158408209,21
"2522","CHRISTINA MILIAN","2",5122,"ENT",1,0.380100253067245,22
"2523","CHRISTINA MILIAN","2",5123,"ENT",1,0.329243173320473,23
"2524","CHRISTINA MILIAN","2",5124,"ENT",1,0.277489248181784,24
"2525","CHRISTINA MILIAN","2",5125,"ENT",1,0.224999353711414,25
"2526","CHRISTINA MILIAN","2",5126,"ENT",1,0.171935746589456,26
"2527","CHRISTINA MILIAN","2",5127,"ENT",1,0.118461468070757,27
"2528","CHRISTINA MILIAN","2",5128,"ENT",1,0.0647397463036179,28
"2529","CHRISTINA MILIAN","2",5129,"ENT",1,0.010933399325975,29
"2530","CHRISTINA MILIAN","2",5130,"ENT",1,-0.042795758951477,30
"2531","CHRISTINA MILIAN","2",5131,"ENT",1,-0.096287507478744,31
"2532","CHRISTINA MILIAN","2",5132,"ENT",1,-0.149383799242404,32
"2533","CHRISTINA MILIAN","2",5133,"ENT",1,-0.201929332640665,33
"2534","CHRISTINA MILIAN","2",5134,"ENT",1,-0.253772110854383,34
"2535","CHRISTINA MILIAN","2",5135,"ENT",1,-0.304763987059238,35
"2536","CHRISTINA MILIAN","2",5136,"ENT",1,-0.354761193381334,36
"2537","CHRISTINA MILIAN","2",5137,"ENT",1,-0.40362485156366,37
"2538","CHRISTINA MILIAN","2",5138,"ENT",1,-0.451221463383984,38
"2539","CHRISTINA MILIAN","2",5139,"ENT",1,-0.497423378945683,39
"2540","CHRISTINA MILIAN","2",5140,"ENT",1,-0.542109241051141,40
"2541","CHRISTINA MILIAN","2",5141,"ENT",1,-0.585164403962624,41
"2542","CHRISTINA MILIAN","2",5142,"ENT",1,-0.626481324957351,42
"2543","CHRISTINA MILIAN","2",5143,"ENT",1,-0.665959927191576,43
"2544","CHRISTINA MILIAN","2",5144,"ENT",1,-0.703507932502377,44
"2545","CHRISTINA MILIAN","2",5145,"ENT",1,-0.739041162895067,45
"2546","CHRISTINA MILIAN","2",5146,"ENT",1,-0.772483809588267,46
"2547","CHRISTINA MILIAN","2",5147,"ENT",1,-0.803768668617192,47
"2548","CHRISTINA MILIAN","2",5148,"ENT",1,-0.832837342128052,48
"2549","CHRISTINA MILIAN","2",5149,"ENT",1,-0.859640404632274,49
"2550","CHRISTINA MILIAN","2",5150,"ENT",1,-0.884137533627753,50
"2551","CHRISTINA MILIAN","2",5151,"ENT",1,-0.906297604135257,51
"2552","CHRISTINA MILIAN","2",5152,"ENT",1,-0.926098746840613,52
"2553","CHRISTINA MILIAN","2",5153,"ENT",1,-0.943528369677081,53
"2554","CHRISTINA MILIAN","2",5154,"ENT",1,-0.958583142826608,54
"2555","CHRISTINA MILIAN","2",5155,"ENT",1,-0.971268947263005,55
"2556","CHRISTINA MILIAN","2",5156,"ENT",1,-0.98160078710386,56
"2557","CHRISTINA MILIAN","2",5157,"ENT",1,-0.98960266618071,57
"2558","CHRISTINA MILIAN","2",5158,"ENT",1,-0.995307429377945,58
"2559","CHRISTINA MILIAN","2",5159,"ENT",1,-0.998756569429702,59
"2560","CHRISTINA MILIAN","2",5160,"ENT",1,-1,60
"2561","CHRISTINA MILIAN","2",5161,"ENT",1,-0.999095796003959,61
"2562","CHRISTINA MILIAN","2",5162,"ENT",1,-0.996109902256864,62
"2563","CHRISTINA MILIAN","2",5163,"ENT",1,-0.991115811662172,63
"2564","CHRISTINA MILIAN","2",5164,"ENT",1,-0.984194214269337,64
"2565","CHRISTINA MILIAN","2",5165,"ENT",1,-0.975432618646499,65
"2566","CHRISTINA MILIAN","2",5166,"ENT",1,-0.964924947121724,66
"2567","CHRISTINA MILIAN","2",5167,"ENT",1,-0.952771106548808,67
"2568","CHRISTINA MILIAN","2",5168,"ENT",1,-0.939076536349449,68
"2569","CHRISTINA MILIAN","2",5169,"ENT",1,-0.923951735672346,69
"2570","CHRISTINA MILIAN","2",5170,"ENT",1,-0.907511771591309,70
"2571","CHRISTINA MILIAN","2",5171,"ENT",1,-0.889875770338278,71
"2572","CHRISTINA MILIAN","2",5172,"ENT",1,-0.871166393633033,72
"2573","CHRISTINA MILIAN","2",5173,"ENT",1,-0.851509302229143,73
"2574","CHRISTINA MILIAN","2",5174,"ENT",1,-0.831032608844945,74
"2575","CHRISTINA MILIAN","2",5175,"ENT",1,-0.80986632268908,75
"2576","CHRISTINA MILIAN","2",5176,"ENT",1,-0.788141787821981,76
"2577","CHRISTINA MILIAN","2",5177,"ENT",1,-0.765991117617785,77
"2578","CHRISTINA MILIAN","2",5178,"ENT",1,-0.743546627605139,78
"2579","CHRISTINA MILIAN","2",5179,"ENT",1,-0.720940268970377,79
"2580","CHRISTINA MILIAN","2",5180,"ENT",1,-0.698303065002525,80
"2581","CHRISTINA MILIAN","2",5181,"ENT",1,-0.675764552746449,81
"2582","CHRISTINA MILIAN","2",5182,"ENT",1,-0.6534522321084,82
"2583","CHRISTINA MILIAN","2",5183,"ENT",1,-0.631491024627261,83
"2584","CHRISTINA MILIAN","2",5184,"ENT",1,-0.61000274408499,84
"2585","CHRISTINA MILIAN","2",5185,"ENT",1,-0.58910558108145,85
"2586","CHRISTINA MILIAN","2",5186,"ENT",1,-0.568913603641979,86
"2587","CHRISTINA MILIAN","2",5187,"ENT",1,-0.549536275861115,87
"2588","CHRISTINA MILIAN","2",5188,"ENT",1,-0.531077996512909,88
"2589","CHRISTINA MILIAN","2",5189,"ENT",1,-0.513637659477749,89
"2590","CHRISTINA MILIAN","2",5190,"ENT",1,-0.497308237747673,90
"2591","CHRISTINA MILIAN","2",5191,"ENT",1,-0.482176392677278,91
"2592","CHRISTINA MILIAN","2",5192,"ENT",1,-0.468322110045858,92
"2593","CHRISTINA MILIAN","2",5193,"ENT",1,-0.455818364388701,93
"2594","CHRISTINA MILIAN","2",5194,"ENT",1,-0.444730812942001,94
"2595","CHRISTINA MILIAN","2",5195,"ENT",1,-0.435117520427089,95
"2596","CHRISTINA MILIAN","2",5196,"ENT",1,-0.427028715776012,96
"2597","CHRISTINA MILIAN","2",5197,"ENT",1,-0.420506581772467,97
"2598","CHRISTINA MILIAN","2",5198,"ENT",1,-0.415585078450282,98
"2599","CHRISTINA MILIAN","2",5199,"ENT",1,-0.412289800956376,99
"2600","CHRISTINA MILIAN","2",5200,"ENT",1,-0.410637872447179,100
"2601","CHRISTINA MILIAN","2",5201,"ENT",2,-0.557943775073695,1
"2602","CHRISTINA MILIAN","2",5202,"ENT",2,-0.559307030179918,2
"2603","CHRISTINA MILIAN","2",5203,"ENT",2,-0.562025885002097,3
"2604","CHRISTINA MILIAN","2",5204,"ENT",2,-0.566085061217419,4
"2605","CHRISTINA MILIAN","2",5205,"ENT",2,-0.57146172235565,5
"2606","CHRISTINA MILIAN","2",5206,"ENT",2,-0.578125570651573,6
"2607","CHRISTINA MILIAN","2",5207,"ENT",2,-0.586038975575837,7
"2608","CHRISTINA MILIAN","2",5208,"ENT",2,-0.595157133528165,8
"2609","CHRISTINA MILIAN","2",5209,"ENT",2,-0.60542825805161,9
"2610","CHRISTINA MILIAN","2",5210,"ENT",2,-0.616793799803968,10
"2611","CHRISTINA MILIAN","2",5211,"ENT",2,-0.629188695402835,11
"2612","CHRISTINA MILIAN","2",5212,"ENT",2,-0.642541644144681,12
"2613","CHRISTINA MILIAN","2",5213,"ENT",2,-0.656775411486177,13
"2614","CHRISTINA MILIAN","2",5214,"ENT",2,-0.671807158068265,14
"2615","CHRISTINA MILIAN","2",5215,"ENT",2,-0.687548792960585,15
"2616","CHRISTINA MILIAN","2",5216,"ENT",2,-0.703907349706165,16
"2617","CHRISTINA MILIAN","2",5217,"ENT",2,-0.720785383654322,17
"2618","CHRISTINA MILIAN","2",5218,"ENT",2,-0.738081388983594,18
"2619","CHRISTINA MILIAN","2",5219,"ENT",2,-0.755690233736923,19
"2620","CHRISTINA MILIAN","2",5220,"ENT",2,-0.77350361111819,20
"2621","CHRISTINA MILIAN","2",5221,"ENT",2,-0.791410505233135,21
"2622","CHRISTINA MILIAN","2",5222,"ENT",2,-0.809297669398802,22
"2623","CHRISTINA MILIAN","2",5223,"ENT",2,-0.827050115094177,23
"2624","CHRISTINA MILIAN","2",5224,"ENT",2,-0.844551609580896,24
"2625","CHRISTINA MILIAN","2",5225,"ENT",2,-0.861685180186899,25
"2626","CHRISTINA MILIAN","2",5226,"ENT",2,-0.878333623217877,26
"2627","CHRISTINA MILIAN","2",5227,"ENT",2,-0.894380015441439,27
"2628","CHRISTINA MILIAN","2",5228,"ENT",2,-0.909708226077085,28
"2629","CHRISTINA MILIAN","2",5229,"ENT",2,-0.924203427221528,29
"2630","CHRISTINA MILIAN","2",5230,"ENT",2,-0.937752600643527,30
"2631","CHRISTINA MILIAN","2",5231,"ENT",2,-0.950245038895201,31
"2632","CHRISTINA MILIAN","2",5232,"ENT",2,-0.961572838707832,32
"2633","CHRISTINA MILIAN","2",5233,"ENT",2,-0.971631384669211,33
"2634","CHRISTINA MILIAN","2",5234,"ENT",2,-0.980319821216566,34
"2635","CHRISTINA MILIAN","2",5235,"ENT",2,-0.987541511024022,35
"2636","CHRISTINA MILIAN","2",5236,"ENT",2,-0.993204477915962,36
"2637","CHRISTINA MILIAN","2",5237,"ENT",2,-0.99722183249759,37
"2638","CHRISTINA MILIAN","2",5238,"ENT",2,-0.999512178761115,38
"2639","CHRISTINA MILIAN","2",5239,"ENT",2,-1,39
"2640","CHRISTINA MILIAN","2",5240,"ENT",2,-0.998616022444426,40
"2641","CHRISTINA MILIAN","2",5241,"ENT",2,-0.995297555118106,41
"2642","CHRISTINA MILIAN","2",5242,"ENT",2,-0.989988804509621,42
"2643","CHRISTINA MILIAN","2",5243,"ENT",2,-0.982641162750014,43
"2644","CHRISTINA MILIAN","2",5244,"ENT",2,-0.973213468092267,44
"2645","CHRISTINA MILIAN","2",5245,"ENT",2,-0.961672236596888,45
"2646","CHRISTINA MILIAN","2",5246,"ENT",2,-0.947991864040956,46
"2647","CHRISTINA MILIAN","2",5247,"ENT",2,-0.932154797184921,47
"2648","CHRISTINA MILIAN","2",5248,"ENT",2,-0.914151673651927,48
"2649","CHRISTINA MILIAN","2",5249,"ENT",2,-0.893981429797979,49
"2650","CHRISTINA MILIAN","2",5250,"ENT",2,-0.871651376077222,50
"2651","CHRISTINA MILIAN","2",5251,"ENT",2,-0.847177239534676,51
"2652","CHRISTINA MILIAN","2",5252,"ENT",2,-0.820583173188306,52
"2653","CHRISTINA MILIAN","2",5253,"ENT",2,-0.791901732192924,53
"2654","CHRISTINA MILIAN","2",5254,"ENT",2,-0.761173816809395,54
"2655","CHRISTINA MILIAN","2",5255,"ENT",2,-0.728448582333753,55
"2656","CHRISTINA MILIAN","2",5256,"ENT",2,-0.693783316271269,56
"2657","CHRISTINA MILIAN","2",5257,"ENT",2,-0.657243283169975,57
"2658","CHRISTINA MILIAN","2",5258,"ENT",2,-0.618901537656023,58
"2659","CHRISTINA MILIAN","2",5259,"ENT",2,-0.578838706339081,59
"2660","CHRISTINA MILIAN","2",5260,"ENT",2,-0.53714273937916,60
"2661","CHRISTINA MILIAN","2",5261,"ENT",2,-0.493908632626507,61
"2662","CHRISTINA MILIAN","2",5262,"ENT",2,-0.449238121362797,62
"2663","CHRISTINA MILIAN","2",5263,"ENT",2,-0.403239346784553,63
"2664","CHRISTINA MILIAN","2",5264,"ENT",2,-0.35602649647794,64
"2665","CHRISTINA MILIAN","2",5265,"ENT",2,-0.307719420237425,65
"2666","CHRISTINA MILIAN","2",5266,"ENT",2,-0.258443222678912,66
"2667","CHRISTINA MILIAN","2",5267,"ENT",2,-0.208327834190378,67
"2668","CHRISTINA MILIAN","2",5268,"ENT",2,-0.157507561849417,68
"2669","CHRISTINA MILIAN","2",5269,"ENT",2,-0.106120622017194,69
"2670","CHRISTINA MILIAN","2",5270,"ENT",2,-0.0543086563915941,70
"2671","CHRISTINA MILIAN","2",5271,"ENT",2,-0.0022162333687743,71
"2672","CHRISTINA MILIAN","2",5272,"ENT",2,0.0500096633785458,72
"2673","CHRISTINA MILIAN","2",5273,"ENT",2,0.102220157146061,73
"2674","CHRISTINA MILIAN","2",5274,"ENT",2,0.15426500926213,74
"2675","CHRISTINA MILIAN","2",5275,"ENT",2,0.205993156931181,75
"2676","CHRISTINA MILIAN","2",5276,"ENT",2,0.257253255788001,76
"2677","CHRISTINA MILIAN","2",5277,"ENT",2,0.307894225074612,77
"2678","CHRISTINA MILIAN","2",5278,"ENT",2,0.357765793339606,78
"2679","CHRISTINA MILIAN","2",5279,"ENT",2,0.40671904255619,79
"2680","CHRISTINA MILIAN","2",5280,"ENT",2,0.454606948559844,80
"2681","CHRISTINA MILIAN","2",5281,"ENT",2,0.501284915719391,81
"2682","CHRISTINA MILIAN","2",5282,"ENT",2,0.546611303776356,82
"2683","CHRISTINA MILIAN","2",5283,"ENT",2,0.590447944816628,83
"2684","CHRISTINA MILIAN","2",5284,"ENT",2,0.632660648375672,84
"2685","CHRISTINA MILIAN","2",5285,"ENT",2,0.673119692723507,85
"2686","CHRISTINA MILIAN","2",5286,"ENT",2,0.711700300428377,86
"2687","CHRISTINA MILIAN","2",5287,"ENT",2,0.748283096358201,87
"2688","CHRISTINA MILIAN","2",5288,"ENT",2,0.78275454634625,88
"2689","CHRISTINA MILIAN","2",5289,"ENT",2,0.815007374821884,89
"2690","CHRISTINA MILIAN","2",5290,"ENT",2,0.844940959788173,90
"2691","CHRISTINA MILIAN","2",5291,"ENT",2,0.87246170361564,91
"2692","CHRISTINA MILIAN","2",5292,"ENT",2,0.897483378214718,92
"2693","CHRISTINA MILIAN","2",5293,"ENT",2,0.91992744324861,93
"2694","CHRISTINA MILIAN","2",5294,"ENT",2,0.939723336152485,94
"2695","CHRISTINA MILIAN","2",5295,"ENT",2,0.956808732834135,95
"2696","CHRISTINA MILIAN","2",5296,"ENT",2,0.971129778044766,96
"2697","CHRISTINA MILIAN","2",5297,"ENT",2,0.982641284526141,97
"2698","CHRISTINA MILIAN","2",5298,"ENT",2,0.991306900161355,98
"2699","CHRISTINA MILIAN","2",5299,"ENT",2,0.997099242480609,99
"2700","CHRISTINA MILIAN","2",5300,"ENT",2,1,100
"2701","COLONY","2",12001,"USA",1,1,1
"2702","COLONY","2",12002,"USA",1,0.997343537495806,2
"2703","COLONY","2",12003,"USA",1,0.992038525615979,3
"2704","COLONY","2",12004,"USA",1,0.984100761925118,4
"2705","COLONY","2",12005,"USA",1,0.973553871149567,5
"2706","COLONY","2",12006,"USA",1,0.960429219542351,6
"2707","COLONY","2",12007,"USA",1,0.944765801217825,7
"2708","COLONY","2",12008,"USA",1,0.92661009689463,8
"2709","COLONY","2",12009,"USA",1,0.906015905591949,9
"2710","COLONY","2",12010,"USA",1,0.88304414992837,10
"2711","COLONY","2",12011,"USA",1,0.857762655774324,11
"2712","COLONY","2",12012,"USA",1,0.830245907107945,12
"2713","COLONY","2",12013,"USA",1,0.800574777019521,13
"2714","COLONY","2",12014,"USA",1,0.768836235901566,14
"2715","COLONY","2",12015,"USA",1,0.735123037949104,15
"2716","COLONY","2",12016,"USA",1,0.699533387178108,16
"2717","COLONY","2",12017,"USA",1,0.662170584248465,17
"2718","COLONY","2",12018,"USA",1,0.623142655451399,18
"2719","COLONY","2",12019,"USA",1,0.582561965289345,19
"2720","COLONY","2",12020,"USA",1,0.540544814138888,20
"2721","COLONY","2",12021,"USA",1,0.49721102254398,21
"2722","COLONY","2",12022,"USA",1,0.452683503737373,22
"2723","COLONY","2",12023,"USA",1,0.407087826032519,23
"2724","COLONY","2",12024,"USA",1,0.360551766766093,24
"2725","COLONY","2",12025,"USA",1,0.313204859502729,25
"2726","COLONY","2",12026,"USA",1,0.26517793623807,26
"2727","COLONY","2",12027,"USA",1,0.216602666354196,27
"2728","COLONY","2",12028,"USA",1,0.167611094092361,28
"2729","COLONY","2",12029,"USA",1,0.118335176312062,29
"2730","COLONY","2",12030,"USA",1,0.0689063223026125,30
"2731","COLONY","2",12031,"USA",1,0.0194549374035577,31
