"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"1038","BOTCHED","1",4438,"ENT",1,0.338972778367977,38
"1039","BOTCHED","1",4439,"ENT",1,0.384428352822623,39
"1040","BOTCHED","1",4440,"ENT",1,0.428779007292882,40
"1041","BOTCHED","1",4441,"ENT",1,0.471924757117022,41
"1042","BOTCHED","1",4442,"ENT",1,0.513771184485686,42
"1043","BOTCHED","1",4443,"ENT",1,0.554229736202418,43
"1044","BOTCHED","1",4444,"ENT",1,0.593217997572135,44
"1045","BOTCHED","1",4445,"ENT",1,0.63065994141121,45
"1046","BOTCHED","1",4446,"ENT",1,0.666486151271702,46
"1047","BOTCHED","1",4447,"ENT",1,0.700634018074573,47
"1048","BOTCHED","1",4448,"ENT",1,0.733047909452171,48
"1049","BOTCHED","1",4449,"ENT",1,0.763679311208399,49
"1050","BOTCHED","1",4450,"ENT",1,0.792486940415364,50
"1051","BOTCHED","1",4451,"ENT",1,0.81943682977748,51
"1052","BOTCHED","1",4452,"ENT",1,0.844502383007649,52
"1053","BOTCHED","1",4453,"ENT",1,0.867664401074575,53
"1054","BOTCHED","1",4454,"ENT",1,0.888911079295348,54
"1055","BOTCHED","1",4455,"ENT",1,0.908237975362387,55
"1056","BOTCHED","1",4456,"ENT",1,0.925647948508479,56
"1057","BOTCHED","1",4457,"ENT",1,0.941151070127316,57
"1058","BOTCHED","1",4458,"ENT",1,0.954764506279368,58
"1059","BOTCHED","1",4459,"ENT",1,0.966512372623488,59
"1060","BOTCHED","1",4460,"ENT",1,0.97642556242309,60
"1061","BOTCHED","1",4461,"ENT",1,0.984541548381501,61
"1062","BOTCHED","1",4462,"ENT",1,0.99090415916376,62
"1063","BOTCHED","1",4463,"ENT",1,0.995563331561487,63
"1064","BOTCHED","1",4464,"ENT",1,0.998574839352731,64
"1065","BOTCHED","1",4465,"ENT",1,1,65
"1066","BOTCHED","1",4466,"ENT",1,0.999905360416218,66
"1067","BOTCHED","1",4467,"ENT",1,0.998362363110026,67
"1068","BOTCHED","1",4468,"ENT",1,0.995446994098309,68
"1069","BOTCHED","1",4469,"ENT",1,0.991239414044687,69
"1070","BOTCHED","1",4470,"ENT",1,0.985823574147762,70
"1071","BOTCHED","1",4471,"ENT",1,0.979286818361923,71
"1072","BOTCHED","1",4472,"ENT",1,0.971719473586118,72
"1073","BOTCHED","1",4473,"ENT",1,0.963214429502222,73
"1074","BOTCHED","1",4474,"ENT",1,0.953866709783999,74
"1075","BOTCHED","1",4475,"ENT",1,0.943773036430296,75
"1076","BOTCHED","1",4476,"ENT",1,0.933031389001712,76
"1077","BOTCHED","1",4477,"ENT",1,0.921740560558483,77
"1078","BOTCHED","1",4478,"ENT",1,0.909999712108746,78
"1079","BOTCHED","1",4479,"ENT",1,0.897907927380485,79
"1080","BOTCHED","1",4480,"ENT",1,0.885563769727441,80
"1081","BOTCHED","1",4481,"ENT",1,0.87306484296909,81
"1082","BOTCHED","1",4482,"ENT",1,0.86050735794731,82
"1083","BOTCHED","1",4483,"ENT",1,0.847985706558004,83
"1084","BOTCHED","1",4484,"ENT",1,0.835592044984415,84
"1085","BOTCHED","1",4485,"ENT",1,0.823415887820591,85
"1086","BOTCHED","1",4486,"ENT",1,0.811543714728441,86
"1087","BOTCHED","1",4487,"ENT",1,0.80005859122026,87
"1088","BOTCHED","1",4488,"ENT",1,0.789039805100755,88
"1089","BOTCHED","1",4489,"ENT",1,0.778562520038626,89
"1090","BOTCHED","1",4490,"ENT",1,0.76869744766799,90
"1091","BOTCHED","1",4491,"ENT",1,0.759510539544544,91
"1092","BOTCHED","1",4492,"ENT",1,0.751062700200786,92
"1093","BOTCHED","1",4493,"ENT",1,0.743409522459049,93
"1094","BOTCHED","1",4494,"ENT",1,0.736601046070948,94
"1095","BOTCHED","1",4495,"ENT",1,0.730681540657442,95
"1096","BOTCHED","1",4496,"ENT",1,0.725689313825498,96
"1097","BOTCHED","1",4497,"ENT",1,0.721656545235537,97
"1098","BOTCHED","1",4498,"ENT",1,0.718609147289113,98
"1099","BOTCHED","1",4499,"ENT",1,0.716566652998767,99
"1100","BOTCHED","1",4500,"ENT",1,0.715542131492305,100
"1101","BOTCHED","1",4501,"ENT",2,1,101
"1102","BOTCHED","1",4502,"ENT",2,0.997661869148912,102
"1103","BOTCHED","1",4503,"ENT",2,0.992992013971477,103
"1104","BOTCHED","1",4504,"ENT",2,0.986003225017522,104
"1105","BOTCHED","1",4505,"ENT",2,0.976714631948828,105
"1106","BOTCHED","1",4506,"ENT",2,0.965151636383956,106
"1107","BOTCHED","1",4507,"ENT",2,0.951345822758338,107
"1108","BOTCHED","1",4508,"ENT",2,0.935334847539954,108
"1109","BOTCHED","1",4509,"ENT",2,0.917162307224357,109
"1110","BOTCHED","1",4510,"ENT",2,0.89687758561383,110
"1111","BOTCHED","1",4511,"ENT",2,0.874535680963801,111
"1112","BOTCHED","1",4512,"ENT",2,0.850197013657449,112
"1113","BOTCHED","1",4513,"ENT",2,0.823927215142799,113
"1114","BOTCHED","1",4514,"ENT",2,0.795796898938372,114
"1115","BOTCHED","1",4515,"ENT",2,0.76588141458148,115
"1116","BOTCHED","1",4516,"ENT",2,0.734260585458016,116
"1117","BOTCHED","1",4517,"ENT",2,0.701018431513625,117
"1118","BOTCHED","1",4518,"ENT",2,0.666242877903425,118
"1119","BOTCHED","1",4519,"ENT",2,0.630025450690332,119
"1120","BOTCHED","1",4520,"ENT",2,0.592460960750871,120
"1121","BOTCHED","1",4521,"ENT",2,0.553647177091226,121
"1122","BOTCHED","1",4522,"ENT",2,0.513684490816295,122
"1123","BOTCHED","1",4523,"ENT",2,0.472675571028246,123
"1124","BOTCHED","1",4524,"ENT",2,0.430725013961705,124
"1125","BOTCHED","1",4525,"ENT",2,0.387938986686324,125
"1126","BOTCHED","1",4526,"ENT",2,0.344424866727124,126
"1127","BOTCHED","1",4527,"ENT",2,0.300290878967236,127
"1128","BOTCHED","1",4528,"ENT",2,0.255645731205963,128
"1129","BOTCHED","1",4529,"ENT",2,0.210598249748637,129
"1130","BOTCHED","1",4530,"ENT",2,0.165257016402657,130
"1131","BOTCHED","1",4531,"ENT",2,0.119730008246826,131
"1132","BOTCHED","1",4532,"ENT",2,0.0741242415280907,132
"1133","BOTCHED","1",4533,"ENT",2,0.0285454210219827,133
"1134","BOTCHED","1",4534,"ENT",2,-0.0169024038299982,134
"1135","BOTCHED","1",4535,"ENT",2,-0.0621171747217134,135
"1136","BOTCHED","1",4536,"ENT",2,-0.106999150970547,136
"1137","BOTCHED","1",4537,"ENT",2,-0.15145122547972,137
"1138","BOTCHED","1",4538,"ENT",2,-0.195379229003877,138
"1139","BOTCHED","1",4539,"ENT",2,-0.238692221595586,139
"1140","BOTCHED","1",4540,"ENT",2,-0.281302770161439,140
"1141","BOTCHED","1",4541,"ENT",2,-0.323127211112584,141
"1142","BOTCHED","1",4542,"ENT",2,-0.364085897154687,142
"1143","BOTCHED","1",4543,"ENT",2,-0.4041034273254,143
"1144","BOTCHED","1",4544,"ENT",2,-0.443108859454838,144
"1145","BOTCHED","1",4545,"ENT",2,-0.48103590429464,145
"1146","BOTCHED","1",4546,"ENT",2,-0.51782310063378,146
"1147","BOTCHED","1",4547,"ENT",2,-0.553413970796087,147
"1148","BOTCHED","1",4548,"ENT",2,-0.587757155990918,148
"1149","BOTCHED","1",4549,"ENT",2,-0.620806531070034,149
"1150","BOTCHED","1",4550,"ENT",2,-0.652521298323725,150
"1151","BOTCHED","1",4551,"ENT",2,-0.6828660600338,151
"1152","BOTCHED","1",4552,"ENT",2,-0.711810869584021,152
"1153","BOTCHED","1",4553,"ENT",2,-0.739331261013789,153
"1154","BOTCHED","1",4554,"ENT",2,-0.765408256985913,154
"1155","BOTCHED","1",4555,"ENT",2,-0.790028355224522,155
"1156","BOTCHED","1",4556,"ENT",2,-0.81318349356373,156
"1157","BOTCHED","1",4557,"ENT",2,-0.834870993832361,157
"1158","BOTCHED","1",4558,"ENT",2,-0.855093484882692,158
"1159","BOTCHED","1",4559,"ENT",2,-0.873858805153676,159
"1160","BOTCHED","1",4560,"ENT",2,-0.891179885238677,160
"1161","BOTCHED","1",4561,"ENT",2,-0.907074611007123,161
"1162","BOTCHED","1",4562,"ENT",2,-0.921565667904273,162
"1163","BOTCHED","1",4563,"ENT",2,-0.934680367128387,163
"1164","BOTCHED","1",4564,"ENT",2,-0.946450454453626,164
"1165","BOTCHED","1",4565,"ENT",2,-0.956911902536292,165
"1166","BOTCHED","1",4566,"ENT",2,-0.966104687604676,166
"1167","BOTCHED","1",4567,"ENT",2,-0.974072551494721,167
"1168","BOTCHED","1",4568,"ENT",2,-0.98086275004929,168
"1169","BOTCHED","1",4569,"ENT",2,-0.986525788952235,169
"1170","BOTCHED","1",4570,"ENT",2,-0.991115148116269,170
"1171","BOTCHED","1",4571,"ENT",2,-0.994686995787872,171
"1172","BOTCHED","1",4572,"ENT",2,-0.997299893571004,172
"1173","BOTCHED","1",4573,"ENT",2,-0.999014493606649,173
"1174","BOTCHED","1",4574,"ENT",2,-0.999893229173435,174
"1175","BOTCHED","1",4575,"ENT",2,-1,175
"1176","BOTCHED","1",4576,"ENT",2,-0.999399853598165,176
"1177","BOTCHED","1",4577,"ENT",2,-0.998158663940237,177
"1178","BOTCHED","1",4578,"ENT",2,-0.996342808812276,178
"1179","BOTCHED","1",4579,"ENT",2,-0.994018847178645,179
"1180","BOTCHED","1",4580,"ENT",2,-0.991253197890742,180
"1181","BOTCHED","1",4581,"ENT",2,-0.988111821066131,181
"1182","BOTCHED","1",4582,"ENT",2,-0.98465990345089,182
"1183","BOTCHED","1",4583,"ENT",2,-0.980961549060835,183
"1184","BOTCHED","1",4584,"ENT",2,-0.977079476373637,184
"1185","BOTCHED","1",4585,"ENT",2,-0.973074723316372,185
"1186","BOTCHED","1",4586,"ENT",2,-0.969006361259387,186
"1187","BOTCHED","1",4587,"ENT",2,-0.964931219189743,187
"1188","BOTCHED","1",4588,"ENT",2,-0.960903619195266,188
"1189","BOTCHED","1",4589,"ENT",2,-0.956975124342292,189
"1190","BOTCHED","1",4590,"ENT",2,-0.95319429997997,190
"1191","BOTCHED","1",4591,"ENT",2,-0.949606489447271,191
"1192","BOTCHED","1",4592,"ENT",2,-0.946253605100725,192
"1193","BOTCHED","1",4593,"ENT",2,-0.943173935516593,193
"1194","BOTCHED","1",4594,"ENT",2,-0.940401969655871,194
"1195","BOTCHED","1",4595,"ENT",2,-0.937968238710302,195
"1196","BOTCHED","1",4596,"ENT",2,-0.935899176275214,196
"1197","BOTCHED","1",4597,"ENT",2,-0.934216997420253,197
"1198","BOTCHED","1",4598,"ENT",2,-0.932939597151473,198
"1199","BOTCHED","1",4599,"ENT",2,-0.932080468679574,199
"1200","BOTCHED","1",4600,"ENT",2,-0.931648641827207,200
"1201","CHRISLEY KNOWS BEST","2",11101,"USA",1,1,1
"1202","CHRISLEY KNOWS BEST","2",11102,"USA",1,0.997011832594157,2
"1203","CHRISLEY KNOWS BEST","2",11103,"USA",1,0.991045143054027,3
"1204","CHRISLEY KNOWS BEST","2",11104,"USA",1,0.982119185976707,4
"1205","CHRISLEY KNOWS BEST","2",11105,"USA",1,0.970262753532626,5
"1206","CHRISLEY KNOWS BEST","2",11106,"USA",1,0.955514068186077,6
"1207","CHRISLEY KNOWS BEST","2",11107,"USA",1,0.937920640305619,7
"1208","CHRISLEY KNOWS BEST","2",11108,"USA",1,0.917539091217997,8
"1209","CHRISLEY KNOWS BEST","2",11109,"USA",1,0.894434942393405,9
"1210","CHRISLEY KNOWS BEST","2",11110,"USA",1,0.868682371581678,10
"1211","CHRISLEY KNOWS BEST","2",11111,"USA",1,0.840363936847285,11
"1212","CHRISLEY KNOWS BEST","2",11112,"USA",1,0.809570269575627,12
"1213","CHRISLEY KNOWS BEST","2",11113,"USA",1,0.776399737643693,13
"1214","CHRISLEY KNOWS BEST","2",11114,"USA",1,0.740958080063755,14
"1215","CHRISLEY KNOWS BEST","2",11115,"USA",1,0.703358014519486,15
"1216","CHRISLEY KNOWS BEST","2",11116,"USA",1,0.663718819318805,16
"1217","CHRISLEY KNOWS BEST","2",11117,"USA",1,0.622165891386895,17
"1218","CHRISLEY KNOWS BEST","2",11118,"USA",1,0.578830282015422,18
"1219","CHRISLEY KNOWS BEST","2",11119,"USA",1,0.533848212169902,19
"1220","CHRISLEY KNOWS BEST","2",11120,"USA",1,0.487360569235994,20
"1221","CHRISLEY KNOWS BEST","2",11121,"USA",1,0.439512387156983,21
"1222","CHRISLEY KNOWS BEST","2",11122,"USA",1,0.390452311978321,22
"1223","CHRISLEY KNOWS BEST","2",11123,"USA",1,0.340332054871187,23
"1224","CHRISLEY KNOWS BEST","2",11124,"USA",1,0.289305834754477,24
"1225","CHRISLEY KNOWS BEST","2",11125,"USA",1,0.237529812674193,25
"1226","CHRISLEY KNOWS BEST","2",11126,"USA",1,0.185161520130006,26
"1227","CHRISLEY KNOWS BEST","2",11127,"USA",1,0.132359283561079,27
"1228","CHRISLEY KNOWS BEST","2",11128,"USA",1,0.0792816472168805,28
"1229","CHRISLEY KNOWS BEST","2",11129,"USA",1,0.0260867966435598,29
"1230","CHRISLEY KNOWS BEST","2",11130,"USA",1,-0.0270680149874332,30
"1231","CHRISLEY KNOWS BEST","2",11131,"USA",1,-0.080027035494407,31
"1232","CHRISLEY KNOWS BEST","2",11132,"USA",1,-0.13263657505141,32
"1233","CHRISLEY KNOWS BEST","2",11133,"USA",1,-0.184745558142312,33
"1234","CHRISLEY KNOWS BEST","2",11134,"USA",1,-0.236206063978514,34
"1235","CHRISLEY KNOWS BEST","2",11135,"USA",1,-0.286873853302623,35
"1236","CHRISLEY KNOWS BEST","2",11136,"USA",1,-0.336608879555229,36
"1237","CHRISLEY KNOWS BEST","2",11137,"USA",1,-0.385275782444785,37
"1238","CHRISLEY KNOWS BEST","2",11138,"USA",1,-0.432744362031025,38
"1239","CHRISLEY KNOWS BEST","2",11139,"USA",1,-0.478890031510289,39
"1240","CHRISLEY KNOWS BEST","2",11140,"USA",1,-0.523594246976049,40
"1241","CHRISLEY KNOWS BEST","2",11141,"USA",1,-0.566744912519691,41
"1242","CHRISLEY KNOWS BEST","2",11142,"USA",1,-0.608236759134718,42
"1243","CHRISLEY KNOWS BEST","2",11143,"USA",1,-0.647971695991674,43
"1244","CHRISLEY KNOWS BEST","2",11144,"USA",1,-0.685859132760797,44
"1245","CHRISLEY KNOWS BEST","2",11145,"USA",1,-0.721816271774253,45
"1246","CHRISLEY KNOWS BEST","2",11146,"USA",1,-0.755768368939497,46
"1247","CHRISLEY KNOWS BEST","2",11147,"USA",1,-0.787648962438958,47
"1248","CHRISLEY KNOWS BEST","2",11148,"USA",1,-0.817400068378924,48
"1249","CHRISLEY KNOWS BEST","2",11149,"USA",1,-0.844972342681299,49
"1250","CHRISLEY KNOWS BEST","2",11150,"USA",1,-0.870325208645287,50
"1251","CHRISLEY KNOWS BEST","2",11151,"USA",1,-0.893426949741982,51
"1252","CHRISLEY KNOWS BEST","2",11152,"USA",1,-0.914254767342033,52
"1253","CHRISLEY KNOWS BEST","2",11153,"USA",1,-0.932794803215126,53
"1254","CHRISLEY KNOWS BEST","2",11154,"USA",1,-0.949042126779115,54
"1255","CHRISLEY KNOWS BEST","2",11155,"USA",1,-0.963000687215646,55
"1256","CHRISLEY KNOWS BEST","2",11156,"USA",1,-0.97468323070771,56
"1257","CHRISLEY KNOWS BEST","2",11157,"USA",1,-0.984111183192092,57
"1258","CHRISLEY KNOWS BEST","2",11158,"USA",1,-0.991314499155442,58
"1259","CHRISLEY KNOWS BEST","2",11159,"USA",1,-0.996331477136511,59
"1260","CHRISLEY KNOWS BEST","2",11160,"USA",1,-0.999208542728088,60
"1261","CHRISLEY KNOWS BEST","2",11161,"USA",1,-1,61
"1262","CHRISLEY KNOWS BEST","2",11162,"USA",1,-0.998767752388725,62
"1263","CHRISLEY KNOWS BEST","2",11163,"USA",1,-0.995580994219035,63
"1264","CHRISLEY KNOWS BEST","2",11164,"USA",1,-0.990515874138488,64
"1265","CHRISLEY KNOWS BEST","2",11165,"USA",1,-0.983655131855649,65
"1266","CHRISLEY KNOWS BEST","2",11166,"USA",1,-0.975087709677576,66
"1267","CHRISLEY KNOWS BEST","2",11167,"USA",1,-0.964908340440826,67
"1268","CHRISLEY KNOWS BEST","2",11168,"USA",1,-0.953217113522405,68
"1269","CHRISLEY KNOWS BEST","2",11169,"USA",1,-0.94011902070282,69
"1270","CHRISLEY KNOWS BEST","2",11170,"USA",1,-0.925723483731812,70
"1271","CHRISLEY KNOWS BEST","2",11171,"USA",1,-0.910143865518595,71
"1272","CHRISLEY KNOWS BEST","2",11172,"USA",1,-0.893496966931921,72
"1273","CHRISLEY KNOWS BEST","2",11173,"USA",1,-0.875902511250968,73
"1274","CHRISLEY KNOWS BEST","2",11174,"USA",1,-0.857482618355507,74
"1275","CHRISLEY KNOWS BEST","2",11175,"USA",1,-0.838361270783187,75
"1276","CHRISLEY KNOWS BEST","2",11176,"USA",1,-0.818663773812381,76
"1277","CHRISLEY KNOWS BEST","2",11177,"USA",1,-0.798516211751412,77
"1278","CHRISLEY KNOWS BEST","2",11178,"USA",1,-0.778044902628462,78
"1279","CHRISLEY KNOWS BEST","2",11179,"USA",1,-0.757375853481323,79
"1280","CHRISLEY KNOWS BEST","2",11180,"USA",1,-0.736634218442321,80
"1281","CHRISLEY KNOWS BEST","2",11181,"USA",1,-0.715943761801144,81
"1282","CHRISLEY KNOWS BEST","2",11182,"USA",1,-0.695426328207032,82
"1283","CHRISLEY KNOWS BEST","2",11183,"USA",1,-0.675201322142067,83
"1284","CHRISLEY KNOWS BEST","2",11184,"USA",1,-0.655385198758918,84
"1285","CHRISLEY KNOWS BEST","2",11185,"USA",1,-0.636090968129968,85
"1286","CHRISLEY KNOWS BEST","2",11186,"USA",1,-0.617427714899971,86
"1287","CHRISLEY KNOWS BEST","2",11187,"USA",1,-0.599500135271845,87
"1288","CHRISLEY KNOWS BEST","2",11188,"USA",1,-0.582408093184997,88
"1289","CHRISLEY KNOWS BEST","2",11189,"USA",1,-0.566246197467976,89
"1290","CHRISLEY KNOWS BEST","2",11190,"USA",1,-0.551103401662599,90
"1291","CHRISLEY KNOWS BEST","2",11191,"USA",1,-0.537062628125265,91
"1292","CHRISLEY KNOWS BEST","2",11192,"USA",1,-0.524200417913538,92
"1293","CHRISLEY KNOWS BEST","2",11193,"USA",1,-0.512586607862244,93
"1294","CHRISLEY KNOWS BEST","2",11194,"USA",1,-0.502284036144097,94
"1295","CHRISLEY KNOWS BEST","2",11195,"USA",1,-0.493348277495477,95
"1296","CHRISLEY KNOWS BEST","2",11196,"USA",1,-0.485827409168846,96
"1297","CHRISLEY KNOWS BEST","2",11197,"USA",1,-0.479761808549993,97
"1298","CHRISLEY KNOWS BEST","2",11198,"USA",1,-0.475183983251336,98
"1299","CHRISLEY KNOWS BEST","2",11199,"USA",1,-0.472118434362191,99
"1300","CHRISLEY KNOWS BEST","2",11200,"USA",1,-0.470581553404097,100
"1301","CHRISLEY KNOWS BEST","2",11201,"USA",2,1,101
"1302","CHRISLEY KNOWS BEST","2",11202,"USA",2,0.996605254851546,102
"1303","CHRISLEY KNOWS BEST","2",11203,"USA",2,0.989827757627615,103
"1304","CHRISLEY KNOWS BEST","2",11204,"USA",2,0.979691448528992,104
"1305","CHRISLEY KNOWS BEST","2",11205,"USA",2,0.966232123173878,105
"1306","CHRISLEY KNOWS BEST","2",11206,"USA",2,0.949497295481507,106
"1307","CHRISLEY KNOWS BEST","2",11207,"USA",2,0.929546015686755,107
"1308","CHRISLEY KNOWS BEST","2",11208,"USA",2,0.906448644198557,108
"1309","CHRISLEY KNOWS BEST","2",11209,"USA",2,0.880286582187789,109
"1310","CHRISLEY KNOWS BEST","2",11210,"USA",2,0.851151959959628,110
"1311","CHRISLEY KNOWS BEST","2",11211,"USA",2,0.819147284330866,111
"1312","CHRISLEY KNOWS BEST","2",11212,"USA",2,0.784385046392868,112
"1313","CHRISLEY KNOWS BEST","2",11213,"USA",2,0.7469872911961,113
"1314","CHRISLEY KNOWS BEST","2",11214,"USA",2,0.707085151040958,114
"1315","CHRISLEY KNOWS BEST","2",11215,"USA",2,0.66481834420209,115
"1316","CHRISLEY KNOWS BEST","2",11216,"USA",2,0.620334641048437,116
"1317","CHRISLEY KNOWS BEST","2",11217,"USA",2,0.573789299648745,117
"1318","CHRISLEY KNOWS BEST","2",11218,"USA",2,0.525344473071327,118
"1319","CHRISLEY KNOWS BEST","2",11219,"USA",2,0.475168590697493,119
"1320","CHRISLEY KNOWS BEST","2",11220,"USA",2,0.423435715969319,120
"1321","CHRISLEY KNOWS BEST","2",11221,"USA",2,0.370324883084278,121
"1322","CHRISLEY KNOWS BEST","2",11222,"USA",2,0.316019415231094,122
"1323","CHRISLEY KNOWS BEST","2",11223,"USA",2,0.260706227033085,123
"1324","CHRISLEY KNOWS BEST","2",11224,"USA",2,0.204575113926205,124
"1325","CHRISLEY KNOWS BEST","2",11225,"USA",2,0.147818031249664,125
"1326","CHRISLEY KNOWS BEST","2",11226,"USA",2,0.090628365866475,126
"1327","CHRISLEY KNOWS BEST","2",11227,"USA",2,0.0332002031596659,127
"1328","CHRISLEY KNOWS BEST","2",11228,"USA",2,-0.0242724077327872,128
"1329","CHRISLEY KNOWS BEST","2",11229,"USA",2,-0.0815961875753161,129
"1330","CHRISLEY KNOWS BEST","2",11230,"USA",2,-0.138579356720759,130
"1331","CHRISLEY KNOWS BEST","2",11231,"USA",2,-0.195032357977903,131
"1332","CHRISLEY KNOWS BEST","2",11232,"USA",2,-0.25076856984134,132
"1333","CHRISLEY KNOWS BEST","2",11233,"USA",2,-0.305605007303183,133
"1334","CHRISLEY KNOWS BEST","2",11234,"USA",2,-0.359363007516159,134
"1335","CHRISLEY KNOWS BEST","2",11235,"USA",2,-0.411868897638038,135
"1336","CHRISLEY KNOWS BEST","2",11236,"USA",2,-0.462954642258549,136
"1337","CHRISLEY KNOWS BEST","2",11237,"USA",2,-0.512458467891096,137
"1338","CHRISLEY KNOWS BEST","2",11238,"USA",2,-0.560225462102921,138
"1339","CHRISLEY KNOWS BEST","2",11239,"USA",2,-0.606108144957957,139
"1340","CHRISLEY KNOWS BEST","2",11240,"USA",2,-0.649967010556608,140
"1341","CHRISLEY KNOWS BEST","2",11241,"USA",2,-0.691671036575156,141
"1342","CHRISLEY KNOWS BEST","2",11242,"USA",2,-0.731098159834417,142
"1343","CHRISLEY KNOWS BEST","2",11243,"USA",2,-0.768135716061714,143
"1344","CHRISLEY KNOWS BEST","2",11244,"USA",2,-0.802680842152085,144
"1345","CHRISLEY KNOWS BEST","2",11245,"USA",2,-0.834640839382972,145
"1346","CHRISLEY KNOWS BEST","2",11246,"USA",2,-0.863933496191162,146
"1347","CHRISLEY KNOWS BEST","2",11247,"USA",2,-0.890487369280559,147
"1348","CHRISLEY KNOWS BEST","2",11248,"USA",2,-0.914242021994245,148
"1349","CHRISLEY KNOWS BEST","2",11249,"USA",2,-0.935148219053035,149
"1350","CHRISLEY KNOWS BEST","2",11250,"USA",2,-0.953168076935183,150
"1351","CHRISLEY KNOWS BEST","2",11251,"USA",2,-0.968275169347154,151
"1352","CHRISLEY KNOWS BEST","2",11252,"USA",2,-0.980454587412636,152
"1353","CHRISLEY KNOWS BEST","2",11253,"USA",2,-0.989702954385812,153
"1354","CHRISLEY KNOWS BEST","2",11254,"USA",2,-0.996028394874327,154
"1355","CHRISLEY KNOWS BEST","2",11255,"USA",2,-0.999450458736995,155
"1356","CHRISLEY KNOWS BEST","2",11256,"USA",2,-1,156
"1357","CHRISLEY KNOWS BEST","2",11257,"USA",2,-0.997719011312826,157
"1358","CHRISLEY KNOWS BEST","2",11258,"USA",2,-0.992660414640455,158
"1359","CHRISLEY KNOWS BEST","2",11259,"USA",2,-0.984887809060855,159
"1360","CHRISLEY KNOWS BEST","2",11260,"USA",2,-0.974475176705901,160
"1361","CHRISLEY KNOWS BEST","2",11261,"USA",2,-0.961506548048706,161
"1362","CHRISLEY KNOWS BEST","2",11262,"USA",2,-0.94607562790053,162
"1363","CHRISLEY KNOWS BEST","2",11263,"USA",2,-0.928285383635075,163
"1364","CHRISLEY KNOWS BEST","2",11264,"USA",2,-0.908247597306695,164
"1365","CHRISLEY KNOWS BEST","2",11265,"USA",2,-0.886082383471055,165
"1366","CHRISLEY KNOWS BEST","2",11266,"USA",2,-0.86191767465171,166
"1367","CHRISLEY KNOWS BEST","2",11267,"USA",2,-0.83588867652313,167
"1368","CHRISLEY KNOWS BEST","2",11268,"USA",2,-0.808137294999785,168
"1369","CHRISLEY KNOWS BEST","2",11269,"USA",2,-0.778811537531073,169
"1370","CHRISLEY KNOWS BEST","2",11270,"USA",2,-0.748064891003058,170
"1371","CHRISLEY KNOWS BEST","2",11271,"USA",2,-0.716055678739666,171
"1372","CHRISLEY KNOWS BEST","2",11272,"USA",2,-0.682946399177709,172
"1373","CHRISLEY KNOWS BEST","2",11273,"USA",2,-0.648903048861702,173
"1374","CHRISLEY KNOWS BEST","2",11274,"USA",2,-0.614094432465545,174
"1375","CHRISLEY KNOWS BEST","2",11275,"USA",2,-0.578691462598499,175
"1376","CHRISLEY KNOWS BEST","2",11276,"USA",2,-0.542866452192344,176
"1377","CHRISLEY KNOWS BEST","2",11277,"USA",2,-0.506792402295027,177
"1378","CHRISLEY KNOWS BEST","2",11278,"USA",2,-0.470642288113298,178
"1379","CHRISLEY KNOWS BEST","2",11279,"USA",2,-0.434588346152772,179
"1380","CHRISLEY KNOWS BEST","2",11280,"USA",2,-0.398801365298556,180
"1381","CHRISLEY KNOWS BEST","2",11281,"USA",2,-0.363449984663062,181
"1382","CHRISLEY KNOWS BEST","2",11282,"USA",2,-0.32870000099978,182
"1383","CHRISLEY KNOWS BEST","2",11283,"USA",2,-0.294713688443059,183
"1384","CHRISLEY KNOWS BEST","2",11284,"USA",2,-0.261649133284162,184
"1385","CHRISLEY KNOWS BEST","2",11285,"USA",2,-0.229659586433395,185
"1386","CHRISLEY KNOWS BEST","2",11286,"USA",2,-0.198892836147187,186
"1387","CHRISLEY KNOWS BEST","2",11287,"USA",2,-0.16949060351787,187
"1388","CHRISLEY KNOWS BEST","2",11288,"USA",2,-0.141587963132805,188
"1389","CHRISLEY KNOWS BEST","2",11289,"USA",2,-0.115312791209084,189
"1390","CHRISLEY KNOWS BEST","2",11290,"USA",2,-0.090785243400255,190
"1391","CHRISLEY KNOWS BEST","2",11291,"USA",2,-0.0681172643532755,191
"1392","CHRISLEY KNOWS BEST","2",11292,"USA",2,-0.0474121309672187,192
"1393","CHRISLEY KNOWS BEST","2",11293,"USA",2,-0.0287640311710945,193
"1394","CHRISLEY KNOWS BEST","2",11294,"USA",2,-0.0122576798965452,194
"1395","CHRISLEY KNOWS BEST","2",11295,"USA",2,0.00203202622676235,195
"1396","CHRISLEY KNOWS BEST","2",11296,"USA",2,0.0140403140795722,196
"1397","CHRISLEY KNOWS BEST","2",11297,"USA",2,0.0237127979511913,197
"1398","CHRISLEY KNOWS BEST","2",11298,"USA",2,0.0310057010777396,198
"1399","CHRISLEY KNOWS BEST","2",11299,"USA",2,0.0358860339394205,199
"1400","CHRISLEY KNOWS BEST","2",11300,"USA",2,0.0383317286076295,200
"1401","CHRISTINA MILIAN","3",4701,"ENT",1,-0.362087248192281,1
"1402","CHRISTINA MILIAN","3",4702,"ENT",1,-0.359115150534633,2
"1403","CHRISTINA MILIAN","3",4703,"ENT",1,-0.353183616348616,3
"1404","CHRISTINA MILIAN","3",4704,"ENT",1,-0.344317917005695,4
"1405","CHRISTINA MILIAN","3",4705,"ENT",1,-0.332555832547092,5
