"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1619","CHRISLEY KNOWS BEST","1",11119,"USA",1,0.533848212169902,19
"1620","CHRISLEY KNOWS BEST","1",11120,"USA",1,0.487360569235994,20
"1621","CHRISLEY KNOWS BEST","1",11121,"USA",1,0.439512387156983,21
"1622","CHRISLEY KNOWS BEST","1",11122,"USA",1,0.390452311978321,22
"1623","CHRISLEY KNOWS BEST","1",11123,"USA",1,0.340332054871187,23
"1624","CHRISLEY KNOWS BEST","1",11124,"USA",1,0.289305834754477,24
"1625","CHRISLEY KNOWS BEST","1",11125,"USA",1,0.237529812674193,25
"1626","CHRISLEY KNOWS BEST","1",11126,"USA",1,0.185161520130006,26
"1627","CHRISLEY KNOWS BEST","1",11127,"USA",1,0.132359283561079,27
"1628","CHRISLEY KNOWS BEST","1",11128,"USA",1,0.0792816472168805,28
"1629","CHRISLEY KNOWS BEST","1",11129,"USA",1,0.0260867966435598,29
"1630","CHRISLEY KNOWS BEST","1",11130,"USA",1,-0.0270680149874332,30
"1631","CHRISLEY KNOWS BEST","1",11131,"USA",1,-0.080027035494407,31
"1632","CHRISLEY KNOWS BEST","1",11132,"USA",1,-0.13263657505141,32
"1633","CHRISLEY KNOWS BEST","1",11133,"USA",1,-0.184745558142312,33
"1634","CHRISLEY KNOWS BEST","1",11134,"USA",1,-0.236206063978514,34
"1635","CHRISLEY KNOWS BEST","1",11135,"USA",1,-0.286873853302623,35
"1636","CHRISLEY KNOWS BEST","1",11136,"USA",1,-0.336608879555229,36
"1637","CHRISLEY KNOWS BEST","1",11137,"USA",1,-0.385275782444785,37
"1638","CHRISLEY KNOWS BEST","1",11138,"USA",1,-0.432744362031025,38
"1639","CHRISLEY KNOWS BEST","1",11139,"USA",1,-0.478890031510289,39
"1640","CHRISLEY KNOWS BEST","1",11140,"USA",1,-0.523594246976049,40
"1641","CHRISLEY KNOWS BEST","1",11141,"USA",1,-0.566744912519691,41
"1642","CHRISLEY KNOWS BEST","1",11142,"USA",1,-0.608236759134718,42
"1643","CHRISLEY KNOWS BEST","1",11143,"USA",1,-0.647971695991674,43
"1644","CHRISLEY KNOWS BEST","1",11144,"USA",1,-0.685859132760797,44
"1645","CHRISLEY KNOWS BEST","1",11145,"USA",1,-0.721816271774253,45
"1646","CHRISLEY KNOWS BEST","1",11146,"USA",1,-0.755768368939497,46
"1647","CHRISLEY KNOWS BEST","1",11147,"USA",1,-0.787648962438958,47
"1648","CHRISLEY KNOWS BEST","1",11148,"USA",1,-0.817400068378924,48
"1649","CHRISLEY KNOWS BEST","1",11149,"USA",1,-0.844972342681299,49
"1650","CHRISLEY KNOWS BEST","1",11150,"USA",1,-0.870325208645287,50
"1651","CHRISLEY KNOWS BEST","1",11151,"USA",1,-0.893426949741982,51
"1652","CHRISLEY KNOWS BEST","1",11152,"USA",1,-0.914254767342033,52
"1653","CHRISLEY KNOWS BEST","1",11153,"USA",1,-0.932794803215126,53
"1654","CHRISLEY KNOWS BEST","1",11154,"USA",1,-0.949042126779115,54
"1655","CHRISLEY KNOWS BEST","1",11155,"USA",1,-0.963000687215646,55
"1656","CHRISLEY KNOWS BEST","1",11156,"USA",1,-0.97468323070771,56
"1657","CHRISLEY KNOWS BEST","1",11157,"USA",1,-0.984111183192092,57
"1658","CHRISLEY KNOWS BEST","1",11158,"USA",1,-0.991314499155442,58
"1659","CHRISLEY KNOWS BEST","1",11159,"USA",1,-0.996331477136511,59
"1660","CHRISLEY KNOWS BEST","1",11160,"USA",1,-0.999208542728088,60
"1661","CHRISLEY KNOWS BEST","1",11161,"USA",1,-1,61
"1662","CHRISLEY KNOWS BEST","1",11162,"USA",1,-0.998767752388725,62
"1663","CHRISLEY KNOWS BEST","1",11163,"USA",1,-0.995580994219035,63
"1664","CHRISLEY KNOWS BEST","1",11164,"USA",1,-0.990515874138488,64
"1665","CHRISLEY KNOWS BEST","1",11165,"USA",1,-0.983655131855649,65
"1666","CHRISLEY KNOWS BEST","1",11166,"USA",1,-0.975087709677576,66
"1667","CHRISLEY KNOWS BEST","1",11167,"USA",1,-0.964908340440826,67
"1668","CHRISLEY KNOWS BEST","1",11168,"USA",1,-0.953217113522405,68
"1669","CHRISLEY KNOWS BEST","1",11169,"USA",1,-0.94011902070282,69
"1670","CHRISLEY KNOWS BEST","1",11170,"USA",1,-0.925723483731812,70
"1671","CHRISLEY KNOWS BEST","1",11171,"USA",1,-0.910143865518595,71
"1672","CHRISLEY KNOWS BEST","1",11172,"USA",1,-0.893496966931921,72
"1673","CHRISLEY KNOWS BEST","1",11173,"USA",1,-0.875902511250968,73
"1674","CHRISLEY KNOWS BEST","1",11174,"USA",1,-0.857482618355507,74
"1675","CHRISLEY KNOWS BEST","1",11175,"USA",1,-0.838361270783187,75
"1676","CHRISLEY KNOWS BEST","1",11176,"USA",1,-0.818663773812381,76
"1677","CHRISLEY KNOWS BEST","1",11177,"USA",1,-0.798516211751412,77
"1678","CHRISLEY KNOWS BEST","1",11178,"USA",1,-0.778044902628462,78
"1679","CHRISLEY KNOWS BEST","1",11179,"USA",1,-0.757375853481323,79
"1680","CHRISLEY KNOWS BEST","1",11180,"USA",1,-0.736634218442321,80
"1681","CHRISLEY KNOWS BEST","1",11181,"USA",1,-0.715943761801144,81
"1682","CHRISLEY KNOWS BEST","1",11182,"USA",1,-0.695426328207032,82
"1683","CHRISLEY KNOWS BEST","1",11183,"USA",1,-0.675201322142067,83
"1684","CHRISLEY KNOWS BEST","1",11184,"USA",1,-0.655385198758918,84
"1685","CHRISLEY KNOWS BEST","1",11185,"USA",1,-0.636090968129968,85
"1686","CHRISLEY KNOWS BEST","1",11186,"USA",1,-0.617427714899971,86
"1687","CHRISLEY KNOWS BEST","1",11187,"USA",1,-0.599500135271845,87
"1688","CHRISLEY KNOWS BEST","1",11188,"USA",1,-0.582408093184997,88
"1689","CHRISLEY KNOWS BEST","1",11189,"USA",1,-0.566246197467976,89
"1690","CHRISLEY KNOWS BEST","1",11190,"USA",1,-0.551103401662599,90
"1691","CHRISLEY KNOWS BEST","1",11191,"USA",1,-0.537062628125265,91
"1692","CHRISLEY KNOWS BEST","1",11192,"USA",1,-0.524200417913538,92
"1693","CHRISLEY KNOWS BEST","1",11193,"USA",1,-0.512586607862244,93
"1694","CHRISLEY KNOWS BEST","1",11194,"USA",1,-0.502284036144097,94
"1695","CHRISLEY KNOWS BEST","1",11195,"USA",1,-0.493348277495477,95
"1696","CHRISLEY KNOWS BEST","1",11196,"USA",1,-0.485827409168846,96
"1697","CHRISLEY KNOWS BEST","1",11197,"USA",1,-0.479761808549993,97
"1698","CHRISLEY KNOWS BEST","1",11198,"USA",1,-0.475183983251336,98
"1699","CHRISLEY KNOWS BEST","1",11199,"USA",1,-0.472118434362191,99
"1700","CHRISLEY KNOWS BEST","1",11200,"USA",1,-0.470581553404097,100
"1701","CHRISLEY KNOWS BEST","1",11201,"USA",2,1,1
"1702","CHRISLEY KNOWS BEST","1",11202,"USA",2,0.996605254851546,2
"1703","CHRISLEY KNOWS BEST","1",11203,"USA",2,0.989827757627615,3
"1704","CHRISLEY KNOWS BEST","1",11204,"USA",2,0.979691448528992,4
"1705","CHRISLEY KNOWS BEST","1",11205,"USA",2,0.966232123173878,5
"1706","CHRISLEY KNOWS BEST","1",11206,"USA",2,0.949497295481507,6
"1707","CHRISLEY KNOWS BEST","1",11207,"USA",2,0.929546015686755,7
"1708","CHRISLEY KNOWS BEST","1",11208,"USA",2,0.906448644198557,8
"1709","CHRISLEY KNOWS BEST","1",11209,"USA",2,0.880286582187789,9
"1710","CHRISLEY KNOWS BEST","1",11210,"USA",2,0.851151959959628,10
"1711","CHRISLEY KNOWS BEST","1",11211,"USA",2,0.819147284330866,11
"1712","CHRISLEY KNOWS BEST","1",11212,"USA",2,0.784385046392868,12
"1713","CHRISLEY KNOWS BEST","1",11213,"USA",2,0.7469872911961,13
"1714","CHRISLEY KNOWS BEST","1",11214,"USA",2,0.707085151040958,14
"1715","CHRISLEY KNOWS BEST","1",11215,"USA",2,0.66481834420209,15
"1716","CHRISLEY KNOWS BEST","1",11216,"USA",2,0.620334641048437,16
"1717","CHRISLEY KNOWS BEST","1",11217,"USA",2,0.573789299648745,17
"1718","CHRISLEY KNOWS BEST","1",11218,"USA",2,0.525344473071327,18
"1719","CHRISLEY KNOWS BEST","1",11219,"USA",2,0.475168590697493,19
"1720","CHRISLEY KNOWS BEST","1",11220,"USA",2,0.423435715969319,20
"1721","CHRISLEY KNOWS BEST","1",11221,"USA",2,0.370324883084278,21
"1722","CHRISLEY KNOWS BEST","1",11222,"USA",2,0.316019415231094,22
"1723","CHRISLEY KNOWS BEST","1",11223,"USA",2,0.260706227033085,23
"1724","CHRISLEY KNOWS BEST","1",11224,"USA",2,0.204575113926205,24
"1725","CHRISLEY KNOWS BEST","1",11225,"USA",2,0.147818031249664,25
"1726","CHRISLEY KNOWS BEST","1",11226,"USA",2,0.090628365866475,26
"1727","CHRISLEY KNOWS BEST","1",11227,"USA",2,0.0332002031596659,27
"1728","CHRISLEY KNOWS BEST","1",11228,"USA",2,-0.0242724077327872,28
"1729","CHRISLEY KNOWS BEST","1",11229,"USA",2,-0.0815961875753161,29
"1730","CHRISLEY KNOWS BEST","1",11230,"USA",2,-0.138579356720759,30
"1731","CHRISLEY KNOWS BEST","1",11231,"USA",2,-0.195032357977903,31
"1732","CHRISLEY KNOWS BEST","1",11232,"USA",2,-0.25076856984134,32
"1733","CHRISLEY KNOWS BEST","1",11233,"USA",2,-0.305605007303183,33
"1734","CHRISLEY KNOWS BEST","1",11234,"USA",2,-0.359363007516159,34
"1735","CHRISLEY KNOWS BEST","1",11235,"USA",2,-0.411868897638038,35
"1736","CHRISLEY KNOWS BEST","1",11236,"USA",2,-0.462954642258549,36
"1737","CHRISLEY KNOWS BEST","1",11237,"USA",2,-0.512458467891096,37
"1738","CHRISLEY KNOWS BEST","1",11238,"USA",2,-0.560225462102921,38
"1739","CHRISLEY KNOWS BEST","1",11239,"USA",2,-0.606108144957957,39
"1740","CHRISLEY KNOWS BEST","1",11240,"USA",2,-0.649967010556608,40
"1741","CHRISLEY KNOWS BEST","1",11241,"USA",2,-0.691671036575156,41
"1742","CHRISLEY KNOWS BEST","1",11242,"USA",2,-0.731098159834417,42
"1743","CHRISLEY KNOWS BEST","1",11243,"USA",2,-0.768135716061714,43
"1744","CHRISLEY KNOWS BEST","1",11244,"USA",2,-0.802680842152085,44
"1745","CHRISLEY KNOWS BEST","1",11245,"USA",2,-0.834640839382972,45
"1746","CHRISLEY KNOWS BEST","1",11246,"USA",2,-0.863933496191162,46
"1747","CHRISLEY KNOWS BEST","1",11247,"USA",2,-0.890487369280559,47
"1748","CHRISLEY KNOWS BEST","1",11248,"USA",2,-0.914242021994245,48
"1749","CHRISLEY KNOWS BEST","1",11249,"USA",2,-0.935148219053035,49
"1750","CHRISLEY KNOWS BEST","1",11250,"USA",2,-0.953168076935183,50
"1751","CHRISLEY KNOWS BEST","1",11251,"USA",2,-0.968275169347154,51
"1752","CHRISLEY KNOWS BEST","1",11252,"USA",2,-0.980454587412636,52
"1753","CHRISLEY KNOWS BEST","1",11253,"USA",2,-0.989702954385812,53
"1754","CHRISLEY KNOWS BEST","1",11254,"USA",2,-0.996028394874327,54
"1755","CHRISLEY KNOWS BEST","1",11255,"USA",2,-0.999450458736995,55
"1756","CHRISLEY KNOWS BEST","1",11256,"USA",2,-1,56
"1757","CHRISLEY KNOWS BEST","1",11257,"USA",2,-0.997719011312826,57
"1758","CHRISLEY KNOWS BEST","1",11258,"USA",2,-0.992660414640455,58
"1759","CHRISLEY KNOWS BEST","1",11259,"USA",2,-0.984887809060855,59
"1760","CHRISLEY KNOWS BEST","1",11260,"USA",2,-0.974475176705901,60
"1761","CHRISLEY KNOWS BEST","1",11261,"USA",2,-0.961506548048706,61
"1762","CHRISLEY KNOWS BEST","1",11262,"USA",2,-0.94607562790053,62
"1763","CHRISLEY KNOWS BEST","1",11263,"USA",2,-0.928285383635075,63
"1764","CHRISLEY KNOWS BEST","1",11264,"USA",2,-0.908247597306695,64
"1765","CHRISLEY KNOWS BEST","1",11265,"USA",2,-0.886082383471055,65
"1766","CHRISLEY KNOWS BEST","1",11266,"USA",2,-0.86191767465171,66
"1767","CHRISLEY KNOWS BEST","1",11267,"USA",2,-0.83588867652313,67
"1768","CHRISLEY KNOWS BEST","1",11268,"USA",2,-0.808137294999785,68
"1769","CHRISLEY KNOWS BEST","1",11269,"USA",2,-0.778811537531073,69
"1770","CHRISLEY KNOWS BEST","1",11270,"USA",2,-0.748064891003058,70
"1771","CHRISLEY KNOWS BEST","1",11271,"USA",2,-0.716055678739666,71
"1772","CHRISLEY KNOWS BEST","1",11272,"USA",2,-0.682946399177709,72
"1773","CHRISLEY KNOWS BEST","1",11273,"USA",2,-0.648903048861702,73
"1774","CHRISLEY KNOWS BEST","1",11274,"USA",2,-0.614094432465545,74
"1775","CHRISLEY KNOWS BEST","1",11275,"USA",2,-0.578691462598499,75
"1776","CHRISLEY KNOWS BEST","1",11276,"USA",2,-0.542866452192344,76
"1777","CHRISLEY KNOWS BEST","1",11277,"USA",2,-0.506792402295027,77
"1778","CHRISLEY KNOWS BEST","1",11278,"USA",2,-0.470642288113298,78
"1779","CHRISLEY KNOWS BEST","1",11279,"USA",2,-0.434588346152772,79
"1780","CHRISLEY KNOWS BEST","1",11280,"USA",2,-0.398801365298556,80
"1781","CHRISLEY KNOWS BEST","1",11281,"USA",2,-0.363449984663062,81
"1782","CHRISLEY KNOWS BEST","1",11282,"USA",2,-0.32870000099978,82
"1783","CHRISLEY KNOWS BEST","1",11283,"USA",2,-0.294713688443059,83
"1784","CHRISLEY KNOWS BEST","1",11284,"USA",2,-0.261649133284162,84
"1785","CHRISLEY KNOWS BEST","1",11285,"USA",2,-0.229659586433395,85
"1786","CHRISLEY KNOWS BEST","1",11286,"USA",2,-0.198892836147187,86
"1787","CHRISLEY KNOWS BEST","1",11287,"USA",2,-0.16949060351787,87
"1788","CHRISLEY KNOWS BEST","1",11288,"USA",2,-0.141587963132805,88
"1789","CHRISLEY KNOWS BEST","1",11289,"USA",2,-0.115312791209084,89
"1790","CHRISLEY KNOWS BEST","1",11290,"USA",2,-0.090785243400255,90
"1791","CHRISLEY KNOWS BEST","1",11291,"USA",2,-0.0681172643532755,91
"1792","CHRISLEY KNOWS BEST","1",11292,"USA",2,-0.0474121309672187,92
"1793","CHRISLEY KNOWS BEST","1",11293,"USA",2,-0.0287640311710945,93
"1794","CHRISLEY KNOWS BEST","1",11294,"USA",2,-0.0122576798965452,94
"1795","CHRISLEY KNOWS BEST","1",11295,"USA",2,0.00203202622676235,95
"1796","CHRISLEY KNOWS BEST","1",11296,"USA",2,0.0140403140795722,96
"1797","CHRISLEY KNOWS BEST","1",11297,"USA",2,0.0237127979511913,97
"1798","CHRISLEY KNOWS BEST","1",11298,"USA",2,0.0310057010777396,98
"1799","CHRISLEY KNOWS BEST","1",11299,"USA",2,0.0358860339394205,99
"1800","CHRISLEY KNOWS BEST","1",11300,"USA",2,0.0383317286076295,100
"1801","CHRISLEY KNOWS BEST","1",11301,"USA",3,1,1
"1802","CHRISLEY KNOWS BEST","1",11302,"USA",3,0.996403744271445,2
"1803","CHRISLEY KNOWS BEST","1",11303,"USA",3,0.989224481178704,3
"1804","CHRISLEY KNOWS BEST","1",11304,"USA",3,0.978488656097288,4
"1805","CHRISLEY KNOWS BEST","1",11305,"USA",3,0.964235808909172,5
"1806","CHRISLEY KNOWS BEST","1",11306,"USA",3,0.946518420749329,6
"1807","CHRISLEY KNOWS BEST","1",11307,"USA",3,0.925401710605558,7
"1808","CHRISLEY KNOWS BEST","1",11308,"USA",3,0.90096338257068,8
"1809","CHRISLEY KNOWS BEST","1",11309,"USA",3,0.873293324739978,9
"1810","CHRISLEY KNOWS BEST","1",11310,"USA",3,0.842493260936706,10
"1811","CHRISLEY KNOWS BEST","1",11311,"USA",3,0.808676356633786,11
"1812","CHRISLEY KNOWS BEST","1",11312,"USA",3,0.771966780619633,12
"1813","CHRISLEY KNOWS BEST","1",11313,"USA",3,0.732499224129848,13
"1814","CHRISLEY KNOWS BEST","1",11314,"USA",3,0.690418379333504,14
"1815","CHRISLEY KNOWS BEST","1",11315,"USA",3,0.645878379222297,15
"1816","CHRISLEY KNOWS BEST","1",11316,"USA",3,0.599042201102221,16
"1817","CHRISLEY KNOWS BEST","1",11317,"USA",3,0.550081036030375,17
"1818","CHRISLEY KNOWS BEST","1",11318,"USA",3,0.499173626672917,18
"1819","CHRISLEY KNOWS BEST","1",11319,"USA",3,0.446505576184041,19
"1820","CHRISLEY KNOWS BEST","1",11320,"USA",3,0.392268630819452,20
"1821","CHRISLEY KNOWS BEST","1",11321,"USA",3,0.33665993910058,21
"1822","CHRISLEY KNOWS BEST","1",11322,"USA",3,0.279881290437636,22
"1823","CHRISLEY KNOWS BEST","1",11323,"USA",3,0.222138336199787,23
"1824","CHRISLEY KNOWS BEST","1",11324,"USA",3,0.16363979628941,24
"1825","CHRISLEY KNOWS BEST","1",11325,"USA",3,0.104596654333666,25
"1826","CHRISLEY KNOWS BEST","1",11326,"USA",3,0.0452213446510263,26
"1827","CHRISLEY KNOWS BEST","1",11327,"USA",3,-0.0142730658179926,27
"1828","CHRISLEY KNOWS BEST","1",11328,"USA",3,-0.0736736974073813,28
"1829","CHRISLEY KNOWS BEST","1",11329,"USA",3,-0.1327686762344,29
"1830","CHRISLEY KNOWS BEST","1",11330,"USA",3,-0.191347948111633,30
"1831","CHRISLEY KNOWS BEST","1",11331,"USA",3,-0.249204084672196,31
"1832","CHRISLEY KNOWS BEST","1",11332,"USA",3,-0.306133078549154,32
"1833","CHRISLEY KNOWS BEST","1",11333,"USA",3,-0.361935124494212,33
"1834","CHRISLEY KNOWS BEST","1",11334,"USA",3,-0.416415383376519,34
"1835","CHRISLEY KNOWS BEST","1",11335,"USA",3,-0.469384726070758,35
"1836","CHRISLEY KNOWS BEST","1",11336,"USA",3,-0.520660454323372,36
"1837","CHRISLEY KNOWS BEST","1",11337,"USA",3,-0.570066995777274,37
"1838","CHRISLEY KNOWS BEST","1",11338,"USA",3,-0.617436570437704,38
"1839","CHRISLEY KNOWS BEST","1",11339,"USA",3,-0.662609825975111,39
"1840","CHRISLEY KNOWS BEST","1",11340,"USA",3,-0.705436439384317,40
"1841","CHRISLEY KNOWS BEST","1",11341,"USA",3,-0.745775682652336,41
"1842","CHRISLEY KNOWS BEST","1",11342,"USA",3,-0.783496950229644,42
"1843","CHRISLEY KNOWS BEST","1",11343,"USA",3,-0.818480246250797,43
"1844","CHRISLEY KNOWS BEST","1",11344,"USA",3,-0.850616629609385,44
"1845","CHRISLEY KNOWS BEST","1",11345,"USA",3,-0.879808615158924,45
"1846","CHRISLEY KNOWS BEST","1",11346,"USA",3,-0.905970529484703,46
"1847","CHRISLEY KNOWS BEST","1",11347,"USA",3,-0.929028819871117,47
"1848","CHRISLEY KNOWS BEST","1",11348,"USA",3,-0.948922315273851,48
"1849","CHRISLEY KNOWS BEST","1",11349,"USA",3,-0.965602438295944,49
"1850","CHRISLEY KNOWS BEST","1",11350,"USA",3,-0.97903336736019,50
"1851","CHRISLEY KNOWS BEST","1",11351,"USA",3,-0.989192148466981,51
"1852","CHRISLEY KNOWS BEST","1",11352,"USA",3,-0.996068756125858,52
"1853","CHRISLEY KNOWS BEST","1",11353,"USA",3,-0.99966610324943,53
"1854","CHRISLEY KNOWS BEST","1",11354,"USA",3,-1,54
"1855","CHRISLEY KNOWS BEST","1",11355,"USA",3,-0.997099061780558,55
"1856","CHRISLEY KNOWS BEST","1",11356,"USA",3,-0.991004566762454,56
"1857","CHRISLEY KNOWS BEST","1",11357,"USA",3,-0.981770263541205,57
"1858","CHRISLEY KNOWS BEST","1",11358,"USA",3,-0.969462129708591,58
"1859","CHRISLEY KNOWS BEST","1",11359,"USA",3,-0.954158082322703,59
"1860","CHRISLEY KNOWS BEST","1",11360,"USA",3,-0.93594764144745,60
"1861","CHRISLEY KNOWS BEST","1",11361,"USA",3,-0.914931548117902,61
"1862","CHRISLEY KNOWS BEST","1",11362,"USA",3,-0.891221338267488,62
"1863","CHRISLEY KNOWS BEST","1",11363,"USA",3,-0.864938874326842,63
"1864","CHRISLEY KNOWS BEST","1",11364,"USA",3,-0.836215836370555,64
"1865","CHRISLEY KNOWS BEST","1",11365,"USA",3,-0.805193174847668,65
"1866","CHRISLEY KNOWS BEST","1",11366,"USA",3,-0.772020527082962,66
"1867","CHRISLEY KNOWS BEST","1",11367,"USA",3,-0.736855599878697,67
"1868","CHRISLEY KNOWS BEST","1",11368,"USA",3,-0.699863520679891,68
"1869","CHRISLEY KNOWS BEST","1",11369,"USA",3,-0.661216159889893,69
"1870","CHRISLEY KNOWS BEST","1",11370,"USA",3,-0.621091427036405,70
"1871","CHRISLEY KNOWS BEST","1",11371,"USA",3,-0.579672543590905,71
"1872","CHRISLEY KNOWS BEST","1",11372,"USA",3,-0.537147295335991,72
"1873","CHRISLEY KNOWS BEST","1",11373,"USA",3,-0.493707267255465,73
"1874","CHRISLEY KNOWS BEST","1",11374,"USA",3,-0.449547063990393,74
"1875","CHRISLEY KNOWS BEST","1",11375,"USA",3,-0.404863518960761,75
"1876","CHRISLEY KNOWS BEST","1",11376,"USA",3,-0.35985489529653,76
"1877","CHRISLEY KNOWS BEST","1",11377,"USA",3,-0.314720081753626,77
"1878","CHRISLEY KNOWS BEST","1",11378,"USA",3,-0.26965778680954,78
"1879","CHRISLEY KNOWS BEST","1",11379,"USA",3,-0.224865734139845,79
"1880","CHRISLEY KNOWS BEST","1",11380,"USA",3,-0.18053986267064,80
"1881","CHRISLEY KNOWS BEST","1",11381,"USA",3,-0.136873534383454,81
"1882","CHRISLEY KNOWS BEST","1",11382,"USA",3,-0.0940567530175961,82
"1883","CHRISLEY KNOWS BEST","1",11383,"USA",3,-0.0522753967714131,83
"1884","CHRISLEY KNOWS BEST","1",11384,"USA",3,-0.0117104680477552,84
"1885","CHRISLEY KNOWS BEST","1",11385,"USA",3,0.0274626367789026,85
"1886","CHRISLEY KNOWS BEST","1",11386,"USA",3,0.0650748346761467,86
"1887","CHRISLEY KNOWS BEST","1",11387,"USA",3,0.100964037541722,87
"1888","CHRISLEY KNOWS BEST","1",11388,"USA",3,0.134975805362098,88
"1889","CHRISLEY KNOWS BEST","1",11389,"USA",3,0.166963968350365,89
"1890","CHRISLEY KNOWS BEST","1",11390,"USA",3,0.196791215595833,90
"1891","CHRISLEY KNOWS BEST","1",11391,"USA",3,0.224329647890483,91
"1892","CHRISLEY KNOWS BEST","1",11392,"USA",3,0.249461292539767,92
"1893","CHRISLEY KNOWS BEST","1",11393,"USA",3,0.272078578116108,93
"1894","CHRISLEY KNOWS BEST","1",11394,"USA",3,0.292084767272436,94
"1895","CHRISLEY KNOWS BEST","1",11395,"USA",3,0.309394345899447,95
"1896","CHRISLEY KNOWS BEST","1",11396,"USA",3,0.323933367083489,96
"1897","CHRISLEY KNOWS BEST","1",11397,"USA",3,0.33563974850123,97
"1898","CHRISLEY KNOWS BEST","1",11398,"USA",3,0.344463522071983,98
"1899","CHRISLEY KNOWS BEST","1",11399,"USA",3,0.350367034877761,99
"1900","CHRISLEY KNOWS BEST","1",11400,"USA",3,0.353325100554571,100
"1901","CHRISLEY KNOWS BEST","1",11401,"USA",4,-0.00565689955302229,1
"1902","CHRISLEY KNOWS BEST","1",11402,"USA",4,-0.00326625096700528,2
"1903","CHRISLEY KNOWS BEST","1",11403,"USA",4,0.00150415925322833,3
"1904","CHRISLEY KNOWS BEST","1",11404,"USA",4,0.00863260160290835,4
"1905","CHRISLEY KNOWS BEST","1",11405,"USA",4,0.018086592645703,5
"1906","CHRISLEY KNOWS BEST","1",11406,"USA",4,0.0298230275044069,6
"1907","CHRISLEY KNOWS BEST","1",11407,"USA",4,0.0437883556946668,7
"1908","CHRISLEY KNOWS BEST","1",11408,"USA",4,0.0599187996014254,8
"1909","CHRISLEY KNOWS BEST","1",11409,"USA",4,0.078140614729209,9
"1910","CHRISLEY KNOWS BEST","1",11410,"USA",4,0.0983703906907307,10
"1911","CHRISLEY KNOWS BEST","1",11411,"USA",4,0.120515391735796,11
"1912","CHRISLEY KNOWS BEST","1",11412,"USA",4,0.144473935465912,12
"1913","CHRISLEY KNOWS BEST","1",11413,"USA",4,0.170135808226914,13
"1914","CHRISLEY KNOWS BEST","1",11414,"USA",4,0.197382715526741,14
"1915","CHRISLEY KNOWS BEST","1",11415,"USA",4,0.226088765685163,15
"1916","CHRISLEY KNOWS BEST","1",11416,"USA",4,0.256120984790528,16
"1917","CHRISLEY KNOWS BEST","1",11417,"USA",4,0.287339860912879,17
"1918","CHRISLEY KNOWS BEST","1",11418,"USA",4,0.319599915407032,18
"1919","CHRISLEY KNOWS BEST","1",11419,"USA",4,0.352750299030016,19
"1920","CHRISLEY KNOWS BEST","1",11420,"USA",4,0.386635410498918,20
"1921","CHRISLEY KNOWS BEST","1",11421,"USA",4,0.421095535024923,21
"1922","CHRISLEY KNOWS BEST","1",11422,"USA",4,0.455967500279327,22
"1923","CHRISLEY KNOWS BEST","1",11423,"USA",4,0.491085347177671,23
"1924","CHRISLEY KNOWS BEST","1",11424,"USA",4,0.526281012807983,24
"1925","CHRISLEY KNOWS BEST","1",11425,"USA",4,0.561385022780478,25
"1926","CHRISLEY KNOWS BEST","1",11426,"USA",4,0.596227190237538,26
"1927","CHRISLEY KNOWS BEST","1",11427,"USA",4,0.630637318735709,27
"1928","CHRISLEY KNOWS BEST","1",11428,"USA",4,0.664445906194657,28
"1929","CHRISLEY KNOWS BEST","1",11429,"USA",4,0.69748484710327,29
"1930","CHRISLEY KNOWS BEST","1",11430,"USA",4,0.729588130178773,30
"1931","CHRISLEY KNOWS BEST","1",11431,"USA",4,0.760592528691764,31
"1932","CHRISLEY KNOWS BEST","1",11432,"USA",4,0.790338280697917,32
"1933","CHRISLEY KNOWS BEST","1",11433,"USA",4,0.818669756456449,33
"1934","CHRISLEY KNOWS BEST","1",11434,"USA",4,0.845436110364705,34
"1935","CHRISLEY KNOWS BEST","1",11435,"USA",4,0.870491914798924,35
"1936","CHRISLEY KNOWS BEST","1",11436,"USA",4,0.893697773321628,36
"1937","CHRISLEY KNOWS BEST","1",11437,"USA",4,0.914920910796579,37
"1938","CHRISLEY KNOWS BEST","1",11438,"USA",4,0.934035738043496,38
"1939","CHRISLEY KNOWS BEST","1",11439,"USA",4,0.950924388763431,39
"1940","CHRISLEY KNOWS BEST","1",11440,"USA",4,0.965477226575207,40
"1941","CHRISLEY KNOWS BEST","1",11441,"USA",4,0.977593320120883,41
"1942","CHRISLEY KNOWS BEST","1",11442,"USA",4,0.987180884322811,42
"1943","CHRISLEY KNOWS BEST","1",11443,"USA",4,0.994157686009017,43
"1944","CHRISLEY KNOWS BEST","1",11444,"USA",4,0.998451412262817,44
"1945","CHRISLEY KNOWS BEST","1",11445,"USA",4,1,45
"1946","CHRISLEY KNOWS BEST","1",11446,"USA",4,0.998751925429254,46
"1947","CHRISLEY KNOWS BEST","1",11447,"USA",4,0.994666452209354,47
"1948","CHRISLEY KNOWS BEST","1",11448,"USA",4,0.987713837279766,48
"1949","CHRISLEY KNOWS BEST","1",11449,"USA",4,0.977875493507576,49
"1950","CHRISLEY KNOWS BEST","1",11450,"USA",4,0.965144108464523,50
"1951","CHRISLEY KNOWS BEST","1",11451,"USA",4,0.949523718820287,51
"1952","CHRISLEY KNOWS BEST","1",11452,"USA",4,0.931029740013545,52
"1953","CHRISLEY KNOWS BEST","1",11453,"USA",4,0.909688951038889,53
