"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1574","CHRISTINA MILIAN","5","ENT",2,-0.234056411078759,174
"1575","CHRISTINA MILIAN","5","ENT",2,-0.281724167551649,175
"1576","CHRISTINA MILIAN","5","ENT",2,-0.328825400153567,176
"1577","CHRISTINA MILIAN","5","ENT",2,-0.37523356409247,177
"1578","CHRISTINA MILIAN","5","ENT",2,-0.420822956534604,178
"1579","CHRISTINA MILIAN","5","ENT",2,-0.465469156000966,179
"1580","CHRISTINA MILIAN","5","ENT",2,-0.509049458631178,180
"1581","CHRISTINA MILIAN","5","ENT",2,-0.551443309647183,181
"1582","CHRISTINA MILIAN","5","ENT",2,-0.592532728365983,182
"1583","CHRISTINA MILIAN","5","ENT",2,-0.632202725134255,183
"1584","CHRISTINA MILIAN","5","ENT",2,-0.670341708587372,184
"1585","CHRISTINA MILIAN","5","ENT",2,-0.706841881671588,185
"1586","CHRISTINA MILIAN","5","ENT",2,-0.741599624910167,186
"1587","CHRISTINA MILIAN","5","ENT",2,-0.77451586544257,187
"1588","CHRISTINA MILIAN","5","ENT",2,-0.805496430419604,188
"1589","CHRISTINA MILIAN","5","ENT",2,-0.83445238339696,189
"1590","CHRISTINA MILIAN","5","ENT",2,-0.861300342434322,190
"1591","CHRISTINA MILIAN","5","ENT",2,-0.885962778677192,191
"1592","CHRISTINA MILIAN","5","ENT",2,-0.908368294273071,192
"1593","CHRISTINA MILIAN","5","ENT",2,-0.928451878552909,193
"1594","CHRISTINA MILIAN","5","ENT",2,-0.946155141492062,194
"1595","CHRISTINA MILIAN","5","ENT",2,-0.961426523552158,195
"1596","CHRISTINA MILIAN","5","ENT",2,-0.974221481096129,196
"1597","CHRISTINA MILIAN","5","ENT",2,-0.984502646662346,197
"1598","CHRISTINA MILIAN","5","ENT",2,-0.992239963480824,198
"1599","CHRISTINA MILIAN","5","ENT",2,-0.997410793713246,199
"1600","CHRISTINA MILIAN","5","ENT",2,-1,200
"1601","COLONY","5","USA",1,0.1840947888544,1
"1602","COLONY","5","USA",1,0.186159817427012,2
"1603","COLONY","5","USA",1,0.190279995577552,3
"1604","COLONY","5","USA",1,0.196435606011091,4
"1605","COLONY","5","USA",1,0.20459717435912,5
"1606","COLONY","5","USA",1,0.214725590614391,6
"1607","COLONY","5","USA",1,0.22677227028977,7
"1608","COLONY","5","USA",1,0.240679354658251,8
"1609","COLONY","5","USA",1,0.256379949275553,9
"1610","COLONY","5","USA",1,0.273798399833891,10
"1611","COLONY","5","USA",1,0.292850604246571,11
"1612","COLONY","5","USA",1,0.31344435971839,12
"1613","COLONY","5","USA",1,0.335479743417163,13
"1614","COLONY","5","USA",1,0.358849525227527,14
"1615","COLONY","5","USA",1,0.383439610939805,15
"1616","COLONY","5","USA",1,0.409129514105208,16
"1617","COLONY","5","USA",1,0.435792854673867,17
"1618","COLONY","5","USA",1,0.463297882424962,18
"1619","COLONY","5","USA",1,0.491508023098843,19
"1620","COLONY","5","USA",1,0.520282445050027,20
"1621","COLONY","5","USA",1,0.549476644157417,21
"1622","COLONY","5","USA",1,0.578943044654665,22
"1623","COLONY","5","USA",1,0.608531613479304,23
"1624","COLONY","5","USA",1,0.638090485684641,24
"1625","COLONY","5","USA",1,0.667466598413235,25
"1626","COLONY","5","USA",1,0.696506330895894,26
"1627","COLONY","5","USA",1,0.725056147914851,27
"1628","COLONY","5","USA",1,0.752963244155011,28
"1629","COLONY","5","USA",1,0.780076186862402,29
"1630","COLONY","5","USA",1,0.806245554234412,30
"1631","COLONY","5","USA",1,0.831324566982218,31
"1632","COLONY","5","USA",1,0.855169710531576,32
"1633","COLONY","5","USA",1,0.877641345364049,33
"1634","COLONY","5","USA",1,0.898604303046605,34
"1635","COLONY","5","USA",1,0.917928465552921,35
"1636","COLONY","5","USA",1,0.935489325544848,36
"1637","COLONY","5","USA",1,0.9511685253567,37
"1638","COLONY","5","USA",1,0.964854372508252,38
"1639","COLONY","5","USA",1,0.976442329664177,39
"1640","COLONY","5","USA",1,0.985835477057769,40
"1641","COLONY","5","USA",1,0.992944945504764,41
"1642","COLONY","5","USA",1,0.997690318248487,42
"1643","COLONY","5","USA",1,1,43
"1644","COLONY","5","USA",1,0.999811551665823,44
"1645","COLONY","5","USA",1,0.997071989390673,45
"1646","COLONY","5","USA",1,0.991738046683192,46
"1647","COLONY","5","USA",1,0.983776398537737,47
"1648","COLONY","5","USA",1,0.973163846615169,48
"1649","COLONY","5","USA",1,0.95988746469877,49
"1650","COLONY","5","USA",1,0.9439447037981,50
"1651","COLONY","5","USA",1,0.925343456432563,51
"1652","COLONY","5","USA",1,0.904102079787559,52
"1653","COLONY","5","USA",1,0.880249377598138,53
"1654","COLONY","5","USA",1,0.853824540778105,54
"1655","COLONY","5","USA",1,0.824877046975293,55
"1656","COLONY","5","USA",1,0.793466519395846,56
"1657","COLONY","5","USA",1,0.759662545401363,57
"1658","COLONY","5","USA",1,0.723544455541552,58
"1659","COLONY","5","USA",1,0.685201063841545,59
"1660","COLONY","5","USA",1,0.64473037031615,60
"1661","COLONY","5","USA",1,0.602239226832736,61
"1662","COLONY","5","USA",1,0.557842967589558,62
"1663","COLONY","5","USA",1,0.511665005616302,63
"1664","COLONY","5","USA",1,0.463836396838325,64
"1665","COLONY","5","USA",1,0.41449537337458,65
"1666","COLONY","5","USA",1,0.363786847861187,66
"1667","COLONY","5","USA",1,0.311861890707739,67
"1668","COLONY","5","USA",1,0.258877182300757,68
"1669","COLONY","5","USA",1,0.204994442268496,69
"1670","COLONY","5","USA",1,0.150379838012519,70
"1671","COLONY","5","USA",1,0.0952033747941361,71
"1672","COLONY","5","USA",1,0.0396382697374902,72
"1673","COLONY","5","USA",1,-0.0161396878244841,73
"1674","COLONY","5","USA",1,-0.0719527871802924,74
"1675","COLONY","5","USA",1,-0.127622055720008,75
"1676","COLONY","5","USA",1,-0.182967924504061,76
"1677","COLONY","5","USA",1,-0.237810897334138,77
"1678","COLONY","5","USA",1,-0.291972220724769,78
"1679","COLONY","5","USA",1,-0.345274552169496,79
"1680","COLONY","5","USA",1,-0.397542624100904,80
"1681","COLONY","5","USA",1,-0.448603900959706,81
"1682","COLONY","5","USA",1,-0.498289226813853,82
"1683","COLONY","5","USA",1,-0.546433461004707,83
"1684","COLONY","5","USA",1,-0.59287609934315,84
"1685","COLONY","5","USA",1,-0.637461878434254,85
"1686","COLONY","5","USA",1,-0.680041360774171,86
"1687","COLONY","5","USA",1,-0.720471498337497,87
"1688","COLONY","5","USA",1,-0.758616172456657,88
"1689","COLONY","5","USA",1,-0.794346707887061,89
"1690","COLONY","5","USA",1,-0.827542359052017,90
"1691","COLONY","5","USA",1,-0.858090766569743,91
"1692","COLONY","5","USA",1,-0.885888382280523,92
"1693","COLONY","5","USA",1,-0.910840861114743,93
"1694","COLONY","5","USA",1,-0.932863418271897,94
"1695","COLONY","5","USA",1,-0.951881150315853,95
"1696","COLONY","5","USA",1,-0.967829318932543,96
"1697","COLONY","5","USA",1,-0.980653596241874,97
"1698","COLONY","5","USA",1,-0.990310270705797,98
"1699","COLONY","5","USA",1,-0.996766412828285,99
"1700","COLONY","5","USA",1,-1,100
"1701","COLONY","5","USA",2,1,101
"1702","COLONY","5","USA",2,0.996432145278115,102
"1703","COLONY","5","USA",2,0.989309504621077,103
"1704","COLONY","5","USA",2,0.978658165024454,104
"1705","COLONY","5","USA",2,0.964517130735474,105
"1706","COLONY","5","USA",2,0.946938172313002,106
"1707","COLONY","5","USA",2,0.925985626297496,107
"1708","COLONY","5","USA",2,0.901736146277502,108
"1709","COLONY","5","USA",2,0.874278406330304,109
"1710","COLONY","5","USA",2,0.843712758001182,110
"1711","COLONY","5","USA",2,0.810150842168225,111
"1712","COLONY","5","USA",2,0.773715157316598,112
"1713","COLONY","5","USA",2,0.734538585917448,113
"1714","COLONY","5","USA",2,0.692763880770867,114
"1715","COLONY","5","USA",2,0.648543113329393,115
"1716","COLONY","5","USA",2,0.602037086167872,116
"1717","COLONY","5","USA",2,0.553414711905724,117
"1718","COLONY","5","USA",2,0.502852361019555,118
"1719","COLONY","5","USA",2,0.450533181105663,119
"1720","COLONY","5","USA",2,0.396646390263867,120
"1721","COLONY","5","USA",2,0.341386547375429,121
"1722","COLONY","5","USA",2,0.284952802138109,122
"1723","COLONY","5","USA",2,0.227548127800513,123
"1724","COLONY","5","USA",2,0.169378539605294,124
"1725","COLONY","5","USA",2,0.110652302006462,125
"1726","COLONY","5","USA",2,0.0515791277695148,126
"1727","COLONY","5","USA",2,-0.00763062790547309,127
"1728","COLONY","5","USA",2,-0.0667667750790321,128
"1729","COLONY","5","USA",2,-0.125620095420139,129
"1730","COLONY","5","USA",2,-0.183983144047427,130
"1731","COLONY","5","USA",2,-0.241651043722792,131
"1732","COLONY","5","USA",2,-0.298422268287128,132
"1733","COLONY","5","USA",2,-0.354099412271337,133
"1734","COLONY","5","USA",2,-0.40848994367048,134
"1735","COLONY","5","USA",2,-0.461406936936284,135
"1736","COLONY","5","USA",2,-0.512669783321659,136
"1737","COLONY","5","USA",2,-0.562104875800923,137
"1738","COLONY","5","USA",2,-0.60954626588995,138
"1739","COLONY","5","USA",2,-0.654836289802312,139
"1740","COLONY","5","USA",2,-0.697826161498374,140
"1741","COLONY","5","USA",2,-0.73837653031586,141
"1742","COLONY","5","USA",2,-0.776358001010241,142
"1743","COLONY","5","USA",2,-0.811651614182075,143
"1744","COLONY","5","USA",2,-0.844149285225255,144
"1745","COLONY","5","USA",2,-0.873754200093765,145
"1746","COLONY","5","USA",2,-0.900381166355613,146
"1747","COLONY","5","USA",2,-0.923956918178985,147
"1748","COLONY","5","USA",2,-0.944420374077882,148
"1749","COLONY","5","USA",2,-0.961722846430906,149
"1750","COLONY","5","USA",2,-0.975828201977641,150
"1751","COLONY","5","USA",2,-0.98671297269024,151
"1752","COLONY","5","USA",2,-0.994366416614155,152
"1753","COLONY","5","USA",2,-0.998790528469109,153
"1754","COLONY","5","USA",2,-1,154
"1755","COLONY","5","USA",2,-0.998022130265439,155
"1756","COLONY","5","USA",2,-0.992896686249372,156
"1757","COLONY","5","USA",2,-0.98467571437705,157
"1758","COLONY","5","USA",2,-0.97342330371045,158
"1759","COLONY","5","USA",2,-0.959215301788551,159
"1760","COLONY","5","USA",2,-0.942138984264884,160
"1761","COLONY","5","USA",2,-0.922292679676588,161
"1762","COLONY","5","USA",2,-0.899785350856456,162
"1763","COLONY","5","USA",2,-0.874736134669823,163
"1764","COLONY","5","USA",2,-0.847273841922795,164
"1765","COLONY","5","USA",2,-0.817536419444832,165
"1766","COLONY","5","USA",2,-0.7856703764979,166
"1767","COLONY","5","USA",2,-0.751830177804499,167
"1768","COLONY","5","USA",2,-0.716177605618636,168
"1769","COLONY","5","USA",2,-0.678881093385097,169
"1770","COLONY","5","USA",2,-0.640115033644411,170
"1771","COLONY","5","USA",2,-0.600059062941788,171
"1772","COLONY","5","USA",2,-0.55889732658874,172
"1773","COLONY","5","USA",2,-0.516817726204914,173
"1774","COLONY","5","USA",2,-0.474011153035173,174
"1775","COLONY","5","USA",2,-0.430670710092508,175
"1776","COLONY","5","USA",2,-0.38699092622065,176
"1777","COLONY","5","USA",2,-0.343166965201832,177
"1778","COLONY","5","USA",2,-0.299393833053756,178
"1779","COLONY","5","USA",2,-0.255865586666415,179
"1780","COLONY","5","USA",2,-0.212774546923394,180
"1781","COLONY","5","USA",2,-0.170310519433862,181
"1782","COLONY","5","USA",2,-0.128660025970636,182
"1783","COLONY","5","USA",2,-0.0880055496667717,183
"1784","COLONY","5","USA",2,-0.0485247969679294,184
"1785","COLONY","5","USA",2,-0.0103899792708811,185
"1786","COLONY","5","USA",2,0.0262328828999134,186
"1787","COLONY","5","USA",2,0.0611846304156658,187
"1788","COLONY","5","USA",2,0.0943136081051403,188
"1789","COLONY","5","USA",2,0.125476276804986,189
"1790","COLONY","5","USA",2,0.154537792469548,190
"1791","COLONY","5","USA",2,0.181372550042372,191
"1792","COLONY","5","USA",2,0.205864689931303,192
"1793","COLONY","5","USA",2,0.227908565077834,193
"1794","COLONY","5","USA",2,0.247409166767624,194
"1795","COLONY","5","USA",2,0.264282507492945,195
"1796","COLONY","5","USA",2,0.278455959348393,196
"1797","COLONY","5","USA",2,0.289868546617346,197
"1798","COLONY","5","USA",2,0.298471191388724,198
"1799","COLONY","5","USA",2,0.304226911229758,199
"1800","COLONY","5","USA",2,0.307110968130692,200
"1801","CONTINUUM","2","SYFY",1,-1,1
"1802","CONTINUUM","2","SYFY",1,-0.996804591621587,2
"1803","CONTINUUM","2","SYFY",1,-0.990424586135143,3
"1804","CONTINUUM","2","SYFY",1,-0.980881565190225,4
"1805","CONTINUUM","2","SYFY",1,-0.968207799192768,5
"1806","CONTINUUM","2","SYFY",1,-0.952446125269336,6
"1807","CONTINUUM","2","SYFY",1,-0.933649785294775,7
"1808","CONTINUUM","2","SYFY",1,-0.911882224615524,8
"1809","CONTINUUM","2","SYFY",1,-0.887216852254175,9
"1810","CONTINUUM","2","SYFY",1,-0.859736763531225,10
"1811","CONTINUUM","2","SYFY",1,-0.829534426186496,11
"1812","CONTINUUM","2","SYFY",1,-0.796711331225116,12
"1813","CONTINUUM","2","SYFY",1,-0.761377609850421,13
"1814","CONTINUUM","2","SYFY",1,-0.723651617978338,14
"1815","CONTINUUM","2","SYFY",1,-0.68365948995408,15
"1816","CONTINUUM","2","SYFY",1,-0.641534663211884,16
"1817","CONTINUUM","2","SYFY",1,-0.59741737573159,17
"1818","CONTINUUM","2","SYFY",1,-0.551454138251601,18
"1819","CONTINUUM","2","SYFY",1,-0.503797183295843,19
"1820","CONTINUUM","2","SYFY",1,-0.454603893162277,20
"1821","CONTINUUM","2","SYFY",1,-0.404036209102013,21
"1822","CONTINUUM","2","SYFY",1,-0.352260023990856,22
"1823","CONTINUUM","2","SYFY",1,-0.299444560858749,23
"1824","CONTINUUM","2","SYFY",1,-0.24576173969698,24
"1825","CONTINUUM","2","SYFY",1,-0.191385535007884,25
"1826","CONTINUUM","2","SYFY",1,-0.136491326596922,26
"1827","CONTINUUM","2","SYFY",1,-0.081255246132381,27
"1828","CONTINUUM","2","SYFY",1,-0.0258535220132998,28
"1829","CONTINUUM","2","SYFY",1,0.0295381749082944,29
"1830","CONTINUUM","2","SYFY",1,0.0847453822093953,30
"1831","CONTINUUM","2","SYFY",1,0.139595490855391,31
"1832","CONTINUUM","2","SYFY",1,0.193918381734435,32
"1833","CONTINUUM","2","SYFY",1,0.247547051298783,33
"1834","CONTINUUM","2","SYFY",1,0.300318223889132,34
"1835","CONTINUUM","2","SYFY",1,0.352072948371533,35
"1836","CONTINUUM","2","SYFY",1,0.40265717677934,36
"1837","CONTINUUM","2","SYFY",1,0.451922322724585,37
"1838","CONTINUUM","2","SYFY",1,0.499725797423888,38
"1839","CONTINUUM","2","SYFY",1,0.545931521273159,39
"1840","CONTINUUM","2","SYFY",1,0.590410409002615,40
"1841","CONTINUUM","2","SYFY",1,0.633040826548682,41
"1842","CONTINUUM","2","SYFY",1,0.673709017891535,42
"1843","CONTINUUM","2","SYFY",1,0.712309500226281,43
"1844","CONTINUUM","2","SYFY",1,0.748745425961288,44
"1845","CONTINUUM","2","SYFY",1,0.782928910168587,45
"1846","CONTINUUM","2","SYFY",1,0.814781322248094,46
"1847","CONTINUUM","2","SYFY",1,0.844233540709062,47
"1848","CONTINUUM","2","SYFY",1,0.87122617011803,48
"1849","CONTINUUM","2","SYFY",1,0.895709719412228,49
"1850","CONTINUUM","2","SYFY",1,0.917644740930026,50
"1851","CONTINUUM","2","SYFY",1,0.937001929665338,51
"1852","CONTINUUM","2","SYFY",1,0.9537621824099,52
"1853","CONTINUUM","2","SYFY",1,0.967916616605846,53
"1854","CONTINUUM","2","SYFY",1,0.979466548889914,54
"1855","CONTINUUM","2","SYFY",1,0.988423433469788,55
"1856","CONTINUUM","2","SYFY",1,0.994808760631413,56
"1857","CONTINUUM","2","SYFY",1,0.998653915833404,57
"1858","CONTINUUM","2","SYFY",1,1,58
"1859","CONTINUUM","2","SYFY",1,0.998897611776877,59
"1860","CONTINUUM","2","SYFY",1,0.995406592663976,60
"1861","CONTINUUM","2","SYFY",1,0.989595736085655,61
"1862","CONTINUUM","2","SYFY",1,0.981542461600341,62
"1863","CONTINUUM","2","SYFY",1,0.971332455589058,63
"1864","CONTINUUM","2","SYFY",1,0.959059279893892,64
"1865","CONTINUUM","2","SYFY",1,0.944823950003445,65
"1866","CONTINUUM","2","SYFY",1,0.928734484501855,66
"1867","CONTINUUM","2","SYFY",1,0.9109054276107,67
"1868","CONTINUUM","2","SYFY",1,0.891457346758609,68
"1869","CONTINUUM","2","SYFY",1,0.870516307211134,69
"1870","CONTINUUM","2","SYFY",1,0.848213325883174,70
"1871","CONTINUUM","2","SYFY",1,0.824683806537557,71
"1872","CONTINUUM","2","SYFY",1,0.800066958645874,72
"1873","CONTINUUM","2","SYFY",1,0.774505202251214,73
"1874","CONTINUUM","2","SYFY",1,0.748143561226698,74
"1875","CONTINUUM","2","SYFY",1,0.721129047368391,75
"1876","CONTINUUM","2","SYFY",1,0.693610037796322,76
"1877","CONTINUUM","2","SYFY",1,0.665735648162571,77
"1878","CONTINUUM","2","SYFY",1,0.637655104180741,78
"1879","CONTINUUM","2","SYFY",1,0.609517113996595,79
"1880","CONTINUUM","2","SYFY",1,0.581469243914968,80
"1881","CONTINUUM","2","SYFY",1,0.553657299983619,81
"1882","CONTINUUM","2","SYFY",1,0.526224717910182,82
"1883","CONTINUUM","2","SYFY",1,0.499311963754115,83
"1884","CONTINUUM","2","SYFY",1,0.473055947791665,84
"1885","CONTINUUM","2","SYFY",1,0.447589453898403,85
"1886","CONTINUUM","2","SYFY",1,0.423040586731201,86
"1887","CONTINUUM","2","SYFY",1,0.399532238919768,87
"1888","CONTINUUM","2","SYFY",1,0.37718158039738,88
"1889","CONTINUUM","2","SYFY",1,0.356099571911524,89
"1890","CONTINUUM","2","SYFY",1,0.336390504658132,90
"1891","CONTINUUM","2","SYFY",1,0.318151567878473,91
"1892","CONTINUUM","2","SYFY",1,0.301472446145672,92
"1893","CONTINUUM","2","SYFY",1,0.28643494794915,93
"1894","CONTINUUM","2","SYFY",1,0.273112667059989,94
"1895","CONTINUUM","2","SYFY",1,0.261570678029242,95
"1896","CONTINUUM","2","SYFY",1,0.251865267034792,96
"1897","CONTINUUM","2","SYFY",1,0.244043699151157,97
"1898","CONTINUUM","2","SYFY",1,0.238144022971175,98
"1899","CONTINUUM","2","SYFY",1,0.234194913359366,99
"1900","CONTINUUM","2","SYFY",1,0.232215552964543,100
"1901","CONTINUUM","2","SYFY",2,1,101
"1902","CONTINUUM","2","SYFY",2,0.996585537048258,102
"1903","CONTINUUM","2","SYFY",2,0.989768723547916,103
"1904","CONTINUUM","2","SYFY",2,0.979573737848185,104
"1905","CONTINUUM","2","SYFY",2,0.966036731512192,105
"1906","CONTINUUM","2","SYFY",2,0.949205690673083,106
"1907","CONTINUUM","2","SYFY",2,0.929140252021584,107
"1908","CONTINUUM","2","SYFY",2,0.905911474145888,108
"1909","CONTINUUM","2","SYFY",2,0.879601565119746,109
"1910","CONTINUUM","2","SYFY",2,0.850303567405844,110
"1911","CONTINUUM","2","SYFY",2,0.818121001308869,111
"1912","CONTINUUM","2","SYFY",2,0.783167468374832,112
"1913","CONTINUUM","2","SYFY",2,0.745566216290073,113
"1914","CONTINUUM","2","SYFY",2,0.705449666984052,114
"1915","CONTINUUM","2","SYFY",2,0.662958909783933,115
"1916","CONTINUUM","2","SYFY",2,0.618243161605744,116
"1917","CONTINUUM","2","SYFY",2,0.571459196295666,117
"1918","CONTINUUM","2","SYFY",2,0.522770745355595,118
"1919","CONTINUUM","2","SYFY",2,0.472347872398897,119
"1920","CONTINUUM","2","SYFY",2,0.420366323784645,120
"1921","CONTINUUM","2","SYFY",2,0.367006857971691,121
"1922","CONTINUUM","2","SYFY",2,0.312454556216557,122
"1923","CONTINUUM","2","SYFY",2,0.256898117311819,123
"1924","CONTINUUM","2","SYFY",2,0.200529139123465,124
"1925","CONTINUUM","2","SYFY",2,0.143541389736777,125
"1926","CONTINUUM","2","SYFY",2,0.0861300710602493,126
"1927","CONTINUUM","2","SYFY",2,0.0284910777658089,127
"1928","CONTINUUM","2","SYFY",2,-0.0291797455389395,128
"1929","CONTINUUM","2","SYFY",2,-0.0866873460047609,129
"1930","CONTINUUM","2","SYFY",2,-0.14383820020477,130
"1931","CONTINUUM","2","SYFY",2,-0.200441044888854,131
"1932","CONTINUUM","2","SYFY",2,-0.256307597977123,132
"1933","CONTINUUM","2","SYFY",2,-0.311253266980358,133
"1934","CONTINUUM","2","SYFY",2,-0.36509784208582,134
"1935","CONTINUUM","2","SYFY",2,-0.417666171208109,135
"1936","CONTINUUM","2","SYFY",2,-0.468788814376592,136
"1937","CONTINUUM","2","SYFY",2,-0.518302674913254,137
"1938","CONTINUUM","2","SYFY",2,-0.56605160494698,138
"1939","CONTINUUM","2","SYFY",2,-0.611886982912296,139
"1940","CONTINUUM","2","SYFY",2,-0.655668260791618,140
"1941","CONTINUUM","2","SYFY",2,-0.697263478980128,141
"1942","CONTINUUM","2","SYFY",2,-0.736549746780609,142
"1943","CONTINUUM","2","SYFY",2,-0.773413686671691,143
"1944","CONTINUUM","2","SYFY",2,-0.807751840636431,144
"1945","CONTINUUM","2","SYFY",2,-0.839471036988132,145
"1946","CONTINUUM","2","SYFY",2,-0.86848871628672,146
"1947","CONTINUUM","2","SYFY",2,-0.894733215100627,147
"1948","CONTINUUM","2","SYFY",2,-0.918144006535819,148
"1949","CONTINUUM","2","SYFY",2,-0.938671896624474,149
"1950","CONTINUUM","2","SYFY",2,-0.956279175840151,150
"1951","CONTINUUM","2","SYFY",2,-0.970939725183569,151
"1952","CONTINUUM","2","SYFY",2,-0.982639076462517,152
"1953","CONTINUUM","2","SYFY",2,-0.991374426570208,153
"1954","CONTINUUM","2","SYFY",2,-0.997154605748004,154
"1955","CONTINUUM","2","SYFY",2,-1,155
"1956","CONTINUUM","2","SYFY",2,-0.99994242800784,156
"1957","CONTINUUM","2","SYFY",2,-0.997024973073577,157
"1958","CONTINUUM","2","SYFY",2,-0.991301770795782,158
"1959","CONTINUUM","2","SYFY",2,-0.98283775335856,159
"1960","CONTINUUM","2","SYFY",2,-0.971708351484162,160
"1961","CONTINUUM","2","SYFY",2,-0.957999155266699,161
"1962","CONTINUUM","2","SYFY",2,-0.941805535266432,162
"1963","CONTINUUM","2","SYFY",2,-0.923232225400547,163
"1964","CONTINUUM","2","SYFY",2,-0.902392869316802,164
"1965","CONTINUUM","2","SYFY",2,-0.879409532080016,165
"1966","CONTINUUM","2","SYFY",2,-0.854412179137874,166
"1967","CONTINUUM","2","SYFY",2,-0.827538124661086,167
"1968","CONTINUUM","2","SYFY",2,-0.798931451473314,168
"1969","CONTINUUM","2","SYFY",2,-0.768742404897778,169
"1970","CONTINUUM","2","SYFY",2,-0.737126762949778,170
"1971","CONTINUUM","2","SYFY",2,-0.704245185397089,171
"1972","CONTINUUM","2","SYFY",2,-0.670262544292846,172
"1973","CONTINUUM","2","SYFY",2,-0.635347238657969,173
"1974","CONTINUUM","2","SYFY",2,-0.599670496051943,174
"1975","CONTINUUM","2","SYFY",2,-0.563405663821734,175
"1976","CONTINUUM","2","SYFY",2,-0.526727492858507,176
"1977","CONTINUUM","2","SYFY",2,-0.489811416720547,177
"1978","CONTINUUM","2","SYFY",2,-0.452832828998125,178
"1979","CONTINUUM","2","SYFY",2,-0.415966361802164,179
"1980","CONTINUUM","2","SYFY",2,-0.379385168253046,180
"1981","CONTINUUM","2","SYFY",2,-0.343260211829226,181
"1982","CONTINUUM","2","SYFY",2,-0.307759565407209,182
"1983","CONTINUUM","2","SYFY",2,-0.273047722785139,183
"1984","CONTINUUM","2","SYFY",2,-0.239284925431974,184
"1985","CONTINUUM","2","SYFY",2,-0.206626507142977,185
"1986","CONTINUUM","2","SYFY",2,-0.175222259210538,186
"1987","CONTINUUM","2","SYFY",2,-0.145215818637212,187
"1988","CONTINUUM","2","SYFY",2,-0.116744081825762,188
"1989","CONTINUUM","2","SYFY",2,-0.0899366460793194,189
"1990","CONTINUUM","2","SYFY",2,-0.0649152811337682,190
"1991","CONTINUUM","2","SYFY",2,-0.0417934328247709,191
"1992","CONTINUUM","2","SYFY",2,-0.0206757608637941,192
"1993","CONTINUUM","2","SYFY",2,-0.00165771256162917,193
"1994","CONTINUUM","2","SYFY",2,0.0151748658052084,194
"1995","CONTINUUM","2","SYFY",2,0.0297460784396741,195
"1996","CONTINUUM","2","SYFY",2,0.0419902888913146,196
"1997","CONTINUUM","2","SYFY",2,0.0518523871172294,197
"1998","CONTINUUM","2","SYFY",2,0.0592880136748966,198
"1999","CONTINUUM","2","SYFY",2,0.0642637401555206,199
"2000","CONTINUUM","2","SYFY",2,0.0667572051405059,200
"2001","DARK MATTER","3","SYFY",1,1,1
"2002","DARK MATTER","3","SYFY",1,0.996269668399234,2
"2003","DARK MATTER","3","SYFY",1,0.988823123196215,3
"2004","DARK MATTER","3","SYFY",1,0.977688545266668,4
"2005","DARK MATTER","3","SYFY",1,0.962908068337891,5
"2006","DARK MATTER","3","SYFY",1,0.944537614491796,6
"2007","DARK MATTER","3","SYFY",1,0.922646675844109,7
"2008","DARK MATTER","3","SYFY",1,0.897318043258922,8
"2009","DARK MATTER","3","SYFY",1,0.868647483166403,9
"2010","DARK MATTER","3","SYFY",1,0.836743363755507,10
"2011","DARK MATTER","3","SYFY",1,0.801726232012933,11
"2012","DARK MATTER","3","SYFY",1,0.763728343272861,12
"2013","DARK MATTER","3","SYFY",1,0.722893145128882,13
"2014","DARK MATTER","3","SYFY",1,0.67937471773917,14
"2015","DARK MATTER","3","SYFY",1,0.633337172727317,15
"2016","DARK MATTER","3","SYFY",1,0.584954013044285,16
"2017","DARK MATTER","3","SYFY",1,0.534407456310314,17
"2018","DARK MATTER","3","SYFY",1,0.48188772429931,18
"2019","DARK MATTER","3","SYFY",1,0.427592301361273,19
"2020","DARK MATTER","3","SYFY",1,0.371725164700392,20
"2021","DARK MATTER","3","SYFY",1,0.314495989537099,21
"2022","DARK MATTER","3","SYFY",1,0.256119332280793,22
"2023","DARK MATTER","3","SYFY",1,0.196813794926431,23
"2024","DARK MATTER","3","SYFY",1,0.136801173961731,24
"2025","DARK MATTER","3","SYFY",1,0.0763055971323285,25
"2026","DARK MATTER","3","SYFY",1,0.0155526514597797,26
"2027","DARK MATTER","3","SYFY",1,-0.0452314940586513,27
"2028","DARK MATTER","3","SYFY",1,-0.105820967618951,28
"2029","DARK MATTER","3","SYFY",1,-0.165991072191613,29
"2030","DARK MATTER","3","SYFY",1,-0.225519158065462,30
"2031","DARK MATTER","3","SYFY",1,-0.284185486924505,31
"2032","DARK MATTER","3","SYFY",1,-0.34177408406215,32
"2033","DARK MATTER","3","SYFY",1,-0.39807357538432,33
"2034","DARK MATTER","3","SYFY",1,-0.452878005913273,34
"2035","DARK MATTER","3","SYFY",1,-0.505987636577417,35
"2036","DARK MATTER","3","SYFY",1,-0.557209716158317,36
"2037","DARK MATTER","3","SYFY",1,-0.606359225364541,37
"2038","DARK MATTER","3","SYFY",1,-0.653259590112179,38
"2039","DARK MATTER","3","SYFY",1,-0.697743361213768,39
"2040","DARK MATTER","3","SYFY",1,-0.739652857810133,40
"2041","DARK MATTER","3","SYFY",1,-0.778840772022972,41
"2042","DARK MATTER","3","SYFY",1,-0.815170732459353,42
"2043","DARK MATTER","3","SYFY",1,-0.848517824361834,43
"2044","DARK MATTER","3","SYFY",1,-0.878769064369155,44
"2045","DARK MATTER","3","SYFY",1,-0.905823828031945,45
