"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"2507","DOMINION","4","SYFY",2,-0.9287550531183,107
"2508","DOMINION","4","SYFY",2,-0.905401605703002,108
"2509","DOMINION","4","SYFY",2,-0.878951477300272,109
"2510","DOMINION","4","SYFY",2,-0.849498594452757,110
"2511","DOMINION","4","SYFY",2,-0.817147459717529,111
"2512","DOMINION","4","SYFY",2,-0.782012750822781,112
"2513","DOMINION","4","SYFY",2,-0.744218880914114,113
"2514","DOMINION","4","SYFY",2,-0.703899521613251,114
"2515","DOMINION","4","SYFY",2,-0.661197090757573,115
"2516","DOMINION","4","SYFY",2,-0.616262206827064,116
"2517","DOMINION","4","SYFY",2,-0.569253112195513,117
"2518","DOMINION","4","SYFY",2,-0.520335067464701,118
"2519","DOMINION","4","SYFY",2,-0.469679719253264,119
"2520","DOMINION","4","SYFY",2,-0.417464443915541,120
"2521","DOMINION","4","SYFY",2,-0.36387166975959,121
"2522","DOMINION","4","SYFY",2,-0.309088180417345,122
"2523","DOMINION","4","SYFY",2,-0.253304402093133,123
"2524","DOMINION","4","SYFY",2,-0.196713677479402,124
"2525","DOMINION","4","SYFY",2,-0.139511529180067,125
"2526","DOMINION","4","SYFY",2,-0.0818949155222982,126
"2527","DOMINION","4","SYFY",2,-0.0240614816666194,127
"2528","DOMINION","4","SYFY",2,0.0337911910571684,128
"2529","DOMINION","4","SYFY",2,0.0914663346547251,129
"2530","DOMINION","4","SYFY",2,0.148768739884424,130
"2531","DOMINION","4","SYFY",2,0.205505494676069,131
"2532","DOMINION","4","SYFY",2,0.261486712668419,132
"2533","DOMINION","4","SYFY",2,0.316526249022682,133
"2534","DOMINION","4","SYFY",2,0.370442400720127,134
"2535","DOMINION","4","SYFY",2,0.42305858861398,135
"2536","DOMINION","4","SYFY",2,0.474204018578356,136
"2537","DOMINION","4","SYFY",2,0.523714319180338,137
"2538","DOMINION","4","SYFY",2,0.57143215339443,138
"2539","DOMINION","4","SYFY",2,0.617207801981738,139
"2540","DOMINION","4","SYFY",2,0.660899716268638,140
"2541","DOMINION","4","SYFY",2,0.702375038180928,141
"2542","DOMINION","4","SYFY",2,0.74151008551925,142
"2543","DOMINION","4","SYFY",2,0.778190800599122,143
"2544","DOMINION","4","SYFY",2,0.812313160523993,144
"2545","DOMINION","4","SYFY",2,0.843783547511509,145
"2546","DOMINION","4","SYFY",2,0.872519077851102,146
"2547","DOMINION","4","SYFY",2,0.898447888234695,147
"2548","DOMINION","4","SYFY",2,0.921509378370725,148
"2549","DOMINION","4","SYFY",2,0.941654408964429,149
"2550","DOMINION","4","SYFY",2,0.958845454323757,150
"2551","DOMINION","4","SYFY",2,0.973056709029346,151
"2552","DOMINION","4","SYFY",2,0.984274148288549,152
"2553","DOMINION","4","SYFY",2,0.9924955417762,153
"2554","DOMINION","4","SYFY",2,0.997730420948514,154
"2555","DOMINION","4","SYFY",2,1,155
"2556","DOMINION","4","SYFY",2,0.999337050816285,156
"2557","DOMINION","4","SYFY",2,0.995785732457084,157
"2558","DOMINION","4","SYFY",2,0.98940137588294,158
"2559","DOMINION","4","SYFY",2,0.980250224815757,159
"2560","DOMINION","4","SYFY",2,0.968409133796083,160
"2561","DOMINION","4","SYFY",2,0.953965224668752,161
"2562","DOMINION","4","SYFY",2,0.937015502892253,162
"2563","DOMINION","4","SYFY",2,0.917666435225394,163
"2564","DOMINION","4","SYFY",2,0.896033490496956,164
"2565","DOMINION","4","SYFY",2,0.872240645309177,165
"2566","DOMINION","4","SYFY",2,0.846419856663966,166
"2567","DOMINION","4","SYFY",2,0.81871050363074,167
"2568","DOMINION","4","SYFY",2,0.789258800296409,168
"2569","DOMINION","4","SYFY",2,0.758217182350849,169
"2570","DOMINION","4","SYFY",2,0.725743669764619,170
"2571","DOMINION","4","SYFY",2,0.692001208109398,171
"2572","DOMINION","4","SYFY",2,0.657156991155236,172
"2573","DOMINION","4","SYFY",2,0.621381767451911,173
"2574","DOMINION","4","SYFY",2,0.584849133664125,174
"2575","DOMINION","4","SYFY",2,0.547734817481785,175
"2576","DOMINION","4","SYFY",2,0.510215952966998,176
"2577","DOMINION","4","SYFY",2,0.472470351228315,177
"2578","DOMINION","4","SYFY",2,0.434675769330469,178
"2579","DOMINION","4","SYFY",2,0.3970091803538,179
"2580","DOMINION","4","SYFY",2,0.359646047512187,180
"2581","DOMINION","4","SYFY",2,0.322759605221268,181
"2582","DOMINION","4","SYFY",2,0.286520149980413,182
"2583","DOMINION","4","SYFY",2,0.251094343892029,183
"2584","DOMINION","4","SYFY",2,0.216644533591061,184
"2585","DOMINION","4","SYFY",2,0.183328087295534,185
"2586","DOMINION","4","SYFY",2,0.151296752616459,186
"2587","DOMINION","4","SYFY",2,0.120696037682374,187
"2588","DOMINION","4","SYFY",2,0.0916646180407066,188
"2589","DOMINION","4","SYFY",2,0.0643337716952062,189
"2590","DOMINION","4","SYFY",2,0.0388268445265525,190
"2591","DOMINION","4","SYFY",2,0.0152587482221609,191
"2592","DOMINION","4","SYFY",2,-0.00626450728832006,192
"2593","DOMINION","4","SYFY",2,-0.0256462450326421,193
"2594","DOMINION","4","SYFY",2,-0.0427995141163616,194
"2595","DOMINION","4","SYFY",2,-0.0576474432010736,195
"2596","DOMINION","4","SYFY",2,-0.0701235529353079,196
"2597","DOMINION","4","SYFY",2,-0.0801720260961043,197
"2598","DOMINION","4","SYFY",2,-0.0877479343674797,198
"2599","DOMINION","4","SYFY",2,-0.0928174208543779,199
"2600","DOMINION","4","SYFY",2,-0.095357837606686,200
"2601","ERIC JESSIE GAME ON","3","ENT",1,-0.832098368173105,1
"2602","ERIC JESSIE GAME ON","3","ENT",1,-0.832835144910656,2
"2603","ERIC JESSIE GAME ON","3","ENT",1,-0.834303115039794,3
"2604","ERIC JESSIE GAME ON","3","ENT",1,-0.836491136544029,4
"2605","ERIC JESSIE GAME ON","3","ENT",1,-0.839382557987219,5
"2606","ERIC JESSIE GAME ON","3","ENT",1,-0.842955292140323,6
"2607","ERIC JESSIE GAME ON","3","ENT",1,-0.84718191368563,7
"2608","ERIC JESSIE GAME ON","3","ENT",1,-0.852029780602489,8
"2609","ERIC JESSIE GAME ON","3","ENT",1,-0.857461178742502,9
"2610","ERIC JESSIE GAME ON","3","ENT",1,-0.863433489008065,10
"2611","ERIC JESSIE GAME ON","3","ENT",1,-0.869899376456376,11
"2612","ERIC JESSIE GAME ON","3","ENT",1,-0.876807000561976,12
"2613","ERIC JESSIE GAME ON","3","ENT",1,-0.884100245784875,13
"2614","ERIC JESSIE GAME ON","3","ENT",1,-0.891718971508661,14
"2615","ERIC JESSIE GAME ON","3","ENT",1,-0.899599280334115,15
"2616","ERIC JESSIE GAME ON","3","ENT",1,-0.907673803638948,16
"2617","ERIC JESSIE GAME ON","3","ENT",1,-0.915872003243755,17
"2618","ERIC JESSIE GAME ON","3","ENT",1,-0.924120487958301,18
"2619","ERIC JESSIE GAME ON","3","ENT",1,-0.932343343721232,19
"2620","ERIC JESSIE GAME ON","3","ENT",1,-0.940462475990328,20
"2621","ERIC JESSIE GAME ON","3","ENT",1,-0.948397962989798,21
"2622","ERIC JESSIE GAME ON","3","ENT",1,-0.956068418376085,22
"2623","ERIC JESSIE GAME ON","3","ENT",1,-0.963391361844238,23
"2624","ERIC JESSIE GAME ON","3","ENT",1,-0.970283596163507,24
"2625","ERIC JESSIE GAME ON","3","ENT",1,-0.976661589103304,25
"2626","ERIC JESSIE GAME ON","3","ENT",1,-0.982441858689377,26
"2627","ERIC JESSIE GAME ON","3","ENT",1,-0.987541360214881,27
"2628","ERIC JESSIE GAME ON","3","ENT",1,-0.991877873422237,28
"2629","ERIC JESSIE GAME ON","3","ENT",1,-0.995370388269036,29
"2630","ERIC JESSIE GAME ON","3","ENT",1,-0.997939487695126,30
"2631","ERIC JESSIE GAME ON","3","ENT",1,-0.999507725817996,31
"2632","ERIC JESSIE GAME ON","3","ENT",1,-1,32
"2633","ERIC JESSIE GAME ON","3","ENT",1,-0.999343915253479,33
"2634","ERIC JESSIE GAME ON","3","ENT",1,-0.997470139478526,34
"2635","ERIC JESSIE GAME ON","3","ENT",1,-0.994312748062817,35
"2636","ERIC JESSIE GAME ON","3","ENT",1,-0.989809556413477,36
"2637","ERIC JESSIE GAME ON","3","ENT",1,-0.983902439037233,37
"2638","ERIC JESSIE GAME ON","3","ENT",1,-0.976537633836885,38
"2639","ERIC JESSIE GAME ON","3","ENT",1,-0.967666030349248,39
"2640","ERIC JESSIE GAME ON","3","ENT",1,-0.957243440711984,40
"2641","ERIC JESSIE GAME ON","3","ENT",1,-0.945230852213764,41
"2642","ERIC JESSIE GAME ON","3","ENT",1,-0.931594660353955,42
"2643","ERIC JESSIE GAME ON","3","ENT",1,-0.916306881413991,43
"2644","ERIC JESSIE GAME ON","3","ENT",1,-0.899345343622588,44
"2645","ERIC JESSIE GAME ON","3","ENT",1,-0.880693856080714,45
"2646","ERIC JESSIE GAME ON","3","ENT",1,-0.860342354699279,46
"2647","ERIC JESSIE GAME ON","3","ENT",1,-0.838287024492637,47
"2648","ERIC JESSIE GAME ON","3","ENT",1,-0.814530397663768,48
"2649","ERIC JESSIE GAME ON","3","ENT",1,-0.789081427012099,49
"2650","ERIC JESSIE GAME ON","3","ENT",1,-0.761955534291969,50
"2651","ERIC JESSIE GAME ON","3","ENT",1,-0.733174633248267,51
"2652","ERIC JESSIE GAME ON","3","ENT",1,-0.702767127155565,52
"2653","ERIC JESSIE GAME ON","3","ENT",1,-0.670767880787508,53
"2654","ERIC JESSIE GAME ON","3","ENT",1,-0.63721816684415,54
"2655","ERIC JESSIE GAME ON","3","ENT",1,-0.602165586965726,55
"2656","ERIC JESSIE GAME ON","3","ENT",1,-0.565663967561788,56
"2657","ERIC JESSIE GAME ON","3","ENT",1,-0.527773230784238,57
"2658","ERIC JESSIE GAME ON","3","ENT",1,-0.488559241071145,58
"2659","ERIC JESSIE GAME ON","3","ENT",1,-0.448093627785032,59
"2660","ERIC JESSIE GAME ON","3","ENT",1,-0.406453584564123,60
"2661","ERIC JESSIE GAME ON","3","ENT",1,-0.363721646097427,61
"2662","ERIC JESSIE GAME ON","3","ENT",1,-0.319985443124305,62
"2663","ERIC JESSIE GAME ON","3","ENT",1,-0.275337436545722,63
"2664","ERIC JESSIE GAME ON","3","ENT",1,-0.229874631617651,64
"2665","ERIC JESSIE GAME ON","3","ENT",1,-0.183698273276519,65
"2666","ERIC JESSIE GAME ON","3","ENT",1,-0.136913523721942,66
"2667","ERIC JESSIE GAME ON","3","ENT",1,-0.0896291234530983,67
"2668","ERIC JESSIE GAME ON","3","ENT",1,-0.041957037021341,68
"2669","ERIC JESSIE GAME ON","3","ENT",1,0.0059879151767519,69
"2670","ERIC JESSIE GAME ON","3","ENT",1,0.0540884376854829,70
"2671","ERIC JESSIE GAME ON","3","ENT",1,0.102225151923908,71
"2672","ERIC JESSIE GAME ON","3","ENT",1,0.150276997790737,72
"2673","ERIC JESSIE GAME ON","3","ENT",1,0.198121643423919,73
"2674","ERIC JESSIE GAME ON","3","ENT",1,0.245635901564913,74
"2675","ERIC JESSIE GAME ON","3","ENT",1,0.292696150949974,75
"2676","ERIC JESSIE GAME ON","3","ENT",1,0.339178761129367,76
"2677","ERIC JESSIE GAME ON","3","ENT",1,0.384960519100135,77
"2678","ERIC JESSIE GAME ON","3","ENT",1,0.429919056129215,78
"2679","ERIC JESSIE GAME ON","3","ENT",1,0.473933273141044,79
"2680","ERIC JESSIE GAME ON","3","ENT",1,0.516883763047677,80
"2681","ERIC JESSIE GAME ON","3","ENT",1,0.558653228409501,81
"2682","ERIC JESSIE GAME ON","3","ENT",1,0.599126892831139,82
"2683","ERIC JESSIE GAME ON","3","ENT",1,0.638192904519779,83
"2684","ERIC JESSIE GAME ON","3","ENT",1,0.675742730462039,84
"2685","ERIC JESSIE GAME ON","3","ENT",1,0.711671539710367,85
"2686","ERIC JESSIE GAME ON","3","ENT",1,0.74587857431077,86
"2687","ERIC JESSIE GAME ON","3","ENT",1,0.778267506450205,87
"2688","ERIC JESSIE GAME ON","3","ENT",1,0.808746780454141,88
"2689","ERIC JESSIE GAME ON","3","ENT",1,0.837229938322189,89
"2690","ERIC JESSIE GAME ON","3","ENT",1,0.863635927552446,90
"2691","ERIC JESSIE GAME ON","3","ENT",1,0.887889390072611,91
"2692","ERIC JESSIE GAME ON","3","ENT",1,0.909920931168149,92
"2693","ERIC JESSIE GAME ON","3","ENT",1,0.929667367374285,93
"2694","ERIC JESSIE GAME ON","3","ENT",1,0.947071952379116,94
"2695","ERIC JESSIE GAME ON","3","ENT",1,0.962084580069484,95
"2696","ERIC JESSIE GAME ON","3","ENT",1,0.974661963938882,96
"2697","ERIC JESSIE GAME ON","3","ENT",1,0.984767792167475,97
"2698","ERIC JESSIE GAME ON","3","ENT",1,0.99237285777773,98
"2699","ERIC JESSIE GAME ON","3","ENT",1,0.99745516336498,99
"2700","ERIC JESSIE GAME ON","3","ENT",1,1,100
"2701","ERIC JESSIE GAME ON","3","ENT",2,1,101
"2702","ERIC JESSIE GAME ON","3","ENT",2,0.996479599969386,102
"2703","ERIC JESSIE GAME ON","3","ENT",2,0.98945156864211,103
"2704","ERIC JESSIE GAME ON","3","ENT",2,0.978941394203641,104
"2705","ERIC JESSIE GAME ON","3","ENT",2,0.964987185919479,105
"2706","ERIC JESSIE GAME ON","3","ENT",2,0.94763952706068,106
"2707","ERIC JESSIE GAME ON","3","ENT",2,0.926961279703529,107
"2708","ERIC JESSIE GAME ON","3","ENT",2,0.903027342169351,108
"2709","ERIC JESSIE GAME ON","3","ENT",2,0.875924360056308,109
"2710","ERIC JESSIE GAME ON","3","ENT",2,0.845750391997039,110
"2711","ERIC JESSIE GAME ON","3","ENT",2,0.812614531453658,111
"2712","ERIC JESSIE GAME ON","3","ENT",2,0.776636486034039,112
"2713","ERIC JESSIE GAME ON","3","ENT",2,0.737946115979892,113
"2714","ERIC JESSIE GAME ON","3","ENT",2,0.696682933637254,114
"2715","ERIC JESSIE GAME ON","3","ENT",2,0.652995565872917,115
"2716","ERIC JESSIE GAME ON","3","ENT",2,0.607041181545568,116
"2717","ERIC JESSIE GAME ON","3","ENT",2,0.558984886277313,117
"2718","ERIC JESSIE GAME ON","3","ENT",2,0.508999086899261,118
"2719","ERIC JESSIE GAME ON","3","ENT",2,0.457262828063618,119
"2720","ERIC JESSIE GAME ON","3","ENT",2,0.403961103623562,120
"2721","ERIC JESSIE GAME ON","3","ENT",2,0.34928414548081,121
"2722","ERIC JESSIE GAME ON","3","ENT",2,0.293426692688809,122
"2723","ERIC JESSIE GAME ON","3","ENT",2,0.236587243676436,123
"2724","ERIC JESSIE GAME ON","3","ENT",2,0.178967294522864,124
"2725","ERIC JESSIE GAME ON","3","ENT",2,0.120770566268398,125
"2726","ERIC JESSIE GAME ON","3","ENT",2,0.062202224288489,126
"2727","ERIC JESSIE GAME ON","3","ENT",2,0.00346809278865812,127
"2728","ERIC JESSIE GAME ON","3","ENT",2,-0.0552261325035203,128
"2729","ERIC JESSIE GAME ON","3","ENT",2,-0.113675670366893,129
"2730","ERIC JESSIE GAME ON","3","ENT",2,-0.171677435758979,130
"2731","ERIC JESSIE GAME ON","3","ENT",2,-0.22903081407325,131
"2732","ERIC JESSIE GAME ON","3","ENT",2,-0.285538424952679,132
"2733","ERIC JESSIE GAME ON","3","ENT",2,-0.341006872672684,133
"2734","ERIC JESSIE GAME ON","3","ENT",2,-0.395247480160252,134
"2735","ERIC JESSIE GAME ON","3","ENT",2,-0.448077003781261,135
"2736","ERIC JESSIE GAME ON","3","ENT",2,-0.499318326104496,136
"2737","ERIC JESSIE GAME ON","3","ENT",2,-0.548801123938352,137
"2738","ERIC JESSIE GAME ON","3","ENT",2,-0.596362509034349,138
"2739","ERIC JESSIE GAME ON","3","ENT",2,-0.641847638959973,139
"2740","ERIC JESSIE GAME ON","3","ENT",2,-0.685110295761534,140
"2741","ERIC JESSIE GAME ON","3","ENT",2,-0.726013430165368,141
"2742","ERIC JESSIE GAME ON","3","ENT",2,-0.764429669202058,142
"2743","ERIC JESSIE GAME ON","3","ENT",2,-0.800241785283135,143
"2744","ERIC JESSIE GAME ON","3","ENT",2,-0.833343124912199,144
"2745","ERIC JESSIE GAME ON","3","ENT",2,-0.863637995372018,145
"2746","ERIC JESSIE GAME ON","3","ENT",2,-0.891042007895289,146
"2747","ERIC JESSIE GAME ON","3","ENT",2,-0.915482375998782,147
"2748","ERIC JESSIE GAME ON","3","ENT",2,-0.936898167837707,148
"2749","ERIC JESSIE GAME ON","3","ENT",2,-0.955240511618841,149
"2750","ERIC JESSIE GAME ON","3","ENT",2,-0.970472753296317,150
"2751","ERIC JESSIE GAME ON","3","ENT",2,-0.982570565962466,151
"2752","ERIC JESSIE GAME ON","3","ENT",2,-0.99152201053677,152
"2753","ERIC JESSIE GAME ON","3","ENT",2,-0.997327547548305,153
"2754","ERIC JESSIE GAME ON","3","ENT",2,-1,154
"2755","ERIC JESSIE GAME ON","3","ENT",2,-0.999564467496176,155
"2756","ERIC JESSIE GAME ON","3","ENT",2,-0.996058192007022,156
"2757","ERIC JESSIE GAME ON","3","ENT",2,-0.989530375834526,157
"2758","ERIC JESSIE GAME ON","3","ENT",2,-0.980041952532839,158
"2759","ERIC JESSIE GAME ON","3","ENT",2,-0.967665311721602,159
"2760","ERIC JESSIE GAME ON","3","ENT",2,-0.952483978912522,160
"2761","ERIC JESSIE GAME ON","3","ENT",2,-0.934592251646804,161
"2762","ERIC JESSIE GAME ON","3","ENT",2,-0.914094793413222,162
"2763","ERIC JESSIE GAME ON","3","ENT",2,-0.89110618698293,163
"2764","ERIC JESSIE GAME ON","3","ENT",2,-0.865750448956963,164
"2765","ERIC JESSIE GAME ON","3","ENT",2,-0.838160507475102,165
"2766","ERIC JESSIE GAME ON","3","ENT",2,-0.80847764517976,166
"2767","ERIC JESSIE GAME ON","3","ENT",2,-0.776850909665281,167
"2768","ERIC JESSIE GAME ON","3","ENT",2,-0.743436493770862,168
"2769","ERIC JESSIE GAME ON","3","ENT",2,-0.708397088193899,169
"2770","ERIC JESSIE GAME ON","3","ENT",2,-0.671901209009237,170
"2771","ERIC JESSIE GAME ON","3","ENT",2,-0.634122502778322,171
"2772","ERIC JESSIE GAME ON","3","ENT",2,-0.595239032020115,172
"2773","ERIC JESSIE GAME ON","3","ENT",2,-0.555432543892518,173
"2774","ERIC JESSIE GAME ON","3","ENT",2,-0.514887724998726,174
"2775","ERIC JESSIE GAME ON","3","ENT",2,-0.473791445286983,175
"2776","ERIC JESSIE GAME ON","3","ENT",2,-0.432331994054589,176
"2777","ERIC JESSIE GAME ON","3","ENT",2,-0.390698311097481,177
"2778","ERIC JESSIE GAME ON","3","ENT",2,-0.349079216065083,178
"2779","ERIC JESSIE GAME ON","3","ENT",2,-0.307662639086486,179
"2780","ERIC JESSIE GAME ON","3","ENT",2,-0.266634855728194,180
"2781","ERIC JESSIE GAME ON","3","ENT",2,-0.22617972932576,181
"2782","ERIC JESSIE GAME ON","3","ENT",2,-0.186477963701726,182
"2783","ERIC JESSIE GAME ON","3","ENT",2,-0.1477063692404,183
"2784","ERIC JESSIE GAME ON","3","ENT",2,-0.110037145236465,184
"2785","ERIC JESSIE GAME ON","3","ENT",2,-0.0736371813692324,185
"2786","ERIC JESSIE GAME ON","3","ENT",2,-0.0386673810780042,186
"2787","ERIC JESSIE GAME ON","3","ENT",2,-0.00528200952662528,187
"2788","ERIC JESSIE GAME ON","3","ENT",2,0.026371931252702,188
"2789","ERIC JESSIE GAME ON","3","ENT",2,0.0561552975544706,189
"2790","ERIC JESSIE GAME ON","3","ENT",2,0.0839373671699934,190
"2791","ERIC JESSIE GAME ON","3","ENT",2,0.109596368296166,191
"2792","ERIC JESSIE GAME ON","3","ENT",2,0.133019972082667,192
"2793","ERIC JESSIE GAME ON","3","ENT",2,0.154105746861938,193
"2794","ERIC JESSIE GAME ON","3","ENT",2,0.172761572258512,194
"2795","ERIC JESSIE GAME ON","3","ENT",2,0.188906011533674,195
"2796","ERIC JESSIE GAME ON","3","ENT",2,0.2024686406873,196
"2797","ERIC JESSIE GAME ON","3","ENT",2,0.213390333010455,197
"2798","ERIC JESSIE GAME ON","3","ENT",2,0.221623497959216,198
"2799","ERIC JESSIE GAME ON","3","ENT",2,0.22713227340154,199
"2800","ERIC JESSIE GAME ON","3","ENT",2,0.229892670474097,200
"2801","EXPANSE","4","SYFY",1,1,1
"2802","EXPANSE","4","SYFY",1,0.996776223448624,2
"2803","EXPANSE","4","SYFY",1,0.990339645790217,3
"2804","EXPANSE","4","SYFY",1,0.980712176322806,4
"2805","EXPANSE","4","SYFY",1,0.967926575179219,5
"2806","EXPANSE","4","SYFY",1,0.952026329204203,6
"2807","EXPANSE","4","SYFY",1,0.933065487212321,7
"2808","EXPANSE","4","SYFY",1,0.911108455269988,8
"2809","EXPANSE","4","SYFY",1,0.886229752801095,9
"2810","EXPANSE","4","SYFY",1,0.858513730468625,10
"2811","EXPANSE","4","SYFY",1,0.828054250933806,11
"2812","EXPANSE","4","SYFY",1,0.794954333739268,12
"2813","EXPANSE","4","SYFY",1,0.759325765702523,13
"2814","EXPANSE","4","SYFY",1,0.721288678340665,14
"2815","EXPANSE","4","SYFY",1,0.680971093975631,15
"2816","EXPANSE","4","SYFY",1,0.638508442291395,16
"2817","EXPANSE","4","SYFY",1,0.594043049229512,17
"2818","EXPANSE","4","SYFY",1,0.547723600217029,18
"2819","EXPANSE","4","SYFY",1,0.499704579820578,19
"2820","EXPANSE","4","SYFY",1,0.45014569001196,20
"2821","EXPANSE","4","SYFY",1,0.399211249313501,21
"2822","EXPANSE","4","SYFY",1,0.347069575165425,22
"2823","EXPANSE","4","SYFY",1,0.293892351922335,23
"2824","EXPANSE","4","SYFY",1,0.239853986941153,24
"2825","EXPANSE","4","SYFY",1,0.185130957268569,25
"2826","EXPANSE","4","SYFY",1,0.129901149471772,26
"2827","EXPANSE","4","SYFY",1,0.0743431951820299,27
"2828","EXPANSE","4","SYFY",1,0.0186358049363253,28
"2829","EXPANSE","4","SYFY",1,-0.0370428970922184,29
"2830","EXPANSE","4","SYFY",1,-0.0925160348891236,30
"2831","EXPANSE","4","SYFY",1,-0.147608636347382,31
"2832","EXPANSE","4","SYFY",1,-0.202148280424116,32
"2833","EXPANSE","4","SYFY",1,-0.255965733193875,33
"2834","EXPANSE","4","SYFY",1,-0.308895570332156,34
"2835","EXPANSE","4","SYFY",1,-0.36077678361733,35
"2836","EXPANSE","4","SYFY",1,-0.411453369103111,36
"2837","EXPANSE","4","SYFY",1,-0.460774894686964,37
"2838","EXPANSE","4","SYFY",1,-0.50859704488199,38
"2839","EXPANSE","4","SYFY",1,-0.554782140690601,39
"2840","EXPANSE","4","SYFY",1,-0.599199632577297,40
"2841","EXPANSE","4","SYFY",1,-0.641726564644731,41
"2842","EXPANSE","4","SYFY",1,-0.682248008231548,42
"2843","EXPANSE","4","SYFY",1,-0.720657463271755,43
"2844","EXPANSE","4","SYFY",1,-0.756857225883171,44
"2845","EXPANSE","4","SYFY",1,-0.790758720786279,45
"2846","EXPANSE","4","SYFY",1,-0.82228279729405,46
"2847","EXPANSE","4","SYFY",1,-0.851359987757471,47
"2848","EXPANSE","4","SYFY",1,-0.877930727500042,48
"2849","EXPANSE","4","SYFY",1,-0.901945535426764,49
"2850","EXPANSE","4","SYFY",1,-0.923365154648578,50
"2851","EXPANSE","4","SYFY",1,-0.942160652621234,51
"2852","EXPANSE","4","SYFY",1,-0.95831348045744,52
"2853","EXPANSE","4","SYFY",1,-0.971815491232377,53
"2854","EXPANSE","4","SYFY",1,-0.982668917264505,54
"2855","EXPANSE","4","SYFY",1,-0.99088630651548,55
"2856","EXPANSE","4","SYFY",1,-0.996490418414252,56
"2857","EXPANSE","4","SYFY",1,-0.999514079570416,57
"2858","EXPANSE","4","SYFY",1,-1,58
"2859","EXPANSE","4","SYFY",1,-0.998000550642477,59
"2860","EXPANSE","4","SYFY",1,-0.993577503100249,60
"2861","EXPANSE","4","SYFY",1,-0.986801732680628,61
"2862","EXPANSE","4","SYFY",1,-0.977752885964712,62
"2863","EXPANSE","4","SYFY",1,-0.966519014267171,63
"2864","EXPANSE","4","SYFY",1,-0.953196174485022,64
"2865","EXPANSE","4","SYFY",1,-0.937887998961627,65
"2866","EXPANSE","4","SYFY",1,-0.920705236113856,66
"2867","EXPANSE","4","SYFY",1,-0.90176526368506,67
"2868","EXPANSE","4","SYFY",1,-0.881191576593843,68
"2869","EXPANSE","4","SYFY",1,-0.859113251448143,69
"2870","EXPANSE","4","SYFY",1,-0.835664389885409,70
"2871","EXPANSE","4","SYFY",1,-0.810983542982387,71
"2872","EXPANSE","4","SYFY",1,-0.785213119051863,72
"2873","EXPANSE","4","SYFY",1,-0.758498777208313,73
"2874","EXPANSE","4","SYFY",1,-0.73098880913962,74
"2875","EXPANSE","4","SYFY",1,-0.702833511567534,75
"2876","EXPANSE","4","SYFY",1,-0.674184551915223,76
"2877","EXPANSE","4","SYFY",1,-0.645194329725979,77
"2878","EXPANSE","4","SYFY",1,-0.616015336392764,78
"2879","EXPANSE","4","SYFY",1,-0.58679951576376,79
"2880","EXPANSE","4","SYFY",1,-0.557697628184407,80
"2881","EXPANSE","4","SYFY",1,-0.528858620521587,81
"2882","EXPANSE","4","SYFY",1,-0.500429004690735,82
"2883","EXPANSE","4","SYFY",1,-0.472552247171729,83
"2884","EXPANSE","4","SYFY",1,-0.445368171954713,84
"2885","EXPANSE","4","SYFY",1,-0.419012379302626,85
"2886","EXPANSE","4","SYFY",1,-0.39361568265331,86
"2887","EXPANSE","4","SYFY",1,-0.369303565911096,87
"2888","EXPANSE","4","SYFY",1,-0.346195663295778,88
"2889","EXPANSE","4","SYFY",1,-0.324405263826372,89
"2890","EXPANSE","4","SYFY",1,-0.304038842418298,90
"2891","EXPANSE","4","SYFY",1,-0.285195619466061,91
"2892","EXPANSE","4","SYFY",1,-0.267967150669488,92
"2893","EXPANSE","4","SYFY",1,-0.252436948740649,93
"2894","EXPANSE","4","SYFY",1,-0.238680138501151,94
"2895","EXPANSE","4","SYFY",1,-0.226763146746088,95
"2896","EXPANSE","4","SYFY",1,-0.216743428112106,96
"2897","EXPANSE","4","SYFY",1,-0.208669228043248,97
"2898","EXPANSE","4","SYFY",1,-0.202579383800213,98
"2899","EXPANSE","4","SYFY",1,-0.198503164306837,99
"2900","EXPANSE","4","SYFY",1,-0.196460149472605,100
"2901","EXPANSE","4","SYFY",2,0.890781809992511,101
"2902","EXPANSE","4","SYFY",2,0.886998610814479,102
"2903","EXPANSE","4","SYFY",2,0.879447302521126,103
"2904","EXPANSE","4","SYFY",2,0.868158005526876,104
"2905","EXPANSE","4","SYFY",2,0.853175751411684,105
"2906","EXPANSE","4","SYFY",2,0.834560304730359,106
"2907","EXPANSE","4","SYFY",2,0.812385926521066,107
"2908","EXPANSE","4","SYFY",2,0.786741080446989,108
"2909","EXPANSE","4","SYFY",2,0.757728082731637,109
"2910","EXPANSE","4","SYFY",2,0.725462697270233,110
"2911","EXPANSE","4","SYFY",2,0.690073677516265,111
"2912","EXPANSE","4","SYFY",2,0.651702256952257,112
"2913","EXPANSE","4","SYFY",2,0.610501590157165,113
"2914","EXPANSE","4","SYFY",2,0.566636146677667,114
"2915","EXPANSE","4","SYFY",2,0.520281060097195,115
"2916","EXPANSE","4","SYFY",2,0.471621434873444,116
"2917","EXPANSE","4","SYFY",2,0.420851613681881,117
"2918","EXPANSE","4","SYFY",2,0.368174408158894,118
"2919","EXPANSE","4","SYFY",2,0.313800296082666,119
"2920","EXPANSE","4","SYFY",2,0.257946588162537,120
