"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1731","BOTCHED POST OP","5",4831,"ENT",2,0.784137180515,31
"1732","BOTCHED POST OP","5",4832,"ENT",2,0.767276365027732,32
"1733","BOTCHED POST OP","5",4833,"ENT",2,0.749628809768783,33
"1734","BOTCHED POST OP","5",4834,"ENT",2,0.731185649016209,34
"1735","BOTCHED POST OP","5",4835,"ENT",2,0.711939630621215,35
"1736","BOTCHED POST OP","5",4836,"ENT",2,0.691885223617773,36
"1737","BOTCHED POST OP","5",4837,"ENT",2,0.671018720467873,37
"1738","BOTCHED POST OP","5",4838,"ENT",2,0.649338333459513,38
"1739","BOTCHED POST OP","5",4839,"ENT",2,0.626844284796282,39
"1740","BOTCHED POST OP","5",4840,"ENT",2,0.603538889941083,40
"1741","BOTCHED POST OP","5",4841,"ENT",2,0.579426633801935,41
"1742","BOTCHED POST OP","5",4842,"ENT",2,0.554514239374974,42
"1743","BOTCHED POST OP","5",4843,"ENT",2,0.528810728488574,43
"1744","BOTCHED POST OP","5",4844,"ENT",2,0.50232747432269,44
"1745","BOTCHED POST OP","5",4845,"ENT",2,0.475078245409204,45
"1746","BOTCHED POST OP","5",4846,"ENT",2,0.4470792408519,46
"1747","BOTCHED POST OP","5",4847,"ENT",2,0.418349116538702,47
"1748","BOTCHED POST OP","5",4848,"ENT",2,0.388909002153735,48
"1749","BOTCHED POST OP","5",4849,"ENT",2,0.358782508832662,49
"1750","BOTCHED POST OP","5",4850,"ENT",2,0.327995727341203,50
"1751","BOTCHED POST OP","5",4851,"ENT",2,0.296577216693873,51
"1752","BOTCHED POST OP","5",4852,"ENT",2,0.26455798316748,52
"1753","BOTCHED POST OP","5",4853,"ENT",2,0.231971449701664,53
"1754","BOTCHED POST OP","5",4854,"ENT",2,0.198853415716714,54
"1755","BOTCHED POST OP","5",4855,"ENT",2,0.16524200741667,55
"1756","BOTCHED POST OP","5",4856,"ENT",2,0.13117761868351,56
"1757","BOTCHED POST OP","5",4857,"ENT",2,0.0967028427054861,57
"1758","BOTCHED POST OP","5",4858,"ENT",2,0.0618623945196084,58
"1759","BOTCHED POST OP","5",4859,"ENT",2,0.0267030246845201,59
"1760","BOTCHED POST OP","5",4860,"ENT",2,-0.0087265756645285,60
"1761","BOTCHED POST OP","5",4861,"ENT",2,-0.0443758780922433,61
"1762","BOTCHED POST OP","5",4862,"ENT",2,-0.0801926281515574,62
"1763","BOTCHED POST OP","5",4863,"ENT",2,-0.11612296433136,63
"1764","BOTCHED POST OP","5",4864,"ENT",2,-0.152111544280376,64
"1765","BOTCHED POST OP","5",4865,"ENT",2,-0.188101677894269,65
"1766","BOTCHED POST OP","5",4866,"ENT",2,-0.224035466824932,66
"1767","BOTCHED POST OP","5",4867,"ENT",2,-0.259853949944506,67
"1768","BOTCHED POST OP","5",4868,"ENT",2,-0.295497254271988,68
"1769","BOTCHED POST OP","5",4869,"ENT",2,-0.330904750847484,69
"1770","BOTCHED POST OP","5",4870,"ENT",2,-0.366015215018306,70
"1771","BOTCHED POST OP","5",4871,"ENT",2,-0.400766990582286,71
"1772","BOTCHED POST OP","5",4872,"ENT",2,-0.435098157216977,72
"1773","BOTCHED POST OP","5",4873,"ENT",2,-0.46894670060888,73
"1774","BOTCHED POST OP","5",4874,"ENT",2,-0.502250684684539,74
"1775","BOTCHED POST OP","5",4875,"ENT",2,-0.534948425335343,75
"1776","BOTCHED POST OP","5",4876,"ENT",2,-0.566978665020214,76
"1777","BOTCHED POST OP","5",4877,"ENT",2,-0.598280747625028,77
"1778","BOTCHED POST OP","5",4878,"ENT",2,-0.628794792954699,78
"1779","BOTCHED POST OP","5",4879,"ENT",2,-0.658461870233326,79
"1780","BOTCHED POST OP","5",4880,"ENT",2,-0.68722416998967,80
"1781","BOTCHED POST OP","5",4881,"ENT",2,-0.715025173709503,81
"1782","BOTCHED POST OP","5",4882,"ENT",2,-0.741809820643015,82
"1783","BOTCHED POST OP","5",4883,"ENT",2,-0.767524671164461,83
"1784","BOTCHED POST OP","5",4884,"ENT",2,-0.7921180660926,84
"1785","BOTCHED POST OP","5",4885,"ENT",2,-0.815540281394045,85
"1786","BOTCHED POST OP","5",4886,"ENT",2,-0.837743677707508,86
"1787","BOTCHED POST OP","5",4887,"ENT",2,-0.858682844144955,87
"1788","BOTCHED POST OP","5",4888,"ENT",2,-0.878314735845756,88
"1789","BOTCHED POST OP","5",4889,"ENT",2,-0.896598804782109,89
"1790","BOTCHED POST OP","5",4890,"ENT",2,-0.913497123338048,90
"1791","BOTCHED POST OP","5",4891,"ENT",2,-0.928974500210306,91
"1792","BOTCHED POST OP","5",4892,"ENT",2,-0.942998588206953,92
"1793","BOTCHED POST OP","5",4893,"ENT",2,-0.955539983549071,93
"1794","BOTCHED POST OP","5",4894,"ENT",2,-0.966572316311527,94
"1795","BOTCHED POST OP","5",4895,"ENT",2,-0.976072331671218,95
"1796","BOTCHED POST OP","5",4896,"ENT",2,-0.984019961664623,96
"1797","BOTCHED POST OP","5",4897,"ENT",2,-0.99039838719125,97
"1798","BOTCHED POST OP","5",4898,"ENT",2,-0.995194090035242,98
"1799","BOTCHED POST OP","5",4899,"ENT",2,-0.998396894713996,99
"1800","BOTCHED POST OP","5",4900,"ENT",2,-1,100
"1801","BURNING LOVE","1",4901,"ENT",1,-0.12934731009672,1
"1802","BURNING LOVE","1",4902,"ENT",1,-0.131507482212877,2
"1803","BURNING LOVE","1",4903,"ENT",1,-0.135817651916466,3
"1804","BURNING LOVE","1",4904,"ENT",1,-0.142257511931928,4
"1805","BURNING LOVE","1",4905,"ENT",1,-0.15079670563416,5
"1806","BURNING LOVE","1",4906,"ENT",1,-0.161394951728844,6
"1807","BURNING LOVE","1",4907,"ENT",1,-0.174002209718965,7
"1808","BURNING LOVE","1",4908,"ENT",1,-0.188558885498081,8
"1809","BURNING LOVE","1",4909,"ENT",1,-0.204996076250958,9
"1810","BURNING LOVE","1",4910,"ENT",1,-0.223235853685476,10
"1811","BURNING LOVE","1",4911,"ENT",1,-0.243191584466881,11
"1812","BURNING LOVE","1",4912,"ENT",1,-0.264768286577028,12
"1813","BURNING LOVE","1",4913,"ENT",1,-0.28786302017799,13
"1814","BURNING LOVE","1",4914,"ENT",1,-0.312365311421642,14
"1815","BURNING LOVE","1",4915,"ENT",1,-0.338157607515347,15
"1816","BURNING LOVE","1",4916,"ENT",1,-0.36511576122895,16
"1817","BURNING LOVE","1",4917,"ENT",1,-0.393109542910656,17
"1818","BURNING LOVE","1",4918,"ENT",1,-0.422003177969342,18
"1819","BURNING LOVE","1",4919,"ENT",1,-0.451655907678852,19
"1820","BURNING LOVE","1",4920,"ENT",1,-0.481922571066435,20
"1821","BURNING LOVE","1",4921,"ENT",1,-0.512654205562826,21
"1822","BURNING LOVE","1",4922,"ENT",1,-0.543698664016087,22
"1823","BURNING LOVE","1",4923,"ENT",1,-0.574901245605386,23
"1824","BURNING LOVE","1",4924,"ENT",1,-0.606105338134726,24
"1825","BURNING LOVE","1",4925,"ENT",1,-0.637153069140447,25
"1826","BURNING LOVE","1",4926,"ENT",1,-0.667885963210278,26
"1827","BURNING LOVE","1",4927,"ENT",1,-0.698145602885973,27
"1828","BURNING LOVE","1",4928,"ENT",1,-0.727774290506255,28
"1829","BURNING LOVE","1",4929,"ENT",1,-0.756615708341908,29
"1830","BURNING LOVE","1",4930,"ENT",1,-0.784515574380495,30
"1831","BURNING LOVE","1",4931,"ENT",1,-0.811322291134246,31
"1832","BURNING LOVE","1",4932,"ENT",1,-0.836887584871171,32
"1833","BURNING LOVE","1",4933,"ENT",1,-0.86106713270625,33
"1834","BURNING LOVE","1",4934,"ENT",1,-0.883721175036457,34
"1835","BURNING LOVE","1",4935,"ENT",1,-0.904715110860342,35
"1836","BURNING LOVE","1",4936,"ENT",1,-0.923920073589541,36
"1837","BURNING LOVE","1",4937,"ENT",1,-0.941213485035709,37
"1838","BURNING LOVE","1",4938,"ENT",1,-0.956479585341756,38
"1839","BURNING LOVE","1",4939,"ENT",1,-0.969609936720398,39
"1840","BURNING LOVE","1",4940,"ENT",1,-0.980503898965753,40
"1841","BURNING LOVE","1",4941,"ENT",1,-0.989069074814395,41
"1842","BURNING LOVE","1",4942,"ENT",1,-0.995221723350701,42
"1843","BURNING LOVE","1",4943,"ENT",1,-0.998887139776839,43
"1844","BURNING LOVE","1",4944,"ENT",1,-1,44
"1845","BURNING LOVE","1",4945,"ENT",1,-0.998504668627809,45
"1846","BURNING LOVE","1",4946,"ENT",1,-0.994355469106898,46
"1847","BURNING LOVE","1",4947,"ENT",1,-0.987516914888596,47
"1848","BURNING LOVE","1",4948,"ENT",1,-0.977963900659204,48
"1849","BURNING LOVE","1",4949,"ENT",1,-0.965681852829653,49
"1850","BURNING LOVE","1",4950,"ENT",1,-0.950666838639889,50
"1851","BURNING LOVE","1",4951,"ENT",1,-0.932925633396486,51
"1852","BURNING LOVE","1",4952,"ENT",1,-0.912475745527096,52
"1853","BURNING LOVE","1",4953,"ENT",1,-0.889345399301749,53
"1854","BURNING LOVE","1",4954,"ENT",1,-0.863573475238043,54
"1855","BURNING LOVE","1",4955,"ENT",1,-0.835209408374309,55
"1856","BURNING LOVE","1",4956,"ENT",1,-0.80431304476119,56
"1857","BURNING LOVE","1",4957,"ENT",1,-0.770954456687068,57
"1858","BURNING LOVE","1",4958,"ENT",1,-0.735213717315841,58
"1859","BURNING LOVE","1",4959,"ENT",1,-0.697180635575926,59
"1860","BURNING LOVE","1",4960,"ENT",1,-0.656954452296544,60
"1861","BURNING LOVE","1",4961,"ENT",1,-0.614643498740564,61
"1862","BURNING LOVE","1",4962,"ENT",1,-0.570364818832032,62
"1863","BURNING LOVE","1",4963,"ENT",1,-0.524243756520122,63
"1864","BURNING LOVE","1",4964,"ENT",1,-0.47641350985939,64
"1865","BURNING LOVE","1",4965,"ENT",1,-0.427014653518056,65
"1866","BURNING LOVE","1",4966,"ENT",1,-0.376194631551181,66
"1867","BURNING LOVE","1",4967,"ENT",1,-0.324107222393648,67
"1868","BURNING LOVE","1",4968,"ENT",1,-0.270911978138042,68
"1869","BURNING LOVE","1",4969,"ENT",1,-0.216773640264826,69
"1870","BURNING LOVE","1",4970,"ENT",1,-0.161861534085827,70
"1871","BURNING LOVE","1",4971,"ENT",1,-0.10634894424686,71
"1872","BURNING LOVE","1",4972,"ENT",1,-0.0504124737109517,72
"1873","BURNING LOVE","1",4973,"ENT",1,0.00576861129039385,73
"1874","BURNING LOVE","1",4974,"ENT",1,0.0620130477940006,74
"1875","BURNING LOVE","1",4975,"ENT",1,0.118138251539867,75
"1876","BURNING LOVE","1",4976,"ENT",1,0.173960998677764,76
"1877","BURNING LOVE","1",4977,"ENT",1,0.229298111093603,77
"1878","BURNING LOVE","1",4978,"ENT",1,0.283967142688152,78
"1879","BURNING LOVE","1",4979,"ENT",1,0.337787063935851,79
"1880","BURNING LOVE","1",4980,"ENT",1,0.390578942057087,80
"1881","BURNING LOVE","1",4981,"ENT",1,0.442166614153413,81
"1882","BURNING LOVE","1",4982,"ENT",1,0.492377350681755,82
"1883","BURNING LOVE","1",4983,"ENT",1,0.54104250668054,83
"1884","BURNING LOVE","1",4984,"ENT",1,0.587998158207666,84
"1885","BURNING LOVE","1",4985,"ENT",1,0.633085721507377,85
"1886","BURNING LOVE","1",4986,"ENT",1,0.676152552489849,86
"1887","BURNING LOVE","1",4987,"ENT",1,0.717052524183648,87
"1888","BURNING LOVE","1",4988,"ENT",1,0.755646579906773,88
"1889","BURNING LOVE","1",4989,"ENT",1,0.791803259996364,89
"1890","BURNING LOVE","1",4990,"ENT",1,0.825399200040102,90
"1891","BURNING LOVE","1",4991,"ENT",1,0.85631959866332,91
"1892","BURNING LOVE","1",4992,"ENT",1,0.88445865304449,92
"1893","BURNING LOVE","1",4993,"ENT",1,0.909719960457667,93
"1894","BURNING LOVE","1",4994,"ENT",1,0.932016884272938,94
"1895","BURNING LOVE","1",4995,"ENT",1,0.951272882984747,95
"1896","BURNING LOVE","1",4996,"ENT",1,0.967421800982272,96
"1897","BURNING LOVE","1",4997,"ENT",1,0.980408119925472,97
"1898","BURNING LOVE","1",4998,"ENT",1,0.990187169744324,98
"1899","BURNING LOVE","1",4999,"ENT",1,0.99672529843653,99
"1900","BURNING LOVE","1",5000,"ENT",1,1,100
"1901","BURNING LOVE","1",5001,"ENT",2,1,1
"1902","BURNING LOVE","1",5002,"ENT",2,0.997643310964769,2
"1903","BURNING LOVE","1",5003,"ENT",2,0.992936423175149,3
"1904","BURNING LOVE","1",5004,"ENT",2,0.985892294352271,4
"1905","BURNING LOVE","1",5005,"ENT",2,0.976530304063845,5
"1906","BURNING LOVE","1",5006,"ENT",2,0.964876185551776,6
"1907","BURNING LOVE","1",5007,"ENT",2,0.95096193524192,7
"1908","BURNING LOVE","1",5008,"ENT",2,0.934825700282227,8
"1909","BURNING LOVE","1",5009,"ENT",2,0.916511644539425,9
"1910","BURNING LOVE","1",5010,"ENT",2,0.8960697935668,10
"1911","BURNING LOVE","1",5011,"ENT",2,0.873555859135894,11
"1912","BURNING LOVE","1",5012,"ENT",2,0.84903104400294,12
"1913","BURNING LOVE","1",5013,"ENT",2,0.822561827656213,13
"1914","BURNING LOVE","1",5014,"ENT",2,0.79421973386295,14
"1915","BURNING LOVE","1",5015,"ENT",2,0.764081080903676,15
"1916","BURNING LOVE","1",5016,"ENT",2,0.73222671544759,16
"1917","BURNING LOVE","1",5017,"ENT",2,0.698741731084662,17
"1918","BURNING LOVE","1",5018,"ENT",2,0.663715172588168,18
"1919","BURNING LOVE","1",5019,"ENT",2,0.627239727035244,19
"1920","BURNING LOVE","1",5020,"ENT",2,0.589411402962477,20
"1921","BURNING LOVE","1",5021,"ENT",2,0.550329198778404,21
"1922","BURNING LOVE","1",5022,"ENT",2,0.510094761694846,22
"1923","BURNING LOVE","1",5023,"ENT",2,0.468812038474151,23
"1924","BURNING LOVE","1",5024,"ENT",2,0.426586919319436,24
"1925","BURNING LOVE","1",5025,"ENT",2,0.383526876259865,25
"1926","BURNING LOVE","1",5026,"ENT",2,0.339740597402495,26
"1927","BURNING LOVE","1",5027,"ENT",2,0.295337618436539,27
"1928","BURNING LOVE","1",5028,"ENT",2,0.25042795278466,28
"1929","BURNING LOVE","1",5029,"ENT",2,0.205121721799304,29
"1930","BURNING LOVE","1",5030,"ENT",2,0.159528786399989,30
"1931","BURNING LOVE","1",5031,"ENT",2,0.113758381539959,31
"1932","BURNING LOVE","1",5032,"ENT",2,0.0679187548776281,32
"1933","BURNING LOVE","1",5033,"ENT",2,0.0221168110099728,33
"1934","BURNING LOVE","1",5034,"ENT",2,-0.023542237398585,34
"1935","BURNING LOVE","1",5035,"ENT",2,-0.0689552102870442,35
"1936","BURNING LOVE","1",5036,"ENT",2,-0.114021291397535,36
"1937","BURNING LOVE","1",5037,"ENT",2,-0.158642348771807,37
"1938","BURNING LOVE","1",5038,"ENT",2,-0.202723243355986,38
"1939","BURNING LOVE","1",5039,"ENT",2,-0.246172124573335,39
"1940","BURNING LOVE","1",5040,"ENT",2,-0.28890071177737,40
"1941","BURNING LOVE","1",5041,"ENT",2,-0.330824560554548,41
"1942","BURNING LOVE","1",5042,"ENT",2,-0.371863312906564,42
"1943","BURNING LOVE","1",5043,"ENT",2,-0.41194093040691,43
"1944","BURNING LOVE","1",5044,"ENT",2,-0.45098590949439,44
"1945","BURNING LOVE","1",5045,"ENT",2,-0.488931478137629,45
"1946","BURNING LOVE","1",5046,"ENT",2,-0.525715773178821,46
"1947","BURNING LOVE","1",5047,"ENT",2,-0.561281997741874,47
"1948","BURNING LOVE","1",5048,"ENT",2,-0.595578558169331,48
"1949","BURNING LOVE","1",5049,"ENT",2,-0.628559180033714,49
"1950","BURNING LOVE","1",5050,"ENT",2,-0.660183002851893,50
"1951","BURNING LOVE","1",5051,"ENT",2,-0.690414653215441,51
"1952","BURNING LOVE","1",5052,"ENT",2,-0.719224296135364,52
"1953","BURNING LOVE","1",5053,"ENT",2,-0.746587664485622,53
"1954","BURNING LOVE","1",5054,"ENT",2,-0.77248606651642,54
"1955","BURNING LOVE","1",5055,"ENT",2,-0.79690637149472,55
"1956","BURNING LOVE","1",5056,"ENT",2,-0.819840973615581,56
"1957","BURNING LOVE","1",5057,"ENT",2,-0.841287734413545,57
"1958","BURNING LOVE","1",5058,"ENT",2,-0.861249903987782,58
"1959","BURNING LOVE","1",5059,"ENT",2,-0.87973602143796,59
"1960","BURNING LOVE","1",5060,"ENT",2,-0.896759794989363,60
"1961","BURNING LOVE","1",5061,"ENT",2,-0.912339962365405,61
"1962","BURNING LOVE","1",5062,"ENT",2,-0.926500132042993,62
"1963","BURNING LOVE","1",5063,"ENT",2,-0.939268606100891,63
"1964","BURNING LOVE","1",5064,"ENT",2,-0.950678185443127,64
"1965","BURNING LOVE","1",5065,"ENT",2,-0.960765958248123,65
"1966","BURNING LOVE","1",5066,"ENT",2,-0.969573072559439,66
"1967","BURNING LOVE","1",5067,"ENT",2,-0.977144493995638,67
"1968","BURNING LOVE","1",5068,"ENT",2,-0.98352874961427,68
"1969","BURNING LOVE","1",5069,"ENT",2,-0.98877765901853,69
"1970","BURNING LOVE","1",5070,"ENT",2,-0.992946053844104,70
"1971","BURNING LOVE","1",5071,"ENT",2,-0.9960914868083,71
"1972","BURNING LOVE","1",5072,"ENT",2,-0.99827393154328,72
"1973","BURNING LOVE","1",5073,"ENT",2,-0.999555474470087,73
"1974","BURNING LOVE","1",5074,"ENT",2,-1,74
"1975","BURNING LOVE","1",5075,"ENT",2,-0.999672870374445,75
"1976","BURNING LOVE","1",5076,"ENT",2,-0.998640601474127,76
"1977","BURNING LOVE","1",5077,"ENT",2,-0.996970535942187,77
"1978","BURNING LOVE","1",5078,"ENT",2,-0.994730514974936,78
"1979","BURNING LOVE","1",5079,"ENT",2,-0.991988550137081,79
"1980","BURNING LOVE","1",5080,"ENT",2,-0.988812496556303,80
"1981","BURNING LOVE","1",5081,"ENT",2,-0.985269728844543,81
"1982","BURNING LOVE","1",5082,"ENT",2,-0.981426821080553,82
"1983","BURNING LOVE","1",5083,"ENT",2,-0.977349232170082,83
"1984","BURNING LOVE","1",5084,"ENT",2,-0.97310099787665,84
"1985","BURNING LOVE","1",5085,"ENT",2,-0.968744430787318,85
"1986","BURNING LOVE","1",5086,"ENT",2,-0.964339829444229,86
"1987","BURNING LOVE","1",5087,"ENT",2,-0.959945197834226,87
"1988","BURNING LOVE","1",5088,"ENT",2,-0.955615976385547,88
"1989","BURNING LOVE","1",5089,"ENT",2,-0.951404785572823,89
"1990","BURNING LOVE","1",5090,"ENT",2,-0.94736118317933,90
"1991","BURNING LOVE","1",5091,"ENT",2,-0.943531436209101,91
"1992","BURNING LOVE","1",5092,"ENT",2,-0.939958308381112,92
"1993","BURNING LOVE","1",5093,"ENT",2,-0.936680864073745,93
"1994","BURNING LOVE","1",5094,"ENT",2,-0.933734289520196,94
"1995","BURNING LOVE","1",5095,"ENT",2,-0.931149731984775,95
"1996","BURNING LOVE","1",5096,"ENT",2,-0.928954157576516,96
"1997","BURNING LOVE","1",5097,"ENT",2,-0.927170228280188,97
"1998","BURNING LOVE","1",5098,"ENT",2,-0.925816198706409,98
"1999","BURNING LOVE","1",5099,"ENT",2,-0.924905832981901,99
"2000","BURNING LOVE","1",5100,"ENT",2,-0.924448342118877,100
"2001","CHRISLEY KNOWS BEST","1",11501,"USA",1,-0.672476228192463,1
"2002","CHRISLEY KNOWS BEST","1",11502,"USA",1,-0.673597576305198,2
"2003","CHRISLEY KNOWS BEST","1",11503,"USA",1,-0.67583340457182,3
"2004","CHRISLEY KNOWS BEST","1",11504,"USA",1,-0.679170006589797,4
"2005","CHRISLEY KNOWS BEST","1",11505,"USA",1,-0.683586896424363,5
"2006","CHRISLEY KNOWS BEST","1",11506,"USA",1,-0.689056896679023,6
"2007","CHRISLEY KNOWS BEST","1",11507,"USA",1,-0.69554625537039,7
"2008","CHRISLEY KNOWS BEST","1",11508,"USA",1,-0.703014791136637,8
"2009","CHRISLEY KNOWS BEST","1",11509,"USA",1,-0.711416066194617,9
"2010","CHRISLEY KNOWS BEST","1",11510,"USA",1,-0.720697586348903,10
"2011","CHRISLEY KNOWS BEST","1",11511,"USA",1,-0.730801027246855,11
"2012","CHRISLEY KNOWS BEST","1",11512,"USA",1,-0.741662485967991,12
"2013","CHRISLEY KNOWS BEST","1",11513,"USA",1,-0.753212756933585,13
"2014","CHRISLEY KNOWS BEST","1",11514,"USA",1,-0.765377631024234,14
"2015","CHRISLEY KNOWS BEST","1",11515,"USA",1,-0.778078216699232,15
"2016","CHRISLEY KNOWS BEST","1",11516,"USA",1,-0.791231281822587,16
"2017","CHRISLEY KNOWS BEST","1",11517,"USA",1,-0.804749614816549,17
"2018","CHRISLEY KNOWS BEST","1",11518,"USA",1,-0.81854240368511,18
"2019","CHRISLEY KNOWS BEST","1",11519,"USA",1,-0.832515631377256,19
"2020","CHRISLEY KNOWS BEST","1",11520,"USA",1,-0.846572485893169,20
"2021","CHRISLEY KNOWS BEST","1",11521,"USA",1,-0.860613783476325,21
"2022","CHRISLEY KNOWS BEST","1",11522,"USA",1,-0.874538403180765,22
"2023","CHRISLEY KNOWS BEST","1",11523,"USA",1,-0.888243731055932,23
"2024","CHRISLEY KNOWS BEST","1",11524,"USA",1,-0.901626112151552,24
"2025","CHRISLEY KNOWS BEST","1",11525,"USA",1,-0.914581308512315,25
"2026","CHRISLEY KNOWS BEST","1",11526,"USA",1,-0.927004961306545,26
"2027","CHRISLEY KNOWS BEST","1",11527,"USA",1,-0.938793055215006,27
"2028","CHRISLEY KNOWS BEST","1",11528,"USA",1,-0.949842383195237,28
"2029","CHRISLEY KNOWS BEST","1",11529,"USA",1,-0.960051009733679,29
"2030","CHRISLEY KNOWS BEST","1",11530,"USA",1,-0.969318730702119,30
"2031","CHRISLEY KNOWS BEST","1",11531,"USA",1,-0.977547527946813,31
"2032","CHRISLEY KNOWS BEST","1",11532,"USA",1,-0.984642016757887,32
"2033","CHRISLEY KNOWS BEST","1",11533,"USA",1,-0.990509884393192,33
"2034","CHRISLEY KNOWS BEST","1",11534,"USA",1,-0.995062317864712,34
"2035","CHRISLEY KNOWS BEST","1",11535,"USA",1,-0.99821441923661,35
"2036","CHRISLEY KNOWS BEST","1",11536,"USA",1,-0.999885606731958,36
"2037","CHRISLEY KNOWS BEST","1",11537,"USA",1,-1,37
"2038","CHRISLEY KNOWS BEST","1",11538,"USA",1,-0.998486787957102,38
"2039","CHRISLEY KNOWS BEST","1",11539,"USA",1,-0.995280577682196,39
"2040","CHRISLEY KNOWS BEST","1",11540,"USA",1,-0.990321722921289,40
"2041","CHRISLEY KNOWS BEST","1",11541,"USA",1,-0.983556630835058,41
"2042","CHRISLEY KNOWS BEST","1",11542,"USA",1,-0.974938045708507,42
"2043","CHRISLEY KNOWS BEST","1",11543,"USA",1,-0.964425308431809,43
"2044","CHRISLEY KNOWS BEST","1",11544,"USA",1,-0.951984590656189,44
"2045","CHRISLEY KNOWS BEST","1",11545,"USA",1,-0.937589102628076,45
"2046","CHRISLEY KNOWS BEST","1",11546,"USA",1,-0.921219273807896,46
"2047","CHRISLEY KNOWS BEST","1",11547,"USA",1,-0.902862905486805,47
"2048","CHRISLEY KNOWS BEST","1",11548,"USA",1,-0.882515294724658,48
"2049","CHRISLEY KNOWS BEST","1",11549,"USA",1,-0.860179329045274,49
"2050","CHRISLEY KNOWS BEST","1",11550,"USA",1,-0.835865551440155,50
"2051","CHRISLEY KNOWS BEST","1",11551,"USA",1,-0.80959219534872,51
"2052","CHRISLEY KNOWS BEST","1",11552,"USA",1,-0.781385189401409,52
"2053","CHRISLEY KNOWS BEST","1",11553,"USA",1,-0.751278131831261,53
"2054","CHRISLEY KNOWS BEST","1",11554,"USA",1,-0.719312234579196,54
"2055","CHRISLEY KNOWS BEST","1",11555,"USA",1,-0.685536237237921,55
"2056","CHRISLEY KNOWS BEST","1",11556,"USA",1,-0.65000629109847,56
"2057","CHRISLEY KNOWS BEST","1",11557,"USA",1,-0.612785813681638,57
"2058","CHRISLEY KNOWS BEST","1",11558,"USA",1,-0.573945314253223,58
"2059","CHRISLEY KNOWS BEST","1",11559,"USA",1,-0.533562190936921,59
"2060","CHRISLEY KNOWS BEST","1",11560,"USA",1,-0.491720500151176,60
"2061","CHRISLEY KNOWS BEST","1",11561,"USA",1,-0.448510699206004,61
"2062","CHRISLEY KNOWS BEST","1",11562,"USA",1,-0.404029363002273,62
"2063","CHRISLEY KNOWS BEST","1",11563,"USA",1,-0.358378875878807,63
"2064","CHRISLEY KNOWS BEST","1",11564,"USA",1,-0.311667099751392,64
"2065","CHRISLEY KNOWS BEST","1",11565,"USA",1,-0.264007019782142,65
"2066","CHRISLEY KNOWS BEST","1",11566,"USA",1,-0.215516368907207,66
"2067","CHRISLEY KNOWS BEST","1",11567,"USA",1,-0.166317232635118,67
"2068","CHRISLEY KNOWS BEST","1",11568,"USA",1,-0.11653563560692,68
"2069","CHRISLEY KNOWS BEST","1",11569,"USA",1,-0.0663011114823007,69
"2070","CHRISLEY KNOWS BEST","1",11570,"USA",1,-0.0157462577827776,70
"2071","CHRISLEY KNOWS BEST","1",11571,"USA",1,0.0349937226163886,71
"2072","CHRISLEY KNOWS BEST","1",11572,"USA",1,0.0857814915999857,72
"2073","CHRISLEY KNOWS BEST","1",11573,"USA",1,0.136478055739657,73
"2074","CHRISLEY KNOWS BEST","1",11574,"USA",1,0.186943254200947,74
"2075","CHRISLEY KNOWS BEST","1",11575,"USA",1,0.237036252764863,75
"2076","CHRISLEY KNOWS BEST","1",11576,"USA",1,0.286616042072659,76
"2077","CHRISLEY KNOWS BEST","1",11577,"USA",1,0.335541938184273,77
"2078","CHRISLEY KNOWS BEST","1",11578,"USA",1,0.383674083530173,78
"2079","CHRISLEY KNOWS BEST","1",11579,"USA",1,0.43087394633312,79
"2080","CHRISLEY KNOWS BEST","1",11580,"USA",1,0.477004816580715,80
"2081","CHRISLEY KNOWS BEST","1",11581,"USA",1,0.521932296641421,81
"2082","CHRISLEY KNOWS BEST","1",11582,"USA",1,0.565524784636106,82
"2083","CHRISLEY KNOWS BEST","1",11583,"USA",1,0.607653948703884,83
"2084","CHRISLEY KNOWS BEST","1",11584,"USA",1,0.648195190335041,84
"2085","CHRISLEY KNOWS BEST","1",11585,"USA",1,0.687028094985066,85
"2086","CHRISLEY KNOWS BEST","1",11586,"USA",1,0.724036868231993,86
"2087","CHRISLEY KNOWS BEST","1",11587,"USA",1,0.759110755794287,87
"2088","CHRISLEY KNOWS BEST","1",11588,"USA",1,0.792144445788155,88
"2089","CHRISLEY KNOWS BEST","1",11589,"USA",1,0.823038451671119,89
"2090","CHRISLEY KNOWS BEST","1",11590,"USA",1,0.851699474392809,90
"2091","CHRISLEY KNOWS BEST","1",11591,"USA",1,0.878040742353798,91
"2092","CHRISLEY KNOWS BEST","1",11592,"USA",1,0.901982327858707,92
"2093","CHRISLEY KNOWS BEST","1",11593,"USA",1,0.92345143884033,93
"2094","CHRISLEY KNOWS BEST","1",11594,"USA",1,0.94238268472688,94
"2095","CHRISLEY KNOWS BEST","1",11595,"USA",1,0.958718315424232,95
"2096","CHRISLEY KNOWS BEST","1",11596,"USA",1,0.972408432488841,96
"2097","CHRISLEY KNOWS BEST","1",11597,"USA",1,0.98341117167446,97
"2098","CHRISLEY KNOWS BEST","1",11598,"USA",1,0.991692856146401,98
"2099","CHRISLEY KNOWS BEST","1",11599,"USA",1,0.997228119770541,99
"2100","CHRISLEY KNOWS BEST","1",11600,"USA",1,1,100
"2101","CHRISLEY KNOWS BEST","1",11601,"USA",2,1,1
